run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
epsilon_toy_43,epsilon,toy,43,520,none,0.18818675077551256,1.0,1,521,0.06794929504394531,0.3466666666666667,498,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,521,none,0.07689306960961168,1.0,1,522,0.0667572021484375,0.3473333333333333,499,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,522,none,0.2581637903587915,1.0,1,523,0.0667572021484375,0.348,500,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,523,none,0.0,1.0,1,524,0.07295608520507812,0.3486666666666667,501,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,524,none,0.0,1.0,1,525,0.06842613220214844,0.34933333333333333,502,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,525,none,0.1638355492931956,1.0,1,526,0.0667572021484375,0.35,503,0.0,0.9370423482913454,fast_model,False
epsilon_toy_43,epsilon,toy,43,526,none,0.18881829368124153,1.0,1,527,0.06914138793945312,0.3506666666666667,504,0.0,0.7981695494900178,fast_model,False
epsilon_toy_43,epsilon,toy,43,527,none,0.08005146122904888,1.0,1,528,0.06723403930664062,0.35133333333333333,505,0.0,0.8281632637190771,fast_model,False
epsilon_toy_43,epsilon,toy,43,528,none,0.018403036875140152,1.0,1,529,0.06651878356933594,0.352,506,0.0,0.8347203308388206,fast_model,False
epsilon_toy_43,epsilon,toy,43,529,none,0.024972902025294244,1.0,1,530,0.06961822509765625,0.3526666666666667,507,0.0,0.8836240515828843,fast_model,False
epsilon_toy_43,epsilon,toy,43,530,none,0.2020291495569078,1.0,1,531,0.06771087646484375,0.35333333333333333,508,0.0,0.8860495662613596,fast_model,False
epsilon_toy_43,epsilon,toy,43,531,none,0.04546280746770097,1.0,1,532,0.07176399230957031,0.354,509,0.0,0.9280680401768449,fast_model,False
epsilon_toy_43,epsilon,toy,43,532,none,0.3276049033256206,1.0,1,533,0.06771087646484375,0.3546666666666667,510,0.0,0.9958075906462331,fast_model,False
epsilon_toy_43,epsilon,toy,43,533,none,0.04500694621848468,1.0,1,534,0.06651878356933594,0.35533333333333333,511,0.0,0.9210349190165051,fast_model,False
epsilon_toy_43,epsilon,toy,43,534,none,0.029849421337873647,1.0,1,535,0.06604194641113281,0.356,512,0.0,0.8709999401580903,fast_model,False
epsilon_toy_43,epsilon,toy,43,535,none,0.2436299719296577,1.0,1,536,0.06651878356933594,0.3566666666666667,513,0.0,0.8701719669182553,fast_model,False
epsilon_toy_43,epsilon,toy,43,536,none,0.10555689096750408,1.0,1,537,0.07462501525878906,0.35733333333333334,514,0.0,0.9127049201283964,fast_model,False
epsilon_toy_43,epsilon,toy,43,537,none,0.09310578958554058,1.0,1,538,0.06818771362304688,0.358,515,0.0,0.8992541647750687,fast_model,False
epsilon_toy_43,epsilon,toy,43,538,none,0.07769101670754627,1.0,1,539,0.0667572021484375,0.3586666666666667,516,0.0,0.8206907728814982,fast_model,False
epsilon_toy_43,epsilon,toy,43,539,none,0.17781548703298586,1.0,1,540,0.06651878356933594,0.35933333333333334,517,0.0,0.697220734622944,fast_model,False
epsilon_toy_43,epsilon,toy,43,540,none,0.13121521570736705,1.0,1,541,0.0667572021484375,0.36,518,0.0,0.714696482586034,fast_model,False
epsilon_toy_43,epsilon,toy,43,541,none,0.0,1.0,1,542,0.06651878356933594,0.3606666666666667,519,0.0,0.7815169008183067,fast_model,False
epsilon_toy_43,epsilon,toy,43,542,none,0.14318144010453074,1.0,1,543,0.06628036499023438,0.36133333333333334,520,0.0,0.6604652846083525,fast_model,False
epsilon_toy_43,epsilon,toy,43,543,none,0.0,1.0,1,544,0.06628036499023438,0.362,521,0.0,0.740237566320166,fast_model,False
epsilon_toy_43,epsilon,toy,43,544,none,0.0,1.0,1,545,0.06985664367675781,0.3626666666666667,522,0.0,0.796891741608435,fast_model,False
epsilon_toy_43,epsilon,toy,43,545,none,0.03308600662945417,1.0,1,546,0.06985664367675781,0.36333333333333334,523,0.0,0.8121743989134436,fast_model,False
epsilon_toy_43,epsilon,toy,43,546,none,0.02441288555496983,1.0,1,547,0.07009506225585938,0.364,524,0.0,0.9226449118578725,fast_model,False
epsilon_toy_43,epsilon,toy,43,547,none,0.0,1.0,1,548,0.08273124694824219,0.36466666666666664,525,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,548,none,0.10015158407019782,1.0,1,549,0.06842613220214844,0.36533333333333334,526,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,549,none,0.5318615898268502,1.0,1,550,0.07987022399902344,0.366,527,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,550,none,0.415366038202389,1.0,1,551,0.06771087646484375,0.36666666666666664,528,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,551,none,0.0,1.0,1,552,0.06699562072753906,0.36733333333333335,529,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,552,none,0.03590905517415634,1.0,1,553,0.0667572021484375,0.368,530,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,553,none,0.01377898400477126,1.0,1,554,0.06651878356933594,0.36866666666666664,531,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,554,none,0.15360741606441866,1.0,1,555,0.06699562072753906,0.36933333333333335,532,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,555,none,0.5374672032313594,1.0,1,556,0.06628036499023438,0.37,533,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,556,none,0.0,1.0,1,557,0.06723403930664062,0.37066666666666664,534,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,557,none,0.5996659462290724,1.0,1,558,0.07128715515136719,0.37133333333333335,535,0.0,0.9988161617378292,fast_model,False
epsilon_toy_43,epsilon,toy,43,558,none,0.0,1.0,1,559,0.06651878356933594,0.372,536,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,559,none,0.1669728939122553,1.0,1,560,0.06699562072753906,0.37266666666666665,537,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,560,none,0.7342368359036203,1.0,1,561,0.06699562072753906,0.37333333333333335,538,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,561,none,0.0,1.0,1,562,0.06914138793945312,0.374,539,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,562,none,0.3565444480869813,1.0,1,563,0.07414817810058594,0.37466666666666665,540,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,563,none,0.23678391682093078,1.0,1,564,0.06794929504394531,0.37533333333333335,541,0.0,0.9128539327635206,fast_model,False
epsilon_toy_43,epsilon,toy,43,564,none,0.3974326569895392,1.0,1,565,0.06747245788574219,0.376,542,0.0,0.8345490549350097,fast_model,False
epsilon_toy_43,epsilon,toy,43,565,none,0.28472255025757515,1.0,1,566,0.06651878356933594,0.37666666666666665,543,0.0,0.8659198678002601,fast_model,False
epsilon_toy_43,epsilon,toy,43,566,none,0.2173304528633011,1.0,1,567,0.06699562072753906,0.37733333333333335,544,0.0,0.7467810828700981,fast_model,False
epsilon_toy_43,epsilon,toy,43,567,none,0.23643892901068922,1.0,1,568,0.06651878356933594,0.378,545,0.0,0.7606962612044955,fast_model,False
epsilon_toy_43,epsilon,toy,43,568,none,0.10677626516100323,1.0,1,569,0.06651878356933594,0.37866666666666665,546,0.0,0.687833876891,fast_model,False
epsilon_toy_43,epsilon,toy,43,569,none,0.23470432955299628,1.0,1,570,0.06628036499023438,0.37933333333333336,547,0.0,0.661370537580774,fast_model,False
epsilon_toy_43,epsilon,toy,43,570,none,0.45988504746043246,1.0,1,571,0.0705718994140625,0.38,548,0.0,0.5043882171500156,fast_model,False
epsilon_toy_43,epsilon,toy,43,571,none,0.22884802690988723,1.0,1,572,0.06747245788574219,0.38066666666666665,549,0.0,0.35178383357880616,fast_model,False
epsilon_toy_43,epsilon,toy,43,572,none,0.012791914178534763,1.0,1,573,0.06699562072753906,0.38133333333333336,550,0.0,0.49876166713577386,fast_model,False
epsilon_toy_43,epsilon,toy,43,573,none,0.14852381942085577,1.0,1,574,0.06651878356933594,0.382,551,0.0,0.5314977488970833,fast_model,False
epsilon_toy_43,epsilon,toy,43,574,none,0.1061949656680821,1.0,1,575,0.06651878356933594,0.38266666666666665,552,0.0,0.5673021565438577,fast_model,False
epsilon_toy_43,epsilon,toy,43,575,none,0.46347325509732085,1.0,1,576,0.072479248046875,0.38333333333333336,553,0.0,0.6242549040926038,fast_model,False
epsilon_toy_43,epsilon,toy,43,576,none,0.02902889850886559,1.0,1,577,0.06747245788574219,0.384,554,0.0,0.7395846134185878,fast_model,False
epsilon_toy_43,epsilon,toy,43,577,none,0.06693627882868249,1.0,1,578,0.07367134094238281,0.38466666666666666,555,0.0,0.8325646660373681,fast_model,False
epsilon_toy_43,epsilon,toy,43,578,none,0.005663215111718482,1.0,1,579,0.06961822509765625,0.38533333333333336,556,0.0,0.9256846333690391,fast_model,False
epsilon_toy_43,epsilon,toy,43,579,none,0.03235759357057263,1.0,1,580,0.06818771362304688,0.386,557,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,580,none,0.051833538113736505,1.0,1,581,0.06794929504394531,0.38666666666666666,558,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,581,none,0.5127294738139958,1.0,1,582,0.06747245788574219,0.3873333333333333,559,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,582,none,0.22241854886089749,1.0,1,583,0.0667572021484375,0.388,560,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,583,none,0.09318589955039724,1.0,1,584,0.07271766662597656,0.38866666666666666,561,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,584,none,0.06584597481490088,1.0,1,585,0.06699562072753906,0.3893333333333333,562,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,585,none,0.47845596850287886,1.0,1,586,0.06699562072753906,0.39,563,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,586,none,0.0,1.0,1,587,0.06914138793945312,0.39066666666666666,564,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,587,none,0.36925926958079885,1.0,1,588,0.0667572021484375,0.3913333333333333,565,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,588,none,0.020569672210929965,1.0,1,589,0.07319450378417969,0.392,566,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,589,none,0.026612424823489248,1.0,1,590,0.06771087646484375,0.39266666666666666,567,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,590,none,0.010945444438380412,1.0,1,591,0.06628036499023438,0.3933333333333333,568,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,591,none,0.2144164221668576,1.0,1,592,0.06628036499023438,0.394,569,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,592,none,0.0,1.0,1,593,0.06794929504394531,0.39466666666666667,570,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,593,none,0.1619531021691508,1.0,1,594,0.06937980651855469,0.3953333333333333,571,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,594,none,0.034073461818281414,1.0,1,595,0.06651878356933594,0.396,572,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,595,none,0.41684051283373746,1.0,1,596,0.06651878356933594,0.39666666666666667,573,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,596,none,0.36450608239734567,1.0,1,597,0.07176399230957031,0.3973333333333333,574,0.0,0.9870213599645571,fast_model,False
epsilon_toy_43,epsilon,toy,43,597,none,0.2318320239288513,1.0,1,598,0.06699562072753906,0.398,575,0.0,0.9905342647292884,fast_model,False
epsilon_toy_43,epsilon,toy,43,598,none,0.1266244447259495,1.0,1,599,0.0667572021484375,0.39866666666666667,576,0.0,0.8872775050590799,fast_model,False
epsilon_toy_43,epsilon,toy,43,599,none,0.0,1.0,1,600,0.06699562072753906,0.3993333333333333,577,0.0,0.919677395779088,fast_model,False
epsilon_toy_43,epsilon,toy,43,600,none,0.5625662506011304,1.0,1,601,0.0667572021484375,0.4,578,0.0,0.8464646252287096,fast_model,False
epsilon_toy_43,epsilon,toy,43,601,none,0.2549305216640957,1.0,1,602,0.07724761962890625,0.40066666666666667,579,0.0,0.8327835181103626,fast_model,False
epsilon_toy_43,epsilon,toy,43,602,none,0.18192177230320328,1.0,1,603,0.06842613220214844,0.4013333333333333,580,0.0,0.707555650171911,fast_model,False
epsilon_toy_43,epsilon,toy,43,603,none,0.05894514641084529,1.0,1,604,0.06723403930664062,0.402,581,0.0,0.7724379025238054,fast_model,False
epsilon_toy_43,epsilon,toy,43,604,none,0.0,1.0,1,605,0.0667572021484375,0.4026666666666667,582,0.0,0.8025833521981005,fast_model,False
epsilon_toy_43,epsilon,toy,43,605,none,0.04309313793730461,1.0,1,606,0.0667572021484375,0.4033333333333333,583,0.0,0.9329120601613584,fast_model,False
epsilon_toy_43,epsilon,toy,43,606,none,0.34974845989987685,1.0,1,607,0.07128715515136719,0.404,584,0.0,0.9320769692623562,fast_model,False
epsilon_toy_43,epsilon,toy,43,607,none,0.08361662273222345,1.0,1,608,0.06771087646484375,0.4046666666666667,585,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,608,none,0.4306714254736635,1.0,1,609,0.07295608520507812,0.4053333333333333,586,0.0,0.9496191775187985,fast_model,False
epsilon_toy_43,epsilon,toy,43,609,none,0.0,1.0,1,610,0.07128715515136719,0.406,587,0.0,0.9496191775187985,fast_model,False
epsilon_toy_43,epsilon,toy,43,610,none,0.018472905313518348,1.0,1,611,0.06794929504394531,0.4066666666666667,588,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,611,none,0.0,1.0,1,612,0.06723403930664062,0.4073333333333333,589,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,612,none,0.023877840050267718,1.0,1,613,0.06651878356933594,0.408,590,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,613,none,0.06732244835427743,1.0,1,614,0.07557868957519531,0.4086666666666667,591,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,614,none,0.13652305231967948,1.0,1,615,0.06842613220214844,0.4093333333333333,592,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,615,none,0.13293122661984205,1.0,1,616,0.06747245788574219,0.41,593,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,616,none,0.002848016643879334,1.0,1,617,0.06890296936035156,0.4106666666666667,594,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,617,none,0.0,1.0,1,618,0.06747245788574219,0.41133333333333333,595,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,618,none,0.24797639621232132,1.0,1,619,0.06723403930664062,0.412,596,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,619,none,0.09368465045740959,1.0,1,620,0.0667572021484375,0.4126666666666667,597,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,620,none,0.0,1.0,1,621,0.06771087646484375,0.41333333333333333,598,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,621,none,0.2987338397401848,1.0,1,622,0.07176399230957031,0.414,599,0.0,0.996853693451842,fast_model,False
epsilon_toy_43,epsilon,toy,43,622,none,0.14338464004382354,1.0,1,623,0.06747245788574219,0.4146666666666667,600,0.0,0.8663074304683421,fast_model,False
epsilon_toy_43,epsilon,toy,43,623,none,0.34861675649243473,1.0,1,624,0.0667572021484375,0.41533333333333333,601,0.0,0.8441344554028785,fast_model,False
epsilon_toy_43,epsilon,toy,43,624,none,0.0,1.0,1,625,0.06651878356933594,0.416,602,0.0,0.9925929008407491,fast_model,False
epsilon_toy_43,epsilon,toy,43,625,none,0.0,1.0,1,626,0.06937980651855469,0.4166666666666667,603,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,626,none,0.1713102132701766,1.0,1,627,0.07295608520507812,0.41733333333333333,604,0.0,0.9732195187655107,fast_model,False
epsilon_toy_43,epsilon,toy,43,627,none,0.23551050049834824,1.0,1,628,0.06842613220214844,0.418,605,0.0,0.7943538472937409,fast_model,False
epsilon_toy_43,epsilon,toy,43,628,none,0.0,1.0,1,629,0.06699562072753906,0.4186666666666667,606,0.0,0.9740562131348875,fast_model,False
epsilon_toy_43,epsilon,toy,43,629,none,0.14271720698721238,1.0,1,630,0.06699562072753906,0.41933333333333334,607,0.0,0.934523240003437,fast_model,False
epsilon_toy_43,epsilon,toy,43,630,none,0.0,1.0,1,631,0.06651878356933594,0.42,608,0.0,0.934523240003437,fast_model,False
epsilon_toy_43,epsilon,toy,43,631,none,0.1267230132020218,1.0,1,632,0.06651878356933594,0.4206666666666667,609,0.0,0.9640475121368596,fast_model,False
epsilon_toy_43,epsilon,toy,43,632,none,0.0,1.0,1,633,0.06651878356933594,0.42133333333333334,610,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,633,none,0.051922037628740064,1.0,1,634,0.0667572021484375,0.422,611,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,634,none,0.29125945126414826,1.0,1,635,0.07128715515136719,0.4226666666666667,612,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,635,none,0.0,1.0,1,636,0.06771087646484375,0.42333333333333334,613,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,636,none,0.34903840881375076,1.0,1,637,0.06818771362304688,0.424,614,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,637,none,0.16170621731058865,1.0,1,638,0.06651878356933594,0.4246666666666667,615,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,638,none,0.7514948921377029,1.0,1,639,0.06723403930664062,0.42533333333333334,616,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,639,none,0.03634533789832893,1.0,1,640,0.07176399230957031,0.426,617,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,640,none,0.2568934269543504,1.0,1,641,0.07128715515136719,0.4266666666666667,618,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,641,none,0.13491408173709712,1.0,1,642,0.07224082946777344,0.42733333333333334,619,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,642,none,0.16843332538325165,1.0,1,643,0.06794929504394531,0.428,620,0.0,0.9408831990954907,fast_model,False
epsilon_toy_43,epsilon,toy,43,643,none,0.0,1.0,1,644,0.06723403930664062,0.42866666666666664,621,0.0,0.985688617215409,fast_model,False
epsilon_toy_43,epsilon,toy,43,644,none,0.050049524375602145,1.0,1,645,0.0667572021484375,0.42933333333333334,622,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,645,none,0.0,1.0,1,646,0.06604194641113281,0.43,623,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,646,none,0.7225967937718676,1.0,1,647,0.06794929504394531,0.43066666666666664,624,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,647,none,0.07533601477874556,1.0,1,648,0.0705718994140625,0.43133333333333335,625,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,648,none,0.3395588525615158,1.0,1,649,0.06747245788574219,0.432,626,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,649,none,0.2596573707125485,1.0,1,650,0.06723403930664062,0.43266666666666664,627,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,650,none,0.0,1.0,1,651,0.0667572021484375,0.43333333333333335,628,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,651,none,0.785277699532494,1.0,1,652,0.06604194641113281,0.434,629,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,652,none,0.26753247998639723,1.0,1,653,0.07224082946777344,0.43466666666666665,630,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,653,none,0.2376029856842961,1.0,1,654,0.06937980651855469,0.43533333333333335,631,0.0,0.9721452265093148,fast_model,False
epsilon_toy_43,epsilon,toy,43,654,none,0.3664405806318203,1.0,1,655,0.06699562072753906,0.436,632,0.0,0.8391740208532832,fast_model,False
epsilon_toy_43,epsilon,toy,43,655,none,0.0,1.0,1,656,0.06699562072753906,0.43666666666666665,633,0.0,0.8391740208532832,fast_model,False
epsilon_toy_43,epsilon,toy,43,656,none,0.0,1.0,1,657,0.06818771362304688,0.43733333333333335,634,0.0,0.9816838061493391,fast_model,False
epsilon_toy_43,epsilon,toy,43,657,none,0.28642750352676827,1.0,1,658,0.06914138793945312,0.438,635,0.0,0.877097580917037,fast_model,False
epsilon_toy_43,epsilon,toy,43,658,none,0.450071250182125,1.0,1,659,0.0667572021484375,0.43866666666666665,636,0.0,0.8654187198727391,fast_model,False
epsilon_toy_43,epsilon,toy,43,659,none,0.14512983069175445,1.0,1,660,0.06699562072753906,0.43933333333333335,637,0.0,0.9156305152653293,fast_model,False
epsilon_toy_43,epsilon,toy,43,660,none,0.06471295940226009,1.0,1,661,0.0705718994140625,0.44,638,0.0,0.868501466676577,fast_model,False
epsilon_toy_43,epsilon,toy,43,661,none,0.02357504330710465,1.0,1,662,0.06818771362304688,0.44066666666666665,639,0.0,0.8299892996161609,fast_model,False
epsilon_toy_43,epsilon,toy,43,662,none,0.09193086131475836,1.0,1,663,0.0667572021484375,0.44133333333333336,640,0.0,0.9144643907731831,fast_model,False
epsilon_toy_43,epsilon,toy,43,663,none,0.3926925426846624,1.0,1,664,0.06723403930664062,0.442,641,0.0,0.911908383056759,fast_model,False
epsilon_toy_43,epsilon,toy,43,664,none,0.0,1.0,1,665,0.0667572021484375,0.44266666666666665,642,0.0,1.0,fast_model,False
