run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
baseline_toy_46,baseline,toy,46,481,none,0.06496010814290704,0.8874986932231094,1,482,0.14472007751464844,0.32066666666666666,110,0.0,0.8362425836169582,fast_model,False
baseline_toy_46,baseline,toy,46,482,none,0.07936034034919898,0.8874986932231094,1,483,0.14972686767578125,0.32133333333333336,111,0.0,0.9350798051401488,balanced_model,False
baseline_toy_46,baseline,toy,46,483,none,0.29714676302688864,0.8874986932231094,1,484,0.14400482177734375,0.322,112,0.0,0.9324396552355578,accurate_model,False
baseline_toy_46,baseline,toy,46,484,none,0.3444427274206959,0.8874986932231094,1,485,0.14066696166992188,0.32266666666666666,113,0.0,0.8190156140517915,balanced_model,False
baseline_toy_46,baseline,toy,46,485,none,0.15917619983331172,0.8874986932231094,1,486,0.14019012451171875,0.3233333333333333,114,0.0,0.7692229364524958,accurate_model,False
baseline_toy_46,baseline,toy,46,486,none,0.11143569216921144,0.8874986932231094,1,487,0.14209747314453125,0.324,115,0.0,0.8084795046795503,balanced_model,False
baseline_toy_46,baseline,toy,46,487,none,0.31244143216931985,0.8874986932231094,1,488,0.14543533325195312,0.32466666666666666,116,0.0,0.6640964431578288,accurate_model,False
baseline_toy_46,baseline,toy,46,488,none,0.10667920165624721,0.8874986932231094,1,489,0.14066696166992188,0.3253333333333333,117,0.0,0.7111047023396374,balanced_model,False
baseline_toy_46,baseline,toy,46,489,none,0.15314115080657922,0.8874986932231094,1,490,0.14734268188476562,0.326,118,0.0,0.5738255126556223,balanced_model,False
baseline_toy_46,baseline,toy,46,490,none,0.3469009656914241,0.8874986932231094,1,491,0.141143798828125,0.32666666666666666,119,0.0,0.5490502752377234,accurate_model,False
baseline_toy_46,baseline,toy,46,491,none,0.028772645396120265,0.8874986932231094,1,492,0.1392364501953125,0.3273333333333333,120,0.0,0.5843434854140059,balanced_model,False
baseline_toy_46,baseline,toy,46,492,none,0.3203902090847349,0.8874986932231094,1,493,0.141143798828125,0.328,121,0.0,0.5137424555774617,accurate_model,False
baseline_toy_46,baseline,toy,46,493,none,0.144607841373835,0.8874986932231094,1,494,0.1423358917236328,0.32866666666666666,122,0.0,0.5453216749884184,accurate_model,False
baseline_toy_46,baseline,toy,46,494,none,0.23878527848851255,0.8874986932231094,1,495,0.14209747314453125,0.3293333333333333,123,0.0,0.5264550746801709,accurate_model,False
baseline_toy_46,baseline,toy,46,495,none,0.13950572368319986,0.8874986932231094,1,496,0.1494884490966797,0.33,124,0.0,0.53616183267787,balanced_model,False
baseline_toy_46,baseline,toy,46,496,none,0.049630762820226604,0.8874986932231094,1,497,0.1437664031982422,0.33066666666666666,125,0.0,0.5882138794430657,accurate_model,False
baseline_toy_46,baseline,toy,46,497,none,0.0,0.8874986932231094,1,498,0.13947486877441406,0.3313333333333333,126,0.0,0.7312042247602415,accurate_model,False
baseline_toy_46,baseline,toy,46,498,none,0.06326789247687571,0.8874986932231094,1,499,0.1399517059326172,0.332,127,0.0,0.7695721746075159,accurate_model,False
baseline_toy_46,baseline,toy,46,499,none,0.0,0.8874986932231094,1,500,0.1399517059326172,0.33266666666666667,128,0.0,0.9204563626083417,balanced_model,False
baseline_toy_46,baseline,toy,46,500,none,0.15930147152646257,0.8874986932231094,1,501,0.1468658447265625,0.3333333333333333,129,0.0,0.8816571126543514,accurate_model,False
baseline_toy_46,baseline,toy,46,501,none,0.16886268796042891,0.8874986932231094,1,502,0.16045570373535156,0.334,130,0.0,0.7606504038066785,fast_model,False
baseline_toy_46,baseline,toy,46,502,none,0.8643362659866071,0.8874986932231094,1,503,0.1442432403564453,0.33466666666666667,131,0.0,1.0,accurate_model,False
baseline_toy_46,baseline,toy,46,503,none,0.13930705004373378,0.8874986932231094,1,504,0.14400482177734375,0.3353333333333333,132,0.0,1.0,balanced_model,False
baseline_toy_46,baseline,toy,46,504,none,0.20074503553476788,0.8874986932231094,1,505,0.1399517059326172,0.336,133,0.0,1.0,accurate_model,False
baseline_toy_46,baseline,toy,46,505,none,0.2489019919402487,0.8874986932231094,1,506,0.14066696166992188,0.33666666666666667,134,0.0,1.0,balanced_model,False
baseline_toy_46,baseline,toy,46,506,none,0.47249307997775997,0.8874986932231094,1,507,0.14853477478027344,0.3373333333333333,135,0.0,1.0,balanced_model,False
baseline_toy_46,baseline,toy,46,507,none,0.045330123100317574,0.8874986932231094,1,508,0.1423358917236328,0.338,136,0.0,1.0,accurate_model,False
baseline_toy_46,baseline,toy,46,508,none,0.07817584531763352,0.8874986932231094,1,509,0.15807151794433594,0.33866666666666667,137,0.0,1.0,balanced_model,False
baseline_toy_46,baseline,toy,46,509,none,0.06370786914856251,0.8874986932231094,1,510,0.14638900756835938,0.3393333333333333,138,0.0,0.971263357387453,balanced_model,False
baseline_toy_46,baseline,toy,46,510,none,0.37143487375871487,0.8874986932231094,1,511,0.14400482177734375,0.34,139,0.0,0.8971926633331312,accurate_model,False
baseline_toy_46,baseline,toy,46,511,none,0.17796822207916266,0.8874986932231094,1,512,0.1423358917236328,0.3406666666666667,140,0.0,0.8927962038519416,balanced_model,False
baseline_toy_46,baseline,toy,46,512,none,0.09401809061232302,0.8874986932231094,1,513,0.1442432403564453,0.3413333333333333,141,0.0,0.7043554279789083,accurate_model,False
baseline_toy_46,baseline,toy,46,513,none,0.16256194333535026,0.8874986932231094,1,514,0.14495849609375,0.342,142,0.0,0.6922014998679763,accurate_model,False
baseline_toy_46,baseline,toy,46,514,none,0.2785334929849993,0.8874986932231094,1,515,0.1468658447265625,0.3426666666666667,143,0.0,0.6780772660069304,accurate_model,False
baseline_toy_46,baseline,toy,46,515,none,0.06351881631588928,0.8874986932231094,1,516,0.14209747314453125,0.3433333333333333,144,0.0,0.7728589228280427,accurate_model,False
baseline_toy_46,baseline,toy,46,516,none,0.04967876984191029,0.8874986932231094,1,517,0.14853477478027344,0.344,145,0.0,0.7552569591932895,balanced_model,False
baseline_toy_46,baseline,toy,46,517,none,0.086354215141055,0.8874986932231094,1,518,0.1423358917236328,0.3446666666666667,146,0.0,0.7126860795475188,accurate_model,False
baseline_toy_46,baseline,toy,46,518,none,0.040931311236969324,0.8874986932231094,1,519,0.14090538024902344,0.3453333333333333,147,0.0,0.7529185371336019,accurate_model,False
baseline_toy_46,baseline,toy,46,519,none,0.0,0.8874986932231094,1,520,0.14495849609375,0.346,148,0.0,0.8355029196084622,accurate_model,False
baseline_toy_46,baseline,toy,46,520,none,0.26839377897912914,0.8874986932231094,1,521,0.14495849609375,0.3466666666666667,149,0.0,0.7449757814204185,accurate_model,False
baseline_toy_46,baseline,toy,46,521,none,0.19356106167033177,0.8874986932231094,1,522,0.15544891357421875,0.3473333333333333,150,0.0,0.7442290299094848,balanced_model,False
baseline_toy_46,baseline,toy,46,522,none,0.0,0.8874986932231094,1,523,0.14281272888183594,0.348,151,0.0,0.8673476581442341,fast_model,False
baseline_toy_46,baseline,toy,46,523,none,0.2901700563264012,0.8874986932231094,1,524,0.1499652862548828,0.3486666666666667,152,0.0,0.8807243101657621,accurate_model,False
baseline_toy_46,baseline,toy,46,524,none,0.11279924118776641,0.8874986932231094,1,525,0.15282630920410156,0.34933333333333333,153,0.0,0.9040292904711399,balanced_model,False
baseline_toy_46,baseline,toy,46,525,none,0.3841051266458366,0.8874986932231094,1,526,0.14591217041015625,0.35,154,0.0,0.8931505267709782,accurate_model,False
baseline_toy_46,baseline,toy,46,526,none,0.04113074347100555,0.8874986932231094,1,527,0.1461505889892578,0.3506666666666667,155,0.0,0.9031069201620054,accurate_model,False
baseline_toy_46,baseline,toy,46,527,none,0.07863782117686624,0.8874986932231094,1,528,0.14853477478027344,0.35133333333333333,156,0.0,0.9105636248784476,balanced_model,False
baseline_toy_46,baseline,toy,46,528,none,0.29931061718727026,0.8874986932231094,1,529,0.14734268188476562,0.352,157,0.0,0.7888638219686624,accurate_model,False
baseline_toy_46,baseline,toy,46,529,none,0.1775113465093997,0.8874986932231094,1,530,0.14829635620117188,0.3526666666666667,158,0.0,0.646339157827806,accurate_model,False
baseline_toy_46,baseline,toy,46,530,none,0.21281303141801752,0.8874986932231094,1,531,0.1430511474609375,0.35333333333333333,159,0.0,0.6509175878726204,accurate_model,False
baseline_toy_46,baseline,toy,46,531,none,0.08228778471088576,0.8874986932231094,1,532,0.14591217041015625,0.354,160,0.0,0.7139797825802361,balanced_model,False
baseline_toy_46,baseline,toy,46,532,none,0.6175613321619752,0.8874986932231094,1,533,0.14352798461914062,0.3546666666666667,161,0.0,0.7281216894468009,accurate_model,False
baseline_toy_46,baseline,toy,46,533,none,0.3087415150947632,0.8874986932231094,1,534,0.15401840209960938,0.35533333333333333,162,0.0,0.7255784222056532,accurate_model,False
baseline_toy_46,baseline,toy,46,534,none,0.005916155911823198,0.8874986932231094,1,535,0.14400482177734375,0.356,163,0.0,0.8073390703681987,accurate_model,False
baseline_toy_46,baseline,toy,46,535,none,0.09708228382157279,0.8874986932231094,1,536,0.14162063598632812,0.3566666666666667,164,0.0,0.8988929784055958,accurate_model,False
baseline_toy_46,baseline,toy,46,536,none,0.11101705652672529,0.8874986932231094,1,537,0.14209747314453125,0.35733333333333334,165,0.0,0.8426921110708102,balanced_model,False
baseline_toy_46,baseline,toy,46,537,none,0.17342060268842444,0.8874986932231094,1,538,0.14209747314453125,0.358,166,0.0,0.7830392648907755,accurate_model,False
baseline_toy_46,baseline,toy,46,538,none,0.24206038161455115,0.8874986932231094,1,539,0.1506805419921875,0.3586666666666667,167,0.0,0.7938303142202253,accurate_model,False
baseline_toy_46,baseline,toy,46,539,none,0.0,0.8874986932231094,1,540,0.1430511474609375,0.35933333333333334,168,0.0,0.930518036104346,accurate_model,False
baseline_toy_46,baseline,toy,46,540,none,0.2372598285733459,0.8874986932231094,1,541,0.148773193359375,0.36,169,0.0,0.9213142712235516,accurate_model,False
baseline_toy_46,baseline,toy,46,541,none,0.0,0.8874986932231094,1,542,0.14209747314453125,0.3606666666666667,170,0.0,1.0,accurate_model,False
baseline_toy_46,baseline,toy,46,542,none,0.37246204401410765,0.8874986932231094,1,543,0.14495849609375,0.36133333333333334,171,0.0,0.8201400243725188,accurate_model,False
baseline_toy_46,baseline,toy,46,543,none,0.13699383786885858,0.8874986932231094,1,544,0.14925003051757812,0.362,172,0.0,0.843776810605223,fast_model,False
baseline_toy_46,baseline,toy,46,544,none,0.0,0.8874986932231094,1,545,0.1499652862548828,0.3626666666666667,173,0.0,0.852400828532954,balanced_model,False
baseline_toy_46,baseline,toy,46,545,none,0.03136156346936536,0.8874986932231094,1,546,0.1442432403564453,0.36333333333333334,174,0.0,0.9248399803261678,balanced_model,False
baseline_toy_46,baseline,toy,46,546,none,0.5154011006404703,0.8874986932231094,1,547,0.1518726348876953,0.364,175,0.0,0.9739209319053463,accurate_model,False
baseline_toy_46,baseline,toy,46,547,none,0.018139716433237127,0.8874986932231094,1,548,0.1423358917236328,0.36466666666666664,176,0.0,1.0,accurate_model,False
baseline_toy_46,baseline,toy,46,548,none,0.6706662417597402,0.8874986932231094,1,549,0.14209747314453125,0.36533333333333334,177,0.0,1.0,accurate_model,False
baseline_toy_46,baseline,toy,46,549,none,0.0003961703101199167,0.8874986932231094,1,550,0.14162063598632812,0.366,178,0.0,1.0,accurate_model,False
baseline_toy_46,baseline,toy,46,550,none,0.20319895524384074,0.8874986932231094,1,551,0.14090538024902344,0.36666666666666664,179,0.0,1.0,accurate_model,False
baseline_toy_46,baseline,toy,46,551,none,0.39325962106527673,0.8874986932231094,1,552,0.1456737518310547,0.36733333333333335,180,0.0,0.9753529781638423,balanced_model,False
baseline_toy_46,baseline,toy,46,552,none,0.5496358646050339,0.8874986932231094,1,553,0.1423358917236328,0.368,181,0.0,0.9715635230598242,accurate_model,False
baseline_toy_46,baseline,toy,46,553,none,0.32285213585999845,0.8874986932231094,1,554,0.15425682067871094,0.36866666666666664,182,0.0,0.8959827714934833,accurate_model,False
baseline_toy_46,baseline,toy,46,554,none,0.12248085061067028,0.8874986932231094,1,555,0.14281272888183594,0.36933333333333335,183,0.0,0.8177674015324098,accurate_model,False
baseline_toy_46,baseline,toy,46,555,none,0.3742812955789059,0.8874986932231094,1,556,0.13971328735351562,0.37,184,0.0,0.6823963966859551,accurate_model,False
baseline_toy_46,baseline,toy,46,556,none,0.12646821793131385,0.8874986932231094,1,557,0.14352798461914062,0.37066666666666664,185,0.0,0.7625767890276827,accurate_model,False
baseline_toy_46,baseline,toy,46,557,none,0.013921151593714843,0.8874986932231094,1,558,0.148773193359375,0.37133333333333335,186,0.0,0.7656084850864946,accurate_model,False
baseline_toy_46,baseline,toy,46,558,none,0.12406966694447735,0.8874986932231094,1,559,0.14352798461914062,0.372,187,0.0,0.7652989509074676,accurate_model,False
baseline_toy_46,baseline,toy,46,559,none,0.7106734845792148,0.8874986932231094,1,560,0.15044212341308594,0.37266666666666665,188,0.0,0.7044176182304469,accurate_model,False
baseline_toy_46,baseline,toy,46,560,none,0.01932906600334781,0.8874986932231094,1,561,0.14281272888183594,0.37333333333333335,189,0.0,0.8053566488611203,accurate_model,False
baseline_toy_46,baseline,toy,46,561,none,0.14606397700566282,0.8874986932231094,1,562,0.14209747314453125,0.374,190,0.0,0.8818684974990058,fast_model,False
baseline_toy_46,baseline,toy,46,562,none,0.2837813684970827,0.8874986932231094,1,563,0.1404285430908203,0.37466666666666665,191,0.0,0.8853477330439069,accurate_model,False
baseline_toy_46,baseline,toy,46,563,none,0.1673421478815384,0.8874986932231094,1,564,0.14066696166992188,0.37533333333333335,192,0.0,0.940537831178731,accurate_model,False
baseline_toy_46,baseline,toy,46,564,none,0.19272492625268736,0.8874986932231094,1,565,0.14543533325195312,0.376,193,0.0,0.9008163698062854,balanced_model,False
baseline_toy_46,baseline,toy,46,565,none,0.5788487335431071,0.8874986932231094,1,566,0.14090538024902344,0.37666666666666665,194,0.0,0.9276605922448597,accurate_model,False
baseline_toy_46,baseline,toy,46,566,none,0.0,0.8874986932231094,1,567,0.14448165893554688,0.37733333333333335,195,0.0,1.0,accurate_model,False
baseline_toy_46,baseline,toy,46,567,none,0.1456138999660711,0.8874986932231094,1,568,0.1430511474609375,0.378,196,0.0,0.9280601760627684,balanced_model,False
baseline_toy_46,baseline,toy,46,568,none,0.0,0.8874986932231094,1,569,0.14257431030273438,0.37866666666666665,197,0.0,1.0,accurate_model,False
baseline_toy_46,baseline,toy,46,569,none,0.05875219727371776,0.8874986932231094,1,570,0.14162063598632812,0.37933333333333336,198,0.0,1.0,accurate_model,False
baseline_toy_46,baseline,toy,46,570,none,0.4720869424396721,0.8874986932231094,1,571,0.14662742614746094,0.38,199,0.0,0.8899718797620393,accurate_model,False
baseline_toy_46,baseline,toy,46,571,none,0.2459034590602732,0.8874986932231094,1,572,0.14257431030273438,0.38066666666666665,200,0.0,0.8450824459093895,accurate_model,False
baseline_toy_46,baseline,toy,46,572,none,0.5936449047053531,0.8874986932231094,1,573,0.14734268188476562,0.38133333333333336,201,0.0,0.8717109345947345,balanced_model,False
baseline_toy_46,baseline,toy,46,573,none,0.07307941584880495,0.8874986932231094,1,574,0.1430511474609375,0.382,202,0.0,0.9287435057809108,accurate_model,False
baseline_toy_46,baseline,toy,46,574,none,0.22489010163677753,0.8874986932231094,1,575,0.14448165893554688,0.38266666666666665,203,0.0,0.9144874899867582,accurate_model,False
baseline_toy_46,baseline,toy,46,575,none,0.030016148126218025,0.8874986932231094,1,576,0.14209747314453125,0.38333333333333336,204,0.0,1.0,balanced_model,False
baseline_toy_46,baseline,toy,46,576,none,0.02698521482314846,0.8874986932231094,1,577,0.141143798828125,0.384,205,0.0,1.0,accurate_model,False
baseline_toy_46,baseline,toy,46,577,none,0.09802098802454447,0.8874986932231094,1,578,0.14591217041015625,0.38466666666666666,206,0.0,1.0,accurate_model,False
baseline_toy_46,baseline,toy,46,578,none,0.14994499273469494,0.8874986932231094,1,579,0.15091896057128906,0.38533333333333336,207,0.0,0.9336384648871215,balanced_model,False
baseline_toy_46,baseline,toy,46,579,none,0.22604692378447955,0.8874986932231094,1,580,0.14328956604003906,0.386,208,0.0,0.8333899327019978,balanced_model,False
baseline_toy_46,baseline,toy,46,580,none,0.09145466949326556,0.8874986932231094,1,581,0.14162063598632812,0.38666666666666666,209,0.0,0.9023658374660471,fast_model,False
baseline_toy_46,baseline,toy,46,581,none,0.051184770537642164,0.8874986932231094,1,582,0.1423358917236328,0.3873333333333333,210,0.0,1.0,balanced_model,False
baseline_toy_46,baseline,toy,46,582,none,0.15367697683426848,0.8874986932231094,1,583,0.14090538024902344,0.388,211,0.0,0.620172526159827,accurate_model,False
baseline_toy_46,baseline,toy,46,583,none,0.2081830792194601,0.8874986932231094,1,584,0.1468658447265625,0.38866666666666666,212,0.0,0.5855650175444307,accurate_model,False
baseline_toy_46,baseline,toy,46,584,none,0.4849495355387632,0.8874986932231094,1,585,0.1423358917236328,0.3893333333333333,213,0.0,0.8492960636347432,accurate_model,False
