run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
ucb_synthetic_44,ucb,synthetic,44,795,none,0.012958269825728203,0.8929684457941597,1,796,0.14138221740722656,0.53,352,0.0,0.6289596380805799,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,796,none,0.32488192626009715,0.8929684457941597,1,797,0.14209747314453125,0.5306666666666666,353,0.0,0.6955967394346352,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,797,none,0.14632263258946004,0.8929684457941597,1,798,0.1506805419921875,0.5313333333333333,354,0.0,0.5552072776638786,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,798,none,0.1345322355439609,0.8929684457941597,1,799,0.14257431030273438,0.532,355,0.0,0.5671393096875437,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,799,none,0.23795692811243274,0.8929684457941597,1,800,0.14019012451171875,0.5326666666666666,356,0.0,0.5541360036136448,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,800,none,0.16153113400826985,0.8929684457941597,1,801,0.14829635620117188,0.5333333333333333,357,0.0,0.5448593684410273,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,801,none,0.40209304446082406,0.8929684457941597,1,802,0.15497207641601562,0.534,358,0.0,0.6011052225772796,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,802,none,0.1615725186384016,0.8929684457941597,1,803,0.1430511474609375,0.5346666666666666,359,0.0,0.601209920922961,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,803,none,0.01900778729021515,0.8929684457941597,1,804,0.14829635620117188,0.5353333333333333,360,0.0,0.6443842006709362,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,804,none,0.12985809884974286,0.8929684457941597,1,805,0.1418590545654297,0.536,361,0.0,0.667376433233926,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,805,none,0.12410229564461338,0.8929684457941597,1,806,0.1423358917236328,0.5366666666666666,362,0.0,0.5666744529178751,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,806,none,0.1812576973029126,0.8929684457941597,1,807,0.15425682067871094,0.5373333333333333,363,0.0,0.5495196117567768,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,807,none,0.0049829940011009155,0.8929684457941597,1,808,0.14281272888183594,0.538,364,0.0,0.6788722324103084,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,808,none,0.2537052309737528,0.8929684457941597,1,809,0.14066696166992188,0.5386666666666666,365,0.0,0.6520806830762508,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,809,none,0.02109598643191527,0.8929684457941597,1,810,0.14495849609375,0.5393333333333333,366,0.0,0.7851528339397209,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,810,none,0.19838456351313846,0.8929684457941597,1,811,0.14328956604003906,0.54,367,0.0,0.7727028078034978,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,811,none,0.1160842171434613,0.8929684457941597,1,812,0.14066696166992188,0.5406666666666666,368,0.0,0.6550608265136257,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,812,none,0.30922130661071434,0.8929684457941597,1,813,0.1475811004638672,0.5413333333333333,369,0.0,0.7157323645444296,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,813,none,0.0,0.8929684457941597,1,814,0.1430511474609375,0.542,370,0.0,0.7439798205127633,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,814,none,0.27562750500355593,0.8929684457941597,1,815,0.14925003051757812,0.5426666666666666,371,0.0,0.7291190138022978,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,815,none,0.099866646653611,0.8929684457941597,1,816,0.1437664031982422,0.5433333333333333,372,0.0,0.7466059853112708,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,816,none,0.22911726289807166,0.8929684457941597,1,817,0.14925003051757812,0.544,373,0.0,0.7392533350423649,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,817,none,0.11107982657821236,0.8929684457941597,1,818,0.14281272888183594,0.5446666666666666,374,0.0,0.6301918877140462,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,818,none,0.1180390325749784,0.8929684457941597,1,819,0.1418590545654297,0.5453333333333333,375,0.0,0.6592385304698907,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,819,none,0.1610561260993239,0.8929684457941597,1,820,0.14853477478027344,0.546,376,0.0,0.5427086408084267,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,820,none,0.24747604259544842,0.8929684457941597,1,821,0.14019012451171875,0.5466666666666666,377,0.0,0.546027940025724,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,821,none,0.0,0.8929684457941597,1,822,0.1418590545654297,0.5473333333333333,378,0.0,0.6660992016856413,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,822,none,0.0,0.8929684457941597,1,823,0.14638900756835938,0.548,379,0.0,0.795145566545088,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,823,none,0.0,0.8929684457941597,1,824,0.14281272888183594,0.5486666666666666,380,0.0,0.795145566545088,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,824,none,0.14523950154291387,0.8929684457941597,1,825,0.14162063598632812,0.5493333333333333,381,0.0,0.7704833615520038,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,825,none,0.17976822170984905,0.8929684457941597,1,826,0.1475811004638672,0.55,382,0.0,0.737854620949992,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,826,none,0.45174682671480654,0.8929684457941597,1,827,0.14328956604003906,0.5506666666666666,383,0.0,0.9242256368364405,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,827,none,0.16265446173698522,0.8929684457941597,1,828,0.1418590545654297,0.5513333333333333,384,0.0,0.8897838004536625,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,828,none,0.07261416163016784,0.8929684457941597,1,829,0.141143798828125,0.552,385,0.0,0.9301704979291111,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,829,none,0.21093400635705292,0.8929684457941597,1,830,0.14925003051757812,0.5526666666666666,386,0.0,0.909195926459283,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,830,none,0.39372094983589195,0.8929684457941597,1,831,0.14138221740722656,0.5533333333333333,387,0.0,0.9326762347079495,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,831,none,0.13126527207957514,0.8929684457941597,1,832,0.13971328735351562,0.554,388,0.0,0.8099272290052113,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,832,none,0.2857595683227735,0.8929684457941597,1,833,0.1468658447265625,0.5546666666666666,389,0.0,0.6486479117750981,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,833,none,0.00691623235401885,0.8929684457941597,1,834,0.1399517059326172,0.5553333333333333,390,0.0,0.6412836989623346,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,834,none,0.03812062862664624,0.8929684457941597,1,835,0.14257431030273438,0.556,391,0.0,0.7206987143762384,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,835,none,0.3067884203828508,0.8929684457941597,1,836,0.1537799835205078,0.5566666666666666,392,0.0,0.6952820939783506,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,836,none,0.5483242329024055,0.8929684457941597,1,837,0.14400482177734375,0.5573333333333333,393,0.0,0.7490860791765825,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,837,none,0.05206698273024418,0.8929684457941597,1,838,0.1399517059326172,0.558,394,0.0,0.8232310385076015,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,838,none,0.14191240378663647,0.8929684457941597,1,839,0.14972686767578125,0.5586666666666666,395,0.0,0.776414498931422,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,839,none,0.1972124775856729,0.8929684457941597,1,840,0.14257431030273438,0.5593333333333333,396,0.0,0.7817535877331387,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,840,none,0.12137601937663607,0.8929684457941597,1,841,0.1399517059326172,0.56,397,0.0,0.8410902961767478,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,841,none,0.10363925861351048,0.8929684457941597,1,842,0.13947486877441406,0.5606666666666666,398,0.0,0.8603491967017829,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,842,none,0.020001149297238313,0.8929684457941597,1,843,0.14710426330566406,0.5613333333333334,399,0.0,1.0,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,843,none,0.25083251765211284,0.8929684457941597,1,844,0.14019012451171875,0.562,400,0.0,0.8515526190450986,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,844,none,0.17687469134588674,0.8929684457941597,1,845,0.1404285430908203,0.5626666666666666,401,0.0,0.7521279338888885,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,845,none,0.33707969522811115,0.8929684457941597,1,846,0.1513957977294922,0.5633333333333334,402,0.0,0.7541496440460072,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,846,none,0.0,0.8929684457941597,1,847,0.14281272888183594,0.564,403,0.0,0.7107752142297832,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,847,none,0.17027526150625721,0.8929684457941597,1,848,0.14090538024902344,0.5646666666666667,404,0.0,0.6276585346948368,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,848,none,0.20833520758315244,0.8929684457941597,1,849,0.1442432403564453,0.5653333333333334,405,0.0,0.6100377008276879,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,849,none,0.08325750579122604,0.8929684457941597,1,850,0.14138221740722656,0.566,406,0.0,0.6673076271369629,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,850,none,0.3517157709988217,0.8929684457941597,1,851,0.141143798828125,0.5666666666666667,407,0.0,0.6758316179386755,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,851,none,0.1341446854993207,0.8929684457941597,1,852,0.1461505889892578,0.5673333333333334,408,0.0,0.6557946279825908,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,852,none,0.2299473386932113,0.8929684457941597,1,853,0.141143798828125,0.568,409,0.0,0.526041336595377,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,853,none,0.058096114599482745,0.8929684457941597,1,854,0.14066696166992188,0.5686666666666667,410,0.0,0.6156248748187841,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,854,none,0.20301645906402366,0.8929684457941597,1,855,0.13875961303710938,0.5693333333333334,411,0.0,0.6084272587275695,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,855,none,0.1466389974014991,0.8929684457941597,1,856,0.14472007751464844,0.57,412,0.0,0.5938331437139577,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,856,none,0.28237342061834075,0.8929684457941597,1,857,0.14352798461914062,0.5706666666666667,413,0.0,0.4506927849984987,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,857,none,0.0,0.8929684457941597,1,858,0.14019012451171875,0.5713333333333334,414,0.0,0.5966379281579989,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,858,none,0.355271203451562,0.8929684457941597,1,859,0.1533031463623047,0.572,415,0.0,0.6260695017858348,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,859,none,0.0,0.8929684457941597,1,860,0.1430511474609375,0.5726666666666667,416,0.0,0.710161896411204,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,860,none,0.22878014416549017,0.8929684457941597,1,861,0.15163421630859375,0.5733333333333334,417,0.0,0.687516155826016,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,861,none,0.16156554405534534,0.8929684457941597,1,862,0.15115737915039062,0.574,418,0.0,0.6736587147340493,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,862,none,0.08925860236741584,0.8929684457941597,1,863,0.1423358917236328,0.5746666666666667,419,0.0,0.7357503038076971,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,863,none,0.0968937665301487,0.8929684457941597,1,864,0.1418590545654297,0.5753333333333334,420,0.0,0.7002761797391667,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,864,none,0.2537126013163966,0.8929684457941597,1,865,0.14710426330566406,0.576,421,0.0,0.6979169755322383,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,865,none,0.32754500002754516,0.8929684457941597,1,866,0.14209747314453125,0.5766666666666667,422,0.0,0.6845620643820985,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,866,none,0.2642940210569818,0.8929684457941597,1,867,0.14209747314453125,0.5773333333333334,423,0.0,0.6836431393945039,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,867,none,0.17088089542945636,0.8929684457941597,1,868,0.14090538024902344,0.578,424,0.0,0.5460591451605741,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,868,none,0.383657835415323,0.8929684457941597,1,869,0.14638900756835938,0.5786666666666667,425,0.0,0.5611145390502376,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,869,none,0.30983428980463457,0.8929684457941597,1,870,0.1399517059326172,0.5793333333333334,426,0.0,0.40776743849061253,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,870,none,0.01432373558678049,0.8929684457941597,1,871,0.1399517059326172,0.58,427,0.0,0.5465840475850868,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,871,none,0.2833494264382547,0.8929684457941597,1,872,0.14829635620117188,0.5806666666666667,428,0.0,0.5207175025190679,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,872,none,0.2162624630209867,0.8929684457941597,1,873,0.14209747314453125,0.5813333333333334,429,0.0,0.45592840446377664,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,873,none,0.16681572045222745,0.8929684457941597,1,874,0.14138221740722656,0.582,430,0.0,0.41293056366964076,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,874,none,0.059098409885450905,0.8929684457941597,1,875,0.14662742614746094,0.5826666666666667,431,0.0,0.5108157458614396,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,875,none,0.18036231349137283,0.8929684457941597,1,876,0.1423358917236328,0.5833333333333334,432,0.0,0.5201176853572219,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,876,none,0.2790408293352934,0.8929684457941597,1,877,0.14352798461914062,0.584,433,0.0,0.5208106770794735,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,877,none,0.31365463520125475,0.8929684457941597,1,878,0.15163421630859375,0.5846666666666667,434,0.0,0.5041318412305064,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,878,none,0.18074345239529516,0.8929684457941597,1,879,0.14638900756835938,0.5853333333333334,435,0.0,0.48552931480357386,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,879,none,0.08742701886977833,0.8929684457941597,1,880,0.14281272888183594,0.586,436,0.0,0.5339518522465279,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,880,none,0.21952344019291606,0.8929684457941597,1,881,0.14138221740722656,0.5866666666666667,437,0.0,0.3936024905033978,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,881,none,0.3581930648119157,0.8929684457941597,1,882,0.14638900756835938,0.5873333333333334,438,0.0,0.43080706026538057,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,882,none,0.32144580709065107,0.8929684457941597,1,883,0.14090538024902344,0.588,439,0.0,0.4402010881525833,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,883,none,0.0,0.8929684457941597,1,884,0.1399517059326172,0.5886666666666667,440,0.0,0.5759100350386938,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,884,none,0.2859216020062077,0.8929684457941597,1,885,0.15687942504882812,0.5893333333333334,441,0.0,0.4817036040251009,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,885,none,0.10846792475185288,0.8929684457941597,1,886,0.1430511474609375,0.59,442,0.0,0.5204804174788416,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,886,none,0.21050875597829477,0.8929684457941597,1,887,0.14495849609375,0.5906666666666667,443,0.0,0.5278950290981614,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,887,none,0.04586667663005515,0.8929684457941597,1,888,0.14853477478027344,0.5913333333333334,444,0.0,0.6259586077830909,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,888,none,0.041062513288372765,0.8929684457941597,1,889,0.14281272888183594,0.592,445,0.0,0.723286737086917,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,889,none,0.08305869543922129,0.8929684457941597,1,890,0.14090538024902344,0.5926666666666667,446,0.0,0.7269426816557125,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,890,none,0.2930959549618348,0.8929684457941597,1,891,0.1480579376220703,0.5933333333333334,447,0.0,0.7252232710880808,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,891,none,0.12792881116793264,0.8929684457941597,1,892,0.1418590545654297,0.594,448,0.0,0.7335176325210114,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,892,none,0.11055918954446148,0.8929684457941597,1,893,0.14066696166992188,0.5946666666666667,449,0.0,0.7354640464096873,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,893,none,0.08261650085269209,0.8929684457941597,1,894,0.14448165893554688,0.5953333333333334,450,0.0,0.6312215815340253,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,894,none,0.232012447071807,0.8929684457941597,1,895,0.14638900756835938,0.596,451,0.0,0.5975148647461914,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,895,none,0.20269452967058998,0.8929684457941597,1,896,0.14066696166992188,0.5966666666666667,452,0.0,0.5722849100830976,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,896,none,0.20240151362169737,0.8929684457941597,1,897,0.14138221740722656,0.5973333333333334,453,0.0,0.5710747741617663,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,897,none,0.17477345907606892,0.8929684457941597,1,898,0.14853477478027344,0.598,454,0.0,0.4828080268503185,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,898,none,0.18037183300883802,0.8929684457941597,1,899,0.14495849609375,0.5986666666666667,455,0.0,0.3823682389336608,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,899,none,0.09380244035885812,0.8929684457941597,1,900,0.14472007751464844,0.5993333333333334,456,0.0,0.37193916663014515,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,900,none,0.12400520682436028,0.8929684457941597,1,901,0.14829635620117188,0.6,457,0.0,0.32064702626292774,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,901,none,0.11070157284961567,0.8929684457941597,1,902,0.1537799835205078,0.6006666666666667,458,0.0,0.33184228884585465,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,902,none,0.1808298082455727,0.8929684457941597,1,903,0.14472007751464844,0.6013333333333334,459,0.0,0.3088816542414869,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,903,none,0.06565125047294411,0.8929684457941597,1,904,0.15044212341308594,0.602,460,0.0,0.33016757227369586,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,904,none,0.2782512430046059,0.8929684457941597,1,905,0.14162063598632812,0.6026666666666667,461,0.0,0.37011839657361073,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,905,none,0.319286160773276,0.8929684457941597,1,906,0.14066696166992188,0.6033333333333334,462,0.0,0.43844104036374,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,906,none,0.013255131035748297,0.8929684457941597,1,907,0.14495849609375,0.604,463,0.0,0.5754058844804824,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,907,none,0.12778161392177367,0.8929684457941597,1,908,0.1423358917236328,0.6046666666666667,464,0.0,0.593670366044168,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,908,none,0.1429855020851858,0.8929684457941597,1,909,0.14090538024902344,0.6053333333333333,465,0.0,0.6047982360338231,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,909,none,0.001156024175866452,0.8929684457941597,1,910,0.1571178436279297,0.606,466,0.0,0.7143781423916453,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,910,none,0.10498331498227027,0.8929684457941597,1,911,0.14328956604003906,0.6066666666666667,467,0.0,0.7275162249965575,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,911,none,0.6579617439208132,0.8929684457941597,1,912,0.14162063598632812,0.6073333333333333,468,0.0,0.9734168482998453,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,912,none,0.24531859770741923,0.8929684457941597,1,913,0.13971328735351562,0.608,469,0.0,0.9450194756007854,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,913,none,0.07978462202971234,0.8929684457941597,1,914,0.14495849609375,0.6086666666666667,470,0.0,0.9334342037355295,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,914,none,0.1258693919122887,0.8929684457941597,1,915,0.14019012451171875,0.6093333333333333,471,0.0,1.0,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,915,none,0.0,0.8929684457941597,1,916,0.13875961303710938,0.61,472,0.0,1.0,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,916,none,0.08448619695638014,0.8929684457941597,1,917,0.14901161193847656,0.6106666666666667,473,0.0,1.0,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,917,none,0.2917329515700895,0.8929684457941597,1,918,0.13947486877441406,0.6113333333333333,474,0.0,1.0,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,918,none,0.041431376235776474,0.8929684457941597,1,919,0.1392364501953125,0.612,475,0.0,1.0,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,919,none,0.019422241836194037,0.8929684457941597,1,920,0.14448165893554688,0.6126666666666667,476,0.0,1.0,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,920,none,0.062498076757135555,0.8929684457941597,1,921,0.14090538024902344,0.6133333333333333,477,0.0,1.0,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,921,none,0.0709547192925769,0.8929684457941597,1,922,0.1392364501953125,0.614,478,0.0,0.8828129962398857,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,922,none,0.0700734802835313,0.8929684457941597,1,923,0.14543533325195312,0.6146666666666667,479,0.0,0.905998991631138,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,923,none,0.03867284167975376,0.8929684457941597,1,924,0.14138221740722656,0.6153333333333333,480,0.0,0.9676797419400999,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,924,none,0.24114004556562363,0.8929684457941597,1,925,0.13971328735351562,0.616,481,0.0,0.9905198070851998,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,925,none,0.11411861481226047,0.8929684457941597,1,926,0.1456737518310547,0.6166666666666667,482,0.0,0.8305701318451301,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,926,none,0.21061995603549724,0.8929684457941597,1,927,0.14472007751464844,0.6173333333333333,483,0.0,0.7866572111579755,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,927,none,0.027571855679738615,0.8929684457941597,1,928,0.13971328735351562,0.618,484,0.0,0.8148079924477266,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,928,none,0.06059631199880694,0.8929684457941597,1,929,0.13875961303710938,0.6186666666666667,485,0.0,0.7863277964034824,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,929,none,0.15128566364767193,0.8929684457941597,1,930,0.1468658447265625,0.6193333333333333,486,0.0,0.6645803819575328,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,930,none,0.0251618008139156,0.8929684457941597,1,931,0.1404285430908203,0.62,487,0.0,0.7198125149195284,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,931,none,0.011865730474004937,0.8929684457941597,1,932,0.1404285430908203,0.6206666666666667,488,0.0,0.811493196020731,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,932,none,0.05789295928285655,0.8929684457941597,1,933,0.14257431030273438,0.6213333333333333,489,0.0,0.8271340150821417,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,933,none,0.2449585227091673,0.8929684457941597,1,934,0.14328956604003906,0.622,490,0.0,0.760386019903076,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,934,none,0.06948479414306148,0.8929684457941597,1,935,0.14495849609375,0.6226666666666667,491,0.0,0.7881702916124738,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,935,none,0.0,0.8929684457941597,1,936,0.14781951904296875,0.6233333333333333,492,0.0,0.950798301514998,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,936,none,0.02167567358016089,0.8929684457941597,1,937,0.1423358917236328,0.624,493,0.0,1.0,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,937,none,0.18733030371455175,0.8929684457941597,1,938,0.13971328735351562,0.6246666666666667,494,0.0,0.949509837100018,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,938,none,0.0,0.8929684457941597,1,939,0.1399517059326172,0.6253333333333333,495,0.0,1.0,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,939,none,0.19187714091755786,0.8929684457941597,1,940,0.14543533325195312,0.626,496,0.0,1.0,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,940,none,0.08998159951045541,0.8929684457941597,1,941,0.14090538024902344,0.6266666666666667,497,0.0,0.9711889838770061,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,941,none,0.051200370557723876,0.8929684457941597,1,942,0.14138221740722656,0.6273333333333333,498,0.0,0.8996072737593136,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,942,none,0.22891462165411128,0.8929684457941597,1,943,0.1506805419921875,0.628,499,0.0,0.8368950735858723,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,943,none,0.026804666121200138,0.8929684457941597,1,944,0.14328956604003906,0.6286666666666667,500,0.0,0.9355229179336709,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,944,none,0.05781269275908244,0.8929684457941597,1,945,0.14019012451171875,0.6293333333333333,501,0.0,0.9520598626915059,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,945,none,0.011146219913727558,0.8929684457941597,1,946,0.14352798461914062,0.63,502,0.0,0.927014135236362,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,946,none,0.031226843120896786,0.8929684457941597,1,947,0.1418590545654297,0.6306666666666667,503,0.0,0.9086389164901535,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,947,none,0.4474240611838326,0.8929684457941597,1,948,0.13828277587890625,0.6313333333333333,504,0.0,1.0,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,948,none,0.20523868822277758,0.8929684457941597,1,949,0.14591217041015625,0.632,505,0.0,0.9644024131202786,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,949,none,0.14583557002266267,0.8929684457941597,1,950,0.141143798828125,0.6326666666666667,506,0.0,0.9884610913326211,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,950,none,0.12393943415420981,0.8929684457941597,1,951,0.14257431030273438,0.6333333333333333,507,0.0,0.958357268893375,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,951,none,0.08079235014498179,0.8929684457941597,1,952,0.1399517059326172,0.634,508,0.0,0.925723407703935,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,952,none,0.0,0.8929684457941597,1,953,0.14352798461914062,0.6346666666666667,509,0.0,1.0,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,953,none,0.16406686453052885,0.8929684457941597,1,954,0.13947486877441406,0.6353333333333333,510,0.0,0.985965276126216,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,954,none,0.17638930011239265,0.8929684457941597,1,955,0.13971328735351562,0.636,511,0.0,0.8908906281968169,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,955,none,0.2679426141524714,0.8929684457941597,1,956,0.15091896057128906,0.6366666666666667,512,0.0,0.7364162634851782,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,956,none,0.11299504935397144,0.8929684457941597,1,957,0.14138221740722656,0.6373333333333333,513,0.0,0.662704155504225,fast_model,False
