run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
decay_synthetic_42,decay,synthetic,42,725,none,0.30034198687808217,1.0,1,726,0.1323223114013672,0.48333333333333334,469,0.0,0.6675771940136708,accurate_model,False
decay_synthetic_42,decay,synthetic,42,726,none,0.15466152209970718,1.0,1,727,0.12993812561035156,0.484,470,0.0,0.6853209725649736,accurate_model,False
decay_synthetic_42,decay,synthetic,42,727,none,0.270032894507176,1.0,1,728,0.1316070556640625,0.4846666666666667,471,0.0,0.5947677665987287,accurate_model,False
decay_synthetic_42,decay,synthetic,42,728,none,0.2563316162281872,1.0,1,729,0.13780593872070312,0.48533333333333334,472,0.0,0.5155708815483324,accurate_model,False
decay_synthetic_42,decay,synthetic,42,729,none,0.16103171299334518,1.0,1,730,0.12993812561035156,0.486,473,0.0,0.4501148159601468,accurate_model,False
decay_synthetic_42,decay,synthetic,42,730,none,0.22401270851105673,1.0,1,731,0.12755393981933594,0.4866666666666667,474,0.0,0.3930640746811473,accurate_model,False
decay_synthetic_42,decay,synthetic,42,731,none,0.1577009222056653,1.0,1,732,0.13494491577148438,0.48733333333333334,475,0.0,0.3644486596814218,balanced_model,False
decay_synthetic_42,decay,synthetic,42,732,none,0.20422986540658658,1.0,1,733,0.12922286987304688,0.488,476,0.0,0.21891571652771902,accurate_model,False
decay_synthetic_42,decay,synthetic,42,733,none,0.19166786327802696,1.0,1,734,0.1380443572998047,0.4886666666666667,477,0.0,0.22228696784204302,accurate_model,False
decay_synthetic_42,decay,synthetic,42,734,none,0.6703252421688832,1.0,1,735,0.12993812561035156,0.48933333333333334,478,0.0,0.5601429871388531,accurate_model,False
decay_synthetic_42,decay,synthetic,42,735,none,0.07556352957496562,1.0,1,736,0.13399124145507812,0.49,479,0.0,0.6513798424193807,accurate_model,False
decay_synthetic_42,decay,synthetic,42,736,none,0.016337596432145537,1.0,1,737,0.1289844512939453,0.49066666666666664,480,0.0,0.7476761431180848,balanced_model,False
decay_synthetic_42,decay,synthetic,42,737,none,0.14945035487398656,1.0,1,738,0.12731552124023438,0.49133333333333334,481,0.0,0.7928583268568529,accurate_model,False
decay_synthetic_42,decay,synthetic,42,738,none,0.1540492439060877,1.0,1,739,0.13566017150878906,0.492,482,0.0,0.8334276147326166,balanced_model,False
decay_synthetic_42,decay,synthetic,42,739,none,0.2906348965275689,1.0,1,740,0.12969970703125,0.49266666666666664,483,0.0,0.7896582980515339,accurate_model,False
decay_synthetic_42,decay,synthetic,42,740,none,0.1662505509120019,1.0,1,741,0.12731552124023438,0.49333333333333335,484,0.0,0.8141620675288108,accurate_model,False
decay_synthetic_42,decay,synthetic,42,741,none,0.19832570776812358,1.0,1,742,0.1277923583984375,0.494,485,0.0,0.7949371807095754,accurate_model,False
decay_synthetic_42,decay,synthetic,42,742,none,0.24896723276594102,1.0,1,743,0.13327598571777344,0.49466666666666664,486,0.0,0.7800424547468284,accurate_model,False
decay_synthetic_42,decay,synthetic,42,743,none,0.009692370268653529,1.0,1,744,0.13327598571777344,0.49533333333333335,487,0.0,0.9078933043953097,fast_model,False
decay_synthetic_42,decay,synthetic,42,744,none,0.0,1.0,1,745,0.12969970703125,0.496,488,0.0,0.7410759947606603,fast_model,False
decay_synthetic_42,decay,synthetic,42,745,none,0.1982917416851039,1.0,1,746,0.1354217529296875,0.49666666666666665,489,0.0,0.6774431340459557,accurate_model,False
decay_synthetic_42,decay,synthetic,42,746,none,0.14549989465846233,1.0,1,747,0.1289844512939453,0.49733333333333335,490,0.0,0.559710243635211,accurate_model,False
decay_synthetic_42,decay,synthetic,42,747,none,0.16385346982956506,1.0,1,748,0.12826919555664062,0.498,491,0.0,0.5545743579551262,accurate_model,False
decay_synthetic_42,decay,synthetic,42,748,none,0.24102212152079378,1.0,1,749,0.1277923583984375,0.49866666666666665,492,0.0,0.5464787830634398,accurate_model,False
decay_synthetic_42,decay,synthetic,42,749,none,0.06171350000792644,1.0,1,750,0.1323223114013672,0.49933333333333335,493,0.0,0.5950044288059848,accurate_model,False
decay_synthetic_42,decay,synthetic,42,750,none,0.08913109631009437,1.0,1,751,0.12803077697753906,0.5,494,0.0,0.6366569666792585,accurate_model,False
decay_synthetic_42,decay,synthetic,42,751,none,0.0,1.0,1,752,0.12755393981933594,0.5006666666666667,495,0.0,0.7966208562399291,balanced_model,False
decay_synthetic_42,decay,synthetic,42,752,none,0.21500997825106394,1.0,1,753,0.13899803161621094,0.5013333333333333,496,0.0,0.7811423102321985,accurate_model,False
decay_synthetic_42,decay,synthetic,42,753,none,0.05684566955459103,1.0,1,754,0.13637542724609375,0.502,497,0.0,0.7113540665475845,fast_model,False
decay_synthetic_42,decay,synthetic,42,754,none,0.22995213433481068,1.0,1,755,0.13208389282226562,0.5026666666666667,498,0.0,0.5670889901636732,accurate_model,False
decay_synthetic_42,decay,synthetic,42,755,none,0.13825354015762722,1.0,1,756,0.1304149627685547,0.5033333333333333,499,0.0,0.574663532320798,accurate_model,False
decay_synthetic_42,decay,synthetic,42,756,none,0.21610488002040829,1.0,1,757,0.1327991485595703,0.504,500,0.0,0.5732340859250461,accurate_model,False
decay_synthetic_42,decay,synthetic,42,757,none,0.1223706931739134,1.0,1,758,0.12946128845214844,0.5046666666666667,501,0.0,0.5890890046458849,accurate_model,False
decay_synthetic_42,decay,synthetic,42,758,none,0.02339825416850108,1.0,1,759,0.12755393981933594,0.5053333333333333,502,0.0,0.6860015537365797,accurate_model,False
decay_synthetic_42,decay,synthetic,42,759,none,0.08685318762948327,1.0,1,760,0.13780593872070312,0.506,503,0.0,0.6598594816374326,accurate_model,False
decay_synthetic_42,decay,synthetic,42,760,none,0.0062230009665476815,1.0,1,761,0.13518333435058594,0.5066666666666667,504,0.0,0.7714088185821136,accurate_model,False
decay_synthetic_42,decay,synthetic,42,761,none,0.17697012481119465,1.0,1,762,0.12922286987304688,0.5073333333333333,505,0.0,0.6129247101607,balanced_model,False
decay_synthetic_42,decay,synthetic,42,762,none,0.16969194929536852,1.0,1,763,0.12731552124023438,0.508,506,0.0,0.6027754159938582,accurate_model,False
decay_synthetic_42,decay,synthetic,42,763,none,0.22354429498726597,1.0,1,764,0.13184547424316406,0.5086666666666667,507,0.0,0.5453339092397321,accurate_model,False
decay_synthetic_42,decay,synthetic,42,764,none,0.0999569650701168,1.0,1,765,0.13828277587890625,0.5093333333333333,508,0.0,0.5562558193983326,balanced_model,False
decay_synthetic_42,decay,synthetic,42,765,none,0.23850407173323274,1.0,1,766,0.12874603271484375,0.51,509,0.0,0.5719180015882479,accurate_model,False
decay_synthetic_42,decay,synthetic,42,766,none,0.06527173540292658,1.0,1,767,0.1347064971923828,0.5106666666666667,510,0.0,0.6238331233725052,accurate_model,False
decay_synthetic_42,decay,synthetic,42,767,none,0.12471564602825932,1.0,1,768,0.12946128845214844,0.5113333333333333,511,0.0,0.6226840347912782,accurate_model,False
decay_synthetic_42,decay,synthetic,42,768,none,0.16814408991509278,1.0,1,769,0.12874603271484375,0.512,512,0.0,0.5078987631410659,accurate_model,False
decay_synthetic_42,decay,synthetic,42,769,none,0.22139301355213534,1.0,1,770,0.12755393981933594,0.5126666666666667,513,0.0,0.4768125544433808,accurate_model,False
decay_synthetic_42,decay,synthetic,42,770,none,0.33508534182024036,1.0,1,771,0.13303756713867188,0.5133333333333333,514,0.0,0.4027030043632252,accurate_model,False
decay_synthetic_42,decay,synthetic,42,771,none,0.368622535959095,1.0,1,772,0.12874603271484375,0.514,515,0.0,0.4573313156941324,accurate_model,False
decay_synthetic_42,decay,synthetic,42,772,none,0.22874716766628697,1.0,1,773,0.1270771026611328,0.5146666666666667,516,0.0,0.44269137236948336,accurate_model,False
decay_synthetic_42,decay,synthetic,42,773,none,0.15747522937006578,1.0,1,774,0.1277923583984375,0.5153333333333333,517,0.0,0.4621007696572478,accurate_model,False
decay_synthetic_42,decay,synthetic,42,774,none,0.2259668864805138,1.0,1,775,0.13184547424316406,0.516,518,0.0,0.4057576897921552,accurate_model,False
decay_synthetic_42,decay,synthetic,42,775,none,0.22689100408638954,1.0,1,776,0.13065338134765625,0.5166666666666667,519,0.0,0.40671931509092724,accurate_model,False
decay_synthetic_42,decay,synthetic,42,776,none,0.368396563571211,1.0,1,777,0.13136863708496094,0.5173333333333333,520,0.0,0.3402662417993428,accurate_model,False
decay_synthetic_42,decay,synthetic,42,777,none,0.1519539508722213,1.0,1,778,0.13327598571777344,0.518,521,0.0,0.32196817635757974,accurate_model,False
decay_synthetic_42,decay,synthetic,42,778,none,0.28911351903247373,1.0,1,779,0.12803077697753906,0.5186666666666667,522,0.0,0.2930200458373704,accurate_model,False
decay_synthetic_42,decay,synthetic,42,779,none,0.32892800020346696,1.0,1,780,0.12803077697753906,0.5193333333333333,523,0.0,0.28779700258921076,accurate_model,False
decay_synthetic_42,decay,synthetic,42,780,none,0.1636638667596513,1.0,1,781,0.12755393981933594,0.52,524,0.0,0.3163299712611441,accurate_model,False
decay_synthetic_42,decay,synthetic,42,781,none,0.2464182125295114,1.0,1,782,0.13589859008789062,0.5206666666666667,525,0.0,0.28932127676982705,accurate_model,False
decay_synthetic_42,decay,synthetic,42,782,none,0.19995028250567293,1.0,1,783,0.12874603271484375,0.5213333333333333,526,0.0,0.2968847647266616,accurate_model,False
decay_synthetic_42,decay,synthetic,42,783,none,0.34180635949049504,1.0,1,784,0.1270771026611328,0.522,527,0.0,0.2800340508970538,accurate_model,False
decay_synthetic_42,decay,synthetic,42,784,none,0.15950443176742804,1.0,1,785,0.12946128845214844,0.5226666666666666,528,0.0,0.30871974253214873,accurate_model,False
decay_synthetic_42,decay,synthetic,42,785,none,0.45749242188146844,1.0,1,786,0.13327598571777344,0.5233333333333333,529,0.0,0.3633068627724118,accurate_model,False
decay_synthetic_42,decay,synthetic,42,786,none,0.15540546602850042,1.0,1,787,0.1277923583984375,0.524,530,0.0,0.3927405937734213,accurate_model,False
decay_synthetic_42,decay,synthetic,42,787,none,0.06747128687707278,1.0,1,788,0.12826919555664062,0.5246666666666666,531,0.0,0.45240758203868575,balanced_model,False
decay_synthetic_42,decay,synthetic,42,788,none,0.6318323012514685,1.0,1,789,0.1347064971923828,0.5253333333333333,532,0.0,0.5830605322064981,accurate_model,False
decay_synthetic_42,decay,synthetic,42,789,none,0.26549665334219213,1.0,1,790,0.13017654418945312,0.526,533,0.0,0.5931080380794216,fast_model,False
decay_synthetic_42,decay,synthetic,42,790,none,0.28133349969643984,1.0,1,791,0.1277923583984375,0.5266666666666666,534,0.0,0.554327141960052,accurate_model,False
decay_synthetic_42,decay,synthetic,42,791,none,0.15517296253653842,1.0,1,792,0.13208389282226562,0.5273333333333333,535,0.0,0.5889946659906315,accurate_model,False
decay_synthetic_42,decay,synthetic,42,792,none,0.297016985365571,1.0,1,793,0.1366138458251953,0.528,536,0.0,0.5626111742598222,accurate_model,False
decay_synthetic_42,decay,synthetic,42,793,none,0.26879222474242126,1.0,1,794,0.12922286987304688,0.5286666666666666,537,0.0,0.5729219303878719,accurate_model,False
decay_synthetic_42,decay,synthetic,42,794,none,0.3914301969420613,1.0,1,795,0.12946128845214844,0.5293333333333333,538,0.0,0.52316755885422,accurate_model,False
decay_synthetic_42,decay,synthetic,42,795,none,0.17985972907250297,1.0,1,796,0.13589859008789062,0.53,539,0.0,0.5531107394348738,accurate_model,False
decay_synthetic_42,decay,synthetic,42,796,none,0.14825869649871373,1.0,1,797,0.12993812561035156,0.5306666666666666,540,0.0,0.5566703628390702,accurate_model,False
decay_synthetic_42,decay,synthetic,42,797,none,0.12382857422007093,1.0,1,798,0.1277923583984375,0.5313333333333333,541,0.0,0.5205178963857577,accurate_model,False
decay_synthetic_42,decay,synthetic,42,798,none,0.2154841700824941,1.0,1,799,0.12826919555664062,0.532,542,0.0,0.33885196504683146,accurate_model,False
decay_synthetic_42,decay,synthetic,42,799,none,0.2506807225706095,1.0,1,800,0.13184547424316406,0.5326666666666666,543,0.0,0.33889024553893404,accurate_model,False
decay_synthetic_42,decay,synthetic,42,800,none,0.11665686683563453,1.0,1,801,0.12803077697753906,0.5333333333333333,544,0.0,0.3876236514702997,accurate_model,False
decay_synthetic_42,decay,synthetic,42,801,none,0.2418136216107238,1.0,1,802,0.1385211944580078,0.534,545,0.0,0.3628833967603512,accurate_model,False
decay_synthetic_42,decay,synthetic,42,802,none,0.029044495284872907,1.0,1,803,0.1361370086669922,0.5346666666666666,546,0.0,0.48491879157238277,accurate_model,False
decay_synthetic_42,decay,synthetic,42,803,none,0.22720007341602327,1.0,1,804,0.12874603271484375,0.5353333333333333,547,0.0,0.4831194642028819,accurate_model,False
decay_synthetic_42,decay,synthetic,42,804,none,0.21128184834676686,1.0,1,805,0.1304149627685547,0.536,548,0.0,0.3800291764921066,accurate_model,False
decay_synthetic_42,decay,synthetic,42,805,none,0.6059028023635745,1.0,1,806,0.13303756713867188,0.5366666666666666,549,0.0,0.6708278531757329,accurate_model,False
decay_synthetic_42,decay,synthetic,42,806,none,0.14375201816432037,1.0,1,807,0.12969970703125,0.5373333333333333,550,0.0,0.6732348875536742,accurate_model,False
decay_synthetic_42,decay,synthetic,42,807,none,0.30747263920983264,1.0,1,808,0.13208389282226562,0.538,551,0.0,0.6151715039292144,accurate_model,False
decay_synthetic_42,decay,synthetic,42,808,none,0.37347136636141803,1.0,1,809,0.12803077697753906,0.5386666666666666,552,0.0,0.5985043115430125,accurate_model,False
decay_synthetic_42,decay,synthetic,42,809,none,0.22052255157819572,1.0,1,810,0.14066696166992188,0.5393333333333333,553,0.0,0.6068947327265819,balanced_model,False
decay_synthetic_42,decay,synthetic,42,810,none,0.23916682015895457,1.0,1,811,0.12874603271484375,0.54,554,0.0,0.5539829324541855,accurate_model,False
decay_synthetic_42,decay,synthetic,42,811,none,0.3229692385295121,1.0,1,812,0.1285076141357422,0.5406666666666666,555,0.0,0.5410601024691991,accurate_model,False
decay_synthetic_42,decay,synthetic,42,812,none,0.3119040783329523,1.0,1,813,0.12826919555664062,0.5413333333333333,556,0.0,0.40933680875445344,accurate_model,False
decay_synthetic_42,decay,synthetic,42,813,none,0.08734889312822411,1.0,1,814,0.13303756713867188,0.542,557,0.0,0.480521269027523,accurate_model,False
decay_synthetic_42,decay,synthetic,42,814,none,0.3877354703039392,1.0,1,815,0.12755393981933594,0.5426666666666666,558,0.0,0.45584667038057874,accurate_model,False
decay_synthetic_42,decay,synthetic,42,815,none,0.1749385539250773,1.0,1,816,0.12803077697753906,0.5433333333333333,559,0.0,0.37038720299843536,balanced_model,False
decay_synthetic_42,decay,synthetic,42,816,none,0.44994590725633643,1.0,1,817,0.13756752014160156,0.544,560,0.0,0.357426396555889,accurate_model,False
decay_synthetic_42,decay,synthetic,42,817,none,0.3181638397249387,1.0,1,818,0.13136863708496094,0.5446666666666666,561,0.0,0.3569928097152275,accurate_model,False
decay_synthetic_42,decay,synthetic,42,818,none,0.1333666978462222,1.0,1,819,0.1277923583984375,0.5453333333333333,562,0.0,0.4093020552910044,fast_model,False
decay_synthetic_42,decay,synthetic,42,819,none,0.3081776294242451,1.0,1,820,0.13566017150878906,0.546,563,0.0,0.39480230540394917,accurate_model,False
decay_synthetic_42,decay,synthetic,42,820,none,0.26886073089110607,1.0,1,821,0.1327991485595703,0.5466666666666666,564,0.0,0.38847938112616104,accurate_model,False
decay_synthetic_42,decay,synthetic,42,821,none,0.11720733214156899,1.0,1,822,0.1277923583984375,0.5473333333333333,565,0.0,0.4528696547971554,fast_model,False
decay_synthetic_42,decay,synthetic,42,822,none,0.10185651239440907,1.0,1,823,0.12874603271484375,0.548,566,0.0,0.5221969157392211,fast_model,False
decay_synthetic_42,decay,synthetic,42,823,none,0.18948039709169084,1.0,1,824,0.13780593872070312,0.5486666666666666,567,0.0,0.4646453533954744,accurate_model,False
decay_synthetic_42,decay,synthetic,42,824,none,0.260320415569642,1.0,1,825,0.12922286987304688,0.5493333333333333,568,0.0,0.4470702596871194,accurate_model,False
decay_synthetic_42,decay,synthetic,42,825,none,0.06483692309397401,1.0,1,826,0.12803077697753906,0.55,569,0.0,0.5180098683517101,accurate_model,False
decay_synthetic_42,decay,synthetic,42,826,none,0.21610271630447042,1.0,1,827,0.12731552124023438,0.5506666666666666,570,0.0,0.4335344399096975,accurate_model,False
decay_synthetic_42,decay,synthetic,42,827,none,0.2704027530810416,1.0,1,828,0.13375282287597656,0.5513333333333333,571,0.0,0.4147741927138001,accurate_model,False
decay_synthetic_42,decay,synthetic,42,828,none,0.15479814760656627,1.0,1,829,0.12993812561035156,0.552,572,0.0,0.4032999273800803,balanced_model,False
decay_synthetic_42,decay,synthetic,42,829,none,0.1630344217891102,1.0,1,830,0.12874603271484375,0.5526666666666666,573,0.0,0.38400128815554146,accurate_model,False
decay_synthetic_42,decay,synthetic,42,830,none,0.160522208059811,1.0,1,831,0.1342296600341797,0.5533333333333333,574,0.0,0.37049098455067175,accurate_model,False
decay_synthetic_42,decay,synthetic,42,831,none,0.16038270780253722,1.0,1,832,0.13017654418945312,0.554,575,0.0,0.34797566906436667,balanced_model,False
decay_synthetic_42,decay,synthetic,42,832,none,0.13799314788518044,1.0,1,833,0.12683868408203125,0.5546666666666666,576,0.0,0.3215549915694631,balanced_model,False
decay_synthetic_42,decay,synthetic,42,833,none,0.20236488769327593,1.0,1,834,0.12803077697753906,0.5553333333333333,577,0.0,0.3214352090702307,accurate_model,False
decay_synthetic_42,decay,synthetic,42,834,none,0.6462359448319779,1.0,1,835,0.13303756713867188,0.556,578,0.0,0.6965519679243373,accurate_model,False
decay_synthetic_42,decay,synthetic,42,835,none,0.21143673351724895,1.0,1,836,0.12946128845214844,0.5566666666666666,579,0.0,0.6153887877166416,accurate_model,False
decay_synthetic_42,decay,synthetic,42,836,none,0.21335883469571096,1.0,1,837,0.1289844512939453,0.5573333333333333,580,0.0,0.6162608220283817,accurate_model,False
decay_synthetic_42,decay,synthetic,42,837,none,0.21995014776773797,1.0,1,838,0.13327598571777344,0.558,581,0.0,0.6275208768708358,accurate_model,False
decay_synthetic_42,decay,synthetic,42,838,none,0.00943855998016245,1.0,1,839,0.13184547424316406,0.5586666666666666,582,0.0,0.7335732788908617,accurate_model,False
decay_synthetic_42,decay,synthetic,42,839,none,0.3022628924331166,1.0,1,840,0.13065338134765625,0.5593333333333333,583,0.0,0.6936547887613161,accurate_model,False
decay_synthetic_42,decay,synthetic,42,840,none,0.05745513626935675,1.0,1,841,0.12803077697753906,0.56,584,0.0,0.7600690702320207,accurate_model,False
decay_synthetic_42,decay,synthetic,42,841,none,0.13319225689107572,1.0,1,842,0.1327991485595703,0.5606666666666666,585,0.0,0.7750084010624775,balanced_model,False
decay_synthetic_42,decay,synthetic,42,842,none,0.2028348891434517,1.0,1,843,0.13017654418945312,0.5613333333333334,586,0.0,0.7438660140196895,accurate_model,False
decay_synthetic_42,decay,synthetic,42,843,none,0.08412735393653548,1.0,1,844,0.1277923583984375,0.562,587,0.0,0.8103415874514349,accurate_model,False
decay_synthetic_42,decay,synthetic,42,844,none,0.0,1.0,1,845,0.13875961303710938,0.5626666666666666,588,0.0,0.6748732985216178,accurate_model,False
decay_synthetic_42,decay,synthetic,42,845,none,0.0940076752239234,1.0,1,846,0.13065338134765625,0.5633333333333334,589,0.0,0.7209320006534151,balanced_model,False
decay_synthetic_42,decay,synthetic,42,846,none,0.0,1.0,1,847,0.12826919555664062,0.564,590,0.0,0.8890374294182953,balanced_model,False
decay_synthetic_42,decay,synthetic,42,847,none,0.18264558379483659,1.0,1,848,0.12731552124023438,0.5646666666666667,591,0.0,0.886408499494667,accurate_model,False
decay_synthetic_42,decay,synthetic,42,848,none,0.16717109412920766,1.0,1,849,0.1327991485595703,0.5653333333333334,592,0.0,0.7355753423549768,accurate_model,False
decay_synthetic_42,decay,synthetic,42,849,none,0.18507477338209338,1.0,1,850,0.12969970703125,0.566,593,0.0,0.6467879024910035,accurate_model,False
decay_synthetic_42,decay,synthetic,42,850,none,0.23915166730223272,1.0,1,851,0.1270771026611328,0.5666666666666667,594,0.0,0.6092664099867396,accurate_model,False
decay_synthetic_42,decay,synthetic,42,851,none,0.06655329336818752,1.0,1,852,0.12683868408203125,0.5673333333333334,595,0.0,0.6600669022666998,fast_model,False
decay_synthetic_42,decay,synthetic,42,852,none,0.0,1.0,1,853,0.14972686767578125,0.568,596,0.0,0.8172376684681117,accurate_model,False
decay_synthetic_42,decay,synthetic,42,853,none,0.0,1.0,1,854,0.13303756713867188,0.5686666666666667,597,0.0,0.9490136782505254,fast_model,False
decay_synthetic_42,decay,synthetic,42,854,none,0.1853069614180023,1.0,1,855,0.12946128845214844,0.5693333333333334,598,0.0,0.7729674215059545,accurate_model,False
decay_synthetic_42,decay,synthetic,42,855,none,0.2146446774378776,1.0,1,856,0.1373291015625,0.57,599,0.0,0.7374553322005861,accurate_model,False
decay_synthetic_42,decay,synthetic,42,856,none,0.0,1.0,1,857,0.13375282287597656,0.5706666666666667,600,0.0,0.737455332200586,balanced_model,False
decay_synthetic_42,decay,synthetic,42,857,none,0.31308399719865015,1.0,1,858,0.13256072998046875,0.5713333333333334,601,0.0,0.7797856178957697,accurate_model,False
decay_synthetic_42,decay,synthetic,42,858,none,0.03390398390050609,1.0,1,859,0.13566017150878906,0.572,602,0.0,0.8933492597096581,fast_model,False
decay_synthetic_42,decay,synthetic,42,859,none,0.25384986703555934,1.0,1,860,0.12874603271484375,0.5726666666666667,603,0.0,0.889157383287889,accurate_model,False
decay_synthetic_42,decay,synthetic,42,860,none,0.28739803454659385,1.0,1,861,0.12969970703125,0.5733333333333334,604,0.0,0.8965219584239321,accurate_model,False
decay_synthetic_42,decay,synthetic,42,861,none,0.3511591788204673,1.0,1,862,0.1277923583984375,0.574,605,0.0,0.8210874660483244,accurate_model,False
decay_synthetic_42,decay,synthetic,42,862,none,0.18086530623377625,1.0,1,863,0.13256072998046875,0.5746666666666667,606,0.0,0.6758250772874904,accurate_model,False
decay_synthetic_42,decay,synthetic,42,863,none,0.020696857160455967,1.0,1,864,0.1304149627685547,0.5753333333333334,607,0.0,0.6522518364731111,balanced_model,False
decay_synthetic_42,decay,synthetic,42,864,none,0.258924752998649,1.0,1,865,0.12874603271484375,0.576,608,0.0,0.6380748467229151,accurate_model,False
decay_synthetic_42,decay,synthetic,42,865,none,0.19520206660581724,1.0,1,866,0.12755393981933594,0.5766666666666667,609,0.0,0.6434070516901285,accurate_model,False
decay_synthetic_42,decay,synthetic,42,866,none,0.2924115882119703,1.0,1,867,0.12922286987304688,0.5773333333333334,610,0.0,0.48980024903459435,accurate_model,False
decay_synthetic_42,decay,synthetic,42,867,none,0.32067240275367387,1.0,1,868,0.12636184692382812,0.578,611,0.0,0.49125075408282265,accurate_model,False
decay_synthetic_42,decay,synthetic,42,868,none,0.39677534395832426,1.0,1,869,0.1270771026611328,0.5786666666666667,612,0.0,0.3911097590502263,accurate_model,False
decay_synthetic_42,decay,synthetic,42,869,none,0.38511505668360985,1.0,1,870,0.1266002655029297,0.5793333333333334,613,0.0,0.39891719608341514,accurate_model,False
decay_synthetic_42,decay,synthetic,42,870,none,0.25992275308930324,1.0,1,871,0.13518333435058594,0.58,614,0.0,0.40244638278301087,accurate_model,False
decay_synthetic_42,decay,synthetic,42,871,none,0.25037693643808906,1.0,1,872,0.12993812561035156,0.5806666666666667,615,0.0,0.4034614567517985,accurate_model,False
decay_synthetic_42,decay,synthetic,42,872,none,0.23811540969780576,1.0,1,873,0.12683868408203125,0.5813333333333334,616,0.0,0.384028046121622,accurate_model,False
decay_synthetic_42,decay,synthetic,42,873,none,0.15141344531631334,1.0,1,874,0.13446807861328125,0.582,617,0.0,0.26592401312642294,accurate_model,False
decay_synthetic_42,decay,synthetic,42,874,none,0.0020667146750730503,1.0,1,875,0.12969970703125,0.5826666666666667,618,0.0,0.44143271520201854,accurate_model,False
decay_synthetic_42,decay,synthetic,42,875,none,0.1974725460616052,1.0,1,876,0.1270771026611328,0.5833333333333334,619,0.0,0.4405922815624974,accurate_model,False
decay_synthetic_42,decay,synthetic,42,876,none,0.1475485733124956,1.0,1,877,0.12683868408203125,0.584,620,0.0,0.4800574079949252,accurate_model,False
decay_synthetic_42,decay,synthetic,42,877,none,0.09451945013000498,1.0,1,878,0.1323223114013672,0.5846666666666667,621,0.0,0.5461283041316687,accurate_model,False
decay_synthetic_42,decay,synthetic,42,878,none,0.19146284913238956,1.0,1,879,0.12922286987304688,0.5853333333333334,622,0.0,0.5126198490120017,accurate_model,False
decay_synthetic_42,decay,synthetic,42,879,none,0.07432540747886993,1.0,1,880,0.1270771026611328,0.586,623,0.0,0.4955787084859924,accurate_model,False
decay_synthetic_42,decay,synthetic,42,880,none,0.30467910797378717,1.0,1,881,0.1366138458251953,0.5866666666666667,624,0.0,0.521166205793979,accurate_model,False
decay_synthetic_42,decay,synthetic,42,881,none,0.29421515464663966,1.0,1,882,0.1308917999267578,0.5873333333333334,625,0.0,0.5382712741086303,accurate_model,False
decay_synthetic_42,decay,synthetic,42,882,none,0.013847016732410969,1.0,1,883,0.12826919555664062,0.588,626,0.0,0.6722064583607488,accurate_model,False
decay_synthetic_42,decay,synthetic,42,883,none,0.38051520245238213,1.0,1,884,0.12683868408203125,0.5886666666666667,627,0.0,0.7130172840751928,accurate_model,False
decay_synthetic_42,decay,synthetic,42,884,none,0.28253006600177644,1.0,1,885,0.13375282287597656,0.5893333333333334,628,0.0,0.5611716221046779,accurate_model,False
decay_synthetic_42,decay,synthetic,42,885,none,0.20215152699016706,1.0,1,886,0.12826919555664062,0.59,629,0.0,0.5598804622026109,accurate_model,False
decay_synthetic_42,decay,synthetic,42,886,none,0.027790098271908974,1.0,1,887,0.12731552124023438,0.5906666666666667,630,0.0,0.6535768088754728,accurate_model,False
decay_synthetic_42,decay,synthetic,42,887,none,0.12861945775437075,1.0,1,888,0.13709068298339844,0.5913333333333334,631,0.0,0.6304547491015806,accurate_model,False
decay_synthetic_42,decay,synthetic,42,888,none,0.06300936129179566,1.0,1,889,0.12922286987304688,0.592,632,0.0,0.7094527151564203,accurate_model,False
decay_synthetic_42,decay,synthetic,42,889,none,0.4205128643514729,1.0,1,890,0.12755393981933594,0.5926666666666667,633,0.0,0.6587464380252191,accurate_model,False
decay_synthetic_42,decay,synthetic,42,890,none,0.3084549656146389,1.0,1,891,0.12731552124023438,0.5933333333333334,634,0.0,0.6587796028274696,accurate_model,False
decay_synthetic_42,decay,synthetic,42,891,none,0.2671174127316795,1.0,1,892,0.13136863708496094,0.594,635,0.0,0.6608047794367623,accurate_model,False
decay_synthetic_42,decay,synthetic,42,892,none,0.2529753325397048,1.0,1,893,0.12993812561035156,0.5946666666666667,636,0.0,0.5239095647025219,accurate_model,False
decay_synthetic_42,decay,synthetic,42,893,none,0.11190819164713042,1.0,1,894,0.12731552124023438,0.5953333333333334,637,0.0,0.5634099351688461,accurate_model,False
decay_synthetic_42,decay,synthetic,42,894,none,0.12136871804759373,1.0,1,895,0.13566017150878906,0.596,638,0.0,0.6085489424711079,accurate_model,False
decay_synthetic_42,decay,synthetic,42,895,none,0.17671949876013798,1.0,1,896,0.12922286987304688,0.5966666666666667,639,0.0,0.6167508665945689,accurate_model,False
decay_synthetic_42,decay,synthetic,42,896,none,0.17812687871827837,1.0,1,897,0.12803077697753906,0.5973333333333334,640,0.0,0.5085241675977608,accurate_model,False
decay_synthetic_42,decay,synthetic,42,897,none,0.3208713591645248,1.0,1,898,0.12826919555664062,0.598,641,0.0,0.47467483200551847,accurate_model,False
decay_synthetic_42,decay,synthetic,42,898,none,0.18830222492698323,1.0,1,899,0.13256072998046875,0.5986666666666667,642,0.0,0.39388270161598066,accurate_model,False
