run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
baseline_toy_42,baseline,toy,42,892,none,0.10119699283882326,1.0,1,893,0.14400482177734375,0.5946666666666667,331,0.0,0.8562676823061566,accurate_model,False
baseline_toy_42,baseline,toy,42,893,none,0.012156002282934699,1.0,1,894,0.15044212341308594,0.5953333333333334,332,0.0,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,894,none,0.15003193596690886,1.0,1,895,0.1442432403564453,0.596,333,0.0,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,895,none,0.19950667443158587,1.0,1,896,0.15091896057128906,0.5966666666666667,334,0.0,0.8506920097886834,balanced_model,False
baseline_toy_42,baseline,toy,42,896,none,0.04175492586681396,1.0,1,897,0.1552104949951172,0.5973333333333334,335,0.0,0.9721249044365052,accurate_model,False
baseline_toy_42,baseline,toy,42,897,none,0.08791918120467473,1.0,1,898,0.14829635620117188,0.598,336,0.0,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,898,none,0.06660105736767245,1.0,1,899,0.1456737518310547,0.5986666666666667,337,0.0,0.9329791235390984,accurate_model,False
baseline_toy_42,baseline,toy,42,899,none,0.0564918497540558,1.0,1,900,0.15115737915039062,0.5993333333333334,338,0.0,0.7519937891844767,accurate_model,False
baseline_toy_42,baseline,toy,42,900,none,0.0,1.0,1,901,0.14495849609375,0.6,339,0.0,0.7519937891844767,fast_model,False
baseline_toy_42,baseline,toy,42,901,none,0.2500254462339899,1.0,1,902,0.15974044799804688,0.6006666666666667,340,0.0,0.7958027618451236,accurate_model,False
baseline_toy_42,baseline,toy,42,902,none,0.25889938636915416,1.0,1,903,0.1506805419921875,0.6013333333333334,341,0.0,0.8104955536257622,accurate_model,False
baseline_toy_42,baseline,toy,42,903,none,0.2749972431698143,1.0,1,904,0.14495849609375,0.602,342,0.0,0.6934799312528812,accurate_model,False
baseline_toy_42,baseline,toy,42,904,none,0.0,1.0,1,905,0.1423358917236328,0.6026666666666667,343,0.0,0.8455135255819771,accurate_model,False
baseline_toy_42,baseline,toy,42,905,none,0.10328276920293049,1.0,1,906,0.15163421630859375,0.6033333333333334,344,0.0,0.8901776251163686,accurate_model,False
baseline_toy_42,baseline,toy,42,906,none,0.37770754729434064,1.0,1,907,0.14400482177734375,0.604,345,0.0,0.8462891644872523,accurate_model,False
baseline_toy_42,baseline,toy,42,907,none,0.08576804991275265,1.0,1,908,0.14352798461914062,0.6046666666666667,346,0.0,0.8482327343137805,accurate_model,False
baseline_toy_42,baseline,toy,42,908,none,0.0,1.0,1,909,0.14519691467285156,0.6053333333333333,347,0.0,0.9293625778341806,accurate_model,False
baseline_toy_42,baseline,toy,42,909,none,0.021614820497918106,1.0,1,910,0.1499652862548828,0.606,348,0.0,0.9722064124088374,fast_model,False
baseline_toy_42,baseline,toy,42,910,none,0.13906694363523375,1.0,1,911,0.14853477478027344,0.6066666666666667,349,0.0,0.8296705966900879,accurate_model,False
baseline_toy_42,baseline,toy,42,911,none,0.2385397028299918,1.0,1,912,0.14972686767578125,0.6073333333333333,350,0.0,0.8302808106005053,accurate_model,False
baseline_toy_42,baseline,toy,42,912,none,0.0,1.0,1,913,0.14543533325195312,0.608,351,0.0,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,913,none,0.21125025205730993,1.0,1,914,0.14352798461914062,0.6086666666666667,352,0.0,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,914,none,0.06555635262146323,1.0,1,915,0.14400482177734375,0.6093333333333333,353,0.0,0.9239916028895743,accurate_model,False
baseline_toy_42,baseline,toy,42,915,none,0.07090707660849306,1.0,1,916,0.1475811004638672,0.61,354,0.0,0.9569541217503521,accurate_model,False
baseline_toy_42,baseline,toy,42,916,none,0.32782090888258053,1.0,1,917,0.14495849609375,0.6106666666666667,355,0.0,0.907014733568733,accurate_model,False
baseline_toy_42,baseline,toy,42,917,none,0.5141278724208498,1.0,1,918,0.1430511474609375,0.6113333333333333,356,0.0,0.9951170467707244,accurate_model,False
baseline_toy_42,baseline,toy,42,918,none,0.3004439437850807,1.0,1,919,0.152587890625,0.612,357,0.0,0.8126991034183015,accurate_model,False
baseline_toy_42,baseline,toy,42,919,none,0.06776570711802388,1.0,1,920,0.14328956604003906,0.6126666666666667,358,0.0,0.7702264001539377,accurate_model,False
baseline_toy_42,baseline,toy,42,920,none,0.0,1.0,1,921,0.14209747314453125,0.6133333333333333,359,0.0,0.8885634415867381,accurate_model,False
baseline_toy_42,baseline,toy,42,921,none,0.041955676546552835,1.0,1,922,0.14448165893554688,0.614,360,0.0,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,922,none,0.22884376244424368,1.0,1,923,0.1499652862548828,0.6146666666666667,361,0.0,0.8477474969542264,balanced_model,False
baseline_toy_42,baseline,toy,42,923,none,0.6395431934706506,1.0,1,924,0.14328956604003906,0.6153333333333333,362,0.0,0.9184880395701044,balanced_model,False
baseline_toy_42,baseline,toy,42,924,none,0.0,1.0,1,925,0.1537799835205078,0.616,363,0.0,0.972946411256211,balanced_model,False
baseline_toy_42,baseline,toy,42,925,none,0.35178810725333237,1.0,1,926,0.14710426330566406,0.6166666666666667,364,0.0,0.8506931124507265,balanced_model,False
baseline_toy_42,baseline,toy,42,926,none,0.5634137855799995,1.0,1,927,0.14281272888183594,0.6173333333333333,365,0.0,0.8503792252597027,balanced_model,False
baseline_toy_42,baseline,toy,42,927,none,0.0986015782008979,1.0,1,928,0.1423358917236328,0.618,366,0.0,0.9591387218192898,balanced_model,False
baseline_toy_42,baseline,toy,42,928,none,0.11962028553280328,1.0,1,929,0.1480579376220703,0.6186666666666667,367,0.0,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,929,none,0.3136790444658659,1.0,1,930,0.14400482177734375,0.6193333333333333,368,0.0,0.9205975023311554,accurate_model,False
baseline_toy_42,baseline,toy,42,930,none,0.15085198900511754,1.0,1,931,0.14328956604003906,0.62,369,0.0,0.8173928581034319,accurate_model,False
baseline_toy_42,baseline,toy,42,931,none,0.1498586578348087,1.0,1,932,0.1513957977294922,0.6206666666666667,370,0.0,0.7507378560500184,accurate_model,False
baseline_toy_42,baseline,toy,42,932,none,0.04878407087148523,1.0,1,933,0.14257431030273438,0.6213333333333333,371,0.0,0.8479711261610121,accurate_model,False
baseline_toy_42,baseline,toy,42,933,none,0.4097399566125255,1.0,1,934,0.1423358917236328,0.622,372,0.0,0.7748960165363158,accurate_model,False
baseline_toy_42,baseline,toy,42,934,none,0.18667987926285676,1.0,1,935,0.14352798461914062,0.6226666666666667,373,0.0,0.6491190552350733,accurate_model,False
baseline_toy_42,baseline,toy,42,935,none,0.20568019524859876,1.0,1,936,0.15163421630859375,0.6233333333333333,374,0.0,0.6714784917125554,accurate_model,False
baseline_toy_42,baseline,toy,42,936,none,0.7584294038674091,1.0,1,937,0.14543533325195312,0.624,375,0.0,0.8128315136375012,balanced_model,False
baseline_toy_42,baseline,toy,42,937,none,0.572529676036756,1.0,1,938,0.1499652862548828,0.6246666666666667,376,0.0,0.7340473576680326,accurate_model,False
baseline_toy_42,baseline,toy,42,938,none,0.15819450844877198,1.0,1,939,0.1456737518310547,0.6253333333333333,377,0.0,0.7149701325699709,fast_model,False
baseline_toy_42,baseline,toy,42,939,none,0.0,1.0,1,940,0.14853477478027344,0.626,378,0.0,0.8662652552207243,balanced_model,False
baseline_toy_42,baseline,toy,42,940,none,0.00036408020462449,1.0,1,941,0.14400482177734375,0.6266666666666667,379,0.0,0.9652298623802597,accurate_model,False
baseline_toy_42,baseline,toy,42,941,none,0.08922000562077974,1.0,1,942,0.14853477478027344,0.6273333333333333,380,0.0,1.0,balanced_model,False
baseline_toy_42,baseline,toy,42,942,none,0.12697809240379115,1.0,1,943,0.1456737518310547,0.628,381,0.0,0.9505369412192959,balanced_model,False
baseline_toy_42,baseline,toy,42,943,none,0.11693065371528565,1.0,1,944,0.15354156494140625,0.6286666666666667,382,0.0,1.0,balanced_model,False
baseline_toy_42,baseline,toy,42,944,none,0.10616144608036124,1.0,1,945,0.1468658447265625,0.6293333333333333,383,0.0,1.0,balanced_model,False
baseline_toy_42,baseline,toy,42,945,none,0.0,1.0,1,946,0.1437664031982422,0.63,384,0.0,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,946,none,0.7405854475162523,1.0,1,947,0.1430511474609375,0.6306666666666667,385,0.0,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,947,none,0.23574643444777293,1.0,1,948,0.14662742614746094,0.6313333333333333,386,0.0,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,948,none,0.17035038609804823,1.0,1,949,0.14638900756835938,0.632,387,0.0,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,949,none,0.2577557075942622,1.0,1,950,0.1437664031982422,0.6326666666666667,388,0.0,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,950,none,0.11884370174863901,1.0,1,951,0.1513957977294922,0.6333333333333333,389,0.0,0.9899662826899703,accurate_model,False
baseline_toy_42,baseline,toy,42,951,none,0.05539349559690776,1.0,1,952,0.1499652862548828,0.634,390,0.0,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,952,none,0.3952476402681101,1.0,1,953,0.1442432403564453,0.6346666666666667,391,0.0,0.9274221613433181,accurate_model,False
baseline_toy_42,baseline,toy,42,953,none,0.06316730928572037,1.0,1,954,0.14901161193847656,0.6353333333333333,392,0.0,0.9661907299729944,accurate_model,False
baseline_toy_42,baseline,toy,42,954,none,0.25815475419516276,1.0,1,955,0.14925003051757812,0.636,393,0.0,0.8894013024044097,balanced_model,False
baseline_toy_42,baseline,toy,42,955,none,0.50798436471594,1.0,1,956,0.1437664031982422,0.6366666666666667,394,0.0,0.7274025413004944,accurate_model,False
baseline_toy_42,baseline,toy,42,956,none,0.2122506857894882,1.0,1,957,0.1533031463623047,0.6373333333333333,395,0.0,0.590844676114861,accurate_model,False
baseline_toy_42,baseline,toy,42,957,none,0.10110298137211823,1.0,1,958,0.14519691467285156,0.638,396,0.0,0.6520484128272764,accurate_model,False
baseline_toy_42,baseline,toy,42,958,none,0.24815800766229523,1.0,1,959,0.14400482177734375,0.6386666666666667,397,0.0,0.6269943061048053,accurate_model,False
baseline_toy_42,baseline,toy,42,959,none,0.09771667492089238,1.0,1,960,0.1430511474609375,0.6393333333333333,398,0.0,0.6956267307976272,accurate_model,False
baseline_toy_42,baseline,toy,42,960,none,0.09928272795618699,1.0,1,961,0.14710426330566406,0.64,399,0.0,0.7086915217172248,accurate_model,False
baseline_toy_42,baseline,toy,42,961,none,0.19806879170421346,1.0,1,962,0.14543533325195312,0.6406666666666667,400,0.0,0.6230196225372291,accurate_model,False
baseline_toy_42,baseline,toy,42,962,none,0.0,1.0,1,963,0.148773193359375,0.6413333333333333,401,0.0,0.7620873267161945,accurate_model,False
baseline_toy_42,baseline,toy,42,963,none,0.0,1.0,1,964,0.15425682067871094,0.642,402,0.0,0.8278780103654239,accurate_model,False
baseline_toy_42,baseline,toy,42,964,none,0.3154225664492485,1.0,1,965,0.1437664031982422,0.6426666666666667,403,0.0,0.8260459974854686,accurate_model,False
baseline_toy_42,baseline,toy,42,965,none,0.22677638541066686,1.0,1,966,0.14328956604003906,0.6433333333333333,404,0.0,0.6731059211229029,accurate_model,False
baseline_toy_42,baseline,toy,42,966,none,0.05749463375376976,1.0,1,967,0.15091896057128906,0.644,405,0.0,0.758858645506708,accurate_model,False
baseline_toy_42,baseline,toy,42,967,none,0.10493962400548973,1.0,1,968,0.15044212341308594,0.6446666666666667,406,0.0,0.7558169366913602,balanced_model,False
baseline_toy_42,baseline,toy,42,968,none,0.18592583053705236,1.0,1,969,0.14328956604003906,0.6453333333333333,407,0.0,0.7507452584498124,accurate_model,False
baseline_toy_42,baseline,toy,42,969,none,0.11417031567880033,1.0,1,970,0.15234947204589844,0.646,408,0.0,0.7381831782282184,accurate_model,False
baseline_toy_42,baseline,toy,42,970,none,0.055018839476897896,1.0,1,971,0.14495849609375,0.6466666666666666,409,0.0,0.7825540692697743,balanced_model,False
baseline_toy_42,baseline,toy,42,971,none,0.02491708765694049,1.0,1,972,0.14495849609375,0.6473333333333333,410,0.0,0.9165637993292154,accurate_model,False
baseline_toy_42,baseline,toy,42,972,none,0.16177138814301656,1.0,1,973,0.1506805419921875,0.648,411,0.0,0.749596481475541,accurate_model,False
baseline_toy_42,baseline,toy,42,973,none,0.12351205642915858,1.0,1,974,0.1494884490966797,0.6486666666666666,412,0.0,0.6117536581739973,accurate_model,False
baseline_toy_42,baseline,toy,42,974,none,0.5155176295370869,1.0,1,975,0.1437664031982422,0.6493333333333333,413,0.0,0.8489860685548414,balanced_model,False
baseline_toy_42,baseline,toy,42,975,none,0.2857675591192125,1.0,1,976,0.15115737915039062,0.65,414,0.0,0.8440035111187629,accurate_model,False
baseline_toy_42,baseline,toy,42,976,none,0.4200128325322326,1.0,1,977,0.14734268188476562,0.6506666666666666,415,0.0,0.7629761583482297,accurate_model,False
baseline_toy_42,baseline,toy,42,977,none,0.26965267092498807,1.0,1,978,0.1430511474609375,0.6513333333333333,416,0.0,0.6945187863080637,balanced_model,False
baseline_toy_42,baseline,toy,42,978,none,0.25593910442190454,1.0,1,979,0.1430511474609375,0.652,417,0.0,0.6730562456599543,balanced_model,False
baseline_toy_42,baseline,toy,42,979,none,0.1436126681988342,1.0,1,980,0.14901161193847656,0.6526666666666666,418,0.0,0.6559256133749497,accurate_model,False
baseline_toy_42,baseline,toy,42,980,none,0.0,1.0,1,981,0.14519691467285156,0.6533333333333333,419,0.0,0.7045531376483651,accurate_model,False
baseline_toy_42,baseline,toy,42,981,none,0.29671601670580966,1.0,1,982,0.14662742614746094,0.654,420,0.0,0.5731362270675755,accurate_model,False
baseline_toy_42,baseline,toy,42,982,none,0.24854916574610583,1.0,1,983,0.15163421630859375,0.6546666666666666,421,0.0,0.5424800362612598,accurate_model,False
baseline_toy_42,baseline,toy,42,983,none,0.0,1.0,1,984,0.14328956604003906,0.6553333333333333,422,0.0,0.6349483226194331,accurate_model,False
baseline_toy_42,baseline,toy,42,984,none,0.24569525249284638,1.0,1,985,0.14209747314453125,0.656,423,0.0,0.5802751774647888,balanced_model,False
baseline_toy_42,baseline,toy,42,985,none,0.3152723708552639,1.0,1,986,0.14328956604003906,0.6566666666666666,424,0.0,0.5812260755264327,accurate_model,False
baseline_toy_42,baseline,toy,42,986,none,0.17821130855747075,1.0,1,987,0.14495849609375,0.6573333333333333,425,0.0,0.5572154460845727,accurate_model,False
baseline_toy_42,baseline,toy,42,987,none,0.11405593180269669,1.0,1,988,0.14328956604003906,0.658,426,0.0,0.6020312285477869,accurate_model,False
baseline_toy_42,baseline,toy,42,988,none,0.02064112045352633,1.0,1,989,0.15044212341308594,0.6586666666666666,427,0.0,0.7328889907369828,balanced_model,False
baseline_toy_42,baseline,toy,42,989,none,0.0,1.0,1,990,0.14352798461914062,0.6593333333333333,428,0.0,0.8726751868792382,accurate_model,False
baseline_toy_42,baseline,toy,42,990,none,0.008726737472522372,1.0,1,991,0.14257431030273438,0.66,429,0.0,0.8605051861815118,accurate_model,False
baseline_toy_42,baseline,toy,42,991,none,0.025304830189995936,1.0,1,992,0.14209747314453125,0.6606666666666666,430,0.0,0.9998853849663538,balanced_model,False
baseline_toy_42,baseline,toy,42,992,none,0.4811632423962837,1.0,1,993,0.14710426330566406,0.6613333333333333,431,0.0,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,993,none,0.2862271107037931,1.0,1,994,0.1442432403564453,0.662,432,0.0,0.9217405284298968,accurate_model,False
baseline_toy_42,baseline,toy,42,994,none,0.24801076979966516,1.0,1,995,0.14281272888183594,0.6626666666666666,433,0.0,0.9211760085732669,balanced_model,False
baseline_toy_42,baseline,toy,42,995,none,0.777127160547093,1.0,1,996,0.16164779663085938,0.6633333333333333,434,0.0,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,996,none,0.0,1.0,1,997,0.14591217041015625,0.664,435,0.0,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,997,none,0.6878722362286835,1.0,1,998,0.14472007751464844,0.6646666666666666,436,0.0,1.0,balanced_model,False
baseline_toy_42,baseline,toy,42,998,none,0.1976532715099553,1.0,1,999,0.14972686767578125,0.6653333333333333,437,0.0,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,999,none,0.1357640891496099,1.0,1,1000,0.14543533325195312,0.666,438,0.0,0.928526263499476,accurate_model,False
baseline_toy_42,baseline,toy,42,1000,none,0.5833233501409846,1.0,1,1001,0.15020370483398438,0.6666666666666666,439,0.0,0.7614504858436086,accurate_model,False
baseline_toy_42,baseline,toy,42,1001,none,0.0,1.0,1,1002,0.15735626220703125,0.6673333333333333,440,0.0,0.7764502906989452,accurate_model,False
baseline_toy_42,baseline,toy,42,1002,none,0.25678080670283365,1.0,1,1003,0.14472007751464844,0.668,441,0.0,0.8204375990448464,accurate_model,False
baseline_toy_42,baseline,toy,42,1003,none,0.15240875413823324,1.0,1,1004,0.141143798828125,0.6686666666666666,442,0.0,0.8718674890410506,accurate_model,False
baseline_toy_42,baseline,toy,42,1004,none,0.10999711162937056,1.0,1,1005,0.14781951904296875,0.6693333333333333,443,0.0,0.9342930685267551,balanced_model,False
baseline_toy_42,baseline,toy,42,1005,none,0.0,1.0,1,1006,0.1437664031982422,0.67,444,0.0,1.0,fast_model,False
baseline_toy_42,baseline,toy,42,1006,none,0.11073177187579275,1.0,1,1007,0.15401840209960938,0.6706666666666666,445,0.0,0.9857066516145727,fast_model,False
baseline_toy_42,baseline,toy,42,1007,none,0.0,1.0,1,1008,0.15616416931152344,0.6713333333333333,446,0.0,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,1008,none,0.44187427109559024,1.0,1,1009,0.1461505889892578,0.672,447,0.0,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,1009,none,0.08038644298426682,1.0,1,1010,0.14019012451171875,0.6726666666666666,448,0.0,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,1010,none,0.4631016372060875,1.0,1,1011,0.1418590545654297,0.6733333333333333,449,0.0,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,1011,none,0.12723231660877926,1.0,1,1012,0.14781951904296875,0.674,450,0.0,0.8932215943727673,accurate_model,False
baseline_toy_42,baseline,toy,42,1012,none,0.10872626099679691,1.0,1,1013,0.141143798828125,0.6746666666666666,451,0.0,0.9666266491151907,balanced_model,False
baseline_toy_42,baseline,toy,42,1013,none,0.08666079075800018,1.0,1,1014,0.1518726348876953,0.6753333333333333,452,0.0,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,1014,none,0.38743542700163325,1.0,1,1015,0.14495849609375,0.676,453,0.0,0.939345923986558,accurate_model,False
