run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
baseline_toy_42,baseline,toy,42,335,none,0.01391683880119084,1.0,1,336,0.1266002655029297,0.335,54,0.0,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,336,none,0.0,1.0,1,337,0.12350082397460938,0.336,55,0.0,1.0,balanced_model,False
baseline_toy_42,baseline,toy,42,337,none,0.18365052143231797,1.0,1,338,0.12063980102539062,0.337,56,0.0,1.0,balanced_model,False
baseline_toy_42,baseline,toy,42,338,none,0.5231954808653361,1.0,1,339,0.11682510375976562,0.338,57,0.0,1.0,fast_model,False
baseline_toy_42,baseline,toy,42,339,none,0.05582097376139031,1.0,1,340,0.1220703125,0.339,58,0.0,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,340,none,0.0,1.0,1,341,0.11968612670898438,0.34,59,0.0,1.0,balanced_model,False
baseline_toy_42,baseline,toy,42,341,none,0.4634717928873492,1.0,1,342,0.118255615234375,0.341,60,0.0,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,342,none,0.19899805627100314,1.0,1,343,0.14901161193847656,0.342,61,0.0,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,343,none,0.0,1.0,1,344,0.13566017150878906,0.343,62,0.0,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,344,none,0.20445543320350856,1.0,1,345,0.12111663818359375,0.344,63,0.0,1.0,balanced_model,False
baseline_toy_42,baseline,toy,42,345,none,0.013494942105223062,1.0,1,346,0.11873245239257812,0.345,64,0.0,1.0,fast_model,False
baseline_toy_42,baseline,toy,42,346,none,0.0,1.0,1,347,0.133514404296875,0.346,65,0.0,1.0,fast_model,False
baseline_toy_42,baseline,toy,42,347,none,0.02062600726629571,1.0,1,348,0.12612342834472656,0.347,66,0.0,1.0,balanced_model,False
baseline_toy_42,baseline,toy,42,348,none,0.029224811126771798,1.0,1,349,0.11920928955078125,0.348,67,0.0,1.0,balanced_model,False
baseline_toy_42,baseline,toy,42,349,none,0.29786836032639286,1.0,1,350,0.11801719665527344,0.349,68,0.0,1.0,fast_model,False
baseline_toy_42,baseline,toy,42,350,none,0.015667629737038592,1.0,1,351,0.1270771026611328,0.35,69,0.0,1.0,balanced_model,False
baseline_toy_42,baseline,toy,42,351,none,0.3323258245853108,1.0,1,352,0.118255615234375,0.351,70,0.0,1.0,balanced_model,False
baseline_toy_42,baseline,toy,42,352,none,0.0915322640315519,1.0,1,353,0.11873245239257812,0.352,71,0.0,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,353,none,0.6406462088822529,1.0,1,354,0.13494491577148438,0.353,72,0.0,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,354,none,0.18780346707937315,1.0,1,355,0.1285076141357422,0.354,73,0.0,1.0,balanced_model,False
baseline_toy_42,baseline,toy,42,355,none,0.011431334144668293,1.0,1,356,0.1201629638671875,0.355,74,0.0,1.0,fast_model,False
baseline_toy_42,baseline,toy,42,356,none,0.02953435408667617,1.0,1,357,0.1201629638671875,0.356,75,0.0,1.0,fast_model,False
baseline_toy_42,baseline,toy,42,357,none,0.010174855484598016,1.0,1,358,0.12373924255371094,0.357,76,0.0,1.0,balanced_model,False
baseline_toy_42,baseline,toy,42,358,none,0.24902375138817562,1.0,1,359,0.11944770812988281,0.358,77,0.0,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,359,none,0.001726511354702115,1.0,1,360,0.11801719665527344,0.359,78,0.0,1.0,fast_model,False
baseline_toy_42,baseline,toy,42,360,none,0.7202696185108364,1.0,1,361,0.12755393981933594,0.36,79,0.0,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,361,none,0.2983850483419783,1.0,1,362,0.11897087097167969,0.361,80,0.0,1.0,balanced_model,False
baseline_toy_42,baseline,toy,42,362,none,0.0763826163684307,1.0,1,363,0.12469291687011719,0.362,81,0.0,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,363,none,0.07648700148038759,1.0,1,364,0.12040138244628906,0.363,82,0.0,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,364,none,0.1591937302687059,1.0,1,365,0.11849403381347656,0.364,83,0.0,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,365,none,0.3224840272072688,1.0,1,366,0.1327991485595703,0.365,84,0.0,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,366,none,0.24605354362448745,1.0,1,367,0.12087821960449219,0.366,85,0.0,0.9314617527715,accurate_model,False
baseline_toy_42,baseline,toy,42,367,none,0.0316314893136186,1.0,1,368,0.11897087097167969,0.367,86,0.0,0.9126609857370939,accurate_model,False
baseline_toy_42,baseline,toy,42,368,none,0.3102679947319118,1.0,1,369,0.11777877807617188,0.368,87,0.0,0.8957157851479988,accurate_model,False
baseline_toy_42,baseline,toy,42,369,none,0.08037302542269414,1.0,1,370,0.11706352233886719,0.369,88,0.0,0.8332122526925254,balanced_model,False
baseline_toy_42,baseline,toy,42,370,none,0.13954696110217465,1.0,1,371,0.12040138244628906,0.37,89,0.0,0.6045556365945731,accurate_model,False
baseline_toy_42,baseline,toy,42,371,none,0.09274676585650037,1.0,1,372,0.11849403381347656,0.371,90,0.0,0.6438349760888024,balanced_model,False
baseline_toy_42,baseline,toy,42,372,none,0.08629809331858196,1.0,1,373,0.12683868408203125,0.372,91,0.0,0.6349673078392966,accurate_model,False
baseline_toy_42,baseline,toy,42,373,none,0.21535435525938995,1.0,1,374,0.12040138244628906,0.373,92,0.0,0.569400742274243,accurate_model,False
baseline_toy_42,baseline,toy,42,374,none,0.4552762809775869,1.0,1,375,0.118255615234375,0.374,93,0.0,0.6494988268775613,balanced_model,False
baseline_toy_42,baseline,toy,42,375,none,0.5735789400206959,1.0,1,376,0.11730194091796875,0.375,94,0.0,0.7561810605978249,balanced_model,False
baseline_toy_42,baseline,toy,42,376,none,0.13884833599296506,1.0,1,377,0.12111663818359375,0.376,95,0.0,0.8018830276316252,accurate_model,False
baseline_toy_42,baseline,toy,42,377,none,0.1252854795481404,1.0,1,378,0.12254714965820312,0.377,96,0.0,0.7328396255121759,fast_model,False
baseline_toy_42,baseline,toy,42,378,none,0.136651671062601,1.0,1,379,0.11992454528808594,0.378,97,0.0,0.7896420360752375,balanced_model,False
baseline_toy_42,baseline,toy,42,379,none,0.10488101096756265,1.0,1,380,0.11754035949707031,0.379,98,0.0,0.7719466863474905,balanced_model,False
baseline_toy_42,baseline,toy,42,380,none,0.0,1.0,1,381,0.12540817260742188,0.38,99,0.0,0.8847739853084657,accurate_model,False
baseline_toy_42,baseline,toy,42,381,none,0.10015819138316333,1.0,1,382,0.11944770812988281,0.381,100,0.0,0.8792136387513755,fast_model,False
baseline_toy_42,baseline,toy,42,382,none,0.0,1.0,1,383,0.11873245239257812,0.382,101,0.0,0.9594399946881514,accurate_model,False
baseline_toy_42,baseline,toy,42,383,none,0.3278300233471664,1.0,1,384,0.118255615234375,0.383,102,0.0,0.9302276181707197,balanced_model,False
baseline_toy_42,baseline,toy,42,384,none,0.37610775634099647,1.0,1,385,0.11873245239257812,0.384,103,0.0,0.9164482490807055,fast_model,False
baseline_toy_42,baseline,toy,42,385,none,0.19600908721302004,1.0,1,386,0.12230873107910156,0.385,104,0.0,0.7724651983394193,fast_model,False
baseline_toy_42,baseline,toy,42,386,none,0.018588313779285763,1.0,1,387,0.1201629638671875,0.386,105,0.0,0.8872894182110069,fast_model,False
baseline_toy_42,baseline,toy,42,387,none,0.31061884397787876,1.0,1,388,0.11920928955078125,0.387,106,0.0,0.8472438482434983,accurate_model,False
baseline_toy_42,baseline,toy,42,388,none,0.28146635670142384,1.0,1,389,0.1437664031982422,0.388,107,0.0,0.8036005120553347,balanced_model,False
baseline_toy_42,baseline,toy,42,389,none,0.0,1.0,1,390,0.1220703125,0.389,108,0.0,0.9081150676287566,balanced_model,False
baseline_toy_42,baseline,toy,42,390,none,0.6383330617415437,1.0,1,391,0.12302398681640625,0.39,109,0.0,0.8610593304284311,accurate_model,False
baseline_toy_42,baseline,toy,42,391,none,0.09142684544549091,1.0,1,392,0.11944770812988281,0.391,110,0.0,0.8670008021356167,balanced_model,False
baseline_toy_42,baseline,toy,42,392,none,0.18496814344889612,1.0,1,393,0.118255615234375,0.392,111,0.0,0.7435448295376684,accurate_model,False
baseline_toy_42,baseline,toy,42,393,none,0.8627758417281151,1.0,1,394,0.18095970153808594,0.393,112,0.0,0.8770000207778179,fast_model,False
baseline_toy_42,baseline,toy,42,394,none,0.1144085423266708,1.0,1,395,0.13065338134765625,0.394,113,0.0,0.9760232574701099,accurate_model,False
baseline_toy_42,baseline,toy,42,395,none,0.0,1.0,1,396,0.17881393432617188,0.395,114,0.0,1.0,fast_model,False
baseline_toy_42,baseline,toy,42,396,none,0.03171420278350395,1.0,1,397,0.14352798461914062,0.396,115,0.0,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,397,none,0.21297234795225578,1.0,1,398,0.12183189392089844,0.397,116,0.0,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,398,none,0.01127067710278175,1.0,1,399,0.118255615234375,0.398,117,0.0,1.0,balanced_model,False
baseline_toy_42,baseline,toy,42,399,none,0.6259514031562117,1.0,1,400,0.2028942108154297,0.399,118,0.0,1.0,balanced_model,False
baseline_toy_42,baseline,toy,42,400,none,0.8330255658956065,1.0,1,401,0.13065338134765625,0.4,119,0.0,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,401,none,0.26560823338146006,1.0,1,402,0.1442432403564453,0.401,120,0.0,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,402,none,0.0477245065504373,1.0,1,403,0.12135505676269531,0.402,121,0.0,1.0,balanced_model,False
baseline_toy_42,baseline,toy,42,403,none,0.25957589022760047,1.0,1,404,0.11944770812988281,0.403,122,0.0,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,404,none,0.12160429896923709,1.0,1,405,0.11920928955078125,0.404,123,0.0,1.0,fast_model,False
baseline_toy_42,baseline,toy,42,405,none,0.5720306845311622,1.0,1,406,0.1239776611328125,0.405,124,0.0,0.9034287457831731,balanced_model,False
baseline_toy_42,baseline,toy,42,406,none,0.25716627747898513,1.0,1,407,0.1201629638671875,0.406,125,0.0,0.7956928617607545,balanced_model,False
baseline_toy_42,baseline,toy,42,407,none,0.22581495617394984,1.0,1,408,0.118255615234375,0.407,126,0.0,0.790924050161809,balanced_model,False
baseline_toy_42,baseline,toy,42,408,none,0.24054416538264067,1.0,1,409,0.13065338134765625,0.408,127,0.0,0.6820271898254329,balanced_model,False
baseline_toy_42,baseline,toy,42,409,none,0.05160826200869307,1.0,1,410,0.1277923583984375,0.409,128,0.0,0.7988716687273736,balanced_model,False
baseline_toy_42,baseline,toy,42,410,none,0.16636568321585926,1.0,1,411,0.12230873107910156,0.41,129,0.0,0.640472996502804,fast_model,False
baseline_toy_42,baseline,toy,42,411,none,0.0,1.0,1,412,0.11920928955078125,0.411,130,0.0,0.7970297353300186,accurate_model,False
baseline_toy_42,baseline,toy,42,412,none,0.27776998067949377,1.0,1,413,0.11849403381347656,0.412,131,0.0,0.6825894302057081,accurate_model,False
baseline_toy_42,baseline,toy,42,413,none,0.14620106250558876,1.0,1,414,0.12445449829101562,0.413,132,0.0,0.7233924332918873,fast_model,False
baseline_toy_42,baseline,toy,42,414,none,0.13234495913126193,1.0,1,415,0.11944770812988281,0.414,133,0.0,0.7168647720444663,accurate_model,False
baseline_toy_42,baseline,toy,42,415,none,0.0,1.0,1,416,0.11849403381347656,0.415,134,0.0,0.6576466916316088,accurate_model,False
baseline_toy_42,baseline,toy,42,416,none,0.07858772956498004,1.0,1,417,0.125885009765625,0.416,135,0.0,0.7085589709882575,fast_model,False
baseline_toy_42,baseline,toy,42,417,none,0.2654153628341952,1.0,1,418,0.1201629638671875,0.417,136,0.0,0.7218977415491384,accurate_model,False
baseline_toy_42,baseline,toy,42,418,none,0.42045096959274314,1.0,1,419,0.11849403381347656,0.418,137,0.0,0.8297426137403663,balanced_model,False
baseline_toy_42,baseline,toy,42,419,none,0.49404353790364286,1.0,1,420,0.11849403381347656,0.419,138,0.0,0.7959913175774328,accurate_model,False
baseline_toy_42,baseline,toy,42,420,none,1.0,1.0,1,421,0.12826919555664062,0.42,139,0.0,1.0,fast_model,False
baseline_toy_42,baseline,toy,42,421,none,0.4705341567157458,1.0,1,422,0.12063980102539062,0.421,140,0.0,0.8366747502705177,accurate_model,False
baseline_toy_42,baseline,toy,42,422,none,0.6057606567049303,1.0,1,423,0.118255615234375,0.422,141,0.0,0.7920591560067259,accurate_model,False
baseline_toy_42,baseline,toy,42,423,none,0.601405511760607,1.0,1,424,0.12445449829101562,0.423,142,0.0,0.6994061608401294,accurate_model,False
baseline_toy_42,baseline,toy,42,424,none,0.29310527744928383,1.0,1,425,0.11992454528808594,0.424,143,0.0,0.6452507985862636,accurate_model,False
baseline_toy_42,baseline,toy,42,425,none,0.1335307403089873,1.0,1,426,0.15163421630859375,0.425,144,0.0,0.5833904828111011,balanced_model,False
baseline_toy_42,baseline,toy,42,426,none,0.0,1.0,1,427,0.12302398681640625,0.426,145,0.0,0.6217744464036742,fast_model,False
baseline_toy_42,baseline,toy,42,427,none,0.0636638174494328,1.0,1,428,0.1220703125,0.427,146,0.0,0.6979989852874662,balanced_model,False
baseline_toy_42,baseline,toy,42,428,none,0.425299839860819,1.0,1,429,0.12350082397460938,0.428,147,0.0,0.69723081914745,balanced_model,False
baseline_toy_42,baseline,toy,42,429,none,0.0,1.0,1,430,0.1201629638671875,0.429,148,0.0,0.8566471033107662,balanced_model,False
baseline_toy_42,baseline,toy,42,430,none,0.03218463668506659,1.0,1,431,0.11897087097167969,0.43,149,0.0,0.8935933553682216,balanced_model,False
baseline_toy_42,baseline,toy,42,431,none,0.0,1.0,1,432,0.14710426330566406,0.431,150,0.0,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,432,none,0.21689728579176062,1.0,1,433,0.1220703125,0.432,151,0.0,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,433,none,0.09460811086228929,1.0,1,434,0.11897087097167969,0.433,152,0.0,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,434,none,0.11171612561184871,1.0,1,435,0.1285076141357422,0.434,153,0.0,1.0,balanced_model,False
baseline_toy_42,baseline,toy,42,435,none,0.033298546672255146,1.0,1,436,0.1251697540283203,0.435,154,0.0,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,436,none,0.27316897291699355,1.0,1,437,0.11992454528808594,0.436,155,0.0,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,437,none,0.09233610941140304,1.0,1,438,0.11873245239257812,0.437,156,0.0,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,438,none,0.0,1.0,1,439,0.1277923583984375,0.438,157,0.0,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,439,none,0.08760754440015725,1.0,1,440,0.12040138244628906,0.439,158,0.0,0.9055598430979248,accurate_model,False
baseline_toy_42,baseline,toy,42,440,none,0.14912767209279856,1.0,1,441,0.11849403381347656,0.44,159,0.0,0.7933082352662792,balanced_model,False
baseline_toy_42,baseline,toy,42,441,none,0.23524192125601703,1.0,1,442,0.11801719665527344,0.441,160,0.0,0.6490534618996311,fast_model,False
baseline_toy_42,baseline,toy,42,442,none,0.09751019020023247,1.0,1,443,0.11777877807617188,0.442,161,0.0,0.6729120128596461,balanced_model,False
baseline_toy_42,baseline,toy,42,443,none,0.40487133529243235,1.0,1,444,0.12278556823730469,0.443,162,0.0,0.7822828126866817,accurate_model,False
baseline_toy_42,baseline,toy,42,444,none,0.7487332483526519,1.0,1,445,0.11873245239257812,0.444,163,0.0,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,445,none,0.09051536949880068,1.0,1,446,0.12159347534179688,0.445,164,0.0,0.9579599631140989,fast_model,False
baseline_toy_42,baseline,toy,42,446,none,0.018616035923244532,1.0,1,447,0.12731552124023438,0.446,165,0.0,1.0,balanced_model,False
baseline_toy_42,baseline,toy,42,447,none,0.0,1.0,1,448,0.11873245239257812,0.447,166,0.0,1.0,fast_model,False
baseline_toy_42,baseline,toy,42,448,none,0.005727792364928472,1.0,1,449,0.11777877807617188,0.448,167,0.0,1.0,fast_model,False
baseline_toy_42,baseline,toy,42,449,none,0.17593125756909037,1.0,1,450,0.11754035949707031,0.449,168,0.0,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,450,none,0.09760146170200186,1.0,1,451,0.11777877807617188,0.45,169,0.0,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,451,none,0.2183257702193884,1.0,1,452,0.12469291687011719,0.451,170,0.0,1.0,fast_model,False
baseline_toy_42,baseline,toy,42,452,none,0.28308061192727196,1.0,1,453,0.12063980102539062,0.452,171,0.0,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,453,none,0.6808028789726419,1.0,1,454,0.11801719665527344,0.453,172,0.0,1.0,fast_model,False
baseline_toy_42,baseline,toy,42,454,none,0.31626816654677503,1.0,1,455,0.12540817260742188,0.454,173,0.0,1.0,balanced_model,False
baseline_toy_42,baseline,toy,42,455,none,0.38912424825302355,1.0,1,456,0.24056434631347656,0.455,174,0.0,0.9219224068135683,accurate_model,False
baseline_toy_42,baseline,toy,42,456,none,0.6710520530917142,1.0,1,457,0.12731552124023438,0.456,175,0.0,0.8098249446647249,accurate_model,False
baseline_toy_42,baseline,toy,42,457,none,0.06448808941847012,1.0,1,458,0.11873245239257812,0.457,176,0.0,0.7668052555997197,accurate_model,False
baseline_toy_42,baseline,toy,42,458,none,0.047537442654826546,1.0,1,459,0.12493133544921875,0.458,177,0.0,0.7387685417448865,balanced_model,False
baseline_toy_42,baseline,toy,42,459,none,0.03449141115115328,1.0,1,460,0.11992454528808594,0.459,178,0.0,0.8172154983044112,accurate_model,False
baseline_toy_42,baseline,toy,42,460,none,0.15607571759238004,1.0,1,461,0.118255615234375,0.46,179,0.0,0.7864393999082034,fast_model,False
baseline_toy_42,baseline,toy,42,461,none,0.18150879566221145,1.0,1,462,0.12636184692382812,0.461,180,0.0,0.8015630940249108,balanced_model,False
baseline_toy_42,baseline,toy,42,462,none,0.3665018106453491,1.0,1,463,0.11873245239257812,0.462,181,0.0,0.7833904580462037,accurate_model,False
baseline_toy_42,baseline,toy,42,463,none,0.2660593144750201,1.0,1,464,0.12254714965820312,0.463,182,0.0,0.7506334773444275,accurate_model,False
baseline_toy_42,baseline,toy,42,464,none,0.5308164082616733,1.0,1,465,0.118255615234375,0.464,183,0.0,0.7572262609619175,fast_model,False
baseline_toy_42,baseline,toy,42,465,none,0.5257847672398513,1.0,1,466,0.12350082397460938,0.465,184,0.0,0.7618261650804979,fast_model,False
baseline_toy_42,baseline,toy,42,466,none,0.47974713459785306,1.0,1,467,0.12636184692382812,0.466,185,0.0,0.7097387305780801,fast_model,False
baseline_toy_42,baseline,toy,42,467,none,0.18754815221096494,1.0,1,468,0.11920928955078125,0.467,186,0.0,0.6431274494254209,accurate_model,False
baseline_toy_42,baseline,toy,42,468,none,0.0014710824474300326,1.0,1,469,0.125885009765625,0.468,187,0.0,0.6772686448424687,accurate_model,False
baseline_toy_42,baseline,toy,42,469,none,0.0,1.0,1,470,0.12087821960449219,0.469,188,0.0,0.703295493756341,balanced_model,False
baseline_toy_42,baseline,toy,42,470,none,0.008466071425622529,1.0,1,471,0.11849403381347656,0.47,189,0.0,0.797123175253853,accurate_model,False
baseline_toy_42,baseline,toy,42,471,none,0.006844786173216447,1.0,1,472,0.11777877807617188,0.471,190,0.0,0.9091613162616669,fast_model,False
baseline_toy_42,baseline,toy,42,472,none,0.0,1.0,1,473,0.11801719665527344,0.472,191,0.0,1.0,fast_model,False
baseline_toy_42,baseline,toy,42,473,none,0.13679746290422576,1.0,1,474,0.12230873107910156,0.473,192,0.0,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,474,none,0.15750202232516738,1.0,1,475,0.11968612670898438,0.474,193,0.0,1.0,fast_model,False
baseline_toy_42,baseline,toy,42,475,none,0.2188487990628332,1.0,1,476,0.11801719665527344,0.475,194,0.0,1.0,fast_model,False
baseline_toy_42,baseline,toy,42,476,none,0.22772181181434364,1.0,1,477,0.12493133544921875,0.476,195,0.0,0.9993555429064949,accurate_model,False
baseline_toy_42,baseline,toy,42,477,none,0.292114506353393,1.0,1,478,0.11968612670898438,0.477,196,0.0,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,478,none,0.7162704861078514,1.0,1,479,0.12135505676269531,0.478,197,0.0,1.0,fast_model,False
baseline_toy_42,baseline,toy,42,479,none,0.1206425078262255,1.0,1,480,0.11920928955078125,0.479,198,0.0,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,480,none,0.067024469713005,1.0,1,481,0.11944770812988281,0.48,199,0.0,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,481,none,0.7135322029365803,1.0,1,482,0.1285076141357422,0.481,200,0.0,0.8986618961006868,fast_model,False
baseline_toy_42,baseline,toy,42,482,none,0.0,1.0,1,483,0.1201629638671875,0.482,201,0.0,0.8986618961006868,fast_model,False
baseline_toy_42,baseline,toy,42,483,none,0.5814406802794904,1.0,1,484,0.11968612670898438,0.483,202,0.0,0.811734864175643,fast_model,False
baseline_toy_42,baseline,toy,42,484,none,0.18466612793112785,1.0,1,485,0.12826919555664062,0.484,203,0.0,0.7998175158977487,accurate_model,False
baseline_toy_42,baseline,toy,42,485,none,0.21033720172151593,1.0,1,486,0.11897087097167969,0.485,204,0.0,0.8030672026404401,accurate_model,False
baseline_toy_42,baseline,toy,42,486,none,0.028547597586000076,1.0,1,487,0.11944770812988281,0.486,205,0.0,0.9040626695533382,fast_model,False
baseline_toy_42,baseline,toy,42,487,none,0.0,1.0,1,488,0.11849403381347656,0.487,206,0.0,1.0,balanced_model,False
baseline_toy_42,baseline,toy,42,488,none,0.5449708854272665,1.0,1,489,0.12230873107910156,0.488,207,0.0,1.0,balanced_model,False
baseline_toy_42,baseline,toy,42,489,none,0.5634547311327954,1.0,1,490,0.11897087097167969,0.489,208,0.0,0.9193157557766163,accurate_model,False
baseline_toy_42,baseline,toy,42,490,none,0.7614419116936658,1.0,1,491,0.118255615234375,0.49,209,0.0,0.8042932042287428,accurate_model,False
baseline_toy_42,baseline,toy,42,491,none,0.6882960983877767,1.0,1,492,0.1285076141357422,0.491,210,0.0,0.8015199104134757,balanced_model,False
baseline_toy_42,baseline,toy,42,492,none,0.33926318734323546,1.0,1,493,0.12302398681640625,0.492,211,0.0,0.6669728189097439,accurate_model,False
baseline_toy_42,baseline,toy,42,493,none,0.0,1.0,1,494,0.11801719665527344,0.493,212,0.0,0.8297832671539723,accurate_model,False
baseline_toy_42,baseline,toy,42,494,none,0.40121282983387685,1.0,1,495,0.11873245239257812,0.494,213,0.0,0.7678050069021338,balanced_model,False
baseline_toy_42,baseline,toy,42,495,none,0.41614245464354216,1.0,1,496,0.11730194091796875,0.495,214,0.0,0.715234564196466,accurate_model,False
baseline_toy_42,baseline,toy,42,496,none,0.036163927507294226,1.0,1,497,0.12278556823730469,0.496,215,0.0,0.7111811085963339,fast_model,False
baseline_toy_42,baseline,toy,42,497,none,0.03435536506191751,1.0,1,498,0.11944770812988281,0.497,216,0.0,0.6923825450553935,balanced_model,False
baseline_toy_42,baseline,toy,42,498,none,0.13926670210301137,1.0,1,499,0.11801719665527344,0.498,217,0.0,0.7828508883264421,balanced_model,False
baseline_toy_42,baseline,toy,42,499,none,0.164056187925411,1.0,1,500,0.12540817260742188,0.499,218,0.0,0.8642731633197956,accurate_model,False
baseline_toy_42,baseline,toy,42,500,none,0.12739113151386144,1.0,1,501,0.11897087097167969,0.5,219,0.0,0.8916055854726257,fast_model,False
baseline_toy_42,baseline,toy,42,501,none,0.4579449110779753,1.0,1,502,0.12922286987304688,0.501,220,0.0,0.7856604877631723,accurate_model,False
baseline_toy_42,baseline,toy,42,502,none,0.01945610882388088,1.0,1,503,0.11873245239257812,0.502,221,0.0,0.942785129199837,fast_model,False
baseline_toy_42,baseline,toy,42,503,none,0.029849925214273813,1.0,1,504,0.12350082397460938,0.503,222,0.0,0.911187127361499,fast_model,False
baseline_toy_42,baseline,toy,42,504,none,0.0,1.0,1,505,0.16188621520996094,0.504,223,0.0,1.0,fast_model,False
baseline_toy_42,baseline,toy,42,505,none,0.0,1.0,1,506,0.12302398681640625,0.505,224,0.0,1.0,balanced_model,False
baseline_toy_42,baseline,toy,42,506,none,0.0,1.0,1,507,0.12731552124023438,0.506,225,0.0,1.0,fast_model,False
baseline_toy_42,baseline,toy,42,507,none,0.1538982198207093,1.0,1,508,0.12135505676269531,0.507,226,0.0,1.0,balanced_model,False
baseline_toy_42,baseline,toy,42,508,none,0.032139472377116805,1.0,1,509,0.11849403381347656,0.508,227,0.0,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,509,none,0.08690354015347934,1.0,1,510,0.12254714965820312,0.509,228,0.0,1.0,fast_model,False
baseline_toy_42,baseline,toy,42,510,none,0.5611007883716619,1.0,1,511,0.11777877807617188,0.51,229,0.0,1.0,balanced_model,False
baseline_toy_42,baseline,toy,42,511,none,0.0,1.0,1,512,0.12469291687011719,0.511,230,0.0,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,512,none,0.01999722687015605,1.0,1,513,0.118255615234375,0.512,231,0.0,1.0,balanced_model,False
baseline_toy_42,baseline,toy,42,513,none,0.10927870315389582,1.0,1,514,0.11992454528808594,0.513,232,0.0,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,514,none,0.7437574879839198,1.0,1,515,0.12373924255371094,0.514,233,0.0,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,515,none,0.4038067931034216,1.0,1,516,0.11849403381347656,0.515,234,0.0,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,516,none,0.02624988002329201,1.0,1,517,0.11992454528808594,0.516,235,0.0,1.0,fast_model,False
baseline_toy_42,baseline,toy,42,517,none,0.007578646672563964,1.0,1,518,0.11968612670898438,0.517,236,0.0,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,518,none,0.04943527839743971,1.0,1,519,0.1277923583984375,0.518,237,0.0,1.0,balanced_model,False
baseline_toy_42,baseline,toy,42,519,none,0.44801621006056813,1.0,1,520,0.11992454528808594,0.519,238,0.0,1.0,fast_model,False
baseline_toy_42,baseline,toy,42,520,none,0.24522157201335282,1.0,1,521,0.11873245239257812,0.52,239,0.0,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,521,none,0.7034217724558371,1.0,1,522,0.12636184692382812,0.521,240,0.0,0.9783620033815992,fast_model,False
baseline_toy_42,baseline,toy,42,522,none,0.2729077019038869,1.0,1,523,0.12135505676269531,0.522,241,0.0,0.8507994538093678,accurate_model,False
baseline_toy_42,baseline,toy,42,523,none,0.4293371343956738,1.0,1,524,0.11754035949707031,0.523,242,0.0,0.7509150919273753,accurate_model,False
baseline_toy_42,baseline,toy,42,524,none,0.4611873538895083,1.0,1,525,0.11777877807617188,0.524,243,0.0,0.7075822499957729,accurate_model,False
baseline_toy_42,baseline,toy,42,525,none,0.0,1.0,1,526,0.14543533325195312,0.525,244,0.0,0.8722504781833,fast_model,False
baseline_toy_42,baseline,toy,42,526,none,0.008355414629906535,1.0,1,527,0.12612342834472656,0.526,245,0.0,0.8854415846631066,balanced_model,False
baseline_toy_42,baseline,toy,42,527,none,0.5753335557406558,1.0,1,528,0.11873245239257812,0.527,246,0.0,0.7284095775418228,accurate_model,False
baseline_toy_42,baseline,toy,42,528,none,0.6441025899410943,1.0,1,529,0.11777877807617188,0.528,247,0.0,0.6125105175894979,balanced_model,False
