run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
baseline_toy_44,baseline,toy,44,532,none,0.05754651908873585,1.0,1,533,0.1533031463623047,0.3546666666666667,494,0.0,0.8722802993546237,balanced_model,False
baseline_toy_44,baseline,toy,44,533,none,0.0,1.0,1,534,0.14352798461914062,0.35533333333333333,495,0.0,1.0,fast_model,False
baseline_toy_44,baseline,toy,44,534,none,0.1431125183131101,1.0,1,535,0.1404285430908203,0.356,496,0.0,0.9407628990500848,accurate_model,False
baseline_toy_44,baseline,toy,44,535,none,0.3789998709103059,1.0,1,536,0.14400482177734375,0.3566666666666667,497,0.0,0.9436262525842036,balanced_model,False
baseline_toy_44,baseline,toy,44,536,none,0.2306958937053301,1.0,1,537,0.1418590545654297,0.35733333333333334,498,0.0,0.8729545405187861,accurate_model,False
baseline_toy_44,baseline,toy,44,537,none,0.18650871547606468,1.0,1,538,0.1404285430908203,0.358,499,0.0,0.9396861557424206,accurate_model,False
baseline_toy_44,baseline,toy,44,538,none,0.0,1.0,1,539,0.14662742614746094,0.3586666666666667,500,0.0,0.9234785078738622,accurate_model,False
baseline_toy_44,baseline,toy,44,539,none,0.024232266934943594,1.0,1,540,0.1423358917236328,0.35933333333333334,501,0.0,1.0,balanced_model,False
baseline_toy_44,baseline,toy,44,540,none,0.13385139559215325,1.0,1,541,0.1404285430908203,0.36,502,0.0,0.997339285603285,balanced_model,False
baseline_toy_44,baseline,toy,44,541,none,0.029148554686503514,1.0,1,542,0.13971328735351562,0.3606666666666667,503,0.0,0.9797316411912906,accurate_model,False
baseline_toy_44,baseline,toy,44,542,none,0.2552795637120339,1.0,1,543,0.14519691467285156,0.36133333333333334,504,0.0,0.8735304986889252,balanced_model,False
baseline_toy_44,baseline,toy,44,543,none,0.05635097873345612,1.0,1,544,0.1437664031982422,0.362,505,0.0,0.8018449294369938,balanced_model,False
baseline_toy_44,baseline,toy,44,544,none,0.37844717299576386,1.0,1,545,0.141143798828125,0.3626666666666667,506,0.0,0.8072346292692827,accurate_model,False
baseline_toy_44,baseline,toy,44,545,none,0.0,1.0,1,546,0.1475811004638672,0.36333333333333334,507,0.0,0.9503369532839421,balanced_model,False
baseline_toy_44,baseline,toy,44,546,none,0.0,1.0,1,547,0.1423358917236328,0.364,508,0.0,1.0,accurate_model,False
baseline_toy_44,baseline,toy,44,547,none,0.1844882301931774,1.0,1,548,0.13971328735351562,0.36466666666666664,509,0.0,1.0,accurate_model,False
baseline_toy_44,baseline,toy,44,548,none,0.1885242669631943,1.0,1,549,0.13947486877441406,0.36533333333333334,510,0.0,0.9602947138182898,accurate_model,False
baseline_toy_44,baseline,toy,44,549,none,0.4549221631008278,1.0,1,550,0.14400482177734375,0.366,511,0.0,0.890890109630866,accurate_model,False
baseline_toy_44,baseline,toy,44,550,none,0.0,1.0,1,551,0.14066696166992188,0.36666666666666664,512,0.0,1.0,accurate_model,False
baseline_toy_44,baseline,toy,44,551,none,0.22381882964045807,1.0,1,552,0.1392364501953125,0.36733333333333335,513,0.0,0.8797008973532656,balanced_model,False
baseline_toy_44,baseline,toy,44,552,none,0.31033221939435146,1.0,1,553,0.1430511474609375,0.368,514,0.0,0.8736607823888586,accurate_model,False
baseline_toy_44,baseline,toy,44,553,none,0.13145955411933777,1.0,1,554,0.141143798828125,0.36866666666666664,515,0.0,0.8154028870978227,accurate_model,False
baseline_toy_44,baseline,toy,44,554,none,0.19978932015123455,1.0,1,555,0.14710426330566406,0.36933333333333335,516,0.0,0.821246410286804,balanced_model,False
baseline_toy_44,baseline,toy,44,555,none,0.115049298960605,1.0,1,556,0.14519691467285156,0.37,517,0.0,0.7131921307597843,balanced_model,False
baseline_toy_44,baseline,toy,44,556,none,0.1983427660485299,1.0,1,557,0.14400482177734375,0.37066666666666664,518,0.0,0.5681975897732968,balanced_model,False
baseline_toy_44,baseline,toy,44,557,none,0.05878631268149414,1.0,1,558,0.14400482177734375,0.37133333333333335,519,0.0,0.6474027594630496,balanced_model,False
baseline_toy_44,baseline,toy,44,558,none,0.09519038356295959,1.0,1,559,0.15091896057128906,0.372,520,0.0,0.6988011153834979,accurate_model,False
baseline_toy_44,baseline,toy,44,559,none,0.0,1.0,1,560,0.14162063598632812,0.37266666666666665,521,0.0,0.7160051250024873,balanced_model,False
baseline_toy_44,baseline,toy,44,560,none,0.10950511047585587,1.0,1,561,0.14090538024902344,0.37333333333333335,522,0.0,0.5910437221724909,balanced_model,False
baseline_toy_44,baseline,toy,44,561,none,0.0,1.0,1,562,0.1392364501953125,0.374,523,0.0,0.7437452147237457,balanced_model,False
baseline_toy_44,baseline,toy,44,562,none,0.3248479184420452,1.0,1,563,0.14519691467285156,0.37466666666666665,524,0.0,0.759901997433729,balanced_model,False
baseline_toy_44,baseline,toy,44,563,none,0.10848036265114837,1.0,1,564,0.13947486877441406,0.37533333333333335,525,0.0,0.7747746957054304,balanced_model,False
baseline_toy_44,baseline,toy,44,564,none,0.09770560326269799,1.0,1,565,0.14519691467285156,0.376,526,0.0,0.8132326888939327,fast_model,False
baseline_toy_44,baseline,toy,44,565,none,0.11949624166227615,1.0,1,566,0.14257431030273438,0.37666666666666665,527,0.0,0.8102592922108746,balanced_model,False
baseline_toy_44,baseline,toy,44,566,none,0.11325493105985751,1.0,1,567,0.14257431030273438,0.37733333333333335,528,0.0,0.8312993691058876,accurate_model,False
baseline_toy_44,baseline,toy,44,567,none,0.5462584923905751,1.0,1,568,0.14090538024902344,0.378,529,0.0,1.0,accurate_model,False
baseline_toy_44,baseline,toy,44,568,none,0.0,1.0,1,569,0.14638900756835938,0.37866666666666665,530,0.0,1.0,accurate_model,False
baseline_toy_44,baseline,toy,44,569,none,0.05005529973205759,1.0,1,570,0.1404285430908203,0.37933333333333336,531,0.0,1.0,accurate_model,False
baseline_toy_44,baseline,toy,44,570,none,0.042677587893817634,1.0,1,571,0.1399517059326172,0.38,532,0.0,1.0,balanced_model,False
baseline_toy_44,baseline,toy,44,571,none,0.1373754067894784,1.0,1,572,0.14710426330566406,0.38066666666666665,533,0.0,1.0,balanced_model,False
baseline_toy_44,baseline,toy,44,572,none,0.0,1.0,1,573,0.148773193359375,0.38133333333333336,534,0.0,1.0,accurate_model,False
baseline_toy_44,baseline,toy,44,573,none,0.32587593436529644,1.0,1,574,0.1430511474609375,0.382,535,0.0,1.0,balanced_model,False
baseline_toy_44,baseline,toy,44,574,none,0.0,1.0,1,575,0.14066696166992188,0.38266666666666665,536,0.0,1.0,balanced_model,False
baseline_toy_44,baseline,toy,44,575,none,0.695211797391509,1.0,1,576,0.14543533325195312,0.38333333333333336,537,0.0,1.0,fast_model,False
baseline_toy_44,baseline,toy,44,576,none,0.0988185011360955,1.0,1,577,0.14257431030273438,0.384,538,0.0,1.0,accurate_model,False
baseline_toy_44,baseline,toy,44,577,none,0.006433569592881028,1.0,1,578,0.14019012451171875,0.38466666666666666,539,0.0,1.0,accurate_model,False
baseline_toy_44,baseline,toy,44,578,none,0.10563305724487684,1.0,1,579,0.14781951904296875,0.38533333333333336,540,0.0,1.0,balanced_model,False
baseline_toy_44,baseline,toy,44,579,none,0.041159046655528976,1.0,1,580,0.14019012451171875,0.386,541,0.0,1.0,accurate_model,False
baseline_toy_44,baseline,toy,44,580,none,0.03430712996302707,1.0,1,581,0.13899803161621094,0.38666666666666666,542,0.0,1.0,balanced_model,False
baseline_toy_44,baseline,toy,44,581,none,0.4502492913713643,1.0,1,582,0.14448165893554688,0.3873333333333333,543,0.0,1.0,accurate_model,False
baseline_toy_44,baseline,toy,44,582,none,0.09351507419189212,1.0,1,583,0.14162063598632812,0.388,544,0.0,1.0,balanced_model,False
baseline_toy_44,baseline,toy,44,583,none,0.0,1.0,1,584,0.14019012451171875,0.38866666666666666,545,0.0,1.0,accurate_model,False
baseline_toy_44,baseline,toy,44,584,none,0.0,1.0,1,585,0.14734268188476562,0.3893333333333333,546,0.0,1.0,balanced_model,False
baseline_toy_44,baseline,toy,44,585,none,0.16433845525379914,1.0,1,586,0.14138221740722656,0.39,547,0.0,1.0,balanced_model,False
baseline_toy_44,baseline,toy,44,586,none,0.683769847397537,1.0,1,587,0.14472007751464844,0.39066666666666666,548,0.0,1.0,balanced_model,False
baseline_toy_44,baseline,toy,44,587,none,0.07073176533582463,1.0,1,588,0.1418590545654297,0.3913333333333333,549,0.0,1.0,fast_model,False
baseline_toy_44,baseline,toy,44,588,none,0.0,1.0,1,589,0.1461505889892578,0.392,550,0.0,1.0,balanced_model,False
baseline_toy_44,baseline,toy,44,589,none,0.0,1.0,1,590,0.14162063598632812,0.39266666666666666,551,0.0,1.0,fast_model,False
baseline_toy_44,baseline,toy,44,590,none,0.16867316953095574,1.0,1,591,0.14019012451171875,0.3933333333333333,552,0.0,1.0,balanced_model,False
baseline_toy_44,baseline,toy,44,591,none,0.1019011599431167,1.0,1,592,0.148773193359375,0.394,553,0.0,1.0,accurate_model,False
baseline_toy_44,baseline,toy,44,592,none,0.3506965519614331,1.0,1,593,0.14472007751464844,0.39466666666666667,554,0.0,1.0,balanced_model,False
baseline_toy_44,baseline,toy,44,593,none,0.0,1.0,1,594,0.141143798828125,0.3953333333333333,555,0.0,1.0,accurate_model,False
baseline_toy_44,baseline,toy,44,594,none,0.12261214784075262,1.0,1,595,0.14138221740722656,0.396,556,0.0,1.0,accurate_model,False
baseline_toy_44,baseline,toy,44,595,none,0.2363118377668056,1.0,1,596,0.14519691467285156,0.39666666666666667,557,0.0,1.0,accurate_model,False
baseline_toy_44,baseline,toy,44,596,none,0.02604405710854083,1.0,1,597,0.1418590545654297,0.3973333333333333,558,0.0,1.0,balanced_model,False
baseline_toy_44,baseline,toy,44,597,none,0.6475311428127366,1.0,1,598,0.15044212341308594,0.398,559,0.0,1.0,accurate_model,False
baseline_toy_44,baseline,toy,44,598,none,0.24153973980086932,1.0,1,599,0.14352798461914062,0.39866666666666667,560,0.0,0.989607392055355,accurate_model,False
baseline_toy_44,baseline,toy,44,599,none,0.12569921723614347,1.0,1,600,0.141143798828125,0.3993333333333333,561,0.0,0.8828656228185994,balanced_model,False
baseline_toy_44,baseline,toy,44,600,none,0.008383624664673893,1.0,1,601,0.14352798461914062,0.4,562,0.0,1.0,accurate_model,False
baseline_toy_44,baseline,toy,44,601,none,0.3043207772260048,1.0,1,602,0.15878677368164062,0.40066666666666667,563,0.0,0.9132484986894112,balanced_model,False
baseline_toy_44,baseline,toy,44,602,none,0.26192891213200664,1.0,1,603,0.1423358917236328,0.4013333333333333,564,0.0,0.929053080384602,accurate_model,False
baseline_toy_44,baseline,toy,44,603,none,0.02144603155409894,1.0,1,604,0.1499652862548828,0.402,565,0.0,0.9080027629573045,accurate_model,False
baseline_toy_44,baseline,toy,44,604,none,0.15254190955406902,1.0,1,605,0.14328956604003906,0.4026666666666667,566,0.0,0.8893952003840857,balanced_model,False
baseline_toy_44,baseline,toy,44,605,none,0.35748295867458446,1.0,1,606,0.14066696166992188,0.4033333333333333,567,0.0,0.8664065597117396,balanced_model,False
baseline_toy_44,baseline,toy,44,606,none,0.04297985019719,1.0,1,607,0.1430511474609375,0.404,568,0.0,0.851974546441142,balanced_model,False
baseline_toy_44,baseline,toy,44,607,none,0.0,1.0,1,608,0.1461505889892578,0.4046666666666667,569,0.0,0.8312572831998087,balanced_model,False
baseline_toy_44,baseline,toy,44,608,none,0.15178902783047785,1.0,1,609,0.14281272888183594,0.4053333333333333,570,0.0,0.8584819445683635,balanced_model,False
baseline_toy_44,baseline,toy,44,609,none,0.11916250883290214,1.0,1,610,0.141143798828125,0.406,571,0.0,0.8631813055934262,balanced_model,False
baseline_toy_44,baseline,toy,44,610,none,0.4694774428978822,1.0,1,611,0.15282630920410156,0.4066666666666667,572,0.0,0.7855567673092105,balanced_model,False
baseline_toy_44,baseline,toy,44,611,none,0.44007121994153225,1.0,1,612,0.1914501190185547,0.4073333333333333,573,0.0,0.8094181226918223,balanced_model,False
baseline_toy_44,baseline,toy,44,612,none,0.0,1.0,1,613,0.1647472381591797,0.408,574,0.0,0.9814962940596899,balanced_model,False
baseline_toy_44,baseline,toy,44,613,none,0.21175796901846083,1.0,1,614,0.1506805419921875,0.4086666666666667,575,0.0,0.8457270428294342,balanced_model,False
baseline_toy_44,baseline,toy,44,614,none,0.515941243799123,1.0,1,615,0.15354156494140625,0.4093333333333333,576,0.0,0.8206979676948862,accurate_model,False
baseline_toy_44,baseline,toy,44,615,none,0.33037358747450685,1.0,1,616,0.14162063598632812,0.41,577,0.0,0.8232429776262279,balanced_model,False
baseline_toy_44,baseline,toy,44,616,none,0.13118280362578297,1.0,1,617,0.1583099365234375,0.4106666666666667,578,0.0,0.7632282829128775,accurate_model,False
baseline_toy_44,baseline,toy,44,617,none,0.38792846987003565,1.0,1,618,0.14090538024902344,0.41133333333333333,579,0.0,0.6053829590322473,balanced_model,False
baseline_toy_44,baseline,toy,44,618,none,0.05229473097699764,1.0,1,619,0.14138221740722656,0.412,580,0.0,0.6648002946275177,accurate_model,False
baseline_toy_44,baseline,toy,44,619,none,0.0,1.0,1,620,0.14591217041015625,0.4126666666666667,581,0.0,0.7473000894630953,accurate_model,False
baseline_toy_44,baseline,toy,44,620,none,0.0708465626901716,1.0,1,621,0.14352798461914062,0.41333333333333333,582,0.0,0.850213106845703,accurate_model,False
baseline_toy_44,baseline,toy,44,621,none,0.07024594624329972,1.0,1,622,0.141143798828125,0.414,583,0.0,0.9569371593771934,accurate_model,False
baseline_toy_44,baseline,toy,44,622,none,0.29508595695540296,1.0,1,623,0.14972686767578125,0.4146666666666667,584,0.0,0.7820224542725014,balanced_model,False
baseline_toy_44,baseline,toy,44,623,none,0.4335833526949137,1.0,1,624,0.1423358917236328,0.41533333333333333,585,0.0,0.7666399850339011,accurate_model,False
baseline_toy_44,baseline,toy,44,624,none,0.11446899538449726,1.0,1,625,0.14162063598632812,0.416,586,0.0,0.7900098709037273,accurate_model,False
baseline_toy_44,baseline,toy,44,625,none,0.27750440643158314,1.0,1,626,0.14090538024902344,0.4166666666666667,587,0.0,0.7896270647897897,accurate_model,False
baseline_toy_44,baseline,toy,44,626,none,0.04501596286016822,1.0,1,627,0.1468658447265625,0.41733333333333333,588,0.0,0.858991655913918,balanced_model,False
baseline_toy_44,baseline,toy,44,627,none,0.12246033376252587,1.0,1,628,0.14162063598632812,0.418,589,0.0,0.8939590040777563,accurate_model,False
baseline_toy_44,baseline,toy,44,628,none,0.003807860596600865,1.0,1,629,0.14781951904296875,0.4186666666666667,590,0.0,0.9537954326105933,accurate_model,False
baseline_toy_44,baseline,toy,44,629,none,0.7475400823485208,1.0,1,630,0.15544891357421875,0.41933333333333334,591,0.0,1.0,balanced_model,False
baseline_toy_44,baseline,toy,44,630,none,0.1710941085458337,1.0,1,631,0.14448165893554688,0.42,592,0.0,0.9352595094562255,balanced_model,False
baseline_toy_44,baseline,toy,44,631,none,0.18326010574589152,1.0,1,632,0.14066696166992188,0.4206666666666667,593,0.0,0.867105942996044,balanced_model,False
baseline_toy_44,baseline,toy,44,632,none,0.42480870136064003,1.0,1,633,0.14519691467285156,0.42133333333333334,594,0.0,0.8503150013617895,accurate_model,False
baseline_toy_44,baseline,toy,44,633,none,0.229625996032634,1.0,1,634,0.14209747314453125,0.422,595,0.0,0.8876723739321098,accurate_model,False
baseline_toy_44,baseline,toy,44,634,none,0.27540440737199307,1.0,1,635,0.14138221740722656,0.4226666666666667,596,0.0,0.8157561964342526,balanced_model,False
baseline_toy_44,baseline,toy,44,635,none,0.3159514121684576,1.0,1,636,0.1494884490966797,0.42333333333333334,597,0.0,0.8068241719275204,accurate_model,False
baseline_toy_44,baseline,toy,44,636,none,0.20997463104588884,1.0,1,637,0.1437664031982422,0.424,598,0.0,0.7159978973475358,balanced_model,False
baseline_toy_44,baseline,toy,44,637,none,0.24244481008562793,1.0,1,638,0.14066696166992188,0.4246666666666667,599,0.0,0.6645711191579349,balanced_model,False
baseline_toy_44,baseline,toy,44,638,none,1.0,1.0,1,639,0.13947486877441406,0.42533333333333334,600,0.0,0.6909010912989612,accurate_model,False
baseline_toy_44,baseline,toy,44,639,none,0.73705567496078,1.0,1,640,0.1456737518310547,0.426,601,0.0,0.6889788330641573,balanced_model,False
baseline_toy_44,baseline,toy,44,640,none,0.27849374714101305,1.0,1,641,0.1423358917236328,0.4266666666666667,602,0.0,0.6529343437566314,balanced_model,False
baseline_toy_44,baseline,toy,44,641,none,0.27392953672711884,1.0,1,642,0.1404285430908203,0.42733333333333334,603,0.0,0.6231112441127095,balanced_model,False
baseline_toy_44,baseline,toy,44,642,none,0.4834313884947348,1.0,1,643,0.15044212341308594,0.428,604,0.0,0.6171325351493191,balanced_model,False
baseline_toy_44,baseline,toy,44,643,none,0.30423135732403783,1.0,1,644,0.1423358917236328,0.42866666666666664,605,0.0,0.5956178634251725,balanced_model,False
baseline_toy_44,baseline,toy,44,644,none,0.3485031990290258,1.0,1,645,0.14019012451171875,0.42933333333333334,606,0.0,0.5778194003630212,balanced_model,False
baseline_toy_44,baseline,toy,44,645,none,0.056350741448049205,1.0,1,646,0.141143798828125,0.43,607,0.0,0.6732523199410617,balanced_model,False
baseline_toy_44,baseline,toy,44,646,none,0.5432825689824146,1.0,1,647,0.1442432403564453,0.43066666666666664,608,0.0,0.6107210586682328,fast_model,False
baseline_toy_44,baseline,toy,44,647,none,0.0005627374310949243,1.0,1,648,0.14019012451171875,0.43133333333333335,609,0.0,0.7117955474114038,accurate_model,False
baseline_toy_44,baseline,toy,44,648,none,0.0,1.0,1,649,0.1468658447265625,0.432,610,0.0,0.7581922257439746,balanced_model,False
baseline_toy_44,baseline,toy,44,649,none,0.0,1.0,1,650,0.1442432403564453,0.43266666666666664,611,0.0,0.845838998405045,balanced_model,False
baseline_toy_44,baseline,toy,44,650,none,0.013086373805213408,1.0,1,651,0.14066696166992188,0.43333333333333335,612,0.0,1.0,balanced_model,False
baseline_toy_44,baseline,toy,44,651,none,0.061239457216401526,1.0,1,652,0.14495849609375,0.434,613,0.0,1.0,balanced_model,False
baseline_toy_44,baseline,toy,44,652,none,0.2184983059388782,1.0,1,653,0.14734268188476562,0.43466666666666665,614,0.0,1.0,balanced_model,False
baseline_toy_44,baseline,toy,44,653,none,0.0,1.0,1,654,0.14209747314453125,0.43533333333333335,615,0.0,1.0,balanced_model,False
baseline_toy_44,baseline,toy,44,654,none,0.17982176111770912,1.0,1,655,0.14090538024902344,0.436,616,0.0,1.0,accurate_model,False
