run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
baseline_toy_45,baseline,toy,45,743,none,0.3247763879822959,1.0,1,744,0.1468658447265625,0.49533333333333335,276,0.0,0.5887748642368006,balanced_model,False
baseline_toy_45,baseline,toy,45,744,none,0.17077590955011437,1.0,1,745,0.1430511474609375,0.496,277,0.0,0.5764585952101693,accurate_model,False
baseline_toy_45,baseline,toy,45,745,none,0.0,1.0,1,746,0.14829635620117188,0.49666666666666665,278,0.0,0.724264955333445,balanced_model,False
baseline_toy_45,baseline,toy,45,746,none,0.14996271431752645,1.0,1,747,0.15473365783691406,0.49733333333333335,279,0.0,0.7205501415171034,accurate_model,False
baseline_toy_45,baseline,toy,45,747,none,0.21546577868613573,1.0,1,748,0.14400482177734375,0.498,280,0.0,0.6091912579523819,balanced_model,False
baseline_toy_45,baseline,toy,45,748,none,0.06461679448743796,1.0,1,749,0.14591217041015625,0.49866666666666665,281,0.0,0.6524858858046362,balanced_model,False
baseline_toy_45,baseline,toy,45,749,none,0.338922177161106,1.0,1,750,0.14901161193847656,0.49933333333333335,282,0.0,0.5846675341771052,accurate_model,False
baseline_toy_45,baseline,toy,45,750,none,0.10990266862036606,1.0,1,751,0.14519691467285156,0.5,283,0.0,0.581343596251916,balanced_model,False
baseline_toy_45,baseline,toy,45,751,none,0.0,1.0,1,752,0.1423358917236328,0.5006666666666667,284,0.0,0.7373721462186208,accurate_model,False
baseline_toy_45,baseline,toy,45,752,none,0.12680915829047879,1.0,1,753,0.14853477478027344,0.5013333333333333,285,0.0,0.745905003765174,balanced_model,False
baseline_toy_45,baseline,toy,45,753,none,0.06769662774195633,1.0,1,754,0.14352798461914062,0.502,286,0.0,0.7837030465169434,balanced_model,False
baseline_toy_45,baseline,toy,45,754,none,0.21254924064100666,1.0,1,755,0.14281272888183594,0.5026666666666667,287,0.0,0.7796506809400681,accurate_model,False
baseline_toy_45,baseline,toy,45,755,none,0.05358971133816297,1.0,1,756,0.14209747314453125,0.5033333333333333,288,0.0,0.7055388389565713,balanced_model,False
baseline_toy_45,baseline,toy,45,756,none,0.18191710189865848,1.0,1,757,0.148773193359375,0.504,289,0.0,0.6965522623719975,balanced_model,False
baseline_toy_45,baseline,toy,45,757,none,0.031150632866052644,1.0,1,758,0.1430511474609375,0.5046666666666667,290,0.0,0.8121751433395823,balanced_model,False
baseline_toy_45,baseline,toy,45,758,none,0.6034113959203631,1.0,1,759,0.14925003051757812,0.5053333333333333,291,0.0,0.996714120971737,balanced_model,False
baseline_toy_45,baseline,toy,45,759,none,0.0076697757294293,1.0,1,760,0.14448165893554688,0.506,292,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,760,none,0.0,1.0,1,761,0.1480579376220703,0.5066666666666667,293,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,761,none,0.26372994902880315,1.0,1,762,0.14829635620117188,0.5073333333333333,294,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,762,none,0.1430576221645461,1.0,1,763,0.152587890625,0.508,295,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,763,none,0.33194910188706106,1.0,1,764,0.14448165893554688,0.5086666666666667,296,0.0,0.9656572514317929,accurate_model,False
baseline_toy_45,baseline,toy,45,764,none,0.0,1.0,1,765,0.1430511474609375,0.5093333333333333,297,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,765,none,0.5549666420555299,1.0,1,766,0.15497207641601562,0.51,298,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,766,none,0.12005637033124511,1.0,1,767,0.1442432403564453,0.5106666666666667,299,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,767,none,0.1889642586552235,1.0,1,768,0.14710426330566406,0.5113333333333333,300,0.0,0.9392819373095196,balanced_model,False
baseline_toy_45,baseline,toy,45,768,none,0.41666736782923364,1.0,1,769,0.14281272888183594,0.512,301,0.0,0.8839854279898648,accurate_model,False
baseline_toy_45,baseline,toy,45,769,none,0.18459413785632336,1.0,1,770,0.1494884490966797,0.5126666666666667,302,0.0,0.7595596172865688,accurate_model,False
baseline_toy_45,baseline,toy,45,770,none,0.06925916978986714,1.0,1,771,0.1468658447265625,0.5133333333333333,303,0.0,0.7011338039578414,fast_model,False
baseline_toy_45,baseline,toy,45,771,none,0.06115194388601469,1.0,1,772,0.156402587890625,0.514,304,0.0,0.8026323418819044,fast_model,False
baseline_toy_45,baseline,toy,45,772,none,0.0,1.0,1,773,0.14662742614746094,0.5146666666666667,305,0.0,0.917739668089028,balanced_model,False
baseline_toy_45,baseline,toy,45,773,none,0.088238885299271,1.0,1,774,0.14281272888183594,0.5153333333333333,306,0.0,1.0,accurate_model,False
baseline_toy_45,baseline,toy,45,774,none,0.3427573059604341,1.0,1,775,0.14281272888183594,0.516,307,0.0,0.8386233796134197,balanced_model,False
baseline_toy_45,baseline,toy,45,775,none,0.0,1.0,1,776,0.14853477478027344,0.5166666666666667,308,0.0,0.8989424905432071,balanced_model,False
baseline_toy_45,baseline,toy,45,776,none,0.049248125769672906,1.0,1,777,0.1480579376220703,0.5173333333333333,309,0.0,0.9666494051686084,accurate_model,False
baseline_toy_45,baseline,toy,45,777,none,0.1980859260419229,1.0,1,778,0.15211105346679688,0.518,310,0.0,0.9629236504588723,balanced_model,False
baseline_toy_45,baseline,toy,45,778,none,0.0,1.0,1,779,0.14710426330566406,0.5186666666666667,311,0.0,1.0,fast_model,False
baseline_toy_45,baseline,toy,45,779,none,0.2208151523245387,1.0,1,780,0.14281272888183594,0.5193333333333333,312,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,780,none,0.135472874202616,1.0,1,781,0.14209747314453125,0.52,313,0.0,0.99012059455383,accurate_model,False
baseline_toy_45,baseline,toy,45,781,none,0.2082074555500093,1.0,1,782,0.14710426330566406,0.5206666666666667,314,0.0,0.8921146159242843,balanced_model,False
baseline_toy_45,baseline,toy,45,782,none,0.14098432652724005,1.0,1,783,0.14472007751464844,0.5213333333333333,315,0.0,0.7432218948197298,balanced_model,False
baseline_toy_45,baseline,toy,45,783,none,0.14348825030081452,1.0,1,784,0.14328956604003906,0.522,316,0.0,0.7051879063186764,accurate_model,False
baseline_toy_45,baseline,toy,45,784,none,0.18125363383106322,1.0,1,785,0.156402587890625,0.5226666666666666,317,0.0,0.6174684184005635,accurate_model,False
baseline_toy_45,baseline,toy,45,785,none,0.10006075044950753,1.0,1,786,0.14591217041015625,0.5233333333333333,318,0.0,0.49057102142316955,balanced_model,False
baseline_toy_45,baseline,toy,45,786,none,0.11074409532030531,1.0,1,787,0.1442432403564453,0.524,319,0.0,0.42941985820743167,balanced_model,False
baseline_toy_45,baseline,toy,45,787,none,0.5922583096977246,1.0,1,788,0.1442432403564453,0.5246666666666666,320,0.0,0.810405154263565,accurate_model,False
baseline_toy_45,baseline,toy,45,788,none,0.4342294118486841,1.0,1,789,0.14925003051757812,0.5253333333333333,321,0.0,0.6705961482433755,balanced_model,False
baseline_toy_45,baseline,toy,45,789,none,0.0,1.0,1,790,0.14352798461914062,0.526,322,0.0,0.8142385173362829,balanced_model,False
baseline_toy_45,baseline,toy,45,790,none,0.15320853002741633,1.0,1,791,0.15401840209960938,0.5266666666666666,323,0.0,0.8040814581627498,fast_model,False
baseline_toy_45,baseline,toy,45,791,none,0.26269172169428245,1.0,1,792,0.1456737518310547,0.5273333333333333,324,0.0,0.7874665615470271,balanced_model,False
baseline_toy_45,baseline,toy,45,792,none,0.9205191418284051,1.0,1,793,0.14281272888183594,0.528,325,0.0,0.9223947252116472,balanced_model,False
baseline_toy_45,baseline,toy,45,793,none,0.5499641541041006,1.0,1,794,0.1430511474609375,0.5286666666666666,326,0.0,0.8255950934767066,balanced_model,False
baseline_toy_45,baseline,toy,45,794,none,0.0,1.0,1,795,0.14662742614746094,0.5293333333333333,327,0.0,0.9212771290647179,balanced_model,False
baseline_toy_45,baseline,toy,45,795,none,0.10012232677746308,1.0,1,796,0.1437664031982422,0.53,328,0.0,0.9212444276629506,balanced_model,False
baseline_toy_45,baseline,toy,45,796,none,0.18602734305724522,1.0,1,797,0.14400482177734375,0.5306666666666666,329,0.0,0.8857402192033301,balanced_model,False
baseline_toy_45,baseline,toy,45,797,none,0.0323847195056813,1.0,1,798,0.15664100646972656,0.5313333333333333,330,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,798,none,0.0,1.0,1,799,0.14472007751464844,0.532,331,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,799,none,0.5200830714618935,1.0,1,800,0.14209747314453125,0.5326666666666666,332,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,800,none,0.6986104667980837,1.0,1,801,0.1418590545654297,0.5333333333333333,333,0.0,0.9441824060320182,accurate_model,False
baseline_toy_45,baseline,toy,45,801,none,0.0,1.0,1,802,0.16379356384277344,0.534,334,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,802,none,0.40309935311671863,1.0,1,803,0.1494884490966797,0.5346666666666666,335,0.0,1.0,fast_model,False
baseline_toy_45,baseline,toy,45,803,none,0.2733190900027842,1.0,1,804,0.15497207641601562,0.5353333333333333,336,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,804,none,0.14975518481707173,1.0,1,805,0.14662742614746094,0.536,337,0.0,0.9510961891057357,accurate_model,False
baseline_toy_45,baseline,toy,45,805,none,0.0819037723039713,1.0,1,806,0.1437664031982422,0.5366666666666666,338,0.0,0.9634628190015817,balanced_model,False
baseline_toy_45,baseline,toy,45,806,none,0.0,1.0,1,807,0.14352798461914062,0.5373333333333333,339,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,807,none,0.122008428825262,1.0,1,808,0.14925003051757812,0.538,340,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,808,none,0.09583943178100747,1.0,1,809,0.14400482177734375,0.5386666666666666,341,0.0,0.9529517685815552,balanced_model,False
baseline_toy_45,baseline,toy,45,809,none,0.3079650613773977,1.0,1,810,0.14901161193847656,0.5393333333333333,342,0.0,0.9593522185751457,accurate_model,False
baseline_toy_45,baseline,toy,45,810,none,0.0,1.0,1,811,0.14400482177734375,0.54,343,0.0,0.9347139952391679,balanced_model,False
baseline_toy_45,baseline,toy,45,811,none,0.45833243315502403,1.0,1,812,0.1423358917236328,0.5406666666666666,344,0.0,0.8140230675823462,balanced_model,False
baseline_toy_45,baseline,toy,45,812,none,0.13251554488274025,1.0,1,813,0.14209747314453125,0.5413333333333333,345,0.0,0.8441878064464324,accurate_model,False
baseline_toy_45,baseline,toy,45,813,none,0.15443223336700115,1.0,1,814,0.14853477478027344,0.542,346,0.0,0.8770216147961161,balanced_model,False
baseline_toy_45,baseline,toy,45,814,none,0.4323743941063327,1.0,1,815,0.1430511474609375,0.5426666666666666,347,0.0,0.8772258684247446,balanced_model,False
baseline_toy_45,baseline,toy,45,815,none,0.15714240317826134,1.0,1,816,0.14400482177734375,0.5433333333333333,348,0.0,0.8253858299496927,balanced_model,False
baseline_toy_45,baseline,toy,45,816,none,0.003494496459382317,1.0,1,817,0.152587890625,0.544,349,0.0,0.8215834724074536,balanced_model,False
baseline_toy_45,baseline,toy,45,817,none,0.14228832035180103,1.0,1,818,0.14472007751464844,0.5446666666666666,350,0.0,0.8088480017135219,accurate_model,False
baseline_toy_45,baseline,toy,45,818,none,0.2624829100890732,1.0,1,819,0.1437664031982422,0.5453333333333333,351,0.0,0.7336834911862096,balanced_model,False
baseline_toy_45,baseline,toy,45,819,none,0.553017790375347,1.0,1,820,0.14662742614746094,0.546,352,0.0,0.7922509987755015,fast_model,False
baseline_toy_45,baseline,toy,45,820,none,0.14565859225362043,1.0,1,821,0.14972686767578125,0.5466666666666666,353,0.0,0.6890924658589074,balanced_model,False
baseline_toy_45,baseline,toy,45,821,none,0.0,1.0,1,822,0.1423358917236328,0.5473333333333333,354,0.0,0.837397180718607,accurate_model,False
baseline_toy_45,baseline,toy,45,822,none,0.015721604480086394,1.0,1,823,0.1513957977294922,0.548,355,0.0,0.933324931811148,balanced_model,False
baseline_toy_45,baseline,toy,45,823,none,0.09435594118313718,1.0,1,824,0.1506805419921875,0.5486666666666666,356,0.0,0.9756091594537917,balanced_model,False
baseline_toy_45,baseline,toy,45,824,none,0.07422463552877263,1.0,1,825,0.14448165893554688,0.5493333333333333,357,0.0,1.0,accurate_model,False
baseline_toy_45,baseline,toy,45,825,none,0.38033642784237515,1.0,1,826,0.14162063598632812,0.55,358,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,826,none,0.3598401492760664,1.0,1,827,0.148773193359375,0.5506666666666666,359,0.0,0.8451372766126084,balanced_model,False
baseline_toy_45,baseline,toy,45,827,none,0.0,1.0,1,828,0.14448165893554688,0.5513333333333333,360,0.0,0.9621787846721919,balanced_model,False
baseline_toy_45,baseline,toy,45,828,none,0.15454051277130584,1.0,1,829,0.15091896057128906,0.552,361,0.0,1.0,accurate_model,False
baseline_toy_45,baseline,toy,45,829,none,0.16266260055931894,1.0,1,830,0.14543533325195312,0.5526666666666666,362,0.0,0.9339478163141628,fast_model,False
baseline_toy_45,baseline,toy,45,830,none,0.07142249114171645,1.0,1,831,0.1418590545654297,0.5533333333333333,363,0.0,0.998235565067007,balanced_model,False
baseline_toy_45,baseline,toy,45,831,none,0.10717277455559855,1.0,1,832,0.14328956604003906,0.554,364,0.0,0.8737740507927856,balanced_model,False
baseline_toy_45,baseline,toy,45,832,none,0.39911815617881335,1.0,1,833,0.14901161193847656,0.5546666666666666,365,0.0,0.7631167952396344,balanced_model,False
baseline_toy_45,baseline,toy,45,833,none,0.01862259040422069,1.0,1,834,0.15091896057128906,0.5553333333333333,366,0.0,0.833926601447406,balanced_model,False
baseline_toy_45,baseline,toy,45,834,none,0.004986837753554484,1.0,1,835,0.14829635620117188,0.556,367,0.0,0.9055355460888852,balanced_model,False
baseline_toy_45,baseline,toy,45,835,none,0.011728334498254785,1.0,1,836,0.15282630920410156,0.5566666666666666,368,0.0,1.0,fast_model,False
baseline_toy_45,baseline,toy,45,836,none,0.12560018888548088,1.0,1,837,0.1442432403564453,0.5573333333333333,369,0.0,1.0,fast_model,False
baseline_toy_45,baseline,toy,45,837,none,0.42901849537181047,1.0,1,838,0.14209747314453125,0.558,370,0.0,0.9667781902635897,balanced_model,False
baseline_toy_45,baseline,toy,45,838,none,0.011909242626077537,1.0,1,839,0.14281272888183594,0.5586666666666666,371,0.0,1.0,accurate_model,False
baseline_toy_45,baseline,toy,45,839,none,0.0,1.0,1,840,0.14901161193847656,0.5593333333333333,372,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,840,none,0.22670130634505295,1.0,1,841,0.14400482177734375,0.56,373,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,841,none,0.4605304612677339,1.0,1,842,0.15044212341308594,0.5606666666666666,374,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,842,none,0.16830190037612847,1.0,1,843,0.14448165893554688,0.5613333333333334,375,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,843,none,0.06637432424216287,1.0,1,844,0.14257431030273438,0.562,376,0.0,1.0,fast_model,False
baseline_toy_45,baseline,toy,45,844,none,0.2748439950616316,1.0,1,845,0.14281272888183594,0.5626666666666666,377,0.0,0.9028035726830943,accurate_model,False
baseline_toy_45,baseline,toy,45,845,none,0.031435739962462385,1.0,1,846,0.14662742614746094,0.5633333333333334,378,0.0,0.8820730874136381,fast_model,False
baseline_toy_45,baseline,toy,45,846,none,0.05882673176586818,1.0,1,847,0.1442432403564453,0.564,379,0.0,0.9364199216436958,balanced_model,False
baseline_toy_45,baseline,toy,45,847,none,0.8573649633985874,1.0,1,848,0.14710426330566406,0.5646666666666667,380,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,848,none,0.3320675426688359,1.0,1,849,0.15020370483398438,0.5653333333333334,381,0.0,0.9959001354155906,balanced_model,False
baseline_toy_45,baseline,toy,45,849,none,0.28386363564214157,1.0,1,850,0.1418590545654297,0.566,382,0.0,0.8420043844461016,accurate_model,False
baseline_toy_45,baseline,toy,45,850,none,0.5907494968386819,1.0,1,851,0.14328956604003906,0.5666666666666667,383,0.0,0.7992346115503611,balanced_model,False
baseline_toy_45,baseline,toy,45,851,none,0.09050654602564996,1.0,1,852,0.1430511474609375,0.5673333333333334,384,0.0,0.916459487638722,accurate_model,False
baseline_toy_45,baseline,toy,45,852,none,0.1422648795566378,1.0,1,853,0.148773193359375,0.568,385,0.0,0.9296878989406723,accurate_model,False
baseline_toy_45,baseline,toy,45,853,none,0.4925874415844897,1.0,1,854,0.14328956604003906,0.5686666666666667,386,0.0,0.796228980779959,balanced_model,False
baseline_toy_45,baseline,toy,45,854,none,0.007954960085999531,1.0,1,855,0.15115737915039062,0.5693333333333334,387,0.0,0.9270722842293064,fast_model,False
baseline_toy_45,baseline,toy,45,855,none,0.3930535323699049,1.0,1,856,0.1437664031982422,0.57,388,0.0,0.7835822126801711,balanced_model,False
baseline_toy_45,baseline,toy,45,856,none,0.022955142310840834,1.0,1,857,0.14472007751464844,0.5706666666666667,389,0.0,0.8046091619594593,balanced_model,False
baseline_toy_45,baseline,toy,45,857,none,0.11612266505474413,1.0,1,858,0.1423358917236328,0.5713333333333334,390,0.0,0.776330418080572,balanced_model,False
baseline_toy_45,baseline,toy,45,858,none,0.1244489805439762,1.0,1,859,0.1468658447265625,0.572,391,0.0,0.8515928184594888,balanced_model,False
baseline_toy_45,baseline,toy,45,859,none,0.05535148746841588,1.0,1,860,0.14400482177734375,0.5726666666666667,392,0.0,0.9732459221679207,balanced_model,False
baseline_toy_45,baseline,toy,45,860,none,0.19836844174702767,1.0,1,861,0.14519691467285156,0.5733333333333334,393,0.0,0.9174587967686579,accurate_model,False
baseline_toy_45,baseline,toy,45,861,none,0.23167964496434654,1.0,1,862,0.15425682067871094,0.574,394,0.0,0.8394557191884564,balanced_model,False
baseline_toy_45,baseline,toy,45,862,none,0.19591509583190483,1.0,1,863,0.14472007751464844,0.5746666666666667,395,0.0,0.8126038486424724,balanced_model,False
baseline_toy_45,baseline,toy,45,863,none,0.41350256300487853,1.0,1,864,0.1423358917236328,0.5753333333333334,396,0.0,0.7625246034376973,balanced_model,False
baseline_toy_45,baseline,toy,45,864,none,0.3022456793264253,1.0,1,865,0.1442432403564453,0.576,397,0.0,0.6141082524561345,accurate_model,False
baseline_toy_45,baseline,toy,45,865,none,0.5020361239520137,1.0,1,866,0.14781951904296875,0.5766666666666667,398,0.0,0.6711204081087886,accurate_model,False
baseline_toy_45,baseline,toy,45,866,none,0.088923612789779,1.0,1,867,0.148773193359375,0.5773333333333334,399,0.0,0.6169826109132749,accurate_model,False
baseline_toy_45,baseline,toy,45,867,none,0.1495272241666863,1.0,1,868,0.15664100646972656,0.578,400,0.0,0.5979410010586677,accurate_model,False
baseline_toy_45,baseline,toy,45,868,none,0.12940222755701636,1.0,1,869,0.14495849609375,0.5786666666666667,401,0.0,0.595024619518634,accurate_model,False
baseline_toy_45,baseline,toy,45,869,none,0.7380024419316713,1.0,1,870,0.14281272888183594,0.5793333333333334,402,0.0,0.6498617551590686,accurate_model,False
baseline_toy_45,baseline,toy,45,870,none,0.18394474072499092,1.0,1,871,0.1468658447265625,0.58,403,0.0,0.6556925403355844,balanced_model,False
baseline_toy_45,baseline,toy,45,871,none,0.634668609785385,1.0,1,872,0.1513957977294922,0.5806666666666667,404,0.0,0.6471713396350965,balanced_model,False
baseline_toy_45,baseline,toy,45,872,none,0.0,1.0,1,873,0.14448165893554688,0.5813333333333334,405,0.0,0.7499308163900955,fast_model,False
baseline_toy_45,baseline,toy,45,873,none,0.2717538136308214,1.0,1,874,0.15091896057128906,0.582,406,0.0,0.7782112245843202,accurate_model,False
baseline_toy_45,baseline,toy,45,874,none,0.16694169118152136,1.0,1,875,0.1442432403564453,0.5826666666666667,407,0.0,0.8267451450465109,balanced_model,False
baseline_toy_45,baseline,toy,45,875,none,0.0,1.0,1,876,0.1468658447265625,0.5833333333333334,408,0.0,1.0,accurate_model,False
baseline_toy_45,baseline,toy,45,876,none,0.18533484402504813,1.0,1,877,0.1456737518310547,0.584,409,0.0,0.9548036850961136,balanced_model,False
baseline_toy_45,baseline,toy,45,877,none,0.0,1.0,1,878,0.15354156494140625,0.5846666666666667,410,0.0,1.0,accurate_model,False
baseline_toy_45,baseline,toy,45,878,none,0.0017009987827102731,1.0,1,879,0.1468658447265625,0.5853333333333334,411,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,879,none,0.0,1.0,1,880,0.15354156494140625,0.586,412,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,880,none,0.0,1.0,1,881,0.15544891357421875,0.5866666666666667,413,0.0,1.0,fast_model,False
baseline_toy_45,baseline,toy,45,881,none,0.26330289746028734,1.0,1,882,0.1456737518310547,0.5873333333333334,414,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,882,none,0.1726005625919225,1.0,1,883,0.14472007751464844,0.588,415,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,883,none,0.14707111891337368,1.0,1,884,0.14352798461914062,0.5886666666666667,416,0.0,1.0,accurate_model,False
baseline_toy_45,baseline,toy,45,884,none,0.5156233019631862,1.0,1,885,0.14972686767578125,0.5893333333333334,417,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,885,none,0.20240419553848857,1.0,1,886,0.14328956604003906,0.59,418,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,886,none,0.19416060816677996,1.0,1,887,0.15807151794433594,0.5906666666666667,419,0.0,1.0,accurate_model,False
baseline_toy_45,baseline,toy,45,887,none,0.13875783860094035,1.0,1,888,0.14638900756835938,0.5913333333333334,420,0.0,0.9006534820067085,balanced_model,False
baseline_toy_45,baseline,toy,45,888,none,0.01939101482592135,1.0,1,889,0.1437664031982422,0.592,421,0.0,0.8797676613054173,balanced_model,False
baseline_toy_45,baseline,toy,45,889,none,0.3130724937626266,1.0,1,890,0.14257431030273438,0.5926666666666667,422,0.0,0.7124351563372335,balanced_model,False
baseline_toy_45,baseline,toy,45,890,none,0.029756490478973927,1.0,1,891,0.1533031463623047,0.5933333333333334,423,0.0,0.6820372832580529,balanced_model,False
baseline_toy_45,baseline,toy,45,891,none,0.5164536704392677,1.0,1,892,0.14734268188476562,0.594,424,0.0,0.7376277610984955,balanced_model,False
baseline_toy_45,baseline,toy,45,892,none,0.1482296220342157,1.0,1,893,0.15544891357421875,0.5946666666666667,425,0.0,0.7498745033724833,balanced_model,False
baseline_toy_45,baseline,toy,45,893,none,0.1433345521600761,1.0,1,894,0.14734268188476562,0.5953333333333334,426,0.0,0.7519129735829189,balanced_model,False
baseline_toy_45,baseline,toy,45,894,none,0.005235922065717757,1.0,1,895,0.14472007751464844,0.596,427,0.0,0.8546420666354787,accurate_model,False
baseline_toy_45,baseline,toy,45,895,none,0.1179879093544085,1.0,1,896,0.14400482177734375,0.5966666666666667,428,0.0,0.9013635948719529,accurate_model,False
baseline_toy_45,baseline,toy,45,896,none,0.5931596387387802,1.0,1,897,0.15783309936523438,0.5973333333333334,429,0.0,0.9666839738897726,balanced_model,False
baseline_toy_45,baseline,toy,45,897,none,0.24309828144843496,1.0,1,898,0.1494884490966797,0.598,430,0.0,0.9151036252361782,accurate_model,False
baseline_toy_45,baseline,toy,45,898,none,0.22745181251264907,1.0,1,899,0.1456737518310547,0.5986666666666667,431,0.0,0.7866928626667994,fast_model,False
baseline_toy_45,baseline,toy,45,899,none,0.05500919629948737,1.0,1,900,0.15616416931152344,0.5993333333333334,432,0.0,0.9088218868255196,accurate_model,False
baseline_toy_45,baseline,toy,45,900,none,0.5522011184281336,1.0,1,901,0.14448165893554688,0.6,433,0.0,0.784456549053251,balanced_model,False
baseline_toy_45,baseline,toy,45,901,none,0.14965883768104832,1.0,1,902,0.1556873321533203,0.6006666666666667,434,0.0,0.8366773519981704,balanced_model,False
baseline_toy_45,baseline,toy,45,902,none,0.15592065035897193,1.0,1,903,0.1518726348876953,0.6013333333333334,435,0.0,0.8324903581525961,balanced_model,False
baseline_toy_45,baseline,toy,45,903,none,0.32147622714994295,1.0,1,904,0.14543533325195312,0.602,436,0.0,0.7709212483001683,accurate_model,False
baseline_toy_45,baseline,toy,45,904,none,0.252903660161805,1.0,1,905,0.148773193359375,0.6026666666666667,437,0.0,0.6339603194842778,accurate_model,False
baseline_toy_45,baseline,toy,45,905,none,0.2840250418956695,1.0,1,906,0.1552104949951172,0.6033333333333334,438,0.0,0.5705738255627905,accurate_model,False
baseline_toy_45,baseline,toy,45,906,none,0.0,1.0,1,907,0.14591217041015625,0.604,439,0.0,0.6478562657296446,fast_model,False
baseline_toy_45,baseline,toy,45,907,none,0.1585488463627002,1.0,1,908,0.14448165893554688,0.6046666666666667,440,0.0,0.6783895110230461,accurate_model,False
baseline_toy_45,baseline,toy,45,908,none,0.22403204209316516,1.0,1,909,0.14328956604003906,0.6053333333333333,441,0.0,0.679356048974217,balanced_model,False
baseline_toy_45,baseline,toy,45,909,none,0.5621638520355553,1.0,1,910,0.1494884490966797,0.606,442,0.0,0.6321089917175166,accurate_model,False
baseline_toy_45,baseline,toy,45,910,none,0.030666504380823984,1.0,1,911,0.1430511474609375,0.6066666666666667,443,0.0,0.7077692020629798,accurate_model,False
baseline_toy_45,baseline,toy,45,911,none,0.5088704699033345,1.0,1,912,0.152587890625,0.6073333333333333,444,0.0,0.6923143914851252,balanced_model,False
baseline_toy_45,baseline,toy,45,912,none,0.0755296799053341,1.0,1,913,0.14448165893554688,0.608,445,0.0,0.7399127582908999,balanced_model,False
baseline_toy_45,baseline,toy,45,913,none,0.10600428489628781,1.0,1,914,0.1437664031982422,0.6086666666666667,446,0.0,0.8216981673750369,balanced_model,False
baseline_toy_45,baseline,toy,45,914,none,0.04754918460086888,1.0,1,915,0.1423358917236328,0.6093333333333333,447,0.0,0.9395204473850208,fast_model,False
baseline_toy_45,baseline,toy,45,915,none,0.0,1.0,1,916,0.14781951904296875,0.61,448,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,916,none,0.3053476162684174,1.0,1,917,0.1461505889892578,0.6106666666666667,449,0.0,0.9348660066834,balanced_model,False
baseline_toy_45,baseline,toy,45,917,none,0.0034522622000081335,1.0,1,918,0.148773193359375,0.6113333333333333,450,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,918,none,0.18722867722118483,1.0,1,919,0.16307830810546875,0.612,451,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,919,none,0.0,1.0,1,920,0.14543533325195312,0.6126666666666667,452,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,920,none,0.382864611432871,1.0,1,921,0.1437664031982422,0.6133333333333333,453,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,921,none,0.4082733450800394,1.0,1,922,0.14829635620117188,0.614,454,0.0,1.0,accurate_model,False
baseline_toy_45,baseline,toy,45,922,none,0.24284662259703063,1.0,1,923,0.14734268188476562,0.6146666666666667,455,0.0,0.9019968481929048,balanced_model,False
baseline_toy_45,baseline,toy,45,923,none,0.22995189736459398,1.0,1,924,0.1437664031982422,0.6153333333333333,456,0.0,0.83716938454634,accurate_model,False
baseline_toy_45,baseline,toy,45,924,none,0.8187275468859021,1.0,1,925,0.15282630920410156,0.616,457,0.0,0.9166811095207539,balanced_model,False
