run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
epsilon_synthetic_42,epsilon,synthetic,42,721,none,0.0,0.6667803477366412,1,722,0.05984306335449219,0.4806666666666667,293,0.0,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,722,none,0.012209630496677185,0.6667803477366412,1,723,0.059604644775390625,0.48133333333333334,294,0.0,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,723,none,0.03934745236966557,0.6667803477366412,1,724,0.059604644775390625,0.482,295,0.0,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,724,none,0.11088146279055835,0.6667803477366412,1,725,0.05936622619628906,0.4826666666666667,296,0.0,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,725,none,0.15282370657482033,0.6667803477366412,1,726,0.06365776062011719,0.48333333333333334,297,0.0,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,726,none,0.15324862596374272,0.6667803477366412,1,727,0.059604644775390625,0.484,298,0.0,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,727,none,0.1030897753504573,0.6667803477366412,1,728,0.059604644775390625,0.4846666666666667,299,0.0,0.9054517640307115,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,728,none,0.22838680285159255,0.6667803477366412,1,729,0.05984306335449219,0.48533333333333334,300,0.0,0.8759734624377441,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,729,none,0.09741461837447482,0.6667803477366412,1,730,0.060558319091796875,0.486,301,0.0,0.7445857156958932,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,730,none,0.05305538389943886,0.6667803477366412,1,731,0.05984306335449219,0.4866666666666667,302,0.0,0.7103740082429824,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,731,none,0.10211933278562743,0.6667803477366412,1,732,0.060558319091796875,0.48733333333333334,303,0.0,0.5665404624544448,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,732,none,0.03260526611797352,0.6667803477366412,1,733,0.06103515625,0.488,304,0.0,0.5283616413483468,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,733,none,0.04844156492684763,0.6667803477366412,1,734,0.06532669067382812,0.4886666666666667,305,0.0,0.5143675078894122,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,734,none,0.16912797408524655,0.6667803477366412,1,735,0.06031990051269531,0.48933333333333334,306,0.0,0.5139199506960537,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,735,none,0.0,0.6667803477366412,1,736,0.05984306335449219,0.49,307,0.0,0.6679439635637846,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,736,none,0.06992256027202298,0.6667803477366412,1,737,0.06031990051269531,0.49066666666666664,308,0.0,0.7053436568056972,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,737,none,0.09282376720185294,0.6667803477366412,1,738,0.059604644775390625,0.49133333333333334,309,0.0,0.7119923549339781,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,738,none,0.1645783726568689,0.6667803477366412,1,739,0.060558319091796875,0.492,310,0.0,0.6193663394818595,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,739,none,0.070784120553843,0.6667803477366412,1,740,0.06198883056640625,0.49266666666666664,311,0.0,0.6383315905592453,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,740,none,0.03581464860581395,0.6667803477366412,1,741,0.05984306335449219,0.49333333333333335,312,0.0,0.6671462170802364,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,741,none,0.008014950346466106,0.6667803477366412,1,742,0.064849853515625,0.494,313,0.0,0.8052337282102606,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,742,none,0.1510022484383866,0.6667803477366412,1,743,0.060558319091796875,0.49466666666666664,314,0.0,0.730001466268262,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,743,none,0.13060748341672782,0.6667803477366412,1,744,0.05984306335449219,0.49533333333333335,315,0.0,0.6695658054031739,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,744,none,0.11732625233556701,0.6667803477366412,1,745,0.059604644775390625,0.496,316,0.0,0.6499220596936803,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,745,none,0.05752974631292099,0.6667803477366412,1,746,0.059604644775390625,0.49666666666666665,317,0.0,0.5357902150859537,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,746,none,0.04425645577403315,0.6667803477366412,1,747,0.06127357482910156,0.49733333333333335,318,0.0,0.5704479437901062,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,747,none,0.21019887502113754,0.6667803477366412,1,748,0.06461143493652344,0.498,319,0.0,0.6265777740994751,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,748,none,0.09498121974622359,0.6667803477366412,1,749,0.06031990051269531,0.49866666666666665,320,0.0,0.6308335614603365,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,749,none,0.0,0.6667803477366412,1,750,0.05936622619628906,0.49933333333333335,321,0.0,0.7557512691728554,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,750,none,0.12312895071016122,0.6667803477366412,1,751,0.059604644775390625,0.5,322,0.0,0.6708613764237275,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,751,none,0.2290926233129344,0.6667803477366412,1,752,0.05936622619628906,0.5006666666666667,323,0.0,0.5831879673907362,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,752,none,0.25892607567094145,0.6667803477366412,1,753,0.059604644775390625,0.5013333333333333,324,0.0,0.6303816039804869,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,753,none,0.07907330231688402,0.6667803477366412,1,754,0.06628036499023438,0.502,325,0.0,0.6672530087547105,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,754,none,0.11775678713226288,0.6667803477366412,1,755,0.05984306335449219,0.5026666666666667,326,0.0,0.6669993679985668,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,755,none,0.4273867953516173,0.6667803477366412,1,756,0.06008148193359375,0.5033333333333333,327,0.0,0.7505063134110849,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,756,none,0.08876669490831102,0.6667803477366412,1,757,0.06437301635742188,0.504,328,0.0,0.7080389367357066,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,757,none,0.12750985827507647,0.6667803477366412,1,758,0.061511993408203125,0.5046666666666667,329,0.0,0.7412176442424523,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,758,none,0.09497930691697301,0.6667803477366412,1,759,0.06031990051269531,0.5053333333333333,330,0.0,0.7412192048310448,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,759,none,0.2187945972227382,0.6667803477366412,1,760,0.059604644775390625,0.506,331,0.0,0.5854520102475465,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,760,none,0.25627390939300376,0.6667803477366412,1,761,0.060558319091796875,0.5066666666666667,332,0.0,0.5487892135293192,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,761,none,0.2741399228370244,0.6667803477366412,1,762,0.059604644775390625,0.5073333333333333,333,0.0,0.5491477164602664,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,762,none,0.14584024352726616,0.6667803477366412,1,763,0.060558319091796875,0.508,334,0.0,0.5751021277096497,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,763,none,0.2255422955096722,0.6667803477366412,1,764,0.0591278076171875,0.5086666666666667,335,0.0,0.5049946173756922,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,764,none,0.12529004930655246,0.6667803477366412,1,765,0.060558319091796875,0.5093333333333333,336,0.0,0.500158550573842,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,765,none,0.23542722021535997,0.6667803477366412,1,766,0.06008148193359375,0.51,337,0.0,0.369169511932448,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,766,none,0.2181217716498196,0.6667803477366412,1,767,0.06127357482910156,0.5106666666666667,338,0.0,0.3097573171730491,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,767,none,0.0031483161292612805,0.6667803477366412,1,768,0.072479248046875,0.5113333333333333,339,0.0,0.4500560781986086,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,768,none,0.20655705001573516,0.6667803477366412,1,769,0.06103515625,0.512,340,0.0,0.3979991397279,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,769,none,0.10380758329806866,0.6667803477366412,1,770,0.059604644775390625,0.5126666666666667,341,0.0,0.4431776198696005,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,770,none,0.014549613462589157,0.6667803477366412,1,771,0.06008148193359375,0.5133333333333333,342,0.0,0.5712757195232645,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,771,none,0.15466936511586382,0.6667803477366412,1,772,0.05936622619628906,0.514,343,0.0,0.5542996773703404,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,772,none,0.07267098677764534,0.6667803477366412,1,773,0.06222724914550781,0.5146666666666667,344,0.0,0.6043573845633606,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,773,none,0.0,0.6667803477366412,1,774,0.06341934204101562,0.5153333333333333,345,0.0,0.752845396064894,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,774,none,0.19788681498792288,0.6667803477366412,1,775,0.06031990051269531,0.516,346,0.0,0.7382646495306835,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,775,none,0.29771755172678266,0.6667803477366412,1,776,0.05984306335449219,0.5166666666666667,347,0.0,0.7767076211260114,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,776,none,0.0,0.6667803477366412,1,777,0.06103515625,0.5173333333333333,348,0.0,0.9524121154219333,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,777,none,0.30568277186944937,0.6667803477366412,1,778,0.05984306335449219,0.518,349,0.0,0.8122957274224716,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,778,none,0.07476916582137616,0.6667803477366412,1,779,0.05984306335449219,0.5186666666666667,350,0.0,0.8881657757304342,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,779,none,0.31076286838246625,0.6667803477366412,1,780,0.06008148193359375,0.5193333333333333,351,0.0,0.8534964516940153,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,780,none,0.20306975599070284,0.6667803477366412,1,781,0.061511993408203125,0.52,352,0.0,0.7112196163785248,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,781,none,0.0012487758195697252,0.6667803477366412,1,782,0.06651878356933594,0.5206666666666667,353,0.0,0.8522822291363401,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,782,none,0.11548793729713382,0.6667803477366412,1,783,0.06008148193359375,0.5213333333333333,354,0.0,0.8155655483891294,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,783,none,0.0919871361808303,0.6667803477366412,1,784,0.059604644775390625,0.522,355,0.0,0.715640522733343,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,784,none,0.07086030003023172,0.6667803477366412,1,785,0.06008148193359375,0.5226666666666666,356,0.0,0.7917207450654747,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,785,none,0.22934470112633348,0.6667803477366412,1,786,0.059604644775390625,0.5233333333333333,357,0.0,0.7785896228937146,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,786,none,0.3361263701161673,0.6667803477366412,1,787,0.06008148193359375,0.524,358,0.0,0.6471823416853261,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,787,none,0.0,0.6667803477366412,1,788,0.060558319091796875,0.5246666666666666,359,0.0,0.7960988165418785,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,788,none,0.0,0.6667803477366412,1,789,0.05936622619628906,0.5253333333333333,360,0.0,0.8878238504024468,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,789,none,0.29886484126930224,0.6667803477366412,1,790,0.06222724914550781,0.526,361,0.0,0.8831675544848332,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,790,none,0.21612219570638141,0.6667803477366412,1,791,0.06437301635742188,0.5266666666666666,362,0.0,0.8806608946144929,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,791,none,0.21841135979611398,0.6667803477366412,1,792,0.059604644775390625,0.5273333333333333,363,0.0,0.7155691528286569,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,792,none,0.05845389388653722,0.6667803477366412,1,793,0.06008148193359375,0.528,364,0.0,0.7646538670571439,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,793,none,0.1368822953905747,0.6667803477366412,1,794,0.0591278076171875,0.5286666666666666,365,0.0,0.7328249979919542,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,794,none,0.13258421455752198,0.6667803477366412,1,795,0.059604644775390625,0.5293333333333333,366,0.0,0.6856086028593714,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,795,none,0.17677587971424147,0.6667803477366412,1,796,0.06508827209472656,0.53,367,0.0,0.6955071168176344,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,796,none,0.07530128902480532,0.6667803477366412,1,797,0.06079673767089844,0.5306666666666666,368,0.0,0.7137653434701087,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,797,none,0.08285575628319192,0.6667803477366412,1,798,0.06031990051269531,0.5313333333333333,369,0.0,0.6089701428314667,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,798,none,0.0,0.6667803477366412,1,799,0.059604644775390625,0.532,370,0.0,0.6089701428314666,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,799,none,0.07241924492909481,0.6667803477366412,1,800,0.059604644775390625,0.5326666666666666,371,0.0,0.5818502255494912,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,800,none,0.06341282826786071,0.6667803477366412,1,801,0.06008148193359375,0.5333333333333333,372,0.0,0.5983521715043066,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,801,none,0.2154749672344256,0.6667803477366412,1,802,0.06532669067382812,0.534,373,0.0,0.5945700498782339,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,802,none,0.2965368384322912,0.6667803477366412,1,803,0.06031990051269531,0.5346666666666666,374,0.0,0.6532516031139006,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,803,none,0.192027975540712,0.6667803477366412,1,804,0.0591278076171875,0.5353333333333333,375,0.0,0.6442297276183694,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,804,none,0.0,0.6667803477366412,1,805,0.06103515625,0.536,376,0.0,0.7906180786381889,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,805,none,0.12321380112181408,0.6667803477366412,1,806,0.06389617919921875,0.5366666666666666,377,0.0,0.8100840798059852,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,806,none,0.07314481795070349,0.6667803477366412,1,807,0.06103515625,0.5373333333333333,378,0.0,0.8124464824270754,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,807,none,0.14820191368335972,0.6667803477366412,1,808,0.05936622619628906,0.538,379,0.0,0.7678375985401998,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,808,none,0.06246335393686392,0.6667803477366412,1,809,0.06079673767089844,0.5386666666666666,380,0.0,0.6777910268763638,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,809,none,0.004921082977594124,0.6667803477366412,1,810,0.06723403930664062,0.5393333333333333,381,0.0,0.7705161352402897,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,810,none,0.12795255472598177,0.6667803477366412,1,811,0.05984306335449219,0.54,382,0.0,0.715842100312245,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,811,none,0.09890691392873949,0.6667803477366412,1,812,0.0591278076171875,0.5406666666666666,383,0.0,0.7436567145693299,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,812,none,0.14602574417791184,0.6667803477366412,1,813,0.05984306335449219,0.5413333333333333,384,0.0,0.6086290381546592,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,813,none,0.07915704002981917,0.6667803477366412,1,814,0.059604644775390625,0.542,385,0.0,0.5846690329972185,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,814,none,0.2097908892019364,0.6667803477366412,1,815,0.059604644775390625,0.5426666666666666,386,0.0,0.5004511327903459,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,815,none,0.05255823206437325,0.6667803477366412,1,816,0.05936622619628906,0.5433333333333333,387,0.0,0.5562248900384617,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,816,none,0.16548191723009564,0.6667803477366412,1,817,0.06031990051269531,0.544,388,0.0,0.5306257142618794,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,817,none,0.3405682889816081,0.6667803477366412,1,818,0.05936622619628906,0.5446666666666666,389,0.0,0.7030003012133403,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,818,none,0.25029440001958253,0.6667803477366412,1,819,0.06389617919921875,0.5453333333333333,390,0.0,0.6386003672419943,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,819,none,0.10815495953944909,0.6667803477366412,1,820,0.06008148193359375,0.546,391,0.0,0.5258900976636535,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,820,none,0.1373492224022989,0.6667803477366412,1,821,0.06175041198730469,0.5466666666666666,392,0.0,0.5209438842054139,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,821,none,0.0,0.6667803477366412,1,822,0.059604644775390625,0.5473333333333333,393,0.0,0.6338356862613891,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,822,none,0.09342324841021771,0.6667803477366412,1,823,0.059604644775390625,0.548,394,0.0,0.6672710608477023,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,823,none,0.0819106243498313,0.6667803477366412,1,824,0.06604194641113281,0.5486666666666666,395,0.0,0.6647309179806192,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,824,none,0.2154732202800831,0.6667803477366412,1,825,0.061511993408203125,0.5493333333333333,396,0.0,0.664921634719076,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,825,none,0.07541388733764111,0.6667803477366412,1,826,0.059604644775390625,0.55,397,0.0,0.6412007718141834,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,826,none,0.10481398454246427,0.6667803477366412,1,827,0.06031990051269531,0.5506666666666666,398,0.0,0.6727786856971746,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,827,none,0.0,0.6667803477366412,1,828,0.06008148193359375,0.5513333333333333,399,0.0,0.713462678980442,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,828,none,0.3611345730397647,0.6667803477366412,1,829,0.06079673767089844,0.552,400,0.0,0.8526331062280373,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,829,none,0.25770649943201795,0.6667803477366412,1,830,0.05984306335449219,0.5526666666666666,401,0.0,0.8187365418148557,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,830,none,0.0731112721362752,0.6667803477366412,1,831,0.06008148193359375,0.5533333333333333,402,0.0,0.8716691989202093,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,831,none,0.0,0.6667803477366412,1,832,0.059604644775390625,0.554,403,0.0,0.8716691989202093,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,832,none,0.0517323644754992,0.6667803477366412,1,833,0.06341934204101562,0.5546666666666666,404,0.0,0.9172960273482104,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,833,none,0.18577964302039598,0.6667803477366412,1,834,0.0591278076171875,0.5553333333333333,405,0.0,0.8499480132029391,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,834,none,0.08796331001228336,0.6667803477366412,1,835,0.059604644775390625,0.556,406,0.0,0.9159423883779623,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,835,none,0.0,0.6667803477366412,1,836,0.062465667724609375,0.5566666666666666,407,0.0,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,836,none,0.030983608034972406,0.6667803477366412,1,837,0.061511993408203125,0.5573333333333333,408,0.0,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,837,none,0.16845335775464648,0.6667803477366412,1,838,0.06961822509765625,0.558,409,0.0,0.9310577756896043,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,838,none,0.001474147590818875,0.6667803477366412,1,839,0.06127357482910156,0.5586666666666666,410,0.0,0.9936032702903835,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,839,none,0.0013410571990396941,0.6667803477366412,1,840,0.05984306335449219,0.5593333333333333,411,0.0,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,840,none,0.1664143660338234,0.6667803477366412,1,841,0.059604644775390625,0.56,412,0.0,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,841,none,0.09698751832362887,0.6667803477366412,1,842,0.0591278076171875,0.5606666666666666,413,0.0,0.8828122192644566,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,842,none,0.0,0.6667803477366412,1,843,0.05936622619628906,0.5613333333333334,414,0.0,0.9940318523302676,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,843,none,0.17017422212119918,0.6667803477366412,1,844,0.0591278076171875,0.562,415,0.0,0.9842361614898308,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,844,none,0.13273189219720238,0.6667803477366412,1,845,0.05936622619628906,0.5626666666666666,416,0.0,0.9556736504484519,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,845,none,0.06326540131319722,0.6667803477366412,1,846,0.059604644775390625,0.5633333333333334,417,0.0,0.8313787424812176,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,846,none,0.15530554232729435,0.6667803477366412,1,847,0.06461143493652344,0.564,418,0.0,0.7302896118921495,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,847,none,0.0,0.6667803477366412,1,848,0.06031990051269531,0.5646666666666667,419,0.0,0.8955004947304489,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,848,none,0.08524523511755717,0.6667803477366412,1,849,0.05936622619628906,0.5653333333333334,420,0.0,0.7535284733695896,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,849,none,0.09251306333353604,0.6667803477366412,1,850,0.05984306335449219,0.566,421,0.0,0.6141950819485766,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,850,none,0.397678670863905,0.6667803477366412,1,851,0.059604644775390625,0.5666666666666667,422,0.0,0.900312396099738,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,851,none,0.02474423158446593,0.6667803477366412,1,852,0.05936622619628906,0.5673333333333334,423,0.0,0.9906555833390919,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,852,none,0.12453972330017642,0.6667803477366412,1,853,0.06651878356933594,0.568,424,0.0,0.8396644214174958,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,853,none,0.10190120617721371,0.6667803477366412,1,854,0.060558319091796875,0.5686666666666667,425,0.0,0.8800777543672221,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,854,none,0.1260061068474459,0.6667803477366412,1,855,0.05936622619628906,0.5693333333333334,426,0.0,0.8844715398806641,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,855,none,0.06370410629095619,0.6667803477366412,1,856,0.05936622619628906,0.57,427,0.0,0.8839463947003771,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,856,none,0.13777564358331937,0.6667803477366412,1,857,0.061511993408203125,0.5706666666666667,428,0.0,0.8929247412793414,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,857,none,0.1982090399389958,0.6667803477366412,1,858,0.059604644775390625,0.5713333333333334,429,0.0,0.7238031857367592,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,858,none,0.037295295524718095,0.6667803477366412,1,859,0.06079673767089844,0.572,430,0.0,0.7768227214798117,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,859,none,0.017310316535368686,0.6667803477366412,1,860,0.05936622619628906,0.5726666666666667,431,0.0,0.8665990825145555,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,860,none,0.0,0.6667803477366412,1,861,0.06437301635742188,0.5733333333333334,432,0.0,0.7341570247122317,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,861,none,0.13261776614780182,0.6667803477366412,1,862,0.061511993408203125,0.574,433,0.0,0.6310259025850106,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,862,none,0.017332091849975445,0.6667803477366412,1,863,0.059604644775390625,0.5746666666666667,434,0.0,0.7496790628980735,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,863,none,0.15143906233460014,0.6667803477366412,1,864,0.059604644775390625,0.5753333333333334,435,0.0,0.7435484101373158,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,864,none,0.11546680490797152,0.6667803477366412,1,865,0.05984306335449219,0.576,436,0.0,0.746411716427712,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,865,none,0.12115783795153447,0.6667803477366412,1,866,0.059604644775390625,0.5766666666666667,437,0.0,0.7025518245202922,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,866,none,0.0,0.6667803477366412,1,867,0.064849853515625,0.5773333333333334,438,0.0,0.8693705559562116,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,867,none,0.036479581793298174,0.6667803477366412,1,868,0.06127357482910156,0.578,439,0.0,0.9030868585958172,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,868,none,0.0,0.6667803477366412,1,869,0.06341934204101562,0.5786666666666667,440,0.0,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,869,none,0.0,0.6667803477366412,1,870,0.06079673767089844,0.5793333333333334,441,0.0,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,870,none,0.055269342863531745,0.6667803477366412,1,871,0.05984306335449219,0.58,442,0.0,0.9198559930698994,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,871,none,0.0,0.6667803477366412,1,872,0.059604644775390625,0.5806666666666667,443,0.0,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,872,none,0.0,0.6667803477366412,1,873,0.0591278076171875,0.5813333333333334,444,0.0,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,873,none,0.41626667052314636,0.6667803477366412,1,874,0.05936622619628906,0.582,445,0.0,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,874,none,0.32973355929357684,0.6667803477366412,1,875,0.059604644775390625,0.5826666666666667,446,0.0,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,875,none,0.038187032934168044,0.6667803477366412,1,876,0.06365776062011719,0.5833333333333334,447,0.0,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,876,none,0.1424085634822418,0.6667803477366412,1,877,0.06175041198730469,0.584,448,0.0,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,877,none,0.11623417947100383,0.6667803477366412,1,878,0.060558319091796875,0.5846666666666667,449,0.0,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,878,none,0.07492323843899855,0.6667803477366412,1,879,0.06031990051269531,0.5853333333333334,450,0.0,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,879,none,0.09796443898641834,0.6667803477366412,1,880,0.06008148193359375,0.586,451,0.0,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,880,none,0.06579962507881927,0.6667803477366412,1,881,0.06556510925292969,0.5866666666666667,452,0.0,1.0,fast_model,False
