run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
context_tsp_43,context,tsp,43,909,stuck,0.0,0.9373733320242325,1,910,0.2880096435546875,0.909,343,-6.890111376984121e-17,1.0,balanced_model,False
context_tsp_43,context,tsp,43,910,stuck,0.0,0.9373733320242325,1,911,0.2856254577636719,0.91,344,-6.890111376984121e-17,1.0,accurate_model,False
context_tsp_43,context,tsp,43,911,stuck,0.0,0.9373733320242325,1,912,0.2956390380859375,0.911,345,-6.890111376984121e-17,1.0,balanced_model,False
context_tsp_43,context,tsp,43,912,stuck,0.0,0.9373733320242325,1,913,0.28395652770996094,0.912,346,-6.890111376984121e-17,1.0,accurate_model,False
context_tsp_43,context,tsp,43,913,stuck,0.0,0.9373733320242325,1,914,0.2892017364501953,0.913,347,-6.890111376984121e-17,1.0,balanced_model,False
context_tsp_43,context,tsp,43,914,stuck,0.0,0.9373733320242325,1,915,0.29158592224121094,0.914,348,-6.890111376984121e-17,1.0,accurate_model,False
context_tsp_43,context,tsp,43,915,stuck,0.0,0.9373733320242325,1,916,0.28824806213378906,0.915,349,-6.890111376984121e-17,1.0,balanced_model,False
context_tsp_43,context,tsp,43,916,stuck,0.0,0.9373733320242325,1,917,0.2903938293457031,0.916,350,-6.890111376984121e-17,1.0,fast_model,False
context_tsp_43,context,tsp,43,917,stuck,0.0,0.9373733320242325,1,918,0.2942085266113281,0.917,351,-6.890111376984121e-17,1.0,accurate_model,False
context_tsp_43,context,tsp,43,918,stuck,0.0,0.9373733320242325,1,919,0.2906322479248047,0.918,352,-6.890111376984121e-17,0.0,fast_model,False
context_tsp_43,context,tsp,43,919,stuck,0.0,0.9373733320242325,1,920,0.2944469451904297,0.919,353,-6.890111376984121e-17,0.0,balanced_model,False
context_tsp_43,context,tsp,43,920,stuck,0.0,0.9373733320242325,1,921,0.286102294921875,0.92,354,-6.890111376984121e-17,0.0,accurate_model,False
context_tsp_43,context,tsp,43,921,stuck,0.18539492586154044,0.9373733320242325,1,922,0.2930164337158203,0.921,355,-6.890111376984121e-17,1.0,accurate_model,False
context_tsp_43,context,tsp,43,922,stuck,0.0,0.9373733320242325,1,923,0.28443336486816406,0.922,356,-6.890111376984121e-17,1.0,balanced_model,False
context_tsp_43,context,tsp,43,923,stuck,0.0,0.9373733320242325,1,924,0.28896331787109375,0.923,357,-6.890111376984121e-17,1.0,fast_model,False
context_tsp_43,context,tsp,43,924,stuck,0.0,0.9373733320242325,1,925,0.2930164337158203,0.924,358,-6.890111376984121e-17,1.0,fast_model,False
context_tsp_43,context,tsp,43,925,stuck,0.0,0.9373733320242325,1,926,0.2856254577636719,0.925,359,-6.890111376984121e-17,1.0,balanced_model,False
context_tsp_43,context,tsp,43,926,stuck,0.0,0.9373733320242325,1,927,0.29206275939941406,0.926,360,-6.890111376984121e-17,1.0,accurate_model,False
context_tsp_43,context,tsp,43,927,stuck,0.20154291636268096,0.9373733320242325,1,928,0.29397010803222656,0.927,361,-6.890111376984121e-17,1.0,accurate_model,False
context_tsp_43,context,tsp,43,928,stuck,0.0,0.9373733320242325,1,929,0.2899169921875,0.928,362,-6.890111376984121e-17,1.0,balanced_model,False
context_tsp_43,context,tsp,43,929,stuck,0.3066868801947254,0.9373733320242325,1,930,0.2918243408203125,0.929,363,-6.890111376984121e-17,1.0,accurate_model,False
context_tsp_43,context,tsp,43,930,stuck,0.0,0.9373733320242325,1,931,0.2875328063964844,0.93,364,-6.890111376984121e-17,1.0,accurate_model,False
context_tsp_43,context,tsp,43,931,stuck,0.0,0.9373733320242325,1,932,0.29969215393066406,0.931,365,-6.890111376984121e-17,1.0,balanced_model,False
context_tsp_43,context,tsp,43,932,stuck,0.11105900076675246,0.9373733320242325,1,933,0.293731689453125,0.932,366,-6.890111376984121e-17,1.0,fast_model,False
context_tsp_43,context,tsp,43,933,stuck,0.0,0.9373733320242325,1,934,0.2956390380859375,0.933,367,-6.890111376984121e-17,1.0,balanced_model,False
context_tsp_43,context,tsp,43,934,stuck,0.0,0.9373733320242325,1,935,0.29730796813964844,0.934,368,-6.890111376984121e-17,1.0,accurate_model,False
context_tsp_43,context,tsp,43,935,stuck,0.2935885190333629,0.9373733320242325,1,936,0.28967857360839844,0.935,369,-6.890111376984121e-17,1.0,accurate_model,False
context_tsp_43,context,tsp,43,936,stuck,0.0,0.9373733320242325,1,937,0.29206275939941406,0.936,370,-6.890111376984121e-17,1.0,accurate_model,False
context_tsp_43,context,tsp,43,937,stuck,0.0,0.9373733320242325,1,938,0.2956390380859375,0.937,371,-6.890111376984121e-17,1.0,fast_model,False
context_tsp_43,context,tsp,43,938,stuck,0.0,0.9373733320242325,1,939,0.28896331787109375,0.938,372,-6.890111376984121e-17,1.0,accurate_model,False
context_tsp_43,context,tsp,43,939,stuck,0.0,0.9373733320242325,1,940,0.2923011779785156,0.939,373,-6.890111376984121e-17,1.0,accurate_model,False
context_tsp_43,context,tsp,43,940,stuck,0.0,0.9373733320242325,1,941,0.2868175506591797,0.94,374,-6.890111376984121e-17,1.0,accurate_model,False
context_tsp_43,context,tsp,43,941,stuck,0.0,0.9373733320242325,1,942,0.2970695495605469,0.941,375,-6.890111376984121e-17,1.0,fast_model,False
context_tsp_43,context,tsp,43,942,stuck,0.6160418690304882,0.9373733320242325,1,943,0.28443336486816406,0.942,376,-6.890111376984121e-17,1.0,accurate_model,False
context_tsp_43,context,tsp,43,943,stuck,0.0,0.9373733320242325,1,944,0.2951622009277344,0.943,377,-6.890111376984121e-17,1.0,accurate_model,False
context_tsp_43,context,tsp,43,944,stuck,0.0,0.9373733320242325,1,945,0.293731689453125,0.944,378,-6.890111376984121e-17,1.0,accurate_model,False
context_tsp_43,context,tsp,43,945,stuck,0.0,0.9373733320242325,1,946,0.2853870391845703,0.945,379,-6.890111376984121e-17,1.0,accurate_model,False
context_tsp_43,context,tsp,43,946,stuck,0.0,0.9373733320242325,1,947,0.29206275939941406,0.946,380,-6.890111376984121e-17,1.0,accurate_model,False
context_tsp_43,context,tsp,43,947,stuck,0.24314416798223143,0.9373733320242325,1,948,0.2932548522949219,0.947,381,-6.890111376984121e-17,1.0,fast_model,False
context_tsp_43,context,tsp,43,948,stuck,0.0,0.9373733320242325,1,949,0.28705596923828125,0.948,382,-6.890111376984121e-17,1.0,fast_model,False
context_tsp_43,context,tsp,43,949,stuck,0.0,0.9373733320242325,1,950,0.2884864807128906,0.949,383,-6.890111376984121e-17,1.0,fast_model,False
context_tsp_43,context,tsp,43,950,stuck,0.010698879628976504,0.9373733320242325,1,951,0.28824806213378906,0.95,384,-6.890111376984121e-17,1.0,accurate_model,False
context_tsp_43,context,tsp,43,951,stuck,0.0,0.9373733320242325,1,952,0.29850006103515625,0.951,385,-6.890111376984121e-17,1.0,accurate_model,False
context_tsp_43,context,tsp,43,952,stuck,0.0,0.9373733320242325,1,953,0.2849102020263672,0.952,386,-6.890111376984121e-17,1.0,accurate_model,False
context_tsp_43,context,tsp,43,953,stuck,0.0,0.9373733320242325,1,954,0.2884864807128906,0.953,387,-6.890111376984121e-17,1.0,balanced_model,False
context_tsp_43,context,tsp,43,954,stuck,0.0,0.9373733320242325,1,955,0.29158592224121094,0.954,388,-6.890111376984121e-17,1.0,accurate_model,False
context_tsp_43,context,tsp,43,955,stuck,0.0043582356532566105,0.9373733320242325,1,956,0.2865791320800781,0.955,389,-6.890111376984121e-17,1.0,balanced_model,False
context_tsp_43,context,tsp,43,956,stuck,0.0,0.9373733320242325,1,957,0.2880096435546875,0.956,390,-6.890111376984121e-17,1.0,accurate_model,False
context_tsp_43,context,tsp,43,957,stuck,0.0,0.9373733320242325,1,958,0.29921531677246094,0.957,391,-6.890111376984121e-17,1.0,fast_model,False
context_tsp_43,context,tsp,43,958,stuck,0.0,0.9373733320242325,1,959,0.28586387634277344,0.958,392,-6.890111376984121e-17,1.0,fast_model,False
context_tsp_43,context,tsp,43,959,stuck,0.0,0.9373733320242325,1,960,0.2892017364501953,0.959,393,-6.890111376984121e-17,1.0,balanced_model,False
context_tsp_43,context,tsp,43,960,stuck,0.0,0.9373733320242325,1,961,0.30231475830078125,0.96,394,-6.890111376984121e-17,1.0,fast_model,False
context_tsp_43,context,tsp,43,961,stuck,0.0,0.9373733320242325,1,962,0.3037452697753906,0.961,395,-6.890111376984121e-17,1.0,fast_model,False
context_tsp_43,context,tsp,43,962,stuck,0.0,0.9373733320242325,1,963,0.2884864807128906,0.962,396,-6.890111376984121e-17,1.0,accurate_model,False
context_tsp_43,context,tsp,43,963,stuck,0.24384458488582544,0.9373733320242325,1,964,0.2918243408203125,0.963,397,-6.890111376984121e-17,1.0,fast_model,False
context_tsp_43,context,tsp,43,964,stuck,0.0,0.9373733320242325,1,965,0.2930164337158203,0.964,398,-6.890111376984121e-17,1.0,fast_model,False
context_tsp_43,context,tsp,43,965,stuck,0.0,0.9373733320242325,1,966,0.28705596923828125,0.965,399,-6.890111376984121e-17,1.0,accurate_model,False
context_tsp_43,context,tsp,43,966,stuck,0.0,0.9373733320242325,1,967,0.29087066650390625,0.966,400,-6.890111376984121e-17,1.0,fast_model,False
context_tsp_43,context,tsp,43,967,stuck,0.0,0.9373733320242325,1,968,0.29754638671875,0.967,401,-6.890111376984121e-17,1.0,accurate_model,False
context_tsp_43,context,tsp,43,968,stuck,0.0,0.9373733320242325,1,969,0.29087066650390625,0.968,402,-6.890111376984121e-17,1.0,balanced_model,False
context_tsp_43,context,tsp,43,969,stuck,0.0,0.9373733320242325,1,970,0.2906322479248047,0.969,403,-6.890111376984121e-17,1.0,accurate_model,False
context_tsp_43,context,tsp,43,970,stuck,0.0,0.9373733320242325,1,971,0.2872943878173828,0.97,404,-6.890111376984121e-17,1.0,fast_model,False
context_tsp_43,context,tsp,43,971,stuck,0.0,0.9373733320242325,1,972,0.29587745666503906,0.971,405,-6.890111376984121e-17,1.0,accurate_model,False
context_tsp_43,context,tsp,43,972,stuck,0.0,0.9373733320242325,1,973,0.2949237823486328,0.972,406,-6.890111376984121e-17,1.0,accurate_model,False
context_tsp_43,context,tsp,43,973,stuck,0.0,0.9373733320242325,1,974,0.2903938293457031,0.973,407,-6.890111376984121e-17,0.0,accurate_model,False
context_tsp_43,context,tsp,43,974,stuck,0.0,0.9373733320242325,1,975,0.2982616424560547,0.974,408,-6.890111376984121e-17,0.0,fast_model,False
context_tsp_43,context,tsp,43,975,stuck,0.0,0.9373733320242325,1,976,0.2834796905517578,0.975,409,-6.890111376984121e-17,0.0,accurate_model,False
context_tsp_43,context,tsp,43,976,stuck,0.0,0.9373733320242325,1,977,0.2906322479248047,0.976,410,-6.890111376984121e-17,0.0,balanced_model,False
context_tsp_43,context,tsp,43,977,stuck,0.0,0.9373733320242325,1,978,0.2918243408203125,0.977,411,-6.890111376984121e-17,0.0,fast_model,False
context_tsp_43,context,tsp,43,978,stuck,0.0,0.9373733320242325,1,979,0.2872943878173828,0.978,412,-6.890111376984121e-17,0.0,balanced_model,False
context_tsp_43,context,tsp,43,979,stuck,0.0,0.9373733320242325,1,980,0.2899169921875,0.979,413,-6.890111376984121e-17,0.0,fast_model,False
context_tsp_43,context,tsp,43,980,stuck,0.0,0.9373733320242325,1,981,0.2923011779785156,0.98,414,-6.890111376984121e-17,0.0,fast_model,False
context_tsp_43,context,tsp,43,981,stuck,0.0,0.9373733320242325,1,982,0.29397010803222656,0.981,415,-6.890111376984121e-17,0.0,balanced_model,False
context_tsp_43,context,tsp,43,982,stuck,0.0,0.9373733320242325,1,983,0.28634071350097656,0.982,416,-6.890111376984121e-17,0.0,accurate_model,False
context_tsp_43,context,tsp,43,983,stuck,0.0,0.9373733320242325,1,984,0.28896331787109375,0.983,417,-6.890111376984121e-17,0.0,fast_model,False
context_tsp_43,context,tsp,43,984,stuck,0.0,0.9373733320242325,1,985,0.2951622009277344,0.984,418,-6.890111376984121e-17,0.0,accurate_model,False
context_tsp_43,context,tsp,43,985,stuck,0.0,0.9373733320242325,1,986,0.2856254577636719,0.985,419,-6.890111376984121e-17,0.0,accurate_model,False
context_tsp_43,context,tsp,43,986,stuck,0.0,0.9373733320242325,1,987,0.2906322479248047,0.986,420,-6.890111376984121e-17,0.0,accurate_model,False
context_tsp_43,context,tsp,43,987,stuck,0.0,0.9373733320242325,1,988,0.29587745666503906,0.987,421,-6.890111376984121e-17,0.0,accurate_model,False
context_tsp_43,context,tsp,43,988,stuck,0.0,0.9373733320242325,1,989,0.28777122497558594,0.988,422,-6.890111376984121e-17,0.0,accurate_model,False
context_tsp_43,context,tsp,43,989,stuck,0.0,0.9373733320242325,1,990,0.2884864807128906,0.989,423,-6.890111376984121e-17,0.0,balanced_model,False
context_tsp_43,context,tsp,43,990,stuck,0.0,0.9373733320242325,1,991,0.2913475036621094,0.99,424,-6.890111376984121e-17,0.0,fast_model,False
context_tsp_43,context,tsp,43,991,stuck,0.0,0.9373733320242325,1,992,0.2875328063964844,0.991,425,-6.890111376984121e-17,0.0,accurate_model,False
context_tsp_43,context,tsp,43,992,stuck,0.0,0.9373733320242325,1,993,0.28824806213378906,0.992,426,-6.890111376984121e-17,0.0,accurate_model,False
context_tsp_43,context,tsp,43,993,stuck,0.0,0.9373733320242325,1,994,0.28586387634277344,0.993,427,-6.890111376984121e-17,0.0,fast_model,False
context_tsp_43,context,tsp,43,994,stuck,0.3072137016071652,0.9373733320242325,1,995,0.29158592224121094,0.994,428,-6.890111376984121e-17,1.0,fast_model,False
context_tsp_43,context,tsp,43,995,stuck,0.0,0.9373733320242325,1,996,0.2853870391845703,0.995,429,-6.890111376984121e-17,1.0,balanced_model,False
context_tsp_43,context,tsp,43,996,stuck,0.0,0.9373733320242325,1,997,0.2892017364501953,0.996,430,-6.890111376984121e-17,1.0,fast_model,False
context_tsp_43,context,tsp,43,997,stuck,0.0,0.9373733320242325,1,998,0.29206275939941406,0.997,431,-6.890111376984121e-17,1.0,fast_model,False
context_tsp_43,context,tsp,43,998,stuck,0.0,0.9373733320242325,1,999,0.2872943878173828,0.998,432,-6.890111376984121e-17,1.0,fast_model,False
context_tsp_43,context,tsp,43,999,stuck,0.32422607958693095,0.9373733320242325,1,1000,0.2987384796142578,0.999,433,-6.890111376984121e-17,1.0,balanced_model,False
