run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
context_tsp_44,context,tsp,44,359,stuck,0.0,0.5997624322342109,1,360,0.28705596923828125,0.359,233,-6.890111376984121e-17,1.0,accurate_model,False
context_tsp_44,context,tsp,44,360,stuck,0.0,0.5997624322342109,1,361,0.29087066650390625,0.36,234,-6.890111376984121e-17,0.0,fast_model,False
context_tsp_44,context,tsp,44,361,stuck,0.0,0.5997624322342109,1,362,0.2853870391845703,0.361,235,-6.890111376984121e-17,0.0,accurate_model,False
context_tsp_44,context,tsp,44,362,stuck,0.20711409162866035,0.5997624322342109,1,363,0.2892017364501953,0.362,236,-6.890111376984121e-17,1.0,accurate_model,False
context_tsp_44,context,tsp,44,363,stuck,0.0,0.5997624322342109,1,364,0.2925395965576172,0.363,237,-6.890111376984121e-17,1.0,accurate_model,False
context_tsp_44,context,tsp,44,364,stuck,0.0,0.5997624322342109,1,365,0.2892017364501953,0.364,238,-6.890111376984121e-17,1.0,fast_model,False
context_tsp_44,context,tsp,44,365,stuck,0.0,0.5997624322342109,1,366,0.2899169921875,0.365,239,-6.890111376984121e-17,1.0,accurate_model,False
context_tsp_44,context,tsp,44,366,stuck,0.0,0.5997624322342109,1,367,0.28443336486816406,0.366,240,-6.890111376984121e-17,1.0,fast_model,False
context_tsp_44,context,tsp,44,367,stuck,0.0,0.5997624322342109,1,368,0.28967857360839844,0.367,241,-6.890111376984121e-17,1.0,fast_model,False
context_tsp_44,context,tsp,44,368,stuck,0.0,0.5997624322342109,1,369,0.2846717834472656,0.368,242,-6.890111376984121e-17,1.0,accurate_model,False
context_tsp_44,context,tsp,44,369,stuck,0.0,0.5997624322342109,1,370,0.28896331787109375,0.369,243,-6.890111376984121e-17,1.0,accurate_model,False
context_tsp_44,context,tsp,44,370,stuck,0.0,0.5997624322342109,1,371,0.29921531677246094,0.37,244,-6.890111376984121e-17,1.0,accurate_model,False
context_tsp_44,context,tsp,44,371,stuck,0.0,0.5997624322342109,1,372,0.28824806213378906,0.371,245,-6.890111376984121e-17,1.0,balanced_model,False
context_tsp_44,context,tsp,44,372,stuck,0.6308005257496974,0.6308005257496974,1,373,0.28967857360839844,0.372,0,0.0016929869190059521,1.0,balanced_model,True
context_tsp_44,context,tsp,44,373,mid,0.0,0.6308005257496974,1,374,0.36215782165527344,0.373,1,0.003009754522677317,1.0,fast_model,False
context_tsp_44,context,tsp,44,374,mid,0.0,0.6308005257496974,1,375,0.28967857360839844,0.374,2,0.0039503028110140954,1.0,balanced_model,False
context_tsp_44,context,tsp,44,375,mid,0.0,0.6308005257496974,1,376,0.29277801513671875,0.375,3,0.004514631784016079,1.0,fast_model,False
context_tsp_44,context,tsp,44,376,mid,0.0,0.6308005257496974,1,377,0.2856254577636719,0.376,4,0.004702741441683408,1.0,balanced_model,False
context_tsp_44,context,tsp,44,377,mid,0.0,0.6308005257496974,1,378,0.2923011779785156,0.377,5,0.004514631784016079,1.0,fast_model,False
context_tsp_44,context,tsp,44,378,mid,0.0,0.6308005257496974,1,379,0.28443336486816406,0.378,6,0.0039503028110139575,1.0,fast_model,False
context_tsp_44,context,tsp,44,379,mid,0.0,0.6308005257496974,1,380,0.2856254577636719,0.379,7,0.003009754522677386,1.0,accurate_model,False
context_tsp_44,context,tsp,44,380,mid,0.0,0.6308005257496974,1,381,0.2918243408203125,0.38,8,0.0016929869190059521,1.0,balanced_model,False
context_tsp_44,context,tsp,44,381,mid,0.0,0.6308005257496974,1,382,0.28395652770996094,0.381,9,0.0,1.0,accurate_model,False
context_tsp_44,context,tsp,44,382,mid,0.0,0.6308005257496974,1,383,0.2906322479248047,0.382,10,0.0,0.0,accurate_model,False
context_tsp_44,context,tsp,44,383,mid,0.0,0.6308005257496974,1,384,0.2930164337158203,0.383,11,0.0,0.0,accurate_model,False
context_tsp_44,context,tsp,44,384,mid,0.0,0.6308005257496974,1,385,0.2906322479248047,0.384,12,0.0,0.0,fast_model,False
context_tsp_44,context,tsp,44,385,mid,0.0,0.6308005257496974,1,386,0.2918243408203125,0.385,13,0.0,0.0,accurate_model,False
context_tsp_44,context,tsp,44,386,mid,0.0,0.6308005257496974,1,387,0.28443336486816406,0.386,14,0.0,0.0,fast_model,False
context_tsp_44,context,tsp,44,387,mid,0.0,0.6308005257496974,1,388,0.29468536376953125,0.387,15,0.0,0.0,accurate_model,False
context_tsp_44,context,tsp,44,388,stuck,0.0,0.6308005257496974,1,389,0.32901763916015625,0.388,16,0.0,0.0,balanced_model,False
context_tsp_44,context,tsp,44,389,stuck,0.0,0.6308005257496974,1,390,0.28777122497558594,0.389,17,0.0,0.0,fast_model,False
context_tsp_44,context,tsp,44,390,stuck,0.0,0.6308005257496974,1,391,0.29206275939941406,0.39,18,0.0,0.0,accurate_model,False
context_tsp_44,context,tsp,44,391,stuck,0.0,0.6308005257496974,1,392,0.2830028533935547,0.391,19,0.0,0.0,accurate_model,False
context_tsp_44,context,tsp,44,392,stuck,0.0,0.6308005257496974,1,393,0.2880096435546875,0.392,20,0.0,0.0,accurate_model,False
context_tsp_44,context,tsp,44,393,stuck,0.0,0.6308005257496974,1,394,0.2906322479248047,0.393,21,0.0,0.0,fast_model,False
context_tsp_44,context,tsp,44,394,stuck,0.0,0.6308005257496974,1,395,0.286102294921875,0.394,22,0.0,0.0,fast_model,False
context_tsp_44,context,tsp,44,395,stuck,0.0,0.6308005257496974,1,396,0.2899169921875,0.395,23,0.0,0.0,balanced_model,False
context_tsp_44,context,tsp,44,396,stuck,0.546206162224975,0.6308005257496974,1,397,0.2868175506591797,0.396,24,0.0,1.0,accurate_model,False
context_tsp_44,context,tsp,44,397,stuck,0.0,0.6308005257496974,1,398,0.29659271240234375,0.397,25,0.0,1.0,accurate_model,False
context_tsp_44,context,tsp,44,398,stuck,0.0,0.6308005257496974,1,399,0.28443336486816406,0.398,26,0.0,1.0,accurate_model,False
context_tsp_44,context,tsp,44,399,stuck,0.0,0.6308005257496974,1,400,0.2884864807128906,0.399,27,0.0,1.0,balanced_model,False
context_tsp_44,context,tsp,44,400,stuck,0.0,0.6308005257496974,1,401,0.2925395965576172,0.4,28,0.0,1.0,accurate_model,False
context_tsp_44,context,tsp,44,401,stuck,0.0,0.6308005257496974,1,402,0.31280517578125,0.401,29,0.0,1.0,accurate_model,False
context_tsp_44,context,tsp,44,402,stuck,0.0,0.6308005257496974,1,403,0.2989768981933594,0.402,30,0.0,1.0,accurate_model,False
context_tsp_44,context,tsp,44,403,stuck,0.0,0.6308005257496974,1,404,0.29349327087402344,0.403,31,0.0,1.0,accurate_model,False
context_tsp_44,context,tsp,44,404,stuck,0.0,0.6308005257496974,1,405,0.2853870391845703,0.404,32,0.0,1.0,fast_model,False
context_tsp_44,context,tsp,44,405,stuck,0.0,0.6308005257496974,1,406,0.28824806213378906,0.405,33,0.0,1.0,accurate_model,False
context_tsp_44,context,tsp,44,406,stuck,0.0,0.6308005257496974,1,407,0.29277801513671875,0.406,34,0.0,0.0,fast_model,False
context_tsp_44,context,tsp,44,407,stuck,0.0,0.6308005257496974,1,408,0.2853870391845703,0.407,35,0.0,0.0,balanced_model,False
context_tsp_44,context,tsp,44,408,stuck,0.0,0.6308005257496974,1,409,0.2887248992919922,0.408,36,0.0,0.0,accurate_model,False
context_tsp_44,context,tsp,44,409,stuck,0.0,0.6308005257496974,1,410,0.28514862060546875,0.409,37,0.0,0.0,accurate_model,False
context_tsp_44,context,tsp,44,410,stuck,0.0,0.6308005257496974,1,411,0.2903938293457031,0.41,38,0.0,0.0,accurate_model,False
context_tsp_44,context,tsp,44,411,stuck,0.0,0.6308005257496974,1,412,0.2827644348144531,0.411,39,0.0,0.0,balanced_model,False
context_tsp_44,context,tsp,44,412,stuck,0.0,0.6308005257496974,1,413,0.2868175506591797,0.412,40,0.0,0.0,accurate_model,False
context_tsp_44,context,tsp,44,413,stuck,0.0,0.6308005257496974,1,414,0.28634071350097656,0.413,41,0.0,0.0,accurate_model,False
context_tsp_44,context,tsp,44,414,stuck,0.0,0.6308005257496974,1,415,0.28014183044433594,0.414,42,0.0,0.0,accurate_model,False
context_tsp_44,context,tsp,44,415,stuck,0.0,0.6308005257496974,1,416,0.2841949462890625,0.415,43,0.0,0.0,fast_model,False
context_tsp_44,context,tsp,44,416,stuck,0.0,0.6308005257496974,1,417,0.2830028533935547,0.416,44,0.0,0.0,accurate_model,False
context_tsp_44,context,tsp,44,417,stuck,0.0,0.6308005257496974,1,418,0.30994415283203125,0.417,45,0.0,0.0,accurate_model,False
context_tsp_44,context,tsp,44,418,stuck,0.0,0.6308005257496974,1,419,0.28228759765625,0.418,46,0.0,0.0,accurate_model,False
context_tsp_44,context,tsp,44,419,stuck,0.0,0.6308005257496974,1,420,0.2808570861816406,0.419,47,0.0,0.0,accurate_model,False
context_tsp_44,context,tsp,44,420,stuck,0.0,0.6308005257496974,1,421,0.2856254577636719,0.42,48,0.0,0.0,accurate_model,False
context_tsp_44,context,tsp,44,421,stuck,0.0,0.6308005257496974,1,422,0.2803802490234375,0.421,49,0.0,0.0,accurate_model,False
context_tsp_44,context,tsp,44,422,stuck,0.013252906823942975,0.6308005257496974,1,423,0.28228759765625,0.422,50,0.0,1.0,accurate_model,False
context_tsp_44,context,tsp,44,423,stuck,0.0,0.6308005257496974,1,424,0.28634071350097656,0.423,51,0.0,1.0,accurate_model,False
context_tsp_44,context,tsp,44,424,stuck,0.0,0.6308005257496974,1,425,0.27942657470703125,0.424,52,0.0,1.0,accurate_model,False
context_tsp_44,context,tsp,44,425,stuck,0.0,0.6308005257496974,1,426,0.2815723419189453,0.425,53,0.0,1.0,accurate_model,False
context_tsp_44,context,tsp,44,426,stuck,0.0,0.6308005257496974,1,427,0.278472900390625,0.426,54,0.0,1.0,accurate_model,False
context_tsp_44,context,tsp,44,427,stuck,0.0,0.6308005257496974,1,428,0.2849102020263672,0.427,55,0.0,1.0,fast_model,False
context_tsp_44,context,tsp,44,428,stuck,0.0,0.6308005257496974,1,429,0.278472900390625,0.428,56,0.0,1.0,accurate_model,False
context_tsp_44,context,tsp,44,429,stuck,0.0,0.6308005257496974,1,430,0.2837181091308594,0.429,57,0.0,1.0,accurate_model,False
context_tsp_44,context,tsp,44,430,stuck,0.26206674685396397,0.6308005257496974,1,431,0.2899169921875,0.43,58,0.0,1.0,fast_model,False
context_tsp_44,context,tsp,44,431,stuck,0.0,0.6308005257496974,1,432,0.2830028533935547,0.431,59,0.0,1.0,accurate_model,False
context_tsp_44,context,tsp,44,432,stuck,0.0,0.6308005257496974,1,433,0.2872943878173828,0.432,60,0.0,1.0,balanced_model,False
context_tsp_44,context,tsp,44,433,stuck,0.0,0.6308005257496974,1,434,0.2841949462890625,0.433,61,0.0,1.0,accurate_model,False
context_tsp_44,context,tsp,44,434,stuck,0.0,0.6308005257496974,1,435,0.2989768981933594,0.434,62,0.0,1.0,accurate_model,False
context_tsp_44,context,tsp,44,435,stuck,0.0,0.6308005257496974,1,436,0.2834796905517578,0.435,63,0.0,1.0,accurate_model,False
context_tsp_44,context,tsp,44,436,stuck,0.0,0.6308005257496974,1,437,0.29015541076660156,0.436,64,0.0,1.0,fast_model,False
context_tsp_44,context,tsp,44,437,stuck,0.0,0.6308005257496974,1,438,0.2918243408203125,0.437,65,0.0,1.0,fast_model,False
context_tsp_44,context,tsp,44,438,stuck,0.0,0.6308005257496974,1,439,0.2856254577636719,0.438,66,0.0,1.0,fast_model,False
context_tsp_44,context,tsp,44,439,stuck,0.0,0.6308005257496974,1,440,0.2884864807128906,0.439,67,0.0,1.0,accurate_model,False
context_tsp_44,context,tsp,44,440,stuck,0.0,0.6308005257496974,1,441,0.2894401550292969,0.44,68,0.0,0.0,accurate_model,False
context_tsp_44,context,tsp,44,441,stuck,0.0,0.6308005257496974,1,442,0.28586387634277344,0.441,69,0.0,0.0,balanced_model,False
context_tsp_44,context,tsp,44,442,stuck,0.0,0.6308005257496974,1,443,0.28824806213378906,0.442,70,0.0,0.0,accurate_model,False
context_tsp_44,context,tsp,44,443,stuck,0.0,0.6308005257496974,1,444,0.2837181091308594,0.443,71,0.0,0.0,balanced_model,False
context_tsp_44,context,tsp,44,444,stuck,0.0,0.6308005257496974,1,445,0.28896331787109375,0.444,72,0.0,0.0,fast_model,False
context_tsp_44,context,tsp,44,445,stuck,0.0,0.6308005257496974,1,446,0.28395652770996094,0.445,73,0.0,0.0,accurate_model,False
context_tsp_44,context,tsp,44,446,stuck,0.0,0.6308005257496974,1,447,0.28443336486816406,0.446,74,0.0,0.0,accurate_model,False
context_tsp_44,context,tsp,44,447,stuck,0.0,0.6308005257496974,1,448,0.28443336486816406,0.447,75,0.0,0.0,accurate_model,False
context_tsp_44,context,tsp,44,448,stuck,0.0,0.6308005257496974,1,449,0.2789497375488281,0.448,76,0.0,0.0,accurate_model,False
context_tsp_44,context,tsp,44,449,stuck,0.0,0.6308005257496974,1,450,0.2810955047607422,0.449,77,0.0,0.0,accurate_model,False
context_tsp_44,context,tsp,44,450,stuck,0.0,0.6308005257496974,1,451,0.27823448181152344,0.45,78,0.0,0.0,balanced_model,False
context_tsp_44,context,tsp,44,451,stuck,0.0,0.6308005257496974,1,452,0.2894401550292969,0.451,79,0.0,0.0,balanced_model,False
context_tsp_44,context,tsp,44,452,stuck,0.0,0.6308005257496974,1,453,0.27823448181152344,0.452,80,0.0,0.0,fast_model,False
context_tsp_44,context,tsp,44,453,stuck,0.0,0.6308005257496974,1,454,0.2815723419189453,0.453,81,0.0,0.0,accurate_model,False
context_tsp_44,context,tsp,44,454,stuck,0.0,0.6308005257496974,1,455,0.2830028533935547,0.454,82,0.0,0.0,accurate_model,False
context_tsp_44,context,tsp,44,455,stuck,0.0,0.6308005257496974,1,456,0.2796649932861328,0.455,83,0.0,0.0,balanced_model,False
context_tsp_44,context,tsp,44,456,stuck,0.0,0.6308005257496974,1,457,0.28514862060546875,0.456,84,0.0,0.0,accurate_model,False
context_tsp_44,context,tsp,44,457,stuck,0.0,0.6308005257496974,1,458,0.2789497375488281,0.457,85,0.0,0.0,accurate_model,False
context_tsp_44,context,tsp,44,458,stuck,0.0,0.6308005257496974,1,459,0.28777122497558594,0.458,86,0.0,0.0,fast_model,False
context_tsp_44,context,tsp,44,459,stuck,0.0,0.6308005257496974,1,460,0.2777576446533203,0.459,87,0.0,0.0,fast_model,False
context_tsp_44,context,tsp,44,460,stuck,0.0,0.6308005257496974,1,461,0.2827644348144531,0.46,88,0.0,0.0,balanced_model,False
context_tsp_44,context,tsp,44,461,stuck,0.0,0.6308005257496974,1,462,0.2827644348144531,0.461,89,0.0,0.0,balanced_model,False
context_tsp_44,context,tsp,44,462,stuck,0.0,0.6308005257496974,1,463,0.2799034118652344,0.462,90,0.0,0.0,balanced_model,False
context_tsp_44,context,tsp,44,463,stuck,0.0,0.6308005257496974,1,464,0.2884864807128906,0.463,91,0.0,0.0,fast_model,False
context_tsp_44,context,tsp,44,464,stuck,0.0,0.6308005257496974,1,465,0.2796649932861328,0.464,92,0.0,0.0,accurate_model,False
context_tsp_44,context,tsp,44,465,stuck,0.0,0.6308005257496974,1,466,0.28777122497558594,0.465,93,0.0,0.0,accurate_model,False
context_tsp_44,context,tsp,44,466,stuck,0.0,0.6308005257496974,1,467,0.29468536376953125,0.466,94,0.0,0.0,fast_model,False
context_tsp_44,context,tsp,44,467,stuck,0.0,0.6308005257496974,1,468,0.2810955047607422,0.467,95,0.0,0.0,fast_model,False
context_tsp_44,context,tsp,44,468,stuck,0.04962882076954666,0.6308005257496974,1,469,0.29087066650390625,0.468,96,0.0,1.0,accurate_model,False
context_tsp_44,context,tsp,44,469,stuck,0.0,0.6308005257496974,1,470,0.28324127197265625,0.469,97,0.0,1.0,balanced_model,False
context_tsp_44,context,tsp,44,470,stuck,0.2276824012985381,0.6308005257496974,1,471,0.2868175506591797,0.47,98,0.0,1.0,fast_model,False
context_tsp_44,context,tsp,44,471,stuck,0.0,0.6308005257496974,1,472,0.29087066650390625,0.471,99,0.0,1.0,fast_model,False
context_tsp_44,context,tsp,44,472,stuck,0.28954300537182553,0.6308005257496974,1,473,0.2834796905517578,0.472,100,0.0,1.0,balanced_model,False
context_tsp_44,context,tsp,44,473,stuck,0.0,0.6308005257496974,1,474,0.2894401550292969,0.473,101,0.0,1.0,fast_model,False
context_tsp_44,context,tsp,44,474,stuck,0.0,0.6308005257496974,1,475,0.28586387634277344,0.474,102,0.0,1.0,balanced_model,False
context_tsp_44,context,tsp,44,475,stuck,0.0,0.6308005257496974,1,476,0.29158592224121094,0.475,103,0.0,1.0,fast_model,False
context_tsp_44,context,tsp,44,476,stuck,0.0,0.6308005257496974,1,477,0.28395652770996094,0.476,104,0.0,1.0,fast_model,False
context_tsp_44,context,tsp,44,477,stuck,0.0,0.6308005257496974,1,478,0.2892017364501953,0.477,105,0.0,1.0,balanced_model,False
context_tsp_44,context,tsp,44,478,stuck,0.0,0.6308005257496974,1,479,0.28967857360839844,0.478,106,0.0,1.0,balanced_model,False
context_tsp_44,context,tsp,44,479,stuck,0.0,0.6308005257496974,1,480,0.2856254577636719,0.479,107,0.0,1.0,balanced_model,False
context_tsp_44,context,tsp,44,480,stuck,0.0,0.6308005257496974,1,481,0.2875328063964844,0.48,108,0.0,1.0,accurate_model,False
context_tsp_44,context,tsp,44,481,stuck,0.0,0.6308005257496974,1,482,0.28896331787109375,0.481,109,0.0,1.0,accurate_model,False
context_tsp_44,context,tsp,44,482,stuck,0.0,0.6308005257496974,1,483,0.2841949462890625,0.482,110,0.0,0.0,balanced_model,False
context_tsp_44,context,tsp,44,483,stuck,0.0,0.6308005257496974,1,484,0.2868175506591797,0.483,111,0.0,0.0,fast_model,False
context_tsp_44,context,tsp,44,484,stuck,0.0,0.6308005257496974,1,485,0.2846717834472656,0.484,112,0.0,0.0,accurate_model,False
context_tsp_44,context,tsp,44,485,stuck,0.0,0.6308005257496974,1,486,0.28896331787109375,0.485,113,0.0,0.0,accurate_model,False
context_tsp_44,context,tsp,44,486,stuck,0.0,0.6308005257496974,1,487,0.28395652770996094,0.486,114,0.0,0.0,accurate_model,False
context_tsp_44,context,tsp,44,487,stuck,0.0,0.6308005257496974,1,488,0.2865791320800781,0.487,115,0.0,0.0,fast_model,False
context_tsp_44,context,tsp,44,488,stuck,0.0,0.6308005257496974,1,489,0.2884864807128906,0.488,116,0.0,0.0,balanced_model,False
context_tsp_44,context,tsp,44,489,stuck,0.0,0.6308005257496974,1,490,0.28443336486816406,0.489,117,0.0,0.0,fast_model,False
context_tsp_44,context,tsp,44,490,stuck,0.4520364672152543,0.6308005257496974,1,491,0.2875328063964844,0.49,118,0.0,1.0,accurate_model,False
context_tsp_44,context,tsp,44,491,stuck,0.0,0.6308005257496974,1,492,0.28514862060546875,0.491,119,0.0,1.0,balanced_model,False
context_tsp_44,context,tsp,44,492,stuck,0.0,0.6308005257496974,1,493,0.2923011779785156,0.492,120,0.0,1.0,accurate_model,False
context_tsp_44,context,tsp,44,493,stuck,0.0,0.6308005257496974,1,494,0.2818107604980469,0.493,121,0.0,1.0,accurate_model,False
context_tsp_44,context,tsp,44,494,stuck,0.0,0.6308005257496974,1,495,0.2887248992919922,0.494,122,0.0,1.0,fast_model,False
context_tsp_44,context,tsp,44,495,stuck,0.0,0.6308005257496974,1,496,0.28967857360839844,0.495,123,0.0,1.0,accurate_model,False
context_tsp_44,context,tsp,44,496,stuck,0.0,0.6308005257496974,1,497,0.28324127197265625,0.496,124,0.0,1.0,fast_model,False
context_tsp_44,context,tsp,44,497,stuck,0.0,0.6308005257496974,1,498,0.28777122497558594,0.497,125,0.0,1.0,accurate_model,False
context_tsp_44,context,tsp,44,498,stuck,0.5768378345774392,0.6308005257496974,1,499,0.2925395965576172,0.498,126,0.0,1.0,accurate_model,False
context_tsp_44,context,tsp,44,499,stuck,0.0,0.6308005257496974,1,500,0.2856254577636719,0.499,127,0.0,1.0,accurate_model,False
context_tsp_44,context,tsp,44,500,stuck,0.0,0.6308005257496974,1,501,0.28777122497558594,0.5,128,0.0,1.0,accurate_model,False
context_tsp_44,context,tsp,44,501,stuck,0.0,0.6308005257496974,1,502,0.2951622009277344,0.501,129,0.0,1.0,accurate_model,False
context_tsp_44,context,tsp,44,502,stuck,0.0,0.6308005257496974,1,503,0.29468536376953125,0.502,130,0.0,1.0,accurate_model,False
context_tsp_44,context,tsp,44,503,stuck,0.0,0.6308005257496974,1,504,0.2899169921875,0.503,131,0.0,1.0,accurate_model,False
context_tsp_44,context,tsp,44,504,stuck,0.0,0.6308005257496974,1,505,0.286102294921875,0.504,132,0.0,1.0,accurate_model,False
context_tsp_44,context,tsp,44,505,stuck,0.0,0.6308005257496974,1,506,0.2925395965576172,0.505,133,0.0,1.0,fast_model,False
context_tsp_44,context,tsp,44,506,stuck,0.0,0.6308005257496974,1,507,0.2834796905517578,0.506,134,0.0,1.0,accurate_model,False
context_tsp_44,context,tsp,44,507,stuck,0.0,0.6308005257496974,1,508,0.2880096435546875,0.507,135,0.0,1.0,accurate_model,False
context_tsp_44,context,tsp,44,508,stuck,0.0,0.6308005257496974,1,509,0.2930164337158203,0.508,136,0.0,0.0,accurate_model,False
context_tsp_44,context,tsp,44,509,stuck,0.0,0.6308005257496974,1,510,0.29468536376953125,0.509,137,0.0,0.0,balanced_model,False
context_tsp_44,context,tsp,44,510,stuck,0.0,0.6308005257496974,1,511,0.2944469451904297,0.51,138,0.0,0.0,fast_model,False
context_tsp_44,context,tsp,44,511,stuck,0.0,0.6308005257496974,1,512,0.28824806213378906,0.511,139,0.0,0.0,fast_model,False
context_tsp_44,context,tsp,44,512,stuck,0.0,0.6308005257496974,1,513,0.2918243408203125,0.512,140,0.0,0.0,fast_model,False
context_tsp_44,context,tsp,44,513,stuck,0.0,0.6308005257496974,1,514,0.2837181091308594,0.513,141,0.0,0.0,balanced_model,False
context_tsp_44,context,tsp,44,514,stuck,0.0,0.6308005257496974,1,515,0.2892017364501953,0.514,142,0.0,0.0,accurate_model,False
context_tsp_44,context,tsp,44,515,stuck,0.0,0.6308005257496974,1,516,0.2880096435546875,0.515,143,0.0,0.0,balanced_model,False
context_tsp_44,context,tsp,44,516,stuck,0.0,0.6308005257496974,1,517,0.2849102020263672,0.516,144,0.0,0.0,accurate_model,False
context_tsp_44,context,tsp,44,517,stuck,0.0,0.6308005257496974,1,518,0.2868175506591797,0.517,145,0.0,0.0,fast_model,False
context_tsp_44,context,tsp,44,518,stuck,0.0,0.6308005257496974,1,519,0.30517578125,0.518,146,0.0,0.0,balanced_model,False
context_tsp_44,context,tsp,44,519,stuck,0.015044916967431612,0.6308005257496974,1,520,0.2849102020263672,0.519,147,0.0,1.0,balanced_model,False
context_tsp_44,context,tsp,44,520,stuck,0.0,0.6308005257496974,1,521,0.2899169921875,0.52,148,0.0,1.0,balanced_model,False
context_tsp_44,context,tsp,44,521,stuck,0.0,0.6308005257496974,1,522,0.28395652770996094,0.521,149,0.0,1.0,accurate_model,False
context_tsp_44,context,tsp,44,522,stuck,0.0,0.6308005257496974,1,523,0.29158592224121094,0.522,150,0.0,1.0,accurate_model,False
context_tsp_44,context,tsp,44,523,stuck,0.0,0.6308005257496974,1,524,0.28395652770996094,0.523,151,0.0,1.0,fast_model,False
context_tsp_44,context,tsp,44,524,stuck,0.0,0.6308005257496974,1,525,0.28967857360839844,0.524,152,0.0,1.0,accurate_model,False
context_tsp_44,context,tsp,44,525,stuck,0.0,0.6308005257496974,1,526,0.28967857360839844,0.525,153,0.0,1.0,accurate_model,False
context_tsp_44,context,tsp,44,526,stuck,0.0,0.6308005257496974,1,527,0.2834796905517578,0.526,154,0.0,1.0,accurate_model,False
context_tsp_44,context,tsp,44,527,stuck,0.0,0.6308005257496974,1,528,0.2865791320800781,0.527,155,0.0,1.0,accurate_model,False
context_tsp_44,context,tsp,44,528,stuck,0.0,0.6308005257496974,1,529,0.28705596923828125,0.528,156,0.0,1.0,balanced_model,False
context_tsp_44,context,tsp,44,529,stuck,0.0,0.6308005257496974,1,530,0.3104209899902344,0.529,157,0.0,0.0,fast_model,False
context_tsp_44,context,tsp,44,530,stuck,0.0,0.6308005257496974,1,531,0.2994537353515625,0.53,158,0.0,0.0,fast_model,False
context_tsp_44,context,tsp,44,531,stuck,0.0,0.6308005257496974,1,532,0.2849102020263672,0.531,159,0.0,0.0,accurate_model,False
context_tsp_44,context,tsp,44,532,stuck,0.0,0.6308005257496974,1,533,0.2911090850830078,0.532,160,0.0,0.0,balanced_model,False
context_tsp_44,context,tsp,44,533,stuck,0.0,0.6308005257496974,1,534,0.2837181091308594,0.533,161,0.0,0.0,accurate_model,False
context_tsp_44,context,tsp,44,534,stuck,0.0,0.6308005257496974,1,535,0.2880096435546875,0.534,162,0.0,0.0,balanced_model,False
context_tsp_44,context,tsp,44,535,stuck,0.0,0.6308005257496974,1,536,0.2932548522949219,0.535,163,0.0,0.0,accurate_model,False
context_tsp_44,context,tsp,44,536,stuck,0.17388643280931113,0.6308005257496974,1,537,0.28514862060546875,0.536,164,0.0,1.0,fast_model,False
context_tsp_44,context,tsp,44,537,stuck,0.4764856284412616,0.6308005257496974,1,538,0.28824806213378906,0.537,165,0.0,1.0,fast_model,False
context_tsp_44,context,tsp,44,538,stuck,0.0,0.6308005257496974,1,539,0.2951622009277344,0.538,166,0.0,1.0,fast_model,False
context_tsp_44,context,tsp,44,539,stuck,0.0,0.6308005257496974,1,540,0.2899169921875,0.539,167,0.0,1.0,fast_model,False
context_tsp_44,context,tsp,44,540,stuck,0.0,0.6308005257496974,1,541,0.2899169921875,0.54,168,0.0,1.0,accurate_model,False
context_tsp_44,context,tsp,44,541,stuck,0.0,0.6308005257496974,1,542,0.2918243408203125,0.541,169,0.0,1.0,fast_model,False
context_tsp_44,context,tsp,44,542,stuck,0.0,0.6308005257496974,1,543,0.2923011779785156,0.542,170,0.0,1.0,accurate_model,False
context_tsp_44,context,tsp,44,543,stuck,0.0,0.6308005257496974,1,544,0.28586387634277344,0.543,171,0.0,1.0,accurate_model,False
context_tsp_44,context,tsp,44,544,stuck,0.0,0.6308005257496974,1,545,0.2887248992919922,0.544,172,0.0,1.0,fast_model,False
context_tsp_44,context,tsp,44,545,stuck,0.0,0.6308005257496974,1,546,0.2894401550292969,0.545,173,0.0,1.0,fast_model,False
context_tsp_44,context,tsp,44,546,stuck,0.0,0.6308005257496974,1,547,0.28324127197265625,0.546,174,0.0,1.0,fast_model,False
context_tsp_44,context,tsp,44,547,stuck,0.0,0.6308005257496974,1,548,0.30112266540527344,0.547,175,0.0,0.0,balanced_model,False
context_tsp_44,context,tsp,44,548,stuck,0.0,0.6308005257496974,1,549,0.28514862060546875,0.548,176,0.0,0.0,balanced_model,False
context_tsp_44,context,tsp,44,549,stuck,0.0,0.6308005257496974,1,550,0.2911090850830078,0.549,177,0.0,0.0,fast_model,False
context_tsp_44,context,tsp,44,550,stuck,0.0,0.6308005257496974,1,551,0.28514862060546875,0.55,178,0.0,0.0,fast_model,False
context_tsp_44,context,tsp,44,551,stuck,0.0,0.6308005257496974,1,552,0.2837181091308594,0.551,179,0.0,0.0,balanced_model,False
context_tsp_44,context,tsp,44,552,stuck,0.0,0.6308005257496974,1,553,0.28824806213378906,0.552,180,0.0,0.0,balanced_model,False
context_tsp_44,context,tsp,44,553,stuck,0.49318800211207553,0.6308005257496974,1,554,0.28395652770996094,0.553,181,0.0,1.0,balanced_model,False
context_tsp_44,context,tsp,44,554,stuck,0.0,0.6308005257496974,1,555,0.28705596923828125,0.554,182,0.0,1.0,accurate_model,False
