run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
context_synthetic_44,context,synthetic,44,804,stuck,0.15309872243677633,0.9775457553302981,1,805,0.2562999725341797,0.536,363,-6.890111376984121e-17,0.5530499755154458,accurate_model,False
context_synthetic_44,context,synthetic,44,805,stuck,0.1782514780235966,0.9775457553302981,1,806,0.2677440643310547,0.5366666666666666,364,-6.890111376984121e-17,0.4551755834472733,accurate_model,False
context_synthetic_44,context,synthetic,44,806,stuck,0.18909663283136272,0.9775457553302981,1,807,0.2582073211669922,0.5373333333333333,365,-6.890111376984121e-17,0.4523376962127748,accurate_model,False
context_synthetic_44,context,synthetic,44,807,stuck,0.1679294147189942,0.9775457553302981,1,808,0.2627372741699219,0.538,366,-6.890111376984121e-17,0.4154572769553971,accurate_model,False
context_synthetic_44,context,synthetic,44,808,stuck,0.22125899095353196,0.9775457553302981,1,809,0.2598762512207031,0.5386666666666666,367,-6.890111376984121e-17,0.32611748931738477,accurate_model,False
context_synthetic_44,context,synthetic,44,809,stuck,0.11461283540686208,0.9775457553302981,1,810,0.26035308837890625,0.5393333333333333,368,-6.890111376984121e-17,0.3359109621068857,accurate_model,False
context_synthetic_44,context,synthetic,44,810,stuck,0.36864163867243693,0.9775457553302981,1,811,0.2529621124267578,0.54,369,-6.890111376984121e-17,0.40374252350541345,accurate_model,False
context_synthetic_44,context,synthetic,44,811,stuck,0.0,0.9775457553302981,1,812,0.26035308837890625,0.5406666666666666,370,-6.890111376984121e-17,0.5421140731130858,fast_model,False
context_synthetic_44,context,synthetic,44,812,stuck,0.17120356119943972,0.9775457553302981,1,813,0.263214111328125,0.5413333333333333,371,-6.890111376984121e-17,0.5486888595698409,accurate_model,False
context_synthetic_44,context,synthetic,44,813,stuck,0.27912067016703695,0.9775457553302981,1,814,0.25391578674316406,0.542,372,-6.890111376984121e-17,0.49910829206581103,accurate_model,False
context_synthetic_44,context,synthetic,44,814,stuck,0.18743308606127967,0.9775457553302981,1,815,0.25153160095214844,0.5426666666666666,373,-6.890111376984121e-17,0.48683602160218004,balanced_model,False
context_synthetic_44,context,synthetic,44,815,stuck,0.2021919319058741,0.9775457553302981,1,816,0.2601146697998047,0.5433333333333333,374,-6.890111376984121e-17,0.48088148402826986,accurate_model,False
context_synthetic_44,context,synthetic,44,816,stuck,0.1865138434888542,0.9775457553302981,1,817,0.2624988555908203,0.544,375,-6.890111376984121e-17,0.48156848855066675,accurate_model,False
context_synthetic_44,context,synthetic,44,817,stuck,0.2861691274324518,0.9775457553302981,1,818,0.2562999725341797,0.5446666666666666,376,-6.890111376984121e-17,0.4729456611605958,accurate_model,False
context_synthetic_44,context,synthetic,44,818,stuck,0.17551214266034604,0.9775457553302981,1,819,0.2617835998535156,0.5453333333333333,377,-6.890111376984121e-17,0.4841737449192831,accurate_model,False
context_synthetic_44,context,synthetic,44,819,stuck,0.16042505272090607,0.9775457553302981,1,820,0.25534629821777344,0.546,378,-6.890111376984121e-17,0.4582105298085905,accurate_model,False
context_synthetic_44,context,synthetic,44,820,stuck,0.052528892715969944,0.9775457553302981,1,821,0.26226043701171875,0.5466666666666666,379,-6.890111376984121e-17,0.4912641922009553,fast_model,False
context_synthetic_44,context,synthetic,44,821,stuck,0.0,0.9775457553302981,1,822,0.2532005310058594,0.5473333333333333,380,-6.890111376984121e-17,0.4912641922009553,balanced_model,False
context_synthetic_44,context,synthetic,44,822,stuck,0.08873239166001257,0.9775457553302981,1,823,0.26035308837890625,0.548,381,-6.890111376984121e-17,0.5378062615120429,balanced_model,False
context_synthetic_44,context,synthetic,44,823,stuck,0.22291490051924367,0.9775457553302981,1,824,0.2613067626953125,0.5486666666666666,382,-6.890111376984121e-17,0.5177560550667112,accurate_model,False
context_synthetic_44,context,synthetic,44,824,stuck,0.20430465646544962,0.9775457553302981,1,825,0.2772808074951172,0.5493333333333333,383,-6.890111376984121e-17,0.5173211720702799,accurate_model,False
context_synthetic_44,context,synthetic,44,825,stuck,0.4150468297318802,0.9775457553302981,1,826,0.2536773681640625,0.55,384,-6.890111376984121e-17,0.6272561871281095,accurate_model,False
context_synthetic_44,context,synthetic,44,826,stuck,0.2012190696286853,0.9775457553302981,1,827,0.2589225769042969,0.5506666666666666,385,-6.890111376984121e-17,0.6231579408139949,balanced_model,False
context_synthetic_44,context,synthetic,44,827,stuck,0.14213698811130632,0.9775457553302981,1,828,0.26106834411621094,0.5513333333333333,386,-6.890111376984121e-17,0.6450904158632058,fast_model,False
context_synthetic_44,context,synthetic,44,828,stuck,0.1466469182919205,0.9775457553302981,1,829,0.2536773681640625,0.552,387,-6.890111376984121e-17,0.6571052418305965,accurate_model,False
context_synthetic_44,context,synthetic,44,829,stuck,0.272273983564525,0.9775457553302981,1,830,0.26297569274902344,0.5526666666666666,388,-6.890111376984121e-17,0.6426460565403284,accurate_model,False
context_synthetic_44,context,synthetic,44,830,stuck,0.43999726810959183,0.9775457553302981,1,831,0.2560615539550781,0.5533333333333333,389,-6.890111376984121e-17,0.6047044108003462,accurate_model,False
context_synthetic_44,context,synthetic,44,831,stuck,0.1465096278276431,0.9775457553302981,1,832,0.2624988555908203,0.554,390,-6.890111376984121e-17,0.48690814717568903,accurate_model,False
context_synthetic_44,context,synthetic,44,832,stuck,0.1550818130595787,0.9775457553302981,1,833,0.2617835998535156,0.5546666666666666,391,-6.890111376984121e-17,0.4443968700162459,accurate_model,False
context_synthetic_44,context,synthetic,44,833,stuck,0.24681526282603827,0.9775457553302981,1,834,0.2701282501220703,0.5553333333333333,392,-6.890111376984121e-17,0.4398241801663644,accurate_model,False
context_synthetic_44,context,synthetic,44,834,stuck,0.5150776001744671,0.9775457553302981,1,835,0.26488304138183594,0.556,393,-6.890111376984121e-17,0.4938243051956561,accurate_model,False
context_synthetic_44,context,synthetic,44,835,stuck,0.22548664517242237,0.9775457553302981,1,836,0.25653839111328125,0.5566666666666666,394,-6.890111376984121e-17,0.4946891219322981,accurate_model,False
context_synthetic_44,context,synthetic,44,836,stuck,0.12591071464168757,0.9775457553302981,1,837,0.2543926239013672,0.5573333333333333,395,-6.890111376984121e-17,0.5303943661583663,accurate_model,False
context_synthetic_44,context,synthetic,44,837,stuck,0.16775353992441466,0.9775457553302981,1,838,0.2598762512207031,0.558,396,-6.890111376984121e-17,0.5175800141369148,balanced_model,False
context_synthetic_44,context,synthetic,44,838,stuck,0.14007598283337477,0.9775457553302981,1,839,0.2646446228027344,0.5586666666666666,397,-6.890111376984121e-17,0.5211176716112954,fast_model,False
context_synthetic_44,context,synthetic,44,839,stuck,0.08369641059846608,0.9775457553302981,1,840,0.2574920654296875,0.5593333333333333,398,-6.890111376984121e-17,0.6008217209905032,accurate_model,False
context_synthetic_44,context,synthetic,44,840,stuck,0.18753756240678407,0.9775457553302981,1,841,0.2567768096923828,0.56,399,-6.890111376984121e-17,0.5735554183671056,accurate_model,False
context_synthetic_44,context,synthetic,44,841,stuck,0.27446941585774176,0.9775457553302981,1,842,0.2574920654296875,0.5606666666666666,400,-6.890111376984121e-17,0.5414388336483821,accurate_model,False
context_synthetic_44,context,synthetic,44,842,stuck,0.024689189566330774,0.9775457553302981,1,843,0.2620220184326172,0.5613333333333334,401,-6.890111376984121e-17,0.6394784281339255,accurate_model,False
context_synthetic_44,context,synthetic,44,843,stuck,0.15652546565302528,0.9775457553302981,1,844,0.2586841583251953,0.562,402,-6.890111376984121e-17,0.6672193550644911,accurate_model,False
context_synthetic_44,context,synthetic,44,844,stuck,0.24090701986033963,0.9775457553302981,1,845,0.25725364685058594,0.5626666666666666,403,-6.890111376984121e-17,0.4362625349792304,accurate_model,False
context_synthetic_44,context,synthetic,44,845,stuck,0.28707969939383193,0.9775457553302981,1,846,0.2646446228027344,0.5633333333333334,404,-6.890111376984121e-17,0.46453102169600746,accurate_model,False
context_synthetic_44,context,synthetic,44,846,stuck,0.22788525753330957,0.9775457553302981,1,847,0.25844573974609375,0.564,405,-6.890111376984121e-17,0.4402018976402284,accurate_model,False
context_synthetic_44,context,synthetic,44,847,stuck,0.22590251943911432,0.9775457553302981,1,848,0.2551078796386719,0.5646666666666667,406,-6.890111376984121e-17,0.43224467744543726,accurate_model,False
context_synthetic_44,context,synthetic,44,848,stuck,0.22096209716354154,0.9775457553302981,1,849,0.2562999725341797,0.5653333333333334,407,-6.890111376984121e-17,0.4096952552052353,accurate_model,False
context_synthetic_44,context,synthetic,44,849,stuck,0.21012765078861703,0.9775457553302981,1,850,0.2636909484863281,0.566,408,-6.890111376984121e-17,0.34134312843427905,accurate_model,False
context_synthetic_44,context,synthetic,44,850,stuck,0.31567079229017503,0.9775457553302981,1,851,0.25534629821777344,0.5666666666666667,409,-6.890111376984121e-17,0.3528612330051105,accurate_model,False
context_synthetic_44,context,synthetic,44,851,stuck,0.006019818257334136,0.9775457553302981,1,852,0.2646446228027344,0.5673333333333334,410,-6.890111376984121e-17,0.506534491323768,accurate_model,False
context_synthetic_44,context,synthetic,44,852,stuck,0.17885723986027696,0.9775457553302981,1,853,0.255584716796875,0.568,411,-6.890111376984121e-17,0.3867932901523819,accurate_model,False
context_synthetic_44,context,synthetic,44,853,stuck,0.3785854328576802,0.9775457553302981,1,854,0.2605915069580078,0.5686666666666667,412,-6.890111376984121e-17,0.404767503488616,accurate_model,False
context_synthetic_44,context,synthetic,44,854,stuck,0.3069638113624329,0.9775457553302981,1,855,0.25725364685058594,0.5693333333333334,413,-6.890111376984121e-17,0.4057466492341947,accurate_model,False
context_synthetic_44,context,synthetic,44,855,stuck,0.06253377195929678,0.9775457553302981,1,856,0.25773048400878906,0.57,414,-6.890111376984121e-17,0.5002121229037406,balanced_model,False
context_synthetic_44,context,synthetic,44,856,stuck,0.20758502270304013,0.9775457553302981,1,857,0.26106834411621094,0.5706666666666667,415,-6.890111376984121e-17,0.5045310736581781,accurate_model,False
context_synthetic_44,context,synthetic,44,857,stuck,0.06772781457487004,0.9775457553302981,1,858,0.255584716796875,0.5713333333333334,416,-6.890111376984121e-17,0.5867287092789095,accurate_model,False
context_synthetic_44,context,synthetic,44,858,stuck,0.41161075190590246,0.9775457553302981,1,859,0.2570152282714844,0.572,417,-6.890111376984121e-17,0.614760264420896,accurate_model,False
context_synthetic_44,context,synthetic,44,859,stuck,0.21745857545375286,0.9775457553302981,1,860,0.2574920654296875,0.5726666666666667,418,-6.890111376984121e-17,0.6126375697781378,accurate_model,False
context_synthetic_44,context,synthetic,44,860,stuck,0.018395437608062434,0.9775457553302981,1,861,0.26679039001464844,0.5733333333333334,419,-6.890111376984121e-17,0.7502497164180095,fast_model,False
context_synthetic_44,context,synthetic,44,861,stuck,0.05324901885129024,0.9775457553302981,1,862,0.2551078796386719,0.574,420,-6.890111376984121e-17,0.7028447300059307,accurate_model,False
context_synthetic_44,context,synthetic,44,862,stuck,0.043483551843311666,0.9775457553302981,1,863,0.2543926239013672,0.5746666666666667,421,-6.890111376984121e-17,0.7970290956619758,accurate_model,False
context_synthetic_44,context,synthetic,44,863,stuck,0.31776789274305084,0.9775457553302981,1,864,0.25773048400878906,0.5753333333333334,422,-6.890111376984121e-17,0.7800577244676496,accurate_model,False
context_synthetic_44,context,synthetic,44,864,stuck,0.3882073233354525,0.9775457553302981,1,865,0.2636909484863281,0.576,423,-6.890111376984121e-17,0.8014344158509982,accurate_model,False
context_synthetic_44,context,synthetic,44,865,stuck,0.2308790869635213,0.9775457553302981,1,866,0.2579689025878906,0.5766666666666667,424,-6.890111376984121e-17,0.7077257367891449,accurate_model,False
context_synthetic_44,context,synthetic,44,866,stuck,0.650469744423233,0.9775457553302981,1,867,0.2593994140625,0.5773333333333334,425,-6.890111376984121e-17,0.8112223574648274,balanced_model,False
context_synthetic_44,context,synthetic,44,867,stuck,0.27656961538124997,0.9775457553302981,1,868,0.25463104248046875,0.578,426,-6.890111376984121e-17,0.7133589901451293,accurate_model,False
context_synthetic_44,context,synthetic,44,868,stuck,0.1432925743094855,0.9775457553302981,1,869,0.2639293670654297,0.5786666666666667,427,-6.890111376984121e-17,0.7764163424747356,accurate_model,False
context_synthetic_44,context,synthetic,44,869,stuck,0.19993816987906285,0.9775457553302981,1,870,0.2532005310058594,0.5793333333333334,428,-6.890111376984121e-17,0.783286845955468,accurate_model,False
context_synthetic_44,context,synthetic,44,870,stuck,0.22348589076904882,0.9775457553302981,1,871,0.2560615539550781,0.58,429,-6.890111376984121e-17,0.6632915122378235,accurate_model,False
context_synthetic_44,context,synthetic,44,871,stuck,0.22252195930507332,0.9775457553302981,1,872,0.2665519714355469,0.5806666666666667,430,-6.890111376984121e-17,0.5736252214610346,accurate_model,False
context_synthetic_44,context,synthetic,44,872,stuck,0.19793940009803754,0.9775457553302981,1,873,0.2574920654296875,0.5813333333333334,431,-6.890111376984121e-17,0.4845821032654254,balanced_model,False
context_synthetic_44,context,synthetic,44,873,stuck,0.3478173142539497,0.9775457553302981,1,874,0.25582313537597656,0.582,432,-6.890111376984121e-17,0.4830018652694547,accurate_model,False
context_synthetic_44,context,synthetic,44,874,stuck,0.18053207828187434,0.9775457553302981,1,875,0.25844573974609375,0.5826666666666667,433,-6.890111376984121e-17,0.5168010788585303,balanced_model,False
context_synthetic_44,context,synthetic,44,875,stuck,0.10975402623805304,0.9775457553302981,1,876,0.2658367156982422,0.5833333333333334,434,-6.890111376984121e-17,0.5717203992384791,accurate_model,False
context_synthetic_44,context,synthetic,44,876,stuck,0.29839566106231175,0.9775457553302981,1,877,0.26154518127441406,0.584,435,-6.890111376984121e-17,0.3088771464382328,accurate_model,False
context_synthetic_44,context,synthetic,44,877,stuck,0.32064041142344335,0.9775457553302981,1,878,0.2574920654296875,0.5846666666666667,436,-6.890111376984121e-17,0.3241296952827243,accurate_model,False
context_synthetic_44,context,synthetic,44,878,stuck,0.12872250900322146,0.9775457553302981,1,879,0.2543926239013672,0.5853333333333334,437,-6.890111376984121e-17,0.33403210505340897,accurate_model,False
context_synthetic_44,context,synthetic,44,879,stuck,0.10838944921656787,0.9775457553302981,1,880,0.2608299255371094,0.586,438,-6.890111376984121e-17,0.3834850814314063,fast_model,False
context_synthetic_44,context,synthetic,44,880,stuck,0.23377098436717142,0.9775457553302981,1,881,0.25272369384765625,0.5866666666666667,439,-6.890111376984121e-17,0.38248290670209434,accurate_model,False
context_synthetic_44,context,synthetic,44,881,stuck,0.30510859288355285,0.9775457553302981,1,882,0.25773048400878906,0.5873333333333334,440,-6.890111376984121e-17,0.3879965940489168,accurate_model,False
context_synthetic_44,context,synthetic,44,882,stuck,0.34269798551773667,0.9775457553302981,1,883,0.26226043701171875,0.588,441,-6.890111376984121e-17,0.39148218393885953,accurate_model,False
context_synthetic_44,context,synthetic,44,883,stuck,0.11258632033597847,0.9775457553302981,1,884,0.25725364685058594,0.5886666666666667,442,-6.890111376984121e-17,0.429295431715577,fast_model,False
context_synthetic_44,context,synthetic,44,884,stuck,0.24275728141845768,0.9775457553302981,1,885,0.2522468566894531,0.5893333333333334,443,-6.890111376984121e-17,0.4154665444775638,balanced_model,False
context_synthetic_44,context,synthetic,44,885,stuck,0.09763084093199637,0.9775457553302981,1,886,0.2593994140625,0.59,444,-6.890111376984121e-17,0.42472091971534237,accurate_model,False
context_synthetic_44,context,synthetic,44,886,stuck,0.09407920936808714,0.9775457553302981,1,887,0.2617835998535156,0.5906666666666667,445,-6.890111376984121e-17,0.482152683059751,accurate_model,False
context_synthetic_44,context,synthetic,44,887,stuck,0.16634009568676467,0.9775457553302981,1,888,0.25391578674316406,0.5913333333333334,446,-6.890111376984121e-17,0.47428711816586666,accurate_model,False
context_synthetic_44,context,synthetic,44,888,stuck,0.1158249542560972,0.9775457553302981,1,889,0.25177001953125,0.592,447,-6.890111376984121e-17,0.48254366243454067,balanced_model,False
context_synthetic_44,context,synthetic,44,889,stuck,0.108275559730455,0.9775457553302981,1,890,0.2541542053222656,0.5926666666666667,448,-6.890111376984121e-17,0.48262634879203864,balanced_model,False
context_synthetic_44,context,synthetic,44,890,stuck,0.23405322659968963,0.9775457553302981,1,891,0.26035308837890625,0.5933333333333334,449,-6.890111376984121e-17,0.48264333739384785,balanced_model,False
context_synthetic_44,context,synthetic,44,891,stuck,0.0,0.9775457553302981,1,892,0.2543926239013672,0.594,450,-6.890111376984121e-17,0.6114459992405393,balanced_model,False
context_synthetic_44,context,synthetic,44,892,stuck,0.14996276650089296,0.9775457553302981,1,893,0.2570152282714844,0.5946666666666667,451,-6.890111376984121e-17,0.5100226484518846,accurate_model,False
context_synthetic_44,context,synthetic,44,893,stuck,0.1863221795017336,0.9775457553302981,1,894,0.2574920654296875,0.5953333333333334,452,-6.890111376984121e-17,0.4936301609258879,accurate_model,False
context_synthetic_44,context,synthetic,44,894,stuck,0.3326872467530419,0.9775457553302981,1,895,0.26035308837890625,0.596,453,-6.890111376984121e-17,0.5763934713571731,accurate_model,False
context_synthetic_44,context,synthetic,44,895,stuck,0.10630773828158865,0.9775457553302981,1,896,0.25153160095214844,0.5966666666666667,454,-6.890111376984121e-17,0.569848884501365,accurate_model,False
context_synthetic_44,context,synthetic,44,896,stuck,0.33753071697125,0.9775457553302981,1,897,0.2601146697998047,0.5973333333333334,455,-6.890111376984121e-17,0.5723691058242516,accurate_model,False
context_synthetic_44,context,synthetic,44,897,stuck,0.2614902829578011,0.9775457553302981,1,898,0.26154518127441406,0.598,456,-6.890111376984121e-17,0.5608433489874189,accurate_model,False
context_synthetic_44,context,synthetic,44,898,stuck,0.2887359676069746,0.9775457553302981,1,899,0.25343894958496094,0.5986666666666667,457,-6.890111376984121e-17,0.5211289372759443,accurate_model,False
context_synthetic_44,context,synthetic,44,899,stuck,0.14552502932703154,0.9775457553302981,1,900,0.2579689025878906,0.5993333333333334,458,-6.890111376984121e-17,0.4982770744866612,accurate_model,False
context_synthetic_44,context,synthetic,44,900,stuck,0.29765254726372836,0.9775457553302981,1,901,0.25844573974609375,0.6,459,-6.890111376984121e-17,0.5002605848001087,accurate_model,False
context_synthetic_44,context,synthetic,44,901,stuck,0.0,0.9775457553302981,1,902,0.2753734588623047,0.6006666666666667,460,-6.890111376984121e-17,0.5002605848001087,balanced_model,False
context_synthetic_44,context,synthetic,44,902,stuck,0.28809373215950246,0.9775457553302981,1,903,0.25582313537597656,0.6013333333333334,461,-6.890111376984121e-17,0.4703470812440813,accurate_model,False
context_synthetic_44,context,synthetic,44,903,stuck,0.17356838421706916,0.9775457553302981,1,904,0.2579689025878906,0.602,462,-6.890111376984121e-17,0.4754033210201591,accurate_model,False
context_synthetic_44,context,synthetic,44,904,stuck,0.17935963643688568,0.9775457553302981,1,905,0.2551078796386719,0.6026666666666667,463,-6.890111376984121e-17,0.48146731366219114,accurate_model,False
context_synthetic_44,context,synthetic,44,905,stuck,0.2175747548335965,0.9775457553302981,1,906,0.2579689025878906,0.6033333333333334,464,-6.890111376984121e-17,0.430078756350956,accurate_model,False
context_synthetic_44,context,synthetic,44,906,stuck,0.27314333633674465,0.9775457553302981,1,907,0.2543926239013672,0.604,465,-6.890111376984121e-17,0.4132756157777731,accurate_model,False
context_synthetic_44,context,synthetic,44,907,stuck,0.11603912695354755,0.9775457553302981,1,908,0.2586841583251953,0.6046666666666667,466,-6.890111376984121e-17,0.45721552482262834,accurate_model,False
context_synthetic_44,context,synthetic,44,908,stuck,0.009563536825067737,0.9775457553302981,1,909,0.26226043701171875,0.6053333333333333,467,-6.890111376984121e-17,0.5921369797725982,fast_model,False
context_synthetic_44,context,synthetic,44,909,stuck,0.42434714759605596,0.9775457553302981,1,910,0.25653839111328125,0.606,468,-6.890111376984121e-17,0.6344119363960756,accurate_model,False
context_synthetic_44,context,synthetic,44,910,stuck,0.3103240941210061,0.9775457553302981,1,911,0.25653839111328125,0.6066666666666667,469,-6.890111376984121e-17,0.6356942234123744,accurate_model,False
context_synthetic_44,context,synthetic,44,911,stuck,0.3145122855864387,0.9775457553302981,1,912,0.2601146697998047,0.6073333333333333,470,-6.890111376984121e-17,0.48293669272642037,accurate_model,False
context_synthetic_44,context,synthetic,44,912,stuck,0.21987987051418317,0.9775457553302981,1,913,0.25916099548339844,0.608,471,-6.890111376984121e-17,0.49028268022456123,accurate_model,False
context_synthetic_44,context,synthetic,44,913,stuck,0.1578146074908745,0.9775457553302981,1,914,0.2562999725341797,0.6086666666666667,472,-6.890111376984121e-17,0.4974483845350769,accurate_model,False
context_synthetic_44,context,synthetic,44,914,stuck,0.3176340302774292,0.9775457553302981,1,915,0.2582073211669922,0.6093333333333333,473,-6.890111376984121e-17,0.4784419643304077,accurate_model,False
context_synthetic_44,context,synthetic,44,915,stuck,0.08989874679399933,0.9775457553302981,1,916,0.25582313537597656,0.61,474,-6.890111376984121e-17,0.5428855072487012,balanced_model,False
context_synthetic_44,context,synthetic,44,916,stuck,0.1521647217024865,0.9775457553302981,1,917,0.26297569274902344,0.6106666666666667,475,-6.890111376984121e-17,0.576155166419689,accurate_model,False
context_synthetic_44,context,synthetic,44,917,stuck,0.27471190659276007,0.9775457553302981,1,918,0.255584716796875,0.6113333333333333,476,-6.890111376984121e-17,0.522067382096104,accurate_model,False
context_synthetic_44,context,synthetic,44,918,stuck,0.18425861266284935,0.9775457553302981,1,919,0.2639293670654297,0.612,477,-6.890111376984121e-17,0.3922456502696959,accurate_model,False
context_synthetic_44,context,synthetic,44,919,stuck,0.1946201906747539,0.9775457553302981,1,920,0.2624988555908203,0.6126666666666667,478,-6.890111376984121e-17,0.34044879760638264,accurate_model,False
context_synthetic_44,context,synthetic,44,920,stuck,0.21129477187151344,0.9775457553302981,1,921,0.2543926239013672,0.6133333333333333,479,-6.890111376984121e-17,0.3278354833312959,balanced_model,False
context_synthetic_44,context,synthetic,44,921,stuck,0.2725504958074276,0.9775457553302981,1,922,0.2512931823730469,0.614,480,-6.890111376984121e-17,0.3090330406665609,accurate_model,False
context_synthetic_44,context,synthetic,44,922,stuck,0.22560512083049306,0.9775457553302981,1,923,0.2579689025878906,0.6146666666666667,481,-6.890111376984121e-17,0.3088245892258885,accurate_model,False
context_synthetic_44,context,synthetic,44,923,stuck,0.22449969607741294,0.9775457553302981,1,924,0.2593994140625,0.6153333333333333,482,-6.890111376984121e-17,0.28928931063503677,accurate_model,False
context_synthetic_44,context,synthetic,44,924,stuck,0.3391529189008575,0.9775457553302981,1,925,0.2543926239013672,0.616,483,-6.890111376984121e-17,0.3038720059754516,accurate_model,False
context_synthetic_44,context,synthetic,44,925,stuck,0.03256070929925442,0.9775457553302981,1,926,0.2567768096923828,0.6166666666666667,484,-6.890111376984121e-17,0.3697574460179659,balanced_model,False
context_synthetic_44,context,synthetic,44,926,stuck,0.20157578196823916,0.9775457553302981,1,927,0.25653839111328125,0.6173333333333333,485,-6.890111376984121e-17,0.3503756098164865,fast_model,False
context_synthetic_44,context,synthetic,44,927,stuck,0.1572401582995896,0.9775457553302981,1,928,0.2601146697998047,0.618,486,-6.890111376984121e-17,0.3661135129297395,accurate_model,False
context_synthetic_44,context,synthetic,44,928,stuck,0.13076463487910683,0.9775457553302981,1,929,0.25725364685058594,0.6186666666666667,487,-6.890111376984121e-17,0.3914995487085944,accurate_model,False
context_synthetic_44,context,synthetic,44,929,stuck,0.09420168517620643,0.9775457553302981,1,930,0.2627372741699219,0.6193333333333333,488,-6.890111376984121e-17,0.44483047931389585,fast_model,False
context_synthetic_44,context,synthetic,44,930,stuck,0.11743101893798308,0.9775457553302981,1,931,0.26035308837890625,0.62,489,-6.890111376984121e-17,0.4802942832566492,accurate_model,False
context_synthetic_44,context,synthetic,44,931,stuck,0.1428750705844581,0.9775457553302981,1,932,0.25582313537597656,0.6206666666666667,490,-6.890111376984121e-17,0.48541062171946747,accurate_model,False
context_synthetic_44,context,synthetic,44,932,stuck,0.16223263422943762,0.9775457553302981,1,933,0.2541542053222656,0.6213333333333333,491,-6.890111376984121e-17,0.48946538844712634,accurate_model,False
context_synthetic_44,context,synthetic,44,933,stuck,0.19737501894842674,0.9775457553302981,1,934,0.25653839111328125,0.622,492,-6.890111376984121e-17,0.48633573343442893,balanced_model,False
context_synthetic_44,context,synthetic,44,934,stuck,0.18344607178371983,0.9775457553302981,1,935,0.26106834411621094,0.6226666666666667,493,-6.890111376984121e-17,0.34483339196916835,accurate_model,False
context_synthetic_44,context,synthetic,44,935,stuck,0.2229885841602369,0.9775457553302981,1,936,0.25773048400878906,0.6233333333333333,494,-6.890111376984121e-17,0.24001171018358033,accurate_model,False
context_synthetic_44,context,synthetic,44,936,stuck,0.07401114475503529,0.9775457553302981,1,937,0.2570152282714844,0.624,495,-6.890111376984121e-17,0.29579254512213426,accurate_model,False
context_synthetic_44,context,synthetic,44,937,stuck,0.32278492826861904,0.9775457553302981,1,938,0.25916099548339844,0.6246666666666667,496,-6.890111376984121e-17,0.4153932457487008,accurate_model,False
context_synthetic_44,context,synthetic,44,938,stuck,0.12183500237427576,0.9775457553302981,1,939,0.26106834411621094,0.6253333333333333,497,-6.890111376984121e-17,0.42067408922667493,balanced_model,False
context_synthetic_44,context,synthetic,44,939,stuck,0.28380879302533046,0.9775457553302981,1,940,0.2562999725341797,0.626,498,-6.890111376984121e-17,0.3998365705205266,accurate_model,False
context_synthetic_44,context,synthetic,44,940,stuck,0.1304684491457861,0.9775457553302981,1,941,0.25725364685058594,0.6266666666666667,499,-6.890111376984121e-17,0.3911961432529521,accurate_model,False
context_synthetic_44,context,synthetic,44,941,stuck,0.0,0.9775457553302981,1,942,0.25725364685058594,0.6273333333333333,500,-6.890111376984121e-17,0.5332891296649915,fast_model,False
context_synthetic_44,context,synthetic,44,942,stuck,0.37829678793070226,0.9775457553302981,1,943,0.2598762512207031,0.628,501,-6.890111376984121e-17,0.573917221105757,accurate_model,False
context_synthetic_44,context,synthetic,44,943,stuck,0.1444906172016108,0.9775457553302981,1,944,0.2532005310058594,0.6286666666666667,502,-6.890111376984121e-17,0.5948299842403872,fast_model,False
context_synthetic_44,context,synthetic,44,944,stuck,0.2034286154589543,0.9775457553302981,1,945,0.2562999725341797,0.6293333333333333,503,-6.890111376984121e-17,0.589111048800672,accurate_model,False
context_synthetic_44,context,synthetic,44,945,stuck,0.30048896793202096,0.9775457553302981,1,946,0.2605915069580078,0.63,504,-6.890111376984121e-17,0.5901338613921583,accurate_model,False
context_synthetic_44,context,synthetic,44,946,stuck,0.1569997523016133,0.9775457553302981,1,947,0.25463104248046875,0.6306666666666667,505,-6.890111376984121e-17,0.5356093738708221,balanced_model,False
context_synthetic_44,context,synthetic,44,947,stuck,0.39560250413222114,0.9775457553302981,1,948,0.2529621124267578,0.6313333333333333,506,-6.890111376984121e-17,0.5627645423620672,accurate_model,False
context_synthetic_44,context,synthetic,44,948,stuck,0.21280541315614743,0.9775457553302981,1,949,0.25916099548339844,0.632,507,-6.890111376984121e-17,0.5223980064851571,balanced_model,False
context_synthetic_44,context,synthetic,44,949,stuck,0.03224010389309445,0.9775457553302981,1,950,0.2655982971191406,0.6326666666666667,508,-6.890111376984121e-17,0.643069415128036,accurate_model,False
context_synthetic_44,context,synthetic,44,950,stuck,0.049784193290602755,0.9775457553302981,1,951,0.25391578674316406,0.6333333333333333,509,-6.890111376984121e-17,0.7045996679560593,accurate_model,False
context_synthetic_44,context,synthetic,44,951,stuck,0.4271870719183403,0.9775457553302981,1,952,0.2560615539550781,0.634,510,-6.890111376984121e-17,0.5805443691402594,accurate_model,False
context_synthetic_44,context,synthetic,44,952,stuck,0.3217689634529608,0.9775457553302981,1,953,0.25391578674316406,0.6346666666666667,511,-6.890111376984121e-17,0.5715637959252862,accurate_model,False
