run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
decay_tsp_45,decay,tsp,45,789,none,0.0,0.03102025515086537,1,790,0.3018379211425781,0.526,532,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,790,none,0.0069041860421420785,0.03102025515086537,1,791,0.2989768981933594,0.5266666666666666,533,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,791,none,0.0,0.03102025515086537,1,792,0.301361083984375,0.5273333333333333,534,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,792,none,0.0,0.03102025515086537,1,793,0.30875205993652344,0.528,535,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,793,none,0.0029225590955447244,0.03102025515086537,1,794,0.293731689453125,0.5286666666666666,536,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,794,none,0.011214689141405856,0.03102025515086537,1,795,0.2987384796142578,0.5293333333333333,537,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,795,none,0.012281386172107025,0.03102025515086537,1,796,0.3063678741455078,0.53,538,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,796,none,0.0,0.03102025515086537,1,797,0.29540061950683594,0.5306666666666666,539,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,797,none,0.0,0.03102025515086537,1,798,0.2987384796142578,0.5313333333333333,540,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,798,none,0.006016394547713813,0.03102025515086537,1,799,0.30350685119628906,0.532,541,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,799,none,0.005576269635541792,0.03102025515086537,1,800,0.2956390380859375,0.5326666666666666,542,0.0,0.9913729525987779,accurate_model,False
decay_tsp_45,decay,tsp,45,800,none,0.0,0.03102025515086537,1,801,0.29850006103515625,0.5333333333333333,543,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,801,none,0.0,0.03102025515086537,1,802,0.316619873046875,0.534,544,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,802,none,0.0,0.03102025515086537,1,803,0.2970695495605469,0.5346666666666666,545,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,803,none,0.0,0.03102025515086537,1,804,0.2987384796142578,0.5353333333333333,546,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,804,none,0.0010298748857504852,0.03102025515086537,1,805,0.29468536376953125,0.536,547,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,805,none,0.0021073285658439593,0.03102025515086537,1,806,0.29969215393066406,0.5366666666666666,548,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,806,none,0.008936958392809826,0.03102025515086537,1,807,0.29730796813964844,0.5373333333333333,549,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,807,none,0.006149622542063613,0.03102025515086537,1,808,0.29587745666503906,0.538,550,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,808,none,0.0,0.03102025515086537,1,809,0.3046989440917969,0.5386666666666666,551,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,809,none,0.0005839885175073136,0.03102025515086537,1,810,0.3046989440917969,0.5393333333333333,552,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,810,none,0.0,0.03102025515086537,1,811,0.29754638671875,0.54,553,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,811,none,0.018606646744905628,0.03102025515086537,1,812,0.301361083984375,0.5406666666666666,554,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,812,none,0.001989559757898054,0.03102025515086537,1,813,0.2944469451904297,0.5413333333333333,555,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,813,none,0.0011480491874195256,0.03102025515086537,1,814,0.29850006103515625,0.542,556,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,814,none,0.0,0.03102025515086537,1,815,0.3039836883544922,0.5426666666666666,557,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,815,none,0.005682228374309047,0.03102025515086537,1,816,0.2942085266113281,0.5433333333333333,558,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,816,none,0.0,0.03102025515086537,1,817,0.2982616424560547,0.544,559,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,817,none,0.0,0.03102025515086537,1,818,0.29158592224121094,0.5446666666666666,560,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,818,none,0.0069529667016226294,0.03102025515086537,1,819,0.30732154846191406,0.5453333333333333,561,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,819,none,0.0,0.03102025515086537,1,820,0.30112266540527344,0.546,562,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,820,none,0.0023792373928721937,0.03102025515086537,1,821,0.29730796813964844,0.5466666666666666,563,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,821,none,0.0037298411835852514,0.03102025515086537,1,822,0.30159950256347656,0.5473333333333333,564,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,822,none,0.004036342905939463,0.03102025515086537,1,823,0.2932548522949219,0.548,565,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,823,none,0.0,0.03102025515086537,1,824,0.29969215393066406,0.5486666666666666,566,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,824,none,0.0,0.03102025515086537,1,825,0.30231475830078125,0.5493333333333333,567,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,825,none,0.003667304142541471,0.03102025515086537,1,826,0.293731689453125,0.55,568,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,826,none,0.005879787739992192,0.03102025515086537,1,827,0.2980232238769531,0.5506666666666666,569,0.0,0.9283243237383906,fast_model,False
decay_tsp_45,decay,tsp,45,827,none,0.017176843253786343,0.03102025515086537,1,828,0.3120899200439453,0.5513333333333333,570,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,828,none,0.0,0.03102025515086537,1,829,0.2956390380859375,0.552,571,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,829,none,0.0,0.03102025515086537,1,830,0.2989768981933594,0.5526666666666666,572,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,830,none,0.00021293681991519446,0.03102025515086537,1,831,0.30112266540527344,0.5533333333333333,573,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,831,none,0.0,0.03102025515086537,1,832,0.29468536376953125,0.554,574,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,832,none,0.012055283028862517,0.03102025515086537,1,833,0.2980232238769531,0.5546666666666666,575,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,833,none,0.003987781049048104,0.03102025515086537,1,834,0.29349327087402344,0.5553333333333333,576,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,834,none,0.0,0.03102025515086537,1,835,0.3039836883544922,0.556,577,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,835,none,0.0019521437178222308,0.03102025515086537,1,836,0.29754638671875,0.5566666666666666,578,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,836,none,0.0,0.03102025515086537,1,837,0.293731689453125,0.5573333333333333,579,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,837,none,0.0,0.03102025515086537,1,838,0.3008842468261719,0.558,580,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,838,none,0.0,0.03102025515086537,1,839,0.29397010803222656,0.5586666666666666,581,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,839,none,0.0,0.03102025515086537,1,840,0.3037452697753906,0.5593333333333333,582,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,840,none,0.0,0.03102025515086537,1,841,0.3037452697753906,0.56,583,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,841,none,0.0,0.03102025515086537,1,842,0.2949237823486328,0.5606666666666666,584,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,842,none,0.0041352096517155565,0.03102025515086537,1,843,0.29921531677246094,0.5613333333333334,585,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,843,none,0.004939214882757415,0.03102025515086537,1,844,0.293731689453125,0.562,586,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,844,none,0.013873405164019035,0.03102025515086537,1,845,0.29659271240234375,0.5626666666666666,587,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,845,none,0.02834982696832179,0.03102025515086537,1,846,0.29730796813964844,0.5633333333333334,588,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,846,none,0.0,0.03102025515086537,1,847,0.293731689453125,0.564,589,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,847,none,0.02709518614906801,0.03102025515086537,1,848,0.3008842468261719,0.5646666666666667,590,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,848,none,0.0014560017271692154,0.03102025515086537,1,849,0.2932548522949219,0.5653333333333334,591,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,849,none,0.012686971582407058,0.03102025515086537,1,850,0.29730796813964844,0.566,592,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,850,none,0.0,0.03102025515086537,1,851,0.30159950256347656,0.5666666666666667,593,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,851,none,0.0,0.03102025515086537,1,852,0.2942085266113281,0.5673333333333334,594,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,852,none,0.002440011838311011,0.03102025515086537,1,853,0.29850006103515625,0.568,595,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,853,none,0.0,0.03102025515086537,1,854,0.30040740966796875,0.5686666666666667,596,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,854,none,0.0070353527098895394,0.03102025515086537,1,855,0.29540061950683594,0.5693333333333334,597,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,855,none,0.0,0.03102025515086537,1,856,0.30517578125,0.57,598,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,856,none,0.0,0.03102025515086537,1,857,0.29730796813964844,0.5706666666666667,599,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,857,none,0.0,0.03102025515086537,1,858,0.3018379211425781,0.5713333333333334,600,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,858,none,0.0,0.03102025515086537,1,859,0.29778480529785156,0.572,601,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,859,none,0.0,0.03102025515086537,1,860,0.29397010803222656,0.5726666666666667,602,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,860,none,0.004788646056164177,0.03102025515086537,1,861,0.3037452697753906,0.5733333333333334,603,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,861,none,0.0,0.03102025515086537,1,862,0.29349327087402344,0.574,604,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,862,none,0.0034605568663088073,0.03102025515086537,1,863,0.2987384796142578,0.5746666666666667,605,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,863,none,0.019343824024717057,0.03102025515086537,1,864,0.3032684326171875,0.5753333333333334,606,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,864,none,0.0,0.03102025515086537,1,865,0.29349327087402344,0.576,607,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,865,none,0.0,0.03102025515086537,1,866,0.2982616424560547,0.5766666666666667,608,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,866,none,0.0,0.03102025515086537,1,867,0.2999305725097656,0.5773333333333334,609,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,867,none,0.0,0.03102025515086537,1,868,0.2951622009277344,0.578,610,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,868,none,0.007570957965566548,0.03102025515086537,1,869,0.3046989440917969,0.5786666666666667,611,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,869,none,0.01231137086966418,0.03102025515086537,1,870,0.29277801513671875,0.5793333333333334,612,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,870,none,0.014321621895662285,0.03102025515086537,1,871,0.30541419982910156,0.58,613,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,871,none,0.003449503429562004,0.03102025515086537,1,872,0.2999305725097656,0.5806666666666667,614,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,872,none,0.004456734743955174,0.03102025515086537,1,873,0.29349327087402344,0.5813333333333334,615,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,873,none,0.0035580740814718233,0.03102025515086537,1,874,0.3063678741455078,0.582,616,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,874,none,0.0,0.03102025515086537,1,875,0.29468536376953125,0.5826666666666667,617,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,875,none,0.004876420594669394,0.03102025515086537,1,876,0.29540061950683594,0.5833333333333334,618,0.0,0.9418591202094013,fast_model,False
decay_tsp_45,decay,tsp,45,876,none,0.0,0.03102025515086537,1,877,0.30112266540527344,0.584,619,0.0,0.9418591202094015,balanced_model,False
decay_tsp_45,decay,tsp,45,877,none,0.016778316304731,0.03102025515086537,1,878,0.2956390380859375,0.5846666666666667,620,0.0,0.8275294703580454,accurate_model,False
decay_tsp_45,decay,tsp,45,878,none,0.02331004945232062,0.03102025515086537,1,879,0.29921531677246094,0.5853333333333334,621,0.0,0.9006760384794578,accurate_model,False
decay_tsp_45,decay,tsp,45,879,none,0.0070859844701069786,0.03102025515086537,1,880,0.2989768981933594,0.586,622,0.0,0.9461806109903195,accurate_model,False
decay_tsp_45,decay,tsp,45,880,none,0.0,0.03102025515086537,1,881,0.293731689453125,0.5866666666666667,623,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,881,none,0.0006046381529433288,0.03102025515086537,1,882,0.30159950256347656,0.5873333333333334,624,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,882,none,0.0,0.03102025515086537,1,883,0.2994537353515625,0.588,625,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,883,none,0.0,0.03102025515086537,1,884,0.3066062927246094,0.5886666666666667,626,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,884,none,0.0,0.03102025515086537,1,885,0.3044605255126953,0.5893333333333334,627,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,885,none,0.0,0.03102025515086537,1,886,0.29540061950683594,0.59,628,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,886,none,0.006994255804507494,0.03102025515086537,1,887,0.308990478515625,0.5906666666666667,629,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,887,none,0.0,0.03102025515086537,1,888,0.29850006103515625,0.5913333333333334,630,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,888,none,0.0,0.03102025515086537,1,889,0.2942085266113281,0.592,631,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,889,none,0.0,0.03102025515086537,1,890,0.29850006103515625,0.5926666666666667,632,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,890,none,0.015014233338649522,0.03102025515086537,1,891,0.2932548522949219,0.5933333333333334,633,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,891,none,0.011168355835771068,0.03102025515086537,1,892,0.29850006103515625,0.594,634,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,892,none,0.0,0.03102025515086537,1,893,0.30303001403808594,0.5946666666666667,635,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,893,none,0.0,0.03102025515086537,1,894,0.29468536376953125,0.5953333333333334,636,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,894,none,0.011135406739633867,0.03102025515086537,1,895,0.29921531677246094,0.596,637,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,895,none,0.0,0.03102025515086537,1,896,0.29349327087402344,0.5966666666666667,638,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,896,none,0.0,0.03102025515086537,1,897,0.2968311309814453,0.5973333333333334,639,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,897,none,0.0,0.03102025515086537,1,898,0.2970695495605469,0.598,640,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,898,none,0.001765320131782413,0.03102025515086537,1,899,0.2942085266113281,0.5986666666666667,641,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,899,none,0.0,0.03102025515086537,1,900,0.30112266540527344,0.5993333333333334,642,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,900,none,0.011742029201692202,0.03102025515086537,1,901,0.2923011779785156,0.6,643,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,901,none,0.0,0.03102025515086537,1,902,0.30803680419921875,0.6006666666666667,644,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,902,none,0.001875423093803595,0.03102025515086537,1,903,0.30684471130371094,0.6013333333333334,645,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,903,none,0.0,0.03102025515086537,1,904,0.29659271240234375,0.602,646,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,904,none,0.0,0.03102025515086537,1,905,0.3020763397216797,0.6026666666666667,647,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,905,none,0.0,0.03102025515086537,1,906,0.3075599670410156,0.6033333333333334,648,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,906,none,0.011569906560579187,0.03102025515086537,1,907,0.2956390380859375,0.604,649,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,907,none,0.0,0.03102025515086537,1,908,0.29778480529785156,0.6046666666666667,650,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,908,none,0.0,0.03102025515086537,1,909,0.30303001403808594,0.6053333333333333,651,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,909,none,0.0,0.03102025515086537,1,910,0.2942085266113281,0.606,652,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,910,none,0.007804337665450007,0.03102025515086537,1,911,0.2987384796142578,0.6066666666666667,653,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,911,none,0.0,0.03102025515086537,1,912,0.293731689453125,0.6073333333333333,654,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,912,none,0.0,0.03102025515086537,1,913,0.3025531768798828,0.608,655,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,913,none,0.004067720777263525,0.03102025515086537,1,914,0.29778480529785156,0.6086666666666667,656,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,914,none,0.01847147795148859,0.03102025515086537,1,915,0.2963542938232422,0.6093333333333333,657,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,915,none,0.0,0.03102025515086537,1,916,0.3027915954589844,0.61,658,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,916,none,0.0,0.03102025515086537,1,917,0.2923011779785156,0.6106666666666667,659,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,917,none,0.0,0.03102025515086537,1,918,0.30493736267089844,0.6113333333333333,660,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,918,none,0.0,0.03102025515086537,1,919,0.30422210693359375,0.612,661,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,919,none,0.0,0.03102025515086537,1,920,0.29850006103515625,0.6126666666666667,662,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,920,none,0.0004935721021048247,0.03102025515086537,1,921,0.2987384796142578,0.6133333333333333,663,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,921,none,0.0,0.03102025515086537,1,922,0.3027915954589844,0.614,664,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,922,none,0.0,0.03102025515086537,1,923,0.2949237823486328,0.6146666666666667,665,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,923,none,0.0,0.03102025515086537,1,924,0.2970695495605469,0.6153333333333333,666,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,924,none,0.0068695835623493896,0.03102025515086537,1,925,0.29349327087402344,0.616,667,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,925,none,0.0011468720295630956,0.03102025515086537,1,926,0.3018379211425781,0.6166666666666667,668,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,926,none,0.009434504674277673,0.03102025515086537,1,927,0.29730796813964844,0.6173333333333333,669,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,927,none,0.004051312489385074,0.03102025515086537,1,928,0.2982616424560547,0.618,670,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,928,none,0.005684589420823329,0.03102025515086537,1,929,0.3044605255126953,0.6186666666666667,671,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,929,none,0.0,0.03102025515086537,1,930,0.293731689453125,0.6193333333333333,672,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,930,none,0.0,0.03102025515086537,1,931,0.2923011779785156,0.62,673,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,931,none,0.0,0.03102025515086537,1,932,0.2987384796142578,0.6206666666666667,674,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,932,none,0.011079137275725952,0.03102025515086537,1,933,0.2930164337158203,0.6213333333333333,675,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,933,none,0.0,0.03102025515086537,1,934,0.2956390380859375,0.622,676,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,934,none,0.0,0.03102025515086537,1,935,0.30303001403808594,0.6226666666666667,677,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,935,none,0.004303186628053001,0.03102025515086537,1,936,0.2930164337158203,0.6233333333333333,678,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,936,none,0.017425386746070037,0.03102025515086537,1,937,0.29754638671875,0.624,679,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,937,none,0.0004096812837962574,0.03102025515086537,1,938,0.2913475036621094,0.6246666666666667,680,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,938,none,0.0,0.03102025515086537,1,939,0.29969215393066406,0.6253333333333333,681,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,939,none,0.009709157199689003,0.03102025515086537,1,940,0.29730796813964844,0.626,682,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,940,none,0.011046633717520689,0.03102025515086537,1,941,0.2949237823486328,0.6266666666666667,683,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,941,none,0.006359841157562935,0.03102025515086537,1,942,0.2989768981933594,0.6273333333333333,684,0.0,0.9631876603047984,fast_model,False
decay_tsp_45,decay,tsp,45,942,none,0.013677488954021553,0.03102025515086537,1,943,0.2949237823486328,0.628,685,0.0,0.966561698264859,accurate_model,False
decay_tsp_45,decay,tsp,45,943,none,0.0,0.03102025515086537,1,944,0.2989768981933594,0.6286666666666667,686,0.0,0.9665616982648589,accurate_model,False
decay_tsp_45,decay,tsp,45,944,none,0.0,0.03102025515086537,1,945,0.30159950256347656,0.6293333333333333,687,0.0,0.966561698264859,accurate_model,False
decay_tsp_45,decay,tsp,45,945,none,0.0,0.03102025515086537,1,946,0.29206275939941406,0.63,688,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,946,none,0.011265575642064221,0.03102025515086537,1,947,0.3020763397216797,0.6306666666666667,689,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,947,none,0.0,0.03102025515086537,1,948,0.30112266540527344,0.6313333333333333,690,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,948,none,0.009812937699800217,0.03102025515086537,1,949,0.293731689453125,0.632,691,0.0,0.8615115031679204,accurate_model,False
decay_tsp_45,decay,tsp,45,949,none,0.02228661750438483,0.03102025515086537,1,950,0.29730796813964844,0.6326666666666667,692,0.0,0.963968770651665,accurate_model,False
decay_tsp_45,decay,tsp,45,950,none,0.016137647175031643,0.03102025515086537,1,951,0.2956390380859375,0.6333333333333333,693,0.0,0.953371115658152,balanced_model,False
decay_tsp_45,decay,tsp,45,951,none,0.0,0.03102025515086537,1,952,0.3032684326171875,0.634,694,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,952,none,0.0,0.03102025515086537,1,953,0.2970695495605469,0.6346666666666667,695,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,953,none,0.0016615301496677019,0.03102025515086537,1,954,0.29468536376953125,0.6353333333333333,696,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,954,none,0.013762964588589924,0.03102025515086537,1,955,0.30303001403808594,0.636,697,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,955,none,0.008364883037676482,0.03102025515086537,1,956,0.29277801513671875,0.6366666666666667,698,0.0,0.8892376947316147,balanced_model,False
decay_tsp_45,decay,tsp,45,956,none,0.0013639048145048782,0.03102025515086537,1,957,0.2980232238769531,0.6373333333333333,699,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,957,none,0.01506378722112649,0.03102025515086537,1,958,0.30303001403808594,0.638,700,0.0,0.847365674210457,accurate_model,False
decay_tsp_45,decay,tsp,45,958,none,0.0,0.03102025515086537,1,959,0.29587745666503906,0.6386666666666667,701,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,959,none,0.0,0.03102025515086537,1,960,0.2982616424560547,0.6393333333333333,702,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,960,none,0.0,0.03102025515086537,1,961,0.29969215393066406,0.64,703,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,961,none,0.0,0.03102025515086537,1,962,0.29754638671875,0.6406666666666667,704,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,962,none,0.0016124861671670172,0.03102025515086537,1,963,0.29850006103515625,0.6413333333333333,705,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,963,none,0.0,0.03102025515086537,1,964,0.29397010803222656,0.642,706,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,964,none,0.0,0.03102025515086537,1,965,0.2999305725097656,0.6426666666666667,707,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,965,none,0.008876880552388243,0.03102025515086537,1,966,0.29778480529785156,0.6433333333333333,708,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,966,none,0.006600170491909585,0.03102025515086537,1,967,0.2956390380859375,0.644,709,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,967,none,0.0,0.03102025515086537,1,968,0.30040740966796875,0.6446666666666667,710,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,968,none,0.0,0.03102025515086537,1,969,0.29397010803222656,0.6453333333333333,711,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,969,none,0.0,0.03102025515086537,1,970,0.29921531677246094,0.646,712,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,970,none,0.0,0.03102025515086537,1,971,0.3006458282470703,0.6466666666666666,713,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,971,none,0.0,0.03102025515086537,1,972,0.2930164337158203,0.6473333333333333,714,0.0,1.0,accurate_model,False
