run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
epsilon_synthetic_45,epsilon,synthetic,45,734,none,0.081644928170447,0.8511312838768399,1,735,0.05984306335449219,0.48933333333333334,146,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,735,none,0.0,0.8511312838768399,1,736,0.059604644775390625,0.49,147,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,736,none,0.07001208657647061,0.8511312838768399,1,737,0.06461143493652344,0.49066666666666664,148,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,737,none,0.0,0.8511312838768399,1,738,0.06008148193359375,0.49133333333333334,149,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,738,none,0.05675307560753997,0.8511312838768399,1,739,0.0591278076171875,0.492,150,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,739,none,0.23196454995911542,0.8511312838768399,1,740,0.06031990051269531,0.49266666666666664,151,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,740,none,0.1078872917003307,0.8511312838768399,1,741,0.060558319091796875,0.49333333333333335,152,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,741,none,0.11073271863884294,0.8511312838768399,1,742,0.06008148193359375,0.494,153,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,742,none,0.004940812137991621,0.8511312838768399,1,743,0.06842613220214844,0.49466666666666664,154,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,743,none,0.04042397687567363,0.8511312838768399,1,744,0.06079673767089844,0.49533333333333335,155,-6.890111376984121e-17,0.9475297140153338,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,744,none,0.012526037110127154,0.8511312838768399,1,745,0.06008148193359375,0.496,156,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,745,none,0.13633992606596895,0.8511312838768399,1,746,0.06008148193359375,0.49666666666666665,157,-6.890111376984121e-17,0.8856873250361932,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,746,none,0.0,0.8511312838768399,1,747,0.06079673767089844,0.49733333333333335,158,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,747,none,0.0,0.8511312838768399,1,748,0.060558319091796875,0.498,159,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,748,none,0.08682363719797286,0.8511312838768399,1,749,0.06103515625,0.49866666666666665,160,-6.890111376984121e-17,0.9867489190322849,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,749,none,0.0,0.8511312838768399,1,750,0.06031990051269531,0.49933333333333335,161,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,750,none,0.18949940003757373,0.8511312838768399,1,751,0.06771087646484375,0.5,162,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,751,none,0.4088565921904049,0.8511312838768399,1,752,0.061511993408203125,0.5006666666666667,163,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,752,none,0.09297156980416432,0.8511312838768399,1,753,0.05984306335449219,0.5013333333333333,164,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,753,none,0.0,0.8511312838768399,1,754,0.05936622619628906,0.502,165,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,754,none,0.03185865934070857,0.8511312838768399,1,755,0.05984306335449219,0.5026666666666667,166,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,755,none,0.0,0.8511312838768399,1,756,0.06008148193359375,0.5033333333333333,167,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,756,none,0.13455875594697772,0.8511312838768399,1,757,0.06794929504394531,0.504,168,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,757,none,0.16856271291452996,0.8511312838768399,1,758,0.05984306335449219,0.5046666666666667,169,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,758,none,0.02745769727960878,0.8511312838768399,1,759,0.059604644775390625,0.5053333333333333,170,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,759,none,0.23343587841302574,0.8511312838768399,1,760,0.05984306335449219,0.506,171,-6.890111376984121e-17,0.9476879140907652,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,760,none,0.0,0.8511312838768399,1,761,0.06175041198730469,0.5066666666666667,172,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,761,none,0.058983011222727685,0.8511312838768399,1,762,0.06079673767089844,0.5073333333333333,173,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,762,none,0.16349753510359924,0.8511312838768399,1,763,0.06318092346191406,0.508,174,-6.890111376984121e-17,0.992872548157651,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,763,none,0.1819047543842728,0.8511312838768399,1,764,0.059604644775390625,0.5086666666666667,175,-6.890111376984121e-17,0.8123614810407288,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,764,none,0.1555761899570663,0.8511312838768399,1,765,0.06604194641113281,0.5093333333333333,176,-6.890111376984121e-17,0.7058171528191111,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,765,none,0.21577360854232744,0.8511312838768399,1,766,0.060558319091796875,0.51,177,-6.890111376984121e-17,0.5602225925877776,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,766,none,0.03080656146101852,0.8511312838768399,1,767,0.060558319091796875,0.5106666666666667,178,-6.890111376984121e-17,0.656790049190192,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,767,none,0.2002223870616217,0.8511312838768399,1,768,0.06270408630371094,0.5113333333333333,179,-6.890111376984121e-17,0.6583506617922801,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,768,none,0.031094935321555467,0.8511312838768399,1,769,0.06079673767089844,0.512,180,-6.890111376984121e-17,0.6531102043374172,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,769,none,0.05902828106648181,0.8511312838768399,1,770,0.06031990051269531,0.5126666666666667,181,-6.890111376984121e-17,0.7016549452671116,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,770,none,0.012590958487093781,0.8511312838768399,1,771,0.06771087646484375,0.5133333333333333,182,-6.890111376984121e-17,0.6781806056708697,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,771,none,0.09553821239093499,0.8511312838768399,1,772,0.06103515625,0.514,183,-6.890111376984121e-17,0.6413166993696412,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,772,none,0.008628856005299827,0.8511312838768399,1,773,0.0629425048828125,0.5146666666666667,184,-6.890111376984121e-17,0.7844874893216605,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,773,none,0.0382622160200175,0.8511312838768399,1,774,0.05984306335449219,0.5153333333333333,185,-6.890111376984121e-17,0.8769941282777763,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,774,none,0.14735272631584723,0.8511312838768399,1,775,0.06008148193359375,0.516,186,-6.890111376984121e-17,0.876693995730069,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,775,none,0.03058313000275384,0.8511312838768399,1,776,0.05984306335449219,0.5166666666666667,187,-6.890111376984121e-17,0.9195074576425464,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,776,none,0.09514362379783478,0.8511312838768399,1,777,0.06031990051269531,0.5173333333333333,188,-6.890111376984121e-17,0.828707782142397,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,777,none,0.13049660839363283,0.8511312838768399,1,778,0.05984306335449219,0.518,189,-6.890111376984121e-17,0.7217309656966204,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,778,none,0.04863558439692636,0.8511312838768399,1,779,0.060558319091796875,0.5186666666666667,190,-6.890111376984121e-17,0.6880222815224177,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,779,none,0.06737869609900096,0.8511312838768399,1,780,0.05984306335449219,0.5193333333333333,191,-6.890111376984121e-17,0.678468299143596,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,780,none,0.0,0.8511312838768399,1,781,0.05984306335449219,0.52,192,-6.890111376984121e-17,0.7160841908681983,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,781,none,0.24111361862794375,0.8511312838768399,1,782,0.05984306335449219,0.5206666666666667,193,-6.890111376984121e-17,0.8763336826547634,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,782,none,0.32330704195648147,0.8511312838768399,1,783,0.06008148193359375,0.5213333333333333,194,-6.890111376984121e-17,0.8630345397603447,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,783,none,0.15085588722068072,0.8511312838768399,1,784,0.059604644775390625,0.522,195,-6.890111376984121e-17,0.7620972517970143,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,784,none,0.0773032694971954,0.8511312838768399,1,785,0.06222724914550781,0.5226666666666666,196,-6.890111376984121e-17,0.8128053373400359,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,785,none,0.0,0.8511312838768399,1,786,0.06270408630371094,0.5233333333333333,197,-6.890111376984121e-17,0.8626371896971411,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,786,none,0.15806603181068354,0.8511312838768399,1,787,0.060558319091796875,0.524,198,-6.890111376984121e-17,0.8226705041741317,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,787,none,0.16067111007846174,0.8511312838768399,1,788,0.05984306335449219,0.5246666666666666,199,-6.890111376984121e-17,0.8085028864736736,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,788,none,0.0,0.8511312838768399,1,789,0.059604644775390625,0.5253333333333333,200,-6.890111376984121e-17,0.8808710591292778,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,789,none,0.0,0.8511312838768399,1,790,0.06008148193359375,0.526,201,-6.890111376984121e-17,0.9803307577216163,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,790,none,0.1421560503263572,0.8511312838768399,1,791,0.059604644775390625,0.5266666666666666,202,-6.890111376984121e-17,0.8185887622641518,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,791,none,0.01668725679938446,0.8511312838768399,1,792,0.059604644775390625,0.5273333333333333,203,-6.890111376984121e-17,0.9652012857362741,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,792,none,0.03235471806248498,0.8511312838768399,1,793,0.06198883056640625,0.528,204,-6.890111376984121e-17,0.9247460037384457,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,793,none,0.0,0.8511312838768399,1,794,0.06008148193359375,0.5286666666666666,205,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,794,none,0.0,0.8511312838768399,1,795,0.059604644775390625,0.5293333333333333,206,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,795,none,0.19147493295713547,0.8511312838768399,1,796,0.059604644775390625,0.53,207,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,796,none,0.0,0.8511312838768399,1,797,0.06079673767089844,0.5306666666666666,208,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,797,none,0.09086317485998649,0.8511312838768399,1,798,0.06031990051269531,0.5313333333333333,209,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,798,none,0.3768706334104805,0.8511312838768399,1,799,0.06604194641113281,0.532,210,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,799,none,0.3410668221106368,0.8511312838768399,1,800,0.06008148193359375,0.5326666666666666,211,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,800,none,0.016914953692773946,0.8511312838768399,1,801,0.05984306335449219,0.5333333333333333,212,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,801,none,0.0,0.8511312838768399,1,802,0.06508827209472656,0.534,213,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,802,none,0.00021228889774309312,0.8511312838768399,1,803,0.06079673767089844,0.5346666666666666,214,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,803,none,0.42250753143105596,0.8511312838768399,1,804,0.06008148193359375,0.5353333333333333,215,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,804,none,0.030824173982824565,0.8511312838768399,1,805,0.0629425048828125,0.536,216,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,805,none,0.04101202146009174,0.8511312838768399,1,806,0.06437301635742188,0.5366666666666666,217,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,806,none,0.03878591423315992,0.8511312838768399,1,807,0.061511993408203125,0.5373333333333333,218,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,807,none,0.10423731585708806,0.8511312838768399,1,808,0.06008148193359375,0.538,219,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,808,none,0.1938268123561479,0.8511312838768399,1,809,0.06008148193359375,0.5386666666666666,220,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,809,none,0.028268612258947456,0.8511312838768399,1,810,0.05984306335449219,0.5393333333333333,221,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,810,none,0.09406557493308983,0.8511312838768399,1,811,0.059604644775390625,0.54,222,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,811,none,0.07669787239755578,0.8511312838768399,1,812,0.06771087646484375,0.5406666666666666,223,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,812,none,0.11661156705154224,0.8511312838768399,1,813,0.061511993408203125,0.5413333333333333,224,-6.890111376984121e-17,0.9891527987170414,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,813,none,0.09424428344290277,0.8511312838768399,1,814,0.06079673767089844,0.542,225,-6.890111376984121e-17,0.5931422593776671,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,814,none,0.027164807985604916,0.8511312838768399,1,815,0.060558319091796875,0.5426666666666666,226,-6.890111376984121e-17,0.6006580145009506,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,815,none,0.18591333333922005,0.8511312838768399,1,816,0.05984306335449219,0.5433333333333333,227,-6.890111376984121e-17,0.5812568355807338,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,816,none,0.05448890972226669,0.8511312838768399,1,817,0.06008148193359375,0.544,228,-6.890111376984121e-17,0.5572492215095182,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,817,none,0.01499561609599876,0.8511312838768399,1,818,0.062465667724609375,0.5446666666666666,229,-6.890111376984121e-17,0.6725090802160306,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,818,none,0.250437153527477,0.8511312838768399,1,819,0.06008148193359375,0.5453333333333333,230,-6.890111376984121e-17,0.7523321120781826,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,819,none,0.10454398111686215,0.8511312838768399,1,820,0.06532669067382812,0.546,231,-6.890111376984121e-17,0.6617425636811327,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,820,none,0.06832298732529446,0.8511312838768399,1,821,0.061511993408203125,0.5466666666666666,232,-6.890111376984121e-17,0.686316797271575,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,821,none,0.21548167522279493,0.8511312838768399,1,822,0.06008148193359375,0.5473333333333333,233,-6.890111376984121e-17,0.6699468701414905,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,822,none,0.3880587414198969,0.8511312838768399,1,823,0.06103515625,0.548,234,-6.890111376984121e-17,0.7987143160221651,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,823,none,0.0,0.8511312838768399,1,824,0.06175041198730469,0.5486666666666666,235,-6.890111376984121e-17,0.9112656951670577,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,824,none,0.22008623856521997,0.8511312838768399,1,825,0.061511993408203125,0.5493333333333333,236,-6.890111376984121e-17,0.7757780593910524,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,825,none,0.1923790715343781,0.8511312838768399,1,826,0.06699562072753906,0.55,237,-6.890111376984121e-17,0.7738711978257028,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,826,none,0.08084950054495038,0.8511312838768399,1,827,0.06079673767089844,0.5506666666666666,238,-6.890111376984121e-17,0.7480488009308832,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,827,none,0.03754614418638305,0.8511312838768399,1,828,0.06127357482910156,0.5513333333333333,239,-6.890111376984121e-17,0.7208550957345321,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,828,none,0.2559299604423029,0.8511312838768399,1,829,0.060558319091796875,0.552,240,-6.890111376984121e-17,0.721355458160988,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,829,none,0.1578364609698945,0.8511312838768399,1,830,0.059604644775390625,0.5526666666666666,241,-6.890111376984121e-17,0.6894000316862482,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,830,none,0.031795093625533725,0.8511312838768399,1,831,0.05984306335449219,0.5533333333333333,242,-6.890111376984121e-17,0.7277535433486242,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,831,none,0.05535488486003276,0.8511312838768399,1,832,0.05984306335449219,0.554,243,-6.890111376984121e-17,0.8239960457425145,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,832,none,0.0,0.8511312838768399,1,833,0.06222724914550781,0.5546666666666666,244,-6.890111376984121e-17,0.8745589251387986,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,833,none,0.1864915796290979,0.8511312838768399,1,834,0.06461143493652344,0.5553333333333333,245,-6.890111376984121e-17,0.7072621257496388,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,834,none,0.3377154066871182,0.8511312838768399,1,835,0.060558319091796875,0.556,246,-6.890111376984121e-17,0.7844196596290075,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,835,none,0.15889324576271813,0.8511312838768399,1,836,0.06031990051269531,0.5566666666666666,247,-6.890111376984121e-17,0.7937881334133448,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,836,none,0.05361862360098821,0.8511312838768399,1,837,0.06198883056640625,0.5573333333333333,248,-6.890111376984121e-17,0.8233735490581698,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,837,none,0.04750186875160826,0.8511312838768399,1,838,0.06031990051269531,0.558,249,-6.890111376984121e-17,0.8106628074260933,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,838,none,0.06098289051302436,0.8511312838768399,1,839,0.06031990051269531,0.5586666666666666,250,-6.890111376984121e-17,0.884881377337839,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,839,none,0.17873780626592306,0.8511312838768399,1,840,0.06723403930664062,0.5593333333333333,251,-6.890111376984121e-17,0.8795156243398352,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,840,none,0.0,0.8511312838768399,1,841,0.06270408630371094,0.56,252,-6.890111376984121e-17,0.9332209531008544,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,841,none,0.07194724944660694,0.8511312838768399,1,842,0.05984306335449219,0.5606666666666666,253,-6.890111376984121e-17,0.9122858638373345,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,842,none,0.06570644485144439,0.8511312838768399,1,843,0.060558319091796875,0.5613333333333334,254,-6.890111376984121e-17,0.8141500350022215,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,843,none,0.03105774204982364,0.8511312838768399,1,844,0.06031990051269531,0.562,255,-6.890111376984121e-17,0.9392882305207799,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,844,none,0.2372947314939593,0.8511312838768399,1,845,0.059604644775390625,0.5626666666666666,256,-6.890111376984121e-17,0.7867136087371119,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,845,none,0.0518533358868006,0.8511312838768399,1,846,0.06031990051269531,0.5633333333333334,257,-6.890111376984121e-17,0.8534051770028676,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,846,none,0.04672009056089668,0.8511312838768399,1,847,0.06175041198730469,0.564,258,-6.890111376984121e-17,0.8645843658503592,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,847,none,0.0,0.8511312838768399,1,848,0.06341934204101562,0.5646666666666667,259,-6.890111376984121e-17,0.9679585227894637,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,848,none,0.2610046377995929,0.8511312838768399,1,849,0.06079673767089844,0.5653333333333334,260,-6.890111376984121e-17,0.9620419242268475,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,849,none,0.0,0.8511312838768399,1,850,0.05984306335449219,0.566,261,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,850,none,0.0,0.8511312838768399,1,851,0.06031990051269531,0.5666666666666667,262,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,851,none,0.11350982642166622,0.8511312838768399,1,852,0.059604644775390625,0.5673333333333334,263,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,852,none,0.11768692140402115,0.8511312838768399,1,853,0.05984306335449219,0.568,264,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,853,none,0.0,0.8511312838768399,1,854,0.06604194641113281,0.5686666666666667,265,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,854,none,0.0,0.8511312838768399,1,855,0.06127357482910156,0.5693333333333334,266,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,855,none,0.017160983425380298,0.8511312838768399,1,856,0.05984306335449219,0.57,267,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,856,none,0.14565448191571753,0.8511312838768399,1,857,0.06222724914550781,0.5706666666666667,268,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,857,none,0.0,0.8511312838768399,1,858,0.06127357482910156,0.5713333333333334,269,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,858,none,0.15836011906563813,0.8511312838768399,1,859,0.05984306335449219,0.572,270,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,859,none,0.1777878976821034,0.8511312838768399,1,860,0.06008148193359375,0.5726666666666667,271,-6.890111376984121e-17,0.9839528950367503,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,860,none,0.1564673925408893,0.8511312838768399,1,861,0.06127357482910156,0.5733333333333334,272,-6.890111376984121e-17,0.8038861884705473,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,861,none,0.038144856025094785,0.8511312838768399,1,862,0.06699562072753906,0.574,273,-6.890111376984121e-17,0.8903042715960826,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,862,none,0.12217966609771225,0.8511312838768399,1,863,0.06198883056640625,0.5746666666666667,274,-6.890111376984121e-17,0.8883380565573444,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,863,none,0.0,0.8511312838768399,1,864,0.06031990051269531,0.5753333333333334,275,-6.890111376984121e-17,0.8883380565573447,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,864,none,0.006597374625655433,0.8511312838768399,1,865,0.059604644775390625,0.576,276,-6.890111376984121e-17,0.8724659054375636,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,865,none,0.16433017673515185,0.8511312838768399,1,866,0.06008148193359375,0.5766666666666667,277,-6.890111376984121e-17,0.7424636561162928,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,866,none,0.06109231549498345,0.8511312838768399,1,867,0.06175041198730469,0.5773333333333334,278,-6.890111376984121e-17,0.7991476391708542,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,867,none,0.15374720454331192,0.8511312838768399,1,868,0.06699562072753906,0.578,279,-6.890111376984121e-17,0.6391703442721792,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,868,none,0.05403415600501104,0.8511312838768399,1,869,0.06031990051269531,0.5786666666666667,280,-6.890111376984121e-17,0.6977345861270949,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,869,none,0.2236970111322135,0.8511312838768399,1,870,0.05984306335449219,0.5793333333333334,281,-6.890111376984121e-17,0.7366370866282196,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,870,none,0.0,0.8511312838768399,1,871,0.06031990051269531,0.58,282,-6.890111376984121e-17,0.9074850526334457,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,871,none,0.03622679750140792,0.8511312838768399,1,872,0.05984306335449219,0.5806666666666667,283,-6.890111376984121e-17,0.9110095059869789,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,872,none,0.1529478411727978,0.8511312838768399,1,873,0.060558319091796875,0.5813333333333334,284,-6.890111376984121e-17,0.9037078423028847,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,873,none,0.33119121509518373,0.8511312838768399,1,874,0.06318092346191406,0.582,285,-6.890111376984121e-17,0.8514908063864056,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,874,none,0.0029028628350625946,0.8511312838768399,1,875,0.06103515625,0.5826666666666667,286,-6.890111376984121e-17,0.8576723059686572,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,875,none,0.20670128217472794,0.8511312838768399,1,876,0.06365776062011719,0.5833333333333334,287,-6.890111376984121e-17,0.8500385841301257,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,876,none,0.04174920020973555,0.8511312838768399,1,877,0.06008148193359375,0.584,288,-6.890111376984121e-17,0.8744453076200328,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,877,none,0.06890543647437074,0.8511312838768399,1,878,0.059604644775390625,0.5846666666666667,289,-6.890111376984121e-17,0.9442023572644418,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,878,none,0.2602727182591075,0.8511312838768399,1,879,0.05984306335449219,0.5853333333333334,290,-6.890111376984121e-17,0.8472359825551431,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,879,none,0.1408087436218279,0.8511312838768399,1,880,0.05984306335449219,0.586,291,-6.890111376984121e-17,0.8711180045284289,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,880,none,0.0970470299384423,0.8511312838768399,1,881,0.059604644775390625,0.5866666666666667,292,-6.890111376984121e-17,0.7520906521571435,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,881,none,0.0,0.8511312838768399,1,882,0.06580352783203125,0.5873333333333334,293,-6.890111376984121e-17,0.8038684000698291,fast_model,False
