run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
decay_toy_45,decay,toy,45,675,none,0.23736609814066206,1.0,1,676,0.14090538024902344,0.45,118,0.0,1.0,accurate_model,False
decay_toy_45,decay,toy,45,676,none,0.0,1.0,1,677,0.13875961303710938,0.45066666666666666,119,0.0,1.0,accurate_model,False
decay_toy_45,decay,toy,45,677,none,0.0,1.0,1,678,0.13589859008789062,0.4513333333333333,120,0.0,1.0,accurate_model,False
decay_toy_45,decay,toy,45,678,none,0.288509581785848,1.0,1,679,0.1430511474609375,0.452,121,0.0,1.0,accurate_model,False
decay_toy_45,decay,toy,45,679,none,0.0,1.0,1,680,0.13685226440429688,0.45266666666666666,122,0.0,1.0,fast_model,False
decay_toy_45,decay,toy,45,680,none,0.34895550511956536,1.0,1,681,0.1354217529296875,0.4533333333333333,123,0.0,1.0,accurate_model,False
decay_toy_45,decay,toy,45,681,none,0.04547079594423128,1.0,1,682,0.13637542724609375,0.454,124,0.0,1.0,fast_model,False
decay_toy_45,decay,toy,45,682,none,0.0,1.0,1,683,0.141143798828125,0.45466666666666666,125,0.0,1.0,accurate_model,False
decay_toy_45,decay,toy,45,683,none,0.8049871419675023,1.0,1,684,0.13709068298339844,0.4553333333333333,126,0.0,1.0,balanced_model,False
decay_toy_45,decay,toy,45,684,none,0.16011371166237018,1.0,1,685,0.13709068298339844,0.456,127,0.0,1.0,balanced_model,False
decay_toy_45,decay,toy,45,685,none,0.28593737004802755,1.0,1,686,0.14209747314453125,0.45666666666666667,128,0.0,1.0,accurate_model,False
decay_toy_45,decay,toy,45,686,none,0.3916598510092184,1.0,1,687,0.13685226440429688,0.4573333333333333,129,0.0,1.0,balanced_model,False
decay_toy_45,decay,toy,45,687,none,0.06411661538182616,1.0,1,688,0.13494491577148438,0.458,130,0.0,0.9803694487061917,accurate_model,False
decay_toy_45,decay,toy,45,688,none,0.0849323590754572,1.0,1,689,0.1347064971923828,0.45866666666666667,131,0.0,1.0,balanced_model,False
decay_toy_45,decay,toy,45,689,none,0.0,1.0,1,690,0.14066696166992188,0.4593333333333333,132,0.0,1.0,accurate_model,False
decay_toy_45,decay,toy,45,690,none,0.266815535771005,1.0,1,691,0.13518333435058594,0.46,133,0.0,1.0,balanced_model,False
decay_toy_45,decay,toy,45,691,none,0.10736030322408062,1.0,1,692,0.1347064971923828,0.46066666666666667,134,0.0,1.0,balanced_model,False
decay_toy_45,decay,toy,45,692,none,0.4814673247363623,1.0,1,693,0.14472007751464844,0.4613333333333333,135,0.0,0.8726954190029317,accurate_model,False
decay_toy_45,decay,toy,45,693,none,0.2436870653468911,1.0,1,694,0.13685226440429688,0.462,136,0.0,0.6960715951206701,accurate_model,False
decay_toy_45,decay,toy,45,694,none,0.39171988544022973,1.0,1,695,0.13518333435058594,0.46266666666666667,137,0.0,0.6637574284740926,accurate_model,False
decay_toy_45,decay,toy,45,695,none,0.0,1.0,1,696,0.13446807861328125,0.4633333333333333,138,0.0,0.8225078311481472,balanced_model,False
decay_toy_45,decay,toy,45,696,none,0.16865143541797661,1.0,1,697,0.1399517059326172,0.464,139,0.0,0.8564325429633997,balanced_model,False
decay_toy_45,decay,toy,45,697,none,0.1500061722173324,1.0,1,698,0.1347064971923828,0.4646666666666667,140,0.0,0.7944216463294761,fast_model,False
decay_toy_45,decay,toy,45,698,none,0.41052538442117126,1.0,1,699,0.13494491577148438,0.4653333333333333,141,0.0,0.7176632116490392,accurate_model,False
decay_toy_45,decay,toy,45,699,none,0.2649936830903469,1.0,1,700,0.14162063598632812,0.466,142,0.0,0.568217360026609,fast_model,False
decay_toy_45,decay,toy,45,700,none,0.2546243403815753,1.0,1,701,0.1361370086669922,0.4666666666666667,143,0.0,0.5705712176536835,accurate_model,False
decay_toy_45,decay,toy,45,701,none,0.005244271594948211,1.0,1,702,0.1461505889892578,0.4673333333333333,144,0.0,0.6494132584226137,balanced_model,False
decay_toy_45,decay,toy,45,702,none,0.14026040682425675,1.0,1,703,0.14090538024902344,0.468,145,0.0,0.651912900583197,accurate_model,False
decay_toy_45,decay,toy,45,703,none,0.3346618277918711,1.0,1,704,0.13756752014160156,0.4686666666666667,146,0.0,0.649880407986424,accurate_model,False
decay_toy_45,decay,toy,45,704,none,0.07763353626052188,1.0,1,705,0.13566017150878906,0.4693333333333333,147,0.0,0.7128990543740148,balanced_model,False
decay_toy_45,decay,toy,45,705,none,0.11230356703537804,1.0,1,706,0.1430511474609375,0.47,148,0.0,0.6091850401080183,accurate_model,False
decay_toy_45,decay,toy,45,706,none,0.5208650873813877,1.0,1,707,0.1366138458251953,0.4706666666666667,149,0.0,0.670557029098911,accurate_model,False
decay_toy_45,decay,toy,45,707,none,0.08419307742247048,1.0,1,708,0.1392364501953125,0.4713333333333333,150,0.0,0.7111740055005495,accurate_model,False
decay_toy_45,decay,toy,45,708,none,0.0033032289711129757,1.0,1,709,0.1361370086669922,0.472,151,0.0,0.8624420090452805,fast_model,False
decay_toy_45,decay,toy,45,709,none,0.0,1.0,1,710,0.1399517059326172,0.4726666666666667,152,0.0,1.0,fast_model,False
decay_toy_45,decay,toy,45,710,none,0.21455608735251644,1.0,1,711,0.13899803161621094,0.47333333333333333,153,0.0,1.0,accurate_model,False
decay_toy_45,decay,toy,45,711,none,0.2025116861295789,1.0,1,712,0.13756752014160156,0.474,154,0.0,0.8973171966702559,accurate_model,False
decay_toy_45,decay,toy,45,712,none,0.06940336779309667,1.0,1,713,0.14400482177734375,0.4746666666666667,155,0.0,0.953915155243061,fast_model,False
decay_toy_45,decay,toy,45,713,none,0.05012545890916636,1.0,1,714,0.13637542724609375,0.47533333333333333,156,0.0,1.0,balanced_model,False
decay_toy_45,decay,toy,45,714,none,0.0,1.0,1,715,0.13709068298339844,0.476,157,0.0,1.0,accurate_model,False
decay_toy_45,decay,toy,45,715,none,0.0164324778269555,1.0,1,716,0.13899803161621094,0.4766666666666667,158,0.0,1.0,balanced_model,False
decay_toy_45,decay,toy,45,716,none,0.32073691209078603,1.0,1,717,0.1423358917236328,0.47733333333333333,159,0.0,1.0,accurate_model,False
decay_toy_45,decay,toy,45,717,none,0.2025457371909567,1.0,1,718,0.1361370086669922,0.478,160,0.0,1.0,accurate_model,False
decay_toy_45,decay,toy,45,718,none,0.2559486142601661,1.0,1,719,0.13494491577148438,0.4786666666666667,161,0.0,0.8444134929435876,accurate_model,False
decay_toy_45,decay,toy,45,719,none,0.20210155279164474,1.0,1,720,0.14638900756835938,0.47933333333333333,162,0.0,0.6818932892918272,accurate_model,False
decay_toy_45,decay,toy,45,720,none,0.09172764172818737,1.0,1,721,0.13685226440429688,0.48,163,0.0,0.7363506924179655,accurate_model,False
decay_toy_45,decay,toy,45,721,none,0.0,1.0,1,722,0.13566017150878906,0.4806666666666667,164,0.0,0.9063976310568448,accurate_model,False
decay_toy_45,decay,toy,45,722,none,0.22589502454195284,1.0,1,723,0.13947486877441406,0.48133333333333334,165,0.0,0.8220730429956115,accurate_model,False
decay_toy_45,decay,toy,45,723,none,0.19257951507370358,1.0,1,724,0.14162063598632812,0.482,166,0.0,0.7253868278927439,accurate_model,False
decay_toy_45,decay,toy,45,724,none,0.0,1.0,1,725,0.13685226440429688,0.4826666666666667,167,0.0,0.7253868278927437,accurate_model,False
decay_toy_45,decay,toy,45,725,none,0.16947216057936706,1.0,1,726,0.14352798461914062,0.48333333333333334,168,0.0,0.6008577736749618,balanced_model,False
decay_toy_45,decay,toy,45,726,none,0.2643711665109038,1.0,1,727,0.13589859008789062,0.484,169,0.0,0.5746675463466637,accurate_model,False
decay_toy_45,decay,toy,45,727,none,0.35812380937034366,1.0,1,728,0.1347064971923828,0.4846666666666667,170,0.0,0.6221037869258786,balanced_model,False
decay_toy_45,decay,toy,45,728,none,0.016506836291633444,1.0,1,729,0.1361370086669922,0.48533333333333334,171,0.0,0.7590007736867216,fast_model,False
decay_toy_45,decay,toy,45,729,none,0.42618754525429003,1.0,1,730,0.14257431030273438,0.486,172,0.0,0.8122133726465633,fast_model,False
decay_toy_45,decay,toy,45,730,none,0.0,1.0,1,731,0.13828277587890625,0.4866666666666667,173,0.0,0.9045404920107115,accurate_model,False
decay_toy_45,decay,toy,45,731,none,0.0,1.0,1,732,0.13494491577148438,0.48733333333333334,174,0.0,0.9045404920107114,accurate_model,False
decay_toy_45,decay,toy,45,732,none,0.29741848110705216,1.0,1,733,0.14162063598632812,0.488,175,0.0,0.8923851244158133,balanced_model,False
decay_toy_45,decay,toy,45,733,none,0.10522096325665034,1.0,1,734,0.1373291015625,0.4886666666666667,176,0.0,0.946630135559122,accurate_model,False
decay_toy_45,decay,toy,45,734,none,0.09689040237474925,1.0,1,735,0.1366138458251953,0.48933333333333334,177,0.0,0.8493353043274368,accurate_model,False
decay_toy_45,decay,toy,45,735,none,0.5741754525689768,1.0,1,736,0.13566017150878906,0.49,178,0.0,0.8885025197044638,fast_model,False
decay_toy_45,decay,toy,45,736,none,0.22567077386090162,1.0,1,737,0.141143798828125,0.49066666666666664,179,0.0,0.9016630125997896,fast_model,False
decay_toy_45,decay,toy,45,737,none,0.48587781815990516,1.0,1,738,0.1361370086669922,0.49133333333333334,180,0.0,0.9100883139293469,accurate_model,False
decay_toy_45,decay,toy,45,738,none,0.3151054216747958,1.0,1,739,0.1347064971923828,0.492,181,0.0,0.7594555841338505,accurate_model,False
decay_toy_45,decay,toy,45,739,none,0.0,1.0,1,740,0.14519691467285156,0.49266666666666664,182,0.0,0.9326583119785732,fast_model,False
decay_toy_45,decay,toy,45,740,none,0.10523342401158967,1.0,1,741,0.1373291015625,0.49333333333333335,183,0.0,0.8476110779620326,fast_model,False
decay_toy_45,decay,toy,45,741,none,1.0,1.0,1,742,0.1347064971923828,0.494,184,0.0,0.8869489237037256,accurate_model,False
decay_toy_45,decay,toy,45,742,none,0.16268947989963578,1.0,1,743,0.13566017150878906,0.49466666666666664,185,0.0,0.9386994725193579,fast_model,False
decay_toy_45,decay,toy,45,743,none,0.38291665702580596,1.0,1,744,0.13971328735351562,0.49533333333333335,186,0.0,0.8384377524556437,accurate_model,False
decay_toy_45,decay,toy,45,744,none,0.17077590955011437,1.0,1,745,0.13685226440429688,0.496,187,0.0,0.8044417019720079,accurate_model,False
decay_toy_45,decay,toy,45,745,none,0.0,1.0,1,746,0.13589859008789062,0.49666666666666665,188,0.0,0.9857815327170613,accurate_model,False
decay_toy_45,decay,toy,45,746,none,0.103238391024544,1.0,1,747,0.1456737518310547,0.49733333333333335,189,0.0,1.0,balanced_model,False
decay_toy_45,decay,toy,45,747,none,0.2579936791312936,1.0,1,748,0.13566017150878906,0.498,190,0.0,1.0,accurate_model,False
decay_toy_45,decay,toy,45,748,none,0.09574734590721666,1.0,1,749,0.13566017150878906,0.49866666666666665,191,0.0,1.0,accurate_model,False
decay_toy_45,decay,toy,45,749,none,0.338922177161106,1.0,1,750,0.13399124145507812,0.49933333333333335,192,0.0,1.0,accurate_model,False
decay_toy_45,decay,toy,45,750,none,0.13890684522612473,1.0,1,751,0.14209747314453125,0.5,193,0.0,1.0,accurate_model,False
decay_toy_45,decay,toy,45,751,none,0.0,1.0,1,752,0.13518333435058594,0.5006666666666667,194,0.0,0.7421359583598167,balanced_model,False
decay_toy_45,decay,toy,45,752,none,0.18170953103770077,1.0,1,753,0.1347064971923828,0.5013333333333333,195,0.0,0.7342540883080443,accurate_model,False
decay_toy_45,decay,toy,45,753,none,0.023593581918545027,1.0,1,754,0.14209747314453125,0.502,196,0.0,0.805313108410755,accurate_model,False
decay_toy_45,decay,toy,45,754,none,0.37588732134459524,1.0,1,755,0.13637542724609375,0.5026666666666667,197,0.0,0.8488215856828482,fast_model,False
decay_toy_45,decay,toy,45,755,none,0.10864445797856065,1.0,1,756,0.13446807861328125,0.5033333333333333,198,0.0,0.736752571205037,fast_model,False
decay_toy_45,decay,toy,45,756,none,0.43871280794496836,1.0,1,757,0.13947486877441406,0.504,199,0.0,0.7301404140259674,accurate_model,False
decay_toy_45,decay,toy,45,757,none,0.0,1.0,1,758,0.13780593872070312,0.5046666666666667,200,0.0,0.896289653689836,fast_model,False
decay_toy_45,decay,toy,45,758,none,0.501599903272736,1.0,1,759,0.13494491577148438,0.5053333333333333,201,0.0,0.849334482850495,fast_model,False
decay_toy_45,decay,toy,45,759,none,0.0,1.0,1,760,0.13494491577148438,0.506,202,0.0,1.0,fast_model,False
decay_toy_45,decay,toy,45,760,none,0.0,1.0,1,761,0.14090538024902344,0.5066666666666667,203,0.0,1.0,fast_model,False
decay_toy_45,decay,toy,45,761,none,0.1799588562974885,1.0,1,762,0.1361370086669922,0.5073333333333333,204,0.0,1.0,accurate_model,False
decay_toy_45,decay,toy,45,762,none,0.40147666763766987,1.0,1,763,0.1347064971923828,0.508,205,0.0,0.9593859626325844,accurate_model,False
decay_toy_45,decay,toy,45,763,none,0.3014808272824096,1.0,1,764,0.13875961303710938,0.5086666666666667,206,0.0,0.8095635285838094,fast_model,False
decay_toy_45,decay,toy,45,764,none,0.0,1.0,1,765,0.14090538024902344,0.5093333333333333,207,0.0,0.9917988511487753,balanced_model,False
decay_toy_45,decay,toy,45,765,none,0.6957611597430299,1.0,1,766,0.13637542724609375,0.51,208,0.0,0.954480299855996,fast_model,False
decay_toy_45,decay,toy,45,766,none,0.09583759691462317,1.0,1,767,0.14352798461914062,0.5106666666666667,209,0.0,1.0,fast_model,False
decay_toy_45,decay,toy,45,767,none,0.24316163862090537,1.0,1,768,0.1373291015625,0.5113333333333333,210,0.0,0.9271908676788464,accurate_model,False
decay_toy_45,decay,toy,45,768,none,0.41666736782923364,1.0,1,769,0.13518333435058594,0.512,211,0.0,0.9243082524054453,accurate_model,False
decay_toy_45,decay,toy,45,769,none,0.18459413785632336,1.0,1,770,0.13494491577148438,0.5126666666666667,212,0.0,0.8038820610731339,accurate_model,False
decay_toy_45,decay,toy,45,770,none,0.09367426287408429,1.0,1,771,0.14019012451171875,0.5133333333333333,213,0.0,0.7369865374938038,balanced_model,False
decay_toy_45,decay,toy,45,771,none,0.0,1.0,1,772,0.13899803161621094,0.514,214,0.0,0.8515755800675812,accurate_model,False
decay_toy_45,decay,toy,45,772,none,0.004991950402161072,1.0,1,773,0.13637542724609375,0.5146666666666667,215,0.0,1.0,accurate_model,False
decay_toy_45,decay,toy,45,773,none,0.011028528350804971,1.0,1,774,0.1418590545654297,0.5153333333333333,216,0.0,1.0,fast_model,False
decay_toy_45,decay,toy,45,774,none,0.19559339637498271,1.0,1,775,0.1373291015625,0.516,217,0.0,1.0,accurate_model,False
decay_toy_45,decay,toy,45,775,none,0.0,1.0,1,776,0.13637542724609375,0.5166666666666667,218,0.0,1.0,fast_model,False
decay_toy_45,decay,toy,45,776,none,0.049248125769672906,1.0,1,777,0.13518333435058594,0.5173333333333333,219,0.0,1.0,accurate_model,False
decay_toy_45,decay,toy,45,777,none,0.17129825311546035,1.0,1,778,0.1399517059326172,0.518,220,0.0,1.0,fast_model,False
decay_toy_45,decay,toy,45,778,none,0.0,1.0,1,779,0.13566017150878906,0.5186666666666667,221,0.0,1.0,balanced_model,False
decay_toy_45,decay,toy,45,779,none,0.12101662565212365,1.0,1,780,0.13375282287597656,0.5193333333333333,222,0.0,1.0,fast_model,False
decay_toy_45,decay,toy,45,780,none,0.07719314084603075,1.0,1,781,0.1423358917236328,0.52,223,0.0,1.0,fast_model,False
decay_toy_45,decay,toy,45,781,none,0.20421422901045905,1.0,1,782,0.13709068298339844,0.5206666666666667,224,0.0,0.9497169512544845,fast_model,False
decay_toy_45,decay,toy,45,782,none,0.19567164539880655,1.0,1,783,0.13589859008789062,0.5213333333333333,225,0.0,0.7901225057562615,accurate_model,False
decay_toy_45,decay,toy,45,783,none,0.42023712354567017,1.0,1,784,0.1418590545654297,0.522,226,0.0,0.8290927568124277,fast_model,False
decay_toy_45,decay,toy,45,784,none,0.18125363383106322,1.0,1,785,0.14972686767578125,0.5226666666666666,227,0.0,0.83357602694172,accurate_model,False
decay_toy_45,decay,toy,45,785,none,0.08330403483019257,1.0,1,786,0.13780593872070312,0.5233333333333333,228,0.0,0.7368416423993274,accurate_model,False
decay_toy_45,decay,toy,45,786,none,0.11074409532030531,1.0,1,787,0.1361370086669922,0.524,229,0.0,0.6813447319445814,balanced_model,False
decay_toy_45,decay,toy,45,787,none,0.5922583096977246,1.0,1,788,0.14352798461914062,0.5246666666666666,230,0.0,0.8510481692417535,accurate_model,False
decay_toy_45,decay,toy,45,788,none,0.5432009449715206,1.0,1,789,0.1366138458251953,0.5253333333333333,231,0.0,0.7241879163313454,accurate_model,False
decay_toy_45,decay,toy,45,789,none,0.017270677374767944,1.0,1,790,0.1342296600341797,0.526,232,0.0,0.7957800131867336,accurate_model,False
decay_toy_45,decay,toy,45,790,none,0.15320853002741633,1.0,1,791,0.14066696166992188,0.5266666666666666,233,0.0,0.7506650642377518,fast_model,False
decay_toy_45,decay,toy,45,791,none,0.28710915049972746,1.0,1,792,0.13756752014160156,0.5273333333333333,234,0.0,0.725112220543377,fast_model,False
decay_toy_45,decay,toy,45,792,none,0.6093430016114091,1.0,1,793,0.13566017150878906,0.528,235,0.0,0.7101329331241721,fast_model,False
decay_toy_45,decay,toy,45,793,none,0.8461514233280396,1.0,1,794,0.1347064971923828,0.5286666666666666,236,0.0,0.783210627318979,fast_model,False
decay_toy_45,decay,toy,45,794,none,0.0,1.0,1,795,0.13899803161621094,0.5293333333333333,237,0.0,0.8761203421348115,balanced_model,False
decay_toy_45,decay,toy,45,795,none,0.13065209306879016,1.0,1,796,0.13685226440429688,0.53,238,0.0,0.8523116718720878,accurate_model,False
decay_toy_45,decay,toy,45,796,none,0.18602734305724522,1.0,1,797,0.13566017150878906,0.5306666666666666,239,0.0,0.8184032367905897,balanced_model,False
decay_toy_45,decay,toy,45,797,none,0.029826000253327014,1.0,1,798,0.13947486877441406,0.5313333333333333,240,0.0,0.980704032306347,fast_model,False
decay_toy_45,decay,toy,45,798,none,0.14764739349110945,1.0,1,799,0.1373291015625,0.532,241,0.0,1.0,accurate_model,False
decay_toy_45,decay,toy,45,799,none,0.5200830714618935,1.0,1,800,0.1361370086669922,0.5326666666666666,242,0.0,0.9034350756774457,balanced_model,False
decay_toy_45,decay,toy,45,800,none,0.3445289007318928,1.0,1,801,0.14090538024902344,0.5333333333333333,243,0.0,0.8354836156425796,fast_model,False
decay_toy_45,decay,toy,45,801,none,0.00520658575061478,1.0,1,802,0.1480579376220703,0.534,244,0.0,0.9751403184717389,accurate_model,False
decay_toy_45,decay,toy,45,802,none,0.40309935311671863,1.0,1,803,0.13875961303710938,0.5346666666666666,245,0.0,0.9824564307781893,fast_model,False
decay_toy_45,decay,toy,45,803,none,0.27565232262625683,1.0,1,804,0.14209747314453125,0.5353333333333333,246,0.0,0.8261209898305293,accurate_model,False
decay_toy_45,decay,toy,45,804,none,0.14975518481707173,1.0,1,805,0.14281272888183594,0.536,247,0.0,0.712138416776904,accurate_model,False
decay_toy_45,decay,toy,45,805,none,0.34151280576178783,1.0,1,806,0.13589859008789062,0.5366666666666666,248,0.0,0.653183919587643,fast_model,False
decay_toy_45,decay,toy,45,806,none,0.023931700445554344,1.0,1,807,0.13566017150878906,0.5373333333333333,249,0.0,0.7567824437991771,accurate_model,False
decay_toy_45,decay,toy,45,807,none,0.09760913225254511,1.0,1,808,0.14352798461914062,0.538,250,0.0,0.70564881946786,fast_model,False
decay_toy_45,decay,toy,45,808,none,0.4853088716877627,1.0,1,809,0.13589859008789062,0.5386666666666666,251,0.0,0.6672446517170367,accurate_model,False
decay_toy_45,decay,toy,45,809,none,0.5029898469678076,1.0,1,810,0.13399124145507812,0.5393333333333333,252,0.0,0.6624009867755674,fast_model,False
decay_toy_45,decay,toy,45,810,none,0.0,1.0,1,811,0.1347064971923828,0.54,253,0.0,0.8234152904488823,fast_model,False
decay_toy_45,decay,toy,45,811,none,0.6922363747143975,1.0,1,812,0.1373291015625,0.5406666666666666,254,0.0,0.7309903738659173,fast_model,False
decay_toy_45,decay,toy,45,812,none,0.07707656434159478,1.0,1,813,0.13494491577148438,0.5413333333333333,255,0.0,0.8438876981695509,balanced_model,False
decay_toy_45,decay,toy,45,813,none,0.10358284907848969,1.0,1,814,0.1347064971923828,0.542,256,0.0,0.9230263425761692,accurate_model,False
decay_toy_45,decay,toy,45,814,none,0.4276843007129701,1.0,1,815,0.14495849609375,0.5426666666666666,257,0.0,0.8418471513014913,accurate_model,False
decay_toy_45,decay,toy,45,815,none,0.20156968431781336,1.0,1,816,0.1361370086669922,0.5433333333333333,258,0.0,0.886176858813729,accurate_model,False
decay_toy_45,decay,toy,45,816,none,0.0,1.0,1,817,0.1347064971923828,0.544,259,0.0,0.9042257682788047,fast_model,False
decay_toy_45,decay,toy,45,817,none,0.14228832035180103,1.0,1,818,0.14066696166992188,0.5446666666666666,260,0.0,0.8785893903123526,accurate_model,False
decay_toy_45,decay,toy,45,818,none,0.7057633820932979,1.0,1,819,0.1475811004638672,0.5453333333333333,261,0.0,0.9117168260179879,fast_model,False
decay_toy_45,decay,toy,45,819,none,0.09761236374158226,1.0,1,820,0.13709068298339844,0.546,262,0.0,1.0,accurate_model,False
decay_toy_45,decay,toy,45,820,none,0.14565859225362043,1.0,1,821,0.1404285430908203,0.5466666666666666,263,0.0,0.9412371916402997,balanced_model,False
decay_toy_45,decay,toy,45,821,none,0.0,1.0,1,822,0.13756752014160156,0.5473333333333333,264,0.0,1.0,accurate_model,False
decay_toy_45,decay,toy,45,822,none,0.1596744199294499,1.0,1,823,0.13637542724609375,0.548,265,0.0,1.0,accurate_model,False
decay_toy_45,decay,toy,45,823,none,0.1241190752683054,1.0,1,824,0.13518333435058594,0.5486666666666666,266,0.0,1.0,fast_model,False
decay_toy_45,decay,toy,45,824,none,0.07422463552877263,1.0,1,825,0.14281272888183594,0.5493333333333333,267,0.0,1.0,accurate_model,False
decay_toy_45,decay,toy,45,825,none,0.38033642784237515,1.0,1,826,0.1361370086669922,0.55,268,0.0,1.0,balanced_model,False
decay_toy_45,decay,toy,45,826,none,0.3592181920630505,1.0,1,827,0.13446807861328125,0.5506666666666666,269,0.0,0.90228667798002,fast_model,False
decay_toy_45,decay,toy,45,827,none,0.0,1.0,1,828,0.14257431030273438,0.5513333333333333,270,0.0,1.0,balanced_model,False
decay_toy_45,decay,toy,45,828,none,0.11137371406427897,1.0,1,829,0.13637542724609375,0.552,271,0.0,0.8499630291618133,balanced_model,False
decay_toy_45,decay,toy,45,829,none,0.20132216563714636,1.0,1,830,0.1347064971923828,0.5526666666666666,272,0.0,0.7928016514117739,accurate_model,False
decay_toy_45,decay,toy,45,830,none,0.0,1.0,1,831,0.13589859008789062,0.5533333333333333,273,0.0,0.9357521597448475,fast_model,False
decay_toy_45,decay,toy,45,831,none,0.12577637699738187,1.0,1,832,0.1392364501953125,0.554,274,0.0,0.8050421944507582,accurate_model,False
decay_toy_45,decay,toy,45,832,none,0.4713226436380364,1.0,1,833,0.1361370086669922,0.5546666666666666,275,0.0,0.8455927553351814,fast_model,False
decay_toy_45,decay,toy,45,833,none,0.01862259040422069,1.0,1,834,0.13589859008789062,0.5553333333333333,276,0.0,0.9377654035285833,balanced_model,False
decay_toy_45,decay,toy,45,834,none,0.004986837753554484,1.0,1,835,0.14638900756835938,0.556,277,0.0,1.0,balanced_model,False
decay_toy_45,decay,toy,45,835,none,0.03978857357979635,1.0,1,836,0.1399517059326172,0.5566666666666666,278,0.0,1.0,balanced_model,False
decay_toy_45,decay,toy,45,836,none,0.12560018888548088,1.0,1,837,0.1361370086669922,0.5573333333333333,279,0.0,1.0,fast_model,False
decay_toy_45,decay,toy,45,837,none,0.6283486166620336,1.0,1,838,0.1354217529296875,0.558,280,0.0,1.0,fast_model,False
decay_toy_45,decay,toy,45,838,none,0.011909242626077537,1.0,1,839,0.1423358917236328,0.5586666666666666,281,0.0,1.0,accurate_model,False
decay_toy_45,decay,toy,45,839,none,0.06307481470196148,1.0,1,840,0.13589859008789062,0.5593333333333333,282,0.0,1.0,accurate_model,False
decay_toy_45,decay,toy,45,840,none,0.17938486872083031,1.0,1,841,0.13518333435058594,0.56,283,0.0,1.0,fast_model,False
decay_toy_45,decay,toy,45,841,none,0.23416966211913948,1.0,1,842,0.1423358917236328,0.5606666666666666,284,0.0,1.0,fast_model,False
decay_toy_45,decay,toy,45,842,none,0.150817353023721,1.0,1,843,0.14138221740722656,0.5613333333333334,285,0.0,1.0,fast_model,False
decay_toy_45,decay,toy,45,843,none,0.06637432424216287,1.0,1,844,0.13637542724609375,0.562,286,0.0,1.0,fast_model,False
decay_toy_45,decay,toy,45,844,none,0.18670648428243322,1.0,1,845,0.14162063598632812,0.5626666666666666,287,0.0,0.99415478497355,fast_model,False
decay_toy_45,decay,toy,45,845,none,0.058215465805355644,1.0,1,846,0.1373291015625,0.5633333333333334,288,0.0,0.97560400546952,accurate_model,False
decay_toy_45,decay,toy,45,846,none,0.05811729540148257,1.0,1,847,0.1354217529296875,0.564,289,0.0,1.0,fast_model,False
decay_toy_45,decay,toy,45,847,none,0.7145487792646387,1.0,1,848,0.13399124145507812,0.5646666666666667,290,0.0,1.0,fast_model,False
decay_toy_45,decay,toy,45,848,none,0.3034987144581905,1.0,1,849,0.14781951904296875,0.5653333333333334,291,0.0,0.9370397166621518,fast_model,False
decay_toy_45,decay,toy,45,849,none,0.4181377441754066,1.0,1,850,0.1361370086669922,0.566,292,0.0,0.8134297845700955,fast_model,False
decay_toy_45,decay,toy,45,850,none,0.6852942642852184,1.0,1,851,0.14138221740722656,0.5666666666666667,293,0.0,0.8107903899355209,fast_model,False
decay_toy_45,decay,toy,45,851,none,0.02918233025560719,1.0,1,852,0.141143798828125,0.5673333333333334,294,0.0,0.9197126129898788,fast_model,False
decay_toy_45,decay,toy,45,852,none,0.0714418827829358,1.0,1,853,0.13685226440429688,0.568,295,0.0,0.9666478384367586,fast_model,False
decay_toy_45,decay,toy,45,853,none,0.2278019653625413,1.0,1,854,0.13566017150878906,0.5686666666666667,296,0.0,0.8813965423137974,fast_model,False
decay_toy_45,decay,toy,45,854,none,0.01438289503741524,1.0,1,855,0.1442432403564453,0.5693333333333334,297,0.0,0.9849118205339868,balanced_model,False
decay_toy_45,decay,toy,45,855,none,0.4336861632281404,1.0,1,856,0.13828277587890625,0.57,298,0.0,0.8442376994529229,fast_model,False
decay_toy_45,decay,toy,45,856,none,0.022955142310840834,1.0,1,857,0.1366138458251953,0.5706666666666667,299,0.0,0.8665332775367142,balanced_model,False
decay_toy_45,decay,toy,45,857,none,0.12399615277145616,1.0,1,858,0.13518333435058594,0.5713333333333334,300,0.0,0.9158877635719684,accurate_model,False
decay_toy_45,decay,toy,45,858,none,0.1244489805439762,1.0,1,859,0.13875961303710938,0.572,301,0.0,0.9960495152163277,balanced_model,False
decay_toy_45,decay,toy,45,859,none,0.052586214615208175,1.0,1,860,0.13709068298339844,0.5726666666666667,302,0.0,1.0,fast_model,False
decay_toy_45,decay,toy,45,860,none,0.33527539960859293,1.0,1,861,0.13589859008789062,0.5733333333333334,303,0.0,0.9513282931863429,fast_model,False
decay_toy_45,decay,toy,45,861,none,0.24830214567604528,1.0,1,862,0.14138221740722656,0.574,304,0.0,0.8099142961837275,accurate_model,False
decay_toy_45,decay,toy,45,862,none,0.5639382737477489,1.0,1,863,0.1373291015625,0.5746666666666667,305,0.0,0.8136907862038406,fast_model,False
decay_toy_45,decay,toy,45,863,none,0.39066329636389535,1.0,1,864,0.13566017150878906,0.5753333333333334,306,0.0,0.790400909780953,fast_model,False
