run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
ucb_toy_43,ucb,toy,43,182,none,0.03591305501432367,1.0,1,183,0.16379356384277344,0.12133333333333333,158,0.0,0.7709837059453801,fast_model,False
ucb_toy_43,ucb,toy,43,183,none,0.0,1.0,1,184,0.15044212341308594,0.122,159,0.0,0.9374887756230718,balanced_model,False
ucb_toy_43,ucb,toy,43,184,none,0.0,1.0,1,185,0.1499652862548828,0.12266666666666666,160,0.0,0.9374887756230718,fast_model,False
ucb_toy_43,ucb,toy,43,185,none,0.13740556389148348,1.0,1,186,0.1499652862548828,0.12333333333333334,161,0.0,0.9967264896334346,balanced_model,False
ucb_toy_43,ucb,toy,43,186,none,0.0,1.0,1,187,0.15020370483398438,0.124,162,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,187,none,0.05679480507747667,1.0,1,188,0.15044212341308594,0.12466666666666666,163,0.0,1.0,balanced_model,False
ucb_toy_43,ucb,toy,43,188,none,0.7164684712569451,1.0,1,189,0.15616416931152344,0.12533333333333332,164,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,189,none,0.0,1.0,1,190,0.1499652862548828,0.126,165,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,190,none,0.06122990317162547,1.0,1,191,0.152587890625,0.12666666666666668,166,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,191,none,0.1629476756201091,1.0,1,192,0.15044212341308594,0.12733333333333333,167,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,192,none,0.1468290168007511,1.0,1,193,0.14853477478027344,0.128,168,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,193,none,0.06566415778965154,1.0,1,194,0.15401840209960938,0.12866666666666668,169,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,194,none,0.2744237513762065,1.0,1,195,0.1513957977294922,0.12933333333333333,170,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,195,none,0.17683297051040392,1.0,1,196,0.15664100646972656,0.13,171,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,196,none,0.0756809809154652,1.0,1,197,0.1499652862548828,0.13066666666666665,172,0.0,1.0,accurate_model,False
ucb_toy_43,ucb,toy,43,197,none,0.0,1.0,1,198,0.14853477478027344,0.13133333333333333,173,0.0,1.0,balanced_model,False
ucb_toy_43,ucb,toy,43,198,none,0.24447692438263477,1.0,1,199,0.1494884490966797,0.132,174,0.0,0.7509260898763295,fast_model,False
ucb_toy_43,ucb,toy,43,199,none,0.0,1.0,1,200,0.1537799835205078,0.13266666666666665,175,0.0,0.7509260898763295,fast_model,False
ucb_toy_43,ucb,toy,43,200,none,0.10653966700064373,1.0,1,201,0.15091896057128906,0.13333333333333333,176,0.0,0.7079924503846375,accurate_model,False
ucb_toy_43,ucb,toy,43,201,none,0.3431085823069375,1.0,1,202,0.17833709716796875,0.134,177,0.0,0.7689368237061031,fast_model,False
ucb_toy_43,ucb,toy,43,202,none,0.44012831888899323,1.0,1,203,0.15425682067871094,0.13466666666666666,178,0.0,0.8209336509528635,balanced_model,False
ucb_toy_43,ucb,toy,43,203,none,0.09653420691065366,1.0,1,204,0.15282630920410156,0.13533333333333333,179,0.0,0.7948950093731414,fast_model,False
ucb_toy_43,ucb,toy,43,204,none,0.13102809880708816,1.0,1,205,0.156402587890625,0.136,180,0.0,0.8435302295894436,balanced_model,False
ucb_toy_43,ucb,toy,43,205,none,0.35923348616668543,1.0,1,206,0.15234947204589844,0.13666666666666666,181,0.0,0.8273829650366271,fast_model,False
ucb_toy_43,ucb,toy,43,206,none,0.10385332827900774,1.0,1,207,0.15807151794433594,0.13733333333333334,182,0.0,0.8050716494777382,accurate_model,False
ucb_toy_43,ucb,toy,43,207,none,0.11605040543985129,1.0,1,208,0.1518726348876953,0.138,183,0.0,0.7019233691678765,fast_model,False
ucb_toy_43,ucb,toy,43,208,none,0.27297224441542145,1.0,1,209,0.1513957977294922,0.13866666666666666,184,0.0,0.698447509349599,balanced_model,False
ucb_toy_43,ucb,toy,43,209,none,0.25406880562656786,1.0,1,210,0.14901161193847656,0.13933333333333334,185,0.0,0.5457174460323565,fast_model,False
ucb_toy_43,ucb,toy,43,210,none,0.17806280150999004,1.0,1,211,0.1494884490966797,0.14,186,0.0,0.5067779976607312,accurate_model,False
ucb_toy_43,ucb,toy,43,211,none,0.19368534795041695,1.0,1,212,0.15544891357421875,0.14066666666666666,187,0.0,0.5135596126489301,fast_model,False
ucb_toy_43,ucb,toy,43,212,none,0.2474397074001347,1.0,1,213,0.1556873321533203,0.14133333333333334,188,0.0,0.4219598886261633,fast_model,False
ucb_toy_43,ucb,toy,43,213,none,0.0,1.0,1,214,0.14972686767578125,0.142,189,0.0,0.5260353318263288,balanced_model,False
ucb_toy_43,ucb,toy,43,214,none,0.4670173419064785,1.0,1,215,0.148773193359375,0.14266666666666666,190,0.0,0.5774304938642256,fast_model,False
ucb_toy_43,ucb,toy,43,215,none,0.26229278464220573,1.0,1,216,0.15020370483398438,0.14333333333333334,191,0.0,0.5678351244718964,accurate_model,False
ucb_toy_43,ucb,toy,43,216,none,0.18045589480578883,1.0,1,217,0.15234947204589844,0.144,192,0.0,0.5262766599299097,fast_model,False
ucb_toy_43,ucb,toy,43,217,none,0.29980291242010265,1.0,1,218,0.15473365783691406,0.14466666666666667,193,0.0,0.4724592402051582,balanced_model,False
ucb_toy_43,ucb,toy,43,218,none,0.0,1.0,1,219,0.15020370483398438,0.14533333333333334,194,0.0,0.6269686204820798,fast_model,False
ucb_toy_43,ucb,toy,43,219,none,0.024848545127775016,1.0,1,220,0.15687942504882812,0.146,195,0.0,0.7568739919269526,accurate_model,False
ucb_toy_43,ucb,toy,43,220,none,0.19972037896485834,1.0,1,221,0.1499652862548828,0.14666666666666667,196,0.0,0.7483343391706844,fast_model,False
ucb_toy_43,ucb,toy,43,221,none,0.0,1.0,1,222,0.14829635620117188,0.14733333333333334,197,0.0,0.8985526872589789,balanced_model,False
ucb_toy_43,ucb,toy,43,222,none,0.1626542199365565,1.0,1,223,0.1494884490966797,0.148,198,0.0,0.931698361967442,fast_model,False
ucb_toy_43,ucb,toy,43,223,none,0.015396886175245721,1.0,1,224,0.1537799835205078,0.14866666666666667,199,0.0,0.9129422389068913,fast_model,False
ucb_toy_43,ucb,toy,43,224,none,0.4736085374216325,1.0,1,225,0.1506805419921875,0.14933333333333335,200,0.0,0.9177268775825748,accurate_model,False
ucb_toy_43,ucb,toy,43,225,none,0.0,1.0,1,226,0.15616416931152344,0.15,201,0.0,1.0,balanced_model,False
ucb_toy_43,ucb,toy,43,226,none,0.014535492090970737,1.0,1,227,0.1506805419921875,0.15066666666666667,202,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,227,none,0.0,1.0,1,228,0.1499652862548828,0.15133333333333332,203,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,228,none,0.07656167785691484,1.0,1,229,0.14972686767578125,0.152,204,0.0,1.0,balanced_model,False
ucb_toy_43,ucb,toy,43,229,none,0.2961560884569172,1.0,1,230,0.15234947204589844,0.15266666666666667,205,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,230,none,0.3054917523144451,1.0,1,231,0.15211105346679688,0.15333333333333332,206,0.0,1.0,accurate_model,False
ucb_toy_43,ucb,toy,43,231,none,0.0,1.0,1,232,0.15592575073242188,0.154,207,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,232,none,0.0,1.0,1,233,0.152587890625,0.15466666666666667,208,0.0,1.0,balanced_model,False
ucb_toy_43,ucb,toy,43,233,none,0.0,1.0,1,234,0.14972686767578125,0.15533333333333332,209,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,234,none,0.34875389990449274,1.0,1,235,0.15020370483398438,0.156,210,0.0,1.0,accurate_model,False
ucb_toy_43,ucb,toy,43,235,none,0.4340158776447674,1.0,1,236,0.14925003051757812,0.15666666666666668,211,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,236,none,0.3634533642937805,1.0,1,237,0.15473365783691406,0.15733333333333333,212,0.0,0.9432272298229647,balanced_model,False
ucb_toy_43,ucb,toy,43,237,none,0.4392984334492534,1.0,1,238,0.1552104949951172,0.158,213,0.0,0.7771828758383031,fast_model,False
ucb_toy_43,ucb,toy,43,238,none,0.12637464059005515,1.0,1,239,0.15115737915039062,0.15866666666666668,214,0.0,0.7446954684371474,accurate_model,False
ucb_toy_43,ucb,toy,43,239,none,0.18338923111122737,1.0,1,240,0.14853477478027344,0.15933333333333333,215,0.0,0.7786614705023001,fast_model,False
ucb_toy_43,ucb,toy,43,240,none,0.0,1.0,1,241,0.14925003051757812,0.16,216,0.0,0.9518749388964984,balanced_model,False
ucb_toy_43,ucb,toy,43,241,none,0.05081578543325788,1.0,1,242,0.14925003051757812,0.16066666666666668,217,0.0,0.9025760515318407,fast_model,False
ucb_toy_43,ucb,toy,43,242,none,0.0,1.0,1,243,0.15497207641601562,0.16133333333333333,218,0.0,0.9025760515318406,fast_model,False
ucb_toy_43,ucb,toy,43,243,none,0.021408293562235736,1.0,1,244,0.1513957977294922,0.162,219,0.0,0.8812222570016786,accurate_model,False
ucb_toy_43,ucb,toy,43,244,none,0.0,1.0,1,245,0.15997886657714844,0.16266666666666665,220,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,245,none,0.0,1.0,1,246,0.15211105346679688,0.16333333333333333,221,0.0,1.0,balanced_model,False
ucb_toy_43,ucb,toy,43,246,none,0.3098707297041624,1.0,1,247,0.15211105346679688,0.164,222,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,247,none,0.0,1.0,1,248,0.1506805419921875,0.16466666666666666,223,0.0,1.0,accurate_model,False
ucb_toy_43,ucb,toy,43,248,none,0.1383730700972469,1.0,1,249,0.1556873321533203,0.16533333333333333,224,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,249,none,0.17982804400065877,1.0,1,250,0.1499652862548828,0.166,225,0.0,1.0,balanced_model,False
ucb_toy_43,ucb,toy,43,250,none,0.0,1.0,1,251,0.16021728515625,0.16666666666666666,226,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,251,none,0.08102676495476867,1.0,1,252,0.14972686767578125,0.16733333333333333,227,0.0,1.0,accurate_model,False
ucb_toy_43,ucb,toy,43,252,none,0.2951009273806136,1.0,1,253,0.14901161193847656,0.168,228,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,253,none,0.14110938141352294,1.0,1,254,0.14925003051757812,0.16866666666666666,229,0.0,0.9951016448151547,balanced_model,False
ucb_toy_43,ucb,toy,43,254,none,0.0,1.0,1,255,0.1647472381591797,0.16933333333333334,230,0.0,0.9951016448151548,fast_model,False
ucb_toy_43,ucb,toy,43,255,none,0.0,1.0,1,256,0.1513957977294922,0.17,231,0.0,0.9951016448151546,fast_model,False
ucb_toy_43,ucb,toy,43,256,none,0.23182403125166567,1.0,1,257,0.16427040100097656,0.17066666666666666,232,0.0,0.9595783748726896,balanced_model,False
ucb_toy_43,ucb,toy,43,257,none,0.12399686400333683,1.0,1,258,0.15425682067871094,0.17133333333333334,233,0.0,0.8062774937347168,fast_model,False
ucb_toy_43,ucb,toy,43,258,none,0.22690597376833055,1.0,1,259,0.1533031463623047,0.172,234,0.0,0.7919148485942326,accurate_model,False
ucb_toy_43,ucb,toy,43,259,none,0.0,1.0,1,260,0.15020370483398438,0.17266666666666666,235,0.0,0.9671418684319267,fast_model,False
ucb_toy_43,ucb,toy,43,260,none,0.3514372573929248,1.0,1,261,0.15425682067871094,0.17333333333333334,236,0.0,0.835398552133047,balanced_model,False
ucb_toy_43,ucb,toy,43,261,none,0.03386329508229251,1.0,1,262,0.1494884490966797,0.174,237,0.0,0.8867797123529312,fast_model,False
ucb_toy_43,ucb,toy,43,262,none,0.5837048902921632,1.0,1,263,0.15735626220703125,0.17466666666666666,238,0.0,1.0,accurate_model,False
ucb_toy_43,ucb,toy,43,263,none,0.05984837706474808,1.0,1,264,0.1506805419921875,0.17533333333333334,239,0.0,1.0,accurate_model,False
ucb_toy_43,ucb,toy,43,264,none,0.1334169315174385,1.0,1,265,0.1475811004638672,0.176,240,0.0,0.9972792167854044,accurate_model,False
ucb_toy_43,ucb,toy,43,265,none,0.4558969250208227,1.0,1,266,0.14925003051757812,0.17666666666666667,241,0.0,0.8263838509204307,accurate_model,False
ucb_toy_43,ucb,toy,43,266,none,0.15872114716917157,1.0,1,267,0.15974044799804688,0.17733333333333334,242,0.0,0.8587631839467798,accurate_model,False
ucb_toy_43,ucb,toy,43,267,none,0.0822791948272799,1.0,1,268,0.1494884490966797,0.178,243,0.0,0.887629803660024,accurate_model,False
ucb_toy_43,ucb,toy,43,268,none,0.306215020008116,1.0,1,269,0.1575946807861328,0.17866666666666667,244,0.0,0.8657325381109647,accurate_model,False
ucb_toy_43,ucb,toy,43,269,none,0.02670117690431113,1.0,1,270,0.1499652862548828,0.17933333333333334,245,0.0,0.841793445770577,accurate_model,False
ucb_toy_43,ucb,toy,43,270,none,1.0,1.0,1,271,0.14972686767578125,0.18,246,0.0,1.0,accurate_model,False
ucb_toy_43,ucb,toy,43,271,none,0.26589335421490745,1.0,1,272,0.1499652862548828,0.18066666666666667,247,0.0,0.9336122968677377,accurate_model,False
ucb_toy_43,ucb,toy,43,272,none,0.0,1.0,1,273,0.15163421630859375,0.18133333333333335,248,0.0,1.0,accurate_model,False
ucb_toy_43,ucb,toy,43,273,none,0.059385843679238014,1.0,1,274,0.15211105346679688,0.182,249,0.0,1.0,accurate_model,False
ucb_toy_43,ucb,toy,43,274,none,0.7444259300572731,1.0,1,275,0.15807151794433594,0.18266666666666667,250,0.0,1.0,accurate_model,False
ucb_toy_43,ucb,toy,43,275,none,0.29588451987476444,1.0,1,276,0.14925003051757812,0.18333333333333332,251,0.0,1.0,accurate_model,False
ucb_toy_43,ucb,toy,43,276,none,0.3862783598638618,1.0,1,277,0.14925003051757812,0.184,252,0.0,0.9800309003035687,accurate_model,False
ucb_toy_43,ucb,toy,43,277,none,0.15468968644591846,1.0,1,278,0.1480579376220703,0.18466666666666667,253,0.0,0.943476970443485,accurate_model,False
ucb_toy_43,ucb,toy,43,278,none,0.06116594659089972,1.0,1,279,0.14710426330566406,0.18533333333333332,254,0.0,1.0,accurate_model,False
ucb_toy_43,ucb,toy,43,279,none,0.23088510092491002,1.0,1,280,0.15234947204589844,0.186,255,0.0,0.9498253350287521,accurate_model,False
ucb_toy_43,ucb,toy,43,280,none,0.031138348521835592,1.0,1,281,0.14901161193847656,0.18666666666666668,256,0.0,0.9512891066561266,accurate_model,False
ucb_toy_43,ucb,toy,43,281,none,0.20767544264526278,1.0,1,282,0.1506805419921875,0.18733333333333332,257,0.0,0.9746770701125415,accurate_model,False
ucb_toy_43,ucb,toy,43,282,none,0.0,1.0,1,283,0.148773193359375,0.188,258,0.0,0.9746770701125415,accurate_model,False
ucb_toy_43,ucb,toy,43,283,none,0.26606644870014645,1.0,1,284,0.1468658447265625,0.18866666666666668,259,0.0,0.8629717964225418,accurate_model,False
ucb_toy_43,ucb,toy,43,284,none,0.30624754450674657,1.0,1,285,0.1480579376220703,0.18933333333333333,260,0.0,0.6313869873959641,accurate_model,False
ucb_toy_43,ucb,toy,43,285,none,0.11935749158963223,1.0,1,286,0.15282630920410156,0.19,261,0.0,0.675998481763181,accurate_model,False
ucb_toy_43,ucb,toy,43,286,none,0.20515876308114483,1.0,1,287,0.15044212341308594,0.19066666666666668,262,0.0,0.6178873111250627,accurate_model,False
ucb_toy_43,ucb,toy,43,287,none,0.22389006305986284,1.0,1,288,0.15687942504882812,0.19133333333333333,263,0.0,0.6037063252817448,accurate_model,False
ucb_toy_43,ucb,toy,43,288,none,0.35389924011449764,1.0,1,289,0.14853477478027344,0.192,264,0.0,0.5531134393450321,accurate_model,False
ucb_toy_43,ucb,toy,43,289,none,0.29975846642334075,1.0,1,290,0.14853477478027344,0.19266666666666668,265,0.0,0.5552320356450697,accurate_model,False
ucb_toy_43,ucb,toy,43,290,none,0.6778104792241588,1.0,1,291,0.15664100646972656,0.19333333333333333,266,0.0,0.6304557082729852,accurate_model,False
ucb_toy_43,ucb,toy,43,291,none,0.13408948623736505,1.0,1,292,0.15664100646972656,0.194,267,0.0,0.6637243341431062,accurate_model,False
ucb_toy_43,ucb,toy,43,292,none,0.024502122886553748,1.0,1,293,0.15044212341308594,0.19466666666666665,268,0.0,0.6438160626603977,accurate_model,False
ucb_toy_43,ucb,toy,43,293,none,0.24036557474824266,1.0,1,294,0.16069412231445312,0.19533333333333333,269,0.0,0.6506057573575088,accurate_model,False
ucb_toy_43,ucb,toy,43,294,none,0.3864351816291675,1.0,1,295,0.14972686767578125,0.196,270,0.0,0.6458523478851202,accurate_model,False
ucb_toy_43,ucb,toy,43,295,none,0.35679239848314653,1.0,1,296,0.14781951904296875,0.19666666666666666,271,0.0,0.573541959170173,accurate_model,False
ucb_toy_43,ucb,toy,43,296,none,0.26648682347549585,1.0,1,297,0.1506805419921875,0.19733333333333333,272,0.0,0.5544810108329401,accurate_model,False
ucb_toy_43,ucb,toy,43,297,none,0.0,1.0,1,298,0.15306472778320312,0.198,273,0.0,0.6804943902167053,accurate_model,False
ucb_toy_43,ucb,toy,43,298,none,0.16831232849364083,1.0,1,299,0.15044212341308594,0.19866666666666666,274,0.0,0.731344228015,accurate_model,False
ucb_toy_43,ucb,toy,43,299,none,0.0,1.0,1,300,0.15592575073242188,0.19933333333333333,275,0.0,0.8907019499862714,accurate_model,False
ucb_toy_43,ucb,toy,43,300,none,0.2392649772272474,1.0,1,301,0.1494884490966797,0.2,276,0.0,0.7380779301375084,accurate_model,False
ucb_toy_43,ucb,toy,43,301,none,0.02698929894185328,1.0,1,302,0.16260147094726562,0.20066666666666666,277,0.0,0.8278677106206743,accurate_model,False
ucb_toy_43,ucb,toy,43,302,none,0.1743205000567162,1.0,1,303,0.1506805419921875,0.20133333333333334,278,0.0,0.7147406296885407,accurate_model,False
ucb_toy_43,ucb,toy,43,303,none,0.0,1.0,1,304,0.15354156494140625,0.202,279,0.0,0.8788468583099186,accurate_model,False
ucb_toy_43,ucb,toy,43,304,none,0.8162900937886407,1.0,1,305,0.14972686767578125,0.20266666666666666,280,0.0,1.0,accurate_model,False
ucb_toy_43,ucb,toy,43,305,none,0.1418367453526554,1.0,1,306,0.16641616821289062,0.20333333333333334,281,0.0,1.0,balanced_model,False
ucb_toy_43,ucb,toy,43,306,none,0.18984719482620063,1.0,1,307,0.15401840209960938,0.204,282,0.0,1.0,accurate_model,False
ucb_toy_43,ucb,toy,43,307,none,0.05519632482016954,1.0,1,308,0.1513957977294922,0.20466666666666666,283,0.0,1.0,balanced_model,False
ucb_toy_43,ucb,toy,43,308,none,0.21277933164826077,1.0,1,309,0.15044212341308594,0.20533333333333334,284,0.0,1.0,accurate_model,False
ucb_toy_43,ucb,toy,43,309,none,0.5697067989429703,1.0,1,310,0.15401840209960938,0.206,285,0.0,1.0,accurate_model,False
ucb_toy_43,ucb,toy,43,310,none,0.10718427313646564,1.0,1,311,0.1494884490966797,0.20666666666666667,286,0.0,1.0,accurate_model,False
ucb_toy_43,ucb,toy,43,311,none,0.199477020170543,1.0,1,312,0.15497207641601562,0.20733333333333334,287,0.0,0.9667213623717352,accurate_model,False
ucb_toy_43,ucb,toy,43,312,none,0.1135773513082399,1.0,1,313,0.14781951904296875,0.208,288,0.0,1.0,accurate_model,False
ucb_toy_43,ucb,toy,43,313,none,0.0,1.0,1,314,0.14734268188476562,0.20866666666666667,289,0.0,1.0,accurate_model,False
ucb_toy_43,ucb,toy,43,314,none,0.0,1.0,1,315,0.1494884490966797,0.20933333333333334,290,0.0,0.9756713868069959,balanced_model,False
ucb_toy_43,ucb,toy,43,315,none,0.3708859518021313,1.0,1,316,0.15163421630859375,0.21,291,0.0,0.9199420675583577,accurate_model,False
ucb_toy_43,ucb,toy,43,316,none,0.2054816786144636,1.0,1,317,0.1499652862548828,0.21066666666666667,292,0.0,0.9128657555277936,accurate_model,False
ucb_toy_43,ucb,toy,43,317,none,0.12503820328592094,1.0,1,318,0.15473365783691406,0.21133333333333335,293,0.0,0.8579160971677701,accurate_model,False
ucb_toy_43,ucb,toy,43,318,none,0.0,1.0,1,319,0.1499652862548828,0.212,294,0.0,1.0,balanced_model,False
ucb_toy_43,ucb,toy,43,319,none,0.15817441624370157,1.0,1,320,0.14781951904296875,0.21266666666666667,295,0.0,0.8588451482210716,accurate_model,False
ucb_toy_43,ucb,toy,43,320,none,0.09921050861211933,1.0,1,321,0.15115737915039062,0.21333333333333335,296,0.0,0.8656193726622529,accurate_model,False
ucb_toy_43,ucb,toy,43,321,none,0.2799827102324635,1.0,1,322,0.14925003051757812,0.214,297,0.0,0.8707930402108783,balanced_model,False
ucb_toy_43,ucb,toy,43,322,none,0.05425535642054406,1.0,1,323,0.1575946807861328,0.21466666666666667,298,0.0,0.9293895927910475,accurate_model,False
ucb_toy_43,ucb,toy,43,323,none,0.20846483329540885,1.0,1,324,0.15783309936523438,0.21533333333333332,299,0.0,0.758241477139905,accurate_model,False
ucb_toy_43,ucb,toy,43,324,none,0.0,1.0,1,325,0.15044212341308594,0.216,300,0.0,0.758241477139905,balanced_model,False
ucb_toy_43,ucb,toy,43,325,none,0.0,1.0,1,326,0.1475811004638672,0.21666666666666667,301,0.0,0.837606501418786,accurate_model,False
ucb_toy_43,ucb,toy,43,326,none,0.1269308004102261,1.0,1,327,0.14925003051757812,0.21733333333333332,302,0.0,0.8539634705003339,accurate_model,False
ucb_toy_43,ucb,toy,43,327,none,0.11374024074127512,1.0,1,328,0.14734268188476562,0.218,303,0.0,0.8614497363289074,accurate_model,False
ucb_toy_43,ucb,toy,43,328,none,0.0,1.0,1,329,0.15234947204589844,0.21866666666666668,304,0.0,0.8614497363289076,balanced_model,False
ucb_toy_43,ucb,toy,43,329,none,0.17531166741605547,1.0,1,330,0.1480579376220703,0.21933333333333332,305,0.0,0.8585901727140512,accurate_model,False
ucb_toy_43,ucb,toy,43,330,none,0.1445746837768818,1.0,1,331,0.15735626220703125,0.22,306,0.0,0.8295259162406418,accurate_model,False
ucb_toy_43,ucb,toy,43,331,none,0.17391353218084735,1.0,1,332,0.14853477478027344,0.22066666666666668,307,0.0,0.7630062899844414,balanced_model,False
ucb_toy_43,ucb,toy,43,332,none,0.24833147184146734,1.0,1,333,0.1475811004638672,0.22133333333333333,308,0.0,0.7228143788147846,accurate_model,False
