run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
ucb_toy_42,ucb,toy,42,168,none,0.1454068011411337,0.8863337833068314,1,169,0.14829635620117188,0.112,125,0.0,0.9931876373642451,fast_model,False
ucb_toy_42,ucb,toy,42,169,none,0.20951678552346503,0.8863337833068314,1,170,0.1518726348876953,0.11266666666666666,126,0.0,0.9989710923837943,balanced_model,False
ucb_toy_42,ucb,toy,42,170,none,0.0024519286560142936,0.8863337833068314,1,171,0.1494884490966797,0.11333333333333333,127,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,171,none,0.3143813731624626,0.8863337833068314,1,172,0.1575946807861328,0.114,128,0.0,0.8604821525350133,balanced_model,False
ucb_toy_42,ucb,toy,42,172,none,0.024430066781120897,0.8863337833068314,1,173,0.14925003051757812,0.11466666666666667,129,0.0,0.8940670533432307,fast_model,False
ucb_toy_42,ucb,toy,42,173,none,0.1179871937891978,0.8863337833068314,1,174,0.148773193359375,0.11533333333333333,130,0.0,0.9210380193279495,accurate_model,False
ucb_toy_42,ucb,toy,42,174,none,0.5309384988181225,0.8863337833068314,1,175,0.14734268188476562,0.116,131,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,175,none,0.0,0.8863337833068314,1,176,0.15306472778320312,0.11666666666666667,132,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,176,none,0.4216851693371441,0.8863337833068314,1,177,0.1480579376220703,0.11733333333333333,133,0.0,0.9706401941502768,balanced_model,False
ucb_toy_42,ucb,toy,42,177,none,0.3717341746149133,0.8863337833068314,1,178,0.15664100646972656,0.118,134,0.0,0.8351337049685242,balanced_model,False
ucb_toy_42,ucb,toy,42,178,none,0.38967996974282454,0.8863337833068314,1,179,0.14829635620117188,0.11866666666666667,135,0.0,0.7729613268552856,fast_model,False
ucb_toy_42,ucb,toy,42,179,none,0.0,0.8863337833068314,1,180,0.1518726348876953,0.11933333333333333,136,0.0,0.9096064257129325,balanced_model,False
ucb_toy_42,ucb,toy,42,180,none,0.0,0.8863337833068314,1,181,0.14829635620117188,0.12,137,0.0,0.9118669870091629,fast_model,False
ucb_toy_42,ucb,toy,42,181,none,0.018758800766760543,0.8863337833068314,1,182,0.152587890625,0.12066666666666667,138,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,182,none,0.09510112564115537,0.8863337833068314,1,183,0.14829635620117188,0.12133333333333333,139,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,183,none,0.1295531650516326,0.8863337833068314,1,184,0.15997886657714844,0.122,140,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,184,none,0.33446683317484904,0.8863337833068314,1,185,0.1494884490966797,0.12266666666666666,141,0.0,0.9766553516879918,accurate_model,False
ucb_toy_42,ucb,toy,42,185,none,0.13307333791471246,0.8863337833068314,1,186,0.14710426330566406,0.12333333333333334,142,0.0,0.8592523232473062,balanced_model,False
ucb_toy_42,ucb,toy,42,186,none,0.1767236258331319,0.8863337833068314,1,187,0.14829635620117188,0.124,143,0.0,0.8683777360576879,fast_model,False
ucb_toy_42,ucb,toy,42,187,none,0.3481092035777244,0.8863337833068314,1,188,0.1506805419921875,0.12466666666666666,144,0.0,0.8608563978371377,balanced_model,False
ucb_toy_42,ucb,toy,42,188,none,0.12855819695435627,0.8863337833068314,1,189,0.14901161193847656,0.12533333333333332,145,0.0,0.8627375257787897,fast_model,False
ucb_toy_42,ucb,toy,42,189,none,0.5399186681876221,0.8863337833068314,1,190,0.15783309936523438,0.126,146,0.0,0.8362441691702146,balanced_model,False
ucb_toy_42,ucb,toy,42,190,none,0.2178773676574096,0.8863337833068314,1,191,0.15044212341308594,0.12666666666666668,147,0.0,0.6882556157619668,balanced_model,False
ucb_toy_42,ucb,toy,42,191,none,0.33475706491173235,0.8863337833068314,1,192,0.1468658447265625,0.12733333333333333,148,0.0,0.5516996486337163,balanced_model,False
ucb_toy_42,ucb,toy,42,192,none,0.0,0.8863337833068314,1,193,0.14710426330566406,0.128,149,0.0,0.6292313373141076,balanced_model,False
ucb_toy_42,ucb,toy,42,193,none,0.36678213148248834,0.8863337833068314,1,194,0.15163421630859375,0.12866666666666668,150,0.0,0.5726275900154392,balanced_model,False
ucb_toy_42,ucb,toy,42,194,none,0.1872141635194971,0.8863337833068314,1,195,0.14781951904296875,0.12933333333333333,151,0.0,0.6031015691233786,balanced_model,False
ucb_toy_42,ucb,toy,42,195,none,0.07847138140912419,0.8863337833068314,1,196,0.14734268188476562,0.13,152,0.0,0.6376880909564756,fast_model,False
ucb_toy_42,ucb,toy,42,196,none,0.10492017074648881,0.8863337833068314,1,197,0.15091896057128906,0.13066666666666665,153,0.0,0.676442991548152,balanced_model,False
ucb_toy_42,ucb,toy,42,197,none,0.11553810549235079,0.8863337833068314,1,198,0.14710426330566406,0.13133333333333333,154,0.0,0.7430455579861521,accurate_model,False
ucb_toy_42,ucb,toy,42,198,none,0.0,0.8863337833068314,1,199,0.14710426330566406,0.132,155,0.0,0.8487377735171348,balanced_model,False
ucb_toy_42,ucb,toy,42,199,none,0.06211627637026478,0.8863337833068314,1,200,0.14734268188476562,0.13266666666666665,156,0.0,0.8291071019754364,fast_model,False
ucb_toy_42,ucb,toy,42,200,none,0.14897852338312634,0.8863337833068314,1,201,0.15425682067871094,0.13333333333333333,157,0.0,0.853557650259369,balanced_model,False
ucb_toy_42,ucb,toy,42,201,none,0.12361950693628201,0.8863337833068314,1,202,0.1766681671142578,0.134,158,0.0,0.8435936611608781,fast_model,False
ucb_toy_42,ucb,toy,42,202,none,0.041330790506787965,0.8863337833068314,1,203,0.15234947204589844,0.13466666666666666,159,0.0,0.7808780206320141,balanced_model,False
ucb_toy_42,ucb,toy,42,203,none,0.9310939805939623,0.9310939805939623,1,204,0.15282630920410156,0.13533333333333333,0,0.0024414653065412033,1.0,balanced_model,True
ucb_toy_42,ucb,toy,42,204,none,0.22208091135804015,0.9310939805939623,1,205,0.1518726348876953,0.136,1,0.004340382767184347,1.0,accurate_model,False
ucb_toy_42,ucb,toy,42,205,none,0.21032484615695857,0.9310939805939623,1,206,0.15616416931152344,0.13666666666666666,2,0.005696752381929498,1.0,accurate_model,False
ucb_toy_42,ucb,toy,42,206,none,0.0,0.9310939805939623,1,207,0.15354156494140625,0.13733333333333334,3,0.00651057415077652,1.0,accurate_model,False
ucb_toy_42,ucb,toy,42,207,none,0.22980259059352395,0.9310939805939623,1,208,0.15687942504882812,0.138,4,0.00678184807372555,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,208,none,0.0,0.9310939805939623,1,209,0.14972686767578125,0.13866666666666666,5,0.00651057415077652,1.0,accurate_model,False
ucb_toy_42,ucb,toy,42,209,none,0.0,0.9310939805939623,1,210,0.1480579376220703,0.13933333333333334,6,0.005696752381929428,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,210,none,0.0,0.9310939805939623,1,211,0.14734268188476562,0.14,7,0.004340382767184415,1.0,accurate_model,False
ucb_toy_42,ucb,toy,42,211,none,0.044614970941788554,0.9310939805939623,1,212,0.15163421630859375,0.14066666666666666,8,0.0024414653065412723,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,212,none,0.07973943960632945,0.9310939805939623,1,213,0.14829635620117188,0.14133333333333334,9,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,213,none,0.25970986714335953,0.9310939805939623,1,214,0.15354156494140625,0.142,10,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,214,none,0.0007510753123309449,0.9310939805939623,1,215,0.14925003051757812,0.14266666666666666,11,0.0,1.0,accurate_model,False
ucb_toy_42,ucb,toy,42,215,none,0.03306724242505531,0.9310939805939623,1,216,0.1513957977294922,0.14333333333333334,12,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,216,none,0.037478211588912895,0.9310939805939623,1,217,0.14925003051757812,0.144,13,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,217,none,0.0,0.9310939805939623,1,218,0.14781951904296875,0.14466666666666667,14,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,218,none,0.07747969381906412,0.9310939805939623,1,219,0.15401840209960938,0.14533333333333334,15,0.0,1.0,accurate_model,False
ucb_toy_42,ucb,toy,42,219,none,0.1285156970768466,0.9310939805939623,1,220,0.1475811004638672,0.146,16,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,220,none,0.05719343816080604,0.9310939805939623,1,221,0.15664100646972656,0.14666666666666667,17,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,221,none,0.06562327654575478,0.9310939805939623,1,222,0.1475811004638672,0.14733333333333334,18,0.0,0.9723059536859372,balanced_model,False
ucb_toy_42,ucb,toy,42,222,none,0.2131905593818374,0.9310939805939623,1,223,0.14710426330566406,0.148,19,0.0,0.9534142975923818,accurate_model,False
ucb_toy_42,ucb,toy,42,223,none,0.5192163047286229,0.9310939805939623,1,224,0.14710426330566406,0.14866666666666667,20,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,224,none,0.15233995210920062,0.9310939805939623,1,225,0.15234947204589844,0.14933333333333335,21,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,225,none,0.0437722403848239,0.9310939805939623,1,226,0.14734268188476562,0.15,22,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,226,none,0.1893844373769396,0.9310939805939623,1,227,0.16021728515625,0.15066666666666667,23,0.0,0.9697345540311959,balanced_model,False
ucb_toy_42,ucb,toy,42,227,none,0.5829849969272768,0.9310939805939623,1,228,0.14901161193847656,0.15133333333333332,24,0.0,0.9004421187920228,balanced_model,False
ucb_toy_42,ucb,toy,42,228,none,0.03464783989552273,0.9310939805939623,1,229,0.148773193359375,0.152,25,0.0,0.9367729582098716,balanced_model,False
ucb_toy_42,ucb,toy,42,229,none,0.15552376379560368,0.9310939805939623,1,230,0.148773193359375,0.15266666666666667,26,0.0,0.9200201329152633,balanced_model,False
ucb_toy_42,ucb,toy,42,230,none,0.019142832386301146,0.9310939805939623,1,231,0.15687942504882812,0.15333333333333332,27,0.0,0.9543576971171487,balanced_model,False
ucb_toy_42,ucb,toy,42,231,none,0.37885671795797404,0.9310939805939623,1,232,0.148773193359375,0.154,28,0.0,0.8302669451900582,balanced_model,False
ucb_toy_42,ucb,toy,42,232,none,0.12856798501110103,0.9310939805939623,1,233,0.1571178436279297,0.15466666666666667,29,0.0,0.8729366200477953,balanced_model,False
ucb_toy_42,ucb,toy,42,233,none,0.32720479748637216,0.9310939805939623,1,234,0.14925003051757812,0.15533333333333332,30,0.0,0.8443900701508937,balanced_model,False
ucb_toy_42,ucb,toy,42,234,none,0.7719769451146721,0.9310939805939623,1,235,0.14829635620117188,0.156,31,0.0,0.9100119960495234,balanced_model,False
ucb_toy_42,ucb,toy,42,235,none,0.09434836897778552,0.9310939805939623,1,236,0.14734268188476562,0.15666666666666668,32,0.0,0.877238391388211,accurate_model,False
ucb_toy_42,ucb,toy,42,236,none,0.0,0.9310939805939623,1,237,0.1518726348876953,0.15733333333333333,33,0.0,0.9954313310277394,fast_model,False
ucb_toy_42,ucb,toy,42,237,none,0.6015140943181925,0.9310939805939623,1,238,0.14710426330566406,0.158,34,0.0,0.9982015887516889,accurate_model,False
ucb_toy_42,ucb,toy,42,238,none,0.2846507081209374,0.9310939805939623,1,239,0.15401840209960938,0.15866666666666668,35,0.0,0.8694733797538591,accurate_model,False
ucb_toy_42,ucb,toy,42,239,none,0.0,0.9310939805939623,1,240,0.14853477478027344,0.15933333333333333,36,0.0,0.9675727339317138,accurate_model,False
ucb_toy_42,ucb,toy,42,240,none,0.3711159582870466,0.9310939805939623,1,241,0.1480579376220703,0.16,37,0.0,0.8122992817854198,accurate_model,False
ucb_toy_42,ucb,toy,42,241,none,0.06419735662721332,0.9310939805939623,1,242,0.1475811004638672,0.16066666666666668,38,0.0,0.9375449742296877,accurate_model,False
ucb_toy_42,ucb,toy,42,242,none,0.33123729492825915,0.9310939805939623,1,243,0.148773193359375,0.16133333333333333,39,0.0,0.8578808423693802,accurate_model,False
ucb_toy_42,ucb,toy,42,243,none,0.2239120231634346,0.9310939805939623,1,244,0.14781951904296875,0.162,40,0.0,0.89078788053429,balanced_model,False
ucb_toy_42,ucb,toy,42,244,none,0.19464872073892814,0.9310939805939623,1,245,0.14829635620117188,0.16266666666666665,41,0.0,0.829039788953404,accurate_model,False
ucb_toy_42,ucb,toy,42,245,none,0.5791004473423385,0.9310939805939623,1,246,0.1537799835205078,0.16333333333333333,42,0.0,0.768944206015859,balanced_model,False
ucb_toy_42,ucb,toy,42,246,none,0.2702773292946438,0.9310939805939623,1,247,0.1494884490966797,0.164,43,0.0,0.6293064269639542,balanced_model,False
ucb_toy_42,ucb,toy,42,247,none,0.15541295687861395,0.9310939805939623,1,248,0.14781951904296875,0.16466666666666666,44,0.0,0.6271372848623509,balanced_model,False
ucb_toy_42,ucb,toy,42,248,none,0.11350991166131918,0.9310939805939623,1,249,0.14901161193847656,0.16533333333333333,45,0.0,0.6925335966145203,balanced_model,False
ucb_toy_42,ucb,toy,42,249,none,0.10490828797847296,0.9310939805939623,1,250,0.15234947204589844,0.166,46,0.0,0.610312409610681,accurate_model,False
ucb_toy_42,ucb,toy,42,250,none,0.48034310205961395,0.9310939805939623,1,251,0.1480579376220703,0.16666666666666666,47,0.0,0.6345922605898873,balanced_model,False
ucb_toy_42,ucb,toy,42,251,none,0.06390603239564979,0.9310939805939623,1,252,0.1552104949951172,0.16733333333333333,48,0.0,0.6348016475852121,balanced_model,False
ucb_toy_42,ucb,toy,42,252,none,0.7709968318225443,0.9310939805939623,1,253,0.14781951904296875,0.168,49,0.0,0.7556819838572518,accurate_model,False
ucb_toy_42,ucb,toy,42,253,none,0.012174587769398792,0.9310939805939623,1,254,0.1506805419921875,0.16866666666666666,50,0.0,0.8697219878511562,accurate_model,False
ucb_toy_42,ucb,toy,42,254,none,0.18970364764221714,0.9310939805939623,1,255,0.15974044799804688,0.16933333333333334,51,0.0,0.8719117538802875,accurate_model,False
ucb_toy_42,ucb,toy,42,255,none,0.0036443437069708503,0.9310939805939623,1,256,0.1533031463623047,0.17,52,0.0,1.0,accurate_model,False
ucb_toy_42,ucb,toy,42,256,none,0.2789577360340051,0.9310939805939623,1,257,0.15401840209960938,0.17066666666666666,53,0.0,1.0,accurate_model,False
ucb_toy_42,ucb,toy,42,257,none,0.05535250345956227,0.9310939805939623,1,258,0.15926361083984375,0.17133333333333334,54,0.0,1.0,accurate_model,False
ucb_toy_42,ucb,toy,42,258,none,0.12308363905761063,0.9310939805939623,1,259,0.1544952392578125,0.172,55,0.0,1.0,accurate_model,False
ucb_toy_42,ucb,toy,42,259,none,0.01981404427402457,0.9310939805939623,1,260,0.14901161193847656,0.17266666666666666,56,0.0,1.0,accurate_model,False
ucb_toy_42,ucb,toy,42,260,none,0.26336953110116545,0.9310939805939623,1,261,0.14925003051757812,0.17333333333333334,57,0.0,1.0,accurate_model,False
ucb_toy_42,ucb,toy,42,261,none,0.0044691468317321625,0.9310939805939623,1,262,0.15282630920410156,0.174,58,0.0,1.0,accurate_model,False
ucb_toy_42,ucb,toy,42,262,none,0.1004950003103937,0.9310939805939623,1,263,0.1499652862548828,0.17466666666666666,59,0.0,0.9589018961658101,accurate_model,False
ucb_toy_42,ucb,toy,42,263,none,0.0,0.9310939805939623,1,264,0.15616416931152344,0.17533333333333334,60,0.0,0.9815146389905549,accurate_model,False
ucb_toy_42,ucb,toy,42,264,none,0.551358766793625,0.9310939805939623,1,265,0.14781951904296875,0.176,61,0.0,1.0,accurate_model,False
ucb_toy_42,ucb,toy,42,265,none,0.1590928738788227,0.9310939805939623,1,266,0.1475811004638672,0.17666666666666667,62,0.0,1.0,accurate_model,False
ucb_toy_42,ucb,toy,42,266,none,0.2343734859636112,0.9310939805939623,1,267,0.14901161193847656,0.17733333333333334,63,0.0,1.0,accurate_model,False
ucb_toy_42,ucb,toy,42,267,none,0.2281277114989958,0.9310939805939623,1,268,0.15211105346679688,0.178,64,0.0,0.9344015672610514,accurate_model,False
ucb_toy_42,ucb,toy,42,268,none,0.0,0.9310939805939623,1,269,0.14972686767578125,0.17866666666666667,65,0.0,1.0,accurate_model,False
ucb_toy_42,ucb,toy,42,269,none,0.0,0.9310939805939623,1,270,0.15497207641601562,0.17933333333333334,66,0.0,1.0,accurate_model,False
ucb_toy_42,ucb,toy,42,270,none,0.14846464587523792,0.9310939805939623,1,271,0.15473365783691406,0.18,67,0.0,1.0,accurate_model,False
ucb_toy_42,ucb,toy,42,271,none,0.25244277496515344,0.9310939805939623,1,272,0.1499652862548828,0.18066666666666667,68,0.0,0.9477185791774498,balanced_model,False
ucb_toy_42,ucb,toy,42,272,none,0.3931770807767548,0.9310939805939623,1,273,0.1480579376220703,0.18133333333333335,69,0.0,0.8653063502614395,accurate_model,False
ucb_toy_42,ucb,toy,42,273,none,0.14568303007472064,0.9310939805939623,1,274,0.15616416931152344,0.182,70,0.0,0.7506317781880022,accurate_model,False
ucb_toy_42,ucb,toy,42,274,none,0.016729189921921735,0.9310939805939623,1,275,0.1475811004638672,0.18266666666666667,71,0.0,0.7633259893879565,balanced_model,False
ucb_toy_42,ucb,toy,42,275,none,0.10188354942839617,0.9310939805939623,1,276,0.15592575073242188,0.18333333333333332,72,0.0,0.7996406515593723,accurate_model,False
ucb_toy_42,ucb,toy,42,276,none,0.06505536956151257,0.9310939805939623,1,277,0.1499652862548828,0.184,73,0.0,0.8935180218371739,accurate_model,False
ucb_toy_42,ucb,toy,42,277,none,0.26727848622905226,0.9310939805939623,1,278,0.14901161193847656,0.18466666666666667,74,0.0,0.8937717646020152,fast_model,False
ucb_toy_42,ucb,toy,42,278,none,0.14354080093978075,0.9310939805939623,1,279,0.14734268188476562,0.18533333333333332,75,0.0,0.7520091618266617,accurate_model,False
ucb_toy_42,ucb,toy,42,279,none,0.7924244475149732,0.9310939805939623,1,280,0.14829635620117188,0.186,76,0.0,0.916893115933076,balanced_model,False
ucb_toy_42,ucb,toy,42,280,none,0.10416671004321951,0.9310939805939623,1,281,0.1480579376220703,0.18666666666666668,77,0.0,0.9441153630245734,balanced_model,False
ucb_toy_42,ucb,toy,42,281,none,0.09483340007622668,0.9310939805939623,1,282,0.1468658447265625,0.18733333333333332,78,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,282,none,0.2130169204964362,0.9310939805939623,1,283,0.1544952392578125,0.188,79,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,283,none,0.23192777741342413,0.9310939805939623,1,284,0.1480579376220703,0.18866666666666668,80,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,284,none,0.01332562402135303,0.9310939805939623,1,285,0.1461505889892578,0.18933333333333333,81,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,285,none,0.0,0.9310939805939623,1,286,0.15020370483398438,0.19,82,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,286,none,0.0,0.9310939805939623,1,287,0.1518726348876953,0.19066666666666668,83,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,287,none,0.08980740165889621,0.9310939805939623,1,288,0.14829635620117188,0.19133333333333333,84,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,288,none,0.056589314687382916,0.9310939805939623,1,289,0.15473365783691406,0.192,85,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,289,none,0.0717471026211144,0.9310939805939623,1,290,0.14829635620117188,0.19266666666666668,86,0.0,0.8771870891580819,fast_model,False
ucb_toy_42,ucb,toy,42,290,none,0.012203774523396906,0.9310939805939623,1,291,0.14710426330566406,0.19333333333333333,87,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,291,none,0.018125547007001253,0.9310939805939623,1,292,0.14734268188476562,0.194,88,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,292,none,0.2818328121405725,0.9310939805939623,1,293,0.15616416931152344,0.19466666666666665,89,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,293,none,0.6033993248148174,0.9310939805939623,1,294,0.14829635620117188,0.19533333333333333,90,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,294,none,0.4892545247544819,0.9310939805939623,1,295,0.15282630920410156,0.196,91,0.0,1.0,balanced_model,False
