run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
decay_synthetic_44,decay,synthetic,44,732,none,0.4287814893846538,0.8179447920857912,1,733,0.1270771026611328,0.488,422,0.0,0.5097806918824779,accurate_model,False
decay_synthetic_44,decay,synthetic,44,733,none,0.15880117144796285,0.8179447920857912,1,734,0.13208389282226562,0.4886666666666667,423,0.0,0.4996771149449462,accurate_model,False
decay_synthetic_44,decay,synthetic,44,734,none,0.18304680207663188,0.8179447920857912,1,735,0.13327598571777344,0.48933333333333334,424,0.0,0.5001281492892657,accurate_model,False
decay_synthetic_44,decay,synthetic,44,735,none,0.018740974221598216,0.8179447920857912,1,736,0.1316070556640625,0.49,425,0.0,0.6143138173233403,balanced_model,False
decay_synthetic_44,decay,synthetic,44,736,none,0.12087851949358107,0.8179447920857912,1,737,0.1366138458251953,0.49066666666666664,426,0.0,0.6336872748189489,accurate_model,False
decay_synthetic_44,decay,synthetic,44,737,none,0.08508322667718093,0.8179447920857912,1,738,0.12874603271484375,0.49133333333333334,427,0.0,0.6694240548336431,accurate_model,False
decay_synthetic_44,decay,synthetic,44,738,none,0.21352911590515056,0.8179447920857912,1,739,0.1285076141357422,0.492,428,0.0,0.6107575493139996,fast_model,False
decay_synthetic_44,decay,synthetic,44,739,none,0.14521144545289036,0.8179447920857912,1,740,0.12636184692382812,0.49266666666666664,429,0.0,0.5853406621808253,accurate_model,False
decay_synthetic_44,decay,synthetic,44,740,none,0.3326018666538301,0.8179447920857912,1,741,0.13303756713867188,0.49333333333333335,430,0.0,0.6039696721589223,fast_model,False
decay_synthetic_44,decay,synthetic,44,741,none,0.13178631663195375,0.8179447920857912,1,742,0.1289844512939453,0.494,431,0.0,0.624028823443084,accurate_model,False
decay_synthetic_44,decay,synthetic,44,742,none,0.356855328828876,0.8179447920857912,1,743,0.12755393981933594,0.49466666666666664,432,0.0,0.5665325717925525,accurate_model,False
decay_synthetic_44,decay,synthetic,44,743,none,0.28905543383837,0.8179447920857912,1,744,0.13399124145507812,0.49533333333333335,433,0.0,0.556399648802086,accurate_model,False
decay_synthetic_44,decay,synthetic,44,744,none,0.1733129641526221,0.8179447920857912,1,745,0.13136863708496094,0.496,434,0.0,0.5597501682899098,accurate_model,False
decay_synthetic_44,decay,synthetic,44,745,none,0.162213444161031,0.8179447920857912,1,746,0.12731552124023438,0.49666666666666665,435,0.0,0.44361853464071355,accurate_model,False
decay_synthetic_44,decay,synthetic,44,746,none,0.12508430808289564,0.8179447920857912,1,747,0.1266002655029297,0.49733333333333335,436,0.0,0.4408565014365825,accurate_model,False
decay_synthetic_44,decay,synthetic,44,747,none,0.011830760569880056,0.8179447920857912,1,748,0.13589859008789062,0.498,437,0.0,0.5170556009084568,accurate_model,False
decay_synthetic_44,decay,synthetic,44,748,none,0.26784696832241656,0.8179447920857912,1,749,0.12922286987304688,0.49866666666666665,438,0.0,0.5147276175562107,accurate_model,False
decay_synthetic_44,decay,synthetic,44,749,none,0.19904018725211262,0.8179447920857912,1,750,0.1266002655029297,0.49933333333333335,439,0.0,0.4934427637422737,accurate_model,False
decay_synthetic_44,decay,synthetic,44,750,none,0.22669820435090626,0.8179447920857912,1,751,0.1380443572998047,0.5,440,0.0,0.475290859364785,accurate_model,False
decay_synthetic_44,decay,synthetic,44,751,none,0.07596701065221119,0.8179447920857912,1,752,0.12993812561035156,0.5006666666666667,441,0.0,0.5166508266467777,fast_model,False
decay_synthetic_44,decay,synthetic,44,752,none,0.08848226796591482,0.8179447920857912,1,753,0.12826919555664062,0.5013333333333333,442,0.0,0.5156893006353062,balanced_model,False
decay_synthetic_44,decay,synthetic,44,753,none,0.2185859527600014,0.8179447920857912,1,754,0.12803077697753906,0.502,443,0.0,0.48441163257905007,fast_model,False
decay_synthetic_44,decay,synthetic,44,754,none,0.34749372161610764,0.8179447920857912,1,755,0.1327991485595703,0.5026666666666667,444,0.0,0.5505970441378235,accurate_model,False
decay_synthetic_44,decay,synthetic,44,755,none,0.2092125535145309,0.8179447920857912,1,756,0.12946128845214844,0.5033333333333333,445,0.0,0.5390589946838461,accurate_model,False
decay_synthetic_44,decay,synthetic,44,756,none,0.13110125632219,0.8179447920857912,1,757,0.12731552124023438,0.504,446,0.0,0.5354825141438395,accurate_model,False
decay_synthetic_44,decay,synthetic,44,757,none,0.18801908459922118,0.8179447920857912,1,758,0.1342296600341797,0.5046666666666667,447,0.0,0.39668441502766355,accurate_model,False
decay_synthetic_44,decay,synthetic,44,758,none,0.19390939724866668,0.8179447920857912,1,759,0.13017654418945312,0.5053333333333333,448,0.0,0.3918011030792036,accurate_model,False
decay_synthetic_44,decay,synthetic,44,759,none,0.11858714662443781,0.8179447920857912,1,760,0.12826919555664062,0.506,449,0.0,0.42426668825973113,accurate_model,False
decay_synthetic_44,decay,synthetic,44,760,none,0.23439754120864897,0.8179447920857912,1,761,0.1327991485595703,0.5066666666666667,450,0.0,0.4252629579000768,accurate_model,False
decay_synthetic_44,decay,synthetic,44,761,none,0.06344323048658473,0.8179447920857912,1,762,0.12922286987304688,0.5073333333333333,451,0.0,0.4381443770133791,accurate_model,False
decay_synthetic_44,decay,synthetic,44,762,none,0.2533875886377859,0.8179447920857912,1,763,0.1342296600341797,0.508,452,0.0,0.38300269407960486,accurate_model,False
decay_synthetic_44,decay,synthetic,44,763,none,0.071458593460713,0.8179447920857912,1,764,0.12731552124023438,0.5086666666666667,453,0.0,0.45876187859203094,fast_model,False
decay_synthetic_44,decay,synthetic,44,764,none,0.021056175751224374,0.8179447920857912,1,765,0.1361370086669922,0.5093333333333333,454,0.0,0.5054125815971849,fast_model,False
decay_synthetic_44,decay,synthetic,44,765,none,0.19657308779006336,0.8179447920857912,1,766,0.12874603271484375,0.51,455,0.0,0.5034110104678884,accurate_model,False
decay_synthetic_44,decay,synthetic,44,766,none,0.13199114908076265,0.8179447920857912,1,767,0.1327991485595703,0.5106666666666667,456,0.0,0.5029788816033717,accurate_model,False
decay_synthetic_44,decay,synthetic,44,767,none,0.04877685802563958,0.8179447920857912,1,768,0.1289844512939453,0.5113333333333333,457,0.0,0.585579016218045,accurate_model,False
decay_synthetic_44,decay,synthetic,44,768,none,0.20613775956094377,0.8179447920857912,1,769,0.1270771026611328,0.512,458,0.0,0.5878936212083541,fast_model,False
decay_synthetic_44,decay,synthetic,44,769,none,0.05555582548898989,0.8179447920857912,1,770,0.13256072998046875,0.5126666666666667,459,0.0,0.6437391070306641,accurate_model,False
decay_synthetic_44,decay,synthetic,44,770,none,0.0,0.8179447920857912,1,771,0.12946128845214844,0.5133333333333333,460,0.0,0.7859282922161904,balanced_model,False
decay_synthetic_44,decay,synthetic,44,771,none,0.05624051062617559,0.8179447920857912,1,772,0.1342296600341797,0.514,461,0.0,0.7951038971052883,balanced_model,False
decay_synthetic_44,decay,synthetic,44,772,none,0.10557213717054599,0.8179447920857912,1,773,0.12946128845214844,0.5146666666666667,462,0.0,0.7430829913182728,accurate_model,False
decay_synthetic_44,decay,synthetic,44,773,none,0.4203078640219387,0.8179447920857912,1,774,0.12993812561035156,0.5153333333333333,463,0.0,0.9563115611698695,accurate_model,False
decay_synthetic_44,decay,synthetic,44,774,none,0.4207427547091924,0.8179447920857912,1,775,0.12922286987304688,0.516,464,0.0,0.8665396089856124,accurate_model,False
decay_synthetic_44,decay,synthetic,44,775,none,0.1429841398097572,0.8179447920857912,1,776,0.12731552124023438,0.5166666666666667,465,0.0,0.893813278465702,accurate_model,False
decay_synthetic_44,decay,synthetic,44,776,none,0.3187577598880727,0.8179447920857912,1,777,0.13399124145507812,0.5173333333333333,466,0.0,0.8410989797703389,accurate_model,False
decay_synthetic_44,decay,synthetic,44,777,none,0.1443683344697772,0.8179447920857912,1,778,0.12803077697753906,0.518,467,0.0,0.7682224283715011,accurate_model,False
decay_synthetic_44,decay,synthetic,44,778,none,0.21126072341023824,0.8179447920857912,1,779,0.12755393981933594,0.5186666666666667,468,0.0,0.7665304827166673,fast_model,False
decay_synthetic_44,decay,synthetic,44,779,none,0.007367010532520698,0.8179447920857912,1,780,0.13113021850585938,0.5193333333333333,469,0.0,0.8144407094509499,fast_model,False
decay_synthetic_44,decay,synthetic,44,780,none,0.16301176897748285,0.8179447920857912,1,781,0.1285076141357422,0.52,470,0.0,0.6849168441937685,accurate_model,False
decay_synthetic_44,decay,synthetic,44,781,none,0.25820316717819936,0.8179447920857912,1,782,0.12731552124023438,0.5206666666666667,471,0.0,0.5856890014880503,accurate_model,False
decay_synthetic_44,decay,synthetic,44,782,none,0.20267858553974763,0.8179447920857912,1,783,0.13017654418945312,0.5213333333333333,472,0.0,0.537239176238048,accurate_model,False
decay_synthetic_44,decay,synthetic,44,783,none,0.24296028001817638,0.8179447920857912,1,784,0.1327991485595703,0.522,473,0.0,0.5004644670348475,accurate_model,False
decay_synthetic_44,decay,synthetic,44,784,none,0.3005582558158348,0.8179447920857912,1,785,0.1308917999267578,0.5226666666666666,474,0.0,0.43296764035093593,accurate_model,False
decay_synthetic_44,decay,synthetic,44,785,none,0.14219193041740444,0.8179447920857912,1,786,0.12731552124023438,0.5233333333333333,475,0.0,0.4334007983382193,accurate_model,False
decay_synthetic_44,decay,synthetic,44,786,none,0.21190840810404593,0.8179447920857912,1,787,0.1347064971923828,0.524,476,0.0,0.40828003544590225,accurate_model,False
decay_synthetic_44,decay,synthetic,44,787,none,0.057720526110691256,0.8179447920857912,1,788,0.12803077697753906,0.5246666666666666,477,0.0,0.47716422635152395,accurate_model,False
decay_synthetic_44,decay,synthetic,44,788,none,0.1641283341225192,0.8179447920857912,1,789,0.1270771026611328,0.5253333333333333,478,0.0,0.48677819051947113,accurate_model,False
decay_synthetic_44,decay,synthetic,44,789,none,0.45688847876253785,0.8179447920857912,1,790,0.1266002655029297,0.526,479,0.0,0.4628591500534721,accurate_model,False
decay_synthetic_44,decay,synthetic,44,790,none,0.19044500566740555,0.8179447920857912,1,791,0.1316070556640625,0.5266666666666666,480,0.0,0.45172562160206575,balanced_model,False
decay_synthetic_44,decay,synthetic,44,791,none,0.16336059403475336,0.8179447920857912,1,792,0.12946128845214844,0.5273333333333333,481,0.0,0.47500312303861403,accurate_model,False
decay_synthetic_44,decay,synthetic,44,792,none,0.16181471422756621,0.8179447920857912,1,793,0.12683868408203125,0.528,482,0.0,0.48984000636960107,accurate_model,False
decay_synthetic_44,decay,synthetic,44,793,none,0.11151214947385238,0.8179447920857912,1,794,0.133514404296875,0.5286666666666666,483,0.0,0.5390380094042965,balanced_model,False
decay_synthetic_44,decay,synthetic,44,794,none,0.17761912551700798,0.8179447920857912,1,795,0.12969970703125,0.5293333333333333,484,0.0,0.5430732945671363,accurate_model,False
decay_synthetic_44,decay,synthetic,44,795,none,0.06906388834069266,0.8179447920857912,1,796,0.13113021850585938,0.53,485,0.0,0.5957076191684673,accurate_model,False
decay_synthetic_44,decay,synthetic,44,796,none,0.32488192626009715,0.8179447920857912,1,797,0.12874603271484375,0.5306666666666666,486,0.0,0.607260413575705,accurate_model,False
decay_synthetic_44,decay,synthetic,44,797,none,0.2765370668902424,0.8179447920857912,1,798,0.13256072998046875,0.5313333333333333,487,0.0,0.5141696158336712,accurate_model,False
decay_synthetic_44,decay,synthetic,44,798,none,0.1345322355439609,0.8179447920857912,1,799,0.133514404296875,0.532,488,0.0,0.5292896971332867,accurate_model,False
decay_synthetic_44,decay,synthetic,44,799,none,0.25134412656050437,0.8179447920857912,1,800,0.1289844512939453,0.5326666666666666,489,0.0,0.39780504133108663,accurate_model,False
decay_synthetic_44,decay,synthetic,44,800,none,0.16153113400826985,0.8179447920857912,1,801,0.13637542724609375,0.5333333333333333,490,0.0,0.40592812575905385,accurate_model,False
decay_synthetic_44,decay,synthetic,44,801,none,0.4047255440890361,0.8179447920857912,1,802,0.14066696166992188,0.534,491,0.0,0.4778030025516967,balanced_model,False
decay_synthetic_44,decay,synthetic,44,802,none,0.1615725186384016,0.8179447920857912,1,803,0.12993812561035156,0.5346666666666666,492,0.0,0.47791263787189225,accurate_model,False
decay_synthetic_44,decay,synthetic,44,803,none,0.07415627432330238,0.8179447920857912,1,804,0.12826919555664062,0.5353333333333333,493,0.0,0.5071083110154192,accurate_model,False
decay_synthetic_44,decay,synthetic,44,804,none,0.12985809884974286,0.8179447920857912,1,805,0.13375282287597656,0.536,494,0.0,0.5302198072967091,accurate_model,False
decay_synthetic_44,decay,synthetic,44,805,none,0.2505899120571019,0.8179447920857912,1,806,0.12922286987304688,0.5366666666666666,495,0.0,0.4460828851987553,accurate_model,False
decay_synthetic_44,decay,synthetic,44,806,none,0.1812576973029126,0.8179447920857912,1,807,0.12731552124023438,0.5373333333333333,496,0.0,0.44488009649722055,accurate_model,False
decay_synthetic_44,decay,synthetic,44,807,none,0.07383601637533942,0.8179447920857912,1,808,0.1385211944580078,0.538,497,0.0,0.5152166074954109,accurate_model,False
decay_synthetic_44,decay,synthetic,44,808,none,0.2537052309737528,0.8179447920857912,1,809,0.12731552124023438,0.5386666666666666,498,0.0,0.4873948596055978,accurate_model,False
decay_synthetic_44,decay,synthetic,44,809,none,0.10072729827128486,0.8179447920857912,1,810,0.12826919555664062,0.5393333333333333,499,0.0,0.5377679615029083,accurate_model,False
decay_synthetic_44,decay,synthetic,44,810,none,0.19838456351313846,0.8179447920857912,1,811,0.1270771026611328,0.54,500,0.0,0.5267051033231022,accurate_model,False
decay_synthetic_44,decay,synthetic,44,811,none,0.06490152026666635,0.8179447920857912,1,812,0.1308917999267578,0.5406666666666666,501,0.0,0.45520609172660687,fast_model,False
decay_synthetic_44,decay,synthetic,44,812,none,0.30922130661071434,0.8179447920857912,1,813,0.12993812561035156,0.5413333333333333,502,0.0,0.5086560975270658,accurate_model,False
decay_synthetic_44,decay,synthetic,44,813,none,0.12880553585112733,0.8179447920857912,1,814,0.12755393981933594,0.542,503,0.0,0.4663441829488338,accurate_model,False
decay_synthetic_44,decay,synthetic,44,814,none,0.19365227952824907,0.8179447920857912,1,815,0.1373291015625,0.5426666666666666,504,0.0,0.4444988020434685,balanced_model,False
decay_synthetic_44,decay,synthetic,44,815,none,0.18256713452549017,0.8179447920857912,1,816,0.12874603271484375,0.5433333333333333,505,0.0,0.43883512763185006,accurate_model,False
decay_synthetic_44,decay,synthetic,44,816,none,0.22911726289807166,0.8179447920857912,1,817,0.1270771026611328,0.544,506,0.0,0.439247582570998,accurate_model,False
decay_synthetic_44,decay,synthetic,44,817,none,0.2840530254877428,0.8179447920857912,1,818,0.12636184692382812,0.5446666666666666,507,0.0,0.38453677469388015,accurate_model,False
decay_synthetic_44,decay,synthetic,44,818,none,0.1180390325749784,0.8179447920857912,1,819,0.1316070556640625,0.5453333333333333,508,0.0,0.41522582989676105,accurate_model,False
decay_synthetic_44,decay,synthetic,44,819,none,0.27375951694959066,0.8179447920857912,1,820,0.12874603271484375,0.546,509,0.0,0.3762394679560264,accurate_model,False
decay_synthetic_44,decay,synthetic,44,820,none,0.15009219577877003,0.8179447920857912,1,821,0.1277923583984375,0.5466666666666666,510,0.0,0.39279583638195575,fast_model,False
decay_synthetic_44,decay,synthetic,44,821,none,0.0,0.8179447920857912,1,822,0.1392364501953125,0.5473333333333333,511,0.0,0.47305138814340464,balanced_model,False
decay_synthetic_44,decay,synthetic,44,822,none,0.0,0.8179447920857912,1,823,0.1316070556640625,0.548,512,0.0,0.6034196496532216,balanced_model,False
decay_synthetic_44,decay,synthetic,44,823,none,0.0,0.8179447920857912,1,824,0.12826919555664062,0.5486666666666666,513,0.0,0.7346396409729503,accurate_model,False
decay_synthetic_44,decay,synthetic,44,824,none,0.14523950154291387,0.8179447920857912,1,825,0.12874603271484375,0.5493333333333333,514,0.0,0.7507290906010641,accurate_model,False
decay_synthetic_44,decay,synthetic,44,825,none,0.17976822170984905,0.8179447920857912,1,826,0.1323223114013672,0.55,515,0.0,0.7514107384711313,fast_model,False
decay_synthetic_44,decay,synthetic,44,826,none,0.38084388808203173,0.8179447920857912,1,827,0.12874603271484375,0.5506666666666666,516,0.0,0.8151285319762785,balanced_model,False
decay_synthetic_44,decay,synthetic,44,827,none,0.02929235777279529,0.8179447920857912,1,828,0.12803077697753906,0.5513333333333333,517,0.0,0.9514544591348935,fast_model,False
decay_synthetic_44,decay,synthetic,44,828,none,0.07261416163016784,0.8179447920857912,1,829,0.13899803161621094,0.552,518,0.0,0.9956426824635907,accurate_model,False
decay_synthetic_44,decay,synthetic,44,829,none,0.21093400635705292,0.8179447920857912,1,830,0.1316070556640625,0.5526666666666666,519,0.0,0.9940940824292495,fast_model,False
decay_synthetic_44,decay,synthetic,44,830,none,0.39372094983589195,0.8179447920857912,1,831,0.12946128845214844,0.5533333333333333,520,0.0,1.0,accurate_model,False
decay_synthetic_44,decay,synthetic,44,831,none,0.21456845591542195,0.8179447920857912,1,832,0.12731552124023438,0.554,521,0.0,0.8369512493196846,accurate_model,False
decay_synthetic_44,decay,synthetic,44,832,none,0.1856220176144747,0.8179447920857912,1,833,0.1316070556640625,0.5546666666666666,522,0.0,0.6891381936608539,balanced_model,False
decay_synthetic_44,decay,synthetic,44,833,none,0.060423590401737906,0.8179447920857912,1,834,0.1285076141357422,0.5553333333333333,523,0.0,0.6258539997032673,balanced_model,False
decay_synthetic_44,decay,synthetic,44,834,none,0.03812062862664624,0.8179447920857912,1,835,0.12946128845214844,0.556,524,0.0,0.7089900384946456,accurate_model,False
decay_synthetic_44,decay,synthetic,44,835,none,0.38687762916599877,0.8179447920857912,1,836,0.13327598571777344,0.5566666666666666,525,0.0,0.7107920222720567,accurate_model,False
decay_synthetic_44,decay,synthetic,44,836,none,0.5483242329024055,0.8179447920857912,1,837,0.12946128845214844,0.5573333333333333,526,0.0,0.786471812366973,accurate_model,False
decay_synthetic_44,decay,synthetic,44,837,none,0.0,0.8179447920857912,1,838,0.13113021850585938,0.558,527,0.0,0.8135339966677011,fast_model,False
decay_synthetic_44,decay,synthetic,44,838,none,0.14191240378663647,0.8179447920857912,1,839,0.12826919555664062,0.5586666666666666,528,0.0,0.7675640615498814,fast_model,False
decay_synthetic_44,decay,synthetic,44,839,none,0.1972124775856729,0.8179447920857912,1,840,0.12755393981933594,0.5593333333333333,529,0.0,0.7729274978614589,accurate_model,False
decay_synthetic_44,decay,synthetic,44,840,none,0.1917024523728732,0.8179447920857912,1,841,0.1289844512939453,0.56,530,0.0,0.7977684373262366,accurate_model,False
decay_synthetic_44,decay,synthetic,44,841,none,0.0039739941758794375,0.8179447920857912,1,842,0.12683868408203125,0.5606666666666666,531,0.0,0.9504575753169593,fast_model,False
decay_synthetic_44,decay,synthetic,44,842,none,0.10543977590656331,0.8179447920857912,1,843,0.13327598571777344,0.5613333333333334,532,0.0,1.0,accurate_model,False
decay_synthetic_44,decay,synthetic,44,843,none,0.25083251765211284,0.8179447920857912,1,844,0.1323223114013672,0.562,533,0.0,0.8878752272702959,accurate_model,False
decay_synthetic_44,decay,synthetic,44,844,none,0.22478532905201132,0.8179447920857912,1,845,0.12969970703125,0.5626666666666666,534,0.0,0.7708987109894916,accurate_model,False
decay_synthetic_44,decay,synthetic,44,845,none,0.33707969522811115,0.8179447920857912,1,846,0.12993812561035156,0.5633333333333334,535,0.0,0.7645907192487358,accurate_model,False
decay_synthetic_44,decay,synthetic,44,846,none,0.11682584027128019,0.8179447920857912,1,847,0.12874603271484375,0.564,536,0.0,0.640893745400699,accurate_model,False
decay_synthetic_44,decay,synthetic,44,847,none,0.17027526150625721,0.8179447920857912,1,848,0.13375282287597656,0.5646666666666667,537,0.0,0.493875372096336,accurate_model,False
decay_synthetic_44,decay,synthetic,44,848,none,0.20833520758315244,0.8179447920857912,1,849,0.12946128845214844,0.5653333333333334,538,0.0,0.4747731030103372,accurate_model,False
decay_synthetic_44,decay,synthetic,44,849,none,0.12493028761774405,0.8179447920857912,1,850,0.1342296600341797,0.566,539,0.0,0.5022586540880474,accurate_model,False
decay_synthetic_44,decay,synthetic,44,850,none,0.3517157709988217,0.8179447920857912,1,851,0.12969970703125,0.5666666666666667,540,0.0,0.5403489045231791,accurate_model,False
decay_synthetic_44,decay,synthetic,44,851,none,0.4344460018410198,0.8179447920857912,1,852,0.1270771026611328,0.5673333333333334,541,0.0,0.45500053546602776,accurate_model,False
decay_synthetic_44,decay,synthetic,44,852,none,0.2299473386932113,0.8179447920857912,1,853,0.12731552124023438,0.568,542,0.0,0.3962804173645193,accurate_model,False
decay_synthetic_44,decay,synthetic,44,853,none,0.13715695383538018,0.8179447920857912,1,854,0.1277923583984375,0.5686666666666667,543,0.0,0.43766766689439546,accurate_model,False
decay_synthetic_44,decay,synthetic,44,854,none,0.20301645906402366,0.8179447920857912,1,855,0.13327598571777344,0.5693333333333334,544,0.0,0.4434905612675159,accurate_model,False
decay_synthetic_44,decay,synthetic,44,855,none,0.21750494327821016,0.8179447920857912,1,856,0.12874603271484375,0.57,545,0.0,0.43923255144972667,balanced_model,False
decay_synthetic_44,decay,synthetic,44,856,none,0.28237342061834075,0.8179447920857912,1,857,0.13446807861328125,0.5706666666666667,546,0.0,0.3874281055889622,accurate_model,False
decay_synthetic_44,decay,synthetic,44,857,none,0.0,0.8179447920857912,1,858,0.13065338134765625,0.5713333333333334,547,0.0,0.5248446634141204,balanced_model,False
decay_synthetic_44,decay,synthetic,44,858,none,0.355271203451562,0.8179447920857912,1,859,0.12731552124023438,0.572,548,0.0,0.5213347818326095,accurate_model,False
decay_synthetic_44,decay,synthetic,44,859,none,0.07664972347285195,0.8179447920857912,1,860,0.13113021850585938,0.5726666666666667,549,0.0,0.5544708028702429,accurate_model,False
decay_synthetic_44,decay,synthetic,44,860,none,0.22878014416549017,0.8179447920857912,1,861,0.1347064971923828,0.5733333333333334,550,0.0,0.5548813170249463,accurate_model,False
decay_synthetic_44,decay,synthetic,44,861,none,0.22219539944388866,0.8179447920857912,1,862,0.13375282287597656,0.574,551,0.0,0.49213624978544684,accurate_model,False
decay_synthetic_44,decay,synthetic,44,862,none,0.08925860236741584,0.8179447920857912,1,863,0.13446807861328125,0.5746666666666667,552,0.0,0.5530024854532447,accurate_model,False
decay_synthetic_44,decay,synthetic,44,863,none,0.19269229111430256,0.8179447920857912,1,864,0.1392364501953125,0.5753333333333334,553,0.0,0.5308706221727164,accurate_model,False
decay_synthetic_44,decay,synthetic,44,864,none,0.2537126013163966,0.8179447920857912,1,865,0.1347064971923828,0.576,554,0.0,0.5271480591636083,accurate_model,False
decay_synthetic_44,decay,synthetic,44,865,none,0.32754500002754516,0.8179447920857912,1,866,0.12922286987304688,0.5766666666666667,555,0.0,0.5373673751157295,accurate_model,False
decay_synthetic_44,decay,synthetic,44,866,none,0.2642940210569818,0.8179447920857912,1,867,0.12946128845214844,0.5773333333333334,556,0.0,0.5362778359044478,balanced_model,False
decay_synthetic_44,decay,synthetic,44,867,none,0.17088089542945636,0.8179447920857912,1,868,0.1277923583984375,0.578,557,0.0,0.3938637347020152,accurate_model,False
decay_synthetic_44,decay,synthetic,44,868,none,0.6242325991249613,0.8179447920857912,1,869,0.13208389282226562,0.5786666666666667,558,0.0,0.5951989691652326,accurate_model,False
decay_synthetic_44,decay,synthetic,44,869,none,0.30983428980463457,0.8179447920857912,1,870,0.12874603271484375,0.5793333333333334,559,0.0,0.5042611958926714,accurate_model,False
decay_synthetic_44,decay,synthetic,44,870,none,0.08782683617032556,0.8179447920857912,1,871,0.12826919555664062,0.58,560,0.0,0.5728611431080771,accurate_model,False
decay_synthetic_44,decay,synthetic,44,871,none,0.2833494264382547,0.8179447920857912,1,872,0.13256072998046875,0.5806666666666667,561,0.0,0.5586744081881961,accurate_model,False
decay_synthetic_44,decay,synthetic,44,872,none,0.2599769315323909,0.8179447920857912,1,873,0.12803077697753906,0.5813333333333334,562,0.0,0.48276763210550094,balanced_model,False
decay_synthetic_44,decay,synthetic,44,873,none,0.16681572045222745,0.8179447920857912,1,874,0.12636184692382812,0.582,563,0.0,0.49404171164329336,accurate_model,False
decay_synthetic_44,decay,synthetic,44,874,none,0.059098409885450905,0.8179447920857912,1,875,0.12826919555664062,0.5826666666666667,564,0.0,0.5895501076309038,balanced_model,False
decay_synthetic_44,decay,synthetic,44,875,none,0.18036231349137283,0.8179447920857912,1,876,0.1347064971923828,0.5833333333333334,565,0.0,0.6231923157053646,accurate_model,False
decay_synthetic_44,decay,synthetic,44,876,none,0.39377299883506883,0.8179447920857912,1,877,0.13828277587890625,0.584,566,0.0,0.618624337629491,accurate_model,False
decay_synthetic_44,decay,synthetic,44,877,none,0.31365463520125475,0.8179447920857912,1,878,0.1385211944580078,0.5846666666666667,567,0.0,0.5793412414647096,accurate_model,False
decay_synthetic_44,decay,synthetic,44,878,none,0.18074345239529516,0.8179447920857912,1,879,0.12946128845214844,0.5853333333333334,568,0.0,0.45139960822713254,accurate_model,False
decay_synthetic_44,decay,synthetic,44,879,none,0.05063823894079287,0.8179447920857912,1,880,0.12755393981933594,0.586,569,0.0,0.5486313063326522,fast_model,False
decay_synthetic_44,decay,synthetic,44,880,none,0.21952344019291606,0.8179447920857912,1,881,0.1270771026611328,0.5866666666666667,570,0.0,0.4843615983302964,accurate_model,False
decay_synthetic_44,decay,synthetic,44,881,none,0.4360002178970416,0.8179447920857912,1,882,0.12731552124023438,0.5873333333333334,571,0.0,0.5370074296905205,accurate_model,False
decay_synthetic_44,decay,synthetic,44,882,none,0.32144580709065107,0.8179447920857912,1,883,0.13113021850585938,0.588,572,0.0,0.5360518305206404,accurate_model,False
decay_synthetic_44,decay,synthetic,44,883,none,0.0,0.8179447920857912,1,884,0.1289844512939453,0.5886666666666667,573,0.0,0.6591184617162136,fast_model,False
decay_synthetic_44,decay,synthetic,44,884,none,0.21696437213929629,0.8179447920857912,1,885,0.12874603271484375,0.5893333333333334,574,0.0,0.5716428763609591,balanced_model,False
decay_synthetic_44,decay,synthetic,44,885,none,0.1869790016862936,0.8179447920857912,1,886,0.1354217529296875,0.59,575,0.0,0.5689766084019666,accurate_model,False
decay_synthetic_44,decay,synthetic,44,886,none,0.21050875597829477,0.8179447920857912,1,887,0.12803077697753906,0.5906666666666667,576,0.0,0.5638725876872409,accurate_model,False
decay_synthetic_44,decay,synthetic,44,887,none,0.09816492121031148,0.8179447920857912,1,888,0.12683868408203125,0.5913333333333334,577,0.0,0.6242904340075048,accurate_model,False
decay_synthetic_44,decay,synthetic,44,888,none,0.0,0.8179447920857912,1,889,0.12683868408203125,0.592,578,0.0,0.7652041153005471,balanced_model,False
decay_synthetic_44,decay,synthetic,44,889,none,0.1803264610722655,0.8179447920857912,1,890,0.13065338134765625,0.5926666666666667,579,0.0,0.677421092421529,accurate_model,False
decay_synthetic_44,decay,synthetic,44,890,none,0.27852912736414326,0.8179447920857912,1,891,0.1285076141357422,0.5933333333333334,580,0.0,0.6708153774181994,balanced_model,False
decay_synthetic_44,decay,synthetic,44,891,none,0.12792881116793264,0.8179447920857912,1,892,0.13303756713867188,0.594,581,0.0,0.626324840853076,balanced_model,False
decay_synthetic_44,decay,synthetic,44,892,none,0.11055918954446148,0.8179447920857912,1,893,0.1366138458251953,0.5946666666666667,582,0.0,0.6177726553745835,accurate_model,False
decay_synthetic_44,decay,synthetic,44,893,none,0.08261650085269209,0.8179447920857912,1,894,0.13184547424316406,0.5953333333333334,583,0.0,0.5133840195639645,accurate_model,False
decay_synthetic_44,decay,synthetic,44,894,none,0.36806976871371944,0.8179447920857912,1,895,0.12826919555664062,0.596,584,0.0,0.6075591409235133,accurate_model,False
decay_synthetic_44,decay,synthetic,44,895,none,0.20269452967058998,0.8179447920857912,1,896,0.1266002655029297,0.5966666666666667,585,0.0,0.6046136103633107,accurate_model,False
