run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
decay_tsp_44,decay,tsp,44,726,none,0.010546846930986857,0.030548267801453217,1,727,0.30422210693359375,0.484,207,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,727,none,0.0,0.030548267801453217,1,728,0.29754638671875,0.4846666666666667,208,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,728,none,0.0,0.030548267801453217,1,729,0.3008842468261719,0.48533333333333334,209,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,729,none,0.0,0.030548267801453217,1,730,0.2980232238769531,0.486,210,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,730,none,0.0,0.030548267801453217,1,731,0.3123283386230469,0.4866666666666667,211,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,731,none,0.007524014559245796,0.030548267801453217,1,732,0.2956390380859375,0.48733333333333334,212,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,732,none,0.0,0.030548267801453217,1,733,0.3006458282470703,0.488,213,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,733,none,0.0,0.030548267801453217,1,734,0.3139972686767578,0.4886666666666667,214,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,734,none,0.0,0.030548267801453217,1,735,0.2987384796142578,0.48933333333333334,215,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,735,none,0.0,0.030548267801453217,1,736,0.3006458282470703,0.49,216,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,736,none,0.006850773261774213,0.030548267801453217,1,737,0.30350685119628906,0.49066666666666664,217,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,737,none,0.0007602525308562261,0.030548267801453217,1,738,0.2982616424560547,0.49133333333333334,218,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,738,none,0.0021809036586612944,0.030548267801453217,1,739,0.30159950256347656,0.492,219,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,739,none,0.011715809141216256,0.030548267801453217,1,740,0.3097057342529297,0.49266666666666664,220,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,740,none,0.0038835371895327305,0.030548267801453217,1,741,0.3006458282470703,0.49333333333333335,221,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,741,none,0.0,0.030548267801453217,1,742,0.30231475830078125,0.494,222,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,742,none,0.0064407793414430845,0.030548267801453217,1,743,0.3066062927246094,0.49466666666666664,223,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,743,none,0.0,0.030548267801453217,1,744,0.30517578125,0.49533333333333335,224,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,744,none,0.008786821509300942,0.030548267801453217,1,745,0.3027915954589844,0.496,225,2.153159805307538e-18,0.9793143803121097,accurate_model,False
decay_tsp_44,decay,tsp,44,745,none,0.0015588233671520527,0.030548267801453217,1,746,0.2951622009277344,0.49666666666666665,226,2.153159805307538e-18,0.9113882208719103,balanced_model,False
decay_tsp_44,decay,tsp,44,746,none,0.004711330988426112,0.030548267801453217,1,747,0.30350685119628906,0.49733333333333335,227,2.153159805307538e-18,0.9365820502569497,accurate_model,False
decay_tsp_44,decay,tsp,44,747,none,0.0018319809832938305,0.030548267801453217,1,748,0.2956390380859375,0.498,228,2.153159805307538e-18,0.8927779756279878,accurate_model,False
decay_tsp_44,decay,tsp,44,748,none,0.0,0.030548267801453217,1,749,0.29921531677246094,0.49866666666666665,229,2.153159805307538e-18,0.9862001975277584,fast_model,False
decay_tsp_44,decay,tsp,44,749,none,0.0,0.030548267801453217,1,750,0.30231475830078125,0.49933333333333335,230,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,750,none,0.015474406425936215,0.030548267801453217,1,751,0.2949237823486328,0.5,231,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,751,none,0.0,0.030548267801453217,1,752,0.29969215393066406,0.5006666666666667,232,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,752,none,0.0,0.030548267801453217,1,753,0.30350685119628906,0.5013333333333333,233,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,753,none,0.002146736079544091,0.030548267801453217,1,754,0.29587745666503906,0.502,234,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,754,none,0.0014340127204137596,0.030548267801453217,1,755,0.30159950256347656,0.5026666666666667,235,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,755,none,0.0,0.030548267801453217,1,756,0.3018379211425781,0.5033333333333333,236,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,756,none,0.0,0.030548267801453217,1,757,0.30231475830078125,0.504,237,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,757,none,0.005668187912998418,0.030548267801453217,1,758,0.3018379211425781,0.5046666666666667,238,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,758,none,0.014961620939853844,0.030548267801453217,1,759,0.2963542938232422,0.5053333333333333,239,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,759,none,0.0,0.030548267801453217,1,760,0.3037452697753906,0.506,240,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,760,none,0.0,0.030548267801453217,1,761,0.30231475830078125,0.5066666666666667,241,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,761,none,0.008593059744343077,0.030548267801453217,1,762,0.29730796813964844,0.5073333333333333,242,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,762,none,0.0,0.030548267801453217,1,763,0.3020763397216797,0.508,243,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,763,none,0.0,0.030548267801453217,1,764,0.2970695495605469,0.5086666666666667,244,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,764,none,0.0,0.030548267801453217,1,765,0.3063678741455078,0.5093333333333333,245,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,765,none,0.0,0.030548267801453217,1,766,0.3082752227783203,0.51,246,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,766,none,0.0,0.030548267801453217,1,767,0.2963542938232422,0.5106666666666667,247,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,767,none,0.0,0.030548267801453217,1,768,0.3001689910888672,0.5113333333333333,248,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,768,none,0.0013276374941038097,0.030548267801453217,1,769,0.30231475830078125,0.512,249,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,769,none,0.0017307540516984272,0.030548267801453217,1,770,0.2951622009277344,0.5126666666666667,250,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,770,none,0.0,0.030548267801453217,1,771,0.3008842468261719,0.5133333333333333,251,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,771,none,0.0006011816366759318,0.030548267801453217,1,772,0.3032684326171875,0.514,252,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,772,none,0.02723473799139767,0.030548267801453217,1,773,0.29778480529785156,0.5146666666666667,253,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,773,none,0.0,0.030548267801453217,1,774,0.3025531768798828,0.5153333333333333,254,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,774,none,0.0,0.030548267801453217,1,775,0.2970695495605469,0.516,255,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,775,none,0.0,0.030548267801453217,1,776,0.3046989440917969,0.5166666666666667,256,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,776,none,0.0,0.030548267801453217,1,777,0.30350685119628906,0.5173333333333333,257,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,777,none,0.0,0.030548267801453217,1,778,0.2987384796142578,0.518,258,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,778,none,0.0,0.030548267801453217,1,779,0.30303001403808594,0.5186666666666667,259,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,779,none,0.0,0.030548267801453217,1,780,0.29468536376953125,0.5193333333333333,260,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,780,none,0.0,0.030548267801453217,1,781,0.2999305725097656,0.52,261,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,781,none,0.002537602907126808,0.030548267801453217,1,782,0.3027915954589844,0.5206666666666667,262,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,782,none,0.0,0.030548267801453217,1,783,0.29659271240234375,0.5213333333333333,263,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,783,none,0.0015776670856374228,0.030548267801453217,1,784,0.3001689910888672,0.522,264,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,784,none,0.0,0.030548267801453217,1,785,0.3135204315185547,0.5226666666666666,265,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,785,none,0.01135650564574697,0.030548267801453217,1,786,0.29778480529785156,0.5233333333333333,266,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,786,none,0.019791917512930392,0.030548267801453217,1,787,0.30159950256347656,0.524,267,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,787,none,8.909463588547834e-05,0.030548267801453217,1,788,0.30684471130371094,0.5246666666666666,268,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,788,none,0.0,0.030548267801453217,1,789,0.30231475830078125,0.5253333333333333,269,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,789,none,0.0,0.030548267801453217,1,790,0.3027915954589844,0.526,270,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,790,none,0.014409779307688789,0.030548267801453217,1,791,0.29659271240234375,0.5266666666666666,271,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,791,none,0.0,0.030548267801453217,1,792,0.3018379211425781,0.5273333333333333,272,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,792,none,0.013617537427044192,0.030548267801453217,1,793,0.29969215393066406,0.528,273,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,793,none,0.0,0.030548267801453217,1,794,0.3008842468261719,0.5286666666666666,274,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,794,none,0.016687778872934777,0.030548267801453217,1,795,0.30517578125,0.5293333333333333,275,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,795,none,0.004908040173646823,0.030548267801453217,1,796,0.29587745666503906,0.53,276,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,796,none,0.00027894884888510213,0.030548267801453217,1,797,0.30493736267089844,0.5306666666666666,277,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,797,none,0.0,0.030548267801453217,1,798,0.3039836883544922,0.5313333333333333,278,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,798,none,0.0,0.030548267801453217,1,799,0.2968311309814453,0.532,279,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,799,none,0.0,0.030548267801453217,1,800,0.2999305725097656,0.5326666666666666,280,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,800,none,0.0,0.030548267801453217,1,801,0.3032684326171875,0.5333333333333333,281,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,801,none,0.0115511774814554,0.030548267801453217,1,802,0.32591819763183594,0.534,282,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,802,none,0.0,0.030548267801453217,1,803,0.3066062927246094,0.5346666666666666,283,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,803,none,0.0,0.030548267801453217,1,804,0.3066062927246094,0.5353333333333333,284,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,804,none,0.0,0.030548267801453217,1,805,0.2982616424560547,0.536,285,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,805,none,0.0,0.030548267801453217,1,806,0.29969215393066406,0.5366666666666666,286,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,806,none,0.0,0.030548267801453217,1,807,0.3046989440917969,0.5373333333333333,287,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,807,none,0.0,0.030548267801453217,1,808,0.29730796813964844,0.538,288,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,808,none,0.0,0.030548267801453217,1,809,0.3063678741455078,0.5386666666666666,289,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,809,none,0.0,0.030548267801453217,1,810,0.29969215393066406,0.5393333333333333,290,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,810,none,0.0,0.030548267801453217,1,811,0.301361083984375,0.54,291,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,811,none,0.012463896966064897,0.030548267801453217,1,812,0.2961158752441406,0.5406666666666666,292,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,812,none,0.0022888568472561694,0.030548267801453217,1,813,0.3008842468261719,0.5413333333333333,293,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,813,none,0.006274981337471619,0.030548267801453217,1,814,0.30231475830078125,0.542,294,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,814,none,0.0,0.030548267801453217,1,815,0.29659271240234375,0.5426666666666666,295,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,815,none,0.0,0.030548267801453217,1,816,0.29969215393066406,0.5433333333333333,296,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,816,none,0.0,0.030548267801453217,1,817,0.3046989440917969,0.544,297,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,817,none,0.004477152176562002,0.030548267801453217,1,818,0.2980232238769531,0.5446666666666666,298,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,818,none,0.0,0.030548267801453217,1,819,0.30112266540527344,0.5453333333333333,299,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,819,none,0.0,0.030548267801453217,1,820,0.30541419982910156,0.546,300,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,820,none,0.0,0.030548267801453217,1,821,0.30541419982910156,0.5466666666666666,301,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,821,none,0.003236108897992761,0.030548267801453217,1,822,0.3001689910888672,0.5473333333333333,302,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,822,none,0.009857561931834728,0.030548267801453217,1,823,0.3039836883544922,0.548,303,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,823,none,0.0,0.030548267801453217,1,824,0.3001689910888672,0.5486666666666666,304,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,824,none,0.008122182422468175,0.030548267801453217,1,825,0.30112266540527344,0.5493333333333333,305,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,825,none,0.0023708104682855645,0.030548267801453217,1,826,0.2963542938232422,0.55,306,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,826,none,0.0045935964852258015,0.030548267801453217,1,827,0.3094673156738281,0.5506666666666666,307,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,827,none,0.006855111942004285,0.030548267801453217,1,828,0.29778480529785156,0.5513333333333333,308,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,828,none,0.0,0.030548267801453217,1,829,0.29969215393066406,0.552,309,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,829,none,0.0,0.030548267801453217,1,830,0.30422210693359375,0.5526666666666666,310,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,830,none,0.0,0.030548267801453217,1,831,0.2980232238769531,0.5533333333333333,311,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,831,none,0.0,0.030548267801453217,1,832,0.3006458282470703,0.554,312,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,832,none,9.283193046561803e-06,0.030548267801453217,1,833,0.3037452697753906,0.5546666666666666,313,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,833,none,0.020267102438413974,0.030548267801453217,1,834,0.29587745666503906,0.5553333333333333,314,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,834,none,0.004310499028656262,0.030548267801453217,1,835,0.301361083984375,0.556,315,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,835,none,0.0,0.030548267801453217,1,836,0.3039836883544922,0.5566666666666666,316,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,836,none,0.004301769279665286,0.030548267801453217,1,837,0.2970695495605469,0.5573333333333333,317,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,837,none,0.014186397291664968,0.030548267801453217,1,838,0.30112266540527344,0.558,318,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,838,none,0.0,0.030548267801453217,1,839,0.2956390380859375,0.5586666666666666,319,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,839,none,0.006270987059000072,0.030548267801453217,1,840,0.3001689910888672,0.5593333333333333,320,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,840,none,0.005728005772970831,0.030548267801453217,1,841,0.30112266540527344,0.56,321,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,841,none,0.0,0.030548267801453217,1,842,0.29730796813964844,0.5606666666666666,322,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,842,none,0.0,0.030548267801453217,1,843,0.30422210693359375,0.5613333333333334,323,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,843,none,0.0,0.030548267801453217,1,844,0.29659271240234375,0.562,324,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,844,none,0.0053115213759892576,0.030548267801453217,1,845,0.2999305725097656,0.5626666666666666,325,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,845,none,0.010456584321766372,0.030548267801453217,1,846,0.3020763397216797,0.5633333333333334,326,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,846,none,0.0,0.030548267801453217,1,847,0.29468536376953125,0.564,327,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,847,none,0.0070913434743162685,0.030548267801453217,1,848,0.3008842468261719,0.5646666666666667,328,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,848,none,0.00024633232638192245,0.030548267801453217,1,849,0.30231475830078125,0.5653333333333334,329,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,849,none,0.0,0.030548267801453217,1,850,0.293731689453125,0.566,330,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,850,none,0.0,0.030548267801453217,1,851,0.2989768981933594,0.5666666666666667,331,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,851,none,0.0,0.030548267801453217,1,852,0.3006458282470703,0.5673333333333334,332,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,852,none,0.0,0.030548267801453217,1,853,0.2989768981933594,0.568,333,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,853,none,0.003586013683483383,0.030548267801453217,1,854,0.3001689910888672,0.5686666666666667,334,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,854,none,0.004842826706137462,0.030548267801453217,1,855,0.29754638671875,0.5693333333333334,335,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,855,none,0.0015114124489512429,0.030548267801453217,1,856,0.31185150146484375,0.57,336,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,856,none,0.010261110666617277,0.030548267801453217,1,857,0.2968311309814453,0.5706666666666667,337,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,857,none,0.0,0.030548267801453217,1,858,0.3008842468261719,0.5713333333333334,338,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,858,none,0.0006877675487354687,0.030548267801453217,1,859,0.3008842468261719,0.572,339,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,859,none,0.0,0.030548267801453217,1,860,0.29468536376953125,0.5726666666666667,340,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,860,none,0.005108604725775621,0.030548267801453217,1,861,0.301361083984375,0.5733333333333334,341,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,861,none,0.007998695244431935,0.030548267801453217,1,862,0.3020763397216797,0.574,342,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,862,none,0.0,0.030548267801453217,1,863,0.2970695495605469,0.5746666666666667,343,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,863,none,0.006360568209355543,0.030548267801453217,1,864,0.3001689910888672,0.5753333333333334,344,2.153159805307538e-18,0.9682274308774378,accurate_model,False
decay_tsp_44,decay,tsp,44,864,none,0.010674664576855042,0.030548267801453217,1,865,0.30231475830078125,0.576,345,2.153159805307538e-18,0.970500628928517,fast_model,False
decay_tsp_44,decay,tsp,44,865,none,0.00175797542029278,0.030548267801453217,1,866,0.2980232238769531,0.5766666666666667,346,2.153159805307538e-18,0.9612409955780115,balanced_model,False
decay_tsp_44,decay,tsp,44,866,none,0.0,0.030548267801453217,1,867,0.30040740966796875,0.5773333333333334,347,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,867,none,0.020385777569614495,0.030548267801453217,1,868,0.301361083984375,0.578,348,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,868,none,0.0,0.030548267801453217,1,869,0.2982616424560547,0.5786666666666667,349,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,869,none,0.0,0.030548267801453217,1,870,0.29850006103515625,0.5793333333333334,350,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,870,none,0.016547831447091453,0.030548267801453217,1,871,0.29540061950683594,0.58,351,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,871,none,0.0,0.030548267801453217,1,872,0.3056526184082031,0.5806666666666667,352,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,872,none,0.0,0.030548267801453217,1,873,0.3039836883544922,0.5813333333333334,353,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,873,none,0.012304503167809129,0.030548267801453217,1,874,0.3159046173095703,0.582,354,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,874,none,0.0031107731118615823,0.030548267801453217,1,875,0.3046989440917969,0.5826666666666667,355,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,875,none,0.0048381708323074245,0.030548267801453217,1,876,0.2963542938232422,0.5833333333333334,356,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,876,none,0.0,0.030548267801453217,1,877,0.3001689910888672,0.584,357,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,877,none,0.0,0.030548267801453217,1,878,0.3159046173095703,0.5846666666666667,358,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,878,none,0.0049395534465523335,0.030548267801453217,1,879,0.30159950256347656,0.5853333333333334,359,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,879,none,0.0,0.030548267801453217,1,880,0.30422210693359375,0.586,360,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,880,none,0.0,0.030548267801453217,1,881,0.30493736267089844,0.5866666666666667,361,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,881,none,0.0,0.030548267801453217,1,882,0.3001689910888672,0.5873333333333334,362,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,882,none,0.0,0.030548267801453217,1,883,0.301361083984375,0.588,363,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,883,none,0.011180487886765494,0.030548267801453217,1,884,0.3058910369873047,0.5886666666666667,364,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,884,none,0.0,0.030548267801453217,1,885,0.2982616424560547,0.5893333333333334,365,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,885,none,0.0,0.030548267801453217,1,886,0.29850006103515625,0.59,366,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,886,none,0.0,0.030548267801453217,1,887,0.29540061950683594,0.5906666666666667,367,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,887,none,0.0056719273471302805,0.030548267801453217,1,888,0.3037452697753906,0.5913333333333334,368,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,888,none,0.0,0.030548267801453217,1,889,0.29730796813964844,0.592,369,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,889,none,0.0,0.030548267801453217,1,890,0.30040740966796875,0.5926666666666667,370,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,890,none,0.0,0.030548267801453217,1,891,0.30231475830078125,0.5933333333333334,371,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,891,none,0.0,0.030548267801453217,1,892,0.2956390380859375,0.594,372,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,892,none,0.0,0.030548267801453217,1,893,0.2989768981933594,0.5946666666666667,373,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,893,none,0.0,0.030548267801453217,1,894,0.3037452697753906,0.5953333333333334,374,2.153159805307538e-18,1.0,accurate_model,False
