run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
epsilon_synthetic_44,epsilon,synthetic,44,708,none,0.08845712101200716,1.0,1,709,0.06270408630371094,0.472,269,0.0,0.7151548835805907,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,709,none,0.0,1.0,1,710,0.06127357482910156,0.4726666666666667,270,0.0,0.7151548835805907,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,710,none,0.2700131073824391,1.0,1,711,0.06031990051269531,0.47333333333333333,271,0.0,0.5961677392143069,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,711,none,0.04417255543278453,1.0,1,712,0.05936622619628906,0.474,272,0.0,0.6807825762333015,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,712,none,0.17555508960938518,1.0,1,713,0.05984306335449219,0.4746666666666667,273,0.0,0.6469548962184274,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,713,none,0.038781893135057685,1.0,1,714,0.05936622619628906,0.47533333333333333,274,0.0,0.7025048990244613,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,714,none,0.13400238419049054,1.0,1,715,0.059604644775390625,0.476,275,0.0,0.6940621101276201,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,715,none,0.09109325246618376,1.0,1,716,0.05984306335449219,0.4766666666666667,276,0.0,0.6785753714792251,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,716,none,0.1101471843568311,1.0,1,717,0.06031990051269531,0.47733333333333333,277,0.0,0.6688865635913663,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,717,none,0.18294679352173585,1.0,1,718,0.06008148193359375,0.478,278,0.0,0.6708997941022128,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,718,none,0.09340055870875988,1.0,1,719,0.06365776062011719,0.4786666666666667,279,0.0,0.6666895302754287,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,719,none,0.017763785343605648,1.0,1,720,0.06079673767089844,0.47933333333333333,280,0.0,0.6347029317986566,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,720,none,0.07121306786187898,1.0,1,721,0.06008148193359375,0.48,281,0.0,0.5542701965917202,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,721,none,0.03529505686341963,1.0,1,722,0.05984306335449219,0.4806666666666667,282,0.0,0.5691587669776442,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,722,none,0.07328872693768568,1.0,1,723,0.05984306335449219,0.48133333333333334,283,0.0,0.5555245947012359,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,723,none,0.06916019586162286,1.0,1,724,0.06556510925292969,0.482,284,0.0,0.5120141334749816,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,724,none,0.0,1.0,1,725,0.06341934204101562,0.4826666666666667,285,0.0,0.6583340451579739,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,725,none,0.07625333494070394,1.0,1,726,0.06031990051269531,0.48333333333333334,286,0.0,0.6675686676465339,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,726,none,0.07463433900113178,1.0,1,727,0.05984306335449219,0.484,287,0.0,0.679066213853425,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,727,none,0.06912660158229464,1.0,1,728,0.059604644775390625,0.4846666666666667,288,0.0,0.4880926418008116,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,728,none,0.2429023539540642,1.0,1,729,0.059604644775390625,0.48533333333333334,289,0.0,0.8527570330326454,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,729,none,0.03636889551264083,1.0,1,730,0.05984306335449219,0.486,290,0.0,0.812624807666139,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,730,none,0.3161302120100867,1.0,1,731,0.05936622619628906,0.4866666666666667,291,0.0,0.9508962498902707,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,731,none,0.04544542950544561,1.0,1,732,0.059604644775390625,0.48733333333333334,292,0.0,0.9348856880635154,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,732,none,0.0,1.0,1,733,0.05984306335449219,0.488,293,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,733,none,0.0,1.0,1,734,0.06389617919921875,0.4886666666666667,294,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,734,none,0.020911556224297898,1.0,1,735,0.059604644775390625,0.48933333333333334,295,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,735,none,0.0,1.0,1,736,0.059604644775390625,0.49,296,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,736,none,0.299829211906556,1.0,1,737,0.06127357482910156,0.49066666666666664,297,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,737,none,0.007886369813036975,1.0,1,738,0.06651878356933594,0.49133333333333334,298,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,738,none,0.703629681892066,1.0,1,739,0.06031990051269531,0.492,299,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,739,none,0.07122063997009483,1.0,1,740,0.05984306335449219,0.49266666666666664,300,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,740,none,0.01643998524948108,1.0,1,741,0.06771087646484375,0.49333333333333335,301,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,741,none,0.1737042566047457,1.0,1,742,0.062465667724609375,0.494,302,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,742,none,0.07021534567527363,1.0,1,743,0.060558319091796875,0.49466666666666664,303,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,743,none,0.0,1.0,1,744,0.060558319091796875,0.49533333333333335,304,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,744,none,0.03753903144858634,1.0,1,745,0.05984306335449219,0.496,305,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,745,none,0.00892530062684449,1.0,1,746,0.059604644775390625,0.49666666666666665,306,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,746,none,0.20538701773648732,1.0,1,747,0.06008148193359375,0.49733333333333335,307,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,747,none,0.13147380535786513,1.0,1,748,0.06365776062011719,0.498,308,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,748,none,0.06941997674326293,1.0,1,749,0.05936622619628906,0.49866666666666665,309,0.0,0.8524791939753384,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,749,none,0.1488412615545308,1.0,1,750,0.0591278076171875,0.49933333333333335,310,0.0,0.8121845933851902,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,750,none,0.17262948255615868,1.0,1,751,0.059604644775390625,0.5,311,0.0,0.6887525622480278,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,751,none,0.12754125432858848,1.0,1,752,0.059604644775390625,0.5006666666666667,312,0.0,0.68597055871358,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,752,none,0.05895876715022622,1.0,1,753,0.06747245788574219,0.5013333333333333,313,0.0,0.6996168788000543,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,753,none,0.07568689224647009,1.0,1,754,0.060558319091796875,0.502,314,0.0,0.5772302165158762,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,754,none,0.13314976796049757,1.0,1,755,0.06175041198730469,0.5026666666666667,315,0.0,0.49482700983358563,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,755,none,0.02971170745194658,1.0,1,756,0.059604644775390625,0.5033333333333333,316,0.0,0.4543235668427983,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,756,none,0.06252019001894195,1.0,1,757,0.06222724914550781,0.504,317,0.0,0.44341360340533237,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,757,none,0.0,1.0,1,758,0.05936622619628906,0.5046666666666667,318,0.0,0.5979995055115958,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,758,none,0.13477736116994593,1.0,1,759,0.06103515625,0.5053333333333333,319,0.0,0.5708861330173467,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,759,none,0.12241295114766847,1.0,1,760,0.06031990051269531,0.506,320,0.0,0.564114893336814,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,760,none,0.043706299136770155,1.0,1,761,0.06461143493652344,0.5066666666666667,321,0.0,0.5795900967207608,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,761,none,0.11535536306303579,1.0,1,762,0.06508827209472656,0.5073333333333333,322,0.0,0.5736533475090712,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,762,none,0.026349764823521804,1.0,1,763,0.06008148193359375,0.508,323,0.0,0.6307842727476071,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,763,none,0.0,1.0,1,764,0.060558319091796875,0.5086666666666667,324,0.0,0.7773202416276709,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,764,none,0.18028485431386654,1.0,1,765,0.05984306335449219,0.5093333333333333,325,0.0,0.8298241330092345,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,765,none,0.0,1.0,1,766,0.059604644775390625,0.51,326,0.0,0.9051993653136683,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,766,none,0.011428005731509101,1.0,1,767,0.06747245788574219,0.5106666666666667,327,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,767,none,0.021730903186419664,1.0,1,768,0.06008148193359375,0.5113333333333333,328,0.0,0.9534515435362592,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,768,none,0.009284310009706271,1.0,1,769,0.059604644775390625,0.512,329,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,769,none,0.1178371077534359,1.0,1,770,0.059604644775390625,0.5126666666666667,330,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,770,none,0.06931468861347513,1.0,1,771,0.05936622619628906,0.5133333333333333,331,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,771,none,0.26917767993084774,1.0,1,772,0.06008148193359375,0.514,332,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,772,none,0.1507151534449224,1.0,1,773,0.06198883056640625,0.5146666666666667,333,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,773,none,0.0352219533239612,1.0,1,774,0.060558319091796875,0.5153333333333333,334,0.0,0.9909319811718175,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,774,none,0.2029871773318658,1.0,1,775,0.059604644775390625,0.516,335,0.0,0.9961363071889096,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,775,none,0.024650522513360768,1.0,1,776,0.059604644775390625,0.5166666666666667,336,0.0,0.9451906085528388,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,776,none,0.1771664979475365,1.0,1,777,0.06437301635742188,0.5173333333333333,337,0.0,0.7905154939088307,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,777,none,0.09463323882333952,1.0,1,778,0.06008148193359375,0.518,338,0.0,0.6997355510013378,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,778,none,0.005630175964601313,1.0,1,779,0.059604644775390625,0.5186666666666667,339,0.0,0.7062006972248736,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,779,none,0.06924700097619185,1.0,1,780,0.05984306335449219,0.5193333333333333,340,0.0,0.7476008562128816,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,780,none,0.202300744071044,1.0,1,781,0.06556510925292969,0.52,341,0.0,0.6917674600357565,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,781,none,0.10079895126379268,1.0,1,782,0.06079673767089844,0.5206666666666667,342,0.0,0.6579656118701845,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,782,none,0.021078386631565582,1.0,1,783,0.06079673767089844,0.5213333333333333,343,0.0,0.7765178224020443,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,783,none,0.0,1.0,1,784,0.05984306335449219,0.522,344,0.0,0.8460208755015789,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,784,none,0.1453709591610449,1.0,1,785,0.05888938903808594,0.5226666666666666,345,0.0,0.821627225224673,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,785,none,0.11919873484368433,1.0,1,786,0.05888938903808594,0.5233333333333333,346,0.0,0.7134444727449005,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,786,none,0.04472972779337275,1.0,1,787,0.06127357482910156,0.524,347,0.0,0.7694452107194785,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,787,none,0.04930384320196876,1.0,1,788,0.060558319091796875,0.5246666666666666,348,0.0,0.8213297295357513,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,788,none,0.08330900898849906,1.0,1,789,0.06365776062011719,0.5253333333333333,349,0.0,0.6903859047892602,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,789,none,0.059062264055849974,1.0,1,790,0.059604644775390625,0.526,350,0.0,0.7029340317481725,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,790,none,0.014824352236460593,1.0,1,791,0.06365776062011719,0.5266666666666666,351,0.0,0.7076390027353077,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,791,none,0.0,1.0,1,792,0.05984306335449219,0.5273333333333333,352,0.0,0.8744599985528643,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,792,none,0.12267445033884562,1.0,1,793,0.05936622619628906,0.528,353,0.0,0.778477664754206,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,793,none,0.039800344803335545,1.0,1,794,0.059604644775390625,0.5286666666666666,354,0.0,0.6763970776614333,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,794,none,0.22689397421239466,1.0,1,795,0.059604644775390625,0.5293333333333333,355,0.0,0.8289840145389598,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,795,none,0.20666511623507353,1.0,1,796,0.06771087646484375,0.53,356,0.0,0.8682640136909858,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,796,none,0.0,1.0,1,797,0.06008148193359375,0.5306666666666666,357,0.0,0.9611298227783309,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,797,none,0.19483154251219337,1.0,1,798,0.05936622619628906,0.5313333333333333,358,0.0,0.8796473320730144,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,798,none,0.025963280883266812,1.0,1,799,0.059604644775390625,0.532,359,0.0,0.9646471480259958,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,799,none,0.3040157138200037,1.0,1,800,0.059604644775390625,0.5326666666666666,360,0.0,0.936550305034087,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,800,none,0.08629661407366641,1.0,1,801,0.059604644775390625,0.5333333333333333,361,0.0,0.843223128639139,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,801,none,0.0021495435989524435,1.0,1,802,0.06556510925292969,0.534,362,0.0,0.8396306017224896,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,802,none,0.05074272709594563,1.0,1,803,0.06079673767089844,0.5346666666666666,363,0.0,0.9116072989086601,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,803,none,0.049443396446707685,1.0,1,804,0.059604644775390625,0.5353333333333333,364,0.0,0.898282428260001,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,804,none,0.10486067667199596,1.0,1,805,0.06914138793945312,0.536,365,0.0,0.9367082726026905,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,805,none,0.04978010898099417,1.0,1,806,0.06175041198730469,0.5366666666666666,366,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,806,none,0.13548555805236473,1.0,1,807,0.06008148193359375,0.5373333333333333,367,0.0,0.8608934157356423,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,807,none,0.03650061067750704,1.0,1,808,0.06270408630371094,0.538,368,0.0,0.9704936734743069,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,808,none,0.2592598852736491,1.0,1,809,0.06842613220214844,0.5386666666666666,369,0.0,0.8744552567621842,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,809,none,0.0,1.0,1,810,0.06175041198730469,0.5393333333333333,370,0.0,0.9387098743151671,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,810,none,0.045443248728399915,1.0,1,811,0.06008148193359375,0.54,371,0.0,0.9982593123117433,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,811,none,0.13904659720560267,1.0,1,812,0.059604644775390625,0.5406666666666666,372,0.0,0.8203836978853631,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,812,none,0.11016161675954794,1.0,1,813,0.059604644775390625,0.5413333333333333,373,0.0,0.7593538223826305,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,813,none,0.06909538036402818,1.0,1,814,0.05936622619628906,0.542,374,0.0,0.7333974554877909,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,814,none,0.01718947017379774,1.0,1,815,0.05984306335449219,0.5426666666666666,375,0.0,0.8500571826644545,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,815,none,0.11018458351555555,1.0,1,816,0.0591278076171875,0.5433333333333333,376,0.0,0.7860923932621381,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,816,none,0.08293234835845666,1.0,1,817,0.059604644775390625,0.544,377,0.0,0.817091465176883,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,817,none,0.00202202326830328,1.0,1,818,0.060558319091796875,0.5446666666666666,378,0.0,0.8883167956534108,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,818,none,0.052528892715969944,1.0,1,819,0.06508827209472656,0.5453333333333333,379,0.0,0.7267670724054061,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,819,none,0.0,1.0,1,820,0.05984306335449219,0.546,380,0.0,0.726767072405406,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,820,none,0.0701230756721524,1.0,1,821,0.06222724914550781,0.5466666666666666,381,0.0,0.6940732132560784,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,821,none,0.13162369294628318,1.0,1,822,0.0591278076171875,0.5473333333333333,382,0.0,0.6839793566055647,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,822,none,0.12320050147862655,1.0,1,823,0.059604644775390625,0.548,383,0.0,0.6931051055240239,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,823,none,0.06938163034822978,1.0,1,824,0.06079673767089844,0.5486666666666666,384,0.0,0.6928358329214727,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,824,none,0.151516476829409,1.0,1,825,0.06008148193359375,0.5493333333333333,385,0.0,0.617459716147038,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,825,none,0.14213698811130632,1.0,1,826,0.06008148193359375,0.55,386,0.0,0.6282623605131061,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,826,none,0.07215112790947689,1.0,1,827,0.061511993408203125,0.5506666666666666,387,0.0,0.6377149474811891,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,827,none,0.12151630927857242,1.0,1,828,0.06008148193359375,0.5513333333333333,388,0.0,0.48886394305705816,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,828,none,0.3864256066492172,1.0,1,829,0.05936622619628906,0.552,389,0.0,0.7641176893952104,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,829,none,0.0033693805107238017,1.0,1,830,0.05984306335449219,0.5526666666666666,390,0.0,0.7586584401922145,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,830,none,0.009377901647367348,1.0,1,831,0.05984306335449219,0.5533333333333333,391,0.0,0.8394545590491451,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,831,none,0.12197548073791778,1.0,1,832,0.05984306335449219,0.554,392,0.0,0.8457068185543504,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,832,none,0.34275571795181436,1.0,1,833,0.06365776062011719,0.5546666666666666,393,0.0,0.8561156892909219,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,833,none,0.08387093894708283,1.0,1,834,0.060558319091796875,0.5553333333333333,394,0.0,0.8419619985957957,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,834,none,0.03724546697671753,1.0,1,835,0.060558319091796875,0.556,395,0.0,0.9453778226715048,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,835,none,0.12442886287759067,1.0,1,836,0.05936622619628906,0.5566666666666666,396,0.0,0.9579974947866505,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,836,none,0.14007598283337477,1.0,1,837,0.06222724914550781,0.5573333333333333,397,0.0,0.8995188176497673,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,837,none,0.0,1.0,1,838,0.06723403930664062,0.558,398,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,838,none,0.06490171794016067,1.0,1,839,0.06008148193359375,0.5586666666666666,399,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,839,none,0.17586592903549805,1.0,1,840,0.05984306335449219,0.5593333333333333,400,0.0,0.8620618523971811,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,840,none,0.0,1.0,1,841,0.059604644775390625,0.56,401,0.0,0.8789221606299163,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,841,none,0.059948098000443095,1.0,1,842,0.05936622619628906,0.5606666666666666,402,0.0,0.9413081955437027,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,842,none,0.14092463980018854,1.0,1,843,0.059604644775390625,0.5613333333333334,403,0.0,0.7015559665769557,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,843,none,0.1593848792527775,1.0,1,844,0.059604644775390625,0.562,404,0.0,0.6916483116058962,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,844,none,0.1033347284709726,1.0,1,845,0.059604644775390625,0.5626666666666666,405,0.0,0.618501385803674,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,845,none,0.10152306443440146,1.0,1,846,0.0591278076171875,0.5633333333333334,406,0.0,0.6264750295718762,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,846,none,0.10229504022626584,1.0,1,847,0.06413459777832031,0.564,407,0.0,0.6322295736612025,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,847,none,0.04042843232272477,1.0,1,848,0.06389617919921875,0.5646666666666667,408,0.0,0.5487383319380388,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,848,none,0.13316841261144283,1.0,1,849,0.05984306335449219,0.5653333333333334,409,0.0,0.512880341038572,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,849,none,0.0,1.0,1,850,0.059604644775390625,0.566,410,0.0,0.6397114096606434,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,850,none,0.04186383468940731,1.0,1,851,0.05936622619628906,0.5666666666666667,411,0.0,0.5488537698104368,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,851,none,0.20592425396488143,1.0,1,852,0.06914138793945312,0.5673333333333334,412,0.0,0.5699449326663397,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,852,none,0.1553028904139233,1.0,1,853,0.06413459777832031,0.568,413,0.0,0.5724556735644039,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,853,none,0.0,1.0,1,854,0.060558319091796875,0.5686666666666667,414,0.0,0.7242500117568801,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,854,none,0.0783061986963864,1.0,1,855,0.05984306335449219,0.5693333333333334,415,0.0,0.7436758914173136,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,855,none,0.0,1.0,1,856,0.05984306335449219,0.57,416,0.0,0.9042374488846935,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,856,none,0.24405041025819593,1.0,1,857,0.059604644775390625,0.5706666666666667,417,0.0,0.9471309899530244,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,857,none,0.13865790917539428,1.0,1,858,0.05936622619628906,0.5713333333333334,418,0.0,0.8477204117671195,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,858,none,0.018395437608062434,1.0,1,859,0.05984306335449219,0.572,419,0.0,0.9855789022169302,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,859,none,0.0,1.0,1,860,0.06318092346191406,0.5726666666666667,420,0.0,0.9855789022169305,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,860,none,0.0,1.0,1,861,0.06175041198730469,0.5733333333333334,421,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,861,none,0.22226380238118235,1.0,1,862,0.06413459777832031,0.574,422,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,862,none,0.3220657051449521,1.0,1,863,0.059604644775390625,0.5746666666666667,423,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,863,none,0.08202820532098401,1.0,1,864,0.05984306335449219,0.5753333333333334,424,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,864,none,0.5092523941938975,1.0,1,865,0.06008148193359375,0.576,425,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,865,none,0.13781414389390645,1.0,1,866,0.05984306335449219,0.5766666666666667,426,0.0,0.9191669159973134,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,866,none,0.04152426657736581,1.0,1,867,0.06222724914550781,0.5773333333333334,427,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,867,none,0.07397190413089538,1.0,1,868,0.06031990051269531,0.578,428,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,868,none,0.10867660086947917,1.0,1,869,0.06175041198730469,0.5786666666666667,429,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,869,none,0.15729764009072075,1.0,1,870,0.05984306335449219,0.5793333333333334,430,0.0,0.8716260369412087,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,870,none,0.15370909669538638,1.0,1,871,0.05984306335449219,0.58,431,0.0,0.7386216331807555,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,871,none,0.20162411776407446,1.0,1,872,0.05984306335449219,0.5806666666666667,432,0.0,0.744367653806356,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,872,none,0.14716310238326122,1.0,1,873,0.059604644775390625,0.5813333333333334,433,0.0,0.7706861998093438,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,873,none,0.03028525954340755,1.0,1,874,0.059604644775390625,0.582,434,0.0,0.8231139667201332,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,874,none,0.186556409682603,1.0,1,875,0.05936622619628906,0.5826666666666667,435,0.0,0.4493614589044945,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,875,none,0.26222540681983675,1.0,1,876,0.06365776062011719,0.5833333333333334,436,0.0,0.5103052864261212,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,876,none,0.02205243611669265,1.0,1,877,0.06103515625,0.584,437,0.0,0.5388427139485518,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,877,none,0.10838944921656787,1.0,1,878,0.05936622619628906,0.5846666666666667,438,0.0,0.5096599584902795,fast_model,False
