run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
context_toy_45,context,toy,45,174,stuck,0.01707484651046634,0.980810367745639,1,175,0.27441978454589844,0.116,84,6.890111376984121e-17,1.0,fast_model,False
context_toy_45,context,toy,45,175,stuck,0.311737477311272,0.980810367745639,1,176,0.263214111328125,0.11666666666666667,85,6.890111376984121e-17,1.0,accurate_model,False
context_toy_45,context,toy,45,176,stuck,0.03213630195893758,0.980810367745639,1,177,0.2675056457519531,0.11733333333333333,86,6.890111376984121e-17,1.0,fast_model,False
context_toy_45,context,toy,45,177,stuck,0.0,0.980810367745639,1,178,0.2696514129638672,0.118,87,6.890111376984121e-17,1.0,accurate_model,False
context_toy_45,context,toy,45,178,stuck,0.18023487317359957,0.980810367745639,1,179,0.26226043701171875,0.11866666666666667,88,6.890111376984121e-17,1.0,accurate_model,False
context_toy_45,context,toy,45,179,stuck,0.37647677009265246,0.980810367745639,1,180,0.2646446228027344,0.11933333333333333,89,6.890111376984121e-17,1.0,balanced_model,False
context_toy_45,context,toy,45,180,stuck,0.4816739558179256,0.980810367745639,1,181,0.2636909484863281,0.12,90,6.890111376984121e-17,0.9556986158792641,accurate_model,False
context_toy_45,context,toy,45,181,stuck,0.1405196502534167,0.980810367745639,1,182,0.26798248291015625,0.12066666666666667,91,6.890111376984121e-17,1.0,balanced_model,False
context_toy_45,context,toy,45,182,stuck,0.14512606533628253,0.980810367745639,1,183,0.26535987854003906,0.12133333333333333,92,6.890111376984121e-17,0.9263441022073146,balanced_model,False
context_toy_45,context,toy,45,183,stuck,0.7550004095667128,0.980810367745639,1,184,0.2658367156982422,0.122,93,6.890111376984121e-17,0.9347680422360237,fast_model,False
context_toy_45,context,toy,45,184,stuck,0.0,0.980810367745639,1,185,0.2682209014892578,0.12266666666666666,94,6.890111376984121e-17,0.9485766922086323,balanced_model,False
context_toy_45,context,toy,45,185,stuck,0.04283729871137548,0.980810367745639,1,186,0.27489662170410156,0.12333333333333334,95,6.890111376984121e-17,1.0,fast_model,False
context_toy_45,context,toy,45,186,stuck,0.1843436299213143,0.980810367745639,1,187,0.2644062042236328,0.124,96,6.890111376984121e-17,0.989749191122641,fast_model,False
context_toy_45,context,toy,45,187,stuck,0.0,0.980810367745639,1,188,0.26702880859375,0.12466666666666666,97,6.890111376984121e-17,0.9897491911226413,fast_model,False
context_toy_45,context,toy,45,188,stuck,0.22324562786438282,0.980810367745639,1,189,0.27251243591308594,0.12533333333333332,98,6.890111376984121e-17,0.9691362319743698,accurate_model,False
context_toy_45,context,toy,45,189,stuck,0.0,0.980810367745639,1,190,0.2682209014892578,0.126,99,6.890111376984121e-17,1.0,fast_model,False
context_toy_45,context,toy,45,190,stuck,0.2711206868896326,0.980810367745639,1,191,0.26607513427734375,0.12666666666666668,100,6.890111376984121e-17,1.0,balanced_model,False
context_toy_45,context,toy,45,191,stuck,0.0,0.980810367745639,1,192,0.26226043701171875,0.12733333333333333,101,6.890111376984121e-17,1.0,accurate_model,False
context_toy_45,context,toy,45,192,stuck,0.4653989321268478,0.980810367745639,1,193,0.2689361572265625,0.128,102,6.890111376984121e-17,1.0,accurate_model,False
context_toy_45,context,toy,45,193,stuck,0.15161483890435537,0.980810367745639,1,194,0.2624988555908203,0.12866666666666668,103,6.890111376984121e-17,1.0,fast_model,False
context_toy_45,context,toy,45,194,stuck,0.1729166742315145,0.980810367745639,1,195,0.2655982971191406,0.12933333333333333,104,6.890111376984121e-17,0.936086766241106,accurate_model,False
context_toy_45,context,toy,45,195,stuck,0.12219727895589887,0.980810367745639,1,196,0.27060508728027344,0.13,105,6.890111376984121e-17,0.863413978269813,accurate_model,False
context_toy_45,context,toy,45,196,stuck,0.17699773091300455,0.980810367745639,1,197,0.2663135528564453,0.13066666666666665,106,6.890111376984121e-17,0.8666775822360447,accurate_model,False
context_toy_45,context,toy,45,197,stuck,0.0,0.980810367745639,1,198,0.26106834411621094,0.13133333333333333,107,6.890111376984121e-17,0.8666775822360447,balanced_model,False
context_toy_45,context,toy,45,198,stuck,0.0,0.980810367745639,1,199,0.2639293670654297,0.132,108,6.890111376984121e-17,1.0,accurate_model,False
context_toy_45,context,toy,45,199,stuck,0.10509878764318065,0.980810367745639,1,200,0.27441978454589844,0.13266666666666665,109,6.890111376984121e-17,0.9296379366615826,fast_model,False
context_toy_45,context,toy,45,200,stuck,0.5122972756584045,0.980810367745639,1,201,0.26535987854003906,0.13333333333333333,110,6.890111376984121e-17,1.0,accurate_model,False
context_toy_45,context,toy,45,201,stuck,0.5141351107534473,0.980810367745639,1,202,0.286102294921875,0.134,111,6.890111376984121e-17,0.8549366580550398,accurate_model,False
context_toy_45,context,toy,45,202,stuck,0.18517407024304117,0.980810367745639,1,203,0.2760887145996094,0.13466666666666666,112,6.890111376984121e-17,0.8847446437480312,accurate_model,False
context_toy_45,context,toy,45,203,stuck,0.17574064420459148,0.980810367745639,1,204,0.2665519714355469,0.13533333333333333,113,6.890111376984121e-17,0.8716182740414821,fast_model,False
context_toy_45,context,toy,45,204,stuck,0.37981264052740465,0.980810367745639,1,205,0.2682209014892578,0.136,114,6.890111376984121e-17,0.8263720607238547,balanced_model,False
context_toy_45,context,toy,45,205,stuck,0.2638274590194483,0.980810367745639,1,206,0.2646446228027344,0.13666666666666666,115,6.890111376984121e-17,0.7650483492879101,balanced_model,False
context_toy_45,context,toy,45,206,stuck,0.06271270120724916,0.980810367745639,1,207,0.2701282501220703,0.13733333333333334,116,6.890111376984121e-17,0.8352919112310876,balanced_model,False
context_toy_45,context,toy,45,207,stuck,0.2969703082148383,0.980810367745639,1,208,0.2627372741699219,0.138,117,6.890111376984121e-17,0.677728527129524,accurate_model,False
context_toy_45,context,toy,45,208,stuck,0.0,0.980810367745639,1,209,0.26869773864746094,0.13866666666666666,118,6.890111376984121e-17,0.677728527129524,accurate_model,False
context_toy_45,context,toy,45,209,stuck,0.0,0.980810367745639,1,210,0.2684593200683594,0.13933333333333334,119,6.890111376984121e-17,0.755723494483869,accurate_model,False
context_toy_45,context,toy,45,210,stuck,0.10016204229592492,0.980810367745639,1,211,0.2646446228027344,0.14,120,6.890111376984121e-17,0.8056182968437724,balanced_model,False
context_toy_45,context,toy,45,211,stuck,0.034029516333595335,0.980810367745639,1,212,0.2651214599609375,0.14066666666666666,121,6.890111376984121e-17,0.8383881956160804,balanced_model,False
context_toy_45,context,toy,45,212,stuck,0.268503113640042,0.980810367745639,1,213,0.2624988555908203,0.14133333333333334,122,6.890111376984121e-17,0.8241958789275657,accurate_model,False
context_toy_45,context,toy,45,213,stuck,0.0,0.980810367745639,1,214,0.2689361572265625,0.142,123,6.890111376984121e-17,0.9844283418408913,fast_model,False
context_toy_45,context,toy,45,214,stuck,0.06531207924933191,0.980810367745639,1,215,0.263214111328125,0.14266666666666666,124,6.890111376984121e-17,1.0,accurate_model,False
context_toy_45,context,toy,45,215,stuck,0.0,0.980810367745639,1,216,0.26488304138183594,0.14333333333333334,125,6.890111376984121e-17,1.0,accurate_model,False
context_toy_45,context,toy,45,216,stuck,0.44657919682916375,0.980810367745639,1,217,0.26679039001464844,0.144,126,6.890111376984121e-17,1.0,accurate_model,False
context_toy_45,context,toy,45,217,stuck,0.0,0.980810367745639,1,218,0.270843505859375,0.14466666666666667,127,6.890111376984121e-17,1.0,fast_model,False
context_toy_45,context,toy,45,218,stuck,0.3460101874385766,0.980810367745639,1,219,0.26297569274902344,0.14533333333333334,128,6.890111376984121e-17,1.0,accurate_model,False
context_toy_45,context,toy,45,219,stuck,0.18706296379847193,0.980810367745639,1,220,0.26679039001464844,0.146,129,6.890111376984121e-17,1.0,accurate_model,False
context_toy_45,context,toy,45,220,stuck,0.1616904241211376,0.980810367745639,1,221,0.27060508728027344,0.14666666666666667,130,6.890111376984121e-17,1.0,balanced_model,False
context_toy_45,context,toy,45,221,stuck,0.02714204463157493,0.980810367745639,1,222,0.26226043701171875,0.14733333333333334,131,6.890111376984121e-17,1.0,fast_model,False
context_toy_45,context,toy,45,222,stuck,0.3298598074941538,0.980810367745639,1,223,0.26535987854003906,0.148,132,6.890111376984121e-17,1.0,accurate_model,False
context_toy_45,context,toy,45,223,stuck,0.09837875206137384,0.980810367745639,1,224,0.26297569274902344,0.14866666666666667,133,6.890111376984121e-17,0.9075910331734034,accurate_model,False
context_toy_45,context,toy,45,224,stuck,0.07842087594877027,0.980810367745639,1,225,0.2675056457519531,0.14933333333333335,134,6.890111376984121e-17,0.8955472605817334,balanced_model,False
context_toy_45,context,toy,45,225,stuck,0.43490608319610413,0.980810367745639,1,226,0.26535987854003906,0.15,135,6.890111376984121e-17,0.7486990086483161,accurate_model,False
context_toy_45,context,toy,45,226,stuck,0.393457797222767,0.980810367745639,1,227,0.270843505859375,0.15066666666666667,136,6.890111376984121e-17,0.7326155614394257,fast_model,False
context_toy_45,context,toy,45,227,stuck,0.5271267794746026,0.980810367745639,1,228,0.27298927307128906,0.15133333333333332,137,6.890111376984121e-17,0.6243726285146719,balanced_model,False
context_toy_45,context,toy,45,228,stuck,0.0990576123245858,0.980810367745639,1,229,0.26345252990722656,0.152,138,6.890111376984121e-17,0.7055854914275664,fast_model,False
context_toy_45,context,toy,45,229,stuck,0.0,0.980810367745639,1,230,0.26106834411621094,0.15266666666666667,139,6.890111376984121e-17,0.8331443019055501,fast_model,False
context_toy_45,context,toy,45,230,stuck,0.24433666868851314,0.980810367745639,1,231,0.2677440643310547,0.15333333333333332,140,6.890111376984121e-17,0.7989657141099158,accurate_model,False
context_toy_45,context,toy,45,231,stuck,0.0,0.980810367745639,1,232,0.27251243591308594,0.154,141,6.890111376984121e-17,0.8230452565449534,accurate_model,False
context_toy_45,context,toy,45,232,stuck,0.026165921976083837,0.980810367745639,1,233,0.2675056457519531,0.15466666666666667,142,6.890111376984121e-17,0.9782400583419555,balanced_model,False
context_toy_45,context,toy,45,233,stuck,0.0,0.980810367745639,1,234,0.2677440643310547,0.15533333333333332,143,6.890111376984121e-17,1.0,balanced_model,False
context_toy_45,context,toy,45,234,stuck,0.4906079196558458,0.980810367745639,1,235,0.263214111328125,0.156,144,6.890111376984121e-17,0.9486481562223872,accurate_model,False
context_toy_45,context,toy,45,235,stuck,0.015339185899383004,0.980810367745639,1,236,0.2713203430175781,0.15666666666666668,145,6.890111376984121e-17,1.0,fast_model,False
context_toy_45,context,toy,45,236,stuck,0.5974600388478264,0.980810367745639,1,237,0.2636909484863281,0.15733333333333333,146,6.890111376984121e-17,1.0,accurate_model,False
context_toy_45,context,toy,45,237,stuck,0.6565273750889739,0.980810367745639,1,238,0.2665519714355469,0.158,147,6.890111376984121e-17,1.0,accurate_model,False
context_toy_45,context,toy,45,238,stuck,0.612054144697283,0.980810367745639,1,239,0.2694129943847656,0.15866666666666668,148,6.890111376984121e-17,1.0,accurate_model,False
context_toy_45,context,toy,45,239,stuck,0.5657272764758867,0.980810367745639,1,240,0.263214111328125,0.15933333333333333,149,6.890111376984121e-17,0.8562886873304641,fast_model,False
context_toy_45,context,toy,45,240,stuck,0.1620725639207125,0.980810367745639,1,241,0.26702880859375,0.16,150,6.890111376984121e-17,0.8896297416594442,accurate_model,False
context_toy_45,context,toy,45,241,stuck,0.25333666806126126,0.980810367745639,1,242,0.2620220184326172,0.16066666666666668,151,6.890111376984121e-17,0.7675361697779349,accurate_model,False
context_toy_45,context,toy,45,242,stuck,0.7778233537036593,0.980810367745639,1,243,0.2713203430175781,0.16133333333333333,152,6.890111376984121e-17,0.6461887209808954,accurate_model,False
context_toy_45,context,toy,45,243,stuck,0.15611920462473286,0.980810367745639,1,244,0.2617835998535156,0.162,153,6.890111376984121e-17,0.5739834199266455,accurate_model,False
context_toy_45,context,toy,45,244,stuck,0.2879914448796164,0.980810367745639,1,245,0.2701282501220703,0.16266666666666665,154,6.890111376984121e-17,0.6083301325923366,accurate_model,False
context_toy_45,context,toy,45,245,stuck,0.0,0.980810367745639,1,246,0.2760887145996094,0.16333333333333333,155,6.890111376984121e-17,0.6166621817059768,accurate_model,False
context_toy_45,context,toy,45,246,stuck,0.11976653979791287,0.980810367745639,1,247,0.27489662170410156,0.164,156,6.890111376984121e-17,0.711507084152506,balanced_model,False
context_toy_45,context,toy,45,247,stuck,0.19504657868504546,0.980810367745639,1,248,0.2684593200683594,0.16466666666666666,157,6.890111376984121e-17,0.7628903489815725,accurate_model,False
context_toy_45,context,toy,45,248,stuck,0.03867588794686704,0.980810367745639,1,249,0.2665519714355469,0.16533333333333333,158,6.890111376984121e-17,0.8946113365630127,accurate_model,False
context_toy_45,context,toy,45,249,stuck,0.011760574280873381,0.980810367745639,1,250,0.2689361572265625,0.166,159,6.890111376984121e-17,1.0,accurate_model,False
context_toy_45,context,toy,45,250,stuck,0.022082449340578247,0.980810367745639,1,251,0.263214111328125,0.16666666666666666,160,6.890111376984121e-17,1.0,balanced_model,False
context_toy_45,context,toy,45,251,stuck,0.07741295969721858,0.980810367745639,1,252,0.2658367156982422,0.16733333333333333,161,6.890111376984121e-17,1.0,balanced_model,False
context_toy_45,context,toy,45,252,stuck,0.11656784415301956,0.980810367745639,1,253,0.26226043701171875,0.168,162,6.890111376984121e-17,0.8515697459055726,accurate_model,False
context_toy_45,context,toy,45,253,stuck,0.21111131277354864,0.980810367745639,1,254,0.2689361572265625,0.16866666666666666,163,6.890111376984121e-17,0.8526577166320027,accurate_model,False
context_toy_45,context,toy,45,254,stuck,0.33297377946508877,0.980810367745639,1,255,0.2663135528564453,0.16933333333333334,164,6.890111376984121e-17,0.9012592529281013,accurate_model,False
context_toy_45,context,toy,45,255,stuck,0.3388926581081522,0.980810367745639,1,256,0.26726722717285156,0.17,165,6.890111376984121e-17,0.77853723649975,accurate_model,False
context_toy_45,context,toy,45,256,stuck,0.18467552090601877,0.980810367745639,1,257,0.26798248291015625,0.17066666666666666,166,6.890111376984121e-17,0.746438912592433,accurate_model,False
context_toy_45,context,toy,45,257,stuck,0.06107075756565186,0.980810367745639,1,258,0.2627372741699219,0.17133333333333334,167,6.890111376984121e-17,0.833253795794752,balanced_model,False
context_toy_45,context,toy,45,258,stuck,0.008871443270402565,0.980810367745639,1,259,0.2727508544921875,0.172,168,6.890111376984121e-17,0.8726307278397694,accurate_model,False
context_toy_45,context,toy,45,259,stuck,0.20493959425938812,0.980810367745639,1,260,0.26679039001464844,0.17266666666666666,169,6.890111376984121e-17,0.7240312731444682,accurate_model,False
context_toy_45,context,toy,45,260,stuck,0.0,0.980810367745639,1,261,0.27108192443847656,0.17333333333333334,170,6.890111376984121e-17,0.7525169042682185,accurate_model,False
context_toy_45,context,toy,45,261,stuck,0.5526942813855852,0.980810367745639,1,262,0.2608299255371094,0.174,171,6.890111376984121e-17,0.8084425363330534,accurate_model,False
context_toy_45,context,toy,45,262,stuck,0.0,0.980810367745639,1,263,0.26535987854003906,0.17466666666666666,172,6.890111376984121e-17,0.9085226898912669,accurate_model,False
context_toy_45,context,toy,45,263,stuck,0.3742713779027344,0.980810367745639,1,264,0.2682209014892578,0.17533333333333334,173,6.890111376984121e-17,0.8791585530415882,balanced_model,False
context_toy_45,context,toy,45,264,stuck,0.042193892549761206,0.980810367745639,1,265,0.26917457580566406,0.176,174,6.890111376984121e-17,1.0,fast_model,False
context_toy_45,context,toy,45,265,stuck,0.0354542975954794,0.980810367745639,1,266,0.2682209014892578,0.17666666666666667,175,6.890111376984121e-17,1.0,accurate_model,False
context_toy_45,context,toy,45,266,stuck,0.22483646638873386,0.980810367745639,1,267,0.26345252990722656,0.17733333333333334,176,6.890111376984121e-17,1.0,accurate_model,False
