run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
context_toy_44,context,toy,44,188,stuck,0.1336838270024831,1.0,1,189,0.27060508728027344,0.12533333333333332,150,0.0,0.839214813911713,accurate_model,False
context_toy_44,context,toy,44,189,stuck,0.15382919275112256,1.0,1,190,0.2739429473876953,0.126,151,0.0,0.7830110170428919,balanced_model,False
context_toy_44,context,toy,44,190,stuck,0.19480012563976767,1.0,1,191,0.2636909484863281,0.12666666666666668,152,0.0,0.7559633479009081,balanced_model,False
context_toy_44,context,toy,44,191,stuck,0.03324424553827785,1.0,1,192,0.2677440643310547,0.12733333333333333,153,0.0,0.7302008926458069,fast_model,False
context_toy_44,context,toy,44,192,stuck,0.1910521023000065,1.0,1,193,0.27060508728027344,0.128,154,0.0,0.6183559618206446,balanced_model,False
context_toy_44,context,toy,44,193,stuck,0.08921377274328093,1.0,1,194,0.2665519714355469,0.12866666666666668,155,0.0,0.6406240992226051,accurate_model,False
context_toy_44,context,toy,44,194,stuck,0.23820166514399466,1.0,1,195,0.26226043701171875,0.12933333333333333,156,0.0,0.6394599326514228,balanced_model,False
context_toy_44,context,toy,44,195,stuck,0.0,1.0,1,196,0.2720355987548828,0.13,157,0.0,0.7640507168388593,balanced_model,False
context_toy_44,context,toy,44,196,stuck,0.0,1.0,1,197,0.26988983154296875,0.13066666666666665,158,0.0,0.8049702995194852,accurate_model,False
context_toy_44,context,toy,44,197,stuck,0.0,1.0,1,198,0.2627372741699219,0.13133333333333333,159,0.0,0.8367738081126357,fast_model,False
context_toy_44,context,toy,44,198,stuck,0.5921914090220796,1.0,1,199,0.2655982971191406,0.132,160,0.0,1.0,fast_model,False
context_toy_44,context,toy,44,199,stuck,0.34288097467824474,1.0,1,200,0.26226043701171875,0.13266666666666665,161,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,200,stuck,0.4654949968158322,1.0,1,201,0.27632713317871094,0.13333333333333333,162,0.0,1.0,accurate_model,False
context_toy_44,context,toy,44,201,stuck,0.14474379190425218,1.0,1,202,0.2791881561279297,0.134,163,0.0,0.9460141549800106,accurate_model,False
context_toy_44,context,toy,44,202,stuck,0.11449084325758756,1.0,1,203,0.2727508544921875,0.13466666666666666,164,0.0,0.9922351940332317,accurate_model,False
context_toy_44,context,toy,44,203,stuck,0.174485584635121,1.0,1,204,0.27370452880859375,0.13533333333333333,165,0.0,0.936449106124041,accurate_model,False
context_toy_44,context,toy,44,204,stuck,0.07988998492388545,1.0,1,205,0.2663135528564453,0.136,166,0.0,1.0,fast_model,False
context_toy_44,context,toy,44,205,stuck,0.0,1.0,1,206,0.27060508728027344,0.13666666666666666,167,0.0,1.0,fast_model,False
context_toy_44,context,toy,44,206,stuck,0.0,1.0,1,207,0.2627372741699219,0.13733333333333334,168,0.0,1.0,accurate_model,False
context_toy_44,context,toy,44,207,stuck,0.5268963667737,1.0,1,208,0.27179718017578125,0.138,169,0.0,0.8569173617967784,balanced_model,False
context_toy_44,context,toy,44,208,stuck,0.36001507793427145,1.0,1,209,0.2636909484863281,0.13866666666666666,170,0.0,0.8154446890525618,balanced_model,False
context_toy_44,context,toy,44,209,stuck,0.17355158796061457,1.0,1,210,0.2677440643310547,0.13933333333333334,171,0.0,0.8617792851707845,balanced_model,False
context_toy_44,context,toy,44,210,stuck,0.0,1.0,1,211,0.2703666687011719,0.14,172,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,211,stuck,0.23419505299820295,1.0,1,212,0.2651214599609375,0.14066666666666666,173,0.0,0.9793111740125896,accurate_model,False
context_toy_44,context,toy,44,212,stuck,0.051023183946271644,1.0,1,213,0.2677440643310547,0.14133333333333334,174,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,213,stuck,0.0,1.0,1,214,0.26416778564453125,0.142,175,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,214,stuck,0.6308078051944039,1.0,1,215,0.2689361572265625,0.14266666666666666,176,0.0,1.0,accurate_model,False
context_toy_44,context,toy,44,215,stuck,0.27966587491049444,1.0,1,216,0.26106834411621094,0.14333333333333334,177,0.0,0.9525934189036802,fast_model,False
context_toy_44,context,toy,44,216,stuck,0.24628080312778972,1.0,1,217,0.27108192443847656,0.144,178,0.0,0.8045637321720199,accurate_model,False
context_toy_44,context,toy,44,217,stuck,0.04215451218722496,1.0,1,218,0.26798248291015625,0.14466666666666667,179,0.0,0.925397679427469,accurate_model,False
context_toy_44,context,toy,44,218,stuck,0.013294337885623776,1.0,1,219,0.2722740173339844,0.14533333333333334,180,0.0,1.0,accurate_model,False
context_toy_44,context,toy,44,219,stuck,0.41723319120050173,1.0,1,220,0.2620220184326172,0.146,181,0.0,1.0,fast_model,False
context_toy_44,context,toy,44,220,stuck,0.07621173924350062,1.0,1,221,0.26702880859375,0.14666666666666667,182,0.0,0.9787942397234302,accurate_model,False
context_toy_44,context,toy,44,221,stuck,0.325124420170556,1.0,1,222,0.2722740173339844,0.14733333333333334,183,0.0,0.9529309437762483,fast_model,False
context_toy_44,context,toy,44,222,stuck,0.05506153347864779,1.0,1,223,0.2636909484863281,0.148,184,0.0,0.9495687811381949,fast_model,False
context_toy_44,context,toy,44,223,stuck,0.34536390877996537,1.0,1,224,0.2655982971191406,0.14866666666666667,185,0.0,0.7756076046218874,fast_model,False
context_toy_44,context,toy,44,224,stuck,0.8384690464541598,1.0,1,225,0.26917457580566406,0.14933333333333335,186,0.0,0.8930683404350176,balanced_model,False
context_toy_44,context,toy,44,225,stuck,0.06983078070578028,1.0,1,226,0.27179718017578125,0.15,187,0.0,0.9986293373214339,balanced_model,False
context_toy_44,context,toy,44,226,stuck,0.16370223859149013,1.0,1,227,0.2624988555908203,0.15066666666666667,188,0.0,1.0,accurate_model,False
context_toy_44,context,toy,44,227,stuck,0.0,1.0,1,228,0.27298927307128906,0.15133333333333332,189,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,228,stuck,0.07868392808275346,1.0,1,229,0.26917457580566406,0.152,190,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,229,stuck,0.5590803301381291,1.0,1,230,0.26416778564453125,0.15266666666666667,191,0.0,1.0,accurate_model,False
context_toy_44,context,toy,44,230,stuck,0.4915835120137522,1.0,1,231,0.26607513427734375,0.15333333333333332,192,0.0,0.8820193039195294,fast_model,False
context_toy_44,context,toy,44,231,stuck,0.10486529423947445,1.0,1,232,0.2651214599609375,0.154,193,0.0,0.9745883265472925,fast_model,False
context_toy_44,context,toy,44,232,stuck,0.11742949130648132,1.0,1,233,0.27489662170410156,0.15466666666666667,194,0.0,0.9364874394347292,fast_model,False
context_toy_44,context,toy,44,233,stuck,0.20188773187583983,1.0,1,234,0.26345252990722656,0.15533333333333332,195,0.0,0.9868410700751917,accurate_model,False
context_toy_44,context,toy,44,234,stuck,0.0,1.0,1,235,0.2677440643310547,0.156,196,0.0,1.0,accurate_model,False
context_toy_44,context,toy,44,235,stuck,0.297740960625842,1.0,1,236,0.26917457580566406,0.15666666666666668,197,0.0,0.9088841681170158,accurate_model,False
context_toy_44,context,toy,44,236,stuck,0.035479250580773114,1.0,1,237,0.2639293670654297,0.15733333333333333,198,0.0,1.0,fast_model,False
context_toy_44,context,toy,44,237,stuck,0.10668960428665598,1.0,1,238,0.26345252990722656,0.158,199,0.0,0.9111029994861094,balanced_model,False
context_toy_44,context,toy,44,238,stuck,0.0980875935821916,1.0,1,239,0.2663135528564453,0.15866666666666668,200,0.0,0.8963596705760629,accurate_model,False
context_toy_44,context,toy,44,239,stuck,0.0933530798694609,1.0,1,240,0.2720355987548828,0.15933333333333333,201,0.0,0.8849924433505784,fast_model,False
context_toy_44,context,toy,44,240,stuck,0.5602467041473793,1.0,1,241,0.26226043701171875,0.16,202,0.0,0.9547288386405981,fast_model,False
context_toy_44,context,toy,44,241,stuck,0.052756704128224495,1.0,1,242,0.2665519714355469,0.16066666666666668,203,0.0,1.0,accurate_model,False
context_toy_44,context,toy,44,242,stuck,0.019878973717107687,1.0,1,243,0.2644062042236328,0.16133333333333333,204,0.0,1.0,fast_model,False
context_toy_44,context,toy,44,243,stuck,0.07996665264583866,1.0,1,244,0.27489662170410156,0.162,205,0.0,1.0,accurate_model,False
context_toy_44,context,toy,44,244,stuck,0.09401690433146037,1.0,1,245,0.2627372741699219,0.16266666666666665,206,0.0,1.0,accurate_model,False
context_toy_44,context,toy,44,245,stuck,0.1086229772593268,1.0,1,246,0.2753734588623047,0.16333333333333333,207,0.0,1.0,fast_model,False
context_toy_44,context,toy,44,246,stuck,0.5845332747334061,1.0,1,247,0.27751922607421875,0.164,208,0.0,1.0,accurate_model,False
context_toy_44,context,toy,44,247,stuck,0.11651224174388039,1.0,1,248,0.26679039001464844,0.16466666666666666,209,0.0,1.0,accurate_model,False
context_toy_44,context,toy,44,248,stuck,0.9090605930482011,1.0,1,249,0.26988983154296875,0.16533333333333333,210,0.0,1.0,accurate_model,False
context_toy_44,context,toy,44,249,stuck,0.0,1.0,1,250,0.26488304138183594,0.166,211,0.0,1.0,accurate_model,False
context_toy_44,context,toy,44,250,stuck,0.12467301859192217,1.0,1,251,0.2701282501220703,0.16666666666666666,212,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,251,stuck,0.5254297127012212,1.0,1,252,0.26154518127441406,0.16733333333333333,213,0.0,1.0,accurate_model,False
context_toy_44,context,toy,44,252,stuck,0.049640075554450575,1.0,1,253,0.2675056457519531,0.168,214,0.0,1.0,fast_model,False
context_toy_44,context,toy,44,253,stuck,0.15079737768987975,1.0,1,254,0.2734661102294922,0.16866666666666666,215,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,254,stuck,0.2513725224719211,1.0,1,255,0.27060508728027344,0.16933333333333334,216,0.0,0.9887799056210252,balanced_model,False
context_toy_44,context,toy,44,255,stuck,0.0,1.0,1,256,0.2677440643310547,0.17,217,0.0,1.0,fast_model,False
context_toy_44,context,toy,44,256,stuck,0.0,1.0,1,257,0.2703666687011719,0.17066666666666666,218,0.0,1.0,accurate_model,False
context_toy_44,context,toy,44,257,stuck,0.2534197716844929,1.0,1,258,0.2701282501220703,0.17133333333333334,219,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,258,stuck,0.06721481580824074,1.0,1,259,0.2715587615966797,0.172,220,0.0,1.0,accurate_model,False
context_toy_44,context,toy,44,259,stuck,0.11600729729923215,1.0,1,260,0.274658203125,0.17266666666666666,221,0.0,0.9760042778320493,fast_model,False
context_toy_44,context,toy,44,260,stuck,0.0,1.0,1,261,0.26488304138183594,0.17333333333333334,222,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,261,stuck,0.14472051051545987,1.0,1,262,0.270843505859375,0.174,223,0.0,0.8912347740585094,fast_model,False
context_toy_44,context,toy,44,262,stuck,0.05654513421012911,1.0,1,263,0.26297569274902344,0.17466666666666666,224,0.0,0.8816643664154621,accurate_model,False
context_toy_44,context,toy,44,263,stuck,0.3706700074651737,1.0,1,264,0.2655982971191406,0.17533333333333334,225,0.0,0.9661206730253047,balanced_model,False
context_toy_44,context,toy,44,264,stuck,0.5340461039359342,1.0,1,265,0.2751350402832031,0.176,226,0.0,1.0,fast_model,False
context_toy_44,context,toy,44,265,stuck,0.007081683003484107,1.0,1,266,0.2636909484863281,0.17666666666666667,227,0.0,1.0,accurate_model,False
context_toy_44,context,toy,44,266,stuck,0.22709077352170556,1.0,1,267,0.2684593200683594,0.17733333333333334,228,0.0,0.9159422217561999,accurate_model,False
context_toy_44,context,toy,44,267,stuck,0.10799641153802682,1.0,1,268,0.2620220184326172,0.178,229,0.0,0.991932862516624,accurate_model,False
context_toy_44,context,toy,44,268,stuck,0.22961327867807088,1.0,1,269,0.270843505859375,0.17866666666666667,230,0.0,0.8892572476986438,balanced_model,False
context_toy_44,context,toy,44,269,stuck,0.043005591604909854,1.0,1,270,0.26869773864746094,0.17933333333333334,231,0.0,0.9522294718310923,fast_model,False
context_toy_44,context,toy,44,270,stuck,0.27485583460281227,1.0,1,271,0.27251243591308594,0.18,232,0.0,0.7793444941698314,accurate_model,False
context_toy_44,context,toy,44,271,stuck,0.3069474908870106,1.0,1,272,0.26988983154296875,0.18066666666666667,233,0.0,0.7294791990925816,balanced_model,False
context_toy_44,context,toy,44,272,stuck,0.03178868263722039,1.0,1,273,0.2658367156982422,0.18133333333333335,234,0.0,0.7504022802774669,accurate_model,False
context_toy_44,context,toy,44,273,stuck,0.041283170084157834,1.0,1,274,0.2655982971191406,0.182,235,0.0,0.8769520839324971,fast_model,False
context_toy_44,context,toy,44,274,stuck,0.03435432925157617,1.0,1,275,0.2684593200683594,0.18266666666666667,236,0.0,0.8451661063598924,fast_model,False
context_toy_44,context,toy,44,275,stuck,0.4005707937957577,1.0,1,276,0.27060508728027344,0.18333333333333332,237,0.0,0.7538745588488094,accurate_model,False
context_toy_44,context,toy,44,276,stuck,0.34120184045479934,1.0,1,277,0.26535987854003906,0.184,238,0.0,0.7580016646234496,fast_model,False
context_toy_44,context,toy,44,277,stuck,0.924872451264469,1.0,1,278,0.26798248291015625,0.18466666666666667,239,0.0,0.9844596795081019,fast_model,False
context_toy_44,context,toy,44,278,stuck,0.0,1.0,1,279,0.2655982971191406,0.18533333333333332,240,0.0,1.0,fast_model,False
context_toy_44,context,toy,44,279,stuck,0.3842764923996177,1.0,1,280,0.2713203430175781,0.186,241,0.0,0.9674391834735306,accurate_model,False
context_toy_44,context,toy,44,280,stuck,0.3737880813039739,1.0,1,281,0.2658367156982422,0.18666666666666668,242,0.0,0.9396710449689526,accurate_model,False
context_toy_44,context,toy,44,281,stuck,0.05411293507974407,1.0,1,282,0.27108192443847656,0.18733333333333332,243,0.0,1.0,fast_model,False
context_toy_44,context,toy,44,282,stuck,0.8247180240903528,1.0,1,283,0.2770423889160156,0.188,244,0.0,0.9186864010762802,balanced_model,False
context_toy_44,context,toy,44,283,stuck,0.09420193637990575,1.0,1,284,0.2651214599609375,0.18866666666666668,245,0.0,0.8908681171969515,accurate_model,False
context_toy_44,context,toy,44,284,stuck,0.06826671830052948,1.0,1,285,0.2696514129638672,0.18933333333333333,246,0.0,0.8727059708407207,fast_model,False
context_toy_44,context,toy,44,285,stuck,0.7946824349589092,1.0,1,286,0.26226043701171875,0.19,247,0.0,0.8581382740134849,balanced_model,False
context_toy_44,context,toy,44,286,stuck,0.5694008309375063,1.0,1,287,0.27298927307128906,0.19066666666666668,248,0.0,0.8199342794310621,accurate_model,False
context_toy_44,context,toy,44,287,stuck,0.14035209673080115,1.0,1,288,0.2639293670654297,0.19133333333333333,249,0.0,0.8917203755898686,fast_model,False
context_toy_44,context,toy,44,288,stuck,0.5003845296814148,1.0,1,289,0.2677440643310547,0.192,250,0.0,0.7259375701781304,accurate_model,False
context_toy_44,context,toy,44,289,stuck,0.07313072380072337,1.0,1,290,0.27298927307128906,0.19266666666666668,251,0.0,0.8333622017328414,balanced_model,False
context_toy_44,context,toy,44,290,stuck,0.20923145182674457,1.0,1,291,0.26535987854003906,0.19333333333333333,252,0.0,0.882940624758248,fast_model,False
context_toy_44,context,toy,44,291,stuck,0.17526827017227822,1.0,1,292,0.26726722717285156,0.194,253,0.0,0.8247005881313324,accurate_model,False
context_toy_44,context,toy,44,292,stuck,0.19878642373059868,1.0,1,293,0.2682209014892578,0.19466666666666665,254,0.0,0.8390917264360854,fast_model,False
context_toy_44,context,toy,44,293,stuck,0.5146079679988605,1.0,1,294,0.3063678741455078,0.19533333333333333,255,0.0,0.7309081920127248,fast_model,False
context_toy_44,context,toy,44,294,stuck,0.15268087176331405,1.0,1,295,0.2739429473876953,0.196,256,0.0,0.6886434800520957,balanced_model,False
context_toy_44,context,toy,44,295,stuck,0.15669211847825568,1.0,1,296,0.27298927307128906,0.19666666666666666,257,0.0,0.6463766271544024,accurate_model,False
context_toy_44,context,toy,44,296,stuck,0.13853398774967762,1.0,1,297,0.2734661102294922,0.19733333333333333,258,0.0,0.6423873973987025,accurate_model,False
context_toy_44,context,toy,44,297,stuck,0.005942453711458456,1.0,1,298,0.2655982971191406,0.198,259,0.0,0.7439493528160867,fast_model,False
context_toy_44,context,toy,44,298,stuck,0.3410381370242792,1.0,1,299,0.2639293670654297,0.19866666666666666,260,0.0,0.6845286345217753,balanced_model,False
context_toy_44,context,toy,44,299,stuck,0.19123798847580958,1.0,1,300,0.2675056457519531,0.19933333333333333,261,0.0,0.6154122162180302,balanced_model,False
context_toy_44,context,toy,44,300,stuck,0.4496624158495563,1.0,1,301,0.2732276916503906,0.2,262,0.0,0.6336114340217883,balanced_model,False
context_toy_44,context,toy,44,301,stuck,0.02726018135612761,1.0,1,302,0.27823448181152344,0.20066666666666666,263,0.0,0.7316242678101553,accurate_model,False
context_toy_44,context,toy,44,302,stuck,0.0,1.0,1,303,0.26988983154296875,0.20133333333333334,264,0.0,0.8708551755983837,fast_model,False
context_toy_44,context,toy,44,303,stuck,0.020040637728268,1.0,1,304,0.27298927307128906,0.202,265,0.0,0.9615193114560118,accurate_model,False
context_toy_44,context,toy,44,304,stuck,0.34314031557128954,1.0,1,305,0.26988983154296875,0.20266666666666666,266,0.0,0.9211806694439691,accurate_model,False
context_toy_44,context,toy,44,305,stuck,0.03088030282793298,1.0,1,306,0.2677440643310547,0.20333333333333334,267,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,306,stuck,0.0,1.0,1,307,0.26798248291015625,0.204,268,0.0,1.0,fast_model,False
