run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
decay_toy_42,decay,toy,42,633,none,0.007916615806059757,1.0,1,634,0.14090538024902344,0.422,20,0.0,0.7586929137831785,fast_model,False
decay_toy_42,decay,toy,42,634,none,0.027740701391952952,1.0,1,635,0.13589859008789062,0.4226666666666667,21,0.0,0.828020074170588,accurate_model,False
decay_toy_42,decay,toy,42,635,none,0.11843580021392569,1.0,1,636,0.1361370086669922,0.42333333333333334,22,0.0,0.8022623579487514,fast_model,False
decay_toy_42,decay,toy,42,636,none,0.0,1.0,1,637,0.14328956604003906,0.424,23,0.0,0.9365308323772146,fast_model,False
decay_toy_42,decay,toy,42,637,none,0.15589990491418262,1.0,1,638,0.1392364501953125,0.4246666666666667,24,0.0,0.9775688846459384,balanced_model,False
decay_toy_42,decay,toy,42,638,none,0.10042014946324376,1.0,1,639,0.13518333435058594,0.42533333333333334,25,0.0,0.9370604833543779,accurate_model,False
decay_toy_42,decay,toy,42,639,none,0.19600895675671645,1.0,1,640,0.1404285430908203,0.426,26,0.0,0.8155865578313206,accurate_model,False
decay_toy_42,decay,toy,42,640,none,0.0,1.0,1,641,0.1361370086669922,0.4266666666666667,27,0.0,0.9851784253362096,fast_model,False
decay_toy_42,decay,toy,42,641,none,0.0,1.0,1,642,0.13494491577148438,0.42733333333333334,28,0.0,1.0,accurate_model,False
decay_toy_42,decay,toy,42,642,none,0.0,1.0,1,643,0.14090538024902344,0.428,29,0.0,1.0,accurate_model,False
decay_toy_42,decay,toy,42,643,none,0.23229109979135354,1.0,1,644,0.1366138458251953,0.42866666666666664,30,0.0,1.0,fast_model,False
decay_toy_42,decay,toy,42,644,none,0.4780151212399735,1.0,1,645,0.13589859008789062,0.42933333333333334,31,0.0,1.0,accurate_model,False
decay_toy_42,decay,toy,42,645,none,0.0,1.0,1,646,0.13494491577148438,0.43,32,0.0,1.0,balanced_model,False
decay_toy_42,decay,toy,42,646,none,0.07849689018129538,1.0,1,647,0.14328956604003906,0.43066666666666664,33,0.0,1.0,balanced_model,False
decay_toy_42,decay,toy,42,647,none,0.39920158754106805,1.0,1,648,0.13756752014160156,0.43133333333333335,34,0.0,1.0,balanced_model,False
decay_toy_42,decay,toy,42,648,none,0.0,1.0,1,649,0.13494491577148438,0.432,35,0.0,1.0,accurate_model,False
decay_toy_42,decay,toy,42,649,none,0.40282497277590384,1.0,1,650,0.1404285430908203,0.43266666666666664,36,0.0,1.0,fast_model,False
decay_toy_42,decay,toy,42,650,none,0.10982358413293912,1.0,1,651,0.1361370086669922,0.43333333333333335,37,0.0,1.0,balanced_model,False
decay_toy_42,decay,toy,42,651,none,0.37454969010138484,1.0,1,652,0.13375282287597656,0.434,38,0.0,0.8779594446496524,fast_model,False
decay_toy_42,decay,toy,42,652,none,0.0,1.0,1,653,0.13375282287597656,0.43466666666666665,39,0.0,0.8779594446496524,fast_model,False
decay_toy_42,decay,toy,42,653,none,0.09448671884640109,1.0,1,654,0.141143798828125,0.43533333333333335,40,0.0,0.9548352172692053,accurate_model,False
decay_toy_42,decay,toy,42,654,none,0.0,1.0,1,655,0.1380443572998047,0.436,41,0.0,1.0,fast_model,False
decay_toy_42,decay,toy,42,655,none,0.48262988330820955,1.0,1,656,0.13494491577148438,0.43666666666666665,42,0.0,0.9562374857279051,balanced_model,False
decay_toy_42,decay,toy,42,656,none,0.2887814242096897,1.0,1,657,0.14543533325195312,0.43733333333333335,43,0.0,0.8516504323904217,balanced_model,False
decay_toy_42,decay,toy,42,657,none,0.0,1.0,1,658,0.1385211944580078,0.438,44,0.0,1.0,balanced_model,False
decay_toy_42,decay,toy,42,658,none,0.0,1.0,1,659,0.13446807861328125,0.43866666666666665,45,0.0,1.0,fast_model,False
decay_toy_42,decay,toy,42,659,none,0.0779853184197515,1.0,1,660,0.13375282287597656,0.43933333333333335,46,0.0,1.0,fast_model,False
decay_toy_42,decay,toy,42,660,none,0.05479344886105944,1.0,1,661,0.14066696166992188,0.44,47,0.0,1.0,accurate_model,False
decay_toy_42,decay,toy,42,661,none,0.0,1.0,1,662,0.13637542724609375,0.44066666666666665,48,0.0,1.0,balanced_model,False
decay_toy_42,decay,toy,42,662,none,0.6247488359689903,1.0,1,663,0.13494491577148438,0.44133333333333336,49,0.0,1.0,accurate_model,False
decay_toy_42,decay,toy,42,663,none,0.19452457523608363,1.0,1,664,0.14281272888183594,0.442,50,0.0,1.0,balanced_model,False
decay_toy_42,decay,toy,42,664,none,0.3466869472785197,1.0,1,665,0.14162063598632812,0.44266666666666665,51,0.0,1.0,accurate_model,False
decay_toy_42,decay,toy,42,665,none,0.13927548282082258,1.0,1,666,0.14066696166992188,0.44333333333333336,52,0.0,1.0,balanced_model,False
decay_toy_42,decay,toy,42,666,none,0.18563861540820034,1.0,1,667,0.14019012451171875,0.444,53,0.0,1.0,balanced_model,False
decay_toy_42,decay,toy,42,667,none,0.037110818195235575,1.0,1,668,0.1418590545654297,0.44466666666666665,54,0.0,1.0,balanced_model,False
decay_toy_42,decay,toy,42,668,none,0.6505068584068955,1.0,1,669,0.1373291015625,0.44533333333333336,55,0.0,0.9690293881729213,fast_model,False
decay_toy_42,decay,toy,42,669,none,0.0,1.0,1,670,0.13637542724609375,0.446,56,0.0,1.0,fast_model,False
decay_toy_42,decay,toy,42,670,none,0.17218976606012917,1.0,1,671,0.14281272888183594,0.44666666666666666,57,0.0,0.9548624538538553,fast_model,False
decay_toy_42,decay,toy,42,671,none,0.0,1.0,1,672,0.1361370086669922,0.44733333333333336,58,0.0,0.9548624538538553,accurate_model,False
decay_toy_42,decay,toy,42,672,none,0.22265764052006054,1.0,1,673,0.1361370086669922,0.448,59,0.0,0.9406241422659338,fast_model,False
decay_toy_42,decay,toy,42,673,none,0.3703541110756289,1.0,1,674,0.133514404296875,0.44866666666666666,60,0.0,0.8976455997615157,fast_model,False
decay_toy_42,decay,toy,42,674,none,0.6572305622426436,1.0,1,675,0.13709068298339844,0.4493333333333333,61,0.0,0.9488717055379472,fast_model,False
decay_toy_42,decay,toy,42,675,none,0.14761877602250104,1.0,1,676,0.13589859008789062,0.45,62,0.0,0.9441455574329194,fast_model,False
decay_toy_42,decay,toy,42,676,none,0.07091011211471274,1.0,1,677,0.1347064971923828,0.45066666666666666,63,0.0,1.0,balanced_model,False
decay_toy_42,decay,toy,42,677,none,0.10033964678864592,1.0,1,678,0.1437664031982422,0.4513333333333333,64,0.0,0.968235226322777,fast_model,False
decay_toy_42,decay,toy,42,678,none,0.18425678346700025,1.0,1,679,0.13566017150878906,0.452,65,0.0,0.9693507207838591,accurate_model,False
decay_toy_42,decay,toy,42,679,none,0.30589856507110036,1.0,1,680,0.1354217529296875,0.45266666666666666,66,0.0,0.7951254821927473,accurate_model,False
decay_toy_42,decay,toy,42,680,none,0.38335664570698513,1.0,1,681,0.1380443572998047,0.4533333333333333,67,0.0,0.747550402026159,accurate_model,False
decay_toy_42,decay,toy,42,681,none,0.0,1.0,1,682,0.1373291015625,0.454,68,0.0,0.747550402026159,fast_model,False
decay_toy_42,decay,toy,42,682,none,0.28261024843523364,1.0,1,683,0.14019012451171875,0.45466666666666666,69,0.0,0.7303465949342934,accurate_model,False
decay_toy_42,decay,toy,42,683,none,0.24950907949447346,1.0,1,684,0.14257431030273438,0.4553333333333333,70,0.0,0.7489381432891214,accurate_model,False
decay_toy_42,decay,toy,42,684,none,0.9308517226796044,1.0,1,685,0.13685226440429688,0.456,71,0.0,0.9338481693045397,balanced_model,False
decay_toy_42,decay,toy,42,685,none,0.14666486153190494,1.0,1,686,0.13875961303710938,0.45666666666666667,72,0.0,0.934355262443573,balanced_model,False
decay_toy_42,decay,toy,42,686,none,0.0692018388409987,1.0,1,687,0.13709068298339844,0.4573333333333333,73,0.0,0.9354639206296592,accurate_model,False
decay_toy_42,decay,toy,42,687,none,0.0,1.0,1,688,0.1404285430908203,0.458,74,0.0,1.0,accurate_model,False
decay_toy_42,decay,toy,42,688,none,0.0,1.0,1,689,0.13709068298339844,0.45866666666666667,75,0.0,1.0,fast_model,False
decay_toy_42,decay,toy,42,689,none,0.0,1.0,1,690,0.13494491577148438,0.4593333333333333,76,0.0,1.0,accurate_model,False
decay_toy_42,decay,toy,42,690,none,0.0462862634525069,1.0,1,691,0.1423358917236328,0.46,77,0.0,1.0,fast_model,False
decay_toy_42,decay,toy,42,691,none,0.258193418674618,1.0,1,692,0.13685226440429688,0.46066666666666667,78,0.0,1.0,balanced_model,False
decay_toy_42,decay,toy,42,692,none,0.1352919702542863,1.0,1,693,0.13518333435058594,0.4613333333333333,79,0.0,1.0,balanced_model,False
decay_toy_42,decay,toy,42,693,none,0.14028172822966273,1.0,1,694,0.1342296600341797,0.462,80,0.0,1.0,accurate_model,False
decay_toy_42,decay,toy,42,694,none,0.0,1.0,1,695,0.14328956604003906,0.46266666666666667,81,0.0,1.0,balanced_model,False
decay_toy_42,decay,toy,42,695,none,0.0,1.0,1,696,0.1354217529296875,0.4633333333333333,82,0.0,1.0,balanced_model,False
decay_toy_42,decay,toy,42,696,none,0.1304333283614665,1.0,1,697,0.13518333435058594,0.464,83,0.0,1.0,balanced_model,False
decay_toy_42,decay,toy,42,697,none,0.5005058261460915,1.0,1,698,0.1418590545654297,0.4646666666666667,84,0.0,1.0,fast_model,False
decay_toy_42,decay,toy,42,698,none,0.3035519772632906,1.0,1,699,0.1366138458251953,0.4653333333333333,85,0.0,1.0,balanced_model,False
decay_toy_42,decay,toy,42,699,none,0.0,1.0,1,700,0.1399517059326172,0.466,86,0.0,1.0,balanced_model,False
decay_toy_42,decay,toy,42,700,none,0.0,1.0,1,701,0.13566017150878906,0.4666666666666667,87,0.0,1.0,accurate_model,False
decay_toy_42,decay,toy,42,701,none,0.1422091314535694,1.0,1,702,0.1506805419921875,0.4673333333333333,88,0.0,1.0,fast_model,False
decay_toy_42,decay,toy,42,702,none,0.13280555131567723,1.0,1,703,0.1373291015625,0.468,89,0.0,1.0,fast_model,False
decay_toy_42,decay,toy,42,703,none,0.0,1.0,1,704,0.1430511474609375,0.4686666666666667,90,0.0,1.0,balanced_model,False
decay_toy_42,decay,toy,42,704,none,0.21656657447599456,1.0,1,705,0.13780593872070312,0.4693333333333333,91,0.0,1.0,accurate_model,False
decay_toy_42,decay,toy,42,705,none,0.010127136591085686,1.0,1,706,0.13589859008789062,0.47,92,0.0,1.0,accurate_model,False
decay_toy_42,decay,toy,42,706,none,0.10313271570996776,1.0,1,707,0.13637542724609375,0.4706666666666667,93,0.0,1.0,accurate_model,False
decay_toy_42,decay,toy,42,707,none,0.33248274339454825,1.0,1,708,0.13971328735351562,0.4713333333333333,94,0.0,0.9677628358774121,fast_model,False
decay_toy_42,decay,toy,42,708,none,0.14193331423180036,1.0,1,709,0.1366138458251953,0.472,95,0.0,0.9705012366214986,balanced_model,False
decay_toy_42,decay,toy,42,709,none,0.11436503294283124,1.0,1,710,0.13637542724609375,0.4726666666666667,96,0.0,0.8242508855471332,accurate_model,False
decay_toy_42,decay,toy,42,710,none,0.06527319916387124,1.0,1,711,0.14162063598632812,0.47333333333333333,97,0.0,0.732556189124843,fast_model,False
decay_toy_42,decay,toy,42,711,none,0.17183265953792679,1.0,1,712,0.13589859008789062,0.474,98,0.0,0.723068358604966,accurate_model,False
decay_toy_42,decay,toy,42,712,none,0.19502436893637087,1.0,1,713,0.13494491577148438,0.4746666666666667,99,0.0,0.7053821269270171,balanced_model,False
decay_toy_42,decay,toy,42,713,none,0.2709217128392101,1.0,1,714,0.13566017150878906,0.47533333333333333,100,0.0,0.5639936910056123,balanced_model,False
decay_toy_42,decay,toy,42,714,none,0.16610046564936856,1.0,1,715,0.14162063598632812,0.476,101,0.0,0.5708711266767925,fast_model,False
decay_toy_42,decay,toy,42,715,none,0.4336684396436491,1.0,1,716,0.13566017150878906,0.4766666666666667,102,0.0,0.5431530304726425,fast_model,False
decay_toy_42,decay,toy,42,716,none,0.32928605111889153,1.0,1,717,0.1380443572998047,0.47733333333333333,103,0.0,0.49291934489749384,fast_model,False
decay_toy_42,decay,toy,42,717,none,0.6847154530287142,1.0,1,718,0.14162063598632812,0.478,104,0.0,0.6834524464571464,fast_model,False
decay_toy_42,decay,toy,42,718,none,0.30160406907579057,1.0,1,719,0.1361370086669922,0.4786666666666667,105,0.0,0.6288925612936868,accurate_model,False
decay_toy_42,decay,toy,42,719,none,0.0,1.0,1,720,0.1380443572998047,0.47933333333333333,106,0.0,0.7078090076417499,fast_model,False
decay_toy_42,decay,toy,42,720,none,0.1854923488838503,1.0,1,721,0.1361370086669922,0.48,107,0.0,0.6421075577650571,accurate_model,False
decay_toy_42,decay,toy,42,721,none,0.18241458449730832,1.0,1,722,0.1404285430908203,0.4806666666666667,108,0.0,0.6375034529251599,fast_model,False
decay_toy_42,decay,toy,42,722,none,0.5590683047984558,1.0,1,723,0.13446807861328125,0.48133333333333334,109,0.0,0.6164112554681394,balanced_model,False
decay_toy_42,decay,toy,42,723,none,0.08930865055189129,1.0,1,724,0.1361370086669922,0.482,110,0.0,0.6929013117751807,fast_model,False
decay_toy_42,decay,toy,42,724,none,0.36672279215492454,1.0,1,725,0.14734268188476562,0.4826666666666667,111,0.0,0.6368169641469784,fast_model,False
decay_toy_42,decay,toy,42,725,none,0.22043887602315215,1.0,1,726,0.1385211944580078,0.48333333333333334,112,0.0,0.6743077525464536,fast_model,False
decay_toy_42,decay,toy,42,726,none,0.16871263902983605,1.0,1,727,0.13828277587890625,0.484,113,0.0,0.7238005128691114,fast_model,False
decay_toy_42,decay,toy,42,727,none,0.11111801541473032,1.0,1,728,0.14162063598632812,0.4846666666666667,114,0.0,0.6876016591315274,fast_model,False
decay_toy_42,decay,toy,42,728,none,0.26723286463875273,1.0,1,729,0.13780593872070312,0.48533333333333334,115,0.0,0.6913570514184119,balanced_model,False
decay_toy_42,decay,toy,42,729,none,0.006355327762997909,1.0,1,730,0.1342296600341797,0.486,116,0.0,0.6851017556297743,accurate_model,False
decay_toy_42,decay,toy,42,730,none,0.10460880770803932,1.0,1,731,0.13494491577148438,0.4866666666666667,117,0.0,0.729140908008758,accurate_model,False
decay_toy_42,decay,toy,42,731,none,0.04769309104128521,1.0,1,732,0.1423358917236328,0.48733333333333334,118,0.0,0.8181377599782069,balanced_model,False
decay_toy_42,decay,toy,42,732,none,0.4379500556804925,1.0,1,733,0.13566017150878906,0.488,119,0.0,0.7310315544322112,balanced_model,False
decay_toy_42,decay,toy,42,733,none,0.20593419836739568,1.0,1,734,0.13494491577148438,0.4886666666666667,120,0.0,0.6685602304850656,accurate_model,False
decay_toy_42,decay,toy,42,734,none,0.0,1.0,1,735,0.14257431030273438,0.48933333333333334,121,0.0,0.8101203729883014,balanced_model,False
decay_toy_42,decay,toy,42,735,none,0.033137627377582614,1.0,1,736,0.1373291015625,0.49,122,0.0,0.9417992713188761,fast_model,False
decay_toy_42,decay,toy,42,736,none,0.06650059226881831,1.0,1,737,0.13566017150878906,0.49066666666666664,123,0.0,1.0,balanced_model,False
decay_toy_42,decay,toy,42,737,none,0.08023643029273206,1.0,1,738,0.14591217041015625,0.49133333333333334,124,0.0,1.0,accurate_model,False
decay_toy_42,decay,toy,42,738,none,0.0,1.0,1,739,0.1404285430908203,0.492,125,0.0,1.0,fast_model,False
decay_toy_42,decay,toy,42,739,none,0.28000373039658183,1.0,1,740,0.1385211944580078,0.49266666666666664,126,0.0,1.0,fast_model,False
decay_toy_42,decay,toy,42,740,none,0.0,1.0,1,741,0.13637542724609375,0.49333333333333335,127,0.0,1.0,fast_model,False
decay_toy_42,decay,toy,42,741,none,0.2913402718224699,1.0,1,742,0.13899803161621094,0.494,128,0.0,1.0,fast_model,False
decay_toy_42,decay,toy,42,742,none,0.3587387717666227,1.0,1,743,0.13709068298339844,0.49466666666666664,129,0.0,1.0,accurate_model,False
decay_toy_42,decay,toy,42,743,none,0.0,1.0,1,744,0.1354217529296875,0.49533333333333335,130,0.0,1.0,accurate_model,False
decay_toy_42,decay,toy,42,744,none,0.20011599092741417,1.0,1,745,0.14472007751464844,0.496,131,0.0,1.0,balanced_model,False
decay_toy_42,decay,toy,42,745,none,0.6928455331047297,1.0,1,746,0.13709068298339844,0.49666666666666665,132,0.0,1.0,fast_model,False
decay_toy_42,decay,toy,42,746,none,0.0,1.0,1,747,0.13566017150878906,0.49733333333333335,133,0.0,1.0,fast_model,False
decay_toy_42,decay,toy,42,747,none,0.0,1.0,1,748,0.1347064971923828,0.498,134,0.0,1.0,fast_model,False
decay_toy_42,decay,toy,42,748,none,0.07665425470405698,1.0,1,749,0.14019012451171875,0.49866666666666665,135,0.0,1.0,fast_model,False
decay_toy_42,decay,toy,42,749,none,0.3330492676106365,1.0,1,750,0.1361370086669922,0.49933333333333335,136,0.0,1.0,balanced_model,False
decay_toy_42,decay,toy,42,750,none,0.23616501493499573,1.0,1,751,0.1361370086669922,0.5,137,0.0,0.9441297165591488,accurate_model,False
decay_toy_42,decay,toy,42,751,none,0.13337313125453562,1.0,1,752,0.1423358917236328,0.5006666666666667,138,0.0,1.0,balanced_model,False
decay_toy_42,decay,toy,42,752,none,0.28238965874473837,1.0,1,753,0.13637542724609375,0.5013333333333333,139,0.0,1.0,accurate_model,False
decay_toy_42,decay,toy,42,753,none,0.24210568931854207,1.0,1,754,0.133514404296875,0.502,140,0.0,0.8711993625216921,accurate_model,False
decay_toy_42,decay,toy,42,754,none,0.0320773663429895,1.0,1,755,0.13828277587890625,0.5026666666666667,141,0.0,0.9836924568127107,balanced_model,False
decay_toy_42,decay,toy,42,755,none,0.19805457816126018,1.0,1,756,0.14162063598632812,0.5033333333333333,142,0.0,0.7538271549219789,balanced_model,False
decay_toy_42,decay,toy,42,756,none,0.0,1.0,1,757,0.1366138458251953,0.504,143,0.0,0.7538271549219789,accurate_model,False
decay_toy_42,decay,toy,42,757,none,0.06639736539788957,1.0,1,758,0.13375282287597656,0.5046666666666667,144,0.0,0.676781581408475,fast_model,False
decay_toy_42,decay,toy,42,758,none,0.02199019371421205,1.0,1,759,0.14448165893554688,0.5053333333333333,145,0.0,0.7351310856152902,balanced_model,False
decay_toy_42,decay,toy,42,759,none,0.07630952746274038,1.0,1,760,0.1461505889892578,0.506,146,0.0,0.7632569793548715,balanced_model,False
decay_toy_42,decay,toy,42,760,none,0.0,1.0,1,761,0.14090538024902344,0.5066666666666667,147,0.0,0.9321929197725345,fast_model,False
decay_toy_42,decay,toy,42,761,none,0.2953719784202504,1.0,1,762,0.14138221740722656,0.5073333333333333,148,0.0,0.9351158037017994,accurate_model,False
decay_toy_42,decay,toy,42,762,none,0.31956944410105537,1.0,1,763,0.13828277587890625,0.508,149,0.0,0.9526607367878726,fast_model,False
decay_toy_42,decay,toy,42,763,none,0.5269925556717242,1.0,1,764,0.13566017150878906,0.5086666666666667,150,0.0,1.0,fast_model,False
decay_toy_42,decay,toy,42,764,none,0.25545505356129006,1.0,1,765,0.1437664031982422,0.5093333333333333,151,0.0,0.9378140484966321,balanced_model,False
decay_toy_42,decay,toy,42,765,none,0.263274228531161,1.0,1,766,0.13899803161621094,0.51,152,0.0,0.9153621079218888,accurate_model,False
decay_toy_42,decay,toy,42,766,none,0.0,1.0,1,767,0.13709068298339844,0.5106666666666667,153,0.0,0.9153621079218888,balanced_model,False
decay_toy_42,decay,toy,42,767,none,0.34058703438744864,1.0,1,768,0.13518333435058594,0.5113333333333333,154,0.0,0.801465346493758,accurate_model,False
decay_toy_42,decay,toy,42,768,none,0.054411729079643596,1.0,1,769,0.1399517059326172,0.512,155,0.0,0.7734502197612642,fast_model,False
decay_toy_42,decay,toy,42,769,none,0.18572902219259096,1.0,1,770,0.13589859008789062,0.5126666666666667,156,0.0,0.7092697607259851,accurate_model,False
decay_toy_42,decay,toy,42,770,none,0.10838419262196994,1.0,1,771,0.13494491577148438,0.5133333333333333,157,0.0,0.6236016586310161,fast_model,False
decay_toy_42,decay,toy,42,771,none,0.5800305712634828,1.0,1,772,0.14352798461914062,0.514,158,0.0,0.6811760903951253,balanced_model,False
decay_toy_42,decay,toy,42,772,none,0.2950551150107906,1.0,1,773,0.1366138458251953,0.5146666666666667,159,0.0,0.6852098175076902,accurate_model,False
decay_toy_42,decay,toy,42,773,none,0.15887216167401247,1.0,1,774,0.1342296600341797,0.5153333333333333,160,0.0,0.699545757627404,accurate_model,False
decay_toy_42,decay,toy,42,774,none,0.19850824485126747,1.0,1,775,0.13971328735351562,0.516,161,0.0,0.7168394060717268,fast_model,False
decay_toy_42,decay,toy,42,775,none,0.18381805377668184,1.0,1,776,0.14019012451171875,0.5166666666666667,162,0.0,0.741712330850704,balanced_model,False
decay_toy_42,decay,toy,42,776,none,0.19273912793198167,1.0,1,777,0.1373291015625,0.5173333333333333,163,0.0,0.6093987233823619,balanced_model,False
decay_toy_42,decay,toy,42,777,none,0.11352784166127797,1.0,1,778,0.13494491577148438,0.518,164,0.0,0.6694452493519455,fast_model,False
decay_toy_42,decay,toy,42,778,none,0.3159393439096581,1.0,1,779,0.14090538024902344,0.5186666666666667,165,0.0,0.565370520583866,balanced_model,False
decay_toy_42,decay,toy,42,779,none,0.03085840965320751,1.0,1,780,0.13709068298339844,0.5193333333333333,166,0.0,0.6657949628882647,fast_model,False
decay_toy_42,decay,toy,42,780,none,0.14536037041222416,1.0,1,781,0.13446807861328125,0.52,167,0.0,0.6439105670833873,balanced_model,False
decay_toy_42,decay,toy,42,781,none,0.6889500903540403,1.0,1,782,0.13327598571777344,0.5206666666666667,168,0.0,0.7355952183141524,accurate_model,False
decay_toy_42,decay,toy,42,782,none,0.6053517968672073,1.0,1,783,0.13875961303710938,0.5213333333333333,169,0.0,0.7759550252757036,fast_model,False
decay_toy_42,decay,toy,42,783,none,0.0,1.0,1,784,0.13709068298339844,0.522,170,0.0,0.879306497573037,fast_model,False
decay_toy_42,decay,toy,42,784,none,0.07717045240059033,1.0,1,785,0.13756752014160156,0.5226666666666666,171,0.0,0.9488584061944081,balanced_model,False
decay_toy_42,decay,toy,42,785,none,0.10500842104602609,1.0,1,786,0.14352798461914062,0.5233333333333333,172,0.0,0.9951359174556247,accurate_model,False
decay_toy_42,decay,toy,42,786,none,0.17682870854483598,1.0,1,787,0.13566017150878906,0.524,173,0.0,1.0,accurate_model,False
decay_toy_42,decay,toy,42,787,none,0.478099304278434,1.0,1,788,0.13399124145507812,0.5246666666666666,174,0.0,0.8951328120819279,fast_model,False
decay_toy_42,decay,toy,42,788,none,0.008307518836822292,1.0,1,789,0.133514404296875,0.5253333333333333,175,0.0,1.0,accurate_model,False
decay_toy_42,decay,toy,42,789,none,0.21905467380992713,1.0,1,790,0.1404285430908203,0.526,176,0.0,0.945048364250584,accurate_model,False
decay_toy_42,decay,toy,42,790,none,0.0,1.0,1,791,0.1392364501953125,0.5266666666666666,177,0.0,1.0,fast_model,False
decay_toy_42,decay,toy,42,791,none,0.14033309708736466,1.0,1,792,0.1361370086669922,0.5273333333333333,178,0.0,1.0,accurate_model,False
decay_toy_42,decay,toy,42,792,none,0.5174440021574122,1.0,1,793,0.14662742614746094,0.528,179,0.0,1.0,fast_model,False
decay_toy_42,decay,toy,42,793,none,0.01921751970634811,1.0,1,794,0.13637542724609375,0.5286666666666666,180,0.0,1.0,fast_model,False
decay_toy_42,decay,toy,42,794,none,0.14508960627833414,1.0,1,795,0.1361370086669922,0.5293333333333333,181,0.0,0.957898661432825,balanced_model,False
decay_toy_42,decay,toy,42,795,none,0.6711298352413736,1.0,1,796,0.1347064971923828,0.53,182,0.0,0.9440022332508733,accurate_model,False
decay_toy_42,decay,toy,42,796,none,0.36577271173629855,1.0,1,797,0.1373291015625,0.5306666666666666,183,0.0,0.8823988422646727,accurate_model,False
decay_toy_42,decay,toy,42,797,none,0.5978438629980077,1.0,1,798,0.13637542724609375,0.5313333333333333,184,0.0,0.895709160505742,accurate_model,False
decay_toy_42,decay,toy,42,798,none,0.12686974824477637,1.0,1,799,0.13446807861328125,0.532,185,0.0,0.82063486185624,accurate_model,False
decay_toy_42,decay,toy,42,799,none,0.010976379964791864,1.0,1,800,0.14162063598632812,0.5326666666666666,186,0.0,0.9388861534587919,balanced_model,False
decay_toy_42,decay,toy,42,800,none,0.12794915904441415,1.0,1,801,0.13494491577148438,0.5333333333333333,187,0.0,0.8549306650389527,balanced_model,False
decay_toy_42,decay,toy,42,801,none,0.33763626863830143,1.0,1,802,0.14853477478027344,0.534,188,0.0,0.7845379696478791,accurate_model,False
decay_toy_42,decay,toy,42,802,none,0.03938371440022752,1.0,1,803,0.141143798828125,0.5346666666666666,189,0.0,0.9292664567593167,accurate_model,False
decay_toy_42,decay,toy,42,803,none,0.030358575760433784,1.0,1,804,0.13780593872070312,0.5353333333333333,190,0.0,0.9206329433374553,accurate_model,False
decay_toy_42,decay,toy,42,804,none,0.11568728261325989,1.0,1,805,0.13899803161621094,0.536,191,0.0,0.937875924998774,fast_model,False
decay_toy_42,decay,toy,42,805,none,0.480254642400294,1.0,1,806,0.1430511474609375,0.5366666666666666,192,0.0,0.8796978138734158,fast_model,False
decay_toy_42,decay,toy,42,806,none,0.08909183339595698,1.0,1,807,0.1373291015625,0.5373333333333333,193,0.0,0.9910867957087349,fast_model,False
decay_toy_42,decay,toy,42,807,none,0.019721288632118833,1.0,1,808,0.1342296600341797,0.538,194,0.0,1.0,accurate_model,False
decay_toy_42,decay,toy,42,808,none,0.41508696495100444,1.0,1,809,0.13446807861328125,0.5386666666666666,195,0.0,1.0,fast_model,False
decay_toy_42,decay,toy,42,809,none,0.2751122720295105,1.0,1,810,0.1404285430908203,0.5393333333333333,196,0.0,0.8362741942093339,balanced_model,False
decay_toy_42,decay,toy,42,810,none,0.5812797193262825,1.0,1,811,0.14066696166992188,0.54,197,0.0,0.8248151785539638,balanced_model,False
decay_toy_42,decay,toy,42,811,none,0.4140549132121906,1.0,1,812,0.13780593872070312,0.5406666666666666,198,0.0,0.8200403387116328,accurate_model,False
decay_toy_42,decay,toy,42,812,none,0.7387129767099875,1.0,1,813,0.14495849609375,0.5413333333333333,199,0.0,0.747767453958153,accurate_model,False
decay_toy_42,decay,toy,42,813,none,0.1305663873531511,1.0,1,814,0.1366138458251953,0.542,200,0.0,0.6927788643831788,accurate_model,False
decay_toy_42,decay,toy,42,814,none,1.0,1.0,1,815,0.13566017150878906,0.5426666666666666,201,0.0,0.7001796785482354,fast_model,False
decay_toy_42,decay,toy,42,815,none,0.0,1.0,1,816,0.13566017150878906,0.5433333333333333,202,0.0,0.8571616903233216,fast_model,False
decay_toy_42,decay,toy,42,816,none,0.1969058893985139,1.0,1,817,0.14090538024902344,0.544,203,0.0,0.8115671136713897,fast_model,False
decay_toy_42,decay,toy,42,817,none,0.0,1.0,1,818,0.14543533325195312,0.5446666666666666,204,0.0,0.8220999012767175,fast_model,False
decay_toy_42,decay,toy,42,818,none,0.1263881465572264,1.0,1,819,0.14352798461914062,0.5453333333333333,205,0.0,0.9146376972710706,accurate_model,False
decay_toy_42,decay,toy,42,819,none,0.3904411331155858,1.0,1,820,0.13780593872070312,0.546,206,0.0,0.8831941635884972,accurate_model,False
decay_toy_42,decay,toy,42,820,none,0.13321367654444305,1.0,1,821,0.1354217529296875,0.5466666666666666,207,0.0,0.9996842068669205,fast_model,False
decay_toy_42,decay,toy,42,821,none,0.2503019814227777,1.0,1,822,0.133514404296875,0.5473333333333333,208,0.0,1.0,fast_model,False
decay_toy_42,decay,toy,42,822,none,0.0,1.0,1,823,0.1423358917236328,0.548,209,0.0,1.0,balanced_model,False
