run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
ucb_toy_45,ucb,toy,45,714,none,0.11292862833290294,1.0,1,715,0.148773193359375,0.476,328,0.0,0.8355254617669289,accurate_model,False
ucb_toy_45,ucb,toy,45,715,none,0.0,1.0,1,716,0.15282630920410156,0.4766666666666667,329,0.0,0.8945244565563548,accurate_model,False
ucb_toy_45,ucb,toy,45,716,none,0.07608633619329756,1.0,1,717,0.1475811004638672,0.47733333333333333,330,0.0,0.9408620580029988,accurate_model,False
ucb_toy_45,ucb,toy,45,717,none,0.33031101686908626,1.0,1,718,0.1475811004638672,0.478,331,0.0,0.8198402629799737,accurate_model,False
ucb_toy_45,ucb,toy,45,718,none,0.3836934320063618,1.0,1,719,0.15592575073242188,0.4786666666666667,332,0.0,0.8547711832849045,accurate_model,False
ucb_toy_45,ucb,toy,45,719,none,0.17702886389121628,1.0,1,720,0.14925003051757812,0.47933333333333333,333,0.0,0.7966468612269207,accurate_model,False
ucb_toy_45,ucb,toy,45,720,none,0.0,1.0,1,721,0.1475811004638672,0.48,334,0.0,0.7966468612269207,accurate_model,False
ucb_toy_45,ucb,toy,45,721,none,0.061428542687951525,1.0,1,722,0.1513957977294922,0.4806666666666667,335,0.0,0.8836875709358613,accurate_model,False
ucb_toy_45,ucb,toy,45,722,none,0.2105379696985655,1.0,1,723,0.14829635620117188,0.48133333333333334,336,0.0,0.8589989014131258,accurate_model,False
ucb_toy_45,ucb,toy,45,723,none,0.05745832211684611,1.0,1,724,0.1480579376220703,0.482,337,0.0,0.8944709360872432,accurate_model,False
ucb_toy_45,ucb,toy,45,724,none,0.0,1.0,1,725,0.15401840209960938,0.4826666666666667,338,0.0,1.0,accurate_model,False
ucb_toy_45,ucb,toy,45,725,none,0.5090318080067393,1.0,1,726,0.14829635620117188,0.48333333333333334,339,0.0,0.9233611592429872,balanced_model,False
ucb_toy_45,ucb,toy,45,726,none,0.21928119099452636,1.0,1,727,0.14901161193847656,0.484,340,0.0,0.8376834454407633,balanced_model,False
ucb_toy_45,ucb,toy,45,727,none,0.3120161149141064,1.0,1,728,0.14734268188476562,0.4846666666666667,341,0.0,0.8382051699494507,accurate_model,False
ucb_toy_45,ucb,toy,45,728,none,0.11697875383200998,1.0,1,729,0.1499652862548828,0.48533333333333334,342,0.0,0.8998932840888145,accurate_model,False
ucb_toy_45,ucb,toy,45,729,none,0.21178851096337697,1.0,1,730,0.1468658447265625,0.486,343,0.0,0.8850641309657218,balanced_model,False
ucb_toy_45,ucb,toy,45,730,none,0.15598341484115674,1.0,1,731,0.14662742614746094,0.4866666666666667,344,0.0,0.7527995690850982,accurate_model,False
ucb_toy_45,ucb,toy,45,731,none,0.0,1.0,1,732,0.1544952392578125,0.48733333333333334,345,0.0,0.8149572639861657,accurate_model,False
ucb_toy_45,ucb,toy,45,732,none,0.11866485046680202,1.0,1,733,0.14734268188476562,0.488,346,0.0,0.8626977784034701,balanced_model,False
ucb_toy_45,ucb,toy,45,733,none,0.24475622215977488,1.0,1,734,0.14638900756835938,0.4886666666666667,347,0.0,0.7577180659864703,accurate_model,False
ucb_toy_45,ucb,toy,45,734,none,0.2117134914159676,1.0,1,735,0.15616416931152344,0.48933333333333334,348,0.0,0.6118726104618808,accurate_model,False
ucb_toy_45,ucb,toy,45,735,none,0.27451635101246896,1.0,1,736,0.14734268188476562,0.49,349,0.0,0.46229836563229,balanced_model,False
ucb_toy_45,ucb,toy,45,736,none,0.10422268669347984,1.0,1,737,0.1480579376220703,0.49066666666666664,350,0.0,0.507001530462148,accurate_model,False
ucb_toy_45,ucb,toy,45,737,none,0.0,1.0,1,738,0.15401840209960938,0.49133333333333334,351,0.0,0.6253476651842316,accurate_model,False
ucb_toy_45,ucb,toy,45,738,none,0.28396406586157613,1.0,1,739,0.14853477478027344,0.492,352,0.0,0.6135690539059192,accurate_model,False
ucb_toy_45,ucb,toy,45,739,none,0.6173390037207702,1.0,1,740,0.14781951904296875,0.49266666666666664,353,0.0,0.8418038430073644,balanced_model,False
ucb_toy_45,ucb,toy,45,740,none,0.18825649171842218,1.0,1,741,0.15282630920410156,0.49333333333333335,354,0.0,0.8256484257995294,balanced_model,False
ucb_toy_45,ucb,toy,45,741,none,0.3205701525036462,1.0,1,742,0.14925003051757812,0.494,355,0.0,0.6636380145570043,balanced_model,False
ucb_toy_45,ucb,toy,45,742,none,0.10658761339124309,1.0,1,743,0.14901161193847656,0.49466666666666664,356,0.0,0.6710651989885477,balanced_model,False
ucb_toy_45,ucb,toy,45,743,none,0.1386136292349709,1.0,1,744,0.15401840209960938,0.49533333333333335,357,0.0,0.714129331837549,balanced_model,False
ucb_toy_45,ucb,toy,45,744,none,0.0366880332206447,1.0,1,745,0.14829635620117188,0.496,358,0.0,0.8213591890458309,balanced_model,False
ucb_toy_45,ucb,toy,45,745,none,0.0,1.0,1,746,0.1468658447265625,0.49666666666666665,359,0.0,0.9960115639882035,balanced_model,False
ucb_toy_45,ucb,toy,45,746,none,0.12198952008546599,1.0,1,747,0.15878677368164062,0.49733333333333335,360,0.0,0.9825594147809348,balanced_model,False
ucb_toy_45,ucb,toy,45,747,none,0.2084784844346445,1.0,1,748,0.148773193359375,0.498,361,0.0,0.8290785378786096,balanced_model,False
ucb_toy_45,ucb,toy,45,748,none,0.16723118469913034,1.0,1,749,0.1480579376220703,0.49866666666666665,362,0.0,0.8691350497871365,balanced_model,False
ucb_toy_45,ucb,toy,45,749,none,0.04252664578745628,1.0,1,750,0.1552104949951172,0.49933333333333335,363,0.0,0.6766472627401469,balanced_model,False
ucb_toy_45,ucb,toy,45,750,none,0.15392823827980548,1.0,1,751,0.156402587890625,0.5,364,0.0,0.6827865891212774,accurate_model,False
ucb_toy_45,ucb,toy,45,751,none,0.030342661904984938,1.0,1,752,0.15020370483398438,0.5006666666666667,365,0.0,0.6543998662724494,balanced_model,False
ucb_toy_45,ucb,toy,45,752,none,0.2891880442101351,1.0,1,753,0.14734268188476562,0.5013333333333333,366,0.0,0.7310551558941348,accurate_model,False
ucb_toy_45,ucb,toy,45,753,none,0.019186608245465878,1.0,1,754,0.15354156494140625,0.502,367,0.0,0.8552785900366235,balanced_model,False
ucb_toy_45,ucb,toy,45,754,none,0.33511365168018287,1.0,1,755,0.14734268188476562,0.5026666666666667,368,0.0,0.8070641352554296,accurate_model,False
ucb_toy_45,ucb,toy,45,755,none,0.13255142504264408,1.0,1,756,0.14734268188476562,0.5033333333333333,369,0.0,0.6712116283424852,balanced_model,False
ucb_toy_45,ucb,toy,45,756,none,0.7349662760046288,1.0,1,757,0.1499652862548828,0.504,370,0.0,0.9524219182402138,balanced_model,False
ucb_toy_45,ucb,toy,45,757,none,0.0,1.0,1,758,0.14781951904296875,0.5046666666666667,371,0.0,1.0,balanced_model,False
ucb_toy_45,ucb,toy,45,758,none,0.0,1.0,1,759,0.14710426330566406,0.5053333333333333,372,0.0,1.0,balanced_model,False
ucb_toy_45,ucb,toy,45,759,none,0.17630328754555352,1.0,1,760,0.1513957977294922,0.506,373,0.0,1.0,balanced_model,False
ucb_toy_45,ucb,toy,45,760,none,0.0,1.0,1,761,0.148773193359375,0.5066666666666667,374,0.0,1.0,balanced_model,False
ucb_toy_45,ucb,toy,45,761,none,0.3306140025647271,1.0,1,762,0.14781951904296875,0.5073333333333333,375,0.0,1.0,balanced_model,False
ucb_toy_45,ucb,toy,45,762,none,0.16488838486542398,1.0,1,763,0.15425682067871094,0.508,376,0.0,1.0,balanced_model,False
ucb_toy_45,ucb,toy,45,763,none,0.37376022888959265,1.0,1,764,0.14925003051757812,0.5086666666666667,377,0.0,0.9662283525924176,accurate_model,False
ucb_toy_45,ucb,toy,45,764,none,0.049470066991282674,1.0,1,765,0.14710426330566406,0.5093333333333333,378,0.0,1.0,balanced_model,False
ucb_toy_45,ucb,toy,45,765,none,0.14030230543094768,1.0,1,766,0.1506805419921875,0.51,379,0.0,1.0,balanced_model,False
ucb_toy_45,ucb,toy,45,766,none,0.3086263674177434,1.0,1,767,0.15091896057128906,0.5106666666666667,380,0.0,0.8839642733707074,accurate_model,False
ucb_toy_45,ucb,toy,45,767,none,0.060866952591868945,1.0,1,768,0.1468658447265625,0.5113333333333333,381,0.0,0.8143797390583786,balanced_model,False
ucb_toy_45,ucb,toy,45,768,none,0.06455107542464004,1.0,1,769,0.152587890625,0.512,382,0.0,0.7429864964002215,balanced_model,False
ucb_toy_45,ucb,toy,45,769,none,0.22199491214515793,1.0,1,770,0.1475811004638672,0.5126666666666667,383,0.0,0.7295920756827448,accurate_model,False
ucb_toy_45,ucb,toy,45,770,none,0.07114230040828305,1.0,1,771,0.1461505889892578,0.5133333333333333,384,0.0,0.6546301018264264,balanced_model,False
ucb_toy_45,ucb,toy,45,771,none,0.0,1.0,1,772,0.15425682067871094,0.514,385,0.0,0.7970451775381394,balanced_model,False
ucb_toy_45,ucb,toy,45,772,none,0.17159488819774704,1.0,1,773,0.14710426330566406,0.5146666666666667,386,0.0,0.7942726055617799,accurate_model,False
ucb_toy_45,ucb,toy,45,773,none,0.0,1.0,1,774,0.14781951904296875,0.5153333333333333,387,0.0,0.8741521327264402,balanced_model,False
ucb_toy_45,ucb,toy,45,774,none,0.1722157973986636,1.0,1,775,0.15306472778320312,0.516,388,0.0,0.7811401632263233,balanced_model,False
ucb_toy_45,ucb,toy,45,775,none,0.0043872190078568995,1.0,1,776,0.148773193359375,0.5166666666666667,389,0.0,0.9342700442371552,accurate_model,False
ucb_toy_45,ucb,toy,45,776,none,0.0,1.0,1,777,0.14853477478027344,0.5173333333333333,390,0.0,1.0,balanced_model,False
ucb_toy_45,ucb,toy,45,777,none,0.18052187054439336,1.0,1,778,0.14591217041015625,0.518,391,0.0,0.9549146168562898,balanced_model,False
ucb_toy_45,ucb,toy,45,778,none,0.006514895020421996,1.0,1,779,0.1513957977294922,0.5186666666666667,392,0.0,1.0,accurate_model,False
ucb_toy_45,ucb,toy,45,779,none,0.1176198306290415,1.0,1,780,0.1475811004638672,0.5193333333333333,393,0.0,1.0,balanced_model,False
ucb_toy_45,ucb,toy,45,780,none,0.19397254798331992,1.0,1,781,0.14710426330566406,0.52,394,0.0,0.9985193594208633,balanced_model,False
ucb_toy_45,ucb,toy,45,781,none,0.5117229084330891,1.0,1,782,0.1544952392578125,0.5206666666666667,395,0.0,1.0,accurate_model,False
ucb_toy_45,ucb,toy,45,782,none,0.1827759416843871,1.0,1,783,0.1494884490966797,0.5213333333333333,396,0.0,1.0,accurate_model,False
ucb_toy_45,ucb,toy,45,783,none,0.0,1.0,1,784,0.14710426330566406,0.522,397,0.0,1.0,accurate_model,False
ucb_toy_45,ucb,toy,45,784,none,0.17054887117942344,1.0,1,785,0.15282630920410156,0.5226666666666666,398,0.0,1.0,accurate_model,False
ucb_toy_45,ucb,toy,45,785,none,0.6280540636352511,1.0,1,786,0.14734268188476562,0.5233333333333333,399,0.0,1.0,balanced_model,False
ucb_toy_45,ucb,toy,45,786,none,0.29019477224118256,1.0,1,787,0.14662742614746094,0.524,400,0.0,0.8388205173703603,balanced_model,False
ucb_toy_45,ucb,toy,45,787,none,0.04280605049101518,1.0,1,788,0.15306472778320312,0.5246666666666666,401,0.0,0.9287560633242725,balanced_model,False
ucb_toy_45,ucb,toy,45,788,none,0.21575818518938644,1.0,1,789,0.14710426330566406,0.5253333333333333,402,0.0,0.7937766312540295,balanced_model,False
ucb_toy_45,ucb,toy,45,789,none,0.07499711173722828,1.0,1,790,0.14662742614746094,0.526,403,0.0,0.8218236417103337,balanced_model,False
ucb_toy_45,ucb,toy,45,790,none,0.8890430383739013,1.0,1,791,0.15091896057128906,0.5266666666666666,404,0.0,0.9073517550621483,balanced_model,False
ucb_toy_45,ucb,toy,45,791,none,0.46674612079756567,1.0,1,792,0.14781951904296875,0.5273333333333333,405,0.0,0.9104408196810976,balanced_model,False
ucb_toy_45,ucb,toy,45,792,none,0.131313013220176,1.0,1,793,0.1475811004638672,0.528,406,0.0,0.9354566289991053,balanced_model,False
ucb_toy_45,ucb,toy,45,793,none,0.26735887270669056,1.0,1,794,0.1537799835205078,0.5286666666666666,407,0.0,0.8022332077856807,balanced_model,False
ucb_toy_45,ucb,toy,45,794,none,0.08244156688141423,1.0,1,795,0.1475811004638672,0.5293333333333333,408,0.0,0.8457650051184691,balanced_model,False
ucb_toy_45,ucb,toy,45,795,none,0.0,1.0,1,796,0.14662742614746094,0.53,409,0.0,1.0,balanced_model,False
ucb_toy_45,ucb,toy,45,796,none,0.27412065164297517,1.0,1,797,0.1480579376220703,0.5306666666666666,410,0.0,1.0,accurate_model,False
ucb_toy_45,ucb,toy,45,797,none,0.5413256860361724,1.0,1,798,0.15163421630859375,0.5313333333333333,411,0.0,0.8715343990782137,balanced_model,False
ucb_toy_45,ucb,toy,45,798,none,0.40644046763437197,1.0,1,799,0.15211105346679688,0.532,412,0.0,0.8202232613716438,balanced_model,False
ucb_toy_45,ucb,toy,45,799,none,0.11040327155029636,1.0,1,800,0.1461505889892578,0.5326666666666666,413,0.0,0.8013330173863298,balanced_model,False
ucb_toy_45,ucb,toy,45,800,none,0.5328024350834915,1.0,1,801,0.152587890625,0.5333333333333333,414,0.0,0.6665351451428404,balanced_model,False
ucb_toy_45,ucb,toy,45,801,none,0.20809853996410108,1.0,1,802,0.1609325408935547,0.534,415,0.0,0.6957321984087586,balanced_model,False
ucb_toy_45,ucb,toy,45,802,none,0.2056604152161865,1.0,1,803,0.1494884490966797,0.5346666666666666,416,0.0,0.661468217054172,balanced_model,False
ucb_toy_45,ucb,toy,45,803,none,0.1111108123250088,1.0,1,804,0.1494884490966797,0.5353333333333333,417,0.0,0.7267989738677332,balanced_model,False
ucb_toy_45,ucb,toy,45,804,none,0.05548870032156116,1.0,1,805,0.15163421630859375,0.536,418,0.0,0.7455823483789107,balanced_model,False
ucb_toy_45,ucb,toy,45,805,none,0.0,1.0,1,806,0.15664100646972656,0.5366666666666666,419,0.0,0.7455823483789106,balanced_model,False
ucb_toy_45,ucb,toy,45,806,none,0.1422434058271876,1.0,1,807,0.15401840209960938,0.5373333333333333,420,0.0,0.797333883637084,balanced_model,False
ucb_toy_45,ucb,toy,45,807,none,0.4155852766636335,1.0,1,808,0.1494884490966797,0.538,421,0.0,0.7601270438237867,accurate_model,False
ucb_toy_45,ucb,toy,45,808,none,0.0,1.0,1,809,0.1468658447265625,0.5386666666666666,422,0.0,0.9270038394737615,balanced_model,False
ucb_toy_45,ucb,toy,45,809,none,0.37490751556409246,1.0,1,810,0.15282630920410156,0.5393333333333333,423,0.0,0.8463598338582698,balanced_model,False
ucb_toy_45,ucb,toy,45,810,none,0.0991861347000878,1.0,1,811,0.14829635620117188,0.54,424,0.0,0.8422851202853634,balanced_model,False
ucb_toy_45,ucb,toy,45,811,none,0.1185613874987594,1.0,1,812,0.1461505889892578,0.5406666666666666,425,0.0,0.8889580151833079,accurate_model,False
ucb_toy_45,ucb,toy,45,812,none,0.2067815747789726,1.0,1,813,0.15473365783691406,0.5413333333333333,426,0.0,0.8885968347707828,balanced_model,False
ucb_toy_45,ucb,toy,45,813,none,0.028220065304880495,1.0,1,814,0.14853477478027344,0.542,427,0.0,0.9725194746395635,balanced_model,False
ucb_toy_45,ucb,toy,45,814,none,0.17655519850577353,1.0,1,815,0.15473365783691406,0.5426666666666666,428,0.0,0.8780664178531438,balanced_model,False
ucb_toy_45,ucb,toy,45,815,none,0.33124458210793184,1.0,1,816,0.1537799835205078,0.5433333333333333,429,0.0,0.7152720665821504,accurate_model,False
ucb_toy_45,ucb,toy,45,816,none,0.28301363622616876,1.0,1,817,0.1480579376220703,0.544,430,0.0,0.6740297749846728,balanced_model,False
ucb_toy_45,ucb,toy,45,817,none,0.4014349452324491,1.0,1,818,0.1494884490966797,0.5446666666666666,431,0.0,0.6681526375610142,balanced_model,False
ucb_toy_45,ucb,toy,45,818,none,0.050284730373718174,1.0,1,819,0.15592575073242188,0.5453333333333333,432,0.0,0.6188009598304417,balanced_model,False
ucb_toy_45,ucb,toy,45,819,none,0.07406265976678487,1.0,1,820,0.1468658447265625,0.546,433,0.0,0.6794997644254438,accurate_model,False
ucb_toy_45,ucb,toy,45,820,none,0.09056931753356602,1.0,1,821,0.14710426330566406,0.5466666666666666,434,0.0,0.6861396848549729,balanced_model,False
ucb_toy_45,ucb,toy,45,821,none,0.0,1.0,1,822,0.152587890625,0.5473333333333333,435,0.0,0.7991890772001323,balanced_model,False
ucb_toy_45,ucb,toy,45,822,none,0.009372674167540963,1.0,1,823,0.1475811004638672,0.548,436,0.0,0.9553457719975642,balanced_model,False
ucb_toy_45,ucb,toy,45,823,none,0.1440239526530972,1.0,1,824,0.14734268188476562,0.5486666666666666,437,0.0,0.8492679422646819,accurate_model,False
ucb_toy_45,ucb,toy,45,824,none,0.38184965933028653,1.0,1,825,0.15544891357421875,0.5493333333333333,438,0.0,0.8437623122971325,balanced_model,False
ucb_toy_45,ucb,toy,45,825,none,0.19818173182448226,1.0,1,826,0.14901161193847656,0.55,439,0.0,0.8591208560215554,balanced_model,False
ucb_toy_45,ucb,toy,45,826,none,0.07189210090564872,1.0,1,827,0.14853477478027344,0.5506666666666666,440,0.0,0.9601651756813311,balanced_model,False
ucb_toy_45,ucb,toy,45,827,none,0.06876856295317076,1.0,1,828,0.1513957977294922,0.5513333333333333,441,0.0,0.9780094988620425,accurate_model,False
ucb_toy_45,ucb,toy,45,828,none,0.2538715917336081,1.0,1,829,0.148773193359375,0.552,442,0.0,0.8714039107846749,balanced_model,False
ucb_toy_45,ucb,toy,45,829,none,0.10583551443128951,1.0,1,830,0.15020370483398438,0.5526666666666666,443,0.0,0.8417420729322624,balanced_model,False
ucb_toy_45,ucb,toy,45,830,none,0.2765081352667231,1.0,1,831,0.15425682067871094,0.5533333333333333,444,0.0,0.782921162829867,fast_model,False
ucb_toy_45,ucb,toy,45,831,none,0.029681548204744692,1.0,1,832,0.14829635620117188,0.554,445,0.0,0.7450529200428291,balanced_model,False
ucb_toy_45,ucb,toy,45,832,none,0.12250937811997337,1.0,1,833,0.14662742614746094,0.5546666666666666,446,0.0,0.635712440692215,balanced_model,False
ucb_toy_45,ucb,toy,45,833,none,0.054824052328371106,1.0,1,834,0.1480579376220703,0.5553333333333333,447,0.0,0.7045208551536382,balanced_model,False
ucb_toy_45,ucb,toy,45,834,none,0.5426568541666634,1.0,1,835,0.15211105346679688,0.556,448,0.0,0.8544589349571151,accurate_model,False
ucb_toy_45,ucb,toy,45,835,none,0.2803486582207137,1.0,1,836,0.1468658447265625,0.5566666666666666,449,0.0,0.8347214212654153,accurate_model,False
ucb_toy_45,ucb,toy,45,836,none,0.17557176579730788,1.0,1,837,0.15115737915039062,0.5573333333333333,450,0.0,0.7667406140122037,accurate_model,False
ucb_toy_45,ucb,toy,45,837,none,0.07940662534654952,1.0,1,838,0.1556873321533203,0.558,451,0.0,0.7580407193273374,accurate_model,False
ucb_toy_45,ucb,toy,45,838,none,0.3679809688899042,1.0,1,839,0.14710426330566406,0.5586666666666666,452,0.0,0.7578308065191013,accurate_model,False
ucb_toy_45,ucb,toy,45,839,none,0.3676093792799565,1.0,1,840,0.1475811004638672,0.5593333333333333,453,0.0,0.6861604555674673,accurate_model,False
ucb_toy_45,ucb,toy,45,840,none,0.3398227639294684,1.0,1,841,0.1518726348876953,0.56,454,0.0,0.6804474694768022,accurate_model,False
ucb_toy_45,ucb,toy,45,841,none,0.8099074436116164,1.0,1,842,0.14853477478027344,0.5606666666666666,455,0.0,0.7003711889314883,accurate_model,False
ucb_toy_45,ucb,toy,45,842,none,0.17200710016190626,1.0,1,843,0.14781951904296875,0.5613333333333334,456,0.0,0.6774583160929858,accurate_model,False
ucb_toy_45,ucb,toy,45,843,none,0.06712731155956123,1.0,1,844,0.1533031463623047,0.562,457,0.0,0.6702419352066074,accurate_model,False
ucb_toy_45,ucb,toy,45,844,none,0.1617434790976118,1.0,1,845,0.148773193359375,0.5626666666666666,458,0.0,0.7279411051778045,accurate_model,False
ucb_toy_45,ucb,toy,45,845,none,0.3145927421860059,1.0,1,846,0.1499652862548828,0.5633333333333334,459,0.0,0.7200061579582305,accurate_model,False
ucb_toy_45,ucb,toy,45,846,none,0.3202457007870328,1.0,1,847,0.1556873321533203,0.564,460,0.0,0.6746777124030762,accurate_model,False
ucb_toy_45,ucb,toy,45,847,none,0.4649302329395395,1.0,1,848,0.1475811004638672,0.5646666666666667,461,0.0,0.5707231117666309,accurate_model,False
ucb_toy_45,ucb,toy,45,848,none,0.2742684779629005,1.0,1,849,0.14710426330566406,0.5653333333333334,462,0.0,0.588848807732761,accurate_model,False
ucb_toy_45,ucb,toy,45,849,none,0.0906251788297483,1.0,1,850,0.15473365783691406,0.566,463,0.0,0.6825906302633061,accurate_model,False
ucb_toy_45,ucb,toy,45,850,none,0.2246629931023952,1.0,1,851,0.14734268188476562,0.5666666666666667,464,0.0,0.7123001643380493,accurate_model,False
ucb_toy_45,ucb,toy,45,851,none,0.3146575520940218,1.0,1,852,0.1475811004638672,0.5673333333333334,465,0.0,0.47868933874937203,accurate_model,False
ucb_toy_45,ucb,toy,45,852,none,0.0025286778371188343,1.0,1,853,0.15211105346679688,0.568,466,0.0,0.6028179861685706,accurate_model,False
ucb_toy_45,ucb,toy,45,853,none,0.3246789740619719,1.0,1,854,0.1480579376220703,0.5686666666666667,467,0.0,0.5085317448742596,accurate_model,False
ucb_toy_45,ucb,toy,45,854,none,0.0347271479909343,1.0,1,855,0.14710426330566406,0.5693333333333334,468,0.0,0.5939596591314774,accurate_model,False
ucb_toy_45,ucb,toy,45,855,none,0.00917121231040948,1.0,1,856,0.1461505889892578,0.57,469,0.0,0.7420519010328456,accurate_model,False
ucb_toy_45,ucb,toy,45,856,none,0.19268587316299401,1.0,1,857,0.15020370483398438,0.5706666666666667,470,0.0,0.7661170439896869,accurate_model,False
ucb_toy_45,ucb,toy,45,857,none,0.12956267112742106,1.0,1,858,0.1475811004638672,0.5713333333333334,471,0.0,0.7361831633646303,accurate_model,False
ucb_toy_45,ucb,toy,45,858,none,0.07616509897673414,1.0,1,859,0.152587890625,0.572,472,0.0,0.809289130449853,accurate_model,False
ucb_toy_45,ucb,toy,45,859,none,0.07417264869892046,1.0,1,860,0.1513957977294922,0.5726666666666667,473,0.0,0.8248530832751706,accurate_model,False
ucb_toy_45,ucb,toy,45,860,none,0.20622509049327956,1.0,1,861,0.14901161193847656,0.5733333333333334,474,0.0,0.8267004530589172,accurate_model,False
ucb_toy_45,ucb,toy,45,861,none,0.5348457618024631,1.0,1,862,0.15115737915039062,0.574,475,0.0,0.9964514204370364,accurate_model,False
ucb_toy_45,ucb,toy,45,862,none,0.2789228084579276,1.0,1,863,0.15497207641601562,0.5746666666666667,476,0.0,0.8182449574894024,accurate_model,False
ucb_toy_45,ucb,toy,45,863,none,0.5897519078299933,1.0,1,864,0.1461505889892578,0.5753333333333334,477,0.0,0.9029725645314777,accurate_model,False
ucb_toy_45,ucb,toy,45,864,none,0.0203066504101374,1.0,1,865,0.15592575073242188,0.576,478,0.0,0.915672865824037,accurate_model,False
ucb_toy_45,ucb,toy,45,865,none,0.16442451164327537,1.0,1,866,0.15974044799804688,0.5766666666666667,479,0.0,0.8048079875150648,accurate_model,False
ucb_toy_45,ucb,toy,45,866,none,0.0800290932371997,1.0,1,867,0.15020370483398438,0.5773333333333334,480,0.0,0.8708331341262109,accurate_model,False
ucb_toy_45,ucb,toy,45,867,none,0.7497754074885223,1.0,1,868,0.14853477478027344,0.578,481,0.0,0.8766609367834034,accurate_model,False
ucb_toy_45,ucb,toy,45,868,none,0.19114128411354464,1.0,1,869,0.15592575073242188,0.5786666666666667,482,0.0,0.8169479624207122,accurate_model,False
ucb_toy_45,ucb,toy,45,869,none,0.1431209023013716,1.0,1,870,0.14829635620117188,0.5793333333333334,483,0.0,0.7795571241185884,accurate_model,False
ucb_toy_45,ucb,toy,45,870,none,0.14459985324364819,1.0,1,871,0.14829635620117188,0.58,484,0.0,0.8068924374684652,accurate_model,False
ucb_toy_45,ucb,toy,45,871,none,0.3184118616153537,1.0,1,872,0.1513957977294922,0.5806666666666667,485,0.0,0.819416200463102,accurate_model,False
ucb_toy_45,ucb,toy,45,872,none,0.17107398767615012,1.0,1,873,0.14710426330566406,0.5813333333333334,486,0.0,0.8609245946394959,accurate_model,False
ucb_toy_45,ucb,toy,45,873,none,0.019489807579691414,1.0,1,874,0.14543533325195312,0.582,487,0.0,1.0,accurate_model,False
ucb_toy_45,ucb,toy,45,874,none,0.1801345299463601,1.0,1,875,0.1537799835205078,0.5826666666666667,488,0.0,0.8890153171697234,accurate_model,False
ucb_toy_45,ucb,toy,45,875,none,0.0,1.0,1,876,0.14710426330566406,0.5833333333333334,489,0.0,1.0,accurate_model,False
ucb_toy_45,ucb,toy,45,876,none,0.22821751599035983,1.0,1,877,0.148773193359375,0.584,490,0.0,0.9262960420471432,accurate_model,False
ucb_toy_45,ucb,toy,45,877,none,0.0,1.0,1,878,0.1552104949951172,0.5846666666666667,491,0.0,0.7110438106042362,accurate_model,False
ucb_toy_45,ucb,toy,45,878,none,0.007551454027242999,1.0,1,879,0.14972686767578125,0.5853333333333334,492,0.0,0.8648157267249232,accurate_model,False
ucb_toy_45,ucb,toy,45,879,none,0.038358912284887095,1.0,1,880,0.1494884490966797,0.586,493,0.0,0.9691252794336999,accurate_model,False
ucb_toy_45,ucb,toy,45,880,none,0.11347696539000916,1.0,1,881,0.1552104949951172,0.5866666666666667,494,0.0,0.9917900926923577,accurate_model,False
ucb_toy_45,ucb,toy,45,881,none,0.0026321661358221712,1.0,1,882,0.14853477478027344,0.5873333333333334,495,0.0,1.0,accurate_model,False
ucb_toy_45,ucb,toy,45,882,none,0.27111401557781517,1.0,1,883,0.14781951904296875,0.588,496,0.0,1.0,accurate_model,False
ucb_toy_45,ucb,toy,45,883,none,0.2736356837295436,1.0,1,884,0.14638900756835938,0.5886666666666667,497,0.0,0.9944440466460948,accurate_model,False
ucb_toy_45,ucb,toy,45,884,none,0.4526614848640156,1.0,1,885,0.15091896057128906,0.5893333333333334,498,0.0,1.0,accurate_model,False
ucb_toy_45,ucb,toy,45,885,none,0.07951485090884086,1.0,1,886,0.1480579376220703,0.59,499,0.0,0.9896883569470394,accurate_model,False
ucb_toy_45,ucb,toy,45,886,none,0.18720529761660265,1.0,1,887,0.1475811004638672,0.5906666666666667,500,0.0,1.0,accurate_model,False
ucb_toy_45,ucb,toy,45,887,none,0.28589091540368256,1.0,1,888,0.1537799835205078,0.5913333333333334,501,0.0,0.8212448649100476,accurate_model,False
ucb_toy_45,ucb,toy,45,888,none,0.12953279426176847,1.0,1,889,0.1468658447265625,0.592,502,0.0,0.7133228020818598,accurate_model,False
ucb_toy_45,ucb,toy,45,889,none,0.5243580384118016,1.0,1,890,0.14638900756835938,0.5926666666666667,503,0.0,0.6715577650898531,accurate_model,False
ucb_toy_45,ucb,toy,45,890,none,0.1664484795291674,1.0,1,891,0.1506805419921875,0.5933333333333334,504,0.0,0.6428574337744208,accurate_model,False
ucb_toy_45,ucb,toy,45,891,none,0.0,1.0,1,892,0.148773193359375,0.594,505,0.0,0.6452858195325324,accurate_model,False
ucb_toy_45,ucb,toy,45,892,none,0.2958890691455207,1.0,1,893,0.14781951904296875,0.5946666666666667,506,0.0,0.6416622843530526,accurate_model,False
ucb_toy_45,ucb,toy,45,893,none,0.24829161139664813,1.0,1,894,0.1571178436279297,0.5953333333333334,507,0.0,0.6469418575815308,accurate_model,False
