run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
decay_synthetic_45,decay,synthetic,45,771,none,0.10969895394527023,0.999493721538534,1,772,0.1316070556640625,0.514,69,-6.890111376984121e-17,0.7284239352986912,balanced_model,False
decay_synthetic_45,decay,synthetic,45,772,none,0.2523209698506855,0.999493721538534,1,773,0.13065338134765625,0.5146666666666667,70,-6.890111376984121e-17,0.6999591034374549,accurate_model,False
decay_synthetic_45,decay,synthetic,45,773,none,0.11181042248413547,0.999493721538534,1,774,0.12683868408203125,0.5153333333333333,71,-6.890111376984121e-17,0.7371290976034195,accurate_model,False
decay_synthetic_45,decay,synthetic,45,774,none,0.28160448988415626,0.999493721538534,1,775,0.13899803161621094,0.516,72,-6.890111376984121e-17,0.5921268538296397,accurate_model,False
decay_synthetic_45,decay,synthetic,45,775,none,0.17807530719718384,0.999493721538534,1,776,0.13136863708496094,0.5166666666666667,73,-6.890111376984121e-17,0.5743379331251875,accurate_model,False
decay_synthetic_45,decay,synthetic,45,776,none,0.07214036537767599,0.999493721538534,1,777,0.1285076141357422,0.5173333333333333,74,-6.890111376984121e-17,0.6366016368705106,accurate_model,False
decay_synthetic_45,decay,synthetic,45,777,none,0.10770819163281484,0.999493721538534,1,778,0.12683868408203125,0.518,75,-6.890111376984121e-17,0.667067607095318,accurate_model,False
decay_synthetic_45,decay,synthetic,45,778,none,0.036387858832546194,0.999493721538534,1,779,0.1323223114013672,0.5186666666666667,76,-6.890111376984121e-17,0.6126511117088166,fast_model,False
decay_synthetic_45,decay,synthetic,45,779,none,0.1319489671749206,0.999493721538534,1,780,0.13303756713867188,0.5193333333333333,77,-6.890111376984121e-17,0.624689051372817,accurate_model,False
decay_synthetic_45,decay,synthetic,45,780,none,0.1840245114330466,0.999493721538534,1,781,0.1316070556640625,0.52,78,-6.890111376984121e-17,0.5003512323509909,accurate_model,False
decay_synthetic_45,decay,synthetic,45,781,none,0.06034683220369725,0.999493721538534,1,782,0.13685226440429688,0.5206666666666667,79,-6.890111376984121e-17,0.5451336265248411,accurate_model,False
decay_synthetic_45,decay,synthetic,45,782,none,0.16317799651858977,0.999493721538534,1,783,0.1308917999267578,0.5213333333333333,80,-6.890111376984121e-17,0.516726622486477,accurate_model,False
decay_synthetic_45,decay,synthetic,45,783,none,0.09812065165851705,0.999493721538534,1,784,0.1285076141357422,0.522,81,-6.890111376984121e-17,0.526209924075923,balanced_model,False
decay_synthetic_45,decay,synthetic,45,784,none,0.3654573293041554,0.999493721538534,1,785,0.1289844512939453,0.5226666666666666,82,-6.890111376984121e-17,0.6372674571662381,accurate_model,False
decay_synthetic_45,decay,synthetic,45,785,none,0.23007418419777664,0.999493721538534,1,786,0.1323223114013672,0.5233333333333333,83,-6.890111376984121e-17,0.6387922778501415,accurate_model,False
decay_synthetic_45,decay,synthetic,45,786,none,0.2745281950298845,0.999493721538534,1,787,0.13017654418945312,0.524,84,-6.890111376984121e-17,0.5842090097375605,balanced_model,False
decay_synthetic_45,decay,synthetic,45,787,none,0.2975828846742886,0.999493721538534,1,788,0.13184547424316406,0.5246666666666666,85,-6.890111376984121e-17,0.55305811124873,balanced_model,False
decay_synthetic_45,decay,synthetic,45,788,none,0.2880800561566325,0.999493721538534,1,789,0.13446807861328125,0.5253333333333333,86,-6.890111376984121e-17,0.44395203114374343,accurate_model,False
decay_synthetic_45,decay,synthetic,45,789,none,0.04098179200249035,0.999493721538534,1,790,0.13017654418945312,0.526,87,-6.890111376984121e-17,0.5187447685485838,accurate_model,False
decay_synthetic_45,decay,synthetic,45,790,none,0.2449424627505615,0.999493721538534,1,791,0.1270771026611328,0.5266666666666666,88,-6.890111376984121e-17,0.5066025915685327,accurate_model,False
decay_synthetic_45,decay,synthetic,45,791,none,0.0700025308098473,0.999493721538534,1,792,0.12755393981933594,0.5273333333333333,89,-6.890111376984121e-17,0.49789124996856304,accurate_model,False
decay_synthetic_45,decay,synthetic,45,792,none,0.14264149833997364,0.999493721538534,1,793,0.13399124145507812,0.528,90,-6.890111376984121e-17,0.5080197319602051,accurate_model,False
decay_synthetic_45,decay,synthetic,45,793,none,0.12442722370413162,0.999493721538534,1,794,0.12922286987304688,0.5286666666666666,91,-6.890111376984121e-17,0.48988953696366677,accurate_model,False
decay_synthetic_45,decay,synthetic,45,794,none,0.07388506727105093,0.999493721538534,1,795,0.13113021850585938,0.5293333333333333,92,-6.890111376984121e-17,0.5258590311360952,balanced_model,False
decay_synthetic_45,decay,synthetic,45,795,none,0.31614082246771436,0.999493721538534,1,796,0.13446807861328125,0.53,93,-6.890111376984121e-17,0.5439619935024651,fast_model,False
decay_synthetic_45,decay,synthetic,45,796,none,0.09457684741461678,0.999493721538534,1,797,0.13256072998046875,0.5306666666666666,94,-6.890111376984121e-17,0.5952392965013045,fast_model,False
decay_synthetic_45,decay,synthetic,45,797,none,0.0,0.999493721538534,1,798,0.1270771026611328,0.5313333333333333,95,-6.890111376984121e-17,0.7340202188025327,balanced_model,False
decay_synthetic_45,decay,synthetic,45,798,none,0.09953767812904672,0.999493721538534,1,799,0.1270771026611328,0.532,96,-6.890111376984121e-17,0.745303578506125,accurate_model,False
decay_synthetic_45,decay,synthetic,45,799,none,0.22161806151865807,0.999493721538534,1,800,0.13566017150878906,0.5326666666666666,97,-6.890111376984121e-17,0.6505386021051621,accurate_model,False
decay_synthetic_45,decay,synthetic,45,800,none,0.023329995762325875,0.999493721538534,1,801,0.12993812561035156,0.5333333333333333,98,-6.890111376984121e-17,0.7604875899657954,accurate_model,False
decay_synthetic_45,decay,synthetic,45,801,none,0.07344767366478286,0.999493721538534,1,802,0.1385211944580078,0.534,99,-6.890111376984121e-17,0.7567493764581122,accurate_model,False
decay_synthetic_45,decay,synthetic,45,802,none,0.4384487042717254,0.999493721538534,1,803,0.1373291015625,0.5346666666666666,100,-6.890111376984121e-17,0.8956996541770945,balanced_model,False
decay_synthetic_45,decay,synthetic,45,803,none,0.31026536956609113,0.999493721538534,1,804,0.13327598571777344,0.5353333333333333,101,-6.890111376984121e-17,0.8459949332069516,accurate_model,False
decay_synthetic_45,decay,synthetic,45,804,none,0.21997269106144995,0.999493721538534,1,805,0.1304149627685547,0.536,102,-6.890111376984121e-17,0.7622514251034079,accurate_model,False
decay_synthetic_45,decay,synthetic,45,805,none,0.09081968796180542,0.999493721538534,1,806,0.12755393981933594,0.5366666666666666,103,-6.890111376984121e-17,0.8340723639452117,balanced_model,False
decay_synthetic_45,decay,synthetic,45,806,none,0.12069697919124399,0.999493721538534,1,807,0.133514404296875,0.5373333333333333,104,-6.890111376984121e-17,0.8140744980540542,accurate_model,False
decay_synthetic_45,decay,synthetic,45,807,none,0.16736235144645834,0.999493721538534,1,808,0.12946128845214844,0.538,105,-6.890111376984121e-17,0.6725217242327133,balanced_model,False
decay_synthetic_45,decay,synthetic,45,808,none,0.02493278494399448,0.999493721538534,1,809,0.12826919555664062,0.5386666666666666,106,-6.890111376984121e-17,0.7421502994996982,accurate_model,False
decay_synthetic_45,decay,synthetic,45,809,none,0.13736504808350494,0.999493721538534,1,810,0.13518333435058594,0.5393333333333333,107,-6.890111376984121e-17,0.7749374565982479,accurate_model,False
decay_synthetic_45,decay,synthetic,45,810,none,0.14641770142529895,0.999493721538534,1,811,0.12946128845214844,0.54,108,-6.890111376984121e-17,0.6713268692234233,accurate_model,False
decay_synthetic_45,decay,synthetic,45,811,none,0.10010857908036921,0.999493721538534,1,812,0.12755393981933594,0.5406666666666666,109,-6.890111376984121e-17,0.6495943491187641,fast_model,False
decay_synthetic_45,decay,synthetic,45,812,none,0.16990338831772756,0.999493721538534,1,813,0.12803077697753906,0.5413333333333333,110,-6.890111376984121e-17,0.4935694631088261,fast_model,False
decay_synthetic_45,decay,synthetic,45,813,none,0.07763778649394038,0.999493721538534,1,814,0.1323223114013672,0.542,111,-6.890111376984121e-17,0.41779635348595834,fast_model,False
decay_synthetic_45,decay,synthetic,45,814,none,0.21339005430635002,0.999493721538534,1,815,0.13017654418945312,0.5426666666666666,112,-6.890111376984121e-17,0.41069902677799885,balanced_model,False
decay_synthetic_45,decay,synthetic,45,815,none,0.11615954272854909,0.999493721538534,1,816,0.1277923583984375,0.5433333333333333,113,-6.890111376984121e-17,0.39365066771938867,accurate_model,False
decay_synthetic_45,decay,synthetic,45,816,none,0.08432196128602365,0.999493721538534,1,817,0.13566017150878906,0.544,114,-6.890111376984121e-17,0.4185222923739457,balanced_model,False
decay_synthetic_45,decay,synthetic,45,817,none,0.14145140983735688,0.999493721538534,1,818,0.13375282287597656,0.5446666666666666,115,-6.890111376984121e-17,0.41407473832140573,fast_model,False
decay_synthetic_45,decay,synthetic,45,818,none,0.17914035779736742,0.999493721538534,1,819,0.13518333435058594,0.5453333333333333,116,-6.890111376984121e-17,0.30092495840400013,balanced_model,False
decay_synthetic_45,decay,synthetic,45,819,none,0.3007570171169023,0.999493721538534,1,820,0.13136863708496094,0.546,117,-6.890111376984121e-17,0.4195928926202717,accurate_model,False
decay_synthetic_45,decay,synthetic,45,820,none,0.056480191044982725,0.999493721538534,1,821,0.13327598571777344,0.5466666666666666,118,-6.890111376984121e-17,0.4894273004551595,fast_model,False
decay_synthetic_45,decay,synthetic,45,821,none,0.1402914930181458,0.999493721538534,1,822,0.12874603271484375,0.5473333333333333,119,-6.890111376984121e-17,0.46610419583423435,balanced_model,False
decay_synthetic_45,decay,synthetic,45,822,none,0.13183877276883355,0.999493721538534,1,823,0.12731552124023438,0.548,120,-6.890111376984121e-17,0.47656283847097475,accurate_model,False
decay_synthetic_45,decay,synthetic,45,823,none,0.12736499699967965,0.999493721538534,1,824,0.13327598571777344,0.5486666666666666,121,-6.890111376984121e-17,0.43872518645646574,balanced_model,False
decay_synthetic_45,decay,synthetic,45,824,none,0.016190331790872897,0.999493721538534,1,825,0.1316070556640625,0.5493333333333333,122,-6.890111376984121e-17,0.5596881976063945,balanced_model,False
decay_synthetic_45,decay,synthetic,45,825,none,0.5703541242419379,0.999493721538534,1,826,0.1277923583984375,0.55,123,-6.890111376984121e-17,0.8600983470682309,balanced_model,False
decay_synthetic_45,decay,synthetic,45,826,none,0.4698573766052236,0.999493721538534,1,827,0.12755393981933594,0.5506666666666666,124,-6.890111376984121e-17,0.7982157253379801,accurate_model,False
decay_synthetic_45,decay,synthetic,45,827,none,0.053567093773760316,0.999493721538534,1,828,0.13136863708496094,0.5513333333333333,125,-6.890111376984121e-17,0.8601601280359409,fast_model,False
decay_synthetic_45,decay,synthetic,45,828,none,0.20773409221089362,0.999493721538534,1,829,0.12993812561035156,0.552,126,-6.890111376984121e-17,0.8473181841698226,balanced_model,False
decay_synthetic_45,decay,synthetic,45,829,none,0.36516982402237447,0.999493721538534,1,830,0.1277923583984375,0.5526666666666666,127,-6.890111376984121e-17,0.8424941551261622,accurate_model,False
decay_synthetic_45,decay,synthetic,45,830,none,0.023038854013085357,0.999493721538534,1,831,0.14019012451171875,0.5533333333333333,128,-6.890111376984121e-17,0.8709441004889638,balanced_model,False
decay_synthetic_45,decay,synthetic,45,831,none,0.18582563688708997,0.999493721538534,1,832,0.1304149627685547,0.554,129,-6.890111376984121e-17,0.8467428819302383,accurate_model,False
decay_synthetic_45,decay,synthetic,45,832,none,0.40602414376586227,0.999493721538534,1,833,0.1285076141357422,0.5546666666666666,130,-6.890111376984121e-17,0.775520406859768,accurate_model,False
decay_synthetic_45,decay,synthetic,45,833,none,0.0,0.999493721538534,1,834,0.12755393981933594,0.5553333333333333,131,-6.890111376984121e-17,0.8678486131311056,fast_model,False
decay_synthetic_45,decay,synthetic,45,834,none,0.01707176522713014,0.999493721538534,1,835,0.13756752014160156,0.556,132,-6.890111376984121e-17,0.8671057844296036,fast_model,False
decay_synthetic_45,decay,synthetic,45,835,none,0.0,0.999493721538534,1,836,0.13065338134765625,0.5566666666666666,133,-6.890111376984121e-17,1.0,balanced_model,False
decay_synthetic_45,decay,synthetic,45,836,none,0.0,0.999493721538534,1,837,0.12946128845214844,0.5573333333333333,134,-6.890111376984121e-17,1.0,accurate_model,False
decay_synthetic_45,decay,synthetic,45,837,none,0.245266867213852,0.999493721538534,1,838,0.13399124145507812,0.558,135,-6.890111376984121e-17,1.0,balanced_model,False
decay_synthetic_45,decay,synthetic,45,838,none,0.33703568169210957,0.999493721538534,1,839,0.13113021850585938,0.5586666666666666,136,-6.890111376984121e-17,1.0,balanced_model,False
decay_synthetic_45,decay,synthetic,45,839,none,0.07470364230405578,0.999493721538534,1,840,0.12826919555664062,0.5593333333333333,137,-6.890111376984121e-17,1.0,accurate_model,False
decay_synthetic_45,decay,synthetic,45,840,none,0.10252344375076841,0.999493721538534,1,841,0.12826919555664062,0.56,138,-6.890111376984121e-17,1.0,accurate_model,False
decay_synthetic_45,decay,synthetic,45,841,none,0.0,0.999493721538534,1,842,0.1323223114013672,0.5606666666666666,139,-6.890111376984121e-17,1.0,fast_model,False
decay_synthetic_45,decay,synthetic,45,842,none,0.46745755043697296,0.999493721538534,1,843,0.1308917999267578,0.5613333333333334,140,-6.890111376984121e-17,1.0,accurate_model,False
decay_synthetic_45,decay,synthetic,45,843,none,0.290667874760286,0.999493721538534,1,844,0.12826919555664062,0.562,141,-6.890111376984121e-17,1.0,accurate_model,False
decay_synthetic_45,decay,synthetic,45,844,none,0.0769975355571613,0.999493721538534,1,845,0.1347064971923828,0.5626666666666666,142,-6.890111376984121e-17,0.9805156576310471,balanced_model,False
decay_synthetic_45,decay,synthetic,45,845,none,0.16944734374560366,0.999493721538534,1,846,0.13017654418945312,0.5633333333333334,143,-6.890111376984121e-17,0.833649806340909,accurate_model,False
decay_synthetic_45,decay,synthetic,45,846,none,0.16528378092713555,0.999493721538534,1,847,0.12803077697753906,0.564,144,-6.890111376984121e-17,0.7002822049728008,accurate_model,False
decay_synthetic_45,decay,synthetic,45,847,none,0.10432385686397462,0.999493721538534,1,848,0.1277923583984375,0.5646666666666667,145,-6.890111376984121e-17,0.7619140095201871,accurate_model,False
decay_synthetic_45,decay,synthetic,45,848,none,0.3561302788593954,0.999493721538534,1,849,0.13208389282226562,0.5653333333333334,146,-6.890111376984121e-17,0.7666861030139145,accurate_model,False
decay_synthetic_45,decay,synthetic,45,849,none,0.1442146463292423,0.999493721538534,1,850,0.1308917999267578,0.566,147,-6.890111376984121e-17,0.7180362681777684,accurate_model,False
decay_synthetic_45,decay,synthetic,45,850,none,0.16156432426515827,0.999493721538534,1,851,0.12922286987304688,0.5666666666666667,148,-6.890111376984121e-17,0.6827495662271402,accurate_model,False
decay_synthetic_45,decay,synthetic,45,851,none,0.046971735004884885,0.999493721538534,1,852,0.12683868408203125,0.5673333333333334,149,-6.890111376984121e-17,0.6349210874423064,accurate_model,False
decay_synthetic_45,decay,synthetic,45,852,none,0.29137935031142465,0.999493721538534,1,853,0.13685226440429688,0.568,150,-6.890111376984121e-17,0.529800993411246,fast_model,False
decay_synthetic_45,decay,synthetic,45,853,none,0.27401774239846394,0.999493721538534,1,854,0.1316070556640625,0.5686666666666667,151,-6.890111376984121e-17,0.5246787116095636,accurate_model,False
decay_synthetic_45,decay,synthetic,45,854,none,0.10831861779950061,0.999493721538534,1,855,0.1323223114013672,0.5693333333333334,152,-6.890111376984121e-17,0.4993016548708883,accurate_model,False
decay_synthetic_45,decay,synthetic,45,855,none,0.2324611038693496,0.999493721538534,1,856,0.13303756713867188,0.57,153,-6.890111376984121e-17,0.48832233125185415,accurate_model,False
decay_synthetic_45,decay,synthetic,45,856,none,0.12703208812023237,0.999493721538534,1,857,0.13017654418945312,0.5706666666666667,154,-6.890111376984121e-17,0.5074504217136333,balanced_model,False
decay_synthetic_45,decay,synthetic,45,857,none,0.12570280769286474,0.999493721538534,1,858,0.12826919555664062,0.5713333333333334,155,-6.890111376984121e-17,0.492930099697943,accurate_model,False
decay_synthetic_45,decay,synthetic,45,858,none,0.17798533242491177,0.999493721538534,1,859,0.12731552124023438,0.572,156,-6.890111376984121e-17,0.43083108113646906,accurate_model,False
decay_synthetic_45,decay,synthetic,45,859,none,0.017095593622798194,0.999493721538534,1,860,0.13494491577148438,0.5726666666666667,157,-6.890111376984121e-17,0.5498946428710056,accurate_model,False
decay_synthetic_45,decay,synthetic,45,860,none,0.21358132637215424,0.999493721538534,1,861,0.13303756713867188,0.5733333333333334,158,-6.890111376984121e-17,0.5428400396839688,balanced_model,False
decay_synthetic_45,decay,synthetic,45,861,none,0.12342085485836367,0.999493721538534,1,862,0.12803077697753906,0.574,159,-6.890111376984121e-17,0.47519895288546493,accurate_model,False
decay_synthetic_45,decay,synthetic,45,862,none,0.23603504391833693,0.999493721538534,1,863,0.12731552124023438,0.5746666666666667,160,-6.890111376984121e-17,0.44840494766919387,accurate_model,False
decay_synthetic_45,decay,synthetic,45,863,none,0.22049133132788135,0.999493721538534,1,864,0.12946128845214844,0.5753333333333334,161,-6.890111376984121e-17,0.4218598655570404,accurate_model,False
decay_synthetic_45,decay,synthetic,45,864,none,0.3463656944644168,0.999493721538534,1,865,0.12755393981933594,0.576,162,-6.890111376984121e-17,0.46550753153574925,accurate_model,False
decay_synthetic_45,decay,synthetic,45,865,none,0.04887842956952239,0.999493721538534,1,866,0.1277923583984375,0.5766666666666667,163,-6.890111376984121e-17,0.5586911106603544,accurate_model,False
decay_synthetic_45,decay,synthetic,45,866,none,0.3545293918460254,0.999493721538534,1,867,0.1347064971923828,0.5773333333333334,164,-6.890111376984121e-17,0.5715647725024369,accurate_model,False
decay_synthetic_45,decay,synthetic,45,867,none,0.2002702885773403,0.999493721538534,1,868,0.1289844512939453,0.578,165,-6.890111376984121e-17,0.5396900452510092,accurate_model,False
decay_synthetic_45,decay,synthetic,45,868,none,0.532896996182712,0.999493721538534,1,869,0.12826919555664062,0.5786666666666667,166,-6.890111376984121e-17,0.6341728160888984,accurate_model,False
decay_synthetic_45,decay,synthetic,45,869,none,0.21567845524993784,0.999493721538534,1,870,0.12803077697753906,0.5793333333333334,167,-6.890111376984121e-17,0.5119038334138909,balanced_model,False
decay_synthetic_45,decay,synthetic,45,870,none,0.0,0.999493721538534,1,871,0.13446807861328125,0.58,168,-6.890111376984121e-17,0.6495122241452314,fast_model,False
decay_synthetic_45,decay,synthetic,45,871,none,0.1872288269966333,0.999493721538534,1,872,0.13589859008789062,0.5806666666666667,169,-6.890111376984121e-17,0.6177242661125579,accurate_model,False
decay_synthetic_45,decay,synthetic,45,872,none,0.17510529245549533,0.999493721538534,1,873,0.13327598571777344,0.5813333333333334,170,-6.890111376984121e-17,0.6389329102989197,balanced_model,False
decay_synthetic_45,decay,synthetic,45,873,none,0.08788428596476383,0.999493721538534,1,874,0.13566017150878906,0.582,171,-6.890111376984121e-17,0.7062893037345989,accurate_model,False
decay_synthetic_45,decay,synthetic,45,874,none,0.27888874274644576,0.999493721538534,1,875,0.13518333435058594,0.5826666666666667,172,-6.890111376984121e-17,0.7072576132452606,balanced_model,False
decay_synthetic_45,decay,synthetic,45,875,none,0.33777157436594896,0.999493721538534,1,876,0.12826919555664062,0.5833333333333334,173,-6.890111376984121e-17,0.5963408966082052,accurate_model,False
decay_synthetic_45,decay,synthetic,45,876,none,0.43685239421261135,0.999493721538534,1,877,0.12874603271484375,0.584,174,-6.890111376984121e-17,0.611925228375981,accurate_model,False
decay_synthetic_45,decay,synthetic,45,877,none,0.2215033809943443,0.999493721538534,1,878,0.13136863708496094,0.5846666666666667,175,-6.890111376984121e-17,0.6046432095879749,accurate_model,False
decay_synthetic_45,decay,synthetic,45,878,none,0.0431247139460644,0.999493721538534,1,879,0.12922286987304688,0.5853333333333334,176,-6.890111376984121e-17,0.6374387770983014,fast_model,False
decay_synthetic_45,decay,synthetic,45,879,none,0.1758484573971893,0.999493721538534,1,880,0.12803077697753906,0.586,177,-6.890111376984121e-17,0.6506026843998792,balanced_model,False
decay_synthetic_45,decay,synthetic,45,880,none,0.14100363195098967,0.999493721538534,1,881,0.13637542724609375,0.5866666666666667,178,-6.890111376984121e-17,0.5320070939322893,accurate_model,False
decay_synthetic_45,decay,synthetic,45,881,none,0.2852950686518644,0.999493721538534,1,882,0.1308917999267578,0.5873333333333334,179,-6.890111376984121e-17,0.5172751292416018,accurate_model,False
decay_synthetic_45,decay,synthetic,45,882,none,0.123704716246434,0.999493721538534,1,883,0.1285076141357422,0.588,180,-6.890111376984121e-17,0.5437277696398443,balanced_model,False
decay_synthetic_45,decay,synthetic,45,883,none,0.4064362243633617,0.999493721538534,1,884,0.12803077697753906,0.5886666666666667,181,-6.890111376984121e-17,0.4928660294788097,accurate_model,False
decay_synthetic_45,decay,synthetic,45,884,none,0.19501362690707255,0.999493721538534,1,885,0.13589859008789062,0.5893333333333334,182,-6.890111376984121e-17,0.5114766499055329,accurate_model,False
decay_synthetic_45,decay,synthetic,45,885,none,0.19713614880346125,0.999493721538534,1,886,0.1277923583984375,0.59,183,-6.890111376984121e-17,0.5236739078230207,balanced_model,False
decay_synthetic_45,decay,synthetic,45,886,none,0.18142105114133397,0.999493721538534,1,887,0.1285076141357422,0.5906666666666667,184,-6.890111376984121e-17,0.4682626252708304,balanced_model,False
decay_synthetic_45,decay,synthetic,45,887,none,0.05771689170971704,0.999493721538534,1,888,0.13446807861328125,0.5913333333333334,185,-6.890111376984121e-17,0.5570014989328181,fast_model,False
decay_synthetic_45,decay,synthetic,45,888,none,0.09385161646561468,0.999493721538534,1,889,0.12993812561035156,0.592,186,-6.890111376984121e-17,0.5097074917160819,accurate_model,False
decay_synthetic_45,decay,synthetic,45,889,none,0.04870448931906377,0.999493721538534,1,890,0.12826919555664062,0.5926666666666667,187,-6.890111376984121e-17,0.5969795754767319,accurate_model,False
decay_synthetic_45,decay,synthetic,45,890,none,0.21627068547126974,0.999493721538534,1,891,0.12946128845214844,0.5933333333333334,188,-6.890111376984121e-17,0.5728380124901186,balanced_model,False
decay_synthetic_45,decay,synthetic,45,891,none,0.1469406246565782,0.999493721538534,1,892,0.13709068298339844,0.594,189,-6.890111376984121e-17,0.5852999320822552,accurate_model,False
decay_synthetic_45,decay,synthetic,45,892,none,0.03951563364905805,0.999493721538534,1,893,0.1316070556640625,0.5946666666666667,190,-6.890111376984121e-17,0.6590456092581917,accurate_model,False
decay_synthetic_45,decay,synthetic,45,893,none,0.24419024612674609,0.999493721538534,1,894,0.1289844512939453,0.5953333333333334,191,-6.890111376984121e-17,0.5076305161379804,accurate_model,False
decay_synthetic_45,decay,synthetic,45,894,none,0.00730433563178573,0.999493721538534,1,895,0.13637542724609375,0.596,192,-6.890111376984121e-17,0.6480529459809822,balanced_model,False
decay_synthetic_45,decay,synthetic,45,895,none,0.12452604152782026,0.999493721538534,1,896,0.13065338134765625,0.5966666666666667,193,-6.890111376984121e-17,0.6555839381916118,accurate_model,False
decay_synthetic_45,decay,synthetic,45,896,none,0.0021077065423355176,0.999493721538534,1,897,0.1289844512939453,0.5973333333333334,194,-6.890111376984121e-17,0.811354253958937,fast_model,False
decay_synthetic_45,decay,synthetic,45,897,none,0.3234099746458558,0.999493721538534,1,898,0.12755393981933594,0.598,195,-6.890111376984121e-17,0.8235492137230795,accurate_model,False
decay_synthetic_45,decay,synthetic,45,898,none,0.37110972257238095,0.999493721538534,1,899,0.1342296600341797,0.5986666666666667,196,-6.890111376984121e-17,0.8235044121594798,accurate_model,False
decay_synthetic_45,decay,synthetic,45,899,none,0.11940158649893624,0.999493721538534,1,900,0.12946128845214844,0.5993333333333334,197,-6.890111376984121e-17,0.7611833877061487,accurate_model,False
decay_synthetic_45,decay,synthetic,45,900,none,0.4226061169144319,0.999493721538534,1,901,0.12946128845214844,0.6,198,-6.890111376984121e-17,0.8028780330688589,accurate_model,False
decay_synthetic_45,decay,synthetic,45,901,none,0.4597571280696718,0.999493721538534,1,902,0.1499652862548828,0.6006666666666667,199,-6.890111376984121e-17,0.7865045170597713,accurate_model,False
decay_synthetic_45,decay,synthetic,45,902,none,0.4083957444564613,0.999493721538534,1,903,0.12993812561035156,0.6013333333333334,200,-6.890111376984121e-17,0.6643748473727035,accurate_model,False
decay_synthetic_45,decay,synthetic,45,903,none,0.35605765430785624,0.999493721538534,1,904,0.13327598571777344,0.602,201,-6.890111376984121e-17,0.6477065890680503,accurate_model,False
decay_synthetic_45,decay,synthetic,45,904,none,0.09158639312187022,0.999493721538534,1,905,0.1373291015625,0.6026666666666667,202,-6.890111376984121e-17,0.585853310133378,accurate_model,False
decay_synthetic_45,decay,synthetic,45,905,none,0.054109455602135315,0.999493721538534,1,906,0.13756752014160156,0.6033333333333334,203,-6.890111376984121e-17,0.631059455413473,accurate_model,False
decay_synthetic_45,decay,synthetic,45,906,none,0.06542100062531235,0.999493721538534,1,907,0.1289844512939453,0.604,204,-6.890111376984121e-17,0.5820174560651211,accurate_model,False
decay_synthetic_45,decay,synthetic,45,907,none,0.06916734168092767,0.999493721538534,1,908,0.12874603271484375,0.6046666666666667,205,-6.890111376984121e-17,0.6814362645883001,accurate_model,False
decay_synthetic_45,decay,synthetic,45,908,none,0.022871625233867265,0.999493721538534,1,909,0.1380443572998047,0.6053333333333333,206,-6.890111376984121e-17,0.8235808372845365,accurate_model,False
decay_synthetic_45,decay,synthetic,45,909,none,0.1000580204282575,0.999493721538534,1,910,0.12874603271484375,0.606,207,-6.890111376984121e-17,0.8366631788385088,accurate_model,False
decay_synthetic_45,decay,synthetic,45,910,none,0.2087880001566269,0.999493721538534,1,911,0.1285076141357422,0.6066666666666667,208,-6.890111376984121e-17,0.8476835021968921,accurate_model,False
decay_synthetic_45,decay,synthetic,45,911,none,0.11837533875200563,0.999493721538534,1,912,0.133514404296875,0.6073333333333333,209,-6.890111376984121e-17,0.842559628787339,balanced_model,False
decay_synthetic_45,decay,synthetic,45,912,none,0.2700190864532389,0.999493721538534,1,913,0.13113021850585938,0.608,210,-6.890111376984121e-17,0.7525707923776946,accurate_model,False
decay_synthetic_45,decay,synthetic,45,913,none,0.20074578509483726,0.999493721538534,1,914,0.12874603271484375,0.6086666666666667,211,-6.890111376984121e-17,0.6310517794110226,accurate_model,False
decay_synthetic_45,decay,synthetic,45,914,none,0.2797302682155215,0.999493721538534,1,915,0.13709068298339844,0.6093333333333333,212,-6.890111376984121e-17,0.6380530816716781,accurate_model,False
decay_synthetic_45,decay,synthetic,45,915,none,0.008585321678248083,0.999493721538534,1,916,0.1316070556640625,0.61,213,-6.890111376984121e-17,0.6987561089401185,balanced_model,False
decay_synthetic_45,decay,synthetic,45,916,none,0.13893898124839182,0.999493721538534,1,917,0.1289844512939453,0.6106666666666667,214,-6.890111376984121e-17,0.6423873586831677,accurate_model,False
decay_synthetic_45,decay,synthetic,45,917,none,0.09617310420667435,0.999493721538534,1,918,0.1327991485595703,0.6113333333333333,215,-6.890111376984121e-17,0.6178450900549504,accurate_model,False
decay_synthetic_45,decay,synthetic,45,918,none,0.11924024357175063,0.999493721538534,1,919,0.13327598571777344,0.612,216,-6.890111376984121e-17,0.521518076150923,accurate_model,False
decay_synthetic_45,decay,synthetic,45,919,none,0.09409419614399511,0.999493721538534,1,920,0.13113021850585938,0.6126666666666667,217,-6.890111376984121e-17,0.5262793658861661,balanced_model,False
decay_synthetic_45,decay,synthetic,45,920,none,0.30443327234633377,0.999493721538534,1,921,0.12731552124023438,0.6133333333333333,218,-6.890111376984121e-17,0.5623276209011006,accurate_model,False
decay_synthetic_45,decay,synthetic,45,921,none,0.1731450276442606,0.999493721538534,1,922,0.133514404296875,0.614,219,-6.890111376984121e-17,0.5369093347376293,balanced_model,False
