run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
ucb_synthetic_43,ucb,synthetic,43,784,none,0.1536481476704561,1.0,1,785,0.1423358917236328,0.5226666666666666,496,0.0,0.5261098528034558,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,785,none,0.10265410496667299,1.0,1,786,0.14352798461914062,0.5233333333333333,497,0.0,0.5194668390754413,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,786,none,0.02538645430153922,1.0,1,787,0.14209747314453125,0.524,498,0.0,0.6306383148728422,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,787,none,0.0910135201825227,1.0,1,788,0.14328956604003906,0.5246666666666666,499,0.0,0.4899539388290791,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,788,none,0.1328454747970026,1.0,1,789,0.1456737518310547,0.5253333333333333,500,0.0,0.35491924575667066,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,789,none,0.014121175908937078,1.0,1,790,0.1418590545654297,0.526,501,0.0,0.4608753763893807,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,790,none,0.18624462712652148,1.0,1,791,0.1480579376220703,0.5266666666666666,502,0.0,0.48437831820947075,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,791,none,0.23187305512387646,1.0,1,792,0.14162063598632812,0.5273333333333333,503,0.0,0.5236555318136693,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,792,none,0.09068078390378045,1.0,1,793,0.13875961303710938,0.528,504,0.0,0.5474719015796119,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,793,none,0.44465124880016427,1.0,1,794,0.14066696166992188,0.5286666666666666,505,0.0,0.7983164296201475,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,794,none,0.20580419268901498,1.0,1,795,0.1430511474609375,0.5293333333333333,506,0.0,0.7796369950192048,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,795,none,0.15975385704033446,1.0,1,796,0.1437664031982422,0.53,507,0.0,0.7441310984364392,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,796,none,0.1522016309645778,1.0,1,797,0.1480579376220703,0.5306666666666666,508,0.0,0.6393866728789026,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,797,none,0.04013784886922274,1.0,1,798,0.14328956604003906,0.5313333333333333,509,0.0,0.6872553718273229,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,798,none,0.06499679793772434,1.0,1,799,0.14090538024902344,0.532,510,0.0,0.739966518241535,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,799,none,0.10505872730168025,1.0,1,800,0.14090538024902344,0.5326666666666666,511,0.0,0.6503979628090584,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,800,none,0.07641962375291604,1.0,1,801,0.13971328735351562,0.5333333333333333,512,0.0,0.7155808943332121,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,801,none,0.03837321009385547,1.0,1,802,0.16236305236816406,0.534,513,0.0,0.8313453620149504,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,802,none,0.1340367261030628,1.0,1,803,0.15497207641601562,0.5346666666666666,514,0.0,0.7986018799621261,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,803,none,0.16856325551130313,1.0,1,804,0.14781951904296875,0.5353333333333333,515,0.0,0.48158809030096855,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,804,none,0.12723311005953217,1.0,1,805,0.14352798461914062,0.536,516,0.0,0.4360544517408417,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,805,none,0.09583706277013107,1.0,1,806,0.14209747314453125,0.5366666666666666,517,0.0,0.4292427655713615,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,806,none,0.13253535303498198,1.0,1,807,0.141143798828125,0.5373333333333333,518,0.0,0.41733818849272303,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,807,none,0.09803475106280993,1.0,1,808,0.14543533325195312,0.538,519,0.0,0.3478725647128364,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,808,none,0.12946985591284338,1.0,1,809,0.14138221740722656,0.5386666666666666,520,0.0,0.31089916872523304,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,809,none,0.19106040294379759,1.0,1,810,0.1468658447265625,0.5393333333333333,521,0.0,0.3513295006312888,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,810,none,0.04485606404572821,1.0,1,811,0.14209747314453125,0.54,522,0.0,0.3961733285290068,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,811,none,0.24551625965556573,1.0,1,812,0.14019012451171875,0.5406666666666666,523,0.0,0.38411575058642455,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,812,none,0.20610613480690654,1.0,1,813,0.13971328735351562,0.5413333333333333,524,0.0,0.3922279191154509,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,813,none,0.12303851001270244,1.0,1,814,0.1392364501953125,0.542,525,0.0,0.4026279643644159,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,814,none,0.09509009830315242,1.0,1,815,0.14591217041015625,0.5426666666666666,526,0.0,0.4231758822105525,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,815,none,0.17765586957169385,1.0,1,816,0.15020370483398438,0.5433333333333333,527,0.0,0.39573050268359106,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,816,none,0.03834911322111485,1.0,1,817,0.14448165893554688,0.544,528,0.0,0.4850805377639973,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,817,none,0.31324849238108327,1.0,1,818,0.14495849609375,0.5446666666666666,529,0.0,0.5295994420739635,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,818,none,0.24709282352089637,1.0,1,819,0.14138221740722656,0.5453333333333333,530,0.0,0.5140102928996416,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,819,none,0.13826543049393245,1.0,1,820,0.14090538024902344,0.546,531,0.0,0.5310034731782566,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,820,none,0.0,1.0,1,821,0.14472007751464844,0.5466666666666666,532,0.0,0.589546672787475,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,821,none,0.05610336217448525,1.0,1,822,0.1456737518310547,0.5473333333333333,533,0.0,0.6669112781686211,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,822,none,0.06253576761830544,1.0,1,823,0.14925003051757812,0.548,534,0.0,0.7409490777159262,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,823,none,0.5911249035334338,1.0,1,824,0.14257431030273438,0.5486666666666666,535,0.0,0.9752434088963232,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,824,none,0.21817349775182804,1.0,1,825,0.14066696166992188,0.5493333333333333,536,0.0,0.9015041108049932,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,825,none,0.10308768322000417,1.0,1,826,0.14138221740722656,0.55,537,0.0,0.9496677255484651,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,826,none,0.06975025738571791,1.0,1,827,0.1423358917236328,0.5506666666666666,538,0.0,0.9200831531361074,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,827,none,0.08478524371276874,1.0,1,828,0.1418590545654297,0.5513333333333333,539,0.0,1.0,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,828,none,0.24758734969089516,1.0,1,829,0.1468658447265625,0.552,540,0.0,1.0,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,829,none,0.07689310773632636,1.0,1,830,0.1437664031982422,0.5526666666666666,541,0.0,1.0,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,830,none,0.0,1.0,1,831,0.141143798828125,0.5533333333333333,542,0.0,1.0,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,831,none,0.16146771635165036,1.0,1,832,0.1404285430908203,0.554,543,0.0,0.9903607458764153,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,832,none,0.19254425703885863,1.0,1,833,0.1404285430908203,0.5546666666666666,544,0.0,0.8975389546477741,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,833,none,0.05561788356276454,1.0,1,834,0.14829635620117188,0.5553333333333333,545,0.0,0.6258728739985735,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,834,none,0.07749553274495075,1.0,1,835,0.14138221740722656,0.556,546,0.0,0.6466842637139769,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,835,none,0.3252848387365793,1.0,1,836,0.1461505889892578,0.5566666666666666,547,0.0,0.7368032569464329,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,836,none,0.23732359312235635,1.0,1,837,0.14281272888183594,0.5573333333333333,548,0.0,0.6712315549145957,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,837,none,0.430887550257802,1.0,1,838,0.14066696166992188,0.558,549,0.0,0.703827043813072,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,838,none,0.13456073149936987,1.0,1,839,0.1442432403564453,0.5586666666666666,550,0.0,0.7422664737902891,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,839,none,0.16804903587357808,1.0,1,840,0.141143798828125,0.5593333333333333,551,0.0,0.6831276048897134,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,840,none,0.16981915744419315,1.0,1,841,0.14638900756835938,0.56,552,0.0,0.546170884125946,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,841,none,0.0824336009532181,1.0,1,842,0.14066696166992188,0.5606666666666666,553,0.0,0.5960126636414644,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,842,none,0.0,1.0,1,843,0.14257431030273438,0.5613333333333334,554,0.0,0.7431345148880634,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,843,none,0.24416663547913453,1.0,1,844,0.141143798828125,0.562,555,0.0,0.6454837842552803,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,844,none,0.26606516490791615,1.0,1,845,0.141143798828125,0.5626666666666666,556,0.0,0.5673423645436259,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,845,none,0.00895147301252263,1.0,1,846,0.14066696166992188,0.5633333333333334,557,0.0,0.7050889149681495,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,846,none,0.02457652689050252,1.0,1,847,0.14519691467285156,0.564,558,0.0,0.8393047067748642,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,847,none,0.1421495906016189,1.0,1,848,0.14209747314453125,0.5646666666666667,559,0.0,0.7178240565093505,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,848,none,0.16769771657617394,1.0,1,849,0.14829635620117188,0.5653333333333334,560,0.0,0.7065298719763626,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,849,none,0.08182140724629781,1.0,1,850,0.1461505889892578,0.566,561,0.0,0.7563263378829816,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,850,none,0.00631313923824817,1.0,1,851,0.1423358917236328,0.5666666666666667,562,0.0,0.9162307531013547,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,851,none,0.23260450302513958,1.0,1,852,0.141143798828125,0.5673333333333334,563,0.0,0.8614851572428851,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,852,none,0.029127684658584174,1.0,1,853,0.14090538024902344,0.568,564,0.0,0.815294543586036,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,853,none,0.00022765654137005958,1.0,1,854,0.14543533325195312,0.5686666666666667,565,0.0,0.9854953842143606,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,854,none,0.21992563157133135,1.0,1,855,0.14019012451171875,0.5693333333333334,566,0.0,0.9521604330324065,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,855,none,0.08471844237815909,1.0,1,856,0.15091896057128906,0.57,567,0.0,0.8356145123276735,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,856,none,0.08128856796265617,1.0,1,857,0.14281272888183594,0.5706666666666667,568,0.0,0.7576013453003432,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,857,none,0.08256013544950466,1.0,1,858,0.141143798828125,0.5713333333333334,569,0.0,0.7951370060265323,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,858,none,0.14040891922089552,1.0,1,859,0.14209747314453125,0.572,570,0.0,0.7968911296964433,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,859,none,0.3314539624477463,1.0,1,860,0.14638900756835938,0.5726666666666667,571,0.0,0.8576823352790369,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,860,none,0.21109539270886224,1.0,1,861,0.14495849609375,0.5733333333333334,572,0.0,0.7014154551857201,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,861,none,0.0,1.0,1,862,0.1475811004638672,0.574,573,0.0,0.8658171521903083,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,862,none,0.30652137072091423,1.0,1,863,0.14257431030273438,0.5746666666666667,574,0.0,0.7649567901499315,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,863,none,0.01547751961094826,1.0,1,864,0.14138221740722656,0.5753333333333334,575,0.0,0.7440565466708015,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,864,none,0.2504825195441819,1.0,1,865,0.1399517059326172,0.576,576,0.0,0.7447663762567847,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,865,none,0.0,1.0,1,866,0.1461505889892578,0.5766666666666667,577,0.0,0.8427243989947089,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,866,none,0.03351831046491893,1.0,1,867,0.1494884490966797,0.5773333333333334,578,0.0,0.8956755269850603,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,867,none,0.19670969295607013,1.0,1,868,0.1423358917236328,0.578,579,0.0,0.8248386383699909,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,868,none,0.43683861236618027,1.0,1,869,0.14829635620117188,0.5786666666666667,580,0.0,0.8406116371752974,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,869,none,0.002196340263291005,1.0,1,870,0.14019012451171875,0.5793333333333334,581,0.0,1.0,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,870,none,0.055158969286780074,1.0,1,871,0.14090538024902344,0.58,582,0.0,1.0,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,871,none,0.15563356718695415,1.0,1,872,0.14138221740722656,0.5806666666666667,583,0.0,0.9829728943983214,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,872,none,0.15677853132351058,1.0,1,873,0.14519691467285156,0.5813333333333334,584,0.0,1.0,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,873,none,0.25225335355973183,1.0,1,874,0.141143798828125,0.582,585,0.0,0.8514527221421956,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,874,none,0.11519589423444077,1.0,1,875,0.14734268188476562,0.5826666666666667,586,0.0,0.9069045661828881,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,875,none,0.0,1.0,1,876,0.14138221740722656,0.5833333333333334,587,0.0,0.9069045661828877,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,876,none,0.01972216770867244,1.0,1,877,0.14591217041015625,0.584,588,0.0,0.9246731768840843,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,877,none,0.16833335605026822,1.0,1,878,0.14138221740722656,0.5846666666666667,589,0.0,0.9366345875618991,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,878,none,0.12320102139455719,1.0,1,879,0.14066696166992188,0.5853333333333334,590,0.0,0.7553652785790306,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,879,none,0.14564520753208426,1.0,1,880,0.14495849609375,0.586,591,0.0,0.6037929410245012,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,880,none,0.229645266839076,1.0,1,881,0.14281272888183594,0.5866666666666667,592,0.0,0.5517951024284067,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,881,none,0.22028764091012668,1.0,1,882,0.15163421630859375,0.5873333333333334,593,0.0,0.5549319673116734,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,882,none,0.24086954761104956,1.0,1,883,0.14162063598632812,0.588,594,0.0,0.5589757831804315,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,883,none,0.06135883518315521,1.0,1,884,0.14090538024902344,0.5886666666666667,595,0.0,0.6137831830452536,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,884,none,0.16843528013257067,1.0,1,885,0.14019012451171875,0.5893333333333334,596,0.0,0.5932514335896691,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,885,none,0.49007068045497487,1.0,1,886,0.1456737518310547,0.59,597,0.0,0.6512324274739769,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,886,none,0.0384836814453015,1.0,1,887,0.1418590545654297,0.5906666666666667,598,0.0,0.6316529201292214,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,887,none,0.13316062039277032,1.0,1,888,0.1468658447265625,0.5913333333333334,599,0.0,0.649389971020815,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,888,none,0.17134218470790483,1.0,1,889,0.14162063598632812,0.592,600,0.0,0.6243855252425304,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,889,none,0.03051811090184685,1.0,1,890,0.1404285430908203,0.5926666666666667,601,0.0,0.7150509120001809,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,890,none,0.11976293875009159,1.0,1,891,0.1430511474609375,0.5933333333333334,602,0.0,0.7610621179997697,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,891,none,0.0,1.0,1,892,0.14281272888183594,0.594,603,0.0,0.9297536475578169,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,892,none,0.09578895733963168,1.0,1,893,0.14853477478027344,0.5946666666666667,604,0.0,1.0,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,893,none,0.07249547640371826,1.0,1,894,0.1423358917236328,0.5953333333333334,605,0.0,0.995118900760359,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,894,none,0.14058181189719082,1.0,1,895,0.14781951904296875,0.596,606,0.0,1.0,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,895,none,0.16788147197078124,1.0,1,896,0.1404285430908203,0.5966666666666667,607,0.0,0.5843581074026746,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,896,none,0.03971648452068035,1.0,1,897,0.14162063598632812,0.5973333333333334,608,0.0,0.5823170225643584,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,897,none,0.06352920077347922,1.0,1,898,0.14328956604003906,0.598,609,0.0,0.6208353634989677,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,898,none,0.10601185537722553,1.0,1,899,0.14066696166992188,0.5986666666666667,610,0.0,0.5926795906885757,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,899,none,0.015025415389485815,1.0,1,900,0.14495849609375,0.5993333333333334,611,0.0,0.6263285489669591,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,900,none,0.15081963921047534,1.0,1,901,0.1494884490966797,0.6,612,0.0,0.6390796761188273,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,901,none,0.0020647515245134224,1.0,1,902,0.15616416931152344,0.6006666666666667,613,0.0,0.6337811808351883,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,902,none,0.21912660780129606,1.0,1,903,0.14352798461914062,0.6013333333333334,614,0.0,0.6905772006377828,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,903,none,0.11960102119891172,1.0,1,904,0.14519691467285156,0.602,615,0.0,0.6560677275209875,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,904,none,0.0,1.0,1,905,0.14209747314453125,0.6026666666666667,616,0.0,0.817715158314807,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,905,none,0.16204027590042308,1.0,1,906,0.14853477478027344,0.6033333333333334,617,0.0,0.8160475714121647,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,906,none,0.13236741617598397,1.0,1,907,0.14972686767578125,0.604,618,0.0,0.7295938406033441,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,907,none,0.06552395851915212,1.0,1,908,0.14209747314453125,0.6046666666666667,619,0.0,0.7271517422795682,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,908,none,0.39109054931496723,1.0,1,909,0.14090538024902344,0.6053333333333333,620,0.0,0.9001043578158834,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,909,none,0.20556356582116608,1.0,1,910,0.14090538024902344,0.606,621,0.0,0.752064377399709,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,910,none,0.036579144277201395,1.0,1,911,0.14019012451171875,0.6066666666666667,622,0.0,0.8514272541486314,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,911,none,0.10807049786972862,1.0,1,912,0.14543533325195312,0.6073333333333333,623,0.0,0.7325408815131013,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,912,none,0.09236367714699434,1.0,1,913,0.14138221740722656,0.608,624,0.0,0.7865267012459687,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,913,none,0.0,1.0,1,914,0.1518726348876953,0.6086666666666667,625,0.0,0.9267401686235498,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,914,none,0.33180207088406244,1.0,1,915,0.14281272888183594,0.6093333333333333,626,0.0,0.7818394661124669,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,915,none,0.20895382131460774,1.0,1,916,0.141143798828125,0.61,627,0.0,0.7661317050142409,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,916,none,0.14610621268313048,1.0,1,917,0.1418590545654297,0.6106666666666667,628,0.0,0.7581507577354043,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,917,none,0.5344115168669967,1.0,1,918,0.14090538024902344,0.6113333333333333,629,0.0,0.7773521229774784,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,918,none,0.06432636650327962,1.0,1,919,0.14519691467285156,0.612,630,0.0,0.8775146663241506,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,919,none,0.0,1.0,1,920,0.1385211944580078,0.6126666666666667,631,0.0,1.0,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,920,none,0.3709819744894237,1.0,1,921,0.14972686767578125,0.6133333333333333,632,0.0,0.8975635847419696,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,921,none,0.03999372317438986,1.0,1,922,0.14090538024902344,0.614,633,0.0,0.9561177885316671,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,922,none,0.10442877222997535,1.0,1,923,0.14138221740722656,0.6146666666666667,634,0.0,0.946531010163462,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,923,none,0.06602272090814741,1.0,1,924,0.1442432403564453,0.6153333333333333,635,0.0,0.8813108705692996,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,924,none,0.10825192039243928,1.0,1,925,0.14734268188476562,0.616,636,0.0,0.963698684701408,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,925,none,0.0655138857132301,1.0,1,926,0.14138221740722656,0.6166666666666667,637,0.0,1.0,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,926,none,0.4098528561512589,1.0,1,927,0.15091896057128906,0.6173333333333333,638,0.0,1.0,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,927,none,0.004414336912515221,1.0,1,928,0.14281272888183594,0.618,639,0.0,1.0,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,928,none,0.06695446476335987,1.0,1,929,0.14066696166992188,0.6186666666666667,640,0.0,1.0,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,929,none,0.3483433627660604,1.0,1,930,0.14591217041015625,0.6193333333333333,641,0.0,0.9213160596507897,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,930,none,0.13729109234365466,1.0,1,931,0.14448165893554688,0.62,642,0.0,0.9449891035080893,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,931,none,0.1120433830871718,1.0,1,932,0.1518726348876953,0.6206666666666667,643,0.0,0.8719331398847416,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,932,none,0.1306887937189935,1.0,1,933,0.1494884490966797,0.6213333333333333,644,0.0,0.8523210453924694,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,933,none,0.20587566087856862,1.0,1,934,0.1430511474609375,0.622,645,0.0,0.7658480753218384,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,934,none,0.2141015102497082,1.0,1,935,0.141143798828125,0.6226666666666667,646,0.0,0.7164640725784867,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,935,none,0.21689969663474618,1.0,1,936,0.1399517059326172,0.6233333333333333,647,0.0,0.6330454195957848,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,936,none,0.15806938955305655,1.0,1,937,0.13971328735351562,0.624,648,0.0,0.5618665241942116,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,937,none,0.0,1.0,1,938,0.14495849609375,0.6246666666666667,649,0.0,0.5682704662947341,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,938,none,0.10418401792154786,1.0,1,939,0.141143798828125,0.6253333333333333,650,0.0,0.5358669155802839,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,939,none,0.0,1.0,1,940,0.14662742614746094,0.626,651,0.0,0.5848528011784616,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,940,none,0.09730680161974622,1.0,1,941,0.14352798461914062,0.6266666666666667,652,0.0,0.6074293541197174,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,941,none,0.2832468493143226,1.0,1,942,0.14162063598632812,0.6273333333333333,653,0.0,0.6300848361826373,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,942,none,0.05092224321890869,1.0,1,943,0.1399517059326172,0.628,654,0.0,0.6983549946023694,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,943,none,0.20377002828151208,1.0,1,944,0.13875961303710938,0.6286666666666667,655,0.0,0.6982349772046287,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,944,none,0.0,1.0,1,945,0.14591217041015625,0.6293333333333333,656,0.0,0.8630768433564615,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,945,none,0.19924794973707033,1.0,1,946,0.1437664031982422,0.63,657,0.0,0.8604951325110678,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,946,none,0.08789288898232828,1.0,1,947,0.14495849609375,0.6306666666666667,658,0.0,0.9070564689178745,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,947,none,0.0,1.0,1,948,0.1418590545654297,0.6313333333333333,659,0.0,0.9070564689178745,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,948,none,0.11308370186288567,1.0,1,949,0.141143798828125,0.632,660,0.0,0.8997709998433516,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,949,none,0.14259883427320244,1.0,1,950,0.13947486877441406,0.6326666666666667,661,0.0,0.7379300339173822,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,950,none,0.35166746714879044,1.0,1,951,0.1437664031982422,0.6333333333333333,662,0.0,0.7754227329342587,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,951,none,0.0,1.0,1,952,0.14090538024902344,0.634,663,0.0,0.9382996016738687,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,952,none,0.31011183479261367,1.0,1,953,0.14519691467285156,0.6346666666666667,664,0.0,0.8507309168017239,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,953,none,0.08288107669947452,1.0,1,954,0.14162063598632812,0.6353333333333333,665,0.0,0.9238991445602158,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,954,none,0.10215071065415485,1.0,1,955,0.14472007751464844,0.636,666,0.0,0.8032012973227343,fast_model,False
