run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
ucb_synthetic_45,ucb,synthetic,45,671,none,0.186130621986064,0.842657102480067,1,672,0.1461505889892578,0.44733333333333336,591,6.890111376984121e-17,0.619443077661198,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,672,none,0.23068322540700287,0.842657102480067,1,673,0.1423358917236328,0.448,592,6.890111376984121e-17,0.5573011168757972,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,673,none,0.18682187451926982,0.842657102480067,1,674,0.148773193359375,0.44866666666666666,593,6.890111376984121e-17,0.5646560509959687,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,674,none,0.25949724583488376,0.842657102480067,1,675,0.1480579376220703,0.4493333333333333,594,6.890111376984121e-17,0.5356835042633893,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,675,none,0.21652800976865097,0.842657102480067,1,676,0.1418590545654297,0.45,595,6.890111376984121e-17,0.4129369678039123,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,676,none,0.09140203184293096,0.842657102480067,1,677,0.1430511474609375,0.45066666666666666,596,6.890111376984121e-17,0.45663673198983123,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,677,none,0.17907268804735513,0.842657102480067,1,678,0.1461505889892578,0.4513333333333333,597,6.890111376984121e-17,0.35826310576139947,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,678,none,0.18037327315243226,0.842657102480067,1,679,0.14138221740722656,0.452,598,6.890111376984121e-17,0.3604424176491744,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,679,none,0.23472946689747248,0.842657102480067,1,680,0.15163421630859375,0.45266666666666666,599,6.890111376984121e-17,0.35394297188988977,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,680,none,0.2231731418199095,0.842657102480067,1,681,0.1418590545654297,0.4533333333333333,600,6.890111376984121e-17,0.22189147244700458,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,681,none,0.19077254409708586,0.842657102480067,1,682,0.14281272888183594,0.454,601,6.890111376984121e-17,0.22081327977783677,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,682,none,0.11266785599205481,0.842657102480067,1,683,0.1399517059326172,0.45466666666666666,602,6.890111376984121e-17,0.2639639842702502,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,683,none,0.1046781797605819,0.842657102480067,1,684,0.1385211944580078,0.4553333333333333,603,6.890111376984121e-17,0.30894717434584607,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,684,none,0.28833690782414995,0.842657102480067,1,685,0.1423358917236328,0.456,604,6.890111376984121e-17,0.32961452282374876,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,685,none,0.25748639812263097,0.842657102480067,1,686,0.1404285430908203,0.45666666666666667,605,6.890111376984121e-17,0.3411491812903169,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,686,none,0.5169838424864008,0.842657102480067,1,687,0.14662742614746094,0.4573333333333333,606,6.890111376984121e-17,0.4839586717156325,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,687,none,0.01837797854778629,0.842657102480067,1,688,0.14352798461914062,0.458,607,6.890111376984121e-17,0.5979963547941365,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,688,none,0.0,0.842657102480067,1,689,0.1437664031982422,0.45866666666666667,608,6.890111376984121e-17,0.731405883763422,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,689,none,0.2937898978451839,0.842657102480067,1,690,0.14090538024902344,0.4593333333333333,609,6.890111376984121e-17,0.7235070877238412,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,690,none,0.1451502816124701,0.842657102480067,1,691,0.14543533325195312,0.46,610,6.890111376984121e-17,0.7562764555482939,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,691,none,0.29509258483465417,0.842657102480067,1,692,0.1430511474609375,0.46066666666666667,611,6.890111376984121e-17,0.7330906459209754,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,692,none,0.20531519138137505,0.842657102480067,1,693,0.1475811004638672,0.4613333333333333,612,6.890111376984121e-17,0.6866774416829029,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,693,none,0.016561214877464182,0.842657102480067,1,694,0.14162063598632812,0.462,613,6.890111376984121e-17,0.7588408312442585,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,694,none,0.15349291109194702,0.842657102480067,1,695,0.1404285430908203,0.46266666666666667,614,6.890111376984121e-17,0.8015754651791737,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,695,none,0.2828182838128893,0.842657102480067,1,696,0.1442432403564453,0.4633333333333333,615,6.890111376984121e-17,0.797792048852978,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,696,none,0.008400691295278165,0.842657102480067,1,697,0.1461505889892578,0.464,616,6.890111376984121e-17,0.8323067370844767,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,697,none,0.3127335798584099,0.842657102480067,1,698,0.14066696166992188,0.4646666666666667,617,6.890111376984121e-17,0.7021979618156358,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,698,none,0.3056115393733881,0.842657102480067,1,699,0.15020370483398438,0.4653333333333333,618,6.890111376984121e-17,0.5517310899781072,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,699,none,0.2341111437129132,0.842657102480067,1,700,0.14400482177734375,0.466,619,6.890111376984121e-17,0.550465321273179,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,700,none,0.24504852617264114,0.842657102480067,1,701,0.14066696166992188,0.4666666666666667,620,6.890111376984121e-17,0.5211340714348652,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,701,none,0.273641902221252,0.842657102480067,1,702,0.156402587890625,0.4673333333333333,621,6.890111376984121e-17,0.5187606508472234,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,702,none,0.2547594641037601,0.842657102480067,1,703,0.14901161193847656,0.468,622,6.890111376984121e-17,0.5117753929762322,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,703,none,0.24781648340306678,0.842657102480067,1,704,0.14209747314453125,0.4686666666666667,623,6.890111376984121e-17,0.3694199974768199,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,704,none,0.3385728168981343,0.842657102480067,1,705,0.14710426330566406,0.4693333333333333,624,6.890111376984121e-17,0.3463434573999944,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,705,none,0.15701905995275642,0.842657102480067,1,706,0.1437664031982422,0.47,625,6.890111376984121e-17,0.3791129205539916,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,706,none,0.0,0.842657102480067,1,707,0.14281272888183594,0.4706666666666667,626,6.890111376984121e-17,0.389519767722709,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,707,none,0.025337427722031097,0.842657102480067,1,708,0.1399517059326172,0.4713333333333333,627,6.890111376984121e-17,0.5171922745776107,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,708,none,0.05654819889283923,0.842657102480067,1,709,0.1399517059326172,0.472,628,6.890111376984121e-17,0.6056892597191108,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,709,none,0.19276865789697117,0.842657102480067,1,710,0.1456737518310547,0.4726666666666667,629,6.890111376984121e-17,0.6129320723968162,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,710,none,0.35370850696892364,0.842657102480067,1,711,0.14138221740722656,0.47333333333333333,630,6.890111376984121e-17,0.6348543463191386,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,711,none,0.12706017653380405,0.842657102480067,1,712,0.15211105346679688,0.474,631,6.890111376984121e-17,0.6755714675745699,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,712,none,0.3703492304136791,0.842657102480067,1,713,0.14638900756835938,0.4746666666666667,632,6.890111376984121e-17,0.6990346770789533,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,713,none,0.041181314314911246,0.842657102480067,1,714,0.14138221740722656,0.47533333333333333,633,6.890111376984121e-17,0.8158671803093931,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,714,none,0.23295290770233595,0.842657102480067,1,715,0.1423358917236328,0.476,634,6.890111376984121e-17,0.8063923374064667,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,715,none,0.20727119639492825,0.842657102480067,1,716,0.14710426330566406,0.4766666666666667,635,6.890111376984121e-17,0.7871182239686586,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,716,none,0.20809558258703936,0.842657102480067,1,717,0.14090538024902344,0.47733333333333333,636,6.890111376984121e-17,0.6331946610184099,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,717,none,0.2962932777237207,0.842657102480067,1,718,0.1456737518310547,0.478,637,6.890111376984121e-17,0.5107807427633542,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,718,none,0.1598597788533896,0.842657102480067,1,719,0.14138221740722656,0.4786666666666667,638,6.890111376984121e-17,0.43743739285605876,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,719,none,0.13987522199344202,0.842657102480067,1,720,0.1461505889892578,0.47933333333333333,639,6.890111376984121e-17,0.4610050859539296,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,720,none,0.15852343866030424,0.842657102480067,1,721,0.14066696166992188,0.48,640,6.890111376984121e-17,0.45092584654193035,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,721,none,0.10410634072133362,0.842657102480067,1,722,0.14448165893554688,0.4806666666666667,641,6.890111376984121e-17,0.4667808529497729,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,722,none,0.19067596378653318,0.842657102480067,1,723,0.14257431030273438,0.48133333333333334,642,6.890111376984121e-17,0.3862495075440542,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,723,none,0.10347138081632594,0.842657102480067,1,724,0.14066696166992188,0.482,643,6.890111376984121e-17,0.31440717144412844,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,724,none,0.12367021614210916,0.842657102480067,1,725,0.152587890625,0.4826666666666667,644,6.890111376984121e-17,0.3305110309332642,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,725,none,0.12037046490707151,0.842657102480067,1,726,0.14090538024902344,0.48333333333333334,645,6.890111376984121e-17,0.34939138476369264,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,726,none,0.29119391774301023,0.842657102480067,1,727,0.15044212341308594,0.484,646,6.890111376984121e-17,0.3999059071905569,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,727,none,0.17991581371254162,0.842657102480067,1,728,0.14328956604003906,0.4846666666666667,647,6.890111376984121e-17,0.33719842179094045,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,728,none,0.25587717308684493,0.842657102480067,1,729,0.14472007751464844,0.48533333333333334,648,6.890111376984121e-17,0.36425352086272983,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,729,none,0.08435325113748815,0.842657102480067,1,730,0.14090538024902344,0.486,649,6.890111376984121e-17,0.4051434188144139,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,730,none,0.17168610948197777,0.842657102480067,1,731,0.14829635620117188,0.4866666666666667,650,6.890111376984121e-17,0.402262771886103,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,731,none,0.2739866254708075,0.842657102480067,1,732,0.14209747314453125,0.48733333333333334,651,6.890111376984121e-17,0.389406247157236,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,732,none,0.17273934014902992,0.842657102480067,1,733,0.1404285430908203,0.488,652,6.890111376984121e-17,0.39289067980470554,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,733,none,0.09904861207758564,0.842657102480067,1,734,0.14019012451171875,0.4886666666666667,653,6.890111376984121e-17,0.39658548731308696,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,734,none,0.37429542882252465,0.842657102480067,1,735,0.1461505889892578,0.48933333333333334,654,6.890111376984121e-17,0.43950609359230386,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,735,none,0.0038518045751305754,0.842657102480067,1,736,0.1404285430908203,0.49,655,6.890111376984121e-17,0.5510227817483333,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,736,none,0.1941538625851506,0.842657102480067,1,737,0.15115737915039062,0.49066666666666664,656,6.890111376984121e-17,0.5508055170102679,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,737,none,0.0751544011963468,0.842657102480067,1,738,0.14281272888183594,0.49133333333333334,657,6.890111376984121e-17,0.6136425173603053,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,738,none,0.16002060396033438,0.842657102480067,1,739,0.14019012451171875,0.492,658,6.890111376984121e-17,0.625694164400573,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,739,none,0.040726839903974243,0.842657102480067,1,740,0.1404285430908203,0.49266666666666664,659,6.890111376984121e-17,0.66922244955036,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,740,none,0.06130704039753167,0.842657102480067,1,741,0.14138221740722656,0.49333333333333335,660,6.890111376984121e-17,0.7445712374684131,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,741,none,0.39179425149162816,0.842657102480067,1,742,0.14472007751464844,0.494,661,6.890111376984121e-17,0.8045140215621376,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,742,none,0.2554263498618719,0.842657102480067,1,743,0.14019012451171875,0.49466666666666664,662,6.890111376984121e-17,0.7848340194096569,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,743,none,0.0926106621202602,0.842657102480067,1,744,0.1595020294189453,0.49533333333333335,663,6.890111376984121e-17,0.789980063835531,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,744,none,0.03711158894998155,0.842657102480067,1,745,0.14281272888183594,0.496,664,6.890111376984121e-17,0.8719486225443435,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,745,none,0.14845478233963966,0.842657102480067,1,746,0.1404285430908203,0.49666666666666665,665,6.890111376984121e-17,0.7293537669827281,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,746,none,0.07201344320543214,0.842657102480067,1,747,0.14138221740722656,0.49733333333333335,666,6.890111376984121e-17,0.8016681104468355,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,747,none,0.06850163732559039,0.842657102480067,1,748,0.14543533325195312,0.498,667,6.890111376984121e-17,0.8085494216977345,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,748,none,0.05084079127858129,0.842657102480067,1,749,0.1404285430908203,0.49866666666666665,668,6.890111376984121e-17,0.899070166688686,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,749,none,0.11249491558248907,0.842657102480067,1,750,0.15115737915039062,0.49933333333333335,669,6.890111376984121e-17,0.8239060914745764,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,750,none,0.1311714754568194,0.842657102480067,1,751,0.1418590545654297,0.5,670,6.890111376984121e-17,0.7638569008690105,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,751,none,0.08656958535584927,0.842657102480067,1,752,0.13947486877441406,0.5006666666666667,671,6.890111376984121e-17,0.5663172899319235,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,752,none,0.25093038867742123,0.842657102480067,1,753,0.14019012451171875,0.5013333333333333,672,6.890111376984121e-17,0.5580508854527928,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,753,none,0.2393991669304259,0.842657102480067,1,754,0.14090538024902344,0.502,673,6.890111376984121e-17,0.5911654072951654,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,754,none,0.13273524854484137,0.842657102480067,1,755,0.14591217041015625,0.5026666666666667,674,6.890111376984121e-17,0.5043837434441935,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,755,none,0.1818407844825191,0.842657102480067,1,756,0.13947486877441406,0.5033333333333333,675,6.890111376984121e-17,0.5047016094062848,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,756,none,0.07955121232442822,0.842657102480067,1,757,0.14972686767578125,0.504,676,6.890111376984121e-17,0.49699514965547936,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,757,none,0.0,0.842657102480067,1,758,0.14066696166992188,0.5046666666666667,677,6.890111376984121e-17,0.5969543430081702,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,758,none,0.3184842980647758,0.842657102480067,1,759,0.1392364501953125,0.5053333333333333,678,6.890111376984121e-17,0.5870688298006448,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,759,none,0.2266133881138166,0.842657102480067,1,760,0.1437664031982422,0.506,679,6.890111376984121e-17,0.5544448051749521,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,760,none,0.0,0.842657102480067,1,761,0.14829635620117188,0.5066666666666667,680,6.890111376984121e-17,0.6845206256019579,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,761,none,0.15156980639862375,0.842657102480067,1,762,0.14162063598632812,0.5073333333333333,681,6.890111376984121e-17,0.6420454930341414,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,762,none,0.04042019022010411,0.842657102480067,1,763,0.14781951904296875,0.508,682,6.890111376984121e-17,0.7435419537586889,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,763,none,0.21255284444714814,0.842657102480067,1,764,0.14543533325195312,0.5086666666666667,683,6.890111376984121e-17,0.7404917516062992,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,764,none,0.3927319337392196,0.842657102480067,1,765,0.1423358917236328,0.5093333333333333,684,6.890111376984121e-17,0.7862367330654222,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,765,none,0.2559515044089455,0.842657102480067,1,766,0.1392364501953125,0.51,685,6.890111376984121e-17,0.7704707431632156,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,766,none,0.11710621985435099,0.842657102480067,1,767,0.14734268188476562,0.5106666666666667,686,6.890111376984121e-17,0.7414243903131306,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,767,none,0.16913390780256363,0.842657102480067,1,768,0.14066696166992188,0.5113333333333333,687,6.890111376984121e-17,0.6038007549340804,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,768,none,0.3177779826174661,0.842657102480067,1,769,0.148773193359375,0.512,688,6.890111376984121e-17,0.6035996048274995,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,769,none,0.041001907988282495,0.842657102480067,1,770,0.14257431030273438,0.5126666666666667,689,6.890111376984121e-17,0.7117787042062114,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,770,none,0.20264152242841177,0.842657102480067,1,771,0.1404285430908203,0.5133333333333333,690,6.890111376984121e-17,0.5622911291609651,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,771,none,0.08830837797329352,0.842657102480067,1,772,0.13899803161621094,0.514,691,6.890111376984121e-17,0.6028371331823201,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,772,none,0.1481261478020643,0.842657102480067,1,773,0.141143798828125,0.5146666666666667,692,6.890111376984121e-17,0.5198854266211724,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,773,none,0.08342530103405639,0.842657102480067,1,774,0.14495849609375,0.5153333333333333,693,6.890111376984121e-17,0.5843498433016213,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,774,none,0.14353780863053858,0.842657102480067,1,775,0.14019012451171875,0.516,694,6.890111376984121e-17,0.5077605089582446,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,775,none,0.385863812102583,0.842657102480067,1,776,0.15592575073242188,0.5166666666666667,695,6.890111376984121e-17,0.6017959696451662,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,776,none,0.1028205678448108,0.842657102480067,1,777,0.14710426330566406,0.5173333333333333,696,6.890111376984121e-17,0.6117918195486245,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,777,none,0.012648728579523205,0.842657102480067,1,778,0.14090538024902344,0.518,697,6.890111376984121e-17,0.7405616913733027,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,778,none,0.0922600249357886,0.842657102480067,1,779,0.14162063598632812,0.5186666666666667,698,6.890111376984121e-17,0.7650625999518028,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,779,none,0.09473670205272362,0.842657102480067,1,780,0.14519691467285156,0.5193333333333333,699,6.890111376984121e-17,0.7083678466427255,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,780,none,0.09328928825651302,0.842657102480067,1,781,0.14209747314453125,0.52,700,6.890111376984121e-17,0.7539295525540088,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,781,none,0.0,0.842657102480067,1,782,0.14925003051757812,0.5206666666666667,701,6.890111376984121e-17,0.8710584706172959,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,782,none,0.20159839372491095,0.842657102480067,1,783,0.14257431030273438,0.5213333333333333,702,6.890111376984121e-17,0.8569972341433373,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,783,none,0.09197337596381,0.842657102480067,1,784,0.1404285430908203,0.522,703,6.890111376984121e-17,0.8487011260143623,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,784,none,0.29420116643650657,0.842657102480067,1,785,0.14019012451171875,0.5226666666666666,704,6.890111376984121e-17,0.8451459909545909,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,785,none,0.2851529100792205,0.842657102480067,1,786,0.14090538024902344,0.5233333333333333,705,6.890111376984121e-17,0.7598571662866525,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,786,none,0.052999193744923026,0.842657102480067,1,787,0.1461505889892578,0.524,706,6.890111376984121e-17,0.8103791925172857,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,787,none,0.04877258369389949,0.842657102480067,1,788,0.14257431030273438,0.5246666666666666,707,6.890111376984121e-17,0.7594740616557175,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,788,none,0.05656841882804825,0.842657102480067,1,789,0.148773193359375,0.5253333333333333,708,6.890111376984121e-17,0.7967022655377488,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,789,none,0.09540940201162179,0.842657102480067,1,790,0.14019012451171875,0.526,709,6.890111376984121e-17,0.7961103116827132,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,790,none,0.13484722932861526,0.842657102480067,1,791,0.14162063598632812,0.5266666666666666,710,6.890111376984121e-17,0.766483114173882,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,791,none,0.14722475028976512,0.842657102480067,1,792,0.1430511474609375,0.5273333333333333,711,6.890111376984121e-17,0.6182591148577654,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,792,none,0.14413598905508196,0.842657102480067,1,793,0.14662742614746094,0.528,712,6.890111376984121e-17,0.6272965028499363,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,793,none,0.30042095601282054,0.842657102480067,1,794,0.1404285430908203,0.5286666666666666,713,6.890111376984121e-17,0.6181763369885599,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,794,none,0.22304401594192982,0.842657102480067,1,795,0.14710426330566406,0.5293333333333333,714,6.890111376984121e-17,0.5927379688493771,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,795,none,0.0525447062649576,0.842657102480067,1,796,0.1418590545654297,0.53,715,6.890111376984121e-17,0.6326685366104471,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,796,none,0.05502942549549606,0.842657102480067,1,797,0.141143798828125,0.5306666666666666,716,6.890111376984121e-17,0.6301899426245976,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,797,none,0.11353453108228097,0.842657102480067,1,798,0.14066696166992188,0.5313333333333333,717,6.890111376984121e-17,0.5689967756595375,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,798,none,0.09816118481639101,0.842657102480067,1,799,0.13899803161621094,0.532,718,6.890111376984121e-17,0.528063202695714,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,799,none,0.20758772193410757,0.842657102480067,1,800,0.14519691467285156,0.5326666666666666,719,6.890111376984121e-17,0.497814164328124,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,800,none,0.3818695969178694,0.842657102480067,1,801,0.1399517059326172,0.5333333333333333,720,6.890111376984121e-17,0.5877454358867853,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,801,none,0.3755299427469625,0.842657102480067,1,802,0.15664100646972656,0.534,721,6.890111376984121e-17,0.6019737940272549,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,802,none,0.1228376133979657,0.842657102480067,1,803,0.14448165893554688,0.5346666666666666,722,6.890111376984121e-17,0.6142816038679995,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,803,none,0.18498403270772193,0.842657102480067,1,804,0.14138221740722656,0.5353333333333333,723,6.890111376984121e-17,0.6229203052374565,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,804,none,0.09587312469307899,0.842657102480067,1,805,0.13971328735351562,0.536,724,6.890111376984121e-17,0.6802287084271937,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,805,none,0.6855699218981827,0.842657102480067,1,806,0.148773193359375,0.5366666666666666,725,6.890111376984121e-17,0.8006255954585165,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,806,none,0.11485724611250561,0.842657102480067,1,807,0.14328956604003906,0.5373333333333333,726,6.890111376984121e-17,0.7599310434504701,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,807,none,0.17904514654747025,0.842657102480067,1,808,0.15926361083984375,0.538,727,6.890111376984121e-17,0.7253732847562137,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,808,none,0.1815393798757729,0.842657102480067,1,809,0.1418590545654297,0.5386666666666666,728,6.890111376984121e-17,0.680928104499658,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,809,none,0.10771542181098721,0.842657102480067,1,810,0.13971328735351562,0.5393333333333333,729,6.890111376984121e-17,0.7301506836320847,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,810,none,0.13787179336344205,0.842657102480067,1,811,0.14019012451171875,0.54,730,6.890111376984121e-17,0.7931419073636278,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,811,none,0.016040847332778253,0.842657102480067,1,812,0.1461505889892578,0.5406666666666666,731,6.890111376984121e-17,0.9547198478501621,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,812,none,0.28174521274540193,0.842657102480067,1,813,0.1418590545654297,0.5413333333333333,732,6.890111376984121e-17,0.8836606450308799,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,813,none,0.0,0.842657102480067,1,814,0.14710426330566406,0.542,733,6.890111376984121e-17,1.0,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,814,none,0.16968539363504667,0.842657102480067,1,815,0.14162063598632812,0.5426666666666666,734,6.890111376984121e-17,0.978154231501534,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,815,none,0.1889907702795991,0.842657102480067,1,816,0.14019012451171875,0.5433333333333333,735,6.890111376984121e-17,0.5771993438527542,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,816,none,0.007794929019151964,0.842657102480067,1,817,0.1423358917236328,0.544,736,6.890111376984121e-17,0.6971101051115047,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,817,none,0.2044614652737571,0.842657102480067,1,818,0.14519691467285156,0.5446666666666666,737,6.890111376984121e-17,0.6973453066748894,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,818,none,0.18628731482791133,0.842657102480067,1,819,0.14328956604003906,0.5453333333333333,738,6.890111376984121e-17,0.6969813416939945,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,819,none,0.13428645864965916,0.842657102480067,1,820,0.14162063598632812,0.546,739,6.890111376984121e-17,0.680729335915135,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,820,none,0.023384263139007603,0.842657102480067,1,821,0.14829635620117188,0.5466666666666666,740,6.890111376984121e-17,0.7919645374326623,fast_model,False
