run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
ucb_toy_44,ucb,toy,44,757,none,0.40838922939172173,1.0,1,758,0.1480579376220703,0.5046666666666667,362,0.0,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,758,none,0.06433941544271138,1.0,1,759,0.15020370483398438,0.5053333333333333,363,0.0,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,759,none,0.006997398726427559,1.0,1,760,0.1544952392578125,0.506,364,0.0,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,760,none,0.10651432532686457,1.0,1,761,0.15091896057128906,0.5066666666666667,365,0.0,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,761,none,0.0071071536594806035,1.0,1,762,0.15878677368164062,0.5073333333333333,366,0.0,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,762,none,0.04153836141518516,1.0,1,763,0.14972686767578125,0.508,367,0.0,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,763,none,0.01799508168776951,1.0,1,764,0.14853477478027344,0.5086666666666667,368,0.0,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,764,none,0.2893241997430501,1.0,1,765,0.14829635620117188,0.5093333333333333,369,0.0,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,765,none,0.11298446998003268,1.0,1,766,0.1652240753173828,0.51,370,0.0,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,766,none,0.6549769509900052,1.0,1,767,0.14925003051757812,0.5106666666666667,371,0.0,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,767,none,0.20162666608704932,1.0,1,768,0.1552104949951172,0.5113333333333333,372,0.0,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,768,none,0.1665260341179286,1.0,1,769,0.14829635620117188,0.512,373,0.0,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,769,none,0.14743392804957206,1.0,1,770,0.14734268188476562,0.5126666666666667,374,0.0,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,770,none,0.02179848463540776,1.0,1,771,0.1475811004638672,0.5133333333333333,375,0.0,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,771,none,0.2770808696095271,1.0,1,772,0.15091896057128906,0.514,376,0.0,0.9289944042754431,fast_model,False
ucb_toy_44,ucb,toy,44,772,none,0.0,1.0,1,773,0.1480579376220703,0.5146666666666667,377,0.0,0.9700519318520358,fast_model,False
ucb_toy_44,ucb,toy,44,773,none,0.13111518456198087,1.0,1,774,0.14734268188476562,0.5153333333333333,378,0.0,0.8774903792441493,fast_model,False
ucb_toy_44,ucb,toy,44,774,none,0.33803012661940857,1.0,1,775,0.1544952392578125,0.516,379,0.0,0.8715173134643456,fast_model,False
ucb_toy_44,ucb,toy,44,775,none,0.5191018837657715,1.0,1,776,0.1468658447265625,0.5166666666666667,380,0.0,0.8068869082235363,fast_model,False
ucb_toy_44,ucb,toy,44,776,none,0.05133897396459124,1.0,1,777,0.14829635620117188,0.5173333333333333,381,0.0,0.8129389707477567,fast_model,False
ucb_toy_44,ucb,toy,44,777,none,0.17830040356101734,1.0,1,778,0.14734268188476562,0.518,382,0.0,0.8228129316345646,fast_model,False
ucb_toy_44,ucb,toy,44,778,none,0.5703862909628524,1.0,1,779,0.15306472778320312,0.5186666666666667,383,0.0,0.8494852843654698,fast_model,False
ucb_toy_44,ucb,toy,44,779,none,0.0,1.0,1,780,0.1480579376220703,0.5193333333333333,384,0.0,0.9610115083044103,fast_model,False
ucb_toy_44,ucb,toy,44,780,none,0.47522534421139456,1.0,1,781,0.15401840209960938,0.52,385,0.0,0.8045904868118066,fast_model,False
ucb_toy_44,ucb,toy,44,781,none,0.0,1.0,1,782,0.15020370483398438,0.5206666666666667,386,0.0,0.9620384276298,fast_model,False
ucb_toy_44,ucb,toy,44,782,none,0.4213228979227108,1.0,1,783,0.1480579376220703,0.5213333333333333,387,0.0,0.7841341600195675,fast_model,False
ucb_toy_44,ucb,toy,44,783,none,0.09179408263417564,1.0,1,784,0.1475811004638672,0.522,388,0.0,0.8066621697667401,fast_model,False
ucb_toy_44,ucb,toy,44,784,none,0.0,1.0,1,785,0.15211105346679688,0.5226666666666666,389,0.0,0.9773220175635261,fast_model,False
ucb_toy_44,ucb,toy,44,785,none,0.060148316352347,1.0,1,786,0.14853477478027344,0.5233333333333333,390,0.0,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,786,none,0.12326902332492841,1.0,1,787,0.15544891357421875,0.524,391,0.0,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,787,none,0.6343957355176135,1.0,1,788,0.14853477478027344,0.5246666666666666,392,0.0,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,788,none,0.0,1.0,1,789,0.1480579376220703,0.5253333333333333,393,0.0,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,789,none,0.0,1.0,1,790,0.14901161193847656,0.526,394,0.0,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,790,none,0.06609725712085877,1.0,1,791,0.15807151794433594,0.5266666666666666,395,0.0,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,791,none,0.33284135765728157,1.0,1,792,0.14781951904296875,0.5273333333333333,396,0.0,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,792,none,0.06026044968305426,1.0,1,793,0.14829635620117188,0.528,397,0.0,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,793,none,0.010436125348355425,1.0,1,794,0.1480579376220703,0.5286666666666666,398,0.0,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,794,none,0.24847241984881338,1.0,1,795,0.1475811004638672,0.5293333333333333,399,0.0,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,795,none,0.0,1.0,1,796,0.1461505889892578,0.53,400,0.0,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,796,none,0.18271802304720777,1.0,1,797,0.14853477478027344,0.5306666666666666,401,0.0,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,797,none,0.018948454174123074,1.0,1,798,0.15473365783691406,0.5313333333333333,402,0.0,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,798,none,0.0,1.0,1,799,0.14853477478027344,0.532,403,0.0,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,799,none,0.10497805244952897,1.0,1,800,0.16236305236816406,0.5326666666666666,404,0.0,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,800,none,0.0,1.0,1,801,0.15044212341308594,0.5333333333333333,405,0.0,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,801,none,0.08431310756044541,1.0,1,802,0.16260147094726562,0.534,406,0.0,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,802,none,0.0,1.0,1,803,0.15473365783691406,0.5346666666666666,407,0.0,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,803,none,0.9333922543377446,1.0,1,804,0.1513957977294922,0.5353333333333333,408,0.0,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,804,none,0.08297696889709391,1.0,1,805,0.14829635620117188,0.536,409,0.0,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,805,none,0.04391693476008527,1.0,1,806,0.15854835510253906,0.5366666666666666,410,0.0,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,806,none,0.3839817786120627,1.0,1,807,0.148773193359375,0.5373333333333333,411,0.0,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,807,none,0.8030749254145605,1.0,1,808,0.14781951904296875,0.538,412,0.0,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,808,none,0.0,1.0,1,809,0.14853477478027344,0.5386666666666666,413,0.0,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,809,none,0.0,1.0,1,810,0.1537799835205078,0.5393333333333333,414,0.0,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,810,none,0.23550877268700532,1.0,1,811,0.15354156494140625,0.54,415,0.0,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,811,none,0.18142794810729376,1.0,1,812,0.1628398895263672,0.5406666666666666,416,0.0,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,812,none,0.7616535476810816,1.0,1,813,0.1513957977294922,0.5413333333333333,417,0.0,0.9972239559592774,fast_model,False
ucb_toy_44,ucb,toy,44,813,none,0.1657980137815956,1.0,1,814,0.15473365783691406,0.542,418,0.0,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,814,none,0.27542508236922236,1.0,1,815,0.1513957977294922,0.5426666666666666,419,0.0,0.962852490962658,fast_model,False
ucb_toy_44,ucb,toy,44,815,none,0.06715447425787732,1.0,1,816,0.1552104949951172,0.5433333333333333,420,0.0,0.9482475367802615,fast_model,False
ucb_toy_44,ucb,toy,44,816,none,0.016526613851294572,1.0,1,817,0.14925003051757812,0.544,421,0.0,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,817,none,0.1452141578088448,1.0,1,818,0.16069412231445312,0.5446666666666666,422,0.0,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,818,none,0.0,1.0,1,819,0.1506805419921875,0.5453333333333333,423,0.0,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,819,none,0.10797302039093516,1.0,1,820,0.14734268188476562,0.546,424,0.0,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,820,none,0.0,1.0,1,821,0.1499652862548828,0.5466666666666666,425,0.0,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,821,none,0.0,1.0,1,822,0.1537799835205078,0.5473333333333333,426,0.0,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,822,none,0.4262530361079872,1.0,1,823,0.14710426330566406,0.548,427,0.0,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,823,none,0.0705894825637429,1.0,1,824,0.15354156494140625,0.5486666666666666,428,0.0,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,824,none,0.028473322140987602,1.0,1,825,0.14853477478027344,0.5493333333333333,429,0.0,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,825,none,0.0,1.0,1,826,0.14734268188476562,0.55,430,0.0,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,826,none,0.6430068463034129,1.0,1,827,0.14829635620117188,0.5506666666666666,431,0.0,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,827,none,0.18038838202183768,1.0,1,828,0.15211105346679688,0.5513333333333333,432,0.0,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,828,none,0.27511042119827583,1.0,1,829,0.14853477478027344,0.552,433,0.0,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,829,none,0.17966554850338923,1.0,1,830,0.1583099365234375,0.5526666666666666,434,0.0,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,830,none,0.2898945257814412,1.0,1,831,0.14853477478027344,0.5533333333333333,435,0.0,0.9400530302547351,fast_model,False
ucb_toy_44,ucb,toy,44,831,none,0.07194866559725398,1.0,1,832,0.1456737518310547,0.554,436,0.0,0.878430067847006,fast_model,False
ucb_toy_44,ucb,toy,44,832,none,0.2895070368611181,1.0,1,833,0.14781951904296875,0.5546666666666666,437,0.0,0.8835694963214069,fast_model,False
ucb_toy_44,ucb,toy,44,833,none,0.5480279269420789,1.0,1,834,0.14638900756835938,0.5553333333333333,438,0.0,0.7981972552555875,fast_model,False
ucb_toy_44,ucb,toy,44,834,none,0.0,1.0,1,835,0.15211105346679688,0.556,439,0.0,0.820757794872752,fast_model,False
ucb_toy_44,ucb,toy,44,835,none,0.11263642631482686,1.0,1,836,0.14710426330566406,0.5566666666666666,440,0.0,0.7417274188111472,fast_model,False
ucb_toy_44,ucb,toy,44,836,none,0.20637093696638922,1.0,1,837,0.1556873321533203,0.5573333333333333,441,0.0,0.6654408586382271,fast_model,False
ucb_toy_44,ucb,toy,44,837,none,0.09884849208237088,1.0,1,838,0.1475811004638672,0.558,442,0.0,0.7110337370183782,fast_model,False
ucb_toy_44,ucb,toy,44,838,none,0.4107970497962453,1.0,1,839,0.14734268188476562,0.5586666666666666,443,0.0,0.7191250674963646,fast_model,False
ucb_toy_44,ucb,toy,44,839,none,0.0,1.0,1,840,0.14710426330566406,0.5593333333333333,444,0.0,0.848158583768086,fast_model,False
ucb_toy_44,ucb,toy,44,840,none,0.0,1.0,1,841,0.1518726348876953,0.56,445,0.0,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,841,none,0.0,1.0,1,842,0.14853477478027344,0.5606666666666666,446,0.0,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,842,none,0.0,1.0,1,843,0.15401840209960938,0.5613333333333334,447,0.0,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,843,none,0.098836722833875,1.0,1,844,0.148773193359375,0.562,448,0.0,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,844,none,0.45007113842098967,1.0,1,845,0.1475811004638672,0.5626666666666666,449,0.0,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,845,none,0.7807247296573042,1.0,1,846,0.15211105346679688,0.5633333333333334,450,0.0,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,846,none,0.3411715751305837,1.0,1,847,0.15115737915039062,0.564,451,0.0,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,847,none,0.13383812792860816,1.0,1,848,0.1475811004638672,0.5646666666666667,452,0.0,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,848,none,0.37694932960810396,1.0,1,849,0.15282630920410156,0.5653333333333334,453,0.0,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,849,none,0.0,1.0,1,850,0.14925003051757812,0.566,454,0.0,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,850,none,0.4679850679674835,1.0,1,851,0.14781951904296875,0.5666666666666667,455,0.0,0.936154572676654,fast_model,False
ucb_toy_44,ucb,toy,44,851,none,0.3016116998836922,1.0,1,852,0.1513957977294922,0.5673333333333334,456,0.0,0.7854299443717779,fast_model,False
ucb_toy_44,ucb,toy,44,852,none,0.10429724065167686,1.0,1,853,0.1468658447265625,0.568,457,0.0,0.7211465285375807,fast_model,False
ucb_toy_44,ucb,toy,44,853,none,0.549420678344242,1.0,1,854,0.14829635620117188,0.5686666666666667,458,0.0,0.6261608602996157,fast_model,False
ucb_toy_44,ucb,toy,44,854,none,0.16041245681112654,1.0,1,855,0.1468658447265625,0.5693333333333334,459,0.0,0.6951032973612988,fast_model,False
ucb_toy_44,ucb,toy,44,855,none,0.0,1.0,1,856,0.15473365783691406,0.57,460,0.0,0.7476228241592935,fast_model,False
ucb_toy_44,ucb,toy,44,856,none,0.06410759204046301,1.0,1,857,0.14853477478027344,0.5706666666666667,461,0.0,0.8624546775849593,fast_model,False
ucb_toy_44,ucb,toy,44,857,none,0.1693461972011128,1.0,1,858,0.14829635620117188,0.5713333333333334,462,0.0,0.8427368599660269,fast_model,False
ucb_toy_44,ucb,toy,44,858,none,0.02447819860603179,1.0,1,859,0.14829635620117188,0.572,463,0.0,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,859,none,0.18966869743495152,1.0,1,860,0.15234947204589844,0.5726666666666667,464,0.0,0.8600017153078846,fast_model,False
ucb_toy_44,ucb,toy,44,860,none,0.045683973191278406,1.0,1,861,0.15044212341308594,0.5733333333333334,465,0.0,0.9668001415750213,fast_model,False
ucb_toy_44,ucb,toy,44,861,none,0.19038481636583987,1.0,1,862,0.15926361083984375,0.574,466,0.0,0.9943767083722816,fast_model,False
ucb_toy_44,ucb,toy,44,862,none,0.0,1.0,1,863,0.148773193359375,0.5746666666666667,467,0.0,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,863,none,0.12634813110110252,1.0,1,864,0.148773193359375,0.5753333333333334,468,0.0,0.7657178400558728,fast_model,False
ucb_toy_44,ucb,toy,44,864,none,0.0,1.0,1,865,0.14710426330566406,0.576,469,0.0,0.9405573218733839,fast_model,False
ucb_toy_44,ucb,toy,44,865,none,0.13724301658558766,1.0,1,866,0.1537799835205078,0.5766666666666667,470,0.0,0.7668219987717849,fast_model,False
ucb_toy_44,ucb,toy,44,866,none,0.029867019243511546,1.0,1,867,0.14829635620117188,0.5773333333333334,471,0.0,0.818997587505416,fast_model,False
ucb_toy_44,ucb,toy,44,867,none,0.20565976277731432,1.0,1,868,0.15497207641601562,0.578,472,0.0,0.8345561146403331,fast_model,False
ucb_toy_44,ucb,toy,44,868,none,0.0,1.0,1,869,0.14829635620117188,0.5786666666666667,473,0.0,0.8834408301653676,fast_model,False
ucb_toy_44,ucb,toy,44,869,none,0.01196347122680242,1.0,1,870,0.1475811004638672,0.5793333333333334,474,0.0,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,870,none,0.17412884951823687,1.0,1,871,0.14710426330566406,0.58,475,0.0,0.9419886529134178,fast_model,False
ucb_toy_44,ucb,toy,44,871,none,0.0,1.0,1,872,0.15211105346679688,0.5806666666666667,476,0.0,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,872,none,0.050996809049568326,1.0,1,873,0.1480579376220703,0.5813333333333334,477,0.0,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,873,none,0.13245021678201493,1.0,1,874,0.14829635620117188,0.582,478,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,874,none,0.12679044452580204,1.0,1,875,0.16117095947265625,0.5826666666666667,479,0.0,0.8390234170336689,fast_model,False
ucb_toy_44,ucb,toy,44,875,none,0.2056070207906576,1.0,1,876,0.14972686767578125,0.5833333333333334,480,0.0,0.8551020153963066,fast_model,False
ucb_toy_44,ucb,toy,44,876,none,0.023335218374217054,1.0,1,877,0.14901161193847656,0.584,481,0.0,0.8669302927813856,fast_model,False
ucb_toy_44,ucb,toy,44,877,none,0.04572451455930222,1.0,1,878,0.16069412231445312,0.5846666666666667,482,0.0,0.9366275071975088,fast_model,False
ucb_toy_44,ucb,toy,44,878,none,0.0,1.0,1,879,0.1513957977294922,0.5853333333333334,483,0.0,0.9366275071975088,fast_model,False
ucb_toy_44,ucb,toy,44,879,none,0.021802825497846394,1.0,1,880,0.14853477478027344,0.586,484,0.0,0.9141706307187716,fast_model,False
ucb_toy_44,ucb,toy,44,880,none,0.06306827626604355,1.0,1,881,0.15687942504882812,0.5866666666666667,485,0.0,0.9527514870169704,fast_model,False
ucb_toy_44,ucb,toy,44,881,none,0.28345968606089533,1.0,1,882,0.14829635620117188,0.5873333333333334,486,0.0,0.9089004268007843,fast_model,False
ucb_toy_44,ucb,toy,44,882,none,0.06906530144191239,1.0,1,883,0.15211105346679688,0.588,487,0.0,0.8841873727553883,fast_model,False
ucb_toy_44,ucb,toy,44,883,none,0.024343131557507624,1.0,1,884,0.1499652862548828,0.5886666666666667,488,0.0,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,884,none,0.16612142417438622,1.0,1,885,0.15354156494140625,0.5893333333333334,489,0.0,0.9985125966832179,fast_model,False
ucb_toy_44,ucb,toy,44,885,none,0.22295158798922898,1.0,1,886,0.14638900756835938,0.59,490,0.0,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,886,none,0.5125266069250186,1.0,1,887,0.1537799835205078,0.5906666666666667,491,0.0,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,887,none,0.23840251648023564,1.0,1,888,0.14781951904296875,0.5913333333333334,492,0.0,0.9477086295545556,fast_model,False
ucb_toy_44,ucb,toy,44,888,none,0.0,1.0,1,889,0.14638900756835938,0.592,493,0.0,0.9477086295545556,fast_model,False
ucb_toy_44,ucb,toy,44,889,none,0.0,1.0,1,890,0.14710426330566406,0.5926666666666667,494,0.0,0.9741645094865694,fast_model,False
ucb_toy_44,ucb,toy,44,890,none,0.4597013225447242,1.0,1,891,0.1513957977294922,0.5933333333333334,495,0.0,0.880913452706219,fast_model,False
ucb_toy_44,ucb,toy,44,891,none,0.0,1.0,1,892,0.1480579376220703,0.594,496,0.0,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,892,none,0.1894989820237283,1.0,1,893,0.1533031463623047,0.5946666666666667,497,0.0,0.9798169657811255,fast_model,False
ucb_toy_44,ucb,toy,44,893,none,0.04770151194891961,1.0,1,894,0.1518726348876953,0.5953333333333334,498,0.0,0.9568163446118858,fast_model,False
ucb_toy_44,ucb,toy,44,894,none,0.21876765749744911,1.0,1,895,0.1480579376220703,0.596,499,0.0,0.9311278171449541,fast_model,False
ucb_toy_44,ucb,toy,44,895,none,0.07899250539519279,1.0,1,896,0.14829635620117188,0.5966666666666667,500,0.0,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,896,none,0.0,1.0,1,897,0.15282630920410156,0.5973333333333334,501,0.0,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,897,none,0.09738145608319707,1.0,1,898,0.1475811004638672,0.598,502,0.0,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,898,none,0.5623230166235618,1.0,1,899,0.1537799835205078,0.5986666666666667,503,0.0,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,899,none,0.6633974767241029,1.0,1,900,0.14925003051757812,0.5993333333333334,504,0.0,0.9953220374961335,balanced_model,False
ucb_toy_44,ucb,toy,44,900,none,0.2917214765295055,1.0,1,901,0.14853477478027344,0.6,505,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,901,none,0.0,1.0,1,902,0.15854835510253906,0.6006666666666667,506,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,902,none,0.12365786769933047,1.0,1,903,0.1533031463623047,0.6013333333333334,507,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,903,none,0.03235287250263555,1.0,1,904,0.14972686767578125,0.602,508,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,904,none,0.16772813782878504,1.0,1,905,0.1537799835205078,0.6026666666666667,509,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,905,none,0.3436221755332868,1.0,1,906,0.14972686767578125,0.6033333333333334,510,0.0,0.9725093512055768,balanced_model,False
ucb_toy_44,ucb,toy,44,906,none,0.06681767970423952,1.0,1,907,0.1480579376220703,0.604,511,0.0,0.9191001439308629,balanced_model,False
ucb_toy_44,ucb,toy,44,907,none,0.1529395214462774,1.0,1,908,0.1475811004638672,0.6046666666666667,512,0.0,0.8857407647870869,balanced_model,False
ucb_toy_44,ucb,toy,44,908,none,0.0,1.0,1,909,0.15211105346679688,0.6053333333333333,513,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,909,none,0.11810330766040497,1.0,1,910,0.15163421630859375,0.606,514,0.0,0.8490023734512943,balanced_model,False
ucb_toy_44,ucb,toy,44,910,none,0.35277402962076304,1.0,1,911,0.1468658447265625,0.6066666666666667,515,0.0,0.8848283757888713,balanced_model,False
ucb_toy_44,ucb,toy,44,911,none,0.3453774105844715,1.0,1,912,0.1552104949951172,0.6073333333333333,516,0.0,0.7377858671974042,balanced_model,False
ucb_toy_44,ucb,toy,44,912,none,0.0,1.0,1,913,0.1480579376220703,0.608,517,0.0,0.8569068209357786,balanced_model,False
ucb_toy_44,ucb,toy,44,913,none,0.11567401694080555,1.0,1,914,0.1537799835205078,0.6086666666666667,518,0.0,0.7806774600431553,balanced_model,False
ucb_toy_44,ucb,toy,44,914,none,0.003909842258131367,1.0,1,915,0.14853477478027344,0.6093333333333333,519,0.0,0.924825778529321,balanced_model,False
ucb_toy_44,ucb,toy,44,915,none,0.0,1.0,1,916,0.1537799835205078,0.61,520,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,916,none,0.5067300387711491,1.0,1,917,0.14781951904296875,0.6106666666666667,521,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,917,none,0.16705372715554048,1.0,1,918,0.15425682067871094,0.6113333333333333,522,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,918,none,0.7655870003608296,1.0,1,919,0.14853477478027344,0.612,523,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,919,none,0.0,1.0,1,920,0.14662742614746094,0.6126666666666667,524,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,920,none,0.30058239684645804,1.0,1,921,0.14829635620117188,0.6133333333333333,525,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,921,none,0.0,1.0,1,922,0.15234947204589844,0.614,526,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,922,none,0.009687314264512173,1.0,1,923,0.14829635620117188,0.6146666666666667,527,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,923,none,0.08063161231153487,1.0,1,924,0.15401840209960938,0.6153333333333333,528,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,924,none,0.031130007089030305,1.0,1,925,0.1480579376220703,0.616,529,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,925,none,0.0,1.0,1,926,0.15163421630859375,0.6166666666666667,530,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,926,none,0.05397169118765033,1.0,1,927,0.1480579376220703,0.6173333333333333,531,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,927,none,0.5598371335699138,1.0,1,928,0.15115737915039062,0.618,532,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,928,none,0.0,1.0,1,929,0.14853477478027344,0.6186666666666667,533,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,929,none,0.048093513977839765,1.0,1,930,0.1475811004638672,0.6193333333333333,534,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,930,none,0.4876856908152932,1.0,1,931,0.15473365783691406,0.62,535,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,931,none,0.0,1.0,1,932,0.14901161193847656,0.6206666666666667,536,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,932,none,0.033290177029778885,1.0,1,933,0.1468658447265625,0.6213333333333333,537,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,933,none,0.1008397521392059,1.0,1,934,0.14734268188476562,0.622,538,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,934,none,0.1357559972971098,1.0,1,935,0.15306472778320312,0.6226666666666667,539,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,935,none,0.0,1.0,1,936,0.14829635620117188,0.6233333333333333,540,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,936,none,0.04574308848436741,1.0,1,937,0.15401840209960938,0.624,541,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,937,none,0.0,1.0,1,938,0.15306472778320312,0.6246666666666667,542,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,938,none,0.12220027856423481,1.0,1,939,0.14853477478027344,0.6253333333333333,543,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,939,none,0.3757884232710685,1.0,1,940,0.14829635620117188,0.626,544,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,940,none,0.2388344162925228,1.0,1,941,0.15783309936523438,0.6266666666666667,545,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,941,none,0.0,1.0,1,942,0.15091896057128906,0.6273333333333333,546,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,942,none,0.05963549777391443,1.0,1,943,0.1575946807861328,0.628,547,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,943,none,0.2899539155809436,1.0,1,944,0.1494884490966797,0.6286666666666667,548,0.0,0.999443131183292,balanced_model,False
ucb_toy_44,ucb,toy,44,944,none,0.35754457255504907,1.0,1,945,0.1518726348876953,0.6293333333333333,549,0.0,0.9700541597492015,balanced_model,False
ucb_toy_44,ucb,toy,44,945,none,0.0,1.0,1,946,0.14734268188476562,0.63,550,0.0,0.9700541597492015,balanced_model,False
