run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
decay_toy_44,decay,toy,44,734,none,0.24391195664824283,1.0,1,735,0.1354217529296875,0.48933333333333334,696,0.0,0.5902976359394686,fast_model,False
decay_toy_44,decay,toy,44,735,none,0.11540144166178164,1.0,1,736,0.1347064971923828,0.49,697,0.0,0.6388023389982843,accurate_model,False
decay_toy_44,decay,toy,44,736,none,0.0,1.0,1,737,0.13399124145507812,0.49066666666666664,698,0.0,0.7264676143727647,fast_model,False
decay_toy_44,decay,toy,44,737,none,0.1958346813452149,1.0,1,738,0.13756752014160156,0.49133333333333334,699,0.0,0.6608894532595293,accurate_model,False
decay_toy_44,decay,toy,44,738,none,0.3956640649986606,1.0,1,739,0.13637542724609375,0.492,700,0.0,0.5715891139713184,fast_model,False
decay_toy_44,decay,toy,44,739,none,0.13083220628467926,1.0,1,740,0.1404285430908203,0.49266666666666664,701,0.0,0.6054937649011437,balanced_model,False
decay_toy_44,decay,toy,44,740,none,0.15370352504127602,1.0,1,741,0.1380443572998047,0.49333333333333335,702,0.0,0.5333285060383781,fast_model,False
decay_toy_44,decay,toy,44,741,none,0.028810347701824588,1.0,1,742,0.13494491577148438,0.494,703,0.0,0.6327001109556446,accurate_model,False
decay_toy_44,decay,toy,44,742,none,0.12614953790051878,1.0,1,743,0.13399124145507812,0.49466666666666664,704,0.0,0.6636515083432316,fast_model,False
decay_toy_44,decay,toy,44,743,none,0.0278128367851892,1.0,1,744,0.13494491577148438,0.49533333333333335,705,0.0,0.7879578561853287,balanced_model,False
decay_toy_44,decay,toy,44,744,none,0.4704366302451795,1.0,1,745,0.13971328735351562,0.496,706,0.0,0.8963088796739146,balanced_model,False
decay_toy_44,decay,toy,44,745,none,0.0,1.0,1,746,0.13589859008789062,0.49666666666666665,707,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,746,none,0.11296018777252514,1.0,1,747,0.14162063598632812,0.49733333333333335,708,0.0,0.8981470072334455,accurate_model,False
decay_toy_44,decay,toy,44,747,none,0.13440651363622128,1.0,1,748,0.13709068298339844,0.498,709,0.0,0.9320013823556759,accurate_model,False
decay_toy_44,decay,toy,44,748,none,0.45639706657973583,1.0,1,749,0.13899803161621094,0.49866666666666665,710,0.0,0.9617479646743409,accurate_model,False
decay_toy_44,decay,toy,44,749,none,0.28986415322602865,1.0,1,750,0.1361370086669922,0.49933333333333335,711,0.0,0.8979446622709678,balanced_model,False
decay_toy_44,decay,toy,44,750,none,0.10405289340564096,1.0,1,751,0.133514404296875,0.5,712,0.0,0.9319091242127803,fast_model,False
decay_toy_44,decay,toy,44,751,none,0.28680839758446086,1.0,1,752,0.1392364501953125,0.5006666666666667,713,0.0,0.7881143711385666,accurate_model,False
decay_toy_44,decay,toy,44,752,none,0.15479373454861778,1.0,1,753,0.1366138458251953,0.5013333333333333,714,0.0,0.7715235040989616,accurate_model,False
decay_toy_44,decay,toy,44,753,none,0.1387026654321986,1.0,1,754,0.14066696166992188,0.502,715,0.0,0.6890772742860961,fast_model,False
decay_toy_44,decay,toy,44,754,none,0.12638669681972425,1.0,1,755,0.1366138458251953,0.5026666666666667,716,0.0,0.6783717319145671,balanced_model,False
decay_toy_44,decay,toy,44,755,none,0.561329081767981,1.0,1,756,0.13566017150878906,0.5033333333333333,717,0.0,0.6422344903584117,accurate_model,False
decay_toy_44,decay,toy,44,756,none,0.0,1.0,1,757,0.13494491577148438,0.504,718,0.0,0.7297422710085747,fast_model,False
decay_toy_44,decay,toy,44,757,none,0.25852624209828456,1.0,1,758,0.13518333435058594,0.5046666666666667,719,0.0,0.6804221747423427,fast_model,False
decay_toy_44,decay,toy,44,758,none,0.4546921325467187,1.0,1,759,0.13875961303710938,0.5053333333333333,720,0.0,0.6799425766209823,accurate_model,False
decay_toy_44,decay,toy,44,759,none,0.05242258538859512,1.0,1,760,0.13566017150878906,0.506,721,0.0,0.7920620016409258,accurate_model,False
decay_toy_44,decay,toy,44,760,none,0.0,1.0,1,761,0.148773193359375,0.5066666666666667,722,0.0,0.87861904235788,balanced_model,False
decay_toy_44,decay,toy,44,761,none,0.03593206777206108,1.0,1,762,0.1373291015625,0.5073333333333333,723,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,762,none,0.033218963840730635,1.0,1,763,0.13899803161621094,0.508,724,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,763,none,0.00012150336383434687,1.0,1,764,0.13494491577148438,0.5086666666666667,725,0.0,1.0,fast_model,False
decay_toy_44,decay,toy,44,764,none,0.5928045501622786,1.0,1,765,0.1423358917236328,0.5093333333333333,726,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,765,none,0.7369716365093482,1.0,1,766,0.13756752014160156,0.51,727,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,766,none,0.3345481140903648,1.0,1,767,0.13566017150878906,0.5106666666666667,728,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,767,none,0.5129696089600915,1.0,1,768,0.14781951904296875,0.5113333333333333,729,0.0,0.9766048963989528,fast_model,False
decay_toy_44,decay,toy,44,768,none,0.6025144162025202,1.0,1,769,0.1347064971923828,0.512,730,0.0,0.9723090954934612,accurate_model,False
decay_toy_44,decay,toy,44,769,none,0.21763099209243952,1.0,1,770,0.1347064971923828,0.5126666666666667,731,0.0,0.8881828912812714,accurate_model,False
decay_toy_44,decay,toy,44,770,none,0.23677494944242705,1.0,1,771,0.13446807861328125,0.5133333333333333,732,0.0,0.7700647859635794,fast_model,False
decay_toy_44,decay,toy,44,771,none,0.18297597486320433,1.0,1,772,0.13875961303710938,0.514,733,0.0,0.6979669648123576,fast_model,False
decay_toy_44,decay,toy,44,772,none,0.17396036147036814,1.0,1,773,0.13685226440429688,0.5146666666666667,734,0.0,0.6288782482656666,accurate_model,False
decay_toy_44,decay,toy,44,773,none,0.5204702239753861,1.0,1,774,0.1404285430908203,0.5153333333333333,735,0.0,0.47419764975956097,accurate_model,False
decay_toy_44,decay,toy,44,774,none,0.20441454943500306,1.0,1,775,0.13756752014160156,0.516,736,0.0,0.5199766218109823,accurate_model,False
decay_toy_44,decay,toy,44,775,none,0.10154647405475009,1.0,1,776,0.13518333435058594,0.5166666666666667,737,0.0,0.5368391590534294,accurate_model,False
decay_toy_44,decay,toy,44,776,none,0.15284257596926556,1.0,1,777,0.1347064971923828,0.5173333333333333,738,0.0,0.5911505995545099,accurate_model,False
decay_toy_44,decay,toy,44,777,none,0.2512383120273358,1.0,1,778,0.13566017150878906,0.518,739,0.0,0.5863207330893614,fast_model,False
decay_toy_44,decay,toy,44,778,none,0.22212659543906385,1.0,1,779,0.1399517059326172,0.5186666666666667,740,0.0,0.47039278894246406,balanced_model,False
decay_toy_44,decay,toy,44,779,none,0.0,1.0,1,780,0.13589859008789062,0.5193333333333333,741,0.0,0.6178529178745845,accurate_model,False
decay_toy_44,decay,toy,44,780,none,0.2706756474917889,1.0,1,781,0.14400482177734375,0.52,742,0.0,0.6138626016540908,balanced_model,False
decay_toy_44,decay,toy,44,781,none,0.0,1.0,1,782,0.1373291015625,0.5206666666666667,743,0.0,0.7497922813125621,balanced_model,False
decay_toy_44,decay,toy,44,782,none,0.2693758713519771,1.0,1,783,0.1347064971923828,0.5213333333333333,744,0.0,0.7229776539444901,accurate_model,False
decay_toy_44,decay,toy,44,783,none,0.9298110418439591,1.0,1,784,0.13375282287597656,0.522,745,0.0,1.0,fast_model,False
decay_toy_44,decay,toy,44,784,none,0.12219903885712467,1.0,1,785,0.13566017150878906,0.5226666666666666,746,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,785,none,0.2854075215712378,1.0,1,786,0.1404285430908203,0.5233333333333333,747,0.0,0.9911104079569447,fast_model,False
decay_toy_44,decay,toy,44,786,none,0.0820009892164194,1.0,1,787,0.13518333435058594,0.524,748,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,787,none,0.0,1.0,1,788,0.1418590545654297,0.5246666666666666,749,0.0,1.0,fast_model,False
decay_toy_44,decay,toy,44,788,none,0.15503108312681607,1.0,1,789,0.13566017150878906,0.5253333333333333,750,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,789,none,0.0,1.0,1,790,0.133514404296875,0.526,751,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,790,none,0.06871562400527748,1.0,1,791,0.13875961303710938,0.5266666666666666,752,0.0,1.0,fast_model,False
decay_toy_44,decay,toy,44,791,none,0.4735880985334651,1.0,1,792,0.13709068298339844,0.5273333333333333,753,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,792,none,0.0,1.0,1,793,0.1392364501953125,0.528,754,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,793,none,0.12332803848555711,1.0,1,794,0.1347064971923828,0.5286666666666666,755,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,794,none,0.47216117768429766,1.0,1,795,0.14162063598632812,0.5293333333333333,756,0.0,1.0,fast_model,False
decay_toy_44,decay,toy,44,795,none,0.06822929372744806,1.0,1,796,0.1361370086669922,0.53,757,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,796,none,0.15968970321735487,1.0,1,797,0.1380443572998047,0.5306666666666666,758,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,797,none,0.01565223818260543,1.0,1,798,0.13446807861328125,0.5313333333333333,759,0.0,1.0,fast_model,False
decay_toy_44,decay,toy,44,798,none,0.0,1.0,1,799,0.13494491577148438,0.532,760,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,799,none,0.13574491814850356,1.0,1,800,0.1404285430908203,0.5326666666666666,761,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,800,none,0.15506884039169402,1.0,1,801,0.1342296600341797,0.5333333333333333,762,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,801,none,0.0,1.0,1,802,0.15044212341308594,0.534,763,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,802,none,0.4547936014827743,1.0,1,803,0.13589859008789062,0.5346666666666666,764,0.0,1.0,fast_model,False
decay_toy_44,decay,toy,44,803,none,0.07250601155972293,1.0,1,804,0.13518333435058594,0.5353333333333333,765,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,804,none,0.2741442274891735,1.0,1,805,0.13780593872070312,0.536,766,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,805,none,0.0,1.0,1,806,0.14090538024902344,0.5366666666666666,767,0.0,1.0,fast_model,False
decay_toy_44,decay,toy,44,806,none,0.1369947481617875,1.0,1,807,0.1354217529296875,0.5373333333333333,768,0.0,1.0,fast_model,False
decay_toy_44,decay,toy,44,807,none,0.4130924768387602,1.0,1,808,0.14448165893554688,0.538,769,0.0,0.9615817749787933,accurate_model,False
decay_toy_44,decay,toy,44,808,none,0.0,1.0,1,809,0.13637542724609375,0.5386666666666666,770,0.0,0.9615817749787933,accurate_model,False
decay_toy_44,decay,toy,44,809,none,0.10264514525904274,1.0,1,810,0.13828277587890625,0.5393333333333333,771,0.0,0.9869942078047457,fast_model,False
decay_toy_44,decay,toy,44,810,none,0.42841597043237184,1.0,1,811,0.13709068298339844,0.54,772,0.0,0.9447285245397042,balanced_model,False
decay_toy_44,decay,toy,44,811,none,0.12343667368763563,1.0,1,812,0.13446807861328125,0.5406666666666666,773,0.0,0.8394274928669442,fast_model,False
decay_toy_44,decay,toy,44,812,none,0.6203071403232158,1.0,1,813,0.1418590545654297,0.5413333333333333,774,0.0,0.9121613762478687,fast_model,False
decay_toy_44,decay,toy,44,813,none,0.1717958518557584,1.0,1,814,0.1366138458251953,0.542,775,0.0,0.8499251803672101,accurate_model,False
decay_toy_44,decay,toy,44,814,none,0.5822080299540706,1.0,1,815,0.14281272888183594,0.5426666666666666,776,0.0,0.8556411132200998,accurate_model,False
decay_toy_44,decay,toy,44,815,none,0.42559305131250097,1.0,1,816,0.1380443572998047,0.5433333333333333,777,0.0,0.6905172504593785,fast_model,False
decay_toy_44,decay,toy,44,816,none,0.3570213797700485,1.0,1,817,0.1354217529296875,0.544,778,0.0,0.6218434858780881,fast_model,False
decay_toy_44,decay,toy,44,817,none,0.22219302509178618,1.0,1,818,0.13566017150878906,0.5446666666666666,779,0.0,0.6594867078728334,accurate_model,False
decay_toy_44,decay,toy,44,818,none,0.36866853428527196,1.0,1,819,0.13518333435058594,0.5453333333333333,780,0.0,0.508148579718173,accurate_model,False
decay_toy_44,decay,toy,44,819,none,0.10540295799497537,1.0,1,820,0.1404285430908203,0.546,781,0.0,0.5066286273715063,fast_model,False
decay_toy_44,decay,toy,44,820,none,0.0,1.0,1,821,0.13494491577148438,0.5466666666666666,782,0.0,0.6612805472077754,accurate_model,False
decay_toy_44,decay,toy,44,821,none,0.31933573076485755,1.0,1,822,0.14019012451171875,0.5473333333333333,783,0.0,0.5928323805660899,accurate_model,False
decay_toy_44,decay,toy,44,822,none,0.08389969111542106,1.0,1,823,0.141143798828125,0.548,784,0.0,0.6432902260742515,fast_model,False
decay_toy_44,decay,toy,44,823,none,0.5188660301676951,1.0,1,824,0.1361370086669922,0.5486666666666666,785,0.0,0.6110137974263885,fast_model,False
decay_toy_44,decay,toy,44,824,none,0.130127450538907,1.0,1,825,0.1361370086669922,0.5493333333333333,786,0.0,0.6364488633248011,fast_model,False
decay_toy_44,decay,toy,44,825,none,0.10470935525560182,1.0,1,826,0.13828277587890625,0.55,787,0.0,0.7030830608938768,fast_model,False
decay_toy_44,decay,toy,44,826,none,1.0,1.0,1,827,0.13709068298339844,0.5506666666666666,788,0.0,0.9841329068007452,balanced_model,False
decay_toy_44,decay,toy,44,827,none,0.277234777478248,1.0,1,828,0.1347064971923828,0.5513333333333333,789,0.0,0.9629182613573256,accurate_model,False
decay_toy_44,decay,toy,44,828,none,0.28037926133655156,1.0,1,829,0.14352798461914062,0.552,790,0.0,0.9887955993617591,accurate_model,False
decay_toy_44,decay,toy,44,829,none,0.0,1.0,1,830,0.13709068298339844,0.5526666666666666,791,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,830,none,0.13821038102109212,1.0,1,831,0.13589859008789062,0.5533333333333333,792,0.0,0.9707269278337319,fast_model,False
decay_toy_44,decay,toy,44,831,none,0.6022299966270084,1.0,1,832,0.13446807861328125,0.554,793,0.0,0.934240978926013,balanced_model,False
decay_toy_44,decay,toy,44,832,none,0.819758713786534,1.0,1,833,0.13971328735351562,0.5546666666666666,794,0.0,0.8198671935570664,accurate_model,False
decay_toy_44,decay,toy,44,833,none,0.3428766016575577,1.0,1,834,0.1361370086669922,0.5553333333333333,795,0.0,0.8509950108379037,fast_model,False
decay_toy_44,decay,toy,44,834,none,0.0,1.0,1,835,0.13566017150878906,0.556,796,0.0,0.9159830511310546,balanced_model,False
decay_toy_44,decay,toy,44,835,none,0.14304406868732783,1.0,1,836,0.141143798828125,0.5566666666666666,797,0.0,0.8985661389342212,accurate_model,False
decay_toy_44,decay,toy,44,836,none,0.33968206997841405,1.0,1,837,0.13446807861328125,0.5573333333333333,798,0.0,0.8296196538122277,accurate_model,False
decay_toy_44,decay,toy,44,837,none,0.0994616014362117,1.0,1,838,0.1342296600341797,0.558,799,0.0,0.908148004068015,fast_model,False
decay_toy_44,decay,toy,44,838,none,0.06896621006999383,1.0,1,839,0.1347064971923828,0.5586666666666666,800,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,839,none,0.126820281661763,1.0,1,840,0.13756752014160156,0.5593333333333333,801,0.0,0.9280754172758101,fast_model,False
decay_toy_44,decay,toy,44,840,none,0.11010146444666463,1.0,1,841,0.1373291015625,0.56,802,0.0,0.9439589559024941,fast_model,False
decay_toy_44,decay,toy,44,841,none,0.07061157094874917,1.0,1,842,0.14019012451171875,0.5606666666666666,803,0.0,1.0,fast_model,False
decay_toy_44,decay,toy,44,842,none,0.3011374887109717,1.0,1,843,0.13685226440429688,0.5613333333333334,804,0.0,0.7251415398517216,accurate_model,False
decay_toy_44,decay,toy,44,843,none,0.21185052870355153,1.0,1,844,0.133514404296875,0.562,805,0.0,0.6884971768948931,accurate_model,False
decay_toy_44,decay,toy,44,844,none,0.380825187432238,1.0,1,845,0.13756752014160156,0.5626666666666666,806,0.0,0.5940405829210892,balanced_model,False
decay_toy_44,decay,toy,44,845,none,0.2227669783341251,1.0,1,846,0.1347064971923828,0.5633333333333334,807,0.0,0.5671522823754794,balanced_model,False
decay_toy_44,decay,toy,44,846,none,0.06828682295625199,1.0,1,847,0.1404285430908203,0.564,808,0.0,0.6224913977430332,accurate_model,False
decay_toy_44,decay,toy,44,847,none,0.17904483139510946,1.0,1,848,0.13685226440429688,0.5646666666666667,809,0.0,0.5802407323606799,fast_model,False
decay_toy_44,decay,toy,44,848,none,0.42266543680792923,1.0,1,849,0.14090538024902344,0.5653333333333334,810,0.0,0.5655130229033899,accurate_model,False
decay_toy_44,decay,toy,44,849,none,0.0,1.0,1,850,0.13566017150878906,0.566,811,0.0,0.6737156963706111,accurate_model,False
decay_toy_44,decay,toy,44,850,none,0.7800714894384604,1.0,1,851,0.13399124145507812,0.5666666666666667,812,0.0,0.816397310526184,fast_model,False
decay_toy_44,decay,toy,44,851,none,0.04391173753016095,1.0,1,852,0.13399124145507812,0.5673333333333334,813,0.0,0.8344343604580317,accurate_model,False
decay_toy_44,decay,toy,44,852,none,0.3558702764653891,1.0,1,853,0.13518333435058594,0.568,814,0.0,0.8233767288043196,fast_model,False
decay_toy_44,decay,toy,44,853,none,0.2234999186346616,1.0,1,854,0.1385211944580078,0.5686666666666667,815,0.0,0.8188127092749312,balanced_model,False
decay_toy_44,decay,toy,44,854,none,0.09082836788930115,1.0,1,855,0.1385211944580078,0.5693333333333334,816,0.0,0.9278686512137243,fast_model,False
decay_toy_44,decay,toy,44,855,none,0.43369573629350316,1.0,1,856,0.14328956604003906,0.57,817,0.0,0.8810142738320862,accurate_model,False
decay_toy_44,decay,toy,44,856,none,0.0531958525496446,1.0,1,857,0.13566017150878906,0.5706666666666667,818,0.0,0.8912096431163568,fast_model,False
decay_toy_44,decay,toy,44,857,none,0.17525038951293742,1.0,1,858,0.13518333435058594,0.5713333333333334,819,0.0,0.8930380798758756,fast_model,False
decay_toy_44,decay,toy,44,858,none,0.5797985366080429,1.0,1,859,0.13446807861328125,0.572,820,0.0,0.8985515587964985,fast_model,False
decay_toy_44,decay,toy,44,859,none,0.3161118857142386,1.0,1,860,0.1342296600341797,0.5726666666666667,821,0.0,0.7481110743099968,accurate_model,False
decay_toy_44,decay,toy,44,860,none,0.5319276050868523,1.0,1,861,0.14257431030273438,0.5733333333333334,822,0.0,0.6586930524240642,accurate_model,False
decay_toy_44,decay,toy,44,861,none,0.22280738747561052,1.0,1,862,0.13518333435058594,0.574,823,0.0,0.5662794448777703,accurate_model,False
decay_toy_44,decay,toy,44,862,none,0.20051119042705481,1.0,1,863,0.14162063598632812,0.5746666666666667,824,0.0,0.6013928580922361,fast_model,False
decay_toy_44,decay,toy,44,863,none,0.07909340818711927,1.0,1,864,0.13518333435058594,0.5753333333333334,825,0.0,0.6719304915865765,accurate_model,False
decay_toy_44,decay,toy,44,864,none,0.0,1.0,1,865,0.13709068298339844,0.576,826,0.0,0.7366861949067111,balanced_model,False
decay_toy_44,decay,toy,44,865,none,0.07951433167272873,1.0,1,866,0.1342296600341797,0.5766666666666667,827,0.0,0.8406775318853039,balanced_model,False
decay_toy_44,decay,toy,44,866,none,0.2678634479279464,1.0,1,867,0.13518333435058594,0.5773333333333334,828,0.0,0.7318654473684129,accurate_model,False
decay_toy_44,decay,toy,44,867,none,0.13651443770738883,1.0,1,868,0.13589859008789062,0.578,829,0.0,0.7513857727174512,fast_model,False
decay_toy_44,decay,toy,44,868,none,0.05613975843353671,1.0,1,869,0.1342296600341797,0.5786666666666667,830,0.0,0.7871518778126445,balanced_model,False
decay_toy_44,decay,toy,44,869,none,0.3222966077573935,1.0,1,870,0.14328956604003906,0.5793333333333334,831,0.0,0.7874252493377706,fast_model,False
decay_toy_44,decay,toy,44,870,none,0.5514041450767785,1.0,1,871,0.13756752014160156,0.58,832,0.0,0.8029562611523716,fast_model,False
decay_toy_44,decay,toy,44,871,none,0.0,1.0,1,872,0.13518333435058594,0.5806666666666667,833,0.0,0.9658713394544131,fast_model,False
decay_toy_44,decay,toy,44,872,none,0.15807471651850963,1.0,1,873,0.13709068298339844,0.5813333333333334,834,0.0,0.988798435058857,fast_model,False
decay_toy_44,decay,toy,44,873,none,0.37785217062582,1.0,1,874,0.13899803161621094,0.582,835,0.0,0.8815824687516622,fast_model,False
decay_toy_44,decay,toy,44,874,none,0.1534122370242032,1.0,1,875,0.1361370086669922,0.5826666666666667,836,0.0,0.761956675470094,fast_model,False
decay_toy_44,decay,toy,44,875,none,0.13319736261917348,1.0,1,876,0.13518333435058594,0.5833333333333334,837,0.0,0.7262389076520106,accurate_model,False
decay_toy_44,decay,toy,44,876,none,0.0,1.0,1,877,0.14519691467285156,0.584,838,0.0,0.8889569186120984,accurate_model,False
decay_toy_44,decay,toy,44,877,none,0.334410160382854,1.0,1,878,0.1342296600341797,0.5846666666666667,839,0.0,0.8251097122106112,fast_model,False
decay_toy_44,decay,toy,44,878,none,0.0,1.0,1,879,0.13303756713867188,0.5853333333333334,840,0.0,0.8760038885996427,fast_model,False
decay_toy_44,decay,toy,44,879,none,0.03200136780863045,1.0,1,880,0.13375282287597656,0.586,841,0.0,1.0,fast_model,False
decay_toy_44,decay,toy,44,880,none,0.16101215750663486,1.0,1,881,0.1437664031982422,0.5866666666666667,842,0.0,0.9531809676059299,balanced_model,False
decay_toy_44,decay,toy,44,881,none,0.46667427268763034,1.0,1,882,0.13709068298339844,0.5873333333333334,843,0.0,0.8448966743872802,accurate_model,False
decay_toy_44,decay,toy,44,882,none,0.06965044964850338,1.0,1,883,0.1430511474609375,0.588,844,0.0,0.9090077885296312,balanced_model,False
decay_toy_44,decay,toy,44,883,none,0.18027121402464955,1.0,1,884,0.13566017150878906,0.5886666666666667,845,0.0,0.9260296954835971,balanced_model,False
decay_toy_44,decay,toy,44,884,none,0.11112769053125689,1.0,1,885,0.13518333435058594,0.5893333333333334,846,0.0,0.9560750168516067,fast_model,False
decay_toy_44,decay,toy,44,885,none,0.39272577963920474,1.0,1,886,0.13327598571777344,0.59,847,0.0,0.9135851264805557,accurate_model,False
decay_toy_44,decay,toy,44,886,none,0.0,1.0,1,887,0.13399124145507812,0.5906666666666667,848,0.0,0.9135851264805557,accurate_model,False
decay_toy_44,decay,toy,44,887,none,0.8959246246373476,1.0,1,888,0.1392364501953125,0.5913333333333334,849,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,888,none,0.0,1.0,1,889,0.1354217529296875,0.592,850,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,889,none,0.06664130158985074,1.0,1,890,0.14257431030273438,0.5926666666666667,851,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,890,none,0.08966339078047583,1.0,1,891,0.13709068298339844,0.5933333333333334,852,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,891,none,0.020850655881680835,1.0,1,892,0.13399124145507812,0.594,853,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,892,none,0.13469402921592719,1.0,1,893,0.14019012451171875,0.5946666666666667,854,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,893,none,0.24995401804352776,1.0,1,894,0.13756752014160156,0.5953333333333334,855,0.0,1.0,fast_model,False
decay_toy_44,decay,toy,44,894,none,0.24325192123681497,1.0,1,895,0.13971328735351562,0.596,856,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,895,none,0.1735177090180145,1.0,1,896,0.13566017150878906,0.5966666666666667,857,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,896,none,0.0,1.0,1,897,0.14162063598632812,0.5973333333333334,858,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,897,none,0.36657174362544137,1.0,1,898,0.13589859008789062,0.598,859,0.0,0.8677467649781666,balanced_model,False
decay_toy_44,decay,toy,44,898,none,0.0,1.0,1,899,0.1347064971923828,0.5986666666666667,860,0.0,0.8677467649781668,accurate_model,False
decay_toy_44,decay,toy,44,899,none,0.1835935253933539,1.0,1,900,0.1327991485595703,0.5993333333333334,861,0.0,0.7878206832102944,accurate_model,False
decay_toy_44,decay,toy,44,900,none,0.16269165140983238,1.0,1,901,0.13399124145507812,0.6,862,0.0,0.7404974485788404,fast_model,False
decay_toy_44,decay,toy,44,901,none,0.003923029951842592,1.0,1,902,0.14400482177734375,0.6006666666666667,863,0.0,0.7623887029816017,fast_model,False
decay_toy_44,decay,toy,44,902,none,0.04828087958864773,1.0,1,903,0.13566017150878906,0.6013333333333334,864,0.0,0.8370976998542293,accurate_model,False
decay_toy_44,decay,toy,44,903,none,0.059926035742162584,1.0,1,904,0.1380443572998047,0.602,865,0.0,0.937657689389597,accurate_model,False
decay_toy_44,decay,toy,44,904,none,0.0,1.0,1,905,0.1373291015625,0.6026666666666667,866,0.0,1.0,fast_model,False
decay_toy_44,decay,toy,44,905,none,0.06978767253037953,1.0,1,906,0.13518333435058594,0.6033333333333334,867,0.0,1.0,fast_model,False
decay_toy_44,decay,toy,44,906,none,0.05149475600419791,1.0,1,907,0.13446807861328125,0.604,868,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,907,none,0.17564019181231127,1.0,1,908,0.13875961303710938,0.6046666666666667,869,0.0,0.9117649636848205,balanced_model,False
decay_toy_44,decay,toy,44,908,none,0.1445648958298736,1.0,1,909,0.1385211944580078,0.6053333333333333,870,0.0,0.7404484772173656,balanced_model,False
decay_toy_44,decay,toy,44,909,none,0.30299206110752225,1.0,1,910,0.14472007751464844,0.606,871,0.0,0.8751939976345371,accurate_model,False
decay_toy_44,decay,toy,44,910,none,0.33394869340881256,1.0,1,911,0.13709068298339844,0.6066666666666667,872,0.0,0.9457799852613152,balanced_model,False
decay_toy_44,decay,toy,44,911,none,0.3429503759818292,1.0,1,912,0.1342296600341797,0.6073333333333333,873,0.0,0.8064703985358856,fast_model,False
decay_toy_44,decay,toy,44,912,none,0.03656626918754936,1.0,1,913,0.13327598571777344,0.608,874,0.0,0.8195445330247157,balanced_model,False
decay_toy_44,decay,toy,44,913,none,0.15640135340305306,1.0,1,914,0.13494491577148438,0.6086666666666667,875,0.0,0.7469311160908633,balanced_model,False
decay_toy_44,decay,toy,44,914,none,0.15852739929535295,1.0,1,915,0.13971328735351562,0.6093333333333333,876,0.0,0.6096800308181582,accurate_model,False
decay_toy_44,decay,toy,44,915,none,0.24044294444838676,1.0,1,916,0.13637542724609375,0.61,877,0.0,0.530617126164723,accurate_model,False
decay_toy_44,decay,toy,44,916,none,0.0,1.0,1,917,0.141143798828125,0.6106666666666667,878,0.0,0.5872435192298284,fast_model,False
decay_toy_44,decay,toy,44,917,none,0.22862447953044304,1.0,1,918,0.13518333435058594,0.6113333333333333,879,0.0,0.5737612532569519,balanced_model,False
decay_toy_44,decay,toy,44,918,none,0.07598230302582543,1.0,1,919,0.1347064971923828,0.612,880,0.0,0.6206301593492173,balanced_model,False
decay_toy_44,decay,toy,44,919,none,0.0,1.0,1,920,0.133514404296875,0.6126666666666667,881,0.0,0.7740839475214986,fast_model,False
decay_toy_44,decay,toy,44,920,none,0.5515183380819878,1.0,1,921,0.1347064971923828,0.6133333333333333,882,0.0,0.9136994467074048,accurate_model,False
decay_toy_44,decay,toy,44,921,none,0.0,1.0,1,922,0.1392364501953125,0.614,883,0.0,1.0,fast_model,False
