run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
decay_synthetic_43,decay,synthetic,43,159,none,0.410277207479657,0.9111043060595524,1,160,0.12946128845214844,0.106,81,0.0,0.6207228039470742,accurate_model,False
decay_synthetic_43,decay,synthetic,43,160,none,0.1263824593021046,0.9111043060595524,1,161,0.12731552124023438,0.10666666666666667,82,0.0,0.6666654525430429,balanced_model,False
decay_synthetic_43,decay,synthetic,43,161,none,0.03723037518180253,0.9111043060595524,1,162,0.12731552124023438,0.10733333333333334,83,0.0,0.7021951993719576,fast_model,False
decay_synthetic_43,decay,synthetic,43,162,none,0.3511589826671067,0.9111043060595524,1,163,0.1277923583984375,0.108,84,0.0,0.6927271913986276,accurate_model,False
decay_synthetic_43,decay,synthetic,43,163,none,0.0,0.9111043060595524,1,164,0.13208389282226562,0.10866666666666666,85,0.0,0.7505272268430405,fast_model,False
decay_synthetic_43,decay,synthetic,43,164,none,0.38633665794930516,0.9111043060595524,1,165,0.13113021850585938,0.10933333333333334,86,0.0,0.7481541495161536,accurate_model,False
decay_synthetic_43,decay,synthetic,43,165,none,0.3727292629771084,0.9111043060595524,1,166,0.13780593872070312,0.11,87,0.0,0.7203442931041086,accurate_model,False
decay_synthetic_43,decay,synthetic,43,166,none,0.12147605788485119,0.9111043060595524,1,167,0.12946128845214844,0.11066666666666666,88,0.0,0.7124417747998595,accurate_model,False
decay_synthetic_43,decay,synthetic,43,167,none,0.2303999630390553,0.9111043060595524,1,168,0.12731552124023438,0.11133333333333334,89,0.0,0.6281326140491712,accurate_model,False
decay_synthetic_43,decay,synthetic,43,168,none,0.24992723989940413,0.9111043060595524,1,169,0.1270771026611328,0.112,90,0.0,0.6262601261922456,accurate_model,False
decay_synthetic_43,decay,synthetic,43,169,none,0.21401868573477068,0.9111043060595524,1,170,0.1316070556640625,0.11266666666666666,91,0.0,0.6208085991227137,accurate_model,False
decay_synthetic_43,decay,synthetic,43,170,none,0.11821491489747546,0.9111043060595524,1,171,0.1289844512939453,0.11333333333333333,92,0.0,0.6258481880804003,accurate_model,False
decay_synthetic_43,decay,synthetic,43,171,none,0.1407668041334034,0.9111043060595524,1,172,0.13136863708496094,0.114,93,0.0,0.5491112417476356,accurate_model,False
decay_synthetic_43,decay,synthetic,43,172,none,0.18395225867697368,0.9111043060595524,1,173,0.1289844512939453,0.11466666666666667,94,0.0,0.553543183812607,accurate_model,False
decay_synthetic_43,decay,synthetic,43,173,none,0.09369569051859579,0.9111043060595524,1,174,0.13136863708496094,0.11533333333333333,95,0.0,0.4612299255159206,accurate_model,False
decay_synthetic_43,decay,synthetic,43,174,none,0.8822723998791747,0.9111043060595524,1,175,0.13065338134765625,0.116,96,0.0,0.8489161070037564,accurate_model,False
decay_synthetic_43,decay,synthetic,43,175,none,0.13076140842799833,0.9111043060595524,1,176,0.12946128845214844,0.11666666666666667,97,0.0,0.9343192892162486,balanced_model,False
decay_synthetic_43,decay,synthetic,43,176,none,0.05756101536991363,0.9111043060595524,1,177,0.1277923583984375,0.11733333333333333,98,0.0,0.9781711081657634,accurate_model,False
decay_synthetic_43,decay,synthetic,43,177,none,0.24273658440310464,0.9111043060595524,1,178,0.12826919555664062,0.118,99,0.0,0.9730932103439561,accurate_model,False
decay_synthetic_43,decay,synthetic,43,178,none,0.29264297797772276,0.9111043060595524,1,179,0.1323223114013672,0.11866666666666667,100,0.0,0.9584899001077342,fast_model,False
decay_synthetic_43,decay,synthetic,43,179,none,0.19227117864119078,0.9111043060595524,1,180,0.12922286987304688,0.11933333333333333,101,0.0,0.9687125767408474,accurate_model,False
decay_synthetic_43,decay,synthetic,43,180,none,0.10396364273123886,0.9111043060595524,1,181,0.13518333435058594,0.12,102,0.0,0.9779598610804633,accurate_model,False
decay_synthetic_43,decay,synthetic,43,181,none,0.24302577659359934,0.9111043060595524,1,182,0.12826919555664062,0.12066666666666667,103,0.0,0.9282260785585361,accurate_model,False
decay_synthetic_43,decay,synthetic,43,182,none,0.1595436930816655,0.9111043060595524,1,183,0.1270771026611328,0.12133333333333333,104,0.0,0.9408038092088773,accurate_model,False
decay_synthetic_43,decay,synthetic,43,183,none,0.12304354012365457,0.9111043060595524,1,184,0.1270771026611328,0.122,105,0.0,0.9222819174672808,accurate_model,False
decay_synthetic_43,decay,synthetic,43,184,none,0.4514093849670589,0.9111043060595524,1,185,0.1366138458251953,0.12266666666666666,106,0.0,0.5425570924851884,accurate_model,False
decay_synthetic_43,decay,synthetic,43,185,none,0.0,0.9111043060595524,1,186,0.13303756713867188,0.12333333333333334,107,0.0,0.6580383629173244,accurate_model,False
decay_synthetic_43,decay,synthetic,43,186,none,0.15033420921403118,0.9111043060595524,1,187,0.1285076141357422,0.124,108,0.0,0.592248245017689,accurate_model,False
decay_synthetic_43,decay,synthetic,43,187,none,0.287216733870082,0.9111043060595524,1,188,0.1418590545654297,0.12466666666666666,109,0.0,0.5917545591646888,balanced_model,False
decay_synthetic_43,decay,synthetic,43,188,none,0.2101429918071873,0.9111043060595524,1,189,0.12922286987304688,0.12533333333333332,110,0.0,0.5968476627285626,accurate_model,False
decay_synthetic_43,decay,synthetic,43,189,none,0.311560328070381,0.9111043060595524,1,190,0.1285076141357422,0.126,111,0.0,0.5887754717759833,accurate_model,False
decay_synthetic_43,decay,synthetic,43,190,none,0.15732373157861632,0.9111043060595524,1,191,0.1285076141357422,0.12666666666666668,112,0.0,0.5574004851574905,accurate_model,False
decay_synthetic_43,decay,synthetic,43,191,none,0.19945611391670248,0.9111043060595524,1,192,0.12803077697753906,0.12733333333333333,113,0.0,0.5666806719112145,accurate_model,False
decay_synthetic_43,decay,synthetic,43,192,none,0.20909314957004563,0.9111043060595524,1,193,0.133514404296875,0.128,114,0.0,0.5485818242359745,accurate_model,False
decay_synthetic_43,decay,synthetic,43,193,none,0.33365943944986043,0.9111043060595524,1,194,0.1289844512939453,0.12866666666666668,115,0.0,0.5047540836183488,accurate_model,False
decay_synthetic_43,decay,synthetic,43,194,none,0.2331609961351201,0.9111043060595524,1,195,0.13756752014160156,0.12933333333333333,116,0.0,0.43456654681282947,accurate_model,False
decay_synthetic_43,decay,synthetic,43,195,none,0.09451590400916417,0.9111043060595524,1,196,0.1342296600341797,0.13,117,0.0,0.3270691238414411,balanced_model,False
decay_synthetic_43,decay,synthetic,43,196,none,0.28018074852650987,0.9111043060595524,1,197,0.12826919555664062,0.13066666666666665,118,0.0,0.3008891948060244,accurate_model,False
decay_synthetic_43,decay,synthetic,43,197,none,0.2575971608109764,0.9111043060595524,1,198,0.12826919555664062,0.13133333333333333,119,0.0,0.296829250741253,accurate_model,False
decay_synthetic_43,decay,synthetic,43,198,none,0.19800968351079334,0.9111043060595524,1,199,0.12755393981933594,0.132,120,0.0,0.30029177307724914,accurate_model,False
decay_synthetic_43,decay,synthetic,43,199,none,0.02113677358157244,0.9111043060595524,1,200,0.13256072998046875,0.13266666666666665,121,0.0,0.43271158099484713,fast_model,False
decay_synthetic_43,decay,synthetic,43,200,none,0.09558074041698938,0.9111043060595524,1,201,0.1308917999267578,0.13333333333333333,122,0.0,0.4716709190482177,accurate_model,False
decay_synthetic_43,decay,synthetic,43,201,none,0.33085163168540904,0.9111043060595524,1,202,0.14328956604003906,0.134,123,0.0,0.4860570111761749,accurate_model,False
decay_synthetic_43,decay,synthetic,43,202,none,0.06427029258778147,0.9111043060595524,1,203,0.1304149627685547,0.13466666666666666,124,0.0,0.5677176428140864,balanced_model,False
decay_synthetic_43,decay,synthetic,43,203,none,0.0,0.9111043060595524,1,204,0.1289844512939453,0.13533333333333333,125,0.0,0.7022451411913889,balanced_model,False
decay_synthetic_43,decay,synthetic,43,204,none,0.28651324140923584,0.9111043060595524,1,205,0.13136863708496094,0.136,126,0.0,0.7081313469096332,fast_model,False
decay_synthetic_43,decay,synthetic,43,205,none,0.27545734549468626,0.9111043060595524,1,206,0.13446807861328125,0.13666666666666666,127,0.0,0.6485615369402102,accurate_model,False
decay_synthetic_43,decay,synthetic,43,206,none,0.37266444456715364,0.9111043060595524,1,207,0.13065338134765625,0.13733333333333334,128,0.0,0.6728492135122313,accurate_model,False
decay_synthetic_43,decay,synthetic,43,207,none,0.2733541233342405,0.9111043060595524,1,208,0.13637542724609375,0.138,129,0.0,0.6720854141847347,fast_model,False
decay_synthetic_43,decay,synthetic,43,208,none,0.32339685342086544,0.9111043060595524,1,209,0.13399124145507812,0.13866666666666666,130,0.0,0.6599954574462965,accurate_model,False
decay_synthetic_43,decay,synthetic,43,209,none,0.16164510803213225,0.9111043060595524,1,210,0.13017654418945312,0.13933333333333334,131,0.0,0.5573627329006449,accurate_model,False
decay_synthetic_43,decay,synthetic,43,210,none,0.10450507786853741,0.9111043060595524,1,211,0.12826919555664062,0.14,132,0.0,0.5511080419194212,accurate_model,False
decay_synthetic_43,decay,synthetic,43,211,none,0.32409454383230246,0.9111043060595524,1,212,0.1270771026611328,0.14066666666666666,133,0.0,0.5500279258672796,accurate_model,False
decay_synthetic_43,decay,synthetic,43,212,none,0.16768732560772973,0.9111043060595524,1,213,0.1316070556640625,0.14133333333333334,134,0.0,0.48299036214073626,accurate_model,False
decay_synthetic_43,decay,synthetic,43,213,none,0.2226762280680678,0.9111043060595524,1,214,0.12969970703125,0.142,135,0.0,0.3207845177278115,accurate_model,False
decay_synthetic_43,decay,synthetic,43,214,none,0.1918973023572715,0.9111043060595524,1,215,0.13566017150878906,0.14266666666666666,136,0.0,0.3368494085542412,accurate_model,False
decay_synthetic_43,decay,synthetic,43,215,none,0.0,0.9111043060595524,1,216,0.1316070556640625,0.14333333333333334,137,0.0,0.5028766392172878,balanced_model,False
decay_synthetic_43,decay,synthetic,43,216,none,0.09869758293186189,0.9111043060595524,1,217,0.12874603271484375,0.144,138,0.0,0.5265437685092824,fast_model,False
decay_synthetic_43,decay,synthetic,43,217,none,0.014800873695483122,0.9111043060595524,1,218,0.12874603271484375,0.14466666666666667,139,0.0,0.6579948288206702,accurate_model,False
decay_synthetic_43,decay,synthetic,43,218,none,0.08151752076107721,0.9111043060595524,1,219,0.12826919555664062,0.14533333333333334,140,0.0,0.678955362418327,fast_model,False
decay_synthetic_43,decay,synthetic,43,219,none,0.03397903741705505,0.9111043060595524,1,220,0.13113021850585938,0.146,141,0.0,0.784139765771271,accurate_model,False
decay_synthetic_43,decay,synthetic,43,220,none,0.2590087411502957,0.9111043060595524,1,221,0.13208389282226562,0.14666666666666667,142,0.0,0.7521311340568171,accurate_model,False
decay_synthetic_43,decay,synthetic,43,221,none,0.4050142447709104,0.9111043060595524,1,222,0.1285076141357422,0.14733333333333334,143,0.0,0.8183713535557973,accurate_model,False
decay_synthetic_43,decay,synthetic,43,222,none,0.15564622031814163,0.9111043060595524,1,223,0.13899803161621094,0.148,144,0.0,0.8241004182653059,accurate_model,False
decay_synthetic_43,decay,synthetic,43,223,none,0.22817031488129977,0.9111043060595524,1,224,0.1304149627685547,0.14866666666666667,145,0.0,0.8234592982899444,accurate_model,False
decay_synthetic_43,decay,synthetic,43,224,none,0.08628614901403928,0.9111043060595524,1,225,0.13208389282226562,0.14933333333333335,146,0.0,0.8888590049825525,fast_model,False
decay_synthetic_43,decay,synthetic,43,225,none,0.037271312370945185,0.9111043060595524,1,226,0.1289844512939453,0.15,147,0.0,0.8385330499842251,balanced_model,False
decay_synthetic_43,decay,synthetic,43,226,none,0.1833151223947918,0.9111043060595524,1,227,0.13256072998046875,0.15066666666666667,148,0.0,0.7891675269858465,accurate_model,False
decay_synthetic_43,decay,synthetic,43,227,none,0.21590987510740714,0.9111043060595524,1,228,0.12993812561035156,0.15133333333333332,149,0.0,0.6495874650226247,balanced_model,False
decay_synthetic_43,decay,synthetic,43,228,none,0.1582787391644332,0.9111043060595524,1,229,0.12826919555664062,0.152,150,0.0,0.6000472009468407,accurate_model,False
decay_synthetic_43,decay,synthetic,43,229,none,0.13052143989113812,0.9111043060595524,1,230,0.13589859008789062,0.15266666666666667,151,0.0,0.5180996360911301,accurate_model,False
decay_synthetic_43,decay,synthetic,43,230,none,0.18392770439496242,0.9111043060595524,1,231,0.12826919555664062,0.15333333333333332,152,0.0,0.5224618693975531,accurate_model,False
decay_synthetic_43,decay,synthetic,43,231,none,0.2894927996606172,0.9111043060595524,1,232,0.1289844512939453,0.154,153,0.0,0.4089268615379851,accurate_model,False
decay_synthetic_43,decay,synthetic,43,232,none,0.33239245136151874,0.9111043060595524,1,233,0.12874603271484375,0.15466666666666667,154,0.0,0.45564059484709307,accurate_model,False
decay_synthetic_43,decay,synthetic,43,233,none,0.1189440180242627,0.9111043060595524,1,234,0.12755393981933594,0.15533333333333332,155,0.0,0.4884282497926945,accurate_model,False
decay_synthetic_43,decay,synthetic,43,234,none,0.013267713221896467,0.9111043060595524,1,235,0.14543533325195312,0.156,156,0.0,0.5686977479049072,fast_model,False
decay_synthetic_43,decay,synthetic,43,235,none,0.04068639342483968,0.9111043060595524,1,236,0.1380443572998047,0.15666666666666668,157,0.0,0.5647635072710323,accurate_model,False
decay_synthetic_43,decay,synthetic,43,236,none,0.20078934944890603,0.9111043060595524,1,237,0.1308917999267578,0.15733333333333333,158,0.0,0.5615983891363063,accurate_model,False
decay_synthetic_43,decay,synthetic,43,237,none,0.19901793746751004,0.9111043060595524,1,238,0.12874603271484375,0.158,159,0.0,0.5629994307637012,accurate_model,False
decay_synthetic_43,decay,synthetic,43,238,none,0.30575856436709703,0.9111043060595524,1,239,0.12803077697753906,0.15866666666666668,160,0.0,0.5651637724283428,accurate_model,False
decay_synthetic_43,decay,synthetic,43,239,none,0.4194160436938897,0.9111043060595524,1,240,0.1277923583984375,0.15933333333333333,161,0.0,0.5838702385708261,accurate_model,False
decay_synthetic_43,decay,synthetic,43,240,none,0.351670349321917,0.9111043060595524,1,241,0.13208389282226562,0.16,162,0.0,0.5694753760921786,accurate_model,False
decay_synthetic_43,decay,synthetic,43,241,none,0.17498656802670565,0.9111043060595524,1,242,0.13065338134765625,0.16066666666666668,163,0.0,0.5952495732384498,accurate_model,False
decay_synthetic_43,decay,synthetic,43,242,none,0.08684019601647025,0.9111043060595524,1,243,0.12803077697753906,0.16133333333333333,164,0.0,0.665486539280161,accurate_model,False
decay_synthetic_43,decay,synthetic,43,243,none,0.296773187676361,0.9111043060595524,1,244,0.13136863708496094,0.162,165,0.0,0.6140587054338824,accurate_model,False
decay_synthetic_43,decay,synthetic,43,244,none,0.6843660016785366,0.9111043060595524,1,245,0.12946128845214844,0.16266666666666665,166,0.0,0.6350866564852392,accurate_model,False
decay_synthetic_43,decay,synthetic,43,245,none,0.11369518765309661,0.9111043060595524,1,246,0.12922286987304688,0.16333333333333333,167,0.0,0.5882052401475418,accurate_model,False
decay_synthetic_43,decay,synthetic,43,246,none,0.26077131193800746,0.9111043060595524,1,247,0.1316070556640625,0.164,168,0.0,0.5690589004106835,accurate_model,False
decay_synthetic_43,decay,synthetic,43,247,none,0.7111151366386198,0.9111043060595524,1,248,0.13017654418945312,0.16466666666666666,169,0.0,0.5979286037707837,accurate_model,False
decay_synthetic_43,decay,synthetic,43,248,none,0.16201703949530552,0.9111043060595524,1,249,0.14352798461914062,0.16533333333333333,170,0.0,0.6454479195590062,accurate_model,False
decay_synthetic_43,decay,synthetic,43,249,none,0.17596612873758727,0.9111043060595524,1,250,0.13637542724609375,0.166,171,0.0,0.7037280482500631,accurate_model,False
decay_synthetic_43,decay,synthetic,43,250,none,0.17920914548834266,0.9111043060595524,1,251,0.13327598571777344,0.16666666666666666,172,0.0,0.7542544145714635,accurate_model,False
decay_synthetic_43,decay,synthetic,43,251,none,0.47625771296458097,0.9111043060595524,1,252,0.12946128845214844,0.16733333333333333,173,0.0,0.6935405338676734,balanced_model,False
decay_synthetic_43,decay,synthetic,43,252,none,0.26189670014579636,0.9111043060595524,1,253,0.12826919555664062,0.168,174,0.0,0.6199562901268925,accurate_model,False
decay_synthetic_43,decay,synthetic,43,253,none,0.09048592985187978,0.9111043060595524,1,254,0.12826919555664062,0.16866666666666666,175,0.0,0.7010222181912167,accurate_model,False
decay_synthetic_43,decay,synthetic,43,254,none,0.23277118927463752,0.9111043060595524,1,255,0.1366138458251953,0.16933333333333334,176,0.0,0.6755588666392953,accurate_model,False
