run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
baseline_tsp_43,baseline,tsp,43,887,none,0.014380986910428288,0.029095332799689004,1,888,0.3085136413574219,0.5913333333333334,545,0.0,0.9824252565421419,balanced_model,False
baseline_tsp_43,baseline,tsp,43,888,none,0.0,0.029095332799689004,1,889,0.3085136413574219,0.592,546,0.0,0.9824252565421419,balanced_model,False
baseline_tsp_43,baseline,tsp,43,889,none,0.006507881126622896,0.029095332799689004,1,890,0.308990478515625,0.5926666666666667,547,0.0,0.9899334983901068,balanced_model,False
baseline_tsp_43,baseline,tsp,43,890,none,0.015288449352831777,0.029095332799689004,1,891,0.3113746643066406,0.5933333333333334,548,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,891,none,0.0,0.029095332799689004,1,892,0.30922889709472656,0.594,549,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,892,none,0.0,0.029095332799689004,1,893,0.3020763397216797,0.5946666666666667,550,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,893,none,0.0,0.029095332799689004,1,894,0.3077983856201172,0.5953333333333334,551,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,894,none,0.0,0.029095332799689004,1,895,0.3039836883544922,0.596,552,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,895,none,0.006202682155889614,0.029095332799689004,1,896,0.3077983856201172,0.5966666666666667,553,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,896,none,0.0,0.029095332799689004,1,897,0.30732154846191406,0.5973333333333334,554,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,897,none,0.0063240281582507074,0.029095332799689004,1,898,0.30231475830078125,0.598,555,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,898,none,0.014285720352668159,0.029095332799689004,1,899,0.30803680419921875,0.5986666666666667,556,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,899,none,0.012455058538461603,0.029095332799689004,1,900,0.3001689910888672,0.5993333333333334,557,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,900,none,0.020598707916296078,0.029095332799689004,1,901,0.30541419982910156,0.6,558,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,901,none,0.00459675598814442,0.029095332799689004,1,902,0.3190040588378906,0.6006666666666667,559,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,902,none,0.0018722593535063475,0.029095332799689004,1,903,0.31638145446777344,0.6013333333333334,560,0.0,1.0,accurate_model,False
baseline_tsp_43,baseline,tsp,43,903,none,0.01120538463350753,0.029095332799689004,1,904,0.3104209899902344,0.602,561,0.0,0.8266018019731519,balanced_model,False
baseline_tsp_43,baseline,tsp,43,904,none,0.0,0.029095332799689004,1,905,0.31375885009765625,0.6026666666666667,562,0.0,0.8266018019731519,balanced_model,False
baseline_tsp_43,baseline,tsp,43,905,none,0.0,0.029095332799689004,1,906,0.30303001403808594,0.6033333333333334,563,0.0,0.9555430379053867,balanced_model,False
baseline_tsp_43,baseline,tsp,43,906,none,0.0,0.029095332799689004,1,907,0.3116130828857422,0.604,564,0.0,0.9555430379053863,balanced_model,False
baseline_tsp_43,baseline,tsp,43,907,none,0.0,0.029095332799689004,1,908,0.3116130828857422,0.6046666666666667,565,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,908,none,0.007739592120951108,0.029095332799689004,1,909,0.3037452697753906,0.6053333333333333,566,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,909,none,0.0017332639535815727,0.029095332799689004,1,910,0.30684471130371094,0.606,567,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,910,none,0.0,0.029095332799689004,1,911,0.31065940856933594,0.6066666666666667,568,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,911,none,0.0,0.029095332799689004,1,912,0.30303001403808594,0.6073333333333333,569,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,912,none,0.0,0.029095332799689004,1,913,0.3063678741455078,0.608,570,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,913,none,0.014633769142872928,0.029095332799689004,1,914,0.3113746643066406,0.6086666666666667,571,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,914,none,0.019643096379556628,0.029095332799689004,1,915,0.3058910369873047,0.6093333333333333,572,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,915,none,0.017657731815141544,0.029095332799689004,1,916,0.3056526184082031,0.61,573,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,916,none,0.0026206470132594923,0.029095332799689004,1,917,0.30922889709472656,0.6106666666666667,574,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,917,none,0.0,0.029095332799689004,1,918,0.30875205993652344,0.6113333333333333,575,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,918,none,0.0,0.029095332799689004,1,919,0.30922889709472656,0.612,576,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,919,none,0.007560679428187195,0.029095332799689004,1,920,0.3075599670410156,0.6126666666666667,577,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,920,none,0.023269260314022638,0.029095332799689004,1,921,0.30517578125,0.6133333333333333,578,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,921,none,0.007961110982535723,0.029095332799689004,1,922,0.3075599670410156,0.614,579,0.0,0.9021412007292089,balanced_model,False
baseline_tsp_43,baseline,tsp,43,922,none,0.0,0.029095332799689004,1,923,0.30303001403808594,0.6146666666666667,580,0.0,0.9021412007292089,balanced_model,False
baseline_tsp_43,baseline,tsp,43,923,none,0.0014290606092158802,0.029095332799689004,1,924,0.30994415283203125,0.6153333333333333,581,0.0,1.0,accurate_model,False
baseline_tsp_43,baseline,tsp,43,924,none,0.0,0.029095332799689004,1,925,0.30684471130371094,0.616,582,0.0,1.0,accurate_model,False
baseline_tsp_43,baseline,tsp,43,925,none,0.0,0.029095332799689004,1,926,0.3151893615722656,0.6166666666666667,583,0.0,1.0,accurate_model,False
baseline_tsp_43,baseline,tsp,43,926,none,0.0,0.029095332799689004,1,927,0.3123283386230469,0.6173333333333333,584,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,927,none,0.0,0.029095332799689004,1,928,0.3037452697753906,0.618,585,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,928,none,0.0,0.029095332799689004,1,929,0.30732154846191406,0.6186666666666667,586,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,929,none,0.0171289314066742,0.029095332799689004,1,930,0.3116130828857422,0.6193333333333333,587,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,930,none,0.0,0.029095332799689004,1,931,0.3027915954589844,0.62,588,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,931,none,0.0,0.029095332799689004,1,932,0.3101825714111328,0.6206666666666667,589,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,932,none,0.0,0.029095332799689004,1,933,0.31113624572753906,0.6213333333333333,590,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,933,none,0.0,0.029095332799689004,1,934,0.3032684326171875,0.622,591,0.0,1.0,accurate_model,False
baseline_tsp_43,baseline,tsp,43,934,none,0.0,0.029095332799689004,1,935,0.30684471130371094,0.6226666666666667,592,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,935,none,0.016421778725072392,0.029095332799689004,1,936,0.3097057342529297,0.6233333333333333,593,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,936,none,0.00578828021971055,0.029095332799689004,1,937,0.3056526184082031,0.624,594,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,937,none,0.0,0.029095332799689004,1,938,0.30732154846191406,0.6246666666666667,595,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,938,none,0.0,0.029095332799689004,1,939,0.3972053527832031,0.6253333333333333,596,0.0,1.0,accurate_model,False
baseline_tsp_43,baseline,tsp,43,939,none,0.01222632089597639,0.029095332799689004,1,940,0.3159046173095703,0.626,597,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,940,none,0.0027609192311288115,0.029095332799689004,1,941,0.3101825714111328,0.6266666666666667,598,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,941,none,0.0,0.029095332799689004,1,942,0.3180503845214844,0.6273333333333333,599,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,942,none,0.004335657612811765,0.029095332799689004,1,943,0.30541419982910156,0.628,600,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,943,none,0.0,0.029095332799689004,1,944,0.3077983856201172,0.6286666666666667,601,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,944,none,0.0,0.029095332799689004,1,945,0.308990478515625,0.6293333333333333,602,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,945,none,0.013398257028341229,0.029095332799689004,1,946,0.3085136413574219,0.63,603,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,946,none,0.019458728024345645,0.029095332799689004,1,947,0.3235340118408203,0.6306666666666667,604,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,947,none,0.0,0.029095332799689004,1,948,0.31304359436035156,0.6313333333333333,605,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,948,none,0.0,0.029095332799689004,1,949,0.30612945556640625,0.632,606,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,949,none,0.001998198619046008,0.029095332799689004,1,950,0.3082752227783203,0.6326666666666667,607,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,950,none,0.0,0.029095332799689004,1,951,0.3032684326171875,0.6333333333333333,608,0.0,1.0,accurate_model,False
baseline_tsp_43,baseline,tsp,43,951,none,0.010198793185194734,0.029095332799689004,1,952,0.308990478515625,0.634,609,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,952,none,0.0,0.029095332799689004,1,953,0.3082752227783203,0.6346666666666667,610,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,953,none,0.003555842677867398,0.029095332799689004,1,954,0.3046989440917969,0.6353333333333333,611,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,954,none,0.008573489805965003,0.029095332799689004,1,955,0.3097057342529297,0.636,612,0.0,1.0,fast_model,False
baseline_tsp_43,baseline,tsp,43,955,none,0.018056281062804304,0.029095332799689004,1,956,0.30875205993652344,0.6366666666666667,613,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,956,none,0.0,0.029095332799689004,1,957,0.30875205993652344,0.6373333333333333,614,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,957,none,0.0,0.029095332799689004,1,958,0.3178119659423828,0.638,615,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,958,none,0.003053806697418299,0.029095332799689004,1,959,0.3032684326171875,0.6386666666666667,616,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,959,none,0.0,0.029095332799689004,1,960,0.31304359436035156,0.6393333333333333,617,0.0,1.0,accurate_model,False
baseline_tsp_43,baseline,tsp,43,960,none,0.0,0.029095332799689004,1,961,0.31065940856933594,0.64,618,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,961,none,0.0,0.029095332799689004,1,962,0.3037452697753906,0.6406666666666667,619,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,962,none,0.009280202885097424,0.029095332799689004,1,963,0.3094673156738281,0.6413333333333333,620,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,963,none,0.005778970507112473,0.029095332799689004,1,964,0.3101825714111328,0.642,621,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,964,none,0.012342014494418246,0.029095332799689004,1,965,0.30231475830078125,0.6426666666666667,622,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,965,none,0.0,0.029095332799689004,1,966,0.3082752227783203,0.6433333333333333,623,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,966,none,0.0,0.029095332799689004,1,967,0.3113746643066406,0.644,624,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,967,none,0.01739155633861909,0.029095332799689004,1,968,0.3058910369873047,0.6446666666666667,625,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,968,none,0.009130287833676677,0.029095332799689004,1,969,0.30803680419921875,0.6453333333333333,626,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,969,none,0.007866220137771435,0.029095332799689004,1,970,0.30994415283203125,0.646,627,0.0,0.9404159894131673,balanced_model,False
baseline_tsp_43,baseline,tsp,43,970,none,0.006267751933225394,0.029095332799689004,1,971,0.3063678741455078,0.6466666666666666,628,0.0,0.7988382701818936,fast_model,False
baseline_tsp_43,baseline,tsp,43,971,none,0.0,0.029095332799689004,1,972,0.30875205993652344,0.6473333333333333,629,0.0,0.7988382701818937,balanced_model,False
baseline_tsp_43,baseline,tsp,43,972,none,0.01153682776913265,0.029095332799689004,1,973,0.30732154846191406,0.648,630,0.0,0.7935331420002312,balanced_model,False
baseline_tsp_43,baseline,tsp,43,973,none,0.0,0.029095332799689004,1,974,0.31280517578125,0.6486666666666666,631,0.0,0.9243348447512949,balanced_model,False
baseline_tsp_43,baseline,tsp,43,974,none,0.0,0.029095332799689004,1,975,0.3142356872558594,0.6493333333333333,632,0.0,1.0,fast_model,False
baseline_tsp_43,baseline,tsp,43,975,none,0.003202893331403312,0.029095332799689004,1,976,0.3037452697753906,0.65,633,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,976,none,0.0018905047863362022,0.029095332799689004,1,977,0.3192424774169922,0.6506666666666666,634,0.0,0.9650733120241718,balanced_model,False
baseline_tsp_43,baseline,tsp,43,977,none,0.0,0.029095332799689004,1,978,0.3077983856201172,0.6513333333333333,635,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,978,none,0.0,0.029095332799689004,1,979,0.30732154846191406,0.652,636,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,979,none,0.0,0.029095332799689004,1,980,0.3101825714111328,0.6526666666666666,637,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,980,none,0.005473939690523549,0.029095332799689004,1,981,0.3039836883544922,0.6533333333333333,638,0.0,1.0,fast_model,False
baseline_tsp_43,baseline,tsp,43,981,none,0.004785564900297672,0.029095332799689004,1,982,0.30541419982910156,0.654,639,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,982,none,0.0016707790692713556,0.029095332799689004,1,983,0.31113624572753906,0.6546666666666666,640,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,983,none,0.004639244357954284,0.029095332799689004,1,984,0.30231475830078125,0.6553333333333333,641,0.0,0.9687754384148739,balanced_model,False
baseline_tsp_43,baseline,tsp,43,984,none,0.0027262203133067305,0.029095332799689004,1,985,0.30732154846191406,0.656,642,0.0,0.808990117627153,balanced_model,False
baseline_tsp_43,baseline,tsp,43,985,none,0.0030359306854857173,0.029095332799689004,1,986,0.3104209899902344,0.6566666666666666,643,0.0,0.8121560638480367,balanced_model,False
baseline_tsp_43,baseline,tsp,43,986,none,0.004541793543109332,0.029095332799689004,1,987,0.30517578125,0.6573333333333333,644,0.0,0.7644841717670444,balanced_model,False
baseline_tsp_43,baseline,tsp,43,987,none,0.0,0.029095332799689004,1,988,0.3066062927246094,0.658,645,0.0,0.7644841717670444,balanced_model,False
baseline_tsp_43,baseline,tsp,43,988,none,0.0,0.029095332799689004,1,989,0.3139972686767578,0.6586666666666666,646,0.0,0.7644841717670442,balanced_model,False
baseline_tsp_43,baseline,tsp,43,989,none,0.010225050329470945,0.029095332799689004,1,990,0.30350685119628906,0.6593333333333333,647,0.0,0.7687424927054087,balanced_model,False
baseline_tsp_43,baseline,tsp,43,990,none,0.0,0.029095332799689004,1,991,0.3085136413574219,0.66,648,0.0,0.9432207917135613,balanced_model,False
baseline_tsp_43,baseline,tsp,43,991,none,0.0,0.029095332799689004,1,992,0.31065940856933594,0.6606666666666666,649,0.0,1.0,fast_model,False
baseline_tsp_43,baseline,tsp,43,992,none,0.00565217597096471,0.029095332799689004,1,993,0.30517578125,0.6613333333333333,650,0.0,1.0,accurate_model,False
baseline_tsp_43,baseline,tsp,43,993,none,0.004947603954506227,0.029095332799689004,1,994,0.31113624572753906,0.662,651,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,994,none,0.010996886149071327,0.029095332799689004,1,995,0.30493736267089844,0.6626666666666666,652,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,995,none,0.0008173010985326267,0.029095332799689004,1,996,0.31447410583496094,0.6633333333333333,653,0.0,1.0,accurate_model,False
baseline_tsp_43,baseline,tsp,43,996,none,0.002238093590462378,0.029095332799689004,1,997,0.3147125244140625,0.664,654,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,997,none,0.0,0.029095332799689004,1,998,0.30493736267089844,0.6646666666666666,655,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,998,none,0.0,0.029095332799689004,1,999,0.31495094299316406,0.6653333333333333,656,0.0,1.0,fast_model,False
baseline_tsp_43,baseline,tsp,43,999,none,0.0,0.029095332799689004,1,1000,0.3082752227783203,0.666,657,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1000,none,0.00799107098469912,0.029095332799689004,1,1001,0.3116130828857422,0.6666666666666666,658,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1001,none,0.0021605665732768622,0.029095332799689004,1,1002,0.3204345703125,0.6673333333333333,659,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1002,none,0.00999810156029491,0.029095332799689004,1,1003,0.3070831298828125,0.668,660,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1003,none,0.006365720064037805,0.029095332799689004,1,1004,0.3018379211425781,0.6686666666666666,661,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1004,none,0.0,0.029095332799689004,1,1005,0.3123283386230469,0.6693333333333333,662,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1005,none,0.023448582601262764,0.029095332799689004,1,1006,0.30040740966796875,0.67,663,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1006,none,0.016281126625491464,0.029095332799689004,1,1007,0.3032684326171875,0.6706666666666666,664,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1007,none,0.0,0.029095332799689004,1,1008,0.31280517578125,0.6713333333333333,665,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1008,none,0.0,0.029095332799689004,1,1009,0.308990478515625,0.672,666,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1009,none,0.01516973333678723,0.029095332799689004,1,1010,0.30684471130371094,0.6726666666666666,667,0.0,0.9443023418221215,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1010,none,0.019794048084596037,0.029095332799689004,1,1011,0.3120899200439453,0.6733333333333333,668,0.0,0.9057504049728615,balanced_model,False
