run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
baseline_tsp_44,baseline,tsp,44,355,none,0.0,0.6005888150609647,1,356,0.1571178436279297,0.355,277,6.890111376984121e-17,1.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,356,none,0.0,0.6005888150609647,1,357,0.16450881958007812,0.356,278,6.890111376984121e-17,1.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,357,none,0.0,0.6005888150609647,1,358,0.1575946807861328,0.357,279,6.890111376984121e-17,1.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,358,none,0.0,0.6005888150609647,1,359,0.15735626220703125,0.358,280,6.890111376984121e-17,1.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,359,none,0.0,0.6005888150609647,1,360,0.16021728515625,0.359,281,6.890111376984121e-17,1.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,360,none,0.0,0.6005888150609647,1,361,0.15878677368164062,0.36,282,6.890111376984121e-17,0.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,361,none,0.0,0.6005888150609647,1,362,0.15616416931152344,0.361,283,6.890111376984121e-17,0.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,362,none,0.20711409162866035,0.6005888150609647,1,363,0.17070770263671875,0.362,284,6.890111376984121e-17,1.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,363,none,0.0,0.6005888150609647,1,364,0.1571178436279297,0.363,285,6.890111376984121e-17,1.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,364,none,0.0,0.6005888150609647,1,365,0.15854835510253906,0.364,286,6.890111376984121e-17,1.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,365,none,0.0,0.6005888150609647,1,366,0.16355514526367188,0.365,287,6.890111376984121e-17,1.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,366,none,0.0,0.6005888150609647,1,367,0.16069412231445312,0.366,288,6.890111376984121e-17,1.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,367,none,0.0,0.6005888150609647,1,368,0.16927719116210938,0.367,289,6.890111376984121e-17,1.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,368,none,0.0,0.6005888150609647,1,369,0.16045570373535156,0.368,290,6.890111376984121e-17,1.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,369,none,0.0,0.6005888150609647,1,370,0.15687942504882812,0.369,291,6.890111376984121e-17,1.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,370,none,0.0,0.6005888150609647,1,371,0.15735626220703125,0.37,292,6.890111376984121e-17,1.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,371,none,0.0,0.6005888150609647,1,372,0.16260147094726562,0.371,293,6.890111376984121e-17,1.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,372,none,0.0,0.6005888150609647,1,373,0.1571178436279297,0.372,294,6.890111376984121e-17,0.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,373,none,0.0,0.6005888150609647,1,374,0.16546249389648438,0.373,295,6.890111376984121e-17,0.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,374,none,0.0,0.6005888150609647,1,375,0.15997886657714844,0.374,296,6.890111376984121e-17,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,375,none,0.0,0.6005888150609647,1,376,0.15974044799804688,0.375,297,6.890111376984121e-17,0.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,376,none,0.0,0.6005888150609647,1,377,0.15997886657714844,0.376,298,6.890111376984121e-17,0.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,377,none,0.0,0.6005888150609647,1,378,0.1633167266845703,0.377,299,6.890111376984121e-17,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,378,none,0.0,0.6005888150609647,1,379,0.1583099365234375,0.378,300,6.890111376984121e-17,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,379,none,0.0,0.6005888150609647,1,380,0.1647472381591797,0.379,301,6.890111376984121e-17,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,380,none,0.0,0.6005888150609647,1,381,0.15854835510253906,0.38,302,6.890111376984121e-17,0.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,381,none,0.0,0.6005888150609647,1,382,0.1583099365234375,0.381,303,6.890111376984121e-17,0.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,382,none,0.0,0.6005888150609647,1,383,0.1583099365234375,0.382,304,6.890111376984121e-17,0.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,383,none,0.0,0.6005888150609647,1,384,0.16546249389648438,0.383,305,6.890111376984121e-17,0.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,384,none,0.0,0.6005888150609647,1,385,0.16045570373535156,0.384,306,6.890111376984121e-17,0.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,385,none,0.0,0.6005888150609647,1,386,0.1647472381591797,0.385,307,6.890111376984121e-17,0.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,386,none,0.0,0.6005888150609647,1,387,0.15997886657714844,0.386,308,6.890111376984121e-17,0.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,387,none,0.0,0.6005888150609647,1,388,0.1571178436279297,0.387,309,6.890111376984121e-17,0.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,388,none,0.0,0.6005888150609647,1,389,0.1614093780517578,0.388,310,6.890111376984121e-17,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,389,none,0.0,0.6005888150609647,1,390,0.1583099365234375,0.389,311,6.890111376984121e-17,0.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,390,none,0.01885918262096233,0.6005888150609647,1,391,0.16188621520996094,0.39,312,6.890111376984121e-17,1.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,391,none,0.0,0.6005888150609647,1,392,0.16355514526367188,0.391,313,6.890111376984121e-17,1.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,392,none,0.0,0.6005888150609647,1,393,0.15926361083984375,0.392,314,6.890111376984121e-17,1.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,393,none,0.0,0.6005888150609647,1,394,0.16021728515625,0.393,315,6.890111376984121e-17,1.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,394,none,0.0,0.6005888150609647,1,395,0.1633167266845703,0.394,316,6.890111376984121e-17,1.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,395,none,0.0,0.6005888150609647,1,396,0.15854835510253906,0.395,317,6.890111376984121e-17,1.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,396,none,0.546206162224975,0.6005888150609647,1,397,0.15878677368164062,0.396,318,6.890111376984121e-17,1.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,397,none,0.0,0.6005888150609647,1,398,0.164031982421875,0.397,319,6.890111376984121e-17,1.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,398,none,0.0,0.6005888150609647,1,399,0.15854835510253906,0.398,320,6.890111376984121e-17,1.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,399,none,0.0,0.6005888150609647,1,400,0.16260147094726562,0.399,321,6.890111376984121e-17,1.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,400,none,0.0,0.6005888150609647,1,401,0.17070770263671875,0.4,322,6.890111376984121e-17,1.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,401,none,0.09679062341074188,0.6005888150609647,1,402,0.1747608184814453,0.401,323,6.890111376984121e-17,1.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,402,none,0.0,0.6005888150609647,1,403,0.1678466796875,0.402,324,6.890111376984121e-17,1.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,403,none,0.0,0.6005888150609647,1,404,0.16021728515625,0.403,325,6.890111376984121e-17,1.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,404,none,0.0,0.6005888150609647,1,405,0.1583099365234375,0.404,326,6.890111376984121e-17,1.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,405,none,0.0,0.6005888150609647,1,406,0.15878677368164062,0.405,327,6.890111376984121e-17,1.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,406,none,0.0,0.6005888150609647,1,407,0.16164779663085938,0.406,328,6.890111376984121e-17,1.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,407,none,0.0,0.6005888150609647,1,408,0.1595020294189453,0.407,329,6.890111376984121e-17,1.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,408,none,0.0,0.6005888150609647,1,409,0.17070770263671875,0.408,330,6.890111376984121e-17,1.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,409,none,0.0,0.6005888150609647,1,410,0.16069412231445312,0.409,331,6.890111376984121e-17,1.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,410,none,0.0,0.6005888150609647,1,411,0.15735626220703125,0.41,332,6.890111376984121e-17,1.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,411,none,0.0,0.6005888150609647,1,412,0.16260147094726562,0.411,333,6.890111376984121e-17,0.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,412,none,0.0,0.6005888150609647,1,413,0.15854835510253906,0.412,334,6.890111376984121e-17,0.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,413,none,0.0,0.6005888150609647,1,414,0.15616416931152344,0.413,335,6.890111376984121e-17,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,414,none,0.0,0.6005888150609647,1,415,0.164031982421875,0.414,336,6.890111376984121e-17,0.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,415,none,0.0,0.6005888150609647,1,416,0.1628398895263672,0.415,337,6.890111376984121e-17,0.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,416,none,0.0,0.6005888150609647,1,417,0.1590251922607422,0.416,338,6.890111376984121e-17,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,417,none,0.0,0.6005888150609647,1,418,0.1621246337890625,0.417,339,6.890111376984121e-17,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,418,none,0.0,0.6005888150609647,1,419,0.1595020294189453,0.418,340,6.890111376984121e-17,0.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,419,none,0.0,0.6005888150609647,1,420,0.15735626220703125,0.419,341,6.890111376984121e-17,0.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,420,none,0.0,0.6005888150609647,1,421,0.1647472381591797,0.42,342,6.890111376984121e-17,0.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,421,none,0.0,0.6005888150609647,1,422,0.15926361083984375,0.421,343,6.890111376984121e-17,0.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,422,none,0.13219364020826974,0.6005888150609647,1,423,0.1571178436279297,0.422,344,6.890111376984121e-17,1.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,423,none,0.0,0.6005888150609647,1,424,0.16236305236816406,0.423,345,6.890111376984121e-17,1.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,424,none,0.0,0.6005888150609647,1,425,0.15974044799804688,0.424,346,6.890111376984121e-17,1.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,425,none,0.0,0.6005888150609647,1,426,0.15735626220703125,0.425,347,6.890111376984121e-17,1.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,426,none,0.0,0.6005888150609647,1,427,0.1678466796875,0.426,348,6.890111376984121e-17,1.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,427,none,0.0,0.6005888150609647,1,428,0.15807151794433594,0.427,349,6.890111376984121e-17,1.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,428,none,0.0,0.6005888150609647,1,429,0.15735626220703125,0.428,350,6.890111376984121e-17,1.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,429,none,0.0,0.6005888150609647,1,430,0.1621246337890625,0.429,351,6.890111376984121e-17,1.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,430,none,0.26206674685396397,0.6005888150609647,1,431,0.1590251922607422,0.43,352,6.890111376984121e-17,1.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,431,none,0.0,0.6005888150609647,1,432,0.16117095947265625,0.431,353,6.890111376984121e-17,1.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,432,none,0.0,0.6005888150609647,1,433,0.16617774963378906,0.432,354,6.890111376984121e-17,1.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,433,none,0.0,0.6005888150609647,1,434,0.1575946807861328,0.433,355,6.890111376984121e-17,1.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,434,none,0.0,0.6005888150609647,1,435,0.15807151794433594,0.434,356,6.890111376984121e-17,1.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,435,none,0.0,0.6005888150609647,1,436,0.1621246337890625,0.435,357,6.890111376984121e-17,1.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,436,none,0.0,0.6005888150609647,1,437,0.16045570373535156,0.436,358,6.890111376984121e-17,1.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,437,none,0.0,0.6005888150609647,1,438,0.15807151794433594,0.437,359,6.890111376984121e-17,1.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,438,none,0.0,0.6005888150609647,1,439,0.17023086547851562,0.438,360,6.890111376984121e-17,1.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,439,none,0.0,0.6005888150609647,1,440,0.15974044799804688,0.439,361,6.890111376984121e-17,1.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,440,none,0.0,0.6005888150609647,1,441,0.15854835510253906,0.44,362,6.890111376984121e-17,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,441,none,0.0,0.6005888150609647,1,442,0.16260147094726562,0.441,363,6.890111376984121e-17,0.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,442,none,0.0,0.6005888150609647,1,443,0.1590251922607422,0.442,364,6.890111376984121e-17,0.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,443,none,0.0,0.6005888150609647,1,444,0.16736984252929688,0.443,365,6.890111376984121e-17,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,444,none,0.0,0.6005888150609647,1,445,0.16045570373535156,0.444,366,6.890111376984121e-17,0.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,445,none,0.0,0.6005888150609647,1,446,0.15735626220703125,0.445,367,6.890111376984121e-17,0.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,446,none,0.0,0.6005888150609647,1,447,0.16117095947265625,0.446,368,6.890111376984121e-17,0.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,447,none,0.0,0.6005888150609647,1,448,0.16450881958007812,0.447,369,6.890111376984121e-17,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,448,none,0.0,0.6005888150609647,1,449,0.1590251922607422,0.448,370,6.890111376984121e-17,0.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,449,none,0.0,0.6005888150609647,1,450,0.1647472381591797,0.449,371,6.890111376984121e-17,0.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,450,none,0.0,0.6005888150609647,1,451,0.1595020294189453,0.45,372,6.890111376984121e-17,0.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,451,none,0.0,0.6005888150609647,1,452,0.15807151794433594,0.451,373,6.890111376984121e-17,0.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,452,none,0.0,0.6005888150609647,1,453,0.15425682067871094,0.452,374,6.890111376984121e-17,0.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,453,none,0.0,0.6005888150609647,1,454,0.17404556274414062,0.453,375,6.890111376984121e-17,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,454,none,0.0,0.6005888150609647,1,455,0.15616416931152344,0.454,376,6.890111376984121e-17,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,455,none,0.0,0.6005888150609647,1,456,0.16260147094726562,0.455,377,6.890111376984121e-17,0.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,456,none,0.0,0.6005888150609647,1,457,0.16355514526367188,0.456,378,6.890111376984121e-17,0.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,457,none,0.0,0.6005888150609647,1,458,0.1556873321533203,0.457,379,6.890111376984121e-17,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,458,none,0.0,0.6005888150609647,1,459,0.1556873321533203,0.458,380,6.890111376984121e-17,0.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,459,none,0.0,0.6005888150609647,1,460,0.15783309936523438,0.459,381,6.890111376984121e-17,0.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,460,none,0.0,0.6005888150609647,1,461,0.1552104949951172,0.46,382,6.890111376984121e-17,0.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,461,none,0.0,0.6005888150609647,1,462,0.16427040100097656,0.461,383,6.890111376984121e-17,0.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,462,none,0.0,0.6005888150609647,1,463,0.15687942504882812,0.462,384,6.890111376984121e-17,0.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,463,none,0.0,0.6005888150609647,1,464,0.1583099365234375,0.463,385,6.890111376984121e-17,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,464,none,0.0,0.6005888150609647,1,465,0.16188621520996094,0.464,386,6.890111376984121e-17,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,465,none,0.0,0.6005888150609647,1,466,0.15687942504882812,0.465,387,6.890111376984121e-17,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,466,none,0.0,0.6005888150609647,1,467,0.15783309936523438,0.466,388,6.890111376984121e-17,0.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,467,none,0.0,0.6005888150609647,1,468,0.16188621520996094,0.467,389,6.890111376984121e-17,0.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,468,none,0.04962882076954666,0.6005888150609647,1,469,0.15878677368164062,0.468,390,6.890111376984121e-17,1.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,469,none,0.0,0.6005888150609647,1,470,0.1575946807861328,0.469,391,6.890111376984121e-17,1.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,470,none,0.0,0.6005888150609647,1,471,0.16164779663085938,0.47,392,6.890111376984121e-17,1.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,471,none,0.0,0.6005888150609647,1,472,0.16021728515625,0.471,393,6.890111376984121e-17,1.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,472,none,0.0,0.6005888150609647,1,473,0.15974044799804688,0.472,394,6.890111376984121e-17,1.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,473,none,0.0,0.6005888150609647,1,474,0.1614093780517578,0.473,395,6.890111376984121e-17,1.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,474,none,0.0,0.6005888150609647,1,475,0.15687942504882812,0.474,396,6.890111376984121e-17,1.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,475,none,0.0,0.6005888150609647,1,476,0.15497207641601562,0.475,397,6.890111376984121e-17,1.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,476,none,0.0,0.6005888150609647,1,477,0.16164779663085938,0.476,398,6.890111376984121e-17,1.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,477,none,0.0,0.6005888150609647,1,478,0.15664100646972656,0.477,399,6.890111376984121e-17,1.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,478,none,0.0,0.6005888150609647,1,479,0.15735626220703125,0.478,400,6.890111376984121e-17,0.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,479,none,0.0,0.6005888150609647,1,480,0.16546249389648438,0.479,401,6.890111376984121e-17,0.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,480,none,0.0,0.6005888150609647,1,481,0.15592575073242188,0.48,402,6.890111376984121e-17,0.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,481,none,0.0,0.6005888150609647,1,482,0.15497207641601562,0.481,403,6.890111376984121e-17,0.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,482,none,0.0,0.6005888150609647,1,483,0.15974044799804688,0.482,404,6.890111376984121e-17,0.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,483,none,0.0,0.6005888150609647,1,484,0.15592575073242188,0.483,405,6.890111376984121e-17,0.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,484,none,0.0,0.6005888150609647,1,485,0.15425682067871094,0.484,406,6.890111376984121e-17,0.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,485,none,0.0,0.6005888150609647,1,486,0.16164779663085938,0.485,407,6.890111376984121e-17,0.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,486,none,0.0,0.6005888150609647,1,487,0.15735626220703125,0.486,408,6.890111376984121e-17,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,487,none,0.0,0.6005888150609647,1,488,0.15544891357421875,0.487,409,6.890111376984121e-17,0.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,488,none,0.0,0.6005888150609647,1,489,0.1583099365234375,0.488,410,6.890111376984121e-17,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,489,none,0.0,0.6005888150609647,1,490,0.156402587890625,0.489,411,6.890111376984121e-17,0.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,490,none,0.0,0.6005888150609647,1,491,0.1544952392578125,0.49,412,6.890111376984121e-17,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,491,none,0.0,0.6005888150609647,1,492,0.16069412231445312,0.491,413,6.890111376984121e-17,0.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,492,none,0.0,0.6005888150609647,1,493,0.15616416931152344,0.492,414,6.890111376984121e-17,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,493,none,0.0,0.6005888150609647,1,494,0.16570091247558594,0.493,415,6.890111376984121e-17,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,494,none,0.0,0.6005888150609647,1,495,0.16069412231445312,0.494,416,6.890111376984121e-17,0.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,495,none,0.0,0.6005888150609647,1,496,0.15878677368164062,0.495,417,6.890111376984121e-17,0.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,496,none,0.0,0.6005888150609647,1,497,0.15878677368164062,0.496,418,6.890111376984121e-17,0.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,497,none,0.0,0.6005888150609647,1,498,0.164031982421875,0.497,419,6.890111376984121e-17,0.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,498,none,0.0,0.6005888150609647,1,499,0.1544952392578125,0.498,420,6.890111376984121e-17,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,499,none,0.0,0.6005888150609647,1,500,0.15401840209960938,0.499,421,6.890111376984121e-17,0.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,500,none,0.0,0.6005888150609647,1,501,0.16069412231445312,0.5,422,6.890111376984121e-17,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,501,none,0.0,0.6005888150609647,1,502,0.1697540283203125,0.501,423,6.890111376984121e-17,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,502,none,0.0,0.6005888150609647,1,503,0.1647472381591797,0.502,424,6.890111376984121e-17,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,503,none,0.01079685207581282,0.6005888150609647,1,504,0.16069412231445312,0.503,425,6.890111376984121e-17,1.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,504,none,0.0,0.6005888150609647,1,505,0.15616416931152344,0.504,426,6.890111376984121e-17,1.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,505,none,0.0,0.6005888150609647,1,506,0.1544952392578125,0.505,427,6.890111376984121e-17,1.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,506,none,0.0,0.6005888150609647,1,507,0.164031982421875,0.506,428,6.890111376984121e-17,1.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,507,none,0.0,0.6005888150609647,1,508,0.15735626220703125,0.507,429,6.890111376984121e-17,1.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,508,none,0.0,0.6005888150609647,1,509,0.16355514526367188,0.508,430,6.890111376984121e-17,1.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,509,none,0.0,0.6005888150609647,1,510,0.16069412231445312,0.509,431,6.890111376984121e-17,1.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,510,none,0.0,0.6005888150609647,1,511,0.15616416931152344,0.51,432,6.890111376984121e-17,1.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,511,none,0.0,0.6005888150609647,1,512,0.1571178436279297,0.511,433,6.890111376984121e-17,1.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,512,none,0.0,0.6005888150609647,1,513,0.1666545867919922,0.512,434,6.890111376984121e-17,1.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,513,none,0.0,0.6005888150609647,1,514,0.15783309936523438,0.513,435,6.890111376984121e-17,0.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,514,none,0.0,0.6005888150609647,1,515,0.16236305236816406,0.514,436,6.890111376984121e-17,0.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,515,none,0.0,0.6005888150609647,1,516,0.15735626220703125,0.515,437,6.890111376984121e-17,0.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,516,none,0.0,0.6005888150609647,1,517,0.1575946807861328,0.516,438,6.890111376984121e-17,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,517,none,0.0,0.6005888150609647,1,518,0.15401840209960938,0.517,439,6.890111376984121e-17,0.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,518,none,0.0,0.6005888150609647,1,519,0.1556873321533203,0.518,440,6.890111376984121e-17,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,519,none,0.0,0.6005888150609647,1,520,0.15497207641601562,0.519,441,6.890111376984121e-17,0.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,520,none,0.0,0.6005888150609647,1,521,0.1633167266845703,0.52,442,6.890111376984121e-17,0.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,521,none,0.0,0.6005888150609647,1,522,0.1571178436279297,0.521,443,6.890111376984121e-17,0.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,522,none,0.0,0.6005888150609647,1,523,0.15497207641601562,0.522,444,6.890111376984121e-17,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,523,none,0.0,0.6005888150609647,1,524,0.1537799835205078,0.523,445,6.890111376984121e-17,0.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,524,none,0.0,0.6005888150609647,1,525,0.15974044799804688,0.524,446,6.890111376984121e-17,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,525,none,0.0,0.6005888150609647,1,526,0.15425682067871094,0.525,447,6.890111376984121e-17,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,526,none,0.0,0.6005888150609647,1,527,0.16260147094726562,0.526,448,6.890111376984121e-17,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,527,none,0.0,0.6005888150609647,1,528,0.16760826110839844,0.527,449,6.890111376984121e-17,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,528,none,0.0,0.6005888150609647,1,529,0.15974044799804688,0.528,450,6.890111376984121e-17,0.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,529,none,0.0,0.6005888150609647,1,530,0.16498565673828125,0.529,451,6.890111376984121e-17,0.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,530,none,0.0,0.6005888150609647,1,531,0.15687942504882812,0.53,452,6.890111376984121e-17,0.0,accurate_model,False
