run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
baseline_toy_43,baseline,toy,43,740,none,0.1312225825008377,1.0,1,741,0.148773193359375,0.49333333333333335,465,0.0,0.6888373565748492,balanced_model,False
baseline_toy_43,baseline,toy,43,741,none,0.1630611033967,1.0,1,742,0.14281272888183594,0.494,466,0.0,0.7157938387274704,accurate_model,False
baseline_toy_43,baseline,toy,43,742,none,0.0392574848431199,1.0,1,743,0.14138221740722656,0.49466666666666664,467,0.0,0.8444226793799323,accurate_model,False
baseline_toy_43,baseline,toy,43,743,none,0.21615742758568246,1.0,1,744,0.15306472778320312,0.49533333333333335,468,0.0,0.7959920499272449,accurate_model,False
baseline_toy_43,baseline,toy,43,744,none,0.0527132314629494,1.0,1,745,0.1430511474609375,0.496,469,0.0,0.86157511645777,accurate_model,False
baseline_toy_43,baseline,toy,43,745,none,0.164433358964426,1.0,1,746,0.14066696166992188,0.49666666666666665,470,0.0,0.7348672061187963,accurate_model,False
baseline_toy_43,baseline,toy,43,746,none,0.0,1.0,1,747,0.14591217041015625,0.49733333333333335,471,0.0,0.9041631946207876,accurate_model,False
baseline_toy_43,baseline,toy,43,747,none,0.06458745133242301,1.0,1,748,0.14400482177734375,0.498,472,0.0,1.0,balanced_model,False
baseline_toy_43,baseline,toy,43,748,none,0.32182649586469453,1.0,1,749,0.1418590545654297,0.49866666666666665,473,0.0,0.6910344638314662,accurate_model,False
baseline_toy_43,baseline,toy,43,749,none,0.08934963935510444,1.0,1,750,0.1461505889892578,0.49933333333333335,474,0.0,0.734091008467564,balanced_model,False
baseline_toy_43,baseline,toy,43,750,none,0.1777293437924279,1.0,1,751,0.14472007751464844,0.5,475,0.0,0.718553190034763,accurate_model,False
baseline_toy_43,baseline,toy,43,751,none,0.12537786414527827,1.0,1,752,0.14162063598632812,0.5006666666666667,476,0.0,0.7345801792409773,accurate_model,False
baseline_toy_43,baseline,toy,43,752,none,0.035479042299844624,1.0,1,753,0.1418590545654297,0.5013333333333333,477,0.0,0.7396845251218356,balanced_model,False
baseline_toy_43,baseline,toy,43,753,none,0.3359330926803544,1.0,1,754,0.14591217041015625,0.502,478,0.0,0.8010086989064034,accurate_model,False
baseline_toy_43,baseline,toy,43,754,none,0.001368666825141847,1.0,1,755,0.1456737518310547,0.5026666666666667,479,0.0,0.8695800653265175,balanced_model,False
baseline_toy_43,baseline,toy,43,755,none,0.02037800318242826,1.0,1,756,0.14328956604003906,0.5033333333333333,480,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,756,none,0.3362276404001058,1.0,1,757,0.1506805419921875,0.504,481,0.0,0.8468060575425163,balanced_model,False
baseline_toy_43,baseline,toy,43,757,none,0.0,1.0,1,758,0.14257431030273438,0.5046666666666667,482,0.0,0.9241966243754364,balanced_model,False
baseline_toy_43,baseline,toy,43,758,none,0.35246952854205366,1.0,1,759,0.14019012451171875,0.5053333333333333,483,0.0,0.9343050223028618,accurate_model,False
baseline_toy_43,baseline,toy,43,759,none,0.3570821643834036,1.0,1,760,0.14066696166992188,0.506,484,0.0,0.857511473481744,accurate_model,False
baseline_toy_43,baseline,toy,43,760,none,0.6811939535020409,1.0,1,761,0.14972686767578125,0.5066666666666667,485,0.0,0.9497481470491069,balanced_model,False
baseline_toy_43,baseline,toy,43,761,none,0.15008768427580288,1.0,1,762,0.1461505889892578,0.5073333333333333,486,0.0,0.9349061341465842,accurate_model,False
baseline_toy_43,baseline,toy,43,762,none,0.11892172790436192,1.0,1,763,0.1556873321533203,0.508,487,0.0,0.8756618590914772,accurate_model,False
baseline_toy_43,baseline,toy,43,763,none,0.11438639314111204,1.0,1,764,0.14662742614746094,0.5086666666666667,488,0.0,0.9662117209772579,accurate_model,False
baseline_toy_43,baseline,toy,43,764,none,0.183935585841129,1.0,1,765,0.1418590545654297,0.5093333333333333,489,0.0,0.8388827876679759,accurate_model,False
baseline_toy_43,baseline,toy,43,765,none,0.27757498926001034,1.0,1,766,0.1423358917236328,0.51,490,0.0,0.7041742474493071,balanced_model,False
baseline_toy_43,baseline,toy,43,766,none,0.17056769296885183,1.0,1,767,0.14781951904296875,0.5106666666666667,491,0.0,0.7509442063760722,balanced_model,False
baseline_toy_43,baseline,toy,43,767,none,0.013291490827948624,1.0,1,768,0.14257431030273438,0.5113333333333333,492,0.0,0.7396510360291557,accurate_model,False
baseline_toy_43,baseline,toy,43,768,none,0.22592250624738555,1.0,1,769,0.14829635620117188,0.512,493,0.0,0.7637719994037719,balanced_model,False
baseline_toy_43,baseline,toy,43,769,none,0.8744307319696374,1.0,1,770,0.1537799835205078,0.5126666666666667,494,0.0,0.927765911798902,fast_model,False
baseline_toy_43,baseline,toy,43,770,none,0.0004994263132440285,1.0,1,771,0.1430511474609375,0.5133333333333333,495,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,771,none,0.0,1.0,1,772,0.14138221740722656,0.514,496,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,772,none,0.058592909554438743,1.0,1,773,0.14495849609375,0.5146666666666667,497,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,773,none,0.14993777831195068,1.0,1,774,0.14662742614746094,0.5153333333333333,498,0.0,1.0,fast_model,False
baseline_toy_43,baseline,toy,43,774,none,0.2824767171727245,1.0,1,775,0.141143798828125,0.516,499,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,775,none,0.19600027372105192,1.0,1,776,0.14853477478027344,0.5166666666666667,500,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,776,none,0.0,1.0,1,777,0.14448165893554688,0.5173333333333333,501,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,777,none,0.0,1.0,1,778,0.1423358917236328,0.518,502,0.0,1.0,balanced_model,False
baseline_toy_43,baseline,toy,43,778,none,0.17482974274703958,1.0,1,779,0.141143798828125,0.5186666666666667,503,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,779,none,0.33154982243900544,1.0,1,780,0.1456737518310547,0.5193333333333333,504,0.0,0.9983822154961861,accurate_model,False
baseline_toy_43,baseline,toy,43,780,none,0.1162740767834659,1.0,1,781,0.14328956604003906,0.52,505,0.0,0.8591647473270919,accurate_model,False
baseline_toy_43,baseline,toy,43,781,none,0.10607541067827755,1.0,1,782,0.14209747314453125,0.5206666666666667,506,0.0,0.7372894339060837,accurate_model,False
baseline_toy_43,baseline,toy,43,782,none,0.2691731622590483,1.0,1,783,0.15234947204589844,0.5213333333333333,507,0.0,0.6562741348885149,accurate_model,False
baseline_toy_43,baseline,toy,43,783,none,0.09272466254203958,1.0,1,784,0.1423358917236328,0.522,508,0.0,0.693210819811395,balanced_model,False
baseline_toy_43,baseline,toy,43,784,none,0.13928426935851582,1.0,1,785,0.14090538024902344,0.5226666666666666,509,0.0,0.7041295510909442,accurate_model,False
baseline_toy_43,baseline,toy,43,785,none,0.3359558317443396,1.0,1,786,0.14638900756835938,0.5233333333333333,510,0.0,0.7375627661591374,accurate_model,False
baseline_toy_43,baseline,toy,43,786,none,0.10275432361900146,1.0,1,787,0.14972686767578125,0.524,511,0.0,0.6305684928032723,accurate_model,False
baseline_toy_43,baseline,toy,43,787,none,0.11453844839069266,1.0,1,788,0.14257431030273438,0.5246666666666666,512,0.0,0.5148749628014342,balanced_model,False
baseline_toy_43,baseline,toy,43,788,none,0.33742930513565095,1.0,1,789,0.15115737915039062,0.5253333333333333,513,0.0,0.5315036117422169,accurate_model,False
baseline_toy_43,baseline,toy,43,789,none,0.14787657629514017,1.0,1,790,0.1437664031982422,0.526,514,0.0,0.5293310572965756,balanced_model,False
baseline_toy_43,baseline,toy,43,790,none,0.0,1.0,1,791,0.1423358917236328,0.5266666666666666,515,0.0,0.6461847109262703,accurate_model,False
baseline_toy_43,baseline,toy,43,791,none,0.017261227413983334,1.0,1,792,0.1423358917236328,0.5273333333333333,516,0.0,0.7339622384817117,balanced_model,False
baseline_toy_43,baseline,toy,43,792,none,0.0,1.0,1,793,0.1499652862548828,0.528,517,0.0,0.9012605219982078,accurate_model,False
baseline_toy_43,baseline,toy,43,793,none,0.14823754136677186,1.0,1,794,0.14328956604003906,0.5286666666666666,518,0.0,0.8600637090240046,accurate_model,False
baseline_toy_43,baseline,toy,43,794,none,0.0,1.0,1,795,0.1418590545654297,0.5293333333333333,519,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,795,none,0.020926292083531018,1.0,1,796,0.14972686767578125,0.53,520,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,796,none,0.0,1.0,1,797,0.14638900756835938,0.5306666666666666,521,0.0,1.0,balanced_model,False
baseline_toy_43,baseline,toy,43,797,none,0.5989343342195864,1.0,1,798,0.14257431030273438,0.5313333333333333,522,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,798,none,0.28447557893582703,1.0,1,799,0.14591217041015625,0.532,523,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,799,none,0.1865156937645425,1.0,1,800,0.14209747314453125,0.5326666666666666,524,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,800,none,0.0,1.0,1,801,0.14066696166992188,0.5333333333333333,525,0.0,1.0,balanced_model,False
baseline_toy_43,baseline,toy,43,801,none,0.19166936546485874,1.0,1,802,0.16045570373535156,0.534,526,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,802,none,0.08681240658557339,1.0,1,803,0.14400482177734375,0.5346666666666666,527,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,803,none,0.0,1.0,1,804,0.141143798828125,0.5353333333333333,528,0.0,1.0,balanced_model,False
baseline_toy_43,baseline,toy,43,804,none,0.1409194093805513,1.0,1,805,0.1404285430908203,0.536,529,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,805,none,0.29231987849506164,1.0,1,806,0.14734268188476562,0.5366666666666666,530,0.0,0.9827818560793323,accurate_model,False
baseline_toy_43,baseline,toy,43,806,none,0.061398961687086,1.0,1,807,0.14352798461914062,0.5373333333333333,531,0.0,0.9209561323400388,balanced_model,False
baseline_toy_43,baseline,toy,43,807,none,0.5575359442186458,1.0,1,808,0.14066696166992188,0.538,532,0.0,0.886891127427652,balanced_model,False
baseline_toy_43,baseline,toy,43,808,none,0.0,1.0,1,809,0.14448165893554688,0.5386666666666666,533,0.0,1.0,fast_model,False
baseline_toy_43,baseline,toy,43,809,none,0.0,1.0,1,810,0.14162063598632812,0.5393333333333333,534,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,810,none,0.0,1.0,1,811,0.1461505889892578,0.54,535,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,811,none,0.27870583156407697,1.0,1,812,0.1494884490966797,0.5406666666666666,536,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,812,none,0.0,1.0,1,813,0.14352798461914062,0.5413333333333333,537,0.0,1.0,balanced_model,False
baseline_toy_43,baseline,toy,43,813,none,0.11411820265160279,1.0,1,814,0.14162063598632812,0.542,538,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,814,none,0.19273038282473556,1.0,1,815,0.14781951904296875,0.5426666666666666,539,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,815,none,0.36237589476427745,1.0,1,816,0.14328956604003906,0.5433333333333333,540,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,816,none,0.009579353331618008,1.0,1,817,0.14328956604003906,0.544,541,0.0,1.0,balanced_model,False
baseline_toy_43,baseline,toy,43,817,none,0.1777806308604271,1.0,1,818,0.14209747314453125,0.5446666666666666,542,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,818,none,0.29084568068722116,1.0,1,819,0.148773193359375,0.5453333333333333,543,0.0,0.9197730841648014,accurate_model,False
baseline_toy_43,baseline,toy,43,819,none,0.1708274273016395,1.0,1,820,0.14209747314453125,0.546,544,0.0,0.7659004964623595,fast_model,False
baseline_toy_43,baseline,toy,43,820,none,0.5023232726161013,1.0,1,821,0.14138221740722656,0.5466666666666666,545,0.0,0.7005104664925459,accurate_model,False
baseline_toy_43,baseline,toy,43,821,none,0.04802024892748229,1.0,1,822,0.14901161193847656,0.5473333333333333,546,0.0,0.8158690181519643,accurate_model,False
baseline_toy_43,baseline,toy,43,822,none,0.3764259138703515,1.0,1,823,0.14162063598632812,0.548,547,0.0,0.6595803895336436,accurate_model,False
baseline_toy_43,baseline,toy,43,823,none,0.12092673040349469,1.0,1,824,0.14209747314453125,0.5486666666666666,548,0.0,0.6553911389371622,accurate_model,False
baseline_toy_43,baseline,toy,43,824,none,0.21915353371230142,1.0,1,825,0.1499652862548828,0.5493333333333333,549,0.0,0.6461720251294049,accurate_model,False
baseline_toy_43,baseline,toy,43,825,none,0.18958523831476273,1.0,1,826,0.14591217041015625,0.55,550,0.0,0.666789594632015,accurate_model,False
baseline_toy_43,baseline,toy,43,826,none,0.0,1.0,1,827,0.14352798461914062,0.5506666666666666,551,0.0,0.6764871264859275,accurate_model,False
baseline_toy_43,baseline,toy,43,827,none,0.09483028539221629,1.0,1,828,0.15020370483398438,0.5513333333333333,552,0.0,0.724179025453121,balanced_model,False
baseline_toy_43,baseline,toy,43,828,none,0.1795356153314955,1.0,1,829,0.1437664031982422,0.552,553,0.0,0.7505550414285047,accurate_model,False
baseline_toy_43,baseline,toy,43,829,none,0.6158751756961196,1.0,1,830,0.1404285430908203,0.5526666666666666,554,0.0,0.8138628874741238,accurate_model,False
baseline_toy_43,baseline,toy,43,830,none,0.10735161560553795,1.0,1,831,0.14090538024902344,0.5533333333333333,555,0.0,0.8781340510058703,accurate_model,False
baseline_toy_43,baseline,toy,43,831,none,0.21651498403126768,1.0,1,832,0.1461505889892578,0.554,556,0.0,0.7745681247157096,accurate_model,False
baseline_toy_43,baseline,toy,43,832,none,0.0,1.0,1,833,0.1418590545654297,0.5546666666666666,557,0.0,0.9483029419872199,balanced_model,False
baseline_toy_43,baseline,toy,43,833,none,0.23108220931683013,1.0,1,834,0.14066696166992188,0.5553333333333333,558,0.0,0.890562179368836,balanced_model,False
baseline_toy_43,baseline,toy,43,834,none,0.04456875677508064,1.0,1,835,0.15020370483398438,0.556,559,0.0,1.0,balanced_model,False
baseline_toy_43,baseline,toy,43,835,none,0.2069863233263911,1.0,1,836,0.14257431030273438,0.5566666666666666,560,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,836,none,0.008976646444612818,1.0,1,837,0.14352798461914062,0.5573333333333333,561,0.0,0.9919591092773707,balanced_model,False
baseline_toy_43,baseline,toy,43,837,none,0.004229066242631951,1.0,1,838,0.14972686767578125,0.558,562,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,838,none,0.1024902724536057,1.0,1,839,0.14662742614746094,0.5586666666666666,563,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,839,none,0.0,1.0,1,840,0.14209747314453125,0.5593333333333333,564,0.0,0.983054933979455,balanced_model,False
baseline_toy_43,baseline,toy,43,840,none,0.15622577853329764,1.0,1,841,0.14829635620117188,0.56,565,0.0,0.9539658332377923,accurate_model,False
baseline_toy_43,baseline,toy,43,841,none,0.09852348236479919,1.0,1,842,0.14281272888183594,0.5606666666666666,566,0.0,0.9819265619247622,accurate_model,False
baseline_toy_43,baseline,toy,43,842,none,0.2637150320979556,1.0,1,843,0.14138221740722656,0.5613333333333334,567,0.0,0.8388544397307757,balanced_model,False
baseline_toy_43,baseline,toy,43,843,none,0.3952428397153844,1.0,1,844,0.1404285430908203,0.562,568,0.0,0.9599983392193021,accurate_model,False
baseline_toy_43,baseline,toy,43,844,none,0.37052351595271044,1.0,1,845,0.1533031463623047,0.5626666666666666,569,0.0,0.8631757690132444,balanced_model,False
baseline_toy_43,baseline,toy,43,845,none,0.16189859926418076,1.0,1,846,0.1430511474609375,0.5633333333333334,570,0.0,0.8826652378773916,accurate_model,False
baseline_toy_43,baseline,toy,43,846,none,0.5942901975622068,1.0,1,847,0.14352798461914062,0.564,571,0.0,0.8409782478983903,accurate_model,False
baseline_toy_43,baseline,toy,43,847,none,0.4917971708208808,1.0,1,848,0.14448165893554688,0.5646666666666667,572,0.0,0.694433051602048,balanced_model,False
baseline_toy_43,baseline,toy,43,848,none,0.0014633514632638248,1.0,1,849,0.141143798828125,0.5653333333333334,573,0.0,0.7657922909515453,accurate_model,False
baseline_toy_43,baseline,toy,43,849,none,0.0,1.0,1,850,0.14066696166992188,0.566,574,0.0,0.7657922909515457,balanced_model,False
baseline_toy_43,baseline,toy,43,850,none,0.16163952530177358,1.0,1,851,0.14853477478027344,0.5666666666666667,575,0.0,0.7631180859724034,balanced_model,False
baseline_toy_43,baseline,toy,43,851,none,0.17610708768385336,1.0,1,852,0.14328956604003906,0.5673333333333334,576,0.0,0.7218218882832388,accurate_model,False
baseline_toy_43,baseline,toy,43,852,none,0.0,1.0,1,853,0.14019012451171875,0.568,577,0.0,0.869174358232129,balanced_model,False
baseline_toy_43,baseline,toy,43,853,none,0.0,1.0,1,854,0.1537799835205078,0.5686666666666667,578,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,854,none,0.38569846801911484,1.0,1,855,0.1442432403564453,0.5693333333333334,579,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,855,none,0.08488471086701638,1.0,1,856,0.14162063598632812,0.57,580,0.0,1.0,balanced_model,False
baseline_toy_43,baseline,toy,43,856,none,0.20705593001848466,1.0,1,857,0.14352798461914062,0.5706666666666667,581,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,857,none,0.06326522324594137,1.0,1,858,0.14853477478027344,0.5713333333333334,582,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,858,none,0.07339933793948199,1.0,1,859,0.14209747314453125,0.572,583,0.0,0.9997196775148016,balanced_model,False
baseline_toy_43,baseline,toy,43,859,none,0.032527525686967707,1.0,1,860,0.141143798828125,0.5726666666666667,584,0.0,0.9479886180522916,accurate_model,False
baseline_toy_43,baseline,toy,43,860,none,0.06148775050973565,1.0,1,861,0.15115737915039062,0.5733333333333334,585,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,861,none,0.20364386823244507,1.0,1,862,0.14352798461914062,0.574,586,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,862,none,0.0823807229701642,1.0,1,863,0.14257431030273438,0.5746666666666667,587,0.0,0.9121334547528637,accurate_model,False
baseline_toy_43,baseline,toy,43,863,none,0.19690278685183232,1.0,1,864,0.14591217041015625,0.5753333333333334,588,0.0,0.7419103540021573,accurate_model,False
baseline_toy_43,baseline,toy,43,864,none,0.16453718439927592,1.0,1,865,0.14352798461914062,0.576,589,0.0,0.550537938958795,accurate_model,False
baseline_toy_43,baseline,toy,43,865,none,0.16245277201094419,1.0,1,866,0.14162063598632812,0.5766666666666667,590,0.0,0.5189884562503646,balanced_model,False
baseline_toy_43,baseline,toy,43,866,none,0.1917454737658858,1.0,1,867,0.14829635620117188,0.5773333333333334,591,0.0,0.5107645323819411,accurate_model,False
baseline_toy_43,baseline,toy,43,867,none,0.4529481603085223,1.0,1,868,0.14662742614746094,0.578,592,0.0,0.7017094888277036,accurate_model,False
baseline_toy_43,baseline,toy,43,868,none,0.19150880967193837,1.0,1,869,0.1430511474609375,0.5786666666666667,593,0.0,0.6324635764930749,accurate_model,False
baseline_toy_43,baseline,toy,43,869,none,0.31714062818678307,1.0,1,870,0.14472007751464844,0.5793333333333334,594,0.0,0.5261542804326766,accurate_model,False
baseline_toy_43,baseline,toy,43,870,none,0.18706433482543777,1.0,1,871,0.1480579376220703,0.58,595,0.0,0.44672562218129563,accurate_model,False
baseline_toy_43,baseline,toy,43,871,none,0.10669316304785291,1.0,1,872,0.14209747314453125,0.5806666666666667,596,0.0,0.49411965041067873,accurate_model,False
baseline_toy_43,baseline,toy,43,872,none,0.2884763520819098,1.0,1,873,0.1418590545654297,0.5813333333333334,597,0.0,0.42101189540285006,accurate_model,False
baseline_toy_43,baseline,toy,43,873,none,0.10121780332118281,1.0,1,874,0.15115737915039062,0.582,598,0.0,0.4719584802216386,accurate_model,False
baseline_toy_43,baseline,toy,43,874,none,0.1861451820483062,1.0,1,875,0.1423358917236328,0.5826666666666667,599,0.0,0.4631962615687261,accurate_model,False
baseline_toy_43,baseline,toy,43,875,none,0.4559787856971677,1.0,1,876,0.1404285430908203,0.5833333333333334,600,0.0,0.48923831196522977,accurate_model,False
baseline_toy_43,baseline,toy,43,876,none,0.03325126625183493,1.0,1,877,0.14829635620117188,0.584,601,0.0,0.5900941204837574,accurate_model,False
baseline_toy_43,baseline,toy,43,877,none,0.6780550422615262,1.0,1,878,0.1475811004638672,0.5846666666666667,602,0.0,0.7163900947877057,balanced_model,False
baseline_toy_43,baseline,toy,43,878,none,0.30879624830270275,1.0,1,879,0.1418590545654297,0.5853333333333334,603,0.0,0.6823519998614823,balanced_model,False
baseline_toy_43,baseline,toy,43,879,none,0.1634617202544484,1.0,1,880,0.14829635620117188,0.586,604,0.0,0.730285757142437,accurate_model,False
baseline_toy_43,baseline,toy,43,880,none,0.28111969342484183,1.0,1,881,0.1442432403564453,0.5866666666666667,605,0.0,0.6996430453607358,accurate_model,False
baseline_toy_43,baseline,toy,43,881,none,0.09593400471595682,1.0,1,882,0.1494884490966797,0.5873333333333334,606,0.0,0.7061484489422512,accurate_model,False
baseline_toy_43,baseline,toy,43,882,none,0.21538560088470868,1.0,1,883,0.14472007751464844,0.588,607,0.0,0.7272145017204196,balanced_model,False
baseline_toy_43,baseline,toy,43,883,none,0.2873795565438464,1.0,1,884,0.14853477478027344,0.5886666666666667,608,0.0,0.6515492926603235,accurate_model,False
baseline_toy_43,baseline,toy,43,884,none,0.0821782091690072,1.0,1,885,0.14209747314453125,0.5893333333333334,609,0.0,0.7067037823750781,accurate_model,False
baseline_toy_43,baseline,toy,43,885,none,0.5447768199178525,1.0,1,886,0.14019012451171875,0.59,610,0.0,0.7244718040438037,accurate_model,False
baseline_toy_43,baseline,toy,43,886,none,0.09755942607294231,1.0,1,887,0.1513957977294922,0.5906666666666667,611,0.0,0.682334328075438,accurate_model,False
baseline_toy_43,baseline,toy,43,887,none,0.36462000677928136,1.0,1,888,0.1423358917236328,0.5913333333333334,612,0.0,0.5636466721048847,balanced_model,False
baseline_toy_43,baseline,toy,43,888,none,0.20685192668092686,1.0,1,889,0.14138221740722656,0.592,613,0.0,0.5822253394864195,accurate_model,False
baseline_toy_43,baseline,toy,43,889,none,0.16242263758836004,1.0,1,890,0.14925003051757812,0.5926666666666667,614,0.0,0.5827154647475219,balanced_model,False
baseline_toy_43,baseline,toy,43,890,none,0.24780700186462282,1.0,1,891,0.14352798461914062,0.5933333333333334,615,0.0,0.5877005244501649,accurate_model,False
baseline_toy_43,baseline,toy,43,891,none,0.5467727262361808,1.0,1,892,0.1418590545654297,0.594,616,0.0,0.5681042615683456,accurate_model,False
baseline_toy_43,baseline,toy,43,892,none,0.1619645184219537,1.0,1,893,0.14781951904296875,0.5946666666666667,617,0.0,0.5898745973356158,accurate_model,False
baseline_toy_43,baseline,toy,43,893,none,0.43848581350799243,1.0,1,894,0.1430511474609375,0.5953333333333334,618,0.0,0.5862411028471254,accurate_model,False
baseline_toy_43,baseline,toy,43,894,none,0.3458678262843253,1.0,1,895,0.14138221740722656,0.596,619,0.0,0.4920626227747016,accurate_model,False
baseline_toy_43,baseline,toy,43,895,none,0.12106638122967496,1.0,1,896,0.1456737518310547,0.5966666666666667,620,0.0,0.5241896296283931,accurate_model,False
baseline_toy_43,baseline,toy,43,896,none,0.22581743804472798,1.0,1,897,0.14901161193847656,0.5973333333333334,621,0.0,0.462183183423699,balanced_model,False
baseline_toy_43,baseline,toy,43,897,none,0.01835314674001525,1.0,1,898,0.14209747314453125,0.598,622,0.0,0.6003934686511516,accurate_model,False
baseline_toy_43,baseline,toy,43,898,none,0.06974930308029462,1.0,1,899,0.14090538024902344,0.5986666666666667,623,0.0,0.6747804762713379,accurate_model,False
baseline_toy_43,baseline,toy,43,899,none,0.0,1.0,1,900,0.15807151794433594,0.5993333333333334,624,0.0,0.7905608415467388,accurate_model,False
baseline_toy_43,baseline,toy,43,900,none,0.15693575882389263,1.0,1,901,0.14352798461914062,0.6,625,0.0,0.8277155786653122,accurate_model,False
baseline_toy_43,baseline,toy,43,901,none,0.18101959835616074,1.0,1,902,0.1552104949951172,0.6006666666666667,626,0.0,0.7601304956015402,accurate_model,False
baseline_toy_43,baseline,toy,43,902,none,0.26423616778410725,1.0,1,903,0.15020370483398438,0.6013333333333334,627,0.0,0.7327811306540272,balanced_model,False
baseline_toy_43,baseline,toy,43,903,none,0.28424673304918646,1.0,1,904,0.14328956604003906,0.602,628,0.0,0.6583959832972534,accurate_model,False
baseline_toy_43,baseline,toy,43,904,none,0.0,1.0,1,905,0.141143798828125,0.6026666666666667,629,0.0,0.772667009521428,accurate_model,False
baseline_toy_43,baseline,toy,43,905,none,0.19043413147167113,1.0,1,906,0.15163421630859375,0.6033333333333334,630,0.0,0.7439022378374552,accurate_model,False
baseline_toy_43,baseline,toy,43,906,none,0.32793145661209294,1.0,1,907,0.14352798461914062,0.604,631,0.0,0.7757977110533297,accurate_model,False
baseline_toy_43,baseline,toy,43,907,none,0.10890983805611935,1.0,1,908,0.14281272888183594,0.6046666666666667,632,0.0,0.6854541162708367,balanced_model,False
baseline_toy_43,baseline,toy,43,908,none,0.3279033138119408,1.0,1,909,0.1475811004638672,0.6053333333333333,633,0.0,0.6239629734264655,accurate_model,False
baseline_toy_43,baseline,toy,43,909,none,0.14210065343416892,1.0,1,910,0.14925003051757812,0.606,634,0.0,0.4987269200222928,accurate_model,False
baseline_toy_43,baseline,toy,43,910,none,0.1145101955675051,1.0,1,911,0.14400482177734375,0.6066666666666667,635,0.0,0.5228255937024254,accurate_model,False
baseline_toy_43,baseline,toy,43,911,none,0.2591886283389365,1.0,1,912,0.14901161193847656,0.6073333333333333,636,0.0,0.51093442535489,accurate_model,False
baseline_toy_43,baseline,toy,43,912,none,0.12221502515754588,1.0,1,913,0.14495849609375,0.608,637,0.0,0.5507704476091171,accurate_model,False
baseline_toy_43,baseline,toy,43,913,none,0.026635536329049865,1.0,1,914,0.14328956604003906,0.6086666666666667,638,0.0,0.6675656222424792,accurate_model,False
baseline_toy_43,baseline,toy,43,914,none,0.0,1.0,1,915,0.1418590545654297,0.6093333333333333,639,0.0,0.6675656222424792,balanced_model,False
baseline_toy_43,baseline,toy,43,915,none,0.552476087592427,1.0,1,916,0.14853477478027344,0.61,640,0.0,0.8065244521080811,accurate_model,False
baseline_toy_43,baseline,toy,43,916,none,0.29848927647175844,1.0,1,917,0.14400482177734375,0.6106666666666667,641,0.0,0.80762160275591,accurate_model,False
baseline_toy_43,baseline,toy,43,917,none,0.06961980919064487,1.0,1,918,0.14257431030273438,0.6113333333333333,642,0.0,0.8376449097097857,accurate_model,False
baseline_toy_43,baseline,toy,43,918,none,0.05703103887709095,1.0,1,919,0.14972686767578125,0.612,643,0.0,0.9605580997728174,balanced_model,False
baseline_toy_43,baseline,toy,43,919,none,0.17089266971036113,1.0,1,920,0.14281272888183594,0.6126666666666667,644,0.0,0.9430059201916653,accurate_model,False
baseline_toy_43,baseline,toy,43,920,none,0.04132676638241378,1.0,1,921,0.14281272888183594,0.6133333333333333,645,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,921,none,0.49046572995497517,1.0,1,922,0.148773193359375,0.614,646,0.0,1.0,accurate_model,False
