run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
baseline_synthetic_42,baseline,synthetic,42,343,none,0.10120364544633656,1.0,1,344,0.11873245239257812,0.343,283,0.0,0.5668375480573111,fast_model,False
baseline_synthetic_42,baseline,synthetic,42,344,none,0.08142238785990896,1.0,1,345,0.11777877807617188,0.344,284,0.0,0.5227894056442569,balanced_model,False
baseline_synthetic_42,baseline,synthetic,42,345,none,0.11138949420753361,1.0,1,346,0.11706352233886719,0.345,285,0.0,0.591555785112054,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,346,none,0.4756445273698001,1.0,1,347,0.12326240539550781,0.346,286,0.0,0.578524175314882,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,347,none,0.16796318171934033,1.0,1,348,0.12159347534179688,0.347,287,0.0,0.6153382503572401,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,348,none,0.4377167508078569,1.0,1,349,0.11801719665527344,0.348,288,0.0,0.5869041471230597,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,349,none,0.4867609154274189,1.0,1,350,0.12326240539550781,0.349,289,0.0,0.590075157021456,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,350,none,0.328094387012068,1.0,1,351,0.11897087097167969,0.35,290,0.0,0.5966341293047555,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,351,none,0.3844828466402392,1.0,1,352,0.11777877807617188,0.351,291,0.0,0.5645002447238526,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,352,none,0.3958788036626484,1.0,1,353,0.11920928955078125,0.352,292,0.0,0.523718596244308,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,353,none,0.21006422402814337,1.0,1,354,0.12159347534179688,0.353,293,0.0,0.4706511123028334,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,354,none,0.3395332380695887,1.0,1,355,0.12087821960449219,0.354,294,0.0,0.3707117109622705,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,355,none,0.6097751744857879,1.0,1,356,0.118255615234375,0.355,295,0.0,0.32454640491280723,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,356,none,0.19479905176043671,1.0,1,357,0.1277923583984375,0.356,296,0.0,0.3713293892215467,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,357,none,0.6738659675567132,1.0,1,358,0.12063980102539062,0.357,297,0.0,0.3609446563238864,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,358,none,0.476131509604832,1.0,1,359,0.12159347534179688,0.358,298,0.0,0.36067534321874817,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,359,none,0.13982999997399884,1.0,1,360,0.12040138244628906,0.359,299,0.0,0.4408257428617,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,360,none,0.02356904914222447,1.0,1,361,0.12469291687011719,0.36,300,0.0,0.5696761698837689,balanced_model,False
baseline_synthetic_42,baseline,synthetic,42,361,none,0.2551198988439766,1.0,1,362,0.12421607971191406,0.361,301,0.0,0.5955477727630896,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,362,none,0.16965916016135757,1.0,1,363,0.11920928955078125,0.362,302,0.0,0.6529479035896599,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,363,none,0.5266618259232886,1.0,1,364,0.11658668518066406,0.363,303,0.0,0.6118985517545305,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,364,none,0.1384798692020068,1.0,1,365,0.12469291687011719,0.364,304,0.0,0.6772801034737216,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,365,none,0.5796006872241987,1.0,1,366,0.1220703125,0.365,305,0.0,0.6715666726722606,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,366,none,0.47828003022260657,1.0,1,367,0.11849403381347656,0.366,306,0.0,0.6183243259715518,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,367,none,0.295128035450561,1.0,1,368,0.11801719665527344,0.367,307,0.0,0.5971902187729182,fast_model,False
baseline_synthetic_42,baseline,synthetic,42,368,none,0.20090661445933095,1.0,1,369,0.11801719665527344,0.368,308,0.0,0.6318518266885632,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,369,none,0.06664779226931224,1.0,1,370,0.12302398681640625,0.369,309,0.0,0.6744856294345651,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,370,none,0.12959129044395273,1.0,1,371,0.11897087097167969,0.37,310,0.0,0.6070118179501853,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,371,none,0.5438310150254724,1.0,1,372,0.11777877807617188,0.371,311,0.0,0.6026558380855342,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,372,none,0.5383281920093131,1.0,1,373,0.12469291687011719,0.372,312,0.0,0.5516637115509978,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,373,none,0.20075698482511628,1.0,1,374,0.118255615234375,0.373,313,0.0,0.5920169615537821,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,374,none,0.39363692675568274,1.0,1,375,0.11706352233886719,0.374,314,0.0,0.52199796593347,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,375,none,0.464901797578124,1.0,1,376,0.11730194091796875,0.375,315,0.0,0.502918964019512,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,376,none,0.31233289620377036,1.0,1,377,0.118255615234375,0.376,316,0.0,0.5059994181739681,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,377,none,0.23270939547643335,1.0,1,378,0.11849403381347656,0.377,317,0.0,0.522255002234224,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,378,none,0.14308938705342747,1.0,1,379,0.11897087097167969,0.378,318,0.0,0.5478420397388365,fast_model,False
baseline_synthetic_42,baseline,synthetic,42,379,none,0.17468050069483043,1.0,1,380,0.1239776611328125,0.379,319,0.0,0.4884510653675584,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,380,none,0.25437248051319156,1.0,1,381,0.12159347534179688,0.38,320,0.0,0.4366506555800626,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,381,none,0.43167659499687866,1.0,1,382,0.12087821960449219,0.381,321,0.0,0.4081043121153502,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,382,none,0.3538844038271547,1.0,1,383,0.118255615234375,0.382,322,0.0,0.3588710628463408,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,383,none,0.2612878462955671,1.0,1,384,0.118255615234375,0.383,323,0.0,0.33859043747044176,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,384,none,0.5695020035530395,1.0,1,385,0.12159347534179688,0.384,324,0.0,0.4012613862191267,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,385,none,0.008929220340930914,1.0,1,386,0.11944770812988281,0.385,325,0.0,0.5402863230905762,balanced_model,False
baseline_synthetic_42,baseline,synthetic,42,386,none,0.1521900875925955,1.0,1,387,0.11920928955078125,0.386,326,0.0,0.587840903467326,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,387,none,0.2527275876865133,1.0,1,388,0.12612342834472656,0.387,327,0.0,0.5824815579921221,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,388,none,0.19812079857620768,1.0,1,389,0.11992454528808594,0.388,328,0.0,0.5576553500029086,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,389,none,0.15279504710150732,1.0,1,390,0.11801719665527344,0.389,329,0.0,0.5679124341861885,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,390,none,0.1647369452528846,1.0,1,391,0.11730194091796875,0.39,330,0.0,0.5994415335314299,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,391,none,0.44902554172241915,1.0,1,392,0.11754035949707031,0.391,331,0.0,0.6035290502095556,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,392,none,0.4261775173909842,1.0,1,393,0.12183189392089844,0.392,332,0.0,0.6096059825083009,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,393,none,0.4523919878402331,1.0,1,394,0.11944770812988281,0.393,333,0.0,0.60259893864661,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,394,none,0.6106559076299408,1.0,1,395,0.11801719665527344,0.394,334,0.0,0.6191440199760679,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,395,none,0.0580198549044457,1.0,1,396,0.1266002655029297,0.395,335,0.0,0.5839785489615091,fast_model,False
baseline_synthetic_42,baseline,synthetic,42,396,none,0.2826609189185127,1.0,1,397,0.1201629638671875,0.396,336,0.0,0.5382879025684474,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,397,none,0.1864950257280397,1.0,1,398,0.12302398681640625,0.397,337,0.0,0.5612185128181225,balanced_model,False
baseline_synthetic_42,baseline,synthetic,42,398,none,0.3231949779026574,1.0,1,399,0.1220703125,0.398,338,0.0,0.5279969392010911,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,399,none,0.24164939915366998,1.0,1,400,0.12254714965820312,0.399,339,0.0,0.4929269180162768,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,400,none,0.542850227637601,1.0,1,401,0.12612342834472656,0.4,340,0.0,0.4509851717998676,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,401,none,0.5187562516577032,1.0,1,402,0.12969970703125,0.401,341,0.0,0.4567403419885058,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,402,none,0.09523452795369892,1.0,1,403,0.1285076141357422,0.402,342,0.0,0.55218029002285,fast_model,False
baseline_synthetic_42,baseline,synthetic,42,403,none,0.8021477382744819,1.0,1,404,0.11968612670898438,0.403,343,0.0,0.6283178508034722,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,404,none,0.16611359381879492,1.0,1,405,0.11849403381347656,0.404,344,0.0,0.6879270177235307,fast_model,False
baseline_synthetic_42,baseline,synthetic,42,405,none,0.34379054267271103,1.0,1,406,0.11777877807617188,0.405,345,0.0,0.5798719062631884,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,406,none,0.5671520728299642,1.0,1,407,0.12111663818359375,0.406,346,0.0,0.5582013286156801,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,407,none,0.31086169296657573,1.0,1,408,0.12326240539550781,0.407,347,0.0,0.5195563589605303,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,408,none,0.14504101869567218,1.0,1,409,0.11897087097167969,0.408,348,0.0,0.5780847880315371,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,409,none,0.6458164125104127,1.0,1,410,0.11777877807617188,0.409,349,0.0,0.543847814274462,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,410,none,0.43376282184649834,1.0,1,411,0.12493133544921875,0.41,350,0.0,0.5488651855136237,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,411,none,0.1259201294575908,1.0,1,412,0.12493133544921875,0.411,351,0.0,0.6372245488808324,balanced_model,False
baseline_synthetic_42,baseline,synthetic,42,412,none,0.2406009340814458,1.0,1,413,0.12373924255371094,0.412,352,0.0,0.5780732841305011,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,413,none,0.39309356284237534,1.0,1,414,0.12540817260742188,0.413,353,0.0,0.49751994499402846,fast_model,False
baseline_synthetic_42,baseline,synthetic,42,414,none,0.5668431962312424,1.0,1,415,0.12350082397460938,0.414,354,0.0,0.4504802627404399,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,415,none,0.23487698987959454,1.0,1,416,0.11897087097167969,0.415,355,0.0,0.47808369595537037,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,416,none,0.790635984316918,1.0,1,417,0.11920928955078125,0.416,356,0.0,0.5405182916495418,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,417,none,0.3823846401994787,1.0,1,418,0.12493133544921875,0.417,357,0.0,0.526809626915764,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,418,none,0.22732348142723646,1.0,1,419,0.11992454528808594,0.418,358,0.0,0.49476866398044117,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,419,none,0.1595740202659809,1.0,1,420,0.11754035949707031,0.419,359,0.0,0.546564906576077,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,420,none,0.3869839697222578,1.0,1,421,0.11801719665527344,0.42,360,0.0,0.5499127498435114,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,421,none,0.03692962806725639,1.0,1,422,0.11682510375976562,0.421,361,0.0,0.5989022753345757,fast_model,False
baseline_synthetic_42,baseline,synthetic,42,422,none,0.004252691227491882,1.0,1,423,0.12350082397460938,0.422,362,0.0,0.7147247443498922,fast_model,False
baseline_synthetic_42,baseline,synthetic,42,423,none,0.5341238969800547,1.0,1,424,0.1201629638671875,0.423,363,0.0,0.7097194879829994,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,424,none,0.3369594038421097,1.0,1,425,0.11754035949707031,0.424,364,0.0,0.7200102481572297,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,425,none,0.23691238015357094,1.0,1,426,0.12278556823730469,0.425,365,0.0,0.719319649005664,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,426,none,0.3144732830478382,1.0,1,427,0.11968612670898438,0.426,366,0.0,0.5937095167359053,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,427,none,0.31471146141464107,1.0,1,428,0.11801719665527344,0.427,367,0.0,0.5939225023848477,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,428,none,0.5659482028667961,1.0,1,429,0.11801719665527344,0.428,368,0.0,0.6130435644379355,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,429,none,0.20004213046956368,1.0,1,430,0.12159347534179688,0.429,369,0.0,0.5958470572071546,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,430,none,0.11876043266449386,1.0,1,431,0.12469291687011719,0.43,370,0.0,0.6711637378656954,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,431,none,0.29921919184885715,1.0,1,432,0.11873245239257812,0.431,371,0.0,0.5523146920035418,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,432,none,0.1635319934048018,1.0,1,433,0.11777877807617188,0.432,372,0.0,0.44927005086792293,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,433,none,0.6530858680051295,1.0,1,434,0.12373924255371094,0.433,373,0.0,0.5018491599780562,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,434,none,0.40732577137189574,1.0,1,435,0.11944770812988281,0.434,374,0.0,0.49747276859484196,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,435,none,0.25742992936534215,1.0,1,436,0.11873245239257812,0.435,375,0.0,0.4912578575437047,fast_model,False
baseline_synthetic_42,baseline,synthetic,42,436,none,0.2664910520047804,1.0,1,437,0.11920928955078125,0.436,376,0.0,0.5018468723589226,balanced_model,False
baseline_synthetic_42,baseline,synthetic,42,437,none,0.17801831506790028,1.0,1,438,0.11801719665527344,0.437,377,0.0,0.5428404516037233,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,438,none,0.4574452952057715,1.0,1,439,0.12373924255371094,0.438,378,0.0,0.5164383203196045,balanced_model,False
baseline_synthetic_42,baseline,synthetic,42,439,none,0.5367355571284851,1.0,1,440,0.11777877807617188,0.439,379,0.0,0.4966821765785983,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,440,none,0.3817645891850221,1.0,1,441,0.11730194091796875,0.44,380,0.0,0.4156357471729172,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,441,none,0.4337672535654669,1.0,1,442,0.12445449829101562,0.441,381,0.0,0.4005839169768518,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,442,none,0.43637553729719364,1.0,1,443,0.11777877807617188,0.442,382,0.0,0.33126247927854763,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,443,none,0.34139445376787997,1.0,1,444,0.11706352233886719,0.443,383,0.0,0.27917524724269793,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,444,none,0.559883176478388,1.0,1,445,0.11777877807617188,0.444,384,0.0,0.3062237817009455,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,445,none,0.3328371622006516,1.0,1,446,0.12755393981933594,0.445,385,0.0,0.2846806798464094,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,446,none,0.27658976195974044,1.0,1,447,0.12040138244628906,0.446,386,0.0,0.2811467467586128,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,447,none,0.08422150783915024,1.0,1,448,0.11873245239257812,0.447,387,0.0,0.34016842366304256,balanced_model,False
baseline_synthetic_42,baseline,synthetic,42,448,none,0.12996354317168834,1.0,1,449,0.12469291687011719,0.448,388,0.0,0.42138246023067905,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,449,none,0.561916555692235,1.0,1,450,0.12254714965820312,0.449,389,0.0,0.4277340091962246,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,450,none,0.3694297226912295,1.0,1,451,0.11777877807617188,0.45,390,0.0,0.4287135412559239,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,451,none,0.17023530338213166,1.0,1,452,0.11801719665527344,0.451,391,0.0,0.4829377675993168,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,452,none,0.06736582136962471,1.0,1,453,0.11754035949707031,0.452,392,0.0,0.5880659398867072,balanced_model,False
baseline_synthetic_42,baseline,synthetic,42,453,none,0.3244626220975066,1.0,1,454,0.12135505676269531,0.453,393,0.0,0.589989719489607,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,454,none,0.2674385033014473,1.0,1,455,0.11777877807617188,0.454,394,0.0,0.5551669781071448,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,455,none,0.179459758073083,1.0,1,456,0.24628639221191406,0.455,395,0.0,0.58782586287151,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,456,none,0.06812569067459742,1.0,1,457,0.1308917999267578,0.456,396,0.0,0.6814035794610702,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,457,none,0.18519660277734956,1.0,1,458,0.11944770812988281,0.457,397,0.0,0.6246570261472538,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,458,none,0.3025150200530127,1.0,1,459,0.11897087097167969,0.458,398,0.0,0.5695681724232134,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,459,none,0.16656636351579857,1.0,1,460,0.11730194091796875,0.459,399,0.0,0.46606530412744596,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,460,none,0.2711854123340519,1.0,1,461,0.12564659118652344,0.46,400,0.0,0.4273615635763214,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,461,none,0.5652627518461861,1.0,1,462,0.12326240539550781,0.461,401,0.0,0.5748632516647938,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,462,none,0.5071968171492445,1.0,1,463,0.12063980102539062,0.462,402,0.0,0.5136660384497526,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,463,none,0.2823664756327152,1.0,1,464,0.125885009765625,0.463,403,0.0,0.5191464546909218,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,464,none,0.19905075145256843,1.0,1,465,0.12040138244628906,0.464,404,0.0,0.5395231855143248,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,465,none,0.29836308679048523,1.0,1,466,0.11730194091796875,0.465,405,0.0,0.5055734946153756,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,466,none,0.1291792513340325,1.0,1,467,0.1266002655029297,0.466,406,0.0,0.4665526300607752,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,467,none,0.1439444698648657,1.0,1,468,0.12636184692382812,0.467,407,0.0,0.48625829645140495,balanced_model,False
baseline_synthetic_42,baseline,synthetic,42,468,none,0.2898009269321048,1.0,1,469,0.11992454528808594,0.468,408,0.0,0.48809800484321414,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,469,none,0.07850863087104995,1.0,1,470,0.11801719665527344,0.469,409,0.0,0.5386444895919805,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,470,none,0.19794489500847826,1.0,1,471,0.13017654418945312,0.47,410,0.0,0.5602478632889606,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,471,none,0.12982405685459042,1.0,1,472,0.12111663818359375,0.471,411,0.0,0.5247655046480443,balanced_model,False
baseline_synthetic_42,baseline,synthetic,42,472,none,0.2965940098387869,1.0,1,473,0.118255615234375,0.472,412,0.0,0.3833531895484974,fast_model,False
baseline_synthetic_42,baseline,synthetic,42,473,none,0.464774343752501,1.0,1,474,0.11730194091796875,0.473,413,0.0,0.49131538488674853,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,474,none,0.4720823012399529,1.0,1,475,0.11706352233886719,0.474,414,0.0,0.5273429117003083,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,475,none,0.39450468250694354,1.0,1,476,0.12230873107910156,0.475,415,0.0,0.5328916082509535,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,476,none,0.20635328505106904,1.0,1,477,0.12087821960449219,0.476,416,0.0,0.4971362083583087,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,477,none,0.13569065517544612,1.0,1,478,0.11897087097167969,0.477,417,0.0,0.5016285237034023,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,478,none,0.3498616876707833,1.0,1,479,0.12278556823730469,0.478,418,0.0,0.4987814080911197,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,479,none,0.21373098298040027,1.0,1,480,0.11968612670898438,0.479,419,0.0,0.4263897544885322,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,480,none,0.10297535525068818,1.0,1,481,0.11873245239257812,0.48,420,0.0,0.47644535390724335,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,481,none,0.32522866981836523,1.0,1,482,0.11754035949707031,0.481,421,0.0,0.41449129031045895,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,482,none,0.2892034073426054,1.0,1,483,0.11754035949707031,0.482,422,0.0,0.4155874788328591,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,483,none,0.3193172090350698,1.0,1,484,0.12159347534179688,0.483,423,0.0,0.3908495973486326,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,484,none,0.32309362501711203,1.0,1,485,0.12040138244628906,0.484,424,0.0,0.3436187482043548,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,485,none,0.15885823884343467,1.0,1,486,0.11754035949707031,0.485,425,0.0,0.3523161358155686,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,486,none,0.40910438718932257,1.0,1,487,0.1251697540283203,0.486,426,0.0,0.37163953262509375,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,487,none,0.5907222925234313,1.0,1,488,0.12230873107910156,0.487,427,0.0,0.4181260287062243,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,488,none,0.4609348342081023,1.0,1,489,0.118255615234375,0.488,428,0.0,0.42760086891696286,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,489,none,0.12018634037848214,1.0,1,490,0.11730194091796875,0.489,429,0.0,0.4720198432062497,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,490,none,0.3974598268999343,1.0,1,491,0.11801719665527344,0.49,430,0.0,0.38437620993091337,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,491,none,0.1818676271053096,1.0,1,492,0.12183189392089844,0.491,431,0.0,0.4271015215430568,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,492,none,0.14012542485462004,1.0,1,493,0.1201629638671875,0.492,432,0.0,0.48195487047390007,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,493,none,0.3807176924755271,1.0,1,494,0.11920928955078125,0.493,433,0.0,0.4773515770825011,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,494,none,0.42806759762166113,1.0,1,495,0.12087821960449219,0.494,434,0.0,0.4733720605053829,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,495,none,0.27885863922235854,1.0,1,496,0.118255615234375,0.495,435,0.0,0.429726779711205,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,496,none,0.9164112568180663,1.0,1,497,0.11801719665527344,0.496,436,0.0,0.5825390700504901,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,497,none,0.34659943316238445,1.0,1,498,0.11777877807617188,0.497,437,0.0,0.5939682692917234,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,498,none,0.23699812432887618,1.0,1,499,0.12111663818359375,0.498,438,0.0,0.6342700524081291,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,499,none,0.2179632721937242,1.0,1,500,0.11968612670898438,0.499,439,0.0,0.5934582599528178,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,500,none,0.04216883896625521,1.0,1,501,0.14138221740722656,0.5,440,0.0,0.7189220508041536,fast_model,False
baseline_synthetic_42,baseline,synthetic,42,501,none,0.17827147577785615,1.0,1,502,0.13899803161621094,0.501,441,0.0,0.7204197493480985,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,502,none,0.13326548879768613,1.0,1,503,0.12040138244628906,0.502,442,0.0,0.7236914571380068,balanced_model,False
baseline_synthetic_42,baseline,synthetic,42,503,none,0.10071104227205872,1.0,1,504,0.1201629638671875,0.503,443,0.0,0.8196928722202367,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,504,none,0.1733473880200871,1.0,1,505,0.118255615234375,0.504,444,0.0,0.88869222960981,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,505,none,0.17717909563665013,1.0,1,506,0.1239776611328125,0.505,445,0.0,0.9295671569484775,balanced_model,False
baseline_synthetic_42,baseline,synthetic,42,506,none,0.19625463304218177,1.0,1,507,0.1220703125,0.506,446,0.0,0.4305015380231561,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,507,none,0.36429242706704434,1.0,1,508,0.11920928955078125,0.507,447,0.0,0.4476113095324523,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,508,none,0.20618404677067598,1.0,1,509,0.14019012451171875,0.508,448,0.0,0.4465522877914526,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,509,none,0.2063641959676042,1.0,1,510,0.1251697540283203,0.509,449,0.0,0.44669946346605915,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,510,none,0.06287124105440427,1.0,1,511,0.11897087097167969,0.51,450,0.0,0.42285770848038795,fast_model,False
baseline_synthetic_42,baseline,synthetic,42,511,none,0.06917908321886734,1.0,1,512,0.11873245239257812,0.511,451,0.0,0.4913102328317205,fast_model,False
baseline_synthetic_42,baseline,synthetic,42,512,none,0.3539987624125544,1.0,1,513,0.11849403381347656,0.512,452,0.0,0.5155548128596522,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,513,none,0.28498986581749036,1.0,1,514,0.12469291687011719,0.513,453,0.0,0.4635403045000523,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,514,none,0.027351578712385673,1.0,1,515,0.11944770812988281,0.514,454,0.0,0.5714567812193261,balanced_model,False
baseline_synthetic_42,baseline,synthetic,42,515,none,0.04471302852877687,1.0,1,516,0.11754035949707031,0.515,455,0.0,0.6618294122093241,balanced_model,False
baseline_synthetic_42,baseline,synthetic,42,516,none,0.39141033326450075,1.0,1,517,0.12636184692382812,0.516,456,0.0,0.6752700523631394,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,517,none,0.1662468250168858,1.0,1,518,0.12111663818359375,0.517,457,0.0,0.6869116159070623,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,518,none,0.431387005991766,1.0,1,519,0.11920928955078125,0.518,458,0.0,0.7142338149461368,accurate_model,False
