run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
baseline_synthetic_43,baseline,synthetic,43,679,none,0.5054906665699519,1.0,1,680,0.12135505676269531,0.679,294,0.0,0.3689414572794009,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,680,none,0.49855457880187165,1.0,1,681,0.12111663818359375,0.68,295,0.0,0.37704571969874573,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,681,none,0.3851721841449617,1.0,1,682,0.1289844512939453,0.681,296,0.0,0.37663877175378435,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,682,none,0.22351786849301064,1.0,1,683,0.12040138244628906,0.682,297,0.0,0.37342224709256994,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,683,none,0.16140478438613134,1.0,1,684,0.118255615234375,0.683,298,0.0,0.377154944409056,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,684,none,0.07253934297382343,1.0,1,685,0.11777877807617188,0.684,299,0.0,0.4412166059521148,fast_model,False
baseline_synthetic_43,baseline,synthetic,43,685,none,0.3274174918149044,1.0,1,686,0.12373924255371094,0.685,300,0.0,0.4046593683894476,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,686,none,0.3860299990506054,1.0,1,687,0.11992454528808594,0.686,301,0.0,0.40242545070527236,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,687,none,0.24189852585847263,1.0,1,688,0.11777877807617188,0.687,302,0.0,0.4233482234947298,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,688,none,0.14939756200020157,1.0,1,689,0.11730194091796875,0.688,303,0.0,0.4787720944419287,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,689,none,0.21557335068946354,1.0,1,690,0.12564659118652344,0.689,304,0.0,0.46528518796400087,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,690,none,0.4552641928443187,1.0,1,691,0.11849403381347656,0.69,305,0.0,0.4436395268420141,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,691,none,0.20019983269402672,1.0,1,692,0.11754035949707031,0.691,306,0.0,0.450347466828615,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,692,none,0.2355698086532746,1.0,1,693,0.11730194091796875,0.692,307,0.0,0.4474805104349216,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,693,none,0.0457380540778274,1.0,1,694,0.1220703125,0.693,308,0.0,0.5274789258176643,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,694,none,0.08596579614762827,1.0,1,695,0.1220703125,0.694,309,0.0,0.5172071035074423,balanced_model,False
baseline_synthetic_43,baseline,synthetic,43,695,none,0.20262543114934942,1.0,1,696,0.11849403381347656,0.695,310,0.0,0.5288696395555728,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,696,none,0.3037000533313247,1.0,1,697,0.12278556823730469,0.696,311,0.0,0.5057552165018377,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,697,none,0.25282911688053455,1.0,1,698,0.11873245239257812,0.697,312,0.0,0.5047436693954189,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,698,none,0.1847194917230405,1.0,1,699,0.11754035949707031,0.698,313,0.0,0.489139895029147,balanced_model,False
baseline_synthetic_43,baseline,synthetic,43,699,none,0.3119892283974365,1.0,1,700,0.11658668518066406,0.699,314,0.0,0.4843242792457163,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,700,none,0.2967082683499559,1.0,1,701,0.12040138244628906,0.7,315,0.0,0.4010822167305412,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,701,none,0.10891273564548912,1.0,1,702,0.12922286987304688,0.701,316,0.0,0.4462374473202522,fast_model,False
baseline_synthetic_43,baseline,synthetic,43,702,none,0.3649098435327229,1.0,1,703,0.11944770812988281,0.702,317,0.0,0.4758783850673654,balanced_model,False
baseline_synthetic_43,baseline,synthetic,43,703,none,0.1993715353837621,1.0,1,704,0.11801719665527344,0.703,318,0.0,0.3732636829346495,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,704,none,0.4779456248295242,1.0,1,705,0.12564659118652344,0.704,319,0.0,0.36782897812967585,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,705,none,0.19547978568117175,1.0,1,706,0.1201629638671875,0.705,320,0.0,0.37068964975414526,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,706,none,0.18169240594887143,1.0,1,707,0.11873245239257812,0.706,321,0.0,0.3980230986695617,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,707,none,0.4261539133375352,1.0,1,708,0.11754035949707031,0.707,322,0.0,0.4156322792433881,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,708,none,0.45805561698912184,1.0,1,709,0.12183189392089844,0.708,323,0.0,0.4032736354829026,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,709,none,0.5003204857335283,1.0,1,710,0.11849403381347656,0.709,324,0.0,0.4227293435226347,balanced_model,False
baseline_synthetic_43,baseline,synthetic,43,710,none,0.177634090784634,1.0,1,711,0.11968612670898438,0.71,325,0.0,0.46058875999859805,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,711,none,0.3654909775537158,1.0,1,712,0.12350082397460938,0.711,326,0.0,0.3769323362785306,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,712,none,0.1543489199076113,1.0,1,713,0.1201629638671875,0.712,327,0.0,0.4352304197996857,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,713,none,0.0927492580043262,1.0,1,714,0.11801719665527344,0.713,328,0.0,0.4905940316612976,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,714,none,0.2270180308142609,1.0,1,715,0.11730194091796875,0.714,329,0.0,0.4957745449723366,balanced_model,False
baseline_synthetic_43,baseline,synthetic,43,715,none,0.1573155942526434,1.0,1,716,0.11706352233886719,0.715,330,0.0,0.5126444039833676,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,716,none,0.131359881121168,1.0,1,717,0.12493133544921875,0.716,331,0.0,0.5373331658612026,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,717,none,0.13821571362391297,1.0,1,718,0.11849403381347656,0.717,332,0.0,0.5784527881795332,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,718,none,0.6856751000214328,1.0,1,719,0.11730194091796875,0.718,333,0.0,0.6999564402660993,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,719,none,0.06305137818401724,1.0,1,720,0.12469291687011719,0.719,334,0.0,0.7944118456640894,fast_model,False
baseline_synthetic_43,baseline,synthetic,43,720,none,0.18284784749985974,1.0,1,721,0.11920928955078125,0.72,335,0.0,0.791992170687151,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,721,none,0.31291377042691554,1.0,1,722,0.11777877807617188,0.721,336,0.0,0.7940377273400131,fast_model,False
baseline_synthetic_43,baseline,synthetic,43,722,none,0.4025784844854833,1.0,1,723,0.11730194091796875,0.722,337,0.0,0.742384549569183,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,723,none,0.15327527093342613,1.0,1,724,0.11706352233886719,0.723,338,0.0,0.7073140779114244,balanced_model,False
baseline_synthetic_43,baseline,synthetic,43,724,none,0.086636859638012,1.0,1,725,0.11849403381347656,0.724,339,0.0,0.778215064557198,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,725,none,0.47515303304989226,1.0,1,726,0.11658668518066406,0.725,340,0.0,0.729011174225159,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,726,none,0.08495009252859395,1.0,1,727,0.12135505676269531,0.726,341,0.0,0.7562502474503046,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,727,none,0.3763360358901936,1.0,1,728,0.1289844512939453,0.727,342,0.0,0.6867699914175531,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,728,none,0.23857599217845016,1.0,1,729,0.11873245239257812,0.728,343,0.0,0.5879972510356839,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,729,none,0.16292613212539742,1.0,1,730,0.11754035949707031,0.729,344,0.0,0.5255293908910311,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,730,none,0.18738963524268548,1.0,1,731,0.11730194091796875,0.73,345,0.0,0.5236839876580821,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,731,none,0.12801647111819364,1.0,1,732,0.12183189392089844,0.731,346,0.0,0.5771308202843389,fast_model,False
baseline_synthetic_43,baseline,synthetic,43,732,none,0.5515559301786451,1.0,1,733,0.11706352233886719,0.732,347,0.0,0.6429448844005953,balanced_model,False
baseline_synthetic_43,baseline,synthetic,43,733,none,0.10868205737278608,1.0,1,734,0.11777877807617188,0.733,348,0.0,0.6679122777860578,balanced_model,False
baseline_synthetic_43,baseline,synthetic,43,734,none,0.16951063207389405,1.0,1,735,0.11730194091796875,0.734,349,0.0,0.6209819000066252,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,735,none,0.17049797553800322,1.0,1,736,0.12755393981933594,0.735,350,0.0,0.6211167736690631,fast_model,False
baseline_synthetic_43,baseline,synthetic,43,736,none,0.3997932768139205,1.0,1,737,0.11873245239257812,0.736,351,0.0,0.5508226556530219,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,737,none,0.1404193872714095,1.0,1,738,0.11777877807617188,0.737,352,0.0,0.5923137316083078,fast_model,False
baseline_synthetic_43,baseline,synthetic,43,738,none,0.3526173231892805,1.0,1,739,0.11801719665527344,0.738,353,0.0,0.5864509349349649,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,739,none,0.22946017327291074,1.0,1,740,0.12326240539550781,0.739,354,0.0,0.5616907062672117,balanced_model,False
baseline_synthetic_43,baseline,synthetic,43,740,none,0.1660300376346075,1.0,1,741,0.11897087097167969,0.74,355,0.0,0.5709005088000016,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,741,none,0.6067066593175923,1.0,1,742,0.11682510375976562,0.741,356,0.0,0.5859115048072384,balanced_model,False
baseline_synthetic_43,baseline,synthetic,43,742,none,0.13072750256893076,1.0,1,743,0.12278556823730469,0.742,357,0.0,0.608371430095586,balanced_model,False
baseline_synthetic_43,baseline,synthetic,43,743,none,0.28159984110259234,1.0,1,744,0.12946128845214844,0.743,358,0.0,0.5415441321743689,balanced_model,False
baseline_synthetic_43,baseline,synthetic,43,744,none,0.1523291511282326,1.0,1,745,0.12183189392089844,0.744,359,0.0,0.5497528775017148,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,745,none,0.22216580538437838,1.0,1,746,0.11920928955078125,0.745,360,0.0,0.5298517654486804,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,746,none,0.2088021356401301,1.0,1,747,0.11777877807617188,0.746,361,0.0,0.5452831505865641,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,747,none,0.15452802224581705,1.0,1,748,0.12230873107910156,0.747,362,0.0,0.537952393661612,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,748,none,0.41785888627041917,1.0,1,749,0.12803077697753906,0.748,363,0.0,0.5485048244311417,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,749,none,0.15589092006195393,1.0,1,750,0.12040138244628906,0.749,364,0.0,0.5772090473875844,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,750,none,0.2351922286286508,1.0,1,751,0.12445449829101562,0.75,365,0.0,0.5517407273515642,fast_model,False
baseline_synthetic_43,baseline,synthetic,43,751,none,0.19715592468219495,1.0,1,752,0.11968612670898438,0.751,366,0.0,0.37268859331270554,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,752,none,0.16959964084508491,1.0,1,753,0.12135505676269531,0.752,367,0.0,0.35092139473128914,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,753,none,0.1016055774125984,1.0,1,754,0.12373924255371094,0.753,368,0.0,0.40359746884102615,fast_model,False
baseline_synthetic_43,baseline,synthetic,43,754,none,0.1696649567469281,1.0,1,755,0.12302398681640625,0.754,369,0.0,0.3957912929206082,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,755,none,0.20594295752397693,1.0,1,756,0.11777877807617188,0.755,370,0.0,0.39781199444996507,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,756,none,0.32832170945687955,1.0,1,757,0.11730194091796875,0.756,371,0.0,0.4159134016001914,balanced_model,False
baseline_synthetic_43,baseline,synthetic,43,757,none,0.3125832666068078,1.0,1,758,0.118255615234375,0.757,372,0.0,0.39651230494040063,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,758,none,0.08433432906680544,1.0,1,759,0.13065338134765625,0.758,373,0.0,0.3855270511606353,balanced_model,False
baseline_synthetic_43,baseline,synthetic,43,759,none,0.49713539137842316,1.0,1,760,0.11992454528808594,0.759,374,0.0,0.5039431323695522,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,760,none,0.23188832733146783,1.0,1,761,0.11992454528808594,0.76,375,0.0,0.5046235639765245,fast_model,False
baseline_synthetic_43,baseline,synthetic,43,761,none,0.07680492748955538,1.0,1,762,0.11849403381347656,0.761,376,0.0,0.5723870886056934,balanced_model,False
baseline_synthetic_43,baseline,synthetic,43,762,none,0.14440371598219942,1.0,1,763,0.1239776611328125,0.762,377,0.0,0.584648788265401,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,763,none,0.13933965885586533,1.0,1,764,0.11706352233886719,0.763,378,0.0,0.561187634481018,balanced_model,False
baseline_synthetic_43,baseline,synthetic,43,764,none,0.17028852925916138,1.0,1,765,0.11777877807617188,0.764,379,0.0,0.5609142391894612,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,765,none,0.43952997522858966,1.0,1,766,0.11658668518066406,0.765,380,0.0,0.5744522722540422,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,766,none,0.21941521658156476,1.0,1,767,0.1266002655029297,0.766,381,0.0,0.5888941259153573,balanced_model,False
baseline_synthetic_43,baseline,synthetic,43,767,none,0.21253444910363375,1.0,1,768,0.11801719665527344,0.767,382,0.0,0.6034514124394599,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,768,none,0.1196188798506374,1.0,1,769,0.11658668518066406,0.768,383,0.0,0.5795902445345701,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,769,none,0.4026506037903789,1.0,1,770,0.11754035949707031,0.769,384,0.0,0.5222456747862873,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,770,none,0.08775593825860137,1.0,1,771,0.12159347534179688,0.77,385,0.0,0.5897609496599686,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,771,none,0.29607507369160657,1.0,1,772,0.118255615234375,0.771,386,0.0,0.5100429785316145,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,772,none,0.26383451720020223,1.0,1,773,0.11754035949707031,0.772,387,0.0,0.4728380382054288,balanced_model,False
baseline_synthetic_43,baseline,synthetic,43,773,none,0.29113566398017854,1.0,1,774,0.12302398681640625,0.773,388,0.0,0.42891984334513905,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,774,none,0.11921772834092464,1.0,1,775,0.11944770812988281,0.774,389,0.0,0.4573992795695175,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,775,none,0.213503769679252,1.0,1,776,0.11873245239257812,0.775,390,0.0,0.4114942071507247,balanced_model,False
baseline_synthetic_43,baseline,synthetic,43,776,none,0.0845661706327256,1.0,1,777,0.11849403381347656,0.776,391,0.0,0.48089068170341925,balanced_model,False
baseline_synthetic_43,baseline,synthetic,43,777,none,0.41176528334924756,1.0,1,778,0.11777877807617188,0.777,392,0.0,0.5133232404464848,balanced_model,False
baseline_synthetic_43,baseline,synthetic,43,778,none,0.14258112238481593,1.0,1,779,0.12302398681640625,0.778,393,0.0,0.49979238620222133,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,779,none,0.41876154127448045,1.0,1,780,0.11754035949707031,0.779,394,0.0,0.5069081664052844,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,780,none,0.16288277603626203,1.0,1,781,0.11706352233886719,0.78,395,0.0,0.4606574694545131,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,781,none,0.31614718702340155,1.0,1,782,0.1239776611328125,0.781,396,0.0,0.46165279590220376,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,782,none,0.13678183116571146,1.0,1,783,0.11849403381347656,0.782,397,0.0,0.5045535031419196,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,783,none,0.1430580272544332,1.0,1,784,0.11801719665527344,0.783,398,0.0,0.5424172955459358,balanced_model,False
baseline_synthetic_43,baseline,synthetic,43,784,none,0.4886324167383645,1.0,1,785,0.11706352233886719,0.784,399,0.0,0.5444085140865347,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,785,none,0.24444596178855277,1.0,1,786,0.12159347534179688,0.785,400,0.0,0.535634120585171,balanced_model,False
baseline_synthetic_43,baseline,synthetic,43,786,none,0.3184950536011359,1.0,1,787,0.11968612670898438,0.786,401,0.0,0.44875568434096386,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,787,none,0.07658473486468463,1.0,1,788,0.11801719665527344,0.787,402,0.0,0.528937926010676,balanced_model,False
baseline_synthetic_43,baseline,synthetic,43,788,none,0.13653521455007053,1.0,1,789,0.11730194091796875,0.788,403,0.0,0.5322501296987452,fast_model,False
baseline_synthetic_43,baseline,synthetic,43,789,none,0.3586612993900093,1.0,1,790,0.12373924255371094,0.789,404,0.0,0.5162621240385867,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,790,none,0.2976135236669818,1.0,1,791,0.12063980102539062,0.79,405,0.0,0.4821817635505177,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,791,none,0.029730761080107655,1.0,1,792,0.11730194091796875,0.791,406,0.0,0.6084644907639126,fast_model,False
baseline_synthetic_43,baseline,synthetic,43,792,none,0.16491500413614013,1.0,1,793,0.11706352233886719,0.792,407,0.0,0.594091677003176,fast_model,False
baseline_synthetic_43,baseline,synthetic,43,793,none,0.5698808906867855,1.0,1,794,0.12230873107910156,0.793,408,0.0,0.6156273303245676,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,794,none,0.4731617706985464,1.0,1,795,0.11777877807617188,0.794,409,0.0,0.6116795775377953,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,795,none,0.09518508948386653,1.0,1,796,0.11754035949707031,0.795,410,0.0,0.6796501677277578,balanced_model,False
baseline_synthetic_43,baseline,synthetic,43,796,none,0.19783116356627495,1.0,1,797,0.11849403381347656,0.796,411,0.0,0.7102536717051897,fast_model,False
baseline_synthetic_43,baseline,synthetic,43,797,none,0.17512877914642397,1.0,1,798,0.125885009765625,0.797,412,0.0,0.6541122582460273,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,798,none,0.14486409601293365,1.0,1,799,0.11897087097167969,0.798,413,0.0,0.6497078247351379,balanced_model,False
baseline_synthetic_43,baseline,synthetic,43,799,none,0.43472822879666195,1.0,1,800,0.11730194091796875,0.799,414,0.0,0.6557796092990142,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,800,none,0.15496084099387747,1.0,1,801,0.11682510375976562,0.8,415,0.0,0.7026477375705688,balanced_model,False
baseline_synthetic_43,baseline,synthetic,43,801,none,0.2473843299464602,1.0,1,802,0.12993812561035156,0.801,416,0.0,0.5869193371881969,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,802,none,0.2944150888862206,1.0,1,803,0.11754035949707031,0.802,417,0.0,0.5468159499947444,balanced_model,False
baseline_synthetic_43,baseline,synthetic,43,803,none,0.31857634325811013,1.0,1,804,0.11754035949707031,0.803,418,0.0,0.47125973404457744,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,804,none,0.12818370742612725,1.0,1,805,0.13113021850585938,0.804,419,0.0,0.45290915567243284,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,805,none,0.07293850665142489,1.0,1,806,0.12230873107910156,0.805,420,0.0,0.47119445736864546,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,806,none,0.35562835076122934,1.0,1,807,0.12421607971191406,0.806,421,0.0,0.47244815264813705,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,807,none,0.20474449580842374,1.0,1,808,0.1220703125,0.807,422,0.0,0.4614265860036858,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,808,none,0.0,1.0,1,809,0.12612342834472656,0.808,423,0.0,0.5780229405652164,fast_model,False
baseline_synthetic_43,baseline,synthetic,43,809,none,0.13244743029073908,1.0,1,810,0.118255615234375,0.809,424,0.0,0.5653974516112767,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,810,none,0.1772844874592313,1.0,1,811,0.11658668518066406,0.81,425,0.0,0.5560811305716356,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,811,none,0.3430997623810407,1.0,1,812,0.11849403381347656,0.811,426,0.0,0.5709934406489646,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,812,none,0.5453290300580294,1.0,1,813,0.12564659118652344,0.812,427,0.0,0.6752653195829827,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,813,none,0.25938311697343425,1.0,1,814,0.11897087097167969,0.813,428,0.0,0.6820701777245858,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,814,none,0.18261621552167087,1.0,1,815,0.11777877807617188,0.814,429,0.0,0.6546976461874329,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,815,none,0.13455490602824297,1.0,1,816,0.11706352233886719,0.815,430,0.0,0.6145538618834097,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,816,none,0.17454834944326167,1.0,1,817,0.12254714965820312,0.816,431,0.0,0.6419723748498242,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,817,none,0.6143413853065485,1.0,1,818,0.11777877807617188,0.817,432,0.0,0.7123338246176775,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,818,none,0.6548570896649679,1.0,1,819,0.11801719665527344,0.818,433,0.0,0.608601937221486,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,819,none,0.2514688344470237,1.0,1,820,0.11658668518066406,0.819,434,0.0,0.5616224892562246,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,820,none,0.28947096933050664,1.0,1,821,0.12493133544921875,0.82,435,0.0,0.5246485351070431,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,821,none,0.3047053235998092,1.0,1,822,0.11777877807617188,0.821,436,0.0,0.5317427476879361,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,822,none,0.12099270624589178,1.0,1,823,0.11968612670898438,0.822,437,0.0,0.5968164640637433,fast_model,False
baseline_synthetic_43,baseline,synthetic,43,823,none,0.5752151789274003,1.0,1,824,0.11920928955078125,0.823,438,0.0,0.5923348859398297,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,824,none,0.1942337344004066,1.0,1,825,0.12254714965820312,0.824,439,0.0,0.587701162690501,fast_model,False
baseline_synthetic_43,baseline,synthetic,43,825,none,0.23639969208206302,1.0,1,826,0.118255615234375,0.825,440,0.0,0.5465734157719488,balanced_model,False
baseline_synthetic_43,baseline,synthetic,43,826,none,0.5149903604144896,1.0,1,827,0.11873245239257812,0.826,441,0.0,0.4902605172361269,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,827,none,0.48850130604189507,1.0,1,828,0.12302398681640625,0.827,442,0.0,0.47175217020490806,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,828,none,0.5387625655557782,1.0,1,829,0.11897087097167969,0.828,443,0.0,0.43871851904544773,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,829,none,0.19115738427058715,1.0,1,830,0.11754035949707031,0.829,444,0.0,0.46054922913335894,balanced_model,False
baseline_synthetic_43,baseline,synthetic,43,830,none,0.2970305263425979,1.0,1,831,0.11730194091796875,0.83,445,0.0,0.458821483857293,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,831,none,0.1019975209839697,1.0,1,832,0.11682510375976562,0.831,446,0.0,0.536810447048051,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,832,none,0.4630739791742478,1.0,1,833,0.12111663818359375,0.832,447,0.0,0.45729628891706675,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,833,none,0.22349176317282463,1.0,1,834,0.11706352233886719,0.833,448,0.0,0.46797343864529506,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,834,none,0.0,1.0,1,835,0.118255615234375,0.834,449,0.0,0.5818053007304683,fast_model,False
baseline_synthetic_43,baseline,synthetic,43,835,none,0.6314190988430929,1.0,1,836,0.12493133544921875,0.835,450,0.0,0.5809533839234319,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,836,none,0.24185127854103133,1.0,1,837,0.11944770812988281,0.836,451,0.0,0.6103909956008942,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,837,none,0.39397453470208293,1.0,1,838,0.11706352233886719,0.837,452,0.0,0.6084948730349452,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,838,none,0.3362223947794766,1.0,1,839,0.11897087097167969,0.838,453,0.0,0.5967665047063742,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,839,none,0.5143947244530933,1.0,1,840,0.12183189392089844,0.839,454,0.0,0.5643566745513259,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,840,none,0.12739740279225856,1.0,1,841,0.11801719665527344,0.84,455,0.0,0.6259730548056736,balanced_model,False
baseline_synthetic_43,baseline,synthetic,43,841,none,0.28970513928001923,1.0,1,842,0.11706352233886719,0.841,456,0.0,0.5524652988043836,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,842,none,0.18363562736744965,1.0,1,843,0.11682510375976562,0.842,457,0.0,0.5967855527831682,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,843,none,0.6121448689446202,1.0,1,844,0.12445449829101562,0.843,458,0.0,0.5923497028772665,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,844,none,0.4164878774990576,1.0,1,845,0.1201629638671875,0.844,459,0.0,0.43682012528734004,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,845,none,0.27782925352061383,1.0,1,846,0.11754035949707031,0.845,460,0.0,0.4156046041760246,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,846,none,0.06613488947443098,1.0,1,847,0.11968612670898438,0.846,461,0.0,0.5020314227576343,balanced_model,False
baseline_synthetic_43,baseline,synthetic,43,847,none,0.15914172225089243,1.0,1,848,0.12111663818359375,0.847,462,0.0,0.5576335897316743,balanced_model,False
baseline_synthetic_43,baseline,synthetic,43,848,none,0.23007442656266755,1.0,1,849,0.11777877807617188,0.848,463,0.0,0.5803894077912253,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,849,none,0.2188592103887434,1.0,1,850,0.11730194091796875,0.849,464,0.0,0.5790307534591351,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,850,none,0.1739493887289976,1.0,1,851,0.11777877807617188,0.85,465,0.0,0.5556095459238112,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,851,none,0.400471776806959,1.0,1,852,0.12373924255371094,0.851,466,0.0,0.5539906995600148,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,852,none,0.1861952338165935,1.0,1,853,0.118255615234375,0.852,467,0.0,0.552924915607846,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,853,none,0.36437810182753444,1.0,1,854,0.11801719665527344,0.853,468,0.0,0.4347064572988165,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,854,none,0.20726370165470465,1.0,1,855,0.1220703125,0.854,469,0.0,0.40821929750269476,accurate_model,False
