run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
baseline_synthetic_44,baseline,synthetic,44,503,none,0.20571514079460648,0.8773357506521687,1,504,0.1423358917236328,0.3353333333333333,42,-6.890111376984121e-17,0.39001981828579124,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,504,none,0.0,0.8773357506521687,1,505,0.14209747314453125,0.336,43,-6.890111376984121e-17,0.5463864332500862,balanced_model,False
baseline_synthetic_44,baseline,synthetic,44,505,none,0.19980931026021978,0.8773357506521687,1,506,0.13208389282226562,0.33666666666666667,44,-6.890111376984121e-17,0.5516446750553595,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,506,none,0.2478816481233456,0.8773357506521687,1,507,0.13303756713867188,0.3373333333333333,45,-6.890111376984121e-17,0.5400046288467634,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,507,none,0.06722731086573312,0.8773357506521687,1,508,0.13256072998046875,0.338,46,-6.890111376984121e-17,0.6228286059394994,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,508,none,0.15274055677678894,0.8773357506521687,1,509,0.1342296600341797,0.33866666666666667,47,-6.890111376984121e-17,0.6369062331013504,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,509,none,0.14484995085295593,0.8773357506521687,1,510,0.13589859008789062,0.3393333333333333,48,-6.890111376984121e-17,0.5520850056931406,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,510,none,0.07936385868103785,0.8773357506521687,1,511,0.1418590545654297,0.34,49,-6.890111376984121e-17,0.548026201142622,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,511,none,0.18061108401087847,0.8773357506521687,1,512,0.13256072998046875,0.3406666666666667,50,-6.890111376984121e-17,0.5300794474615584,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,512,none,0.5856976617507919,0.8773357506521687,1,513,0.13303756713867188,0.3413333333333333,51,-6.890111376984121e-17,0.8084516116975414,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,513,none,0.5098096024762577,0.8773357506521687,1,514,0.1347064971923828,0.342,52,-6.890111376984121e-17,0.8277529258335709,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,514,none,0.049998837300731375,0.8773357506521687,1,515,0.13828277587890625,0.3426666666666667,53,-6.890111376984121e-17,0.7843070385986365,fast_model,False
baseline_synthetic_44,baseline,synthetic,44,515,none,0.09126095076163886,0.8773357506521687,1,516,0.13303756713867188,0.3433333333333333,54,-6.890111376984121e-17,0.8453601376461573,balanced_model,False
baseline_synthetic_44,baseline,synthetic,44,516,none,0.3007040183963978,0.8773357506521687,1,517,0.13971328735351562,0.344,55,-6.890111376984121e-17,0.8329837131800485,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,517,none,0.13864769162685409,0.8773357506521687,1,518,0.1342296600341797,0.3446666666666667,56,-6.890111376984121e-17,0.785330690901109,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,518,none,0.10728371083593374,0.8773357506521687,1,519,0.13446807861328125,0.3453333333333333,57,-6.890111376984121e-17,0.8123591623036084,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,519,none,0.15701133832681974,0.8773357506521687,1,520,0.1354217529296875,0.346,58,-6.890111376984121e-17,0.8057367576416213,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,520,none,0.28626450963996947,0.8773357506521687,1,521,0.1430511474609375,0.3466666666666667,59,-6.890111376984121e-17,0.7130526897270725,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,521,none,0.19990221468793262,0.8773357506521687,1,522,0.1380443572998047,0.3473333333333333,60,-6.890111376984121e-17,0.7049977430114582,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,522,none,0.29687107065901575,0.8773357506521687,1,523,0.13637542724609375,0.348,61,-6.890111376984121e-17,0.6091622423931523,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,523,none,0.4192203702326395,0.8773357506521687,1,524,0.1404285430908203,0.3486666666666667,62,-6.890111376984121e-17,0.542485590062185,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,524,none,0.029959728063383706,0.8773357506521687,1,525,0.13446807861328125,0.34933333333333333,63,-6.890111376984121e-17,0.5622339539189434,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,525,none,0.12817316424286493,0.8773357506521687,1,526,0.13208389282226562,0.35,64,-6.890111376984121e-17,0.537091654025518,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,526,none,0.2059497270846552,0.8773357506521687,1,527,0.13875961303710938,0.3506666666666667,65,-6.890111376984121e-17,0.5400466447508737,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,527,none,0.2090019833292291,0.8773357506521687,1,528,0.13446807861328125,0.35133333333333333,66,-6.890111376984121e-17,0.5127117355904255,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,528,none,0.12908647726016553,0.8773357506521687,1,529,0.13780593872070312,0.352,67,-6.890111376984121e-17,0.4984259998773423,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,529,none,0.3972516111087302,0.8773357506521687,1,530,0.1404285430908203,0.3526666666666667,68,-6.890111376984121e-17,0.5027551612723221,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,530,none,0.1617425467266514,0.8773357506521687,1,531,0.14162063598632812,0.35333333333333333,69,-6.890111376984121e-17,0.5314795452426295,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,531,none,0.06625682259805454,0.8773357506521687,1,532,0.13494491577148438,0.354,70,-6.890111376984121e-17,0.6087045896502088,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,532,none,0.14480447333887297,0.8773357506521687,1,533,0.13208389282226562,0.3546666666666667,71,-6.890111376984121e-17,0.6418837119586625,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,533,none,0.29273302189948197,0.8773357506521687,1,534,0.13208389282226562,0.35533333333333333,72,-6.890111376984121e-17,0.5766863585071452,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,534,none,0.2507125961684877,0.8773357506521687,1,535,0.1327991485595703,0.356,73,-6.890111376984121e-17,0.45813489995626033,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,535,none,0.2550921923608847,0.8773357506521687,1,536,0.14781951904296875,0.3566666666666667,74,-6.890111376984121e-17,0.42174803201613986,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,536,none,0.2948109847515047,0.8773357506521687,1,537,0.13494491577148438,0.35733333333333334,75,-6.890111376984121e-17,0.42013906721438704,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,537,none,0.10288943851338594,0.8773357506521687,1,538,0.148773193359375,0.358,76,-6.890111376984121e-17,0.4725633616954497,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,538,none,0.16321458340880718,0.8773357506521687,1,539,0.13566017150878906,0.3586666666666667,77,-6.890111376984121e-17,0.4543325495148918,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,539,none,0.2431778776572857,0.8773357506521687,1,540,0.13303756713867188,0.35933333333333334,78,-6.890111376984121e-17,0.38612134582471186,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,540,none,0.22622865268291795,0.8773357506521687,1,541,0.13327598571777344,0.36,79,-6.890111376984121e-17,0.3710938664176749,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,541,none,0.11176045370756435,0.8773357506521687,1,542,0.13756752014160156,0.3606666666666667,80,-6.890111376984121e-17,0.3274587675273713,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,542,none,0.09396212892218775,0.8773357506521687,1,543,0.13566017150878906,0.36133333333333334,81,-6.890111376984121e-17,0.36596719971027725,balanced_model,False
baseline_synthetic_44,baseline,synthetic,44,543,none,0.29596355548644565,0.8773357506521687,1,544,0.13947486877441406,0.362,82,-6.890111376984121e-17,0.36731362549459,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,544,none,0.215276888369348,0.8773357506521687,1,545,0.1342296600341797,0.3626666666666667,83,-6.890111376984121e-17,0.3664150211930365,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,545,none,0.4061754355324642,0.8773357506521687,1,546,0.13208389282226562,0.36333333333333334,84,-6.890111376984121e-17,0.44285835480496216,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,546,none,0.10172691623647653,0.8773357506521687,1,547,0.13494491577148438,0.364,85,-6.890111376984121e-17,0.49408333385462466,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,547,none,0.19498150401216124,0.8773357506521687,1,548,0.13256072998046875,0.36466666666666664,86,-6.890111376984121e-17,0.4473212283662726,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,548,none,0.2794391969033293,0.8773357506521687,1,549,0.1380443572998047,0.36533333333333334,87,-6.890111376984121e-17,0.4293007246885167,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,549,none,0.29594193495595894,0.8773357506521687,1,550,0.1518726348876953,0.366,88,-6.890111376984121e-17,0.4316843541298693,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,550,none,0.07940057547057298,0.8773357506521687,1,551,0.14448165893554688,0.36666666666666664,89,-6.890111376984121e-17,0.5059204371437533,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,551,none,0.2113203291783263,0.8773357506521687,1,552,0.13494491577148438,0.36733333333333335,90,-6.890111376984121e-17,0.46001126967385847,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,552,none,0.2544280175741221,0.8773357506521687,1,553,0.13780593872070312,0.368,91,-6.890111376984121e-17,0.391595804532976,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,553,none,0.26796605978069715,0.8773357506521687,1,554,0.133514404296875,0.36866666666666664,92,-6.890111376984121e-17,0.38966785138164767,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,554,none,0.18005135216144844,0.8773357506521687,1,555,0.1323223114013672,0.36933333333333335,93,-6.890111376984121e-17,0.4010646431333742,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,555,none,0.3400146122764378,0.8773357506521687,1,556,0.13828277587890625,0.37,94,-6.890111376984121e-17,0.36060766527143123,balanced_model,False
baseline_synthetic_44,baseline,synthetic,44,556,none,0.2156470055792646,0.8773357506521687,1,557,0.13375282287597656,0.37066666666666664,95,-6.890111376984121e-17,0.2982758390452079,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,557,none,0.027942815329735665,0.8773357506521687,1,558,0.13875961303710938,0.37133333333333335,96,-6.890111376984121e-17,0.4291534775819904,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,558,none,0.14288473642451718,0.8773357506521687,1,559,0.13494491577148438,0.372,97,-6.890111376984121e-17,0.45618830640976477,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,559,none,0.20558815197462058,0.8773357506521687,1,560,0.13256072998046875,0.37266666666666665,98,-6.890111376984121e-17,0.44934170028462267,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,560,none,0.33180445689717086,0.8773357506521687,1,561,0.13327598571777344,0.37333333333333335,99,-6.890111376984121e-17,0.39787333743669606,balanced_model,False
baseline_synthetic_44,baseline,synthetic,44,561,none,0.0,0.8773357506521687,1,562,0.1347064971923828,0.374,100,-6.890111376984121e-17,0.5524016124421317,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,562,none,0.20295204049948337,0.8773357506521687,1,563,0.14209747314453125,0.37466666666666665,101,-6.890111376984121e-17,0.5586149338056183,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,563,none,0.1106909837600385,0.8773357506521687,1,564,0.13399124145507812,0.37533333333333335,102,-6.890111376984121e-17,0.6038085795502602,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,564,none,0.1609321370073807,0.8773357506521687,1,565,0.14162063598632812,0.376,103,-6.890111376984121e-17,0.6108955870127464,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,565,none,0.1319586270289496,0.8773357506521687,1,566,0.1342296600341797,0.37666666666666665,104,-6.890111376984121e-17,0.5938668632808449,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,566,none,0.20316581959769214,0.8773357506521687,1,567,0.13399124145507812,0.37733333333333335,105,-6.890111376984121e-17,0.5935715960336568,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,567,none,0.1287679373625224,0.8773357506521687,1,568,0.1327991485595703,0.378,106,-6.890111376984121e-17,0.49941132120314263,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,568,none,0.17180837694358073,0.8773357506521687,1,569,0.1399517059326172,0.37866666666666665,107,-6.890111376984121e-17,0.4893456243977911,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,569,none,0.11439655710560079,0.8773357506521687,1,570,0.13327598571777344,0.37933333333333336,108,-6.890111376984121e-17,0.5181715950461055,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,570,none,0.2114584455395185,0.8773357506521687,1,571,0.141143798828125,0.38,109,-6.890111376984121e-17,0.4159483475462935,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,571,none,0.19231443523300448,0.8773357506521687,1,572,0.13899803161621094,0.38066666666666665,110,-6.890111376984121e-17,0.22756213231960049,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,572,none,0.18231467653109512,0.8773357506521687,1,573,0.13208389282226562,0.38133333333333336,111,-6.890111376984121e-17,0.2195482553052955,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,573,none,0.1959463554969418,0.8773357506521687,1,574,0.13327598571777344,0.382,112,-6.890111376984121e-17,0.19103616322740616,balanced_model,False
baseline_synthetic_44,baseline,synthetic,44,574,none,0.05836212919033888,0.8773357506521687,1,575,0.13208389282226562,0.38266666666666665,113,-6.890111376984121e-17,0.292530313573066,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,575,none,0.20876480909824496,0.8773357506521687,1,576,0.13756752014160156,0.38333333333333336,114,-6.890111376984121e-17,0.28635710306504236,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,576,none,0.17795924364449667,0.8773357506521687,1,577,0.1385211944580078,0.384,115,-6.890111376984121e-17,0.282570070099221,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,577,none,0.11880864291426796,0.8773357506521687,1,578,0.14257431030273438,0.38466666666666666,116,-6.890111376984121e-17,0.28949679892361085,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,578,none,0.1901179694754967,0.8773357506521687,1,579,0.1342296600341797,0.38533333333333336,117,-6.890111376984121e-17,0.2902107758616007,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,579,none,0.47452887110712894,0.8773357506521687,1,580,0.13184547424316406,0.386,118,-6.890111376984121e-17,0.5052335681996643,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,580,none,0.19661875994556147,0.8773357506521687,1,581,0.13208389282226562,0.38666666666666666,119,-6.890111376984121e-17,0.5087177179232965,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,581,none,0.26890791992788166,0.8773357506521687,1,582,0.13256072998046875,0.3873333333333333,120,-6.890111376984121e-17,0.49972216871480196,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,582,none,0.22845326467396287,0.8773357506521687,1,583,0.13899803161621094,0.388,121,-6.890111376984121e-17,0.4879638680081574,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,583,none,0.0997424278343257,0.8773357506521687,1,584,0.133514404296875,0.38866666666666666,122,-6.890111376984121e-17,0.5377277626441568,accurate_model,False
