run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
context_synthetic_42,context,synthetic,42,506,stuck,0.21536564555841892,1.0,1,507,0.2655982971191406,0.3373333333333333,250,0.0,0.49709815396303353,accurate_model,False
context_synthetic_42,context,synthetic,42,507,stuck,0.19440192023815478,1.0,1,508,0.2560615539550781,0.338,251,0.0,0.4831371460665484,accurate_model,False
context_synthetic_42,context,synthetic,42,508,stuck,0.16840219178877192,1.0,1,509,0.2579689025878906,0.33866666666666667,252,0.0,0.38351994222403535,accurate_model,False
context_synthetic_42,context,synthetic,42,509,stuck,0.19938040065684107,1.0,1,510,0.25963783264160156,0.3393333333333333,253,0.0,0.3838494090096386,accurate_model,False
context_synthetic_42,context,synthetic,42,510,stuck,0.17088937356113243,1.0,1,511,0.2689361572265625,0.34,254,0.0,0.2791787517549652,accurate_model,False
context_synthetic_42,context,synthetic,42,511,stuck,0.12210322482195583,1.0,1,512,0.2567768096923828,0.3406666666666667,255,0.0,0.25980185038385606,accurate_model,False
context_synthetic_42,context,synthetic,42,512,stuck,0.0481094557471088,1.0,1,513,0.2598762512207031,0.3413333333333333,256,0.0,0.34747548941992923,accurate_model,False
context_synthetic_42,context,synthetic,42,513,stuck,0.20282507416059442,1.0,1,514,0.25773048400878906,0.342,257,0.0,0.282884143537303,accurate_model,False
context_synthetic_42,context,synthetic,42,514,stuck,0.09479633891704517,1.0,1,515,0.2677440643310547,0.3426666666666667,258,0.0,0.3228859635944403,accurate_model,False
context_synthetic_42,context,synthetic,42,515,stuck,0.13502978855356454,1.0,1,516,0.25534629821777344,0.3433333333333333,259,0.0,0.33131193762141115,accurate_model,False
context_synthetic_42,context,synthetic,42,516,stuck,0.08792748501769039,1.0,1,517,0.27251243591308594,0.344,260,0.0,0.3558998263839369,fast_model,False
context_synthetic_42,context,synthetic,42,517,stuck,0.1523441095221611,1.0,1,518,0.2624988555908203,0.3446666666666667,261,0.0,0.3462883916717497,balanced_model,False
context_synthetic_42,context,synthetic,42,518,stuck,0.21975842056209668,1.0,1,519,0.2560615539550781,0.3453333333333333,262,0.0,0.37167837777596974,accurate_model,False
context_synthetic_42,context,synthetic,42,519,stuck,0.1153530084169928,1.0,1,520,0.26106834411621094,0.346,263,0.0,0.3728768112450816,accurate_model,False
context_synthetic_42,context,synthetic,42,520,stuck,0.07428583856038597,1.0,1,521,0.26226043701171875,0.3466666666666667,264,0.0,0.41296744403031077,balanced_model,False
context_synthetic_42,context,synthetic,42,521,stuck,0.2854848181137873,1.0,1,522,0.26154518127441406,0.3473333333333333,265,0.0,0.4981488122969789,accurate_model,False
context_synthetic_42,context,synthetic,42,522,stuck,0.21257591705117188,1.0,1,523,0.25582313537597656,0.348,266,0.0,0.4165891685040031,accurate_model,False
context_synthetic_42,context,synthetic,42,523,stuck,0.19554400909694242,1.0,1,524,0.26416778564453125,0.3486666666666667,267,0.0,0.41558884265011714,accurate_model,False
context_synthetic_42,context,synthetic,42,524,stuck,0.311392634695172,1.0,1,525,0.26535987854003906,0.34933333333333333,268,0.0,0.42510348368005263,accurate_model,False
context_synthetic_42,context,synthetic,42,525,stuck,0.09657964276162975,1.0,1,526,0.26607513427734375,0.35,269,0.0,0.45176494057952,accurate_model,False
context_synthetic_42,context,synthetic,42,526,stuck,0.21113736697926316,1.0,1,527,0.2562999725341797,0.3506666666666667,270,0.0,0.3948090705230821,accurate_model,False
context_synthetic_42,context,synthetic,42,527,stuck,0.1851679987946377,1.0,1,528,0.26106834411621094,0.35133333333333333,271,0.0,0.3832575380913947,accurate_model,False
context_synthetic_42,context,synthetic,42,528,stuck,0.16061416032117518,1.0,1,529,0.2665519714355469,0.352,272,0.0,0.39446360358701127,accurate_model,False
context_synthetic_42,context,synthetic,42,529,stuck,0.1956327117351187,1.0,1,530,0.255584716796875,0.3526666666666667,273,0.0,0.3585020845618305,accurate_model,False
context_synthetic_42,context,synthetic,42,530,stuck,0.2168473200130751,1.0,1,531,0.2608299255371094,0.35333333333333333,274,0.0,0.2743579134321208,accurate_model,False
context_synthetic_42,context,synthetic,42,531,stuck,0.1774564459091633,1.0,1,532,0.25725364685058594,0.354,275,0.0,0.25901764612664585,accurate_model,False
context_synthetic_42,context,synthetic,42,532,stuck,0.1675602039369061,1.0,1,533,0.26154518127441406,0.3546666666666667,276,0.0,0.26692610092890007,balanced_model,False
context_synthetic_42,context,synthetic,42,533,stuck,0.21471185092540665,1.0,1,534,0.2570152282714844,0.35533333333333333,277,0.0,0.2666662378962168,accurate_model,False
context_synthetic_42,context,synthetic,42,534,stuck,0.08733105415806824,1.0,1,535,0.2620220184326172,0.356,278,0.0,0.2553254288786571,accurate_model,False
context_synthetic_42,context,synthetic,42,535,stuck,0.3900319951025075,1.0,1,536,0.2551078796386719,0.3566666666666667,279,0.0,0.3620633954000068,accurate_model,False
context_synthetic_42,context,synthetic,42,536,stuck,0.19432898738858415,1.0,1,537,0.2627372741699219,0.35733333333333334,280,0.0,0.36478178174727877,fast_model,False
context_synthetic_42,context,synthetic,42,537,stuck,0.34423491668000755,1.0,1,538,0.2543926239013672,0.358,281,0.0,0.39230808500957237,accurate_model,False
context_synthetic_42,context,synthetic,42,538,stuck,0.19202457684122481,1.0,1,539,0.2567768096923828,0.3586666666666667,282,0.0,0.37973608702801087,accurate_model,False
context_synthetic_42,context,synthetic,42,539,stuck,0.08565422273259833,1.0,1,540,0.2627372741699219,0.35933333333333334,283,0.0,0.4436391396605085,accurate_model,False
context_synthetic_42,context,synthetic,42,540,stuck,0.10219281483770293,1.0,1,541,0.26416778564453125,0.36,284,0.0,0.49559582964567467,fast_model,False
context_synthetic_42,context,synthetic,42,541,stuck,0.19593981654046783,1.0,1,542,0.25963783264160156,0.3606666666666667,285,0.0,0.4900097457846573,accurate_model,False
context_synthetic_42,context,synthetic,42,542,stuck,0.36352037514594304,1.0,1,543,0.25773048400878906,0.36133333333333334,286,0.0,0.49725199596786174,accurate_model,False
context_synthetic_42,context,synthetic,42,543,stuck,0.07677501836869138,1.0,1,544,0.26917457580566406,0.362,287,0.0,0.5700563767520709,accurate_model,False
context_synthetic_42,context,synthetic,42,544,stuck,0.21277557270132608,1.0,1,545,0.2579689025878906,0.3626666666666667,288,0.0,0.5062067338788684,accurate_model,False
context_synthetic_42,context,synthetic,42,545,stuck,0.22228195646869012,1.0,1,546,0.26345252990722656,0.36333333333333334,289,0.0,0.4664233983336402,accurate_model,False
context_synthetic_42,context,synthetic,42,546,stuck,0.19306873841691768,1.0,1,547,0.25534629821777344,0.364,290,0.0,0.46675459053439905,fast_model,False
context_synthetic_42,context,synthetic,42,547,stuck,0.059720760017886614,1.0,1,548,0.26535987854003906,0.36466666666666664,291,0.0,0.5125142024160125,fast_model,False
context_synthetic_42,context,synthetic,42,548,stuck,0.20440284522550284,1.0,1,549,0.25963783264160156,0.36533333333333334,292,0.0,0.5110592154714089,accurate_model,False
context_synthetic_42,context,synthetic,42,549,stuck,0.05005528376560106,1.0,1,550,0.26488304138183594,0.366,293,0.0,0.5459578639700108,accurate_model,False
context_synthetic_42,context,synthetic,42,550,stuck,0.2635230078910941,1.0,1,551,0.2613067626953125,0.36666666666666664,294,0.0,0.5045137149168495,balanced_model,False
context_synthetic_42,context,synthetic,42,551,stuck,0.1455328309140705,1.0,1,552,0.2582073211669922,0.36733333333333335,295,0.0,0.5220120263146616,accurate_model,False
context_synthetic_42,context,synthetic,42,552,stuck,0.11587526670164944,1.0,1,553,0.26154518127441406,0.368,296,0.0,0.46414845484383793,accurate_model,False
context_synthetic_42,context,synthetic,42,553,stuck,0.24688959508031724,1.0,1,554,0.255584716796875,0.36866666666666664,297,0.0,0.41659465971184434,accurate_model,False
context_synthetic_42,context,synthetic,42,554,stuck,0.28025882267762114,1.0,1,555,0.26297569274902344,0.36933333333333335,298,0.0,0.4372101831190573,accurate_model,False
context_synthetic_42,context,synthetic,42,555,stuck,0.09532198463499097,1.0,1,556,0.2579689025878906,0.37,299,0.0,0.48340319581006147,accurate_model,False
context_synthetic_42,context,synthetic,42,556,stuck,0.3461240369098106,1.0,1,557,0.2624988555908203,0.37066666666666664,300,0.0,0.53493837307088,accurate_model,False
context_synthetic_42,context,synthetic,42,557,stuck,0.22957920324584735,1.0,1,558,0.2548694610595703,0.37133333333333335,301,0.0,0.4476140819214227,accurate_model,False
context_synthetic_42,context,synthetic,42,558,stuck,0.17866596692443615,1.0,1,559,0.26297569274902344,0.372,302,0.0,0.45425085366917484,accurate_model,False
context_synthetic_42,context,synthetic,42,559,stuck,0.164663837565408,1.0,1,560,0.25534629821777344,0.37266666666666665,303,0.0,0.3658854849239992,accurate_model,False
context_synthetic_42,context,synthetic,42,560,stuck,0.22992658699000817,1.0,1,561,0.25844573974609375,0.37333333333333335,304,0.0,0.3626891981341249,accurate_model,False
context_synthetic_42,context,synthetic,42,561,stuck,0.16379074999877857,1.0,1,562,0.2543926239013672,0.374,305,0.0,0.3534296591942079,accurate_model,False
context_synthetic_42,context,synthetic,42,562,stuck,0.4099146704707738,1.0,1,563,0.2624988555908203,0.37466666666666665,306,0.0,0.37632608231546455,balanced_model,False
context_synthetic_42,context,synthetic,42,563,stuck,0.06733814410681119,1.0,1,564,0.25582313537597656,0.37533333333333335,307,0.0,0.46740809118444704,accurate_model,False
context_synthetic_42,context,synthetic,42,564,stuck,0.21120987704950392,1.0,1,565,0.26035308837890625,0.376,308,0.0,0.4720662926012643,accurate_model,False
context_synthetic_42,context,synthetic,42,565,stuck,0.26308953595702267,1.0,1,566,0.2636909484863281,0.37666666666666665,309,0.0,0.4069790797058059,accurate_model,False
context_synthetic_42,context,synthetic,42,566,stuck,0.0,1.0,1,567,0.25916099548339844,0.37733333333333335,310,0.0,0.5464851657497118,balanced_model,False
context_synthetic_42,context,synthetic,42,567,stuck,0.1117098351342669,1.0,1,568,0.2617835998535156,0.378,311,0.0,0.5917307094956249,balanced_model,False
context_synthetic_42,context,synthetic,42,568,stuck,0.18881088304215804,1.0,1,569,0.2551078796386719,0.37866666666666665,312,0.0,0.5885832620825009,accurate_model,False
context_synthetic_42,context,synthetic,42,569,stuck,0.05120534909353559,1.0,1,570,0.2586841583251953,0.37933333333333336,313,0.0,0.6689095655800245,accurate_model,False
context_synthetic_42,context,synthetic,42,570,stuck,0.0283482405713954,1.0,1,571,0.2548694610595703,0.38,314,0.0,0.7944503423450975,accurate_model,False
context_synthetic_42,context,synthetic,42,571,stuck,0.17058887836339057,1.0,1,572,0.26226043701171875,0.38066666666666665,315,0.0,0.7915141702692157,accurate_model,False
context_synthetic_42,context,synthetic,42,572,stuck,0.08683086953036809,1.0,1,573,0.2548694610595703,0.38133333333333336,316,0.0,0.696864562518104,accurate_model,False
context_synthetic_42,context,synthetic,42,573,stuck,0.0,1.0,1,574,0.26154518127441406,0.382,317,0.0,0.796456922239898,balanced_model,False
context_synthetic_42,context,synthetic,42,574,stuck,0.21636168436890713,1.0,1,575,0.255584716796875,0.38266666666666665,318,0.0,0.7980966611968556,accurate_model,False
context_synthetic_42,context,synthetic,42,575,stuck,0.13715298232813222,1.0,1,576,0.25916099548339844,0.38333333333333336,319,0.0,0.7524651649585905,balanced_model,False
context_synthetic_42,context,synthetic,42,576,stuck,0.2476458000738408,1.0,1,577,0.2560615539550781,0.384,320,0.0,0.6342465355670956,accurate_model,False
context_synthetic_42,context,synthetic,42,577,stuck,0.14896884839839375,1.0,1,578,0.26297569274902344,0.38466666666666666,321,0.0,0.6174370361416704,accurate_model,False
context_synthetic_42,context,synthetic,42,578,stuck,0.23966873292985685,1.0,1,579,0.2646446228027344,0.38533333333333336,322,0.0,0.6333717996781885,accurate_model,False
context_synthetic_42,context,synthetic,42,579,stuck,0.192528526656505,1.0,1,580,0.26035308837890625,0.386,323,0.0,0.5515444180852206,accurate_model,False
context_synthetic_42,context,synthetic,42,580,stuck,0.071242943350223,1.0,1,581,0.2651214599609375,0.38666666666666666,324,0.0,0.4999155066369129,accurate_model,False
context_synthetic_42,context,synthetic,42,581,stuck,0.15617460788115306,1.0,1,582,0.255584716796875,0.3873333333333333,325,0.0,0.5030696538751429,accurate_model,False
context_synthetic_42,context,synthetic,42,582,stuck,0.06822286276482517,1.0,1,583,0.2589225769042969,0.388,326,0.0,0.5211739067619718,accurate_model,False
context_synthetic_42,context,synthetic,42,583,stuck,0.06888416430121924,1.0,1,584,0.2551078796386719,0.38866666666666666,327,0.0,0.42511227931123013,accurate_model,False
context_synthetic_42,context,synthetic,42,584,stuck,0.11347436271436341,1.0,1,585,0.2589225769042969,0.3893333333333333,328,0.0,0.43842427063055855,accurate_model,False
context_synthetic_42,context,synthetic,42,585,stuck,0.30310425674828634,1.0,1,586,0.26106834411621094,0.39,329,0.0,0.4909022057433613,accurate_model,False
context_synthetic_42,context,synthetic,42,586,stuck,0.22160588857168634,1.0,1,587,0.2586841583251953,0.39066666666666666,330,0.0,0.4831328585072289,accurate_model,False
context_synthetic_42,context,synthetic,42,587,stuck,0.11418529138594666,1.0,1,588,0.25725364685058594,0.3913333333333333,331,0.0,0.5012838051315925,fast_model,False
context_synthetic_42,context,synthetic,42,588,stuck,0.19466551172523344,1.0,1,589,0.26154518127441406,0.392,332,0.0,0.49079820198108154,accurate_model,False
context_synthetic_42,context,synthetic,42,589,stuck,0.20273255294134707,1.0,1,590,0.2524852752685547,0.39266666666666666,333,0.0,0.4917363708783176,accurate_model,False
context_synthetic_42,context,synthetic,42,590,stuck,0.4467379886248155,1.0,1,591,0.2608299255371094,0.3933333333333333,334,0.0,0.5847756542655015,fast_model,False
context_synthetic_42,context,synthetic,42,591,stuck,0.29698497108409366,1.0,1,592,0.26106834411621094,0.394,335,0.0,0.5630748577043859,accurate_model,False
context_synthetic_42,context,synthetic,42,592,stuck,0.2909785798862039,1.0,1,593,0.25963783264160156,0.39466666666666667,336,0.0,0.4765626759892904,accurate_model,False
context_synthetic_42,context,synthetic,42,593,stuck,0.15599400830884894,1.0,1,594,0.2834796905517578,0.3953333333333333,337,0.0,0.41620839872242343,balanced_model,False
context_synthetic_42,context,synthetic,42,594,stuck,0.10668052385043439,1.0,1,595,0.26035308837890625,0.396,338,0.0,0.4210985733794681,balanced_model,False
context_synthetic_42,context,synthetic,42,595,stuck,0.11794779865691288,1.0,1,596,0.263214111328125,0.39666666666666667,339,0.0,0.46914869259476877,balanced_model,False
context_synthetic_42,context,synthetic,42,596,stuck,0.0713850033963101,1.0,1,597,0.255584716796875,0.3973333333333333,340,0.0,0.547918430232662,balanced_model,False
context_synthetic_42,context,synthetic,42,597,stuck,0.0,1.0,1,598,0.2593994140625,0.398,341,0.0,0.6525776838351612,fast_model,False
context_synthetic_42,context,synthetic,42,598,stuck,0.24005115855738518,1.0,1,599,0.2579689025878906,0.39866666666666667,342,0.0,0.6423112958819724,accurate_model,False
context_synthetic_42,context,synthetic,42,599,stuck,0.4385079320337695,1.0,1,600,0.26416778564453125,0.3993333333333333,343,0.0,0.6664529569288389,accurate_model,False
context_synthetic_42,context,synthetic,42,600,stuck,0.21192489141284201,1.0,1,601,0.2532005310058594,0.4,344,0.0,0.6339038610420668,fast_model,False
context_synthetic_42,context,synthetic,42,601,stuck,0.368872284017576,1.0,1,602,0.2665519714355469,0.40066666666666667,345,0.0,0.6499010225841013,accurate_model,False
context_synthetic_42,context,synthetic,42,602,stuck,0.2669430981741787,1.0,1,603,0.263214111328125,0.4013333333333333,346,0.0,0.6502918947533829,accurate_model,False
context_synthetic_42,context,synthetic,42,603,stuck,0.1873139299858606,1.0,1,604,0.2570152282714844,0.402,347,0.0,0.6367874739401223,accurate_model,False
context_synthetic_42,context,synthetic,42,604,stuck,0.07029721049021917,1.0,1,605,0.25725364685058594,0.4026666666666667,348,0.0,0.6642806683272241,accurate_model,False
context_synthetic_42,context,synthetic,42,605,stuck,0.1176223770589506,1.0,1,606,0.255584716796875,0.4033333333333333,349,0.0,0.6644902971198624,fast_model,False
context_synthetic_42,context,synthetic,42,606,stuck,0.2803085248050542,1.0,1,607,0.263214111328125,0.404,350,0.0,0.5770986048671922,accurate_model,False
