run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
context_synthetic_43,context,synthetic,43,535,stuck,0.2956644585850452,0.977924571774656,1,536,0.2605915069580078,0.3566666666666667,283,0.0,0.5523025679005831,accurate_model,False
context_synthetic_43,context,synthetic,43,536,stuck,0.2670445089333824,0.977924571774656,1,537,0.2646446228027344,0.35733333333333334,284,0.0,0.5421033327690215,accurate_model,False
context_synthetic_43,context,synthetic,43,537,stuck,0.28311390590087293,0.977924571774656,1,538,0.25773048400878906,0.358,285,0.0,0.4915096176880466,accurate_model,False
context_synthetic_43,context,synthetic,43,538,stuck,0.39004919969423085,0.977924571774656,1,539,0.2532005310058594,0.3586666666666667,286,0.0,0.5217848830864054,accurate_model,False
context_synthetic_43,context,synthetic,43,539,stuck,0.4047257305627546,0.977924571774656,1,540,0.25773048400878906,0.35933333333333334,287,0.0,0.5477907048148476,accurate_model,False
context_synthetic_43,context,synthetic,43,540,stuck,0.3766329056947001,0.977924571774656,1,541,0.2601146697998047,0.36,288,0.0,0.5398937692693653,fast_model,False
context_synthetic_43,context,synthetic,43,541,stuck,0.0,0.977924571774656,1,542,0.2560615539550781,0.3606666666666667,289,0.0,0.5941889820470954,accurate_model,False
context_synthetic_43,context,synthetic,43,542,stuck,0.1287102381123,0.977924571774656,1,543,0.2524852752685547,0.36133333333333334,290,0.0,0.642557345290483,balanced_model,False
context_synthetic_43,context,synthetic,43,543,stuck,0.06066390609151805,0.977924571774656,1,544,0.2562999725341797,0.362,291,0.0,0.5891514238154939,accurate_model,False
context_synthetic_43,context,synthetic,43,544,stuck,0.29389515800333127,0.977924571774656,1,545,0.26488304138183594,0.3626666666666667,292,0.0,0.5336298511750892,accurate_model,False
context_synthetic_43,context,synthetic,43,545,stuck,0.34209119588851356,0.977924571774656,1,546,0.255584716796875,0.36333333333333334,293,0.0,0.5329105849233078,accurate_model,False
context_synthetic_43,context,synthetic,43,546,stuck,0.14226054386274908,0.977924571774656,1,547,0.2651214599609375,0.364,294,0.0,0.5767506476792205,balanced_model,False
context_synthetic_43,context,synthetic,43,547,stuck,0.022769712237636318,0.977924571774656,1,548,0.2627372741699219,0.36466666666666664,295,0.0,0.7089038273986534,fast_model,False
context_synthetic_43,context,synthetic,43,548,stuck,0.352539671331163,0.977924571774656,1,549,0.2582073211669922,0.36533333333333334,296,0.0,0.7031004475481514,accurate_model,False
context_synthetic_43,context,synthetic,43,549,stuck,0.053308220874771065,0.977924571774656,1,550,0.2536773681640625,0.366,297,0.0,0.7958446439477805,accurate_model,False
context_synthetic_43,context,synthetic,43,550,stuck,0.05599083726603638,0.977924571774656,1,551,0.2574920654296875,0.36666666666666664,298,0.0,0.8812026177205025,accurate_model,False
context_synthetic_43,context,synthetic,43,551,stuck,0.23437419973109727,0.977924571774656,1,552,0.2617835998535156,0.36733333333333335,299,0.0,0.7142776636905351,accurate_model,False
context_synthetic_43,context,synthetic,43,552,stuck,0.04284761201002255,0.977924571774656,1,553,0.2560615539550781,0.368,300,0.0,0.7868040405902303,balanced_model,False
context_synthetic_43,context,synthetic,43,553,stuck,0.2976967473802623,0.977924571774656,1,554,0.2598762512207031,0.36866666666666664,301,0.0,0.6927132521073897,accurate_model,False
context_synthetic_43,context,synthetic,43,554,stuck,0.2442539890137494,0.977924571774656,1,555,0.2639293670654297,0.36933333333333335,302,0.0,0.6925375410862076,accurate_model,False
context_synthetic_43,context,synthetic,43,555,stuck,0.16671204773494186,0.977924571774656,1,556,0.2682209014892578,0.37,303,0.0,0.6898038728046221,accurate_model,False
context_synthetic_43,context,synthetic,43,556,stuck,0.22904425099768086,0.977924571774656,1,557,0.25653839111328125,0.37066666666666664,304,0.0,0.6637140965531502,accurate_model,False
context_synthetic_43,context,synthetic,43,557,stuck,0.18045074308048137,0.977924571774656,1,558,0.2524852752685547,0.37133333333333335,305,0.0,0.5469896498428611,accurate_model,False
context_synthetic_43,context,synthetic,43,558,stuck,0.0775243742367483,0.977924571774656,1,559,0.2541542053222656,0.372,306,0.0,0.563593428201735,accurate_model,False
context_synthetic_43,context,synthetic,43,559,stuck,0.034632154795634876,0.977924571774656,1,560,0.26416778564453125,0.37266666666666665,307,0.0,0.5853074770755445,accurate_model,False
context_synthetic_43,context,synthetic,43,560,stuck,0.09995844474122326,0.977924571774656,1,561,0.2529621124267578,0.37333333333333335,308,0.0,0.5446841275420509,accurate_model,False
context_synthetic_43,context,synthetic,43,561,stuck,0.2853567165772239,0.977924571774656,1,562,0.2579689025878906,0.374,309,0.0,0.560819673490257,accurate_model,False
context_synthetic_43,context,synthetic,43,562,stuck,0.14551544775644815,0.977924571774656,1,563,0.263214111328125,0.37466666666666665,310,0.0,0.47757169433629904,balanced_model,False
context_synthetic_43,context,synthetic,43,563,stuck,0.14113234967537988,0.977924571774656,1,564,0.25653839111328125,0.37533333333333335,311,0.0,0.46105657198974836,accurate_model,False
context_synthetic_43,context,synthetic,43,564,stuck,0.176796610104105,0.977924571774656,1,565,0.25343894958496094,0.376,312,0.0,0.4484705710817271,accurate_model,False
context_synthetic_43,context,synthetic,43,565,stuck,0.0961364933406888,0.977924571774656,1,566,0.2608299255371094,0.37666666666666665,313,0.0,0.48297054000130335,fast_model,False
context_synthetic_43,context,synthetic,43,566,stuck,0.1484892494594574,0.977924571774656,1,567,0.26488304138183594,0.37733333333333335,314,0.0,0.4716636122921083,accurate_model,False
context_synthetic_43,context,synthetic,43,567,stuck,0.06492896199765102,0.977924571774656,1,568,0.2570152282714844,0.378,315,0.0,0.5284574737861083,fast_model,False
context_synthetic_43,context,synthetic,43,568,stuck,0.1601675927678972,0.977924571774656,1,569,0.2543926239013672,0.37866666666666665,316,0.0,0.48483229105466785,accurate_model,False
context_synthetic_43,context,synthetic,43,569,stuck,0.29381981712462085,0.977924571774656,1,570,0.2582073211669922,0.37933333333333336,317,0.0,0.4442725225445192,accurate_model,False
context_synthetic_43,context,synthetic,43,570,stuck,0.11380973054895527,0.977924571774656,1,571,0.2601146697998047,0.38,318,0.0,0.4338941692426043,accurate_model,False
context_synthetic_43,context,synthetic,43,571,stuck,0.3275946816124456,0.977924571774656,1,572,0.2529621124267578,0.38066666666666665,319,0.0,0.4710313131904789,accurate_model,False
context_synthetic_43,context,synthetic,43,572,stuck,0.2579675978319729,0.977924571774656,1,573,0.2586841583251953,0.38133333333333336,320,0.0,0.46421874579874595,accurate_model,False
context_synthetic_43,context,synthetic,43,573,stuck,0.5034057456229447,0.977924571774656,1,574,0.25463104248046875,0.382,321,0.0,0.5896429511332226,accurate_model,False
context_synthetic_43,context,synthetic,43,574,stuck,0.0,0.977924571774656,1,575,0.25725364685058594,0.38266666666666665,322,0.0,0.7211629842513791,accurate_model,False
context_synthetic_43,context,synthetic,43,575,stuck,0.11707476030427484,0.977924571774656,1,576,0.2543926239013672,0.38333333333333336,323,0.0,0.7067654367899003,balanced_model,False
context_synthetic_43,context,synthetic,43,576,stuck,0.23228086241901852,0.977924571774656,1,577,0.2665519714355469,0.384,324,0.0,0.6745518000807909,accurate_model,False
context_synthetic_43,context,synthetic,43,577,stuck,0.3163599238970372,0.977924571774656,1,578,0.2636909484863281,0.38466666666666666,325,0.0,0.578590606570982,accurate_model,False
context_synthetic_43,context,synthetic,43,578,stuck,0.16218712942466826,0.977924571774656,1,579,0.25653839111328125,0.38533333333333336,326,0.0,0.5776275903238942,accurate_model,False
context_synthetic_43,context,synthetic,43,579,stuck,0.04872994594701321,0.977924571774656,1,580,0.25391578674316406,0.386,327,0.0,0.6873124868583317,balanced_model,False
context_synthetic_43,context,synthetic,43,580,stuck,0.2497173821430389,0.977924571774656,1,581,0.2586841583251953,0.38666666666666666,328,0.0,0.6308343835932675,accurate_model,False
context_synthetic_43,context,synthetic,43,581,stuck,0.16063419102661064,0.977924571774656,1,582,0.26154518127441406,0.3873333333333333,329,0.0,0.6639678507241111,accurate_model,False
context_synthetic_43,context,synthetic,43,582,stuck,0.20863547714289854,0.977924571774656,1,583,0.25391578674316406,0.388,330,0.0,0.6747172319123401,accurate_model,False
context_synthetic_43,context,synthetic,43,583,stuck,0.2791943831725317,0.977924571774656,1,584,0.2512931823730469,0.38866666666666666,331,0.0,0.5376835891524222,accurate_model,False
context_synthetic_43,context,synthetic,43,584,stuck,0.17718891774693293,0.977924571774656,1,585,0.2582073211669922,0.3893333333333333,332,0.0,0.3848279177916788,accurate_model,False
context_synthetic_43,context,synthetic,43,585,stuck,0.25555773438521284,0.977924571774656,1,586,0.2617835998535156,0.39,333,0.0,0.34511334564951235,accurate_model,False
context_synthetic_43,context,synthetic,43,586,stuck,0.2285085641918582,0.977924571774656,1,587,0.25582313537597656,0.39066666666666666,334,0.0,0.34519720949243776,balanced_model,False
context_synthetic_43,context,synthetic,43,587,stuck,0.08251308102480018,0.977924571774656,1,588,0.2620220184326172,0.3913333333333333,335,0.0,0.38443386584512124,accurate_model,False
context_synthetic_43,context,synthetic,43,588,stuck,0.03084721333445692,0.977924571774656,1,589,0.26106834411621094,0.392,336,0.0,0.49402256803741507,balanced_model,False
context_synthetic_43,context,synthetic,43,589,stuck,0.2918116026165559,0.977924571774656,1,590,0.25534629821777344,0.39266666666666666,337,0.0,0.4119716222124662,accurate_model,False
context_synthetic_43,context,synthetic,43,590,stuck,0.18146526211821368,0.977924571774656,1,591,0.2541542053222656,0.3933333333333333,338,0.0,0.4166538464920536,accurate_model,False
context_synthetic_43,context,synthetic,43,591,stuck,0.16514942381038716,0.977924571774656,1,592,0.2560615539550781,0.394,339,0.0,0.4148525834638391,balanced_model,False
context_synthetic_43,context,synthetic,43,592,stuck,0.25055730836029705,0.977924571774656,1,593,0.2684593200683594,0.39466666666666667,340,0.0,0.41601227591044443,accurate_model,False
context_synthetic_43,context,synthetic,43,593,stuck,0.6290252009538317,0.977924571774656,1,594,0.27370452880859375,0.3953333333333333,341,0.0,0.6684780372951786,accurate_model,False
context_synthetic_43,context,synthetic,43,594,stuck,0.24711483412950613,0.977924571774656,1,595,0.2529621124267578,0.396,342,0.0,0.6447008135590424,accurate_model,False
context_synthetic_43,context,synthetic,43,595,stuck,0.15542126062711337,0.977924571774656,1,596,0.2608299255371094,0.39666666666666667,343,0.0,0.6806797345824543,accurate_model,False
context_synthetic_43,context,synthetic,43,596,stuck,0.1364748074089935,0.977924571774656,1,597,0.26488304138183594,0.3973333333333333,344,0.0,0.7202423736032566,accurate_model,False
context_synthetic_43,context,synthetic,43,597,stuck,0.24035283013391553,0.977924571774656,1,598,0.2601146697998047,0.398,345,0.0,0.6432875074216821,accurate_model,False
context_synthetic_43,context,synthetic,43,598,stuck,0.11023314070054167,0.977924571774656,1,599,0.2598762512207031,0.39866666666666667,346,0.0,0.5843305871973259,accurate_model,False
context_synthetic_43,context,synthetic,43,599,stuck,0.19018975505002467,0.977924571774656,1,600,0.26106834411621094,0.3993333333333333,347,0.0,0.6084120798229562,accurate_model,False
context_synthetic_43,context,synthetic,43,600,stuck,0.2835631925071398,0.977924571774656,1,601,0.25653839111328125,0.4,348,0.0,0.5816521960422001,accurate_model,False
context_synthetic_43,context,synthetic,43,601,stuck,0.0765011005636076,0.977924571774656,1,602,0.2696514129638672,0.40066666666666667,349,0.0,0.6346298540307521,accurate_model,False
context_synthetic_43,context,synthetic,43,602,stuck,0.15883267476186397,0.977924571774656,1,603,0.26035308837890625,0.4013333333333333,350,0.0,0.6670691551928147,accurate_model,False
context_synthetic_43,context,synthetic,43,603,stuck,0.034669034946746696,0.977924571774656,1,604,0.26726722717285156,0.402,351,0.0,0.45752365972648035,accurate_model,False
context_synthetic_43,context,synthetic,43,604,stuck,0.2276635662208035,0.977924571774656,1,605,0.255584716796875,0.4026666666666667,352,0.0,0.45077544232514827,accurate_model,False
context_synthetic_43,context,synthetic,43,605,stuck,0.1047864094714377,0.977924571774656,1,606,0.2524852752685547,0.4033333333333333,353,0.0,0.47800682867254846,fast_model,False
context_synthetic_43,context,synthetic,43,606,stuck,0.2145259561015618,0.977924571774656,1,607,0.2567768096923828,0.404,354,0.0,0.4648925015682867,balanced_model,False
context_synthetic_43,context,synthetic,43,607,stuck,0.21036043652949604,0.977924571774656,1,608,0.26416778564453125,0.4046666666666667,355,0.0,0.45798939038649417,balanced_model,False
context_synthetic_43,context,synthetic,43,608,stuck,0.14445466738759993,0.977924571774656,1,609,0.26035308837890625,0.4053333333333333,356,0.0,0.43834684527187673,accurate_model,False
context_synthetic_43,context,synthetic,43,609,stuck,0.10694726147250824,0.977924571774656,1,610,0.2651214599609375,0.406,357,0.0,0.4703555288832536,accurate_model,False
context_synthetic_43,context,synthetic,43,610,stuck,0.050204321966052845,0.977924571774656,1,611,0.2617835998535156,0.4066666666666667,358,0.0,0.49675442384534313,accurate_model,False
context_synthetic_43,context,synthetic,43,611,stuck,0.20243043001450306,0.977924571774656,1,612,0.25844573974609375,0.4073333333333333,359,0.0,0.45411733532081705,accurate_model,False
context_synthetic_43,context,synthetic,43,612,stuck,0.26106497716714405,0.977924571774656,1,613,0.25343894958496094,0.408,360,0.0,0.47966795484237024,accurate_model,False
context_synthetic_43,context,synthetic,43,613,stuck,0.0822533871634964,0.977924571774656,1,614,0.2582073211669922,0.4086666666666667,361,0.0,0.4240493714831131,fast_model,False
context_synthetic_43,context,synthetic,43,614,stuck,0.20331293628203898,0.977924571774656,1,615,0.26154518127441406,0.4093333333333333,362,0.0,0.4176551837320939,accurate_model,False
context_synthetic_43,context,synthetic,43,615,stuck,0.12136575697810054,0.977924571774656,1,616,0.2551078796386719,0.41,363,0.0,0.4060532374142976,accurate_model,False
context_synthetic_43,context,synthetic,43,616,stuck,0.13874556058671203,0.977924571774656,1,617,0.2543926239013672,0.4106666666666667,364,0.0,0.41004423459032574,accurate_model,False
context_synthetic_43,context,synthetic,43,617,stuck,0.03875025432643606,0.977924571774656,1,618,0.2586841583251953,0.41133333333333333,365,0.0,0.4993805149432534,accurate_model,False
context_synthetic_43,context,synthetic,43,618,stuck,0.06001689157253453,0.977924571774656,1,619,0.263214111328125,0.412,366,0.0,0.5602214116566445,balanced_model,False
context_synthetic_43,context,synthetic,43,619,stuck,0.1490499245752139,0.977924571774656,1,620,0.255584716796875,0.4126666666666667,367,0.0,0.5418978232172472,accurate_model,False
context_synthetic_43,context,synthetic,43,620,stuck,0.0,0.977924571774656,1,621,0.25963783264160156,0.41333333333333333,368,0.0,0.6189514083030803,balanced_model,False
context_synthetic_43,context,synthetic,43,621,stuck,0.1330039234263395,0.977924571774656,1,622,0.2608299255371094,0.414,369,0.0,0.6200133953205845,accurate_model,False
context_synthetic_43,context,synthetic,43,622,stuck,0.0,0.977924571774656,1,623,0.2567768096923828,0.4146666666666667,370,0.0,0.6932173005027991,fast_model,False
