run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
context_synthetic_44,context,synthetic,44,521,stuck,0.437669728013552,1.0,1,522,0.2460479736328125,0.521,327,0.0,0.38290173445283776,accurate_model,False
context_synthetic_44,context,synthetic,44,522,stuck,0.28639353386931987,1.0,1,523,0.24819374084472656,0.522,328,0.0,0.3938745624679611,accurate_model,False
context_synthetic_44,context,synthetic,44,523,stuck,0.056134431964551465,1.0,1,524,0.2460479736328125,0.523,329,0.0,0.46250667473335183,fast_model,False
context_synthetic_44,context,synthetic,44,524,stuck,0.13761137213839897,1.0,1,525,0.2532005310058594,0.524,330,0.0,0.5098088797810106,accurate_model,False
context_synthetic_44,context,synthetic,44,525,stuck,0.6013910028194956,1.0,1,526,0.2448558807373047,0.525,331,0.0,0.5800646162787341,accurate_model,False
context_synthetic_44,context,synthetic,44,526,stuck,0.28073402521442375,1.0,1,527,0.2510547637939453,0.526,332,0.0,0.5124756044843789,accurate_model,False
context_synthetic_44,context,synthetic,44,527,stuck,0.23397929701946857,1.0,1,528,0.2567768096923828,0.527,333,0.0,0.5312697818091244,accurate_model,False
context_synthetic_44,context,synthetic,44,528,stuck,0.14203978713884932,1.0,1,529,0.25200843811035156,0.528,334,0.0,0.5900028368865757,balanced_model,False
context_synthetic_44,context,synthetic,44,529,stuck,0.17526131487587876,1.0,1,530,0.2460479736328125,0.529,335,0.0,0.6264590094895504,fast_model,False
context_synthetic_44,context,synthetic,44,530,stuck,0.3603687303089646,1.0,1,531,0.24890899658203125,0.53,336,0.0,0.5669996582056002,accurate_model,False
context_synthetic_44,context,synthetic,44,531,stuck,0.45700960049093736,1.0,1,532,0.25200843811035156,0.531,337,0.0,0.570997840053849,accurate_model,False
context_synthetic_44,context,synthetic,44,532,stuck,0.26703127427969764,1.0,1,533,0.24628639221191406,0.532,338,0.0,0.5748649692194614,balanced_model,False
context_synthetic_44,context,synthetic,44,533,stuck,0.08825024321584242,1.0,1,534,0.244140625,0.533,339,0.0,0.5528695579532391,accurate_model,False
context_synthetic_44,context,synthetic,44,534,stuck,0.3214998364930371,1.0,1,535,0.24938583374023438,0.534,340,0.0,0.4952745178394831,balanced_model,False
context_synthetic_44,context,synthetic,44,535,stuck,0.4177175608051116,1.0,1,536,0.2536773681640625,0.535,341,0.0,0.41106839782480104,accurate_model,False
context_synthetic_44,context,synthetic,44,536,stuck,0.22739925565736893,1.0,1,537,0.2460479736328125,0.536,342,0.0,0.4223084794913012,balanced_model,False
context_synthetic_44,context,synthetic,44,537,stuck,0.1265513049254407,1.0,1,538,0.2448558807373047,0.537,343,0.0,0.4694119915479312,fast_model,False
context_synthetic_44,context,synthetic,44,538,stuck,0.2981461952015592,1.0,1,539,0.24819374084472656,0.538,344,0.0,0.4204733444024593,accurate_model,False
context_synthetic_44,context,synthetic,44,539,stuck,0.3419356650870914,1.0,1,540,0.2562999725341797,0.539,345,0.0,0.3843941187099676,accurate_model,False
context_synthetic_44,context,synthetic,44,540,stuck,0.43628058969608907,1.0,1,541,0.24700164794921875,0.54,346,0.0,0.3975917824840197,accurate_model,False
context_synthetic_44,context,synthetic,44,541,stuck,0.18897990872122714,1.0,1,542,0.25153160095214844,0.541,347,0.0,0.40377180408680946,accurate_model,False
context_synthetic_44,context,synthetic,44,542,stuck,0.21545751688192008,1.0,1,543,0.2505779266357422,0.542,348,0.0,0.4164371129206164,accurate_model,False
context_synthetic_44,context,synthetic,44,543,stuck,0.15200476566871005,1.0,1,544,0.2543926239013672,0.543,349,0.0,0.37388161735939834,accurate_model,False
context_synthetic_44,context,synthetic,44,544,stuck,0.5159659814012133,1.0,1,545,0.24437904357910156,0.544,350,0.0,0.42894808592930017,accurate_model,False
context_synthetic_44,context,synthetic,44,545,stuck,0.2688338629311845,1.0,1,546,0.24700164794921875,0.545,351,0.0,0.42608715783400963,accurate_model,False
context_synthetic_44,context,synthetic,44,546,stuck,0.22470657621099469,1.0,1,547,0.2448558807373047,0.546,352,0.0,0.42692102963205764,accurate_model,False
context_synthetic_44,context,synthetic,44,547,stuck,0.2074704173561479,1.0,1,548,0.2532005310058594,0.547,353,0.0,0.38646628479286566,balanced_model,False
context_synthetic_44,context,synthetic,44,548,stuck,0.3715781145904981,1.0,1,549,0.24652481079101562,0.548,354,0.0,0.3871551165398914,balanced_model,False
context_synthetic_44,context,synthetic,44,549,stuck,0.27584285717491125,1.0,1,550,0.24819374084472656,0.549,355,0.0,0.3920280551050746,balanced_model,False
context_synthetic_44,context,synthetic,44,550,stuck,0.13444750570747757,1.0,1,551,0.2460479736328125,0.55,356,0.0,0.42250031693551626,balanced_model,False
context_synthetic_44,context,synthetic,44,551,stuck,0.29660140867276374,1.0,1,552,0.2586841583251953,0.551,357,0.0,0.3985844891715685,accurate_model,False
context_synthetic_44,context,synthetic,44,552,stuck,0.6812411841933923,1.0,1,553,0.24509429931640625,0.552,358,0.0,0.5159294418325604,accurate_model,False
context_synthetic_44,context,synthetic,44,553,stuck,0.09214884533027598,1.0,1,554,0.2491474151611328,0.553,359,0.0,0.5482148487676979,balanced_model,False
context_synthetic_44,context,synthetic,44,554,stuck,0.10559638281546462,1.0,1,555,0.24461746215820312,0.554,360,0.0,0.6100253534344583,accurate_model,False
context_synthetic_44,context,synthetic,44,555,stuck,0.24654388488801593,1.0,1,556,0.2486705780029297,0.555,361,0.0,0.6155504675301094,accurate_model,False
context_synthetic_44,context,synthetic,44,556,stuck,0.3647078812819882,1.0,1,557,0.24557113647460938,0.556,362,0.0,0.5919476847977967,accurate_model,False
context_synthetic_44,context,synthetic,44,557,stuck,0.11589909304146398,1.0,1,558,0.2491474151611328,0.557,363,0.0,0.6348310123190682,accurate_model,False
context_synthetic_44,context,synthetic,44,558,stuck,0.40790866042402835,1.0,1,559,0.2543926239013672,0.558,364,0.0,0.6356453132163787,accurate_model,False
context_synthetic_44,context,synthetic,44,559,stuck,0.3168347252381977,1.0,1,560,0.24652481079101562,0.559,365,0.0,0.6281130069420802,accurate_model,False
context_synthetic_44,context,synthetic,44,560,stuck,0.1824211644359729,1.0,1,561,0.2448558807373047,0.56,366,0.0,0.6054485710438945,accurate_model,False
context_synthetic_44,context,synthetic,44,561,stuck,0.24004891909437837,1.0,1,562,0.2491474151611328,0.561,367,0.0,0.6190707011792302,accurate_model,False
context_synthetic_44,context,synthetic,44,562,stuck,0.3629569599516548,1.0,1,563,0.25272369384765625,0.562,368,0.0,0.45605583048039505,balanced_model,False
context_synthetic_44,context,synthetic,44,563,stuck,0.10015725020578113,1.0,1,564,0.2448558807373047,0.563,369,0.0,0.45017845717592714,balanced_model,False
context_synthetic_44,context,synthetic,44,564,stuck,0.132374359174402,1.0,1,565,0.24318695068359375,0.564,370,0.0,0.43263149566121056,balanced_model,False
context_synthetic_44,context,synthetic,44,565,stuck,0.41890227428643745,1.0,1,566,0.24747848510742188,0.565,371,0.0,0.44902872802161325,accurate_model,False
context_synthetic_44,context,synthetic,44,566,stuck,0.3149000078074326,1.0,1,567,0.25391578674316406,0.566,372,0.0,0.44483318612021866,accurate_model,False
context_synthetic_44,context,synthetic,44,567,stuck,0.13361361754222983,1.0,1,568,0.24628639221191406,0.567,373,0.0,0.43377414787073343,fast_model,False
context_synthetic_44,context,synthetic,44,568,stuck,0.4045784199337529,1.0,1,569,0.24366378784179688,0.568,374,0.0,0.4326845960701942,accurate_model,False
context_synthetic_44,context,synthetic,44,569,stuck,0.27059116985795617,1.0,1,570,0.2570152282714844,0.569,375,0.0,0.4348024729226759,accurate_model,False
context_synthetic_44,context,synthetic,44,570,stuck,0.3011596940729055,1.0,1,571,0.2570152282714844,0.57,376,0.0,0.40741281489422115,accurate_model,False
context_synthetic_44,context,synthetic,44,571,stuck,0.33018163687636115,1.0,1,572,0.24747848510742188,0.571,377,0.0,0.397916025695265,accurate_model,False
context_synthetic_44,context,synthetic,44,572,stuck,0.29561941569888184,1.0,1,573,0.24318695068359375,0.572,378,0.0,0.39503241529282046,accurate_model,False
context_synthetic_44,context,synthetic,44,573,stuck,0.2411524526555014,1.0,1,574,0.2453327178955078,0.573,379,0.0,0.32212854642049776,accurate_model,False
context_synthetic_44,context,synthetic,44,574,stuck,0.20236250419212926,1.0,1,575,0.2543926239013672,0.574,380,0.0,0.28102365631623616,balanced_model,False
context_synthetic_44,context,synthetic,44,575,stuck,0.27432594557732537,1.0,1,576,0.24509429931640625,0.575,381,0.0,0.25267662982446043,accurate_model,False
context_synthetic_44,context,synthetic,44,576,stuck,0.4753779579719498,1.0,1,577,0.24819374084472656,0.576,382,0.0,0.31351916758556697,accurate_model,False
context_synthetic_44,context,synthetic,44,577,stuck,0.4720894677076575,1.0,1,578,0.2448558807373047,0.577,383,0.0,0.27306745458864506,accurate_model,False
context_synthetic_44,context,synthetic,44,578,stuck,0.1440935506736211,1.0,1,579,0.2548694610595703,0.578,384,0.0,0.3327705102550492,accurate_model,False
context_synthetic_44,context,synthetic,44,579,stuck,0.44567738728239686,1.0,1,580,0.24700164794921875,0.579,385,0.0,0.34017961475512926,accurate_model,False
context_synthetic_44,context,synthetic,44,580,stuck,0.16240088173061348,1.0,1,581,0.24771690368652344,0.58,386,0.0,0.3877277002107196,accurate_model,False
context_synthetic_44,context,synthetic,44,581,stuck,0.426194073035645,1.0,1,582,0.24461746215820312,0.581,387,0.0,0.3933620560787162,accurate_model,False
context_synthetic_44,context,synthetic,44,582,stuck,0.1887973548488741,1.0,1,583,0.25081634521484375,0.582,388,0.0,0.42573307784239905,accurate_model,False
context_synthetic_44,context,synthetic,44,583,stuck,0.1697390397666911,1.0,1,584,0.24366378784179688,0.583,389,0.0,0.45326205307162515,accurate_model,False
context_synthetic_44,context,synthetic,44,584,stuck,0.2722904024659631,1.0,1,585,0.24890899658203125,0.584,390,0.0,0.4319672586984199,accurate_model,False
context_synthetic_44,context,synthetic,44,585,stuck,0.2155973211191396,1.0,1,586,0.24461746215820312,0.585,391,0.0,0.44875558788448927,accurate_model,False
context_synthetic_44,context,synthetic,44,586,stuck,0.2907951427551223,1.0,1,587,0.2532005310058594,0.586,392,0.0,0.42867351815038257,accurate_model,False
context_synthetic_44,context,synthetic,44,587,stuck,0.3904679409579872,1.0,1,588,0.24247169494628906,0.587,393,0.0,0.4001314576063794,accurate_model,False
context_synthetic_44,context,synthetic,44,588,stuck,0.05784227482286397,1.0,1,589,0.2510547637939453,0.588,394,0.0,0.46083951010768703,balanced_model,False
context_synthetic_44,context,synthetic,44,589,stuck,0.21823277928348436,1.0,1,590,0.2532005310058594,0.589,395,0.0,0.435912919747781,accurate_model,False
context_synthetic_44,context,synthetic,44,590,stuck,0.7222126374002719,1.0,1,591,0.2522468566894531,0.59,396,0.0,0.5913587555163979,accurate_model,False
context_synthetic_44,context,synthetic,44,591,stuck,0.06102886919987806,1.0,1,592,0.2448558807373047,0.591,397,0.0,0.7012750308078769,fast_model,False
context_synthetic_44,context,synthetic,44,592,stuck,0.12530891347869072,1.0,1,593,0.2505779266357422,0.592,398,0.0,0.7324466339179521,balanced_model,False
context_synthetic_44,context,synthetic,44,593,stuck,0.3457029591273542,1.0,1,594,0.2524852752685547,0.593,399,0.0,0.6834924694798817,accurate_model,False
context_synthetic_44,context,synthetic,44,594,stuck,0.3045795436420765,1.0,1,595,0.24509429931640625,0.594,400,0.0,0.6764937249568062,accurate_model,False
context_synthetic_44,context,synthetic,44,595,stuck,0.3049371641683665,1.0,1,596,0.24366378784179688,0.595,401,0.0,0.6520858743394561,accurate_model,False
context_synthetic_44,context,synthetic,44,596,stuck,0.3208591517825847,1.0,1,597,0.24843215942382812,0.596,402,0.0,0.6464819915147864,accurate_model,False
context_synthetic_44,context,synthetic,44,597,stuck,0.17282270917236908,1.0,1,598,0.25177001953125,0.597,403,0.0,0.6965792073251578,accurate_model,False
context_synthetic_44,context,synthetic,44,598,stuck,0.6619525179100161,1.0,1,599,0.24580955505371094,0.598,404,0.0,0.6304801899937491,balanced_model,False
context_synthetic_44,context,synthetic,44,599,stuck,0.37388452216390666,1.0,1,600,0.2453327178955078,0.599,405,0.0,0.5935316976119126,accurate_model,False
context_synthetic_44,context,synthetic,44,600,stuck,0.24600937894989694,1.0,1,601,0.2551078796386719,0.6,406,0.0,0.5366469229094893,accurate_model,False
context_synthetic_44,context,synthetic,44,601,stuck,0.3252450951923588,1.0,1,602,0.2701282501220703,0.601,407,0.0,0.42868992940706596,accurate_model,False
context_synthetic_44,context,synthetic,44,602,stuck,0.030878078485766444,1.0,1,603,0.24652481079101562,0.602,408,0.0,0.4917624118799658,fast_model,False
context_synthetic_44,context,synthetic,44,603,stuck,0.052177202124384967,1.0,1,604,0.2491474151611328,0.603,409,0.0,0.6056819918684941,fast_model,False
context_synthetic_44,context,synthetic,44,604,stuck,0.6333219071257516,1.0,1,605,0.2491474151611328,0.604,410,0.0,0.6406830883831293,accurate_model,False
context_synthetic_44,context,synthetic,44,605,stuck,0.25126221501603196,1.0,1,606,0.255584716796875,0.605,411,0.0,0.6546327756156517,balanced_model,False
context_synthetic_44,context,synthetic,44,606,stuck,0.3130118903501278,1.0,1,607,0.24580955505371094,0.606,412,0.0,0.656177373054617,accurate_model,False
context_synthetic_44,context,synthetic,44,607,stuck,0.23027267233645773,1.0,1,608,0.24962425231933594,0.607,413,0.0,0.634158934083218,accurate_model,False
context_synthetic_44,context,synthetic,44,608,stuck,0.2552331202501856,1.0,1,609,0.2551078796386719,0.608,414,0.0,0.5890060402859384,accurate_model,False
context_synthetic_44,context,synthetic,44,609,stuck,0.44388251750673924,1.0,1,610,0.2460479736328125,0.609,415,0.0,0.5949638419695925,accurate_model,False
context_synthetic_44,context,synthetic,44,610,stuck,0.4860611891852853,1.0,1,611,0.2467632293701172,0.61,416,0.0,0.5829988830891929,accurate_model,False
context_synthetic_44,context,synthetic,44,611,stuck,0.13975993685172566,1.0,1,612,0.2536773681640625,0.611,417,0.0,0.64315288186221,accurate_model,False
context_synthetic_44,context,synthetic,44,612,stuck,0.29931411041458666,1.0,1,613,0.2560615539550781,0.612,418,0.0,0.5212595543037114,accurate_model,False
context_synthetic_44,context,synthetic,44,613,stuck,0.6652617522035807,1.0,1,614,0.2448558807373047,0.613,419,0.0,0.4529095081673757,accurate_model,False
context_synthetic_44,context,synthetic,44,614,stuck,0.4934939085601997,1.0,1,615,0.24461746215820312,0.614,420,0.0,0.42198076233122256,accurate_model,False
context_synthetic_44,context,synthetic,44,615,stuck,0.19741822426867262,1.0,1,616,0.24938583374023438,0.615,421,0.0,0.44146203057971756,accurate_model,False
context_synthetic_44,context,synthetic,44,616,stuck,0.1673923939879557,1.0,1,617,0.2541542053222656,0.616,422,0.0,0.4886939925895074,accurate_model,False
context_synthetic_44,context,synthetic,44,617,stuck,1.0,1.0,1,618,0.24437904357910156,0.617,423,0.0,0.6100187953591893,accurate_model,False
context_synthetic_44,context,synthetic,44,618,stuck,0.29090244323856784,1.0,1,619,0.24437904357910156,0.618,424,0.0,0.5999627325360619,accurate_model,False
context_synthetic_44,context,synthetic,44,619,stuck,0.19344842740457457,1.0,1,620,0.2491474151611328,0.619,425,0.0,0.6599062196584788,accurate_model,False
context_synthetic_44,context,synthetic,44,620,stuck,0.06817139670587732,1.0,1,621,0.2505779266357422,0.62,426,0.0,0.78078645123962,balanced_model,False
context_synthetic_44,context,synthetic,44,621,stuck,0.36103511824405926,1.0,1,622,0.24509429931640625,0.621,427,0.0,0.7099293335976551,accurate_model,False
context_synthetic_44,context,synthetic,44,622,stuck,0.47117875535049103,1.0,1,623,0.24509429931640625,0.622,428,0.0,0.6792095163304075,accurate_model,False
context_synthetic_44,context,synthetic,44,623,stuck,0.3594275105145273,1.0,1,624,0.24509429931640625,0.623,429,0.0,0.691737172309671,balanced_model,False
context_synthetic_44,context,synthetic,44,624,stuck,0.3777275924128063,1.0,1,625,0.25010108947753906,0.624,430,0.0,0.7038088280050445,accurate_model,False
context_synthetic_44,context,synthetic,44,625,stuck,0.13376724515405153,1.0,1,626,0.2453327178955078,0.625,431,0.0,0.7304001322727159,balanced_model,False
context_synthetic_44,context,synthetic,44,626,stuck,0.3539498893463598,1.0,1,627,0.2467632293701172,0.626,432,0.0,0.6735847969295575,accurate_model,False
context_synthetic_44,context,synthetic,44,627,stuck,0.10440052511045386,1.0,1,628,0.24652481079101562,0.627,433,0.0,0.4781507182058655,fast_model,False
context_synthetic_44,context,synthetic,44,628,stuck,0.22376806918701028,1.0,1,629,0.25200843811035156,0.628,434,0.0,0.49236690770078456,accurate_model,False
context_synthetic_44,context,synthetic,44,629,stuck,0.27868084279408745,1.0,1,630,0.24390220642089844,0.629,435,0.0,0.4690689856996855,accurate_model,False
context_synthetic_44,context,synthetic,44,630,stuck,0.41938140461022083,1.0,1,631,0.24652481079101562,0.63,436,0.0,0.3715288215025397,accurate_model,False
context_synthetic_44,context,synthetic,44,631,stuck,0.26051607604980986,1.0,1,632,0.247955322265625,0.631,437,0.0,0.38184535178546436,accurate_model,False
context_synthetic_44,context,synthetic,44,632,stuck,0.040061755567123436,1.0,1,633,0.2655982971191406,0.632,438,0.0,0.47663743698227967,fast_model,False
context_synthetic_44,context,synthetic,44,633,stuck,0.4180924676783095,1.0,1,634,0.2448558807373047,0.633,439,0.0,0.4894739782561545,accurate_model,False
context_synthetic_44,context,synthetic,44,634,stuck,0.12696196935749385,1.0,1,635,0.2453327178955078,0.634,440,0.0,0.538282305071472,accurate_model,False
context_synthetic_44,context,synthetic,44,635,stuck,0.20203358223476747,1.0,1,636,0.24509429931640625,0.635,441,0.0,0.5070779469516326,accurate_model,False
context_synthetic_44,context,synthetic,44,636,stuck,0.09499405018856524,1.0,1,637,0.24628639221191406,0.636,442,0.0,0.5727998232319603,accurate_model,False
context_synthetic_44,context,synthetic,44,637,stuck,0.49466376510062593,1.0,1,638,0.2434253692626953,0.637,443,0.0,0.5575820844345415,balanced_model,False
context_synthetic_44,context,synthetic,44,638,stuck,0.2863112616485241,1.0,1,639,0.2498626708984375,0.638,444,0.0,0.5436108376368112,accurate_model,False
context_synthetic_44,context,synthetic,44,639,stuck,0.20978806380029097,1.0,1,640,0.2522468566894531,0.639,445,0.0,0.5610184547384015,accurate_model,False
context_synthetic_44,context,synthetic,44,640,stuck,0.19187959624144316,1.0,1,641,0.24747848510742188,0.64,446,0.0,0.5721885934878359,accurate_model,False
context_synthetic_44,context,synthetic,44,641,stuck,0.21396088500705246,1.0,1,642,0.2448558807373047,0.641,447,0.0,0.5827970755320617,accurate_model,False
context_synthetic_44,context,synthetic,44,642,stuck,0.2943994939642022,1.0,1,643,0.24700164794921875,0.642,448,0.0,0.4655246683342488,accurate_model,False
context_synthetic_44,context,synthetic,44,643,stuck,0.6567456056996669,1.0,1,644,0.2532005310058594,0.643,449,0.0,0.5916928772834285,accurate_model,False
context_synthetic_44,context,synthetic,44,644,stuck,0.15152357981625214,1.0,1,645,0.24509429931640625,0.644,450,0.0,0.5789946942023595,accurate_model,False
context_synthetic_44,context,synthetic,44,645,stuck,0.11384592968867961,1.0,1,646,0.24366378784179688,0.645,451,0.0,0.620990143079741,balanced_model,False
context_synthetic_44,context,synthetic,44,646,stuck,0.45134886015514813,1.0,1,647,0.24843215942382812,0.646,452,0.0,0.5379833117614305,accurate_model,False
context_synthetic_44,context,synthetic,44,647,stuck,0.08616168994184736,1.0,1,648,0.2510547637939453,0.647,453,0.0,0.6166176187671705,fast_model,False
context_synthetic_44,context,synthetic,44,648,stuck,0.23376038595427875,1.0,1,649,0.24461746215820312,0.648,454,0.0,0.6294256366690224,accurate_model,False
context_synthetic_44,context,synthetic,44,649,stuck,0.26337933678690545,1.0,1,650,0.247955322265625,0.649,455,0.0,0.6134675902808453,balanced_model,False
context_synthetic_44,context,synthetic,44,650,stuck,0.2958401683322083,1.0,1,651,0.25010108947753906,0.65,456,0.0,0.5840889000149965,accurate_model,False
context_synthetic_44,context,synthetic,44,651,stuck,0.2502768454164799,1.0,1,652,0.25010108947753906,0.651,457,0.0,0.5728075098725276,accurate_model,False
context_synthetic_44,context,synthetic,44,652,stuck,0.2522396296950456,1.0,1,653,0.24437904357910156,0.652,458,0.0,0.5819833559883377,accurate_model,False
context_synthetic_44,context,synthetic,44,653,stuck,0.23352408452572926,1.0,1,654,0.24652481079101562,0.653,459,0.0,0.4193248152819196,accurate_model,False
context_synthetic_44,context,synthetic,44,654,stuck,0.5254557316675994,1.0,1,655,0.2512931823730469,0.654,460,0.0,0.4680317606460174,balanced_model,False
context_synthetic_44,context,synthetic,44,655,stuck,0.3340588272218334,1.0,1,656,0.25391578674316406,0.655,461,0.0,0.39707873445147834,accurate_model,False
context_synthetic_44,context,synthetic,44,656,stuck,0.433744241805031,1.0,1,657,0.24557113647460938,0.656,462,0.0,0.3915461329116288,accurate_model,False
context_synthetic_44,context,synthetic,44,657,stuck,0.10247965683023652,1.0,1,658,0.25343894958496094,0.657,463,0.0,0.3795703444061628,accurate_model,False
context_synthetic_44,context,synthetic,44,658,stuck,0.6133066130054688,1.0,1,659,0.24509429931640625,0.658,464,0.0,0.43680542861145816,accurate_model,False
context_synthetic_44,context,synthetic,44,659,stuck,0.28024248642532684,1.0,1,660,0.25725364685058594,0.659,465,0.0,0.4324906986642864,balanced_model,False
context_synthetic_44,context,synthetic,44,660,stuck,0.22102094142636391,1.0,1,661,0.24390220642089844,0.66,466,0.0,0.4535424605451376,balanced_model,False
context_synthetic_44,context,synthetic,44,661,stuck,0.23919249674063772,1.0,1,662,0.2467632293701172,0.661,467,0.0,0.45693893989818357,accurate_model,False
context_synthetic_44,context,synthetic,44,662,stuck,0.46628144202525657,1.0,1,663,0.244140625,0.662,468,0.0,0.43896589488762777,accurate_model,False
context_synthetic_44,context,synthetic,44,663,stuck,0.4536728539438852,1.0,1,664,0.25343894958496094,0.663,469,0.0,0.4077115618039537,accurate_model,False
context_synthetic_44,context,synthetic,44,664,stuck,0.10143889199238024,1.0,1,665,0.2467632293701172,0.664,470,0.0,0.48836977748270893,accurate_model,False
context_synthetic_44,context,synthetic,44,665,stuck,0.18953787072782244,1.0,1,666,0.24843215942382812,0.665,471,0.0,0.5272031881072404,balanced_model,False
context_synthetic_44,context,synthetic,44,666,stuck,0.1756121562883443,1.0,1,667,0.2536773681640625,0.666,472,0.0,0.5708973871540314,accurate_model,False
context_synthetic_44,context,synthetic,44,667,stuck,0.9888622156514214,1.0,1,668,0.24628639221191406,0.667,473,0.0,0.6827258689475006,balanced_model,False
context_synthetic_44,context,synthetic,44,668,stuck,0.4847323829956885,1.0,1,669,0.24580955505371094,0.668,474,0.0,0.681023363423032,accurate_model,False
context_synthetic_44,context,synthetic,44,669,stuck,0.2592859099527309,1.0,1,670,0.2486705780029297,0.669,475,0.0,0.6871377994339277,accurate_model,False
context_synthetic_44,context,synthetic,44,670,stuck,0.2259162973744336,1.0,1,671,0.25153160095214844,0.67,476,0.0,0.6854508723580588,accurate_model,False
context_synthetic_44,context,synthetic,44,671,stuck,0.2234620925797317,1.0,1,672,0.24461746215820312,0.671,477,0.0,0.6907348892165259,accurate_model,False
context_synthetic_44,context,synthetic,44,672,stuck,0.6167484049460862,1.0,1,673,0.247955322265625,0.672,478,0.0,0.6912462733810087,accurate_model,False
context_synthetic_44,context,synthetic,44,673,stuck,0.27197988761367714,1.0,1,674,0.2498626708984375,0.673,479,0.0,0.726752353141378,accurate_model,False
context_synthetic_44,context,synthetic,44,674,stuck,0.016411872017606834,1.0,1,675,0.2551078796386719,0.674,480,0.0,0.7719834961466748,balanced_model,False
context_synthetic_44,context,synthetic,44,675,stuck,0.5132918074844192,1.0,1,676,0.25081634521484375,0.675,481,0.0,0.7025662375197933,accurate_model,False
context_synthetic_44,context,synthetic,44,676,stuck,0.36797925542868,1.0,1,677,0.2453327178955078,0.676,482,0.0,0.6470754328658584,accurate_model,False
context_synthetic_44,context,synthetic,44,677,stuck,0.48300779470712824,1.0,1,678,0.2498626708984375,0.677,483,0.0,0.49250042827424007,accurate_model,False
context_synthetic_44,context,synthetic,44,678,stuck,0.38821030221042296,1.0,1,679,0.2512931823730469,0.678,484,0.0,0.49038709163863764,accurate_model,False
context_synthetic_44,context,synthetic,44,679,stuck,0.22597399622959966,1.0,1,680,0.24557113647460938,0.679,485,0.0,0.5008473994637733,accurate_model,False
context_synthetic_44,context,synthetic,44,680,stuck,0.13064014620122355,1.0,1,681,0.24366378784179688,0.68,486,0.0,0.5414256320939476,accurate_model,False
context_synthetic_44,context,synthetic,44,681,stuck,0.6362211922263608,1.0,1,682,0.2505779266357422,0.681,487,0.0,0.5324684244690261,fast_model,False
context_synthetic_44,context,synthetic,44,682,stuck,0.05277623676050691,1.0,1,683,0.2532005310058594,0.682,488,0.0,0.6317196173509686,fast_model,False
context_synthetic_44,context,synthetic,44,683,stuck,0.3805762870267441,1.0,1,684,0.24580955505371094,0.683,489,0.0,0.6123712644337969,accurate_model,False
context_synthetic_44,context,synthetic,44,684,stuck,0.25946569651105555,1.0,1,685,0.24271011352539062,0.684,490,0.0,0.4941546683308436,accurate_model,False
context_synthetic_44,context,synthetic,44,685,stuck,0.14205932512724576,1.0,1,686,0.24819374084472656,0.685,491,0.0,0.5522402459479119,balanced_model,False
context_synthetic_44,context,synthetic,44,686,stuck,0.11405059680051151,1.0,1,687,0.2560615539550781,0.686,492,0.0,0.6296953780069511,accurate_model,False
context_synthetic_44,context,synthetic,44,687,stuck,0.28926121052596754,1.0,1,688,0.24557113647460938,0.687,493,0.0,0.6266268934119225,accurate_model,False
context_synthetic_44,context,synthetic,44,688,stuck,0.5060464494138449,1.0,1,689,0.25153160095214844,0.688,494,0.0,0.6449713986982313,fast_model,False
context_synthetic_44,context,synthetic,44,689,stuck,0.18652982385108324,1.0,1,690,0.24580955505371094,0.689,495,0.0,0.6598034682024702,balanced_model,False
context_synthetic_44,context,synthetic,44,690,stuck,0.2815762251980636,1.0,1,691,0.25773048400878906,0.69,496,0.0,0.6032744225560958,accurate_model,False
context_synthetic_44,context,synthetic,44,691,stuck,0.7153431136597739,1.0,1,692,0.2453327178955078,0.691,497,0.0,0.6449623306727291,fast_model,False
context_synthetic_44,context,synthetic,44,692,stuck,0.03270713741614083,1.0,1,693,0.2532005310058594,0.692,498,0.0,0.6584537718414964,fast_model,False
context_synthetic_44,context,synthetic,44,693,stuck,0.45965583161610724,1.0,1,694,0.24461746215820312,0.693,499,0.0,0.6581336396617726,accurate_model,False
context_synthetic_44,context,synthetic,44,694,stuck,0.27268277905648275,1.0,1,695,0.25534629821777344,0.694,500,0.0,0.6544882016937263,accurate_model,False
context_synthetic_44,context,synthetic,44,695,stuck,0.10069113795873892,1.0,1,696,0.2491474151611328,0.695,501,0.0,0.6760956743962435,fast_model,False
context_synthetic_44,context,synthetic,44,696,stuck,0.17234532922114643,1.0,1,697,0.25177001953125,0.696,502,0.0,0.6478285910626569,fast_model,False
context_synthetic_44,context,synthetic,44,697,stuck,0.24645919410549957,1.0,1,698,0.25534629821777344,0.697,503,0.0,0.6594810319486188,accurate_model,False
context_synthetic_44,context,synthetic,44,698,stuck,0.33695376086948153,1.0,1,699,0.247955322265625,0.698,504,0.0,0.6572343484986253,accurate_model,False
context_synthetic_44,context,synthetic,44,699,stuck,0.12922293123531467,1.0,1,700,0.24366378784179688,0.699,505,0.0,0.6843563115337549,accurate_model,False
context_synthetic_44,context,synthetic,44,700,stuck,0.18521884654446802,1.0,1,701,0.24890899658203125,0.7,506,0.0,0.7162574610764542,fast_model,False
context_synthetic_44,context,synthetic,44,701,stuck,0.535215417101911,1.0,1,702,0.2689361572265625,0.701,507,0.0,0.610541032791778,accurate_model,False
